,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
53,38,035,38035,Grand Forks,Grand Forks County,0.9413016878697977,59661
54,05,147,05147,Woodruff,Woodruff County,0.4131335282651072,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.35970853858784896,19488
56,38,031,38031,Foster,Foster County,0.8237928203597283,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.38060851145773156,41544
58,38,055,38055,McLean,McLean County,0.5556868476424432,96477
59,40,147,40147,Washington,Washington County,0.18200034350489494,17467
60,16,017,16017,Bonner,Bonner County,0.04454362584862962,79540
61,16,025,16025,Camas,Camas County,0.15444481717544448,44715
62,05,057,05057,Hempstead,Hempstead County,0.5561239451304942,30691
63,41,047,41047,Marion,Marion County,0.4717653009610521,49425
64,05,043,05043,Drew,Drew County,0.2556723052941516,34642
65,46,033,46033,Custer,Custer County,0.050955808373964864,64605
66,16,011,16011,Bingham,Bingham County,0.27488674907236677,87858
67,46,055,46055,Haakon,Haakon County,0.23669959847844463,75712
68,05,033,05033,Crawford,Crawford County,0.37729816147082335,25020
69,05,051,05051,Garland,Garland County,0.057631016921307704,30435
70,05,037,05037,Cross,Cross County,0.48551932694917227,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.31339142740103526,53706
72,41,033,41033,Josephine,Josephine County,0.03919925922659729,68037
73,46,045,46045,Edmunds,Edmunds County,0.654416235141198,47699
74,49,027,49027,Millard,Millard County,0.02332139992012977,282959
75,40,153,40153,Woodward,Woodward County,0.2506101104009297,51630
76,22,007,22007,Assumption,Assumption Parish,0.26535073193349673,15097
77,16,005,16005,Bannock,Bannock County,0.1951409339503576,47540
78,16,001,16001,Ada,Ada County,0.1937238303295103,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.03875089330186023,230885
80,35,003,35003,Catron,Catron County,0.0005015010204152707,287138
81,34,007,34007,Camden,Camden County,0.2212079397091604,9421
82,22,001,22001,Acadia,Acadia Parish,0.49393872603041655,27222
83,38,017,38017,Cass,Cass County,0.9502388426368227,73270
84,40,023,40023,Choctaw,Choctaw County,0.566658623393859,33154
85,30,003,30003,Big Horn,Big Horn County,0.09796523379598437,207788
86,34,009,34009,Cape May,Cape May County,0.1477666131892257,11843
87,38,063,38063,Nelson,Nelson County,0.8479873641889628,41786
88,40,095,40095,Marshall,Marshall County,0.39174617512561394,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6779201577131592,36522
90,05,029,05029,Conway,Conway County,0.47588588972751694,23451
91,53,001,53001,Adams,Adams County,0.3089522380595149,79980
92,38,009,38009,Bottineau,Bottineau County,0.6857252548807713,70327
93,49,003,49003,Box Elder,Box Elder County,0.06856821140281359,278861
94,53,007,53007,Chelan,Chelan County,0.02699979850896635,124075
95,46,003,46003,Aurora,Aurora County,0.9181454890273638,29528
96,41,001,41001,Baker,Baker County,0.15780549174050978,127974
97,41,009,41009,Columbia,Columbia County,0.11605734515755897,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.38014906941871746,45348
99,05,031,05031,Craighead,Craighead County,0.5668958044089262,29531
100,16,013,16013,Blaine,Blaine County,0.04389326842736223,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.4695191637630662,35875
102,30,007,30007,Broadwater,Broadwater County,0.1019736201219631,51327
103,36,007,36007,Broome,Broome County,0.43733980844462433,29652
104,36,005,36005,Bronx,Bronx County,0.008470353761833582,2007
105,09,013,09013,Tolland,Tolland County,0.1818444804443416,17284
106,35,005,35005,Chaves,Chaves County,0.00531466975960851,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8349369608493696,24112
108,40,001,40001,Adair,Adair County,0.4150493558641459,23908
109,44,005,44005,Newport,Newport County,0.22538293216630198,4570
110,30,005,30005,Blaine,Blaine County,0.17503230691282542,175659
111,36,001,36001,Albany,Albany County,0.4327405999728519,22101
112,36,003,36003,Allegany,Allegany County,0.4173665546845838,42864
113,38,005,38005,Benson,Benson County,0.5953247363037244,59633
114,38,021,38021,Dickey,Dickey County,0.7485947339503825,47322
115,53,013,53013,Columbia,Columbia County,0.3431058303398729,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.3800956215400101,31792
117,38,023,38023,Divide,Divide County,0.6932672048925103,53633
118,34,023,34023,Middlesex,Middlesex County,0.31946451661976116,13147
119,16,021,16021,Boundary,Boundary County,0.0800226586102719,52960
120,49,013,49013,Duchesne,Duchesne County,0.025148049599395202,134921
121,40,011,40011,Blaine,Blaine County,0.5930552342766083,38907
122,46,019,46019,Butte,Butte County,0.08996348227879097,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.5874662106250345,18127
124,35,009,35009,Curry,Curry County,0.5910602269221541,58346
125,41,011,41011,Coos,Coos County,0.07185868533459895,67424
126,40,007,40007,Beaver,Beaver County,0.3657315826507176,75323
127,30,013,30013,Cascade,Cascade County,0.22992924843145107,112365
128,34,037,34037,Sussex,Sussex County,0.24458650339891055,22213
129,34,005,34005,Burlington,Burlington County,0.20440233064563593,33982
130,30,011,30011,Carter,Carter County,0.07524053187272531,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.13819433065705392,30515
132,30,025,30025,Fallon,Fallon County,0.2867315840333011,67265
133,30,075,30075,Powder River,Powder River County,0.07565158854433436,136666
134,22,107,22107,Tensas,Tensas Parish,0.5279199277543648,26576
135,30,053,30053,Lincoln,Lincoln County,0.008701134102535478,152279
136,38,003,38003,Barnes,Barnes County,0.9076312264812807,62716
137,30,047,30047,Lake,Lake County,0.16850062753568196,68522
138,05,081,05081,Little River,Little River County,0.4189443115818244,23416
139,46,101,46101,Moody,Moody County,0.932015004862687,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8471013522559915,14938
141,30,109,30109,Wibaux,Wibaux County,0.38724639253553217,36868
142,46,091,46091,Marshall,Marshall County,0.7885049960521658,36729
143,35,051,35051,Sierra,Sierra County,0.0014013500811757668,175545
144,22,127,22127,Winn,Winn Parish,0.0719598598119059,39661
145,16,081,16081,Teton,Teton County,0.4154786150712831,18658
146,05,097,05097,Montgomery,Montgomery County,0.07364294330518698,33160
147,46,087,46087,McCook,McCook County,0.9255417050112943,23906
148,44,003,44003,Kent,Kent County,0.11645152430650921,7282
149,46,005,46005,Beadle,Beadle County,0.8958603586417397,52420
150,53,003,53003,Asotin,Asotin County,0.1611031572601914,26542
151,22,071,22071,Orleans,Orleans Parish,0.028484302446461985,14429
152,05,075,05075,Lawrence,Lawrence County,0.3254980241984764,24547
153,05,123,05123,St. Francis,St. Francis County,0.5837776943297034,26630
154,05,009,05009,Boone,Boone County,0.4456164273682522,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.16028031535477413,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08726609391549958,16994
157,40,081,40081,Lincoln,Lincoln County,0.2677429028388644,40016
158,05,053,05053,Grant,Grant County,0.1308820727757668,26245
159,34,027,34027,Morris,Morris County,0.1953164176110721,19942
160,49,021,49021,Iron,Iron County,0.030000950090989482,136829
161,05,011,05011,Bradley,Bradley County,0.14214961561206388,27056
162,05,021,05021,Clay,Clay County,0.4274806289024298,26586
163,16,075,16075,Payette,Payette County,0.23238442536172216,17002
164,53,009,53009,Clallam,Clallam County,0.022027510578375216,73499
165,16,065,16065,Madison,Madison County,0.5898037216416008,19615
166,38,029,38029,Emmons,Emmons County,0.42145938731804217,64438
167,49,023,49023,Juab,Juab County,0.017158564404834434,141154
168,36,093,36093,Schenectady,Schenectady County,0.551279096566029,8678
169,40,077,40077,Latimer,Latimer County,0.17352338117600372,30238
170,36,069,36069,Ontario,Ontario County,0.6819407008086253,27454
171,36,039,36039,Greene,Greene County,0.19897341888175984,27275
172,36,091,36091,Saratoga,Saratoga County,0.44570595132553553,34967
173,35,027,35027,Lincoln,Lincoln County,0.0022826602732199494,200205
174,46,069,46069,Hyde,Hyde County,0.4261116683383484,35892
175,09,005,09005,Litchfield,Litchfield County,0.15608871173795288,39138
176,05,019,05019,Clark,Clark County,0.24054268442791105,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.04938625459530189,80245
178,38,001,38001,Adams,Adams County,0.7983794205940498,40973
179,36,025,36025,Delaware,Delaware County,0.13824187393078036,60792
180,49,029,49029,Morgan,Morgan County,0.04491408255974719,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.009631380789773224,125631
182,09,007,09007,Middlesex,Middlesex County,0.1711193142714134,15983
183,05,003,05003,Ashley,Ashley County,0.27204599117133765,38964
184,41,029,41029,Jackson,Jackson County,0.09540748652047337,116102
185,41,013,41013,Crook,Crook County,0.06383030283447903,123797
186,46,123,46123,Tripp,Tripp County,0.5681363921124072,67042
187,46,051,46051,Grant,Grant County,0.9162518404262778,28526
188,40,005,40005,Atoka,Atoka County,0.39703443566481317,41004
189,36,027,36027,Dutchess,Dutchess County,0.41656192452719887,34211
190,40,085,40085,Love,Love County,0.4304641771405236,22039
191,40,137,40137,Stephens,Stephens County,0.39122664500406173,36930
192,49,053,49053,Washington,Washington County,0.013575784058633087,100694
193,22,119,22119,Webster,Webster Parish,0.3145066331737185,25478
194,22,003,22003,Allen,Allen Parish,0.2214170946094956,31741
195,36,021,36021,Columbia,Columbia County,0.44431619317124027,26857
196,41,035,41035,Klamath,Klamath County,0.09410052701958625,254260
197,41,041,41041,Lincoln,Lincoln County,0.0286096256684492,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.47702001482579687,18886
199,46,119,46119,Sully,Sully County,0.617883795910085,44353
200,41,063,41063,Wallowa,Wallowa County,0.0415633134282652,130620
201,16,047,16047,Gooding,Gooding County,0.16270807289953287,30398
202,40,071,40071,Kay,Kay County,0.5796409326557193,39157
203,46,017,46017,Buffalo,Buffalo County,0.3726499109439937,20212
204,22,043,22043,Grant,Grant Parish,0.16947429567237873,27544
205,34,015,34015,Gloucester,Gloucester County,0.45426567420555397,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.08262905089073995,16447
207,30,063,30063,Missoula,Missoula County,0.03264425868409168,108503
208,38,051,38051,McIntosh,McIntosh County,0.40310491206791993,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.26951905059337916,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.13834553600699376,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.04534800442737157,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5543816592840896,33412
213,40,043,40043,Dewey,Dewey County,0.3401311695150558,41778
214,22,015,22015,Bossier,Bossier Parish,0.2766348375602016,35921
215,38,049,38049,McHenry,McHenry County,0.40638174336707644,79226
216,16,045,16045,Gem,Gem County,0.17745169133643304,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.4319227380991223,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.14495552731893266,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.028784109068106883,49437
220,49,001,49001,Beaver,Beaver County,0.02218353782279235,107422
221,05,049,05049,Fulton,Fulton County,0.1968801058118727,25706
222,05,121,05121,Randolph,Randolph County,0.22755195880080928,27185
223,34,031,34031,Passaic,Passaic County,0.029624189007222426,8169
224,49,007,49007,Carbon,Carbon County,0.009815871158565323,61533
225,30,051,30051,Liberty,Liberty County,0.45985924888266294,59964
226,40,117,40117,Pawnee,Pawnee County,0.2959249939118435,24638
227,30,087,30087,Rosebud,Rosebud County,0.05605318740399386,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.018945610667496143,244331
229,40,093,40093,Major,Major County,0.47427822844762435,39694
230,34,035,34035,Somerset,Somerset County,0.5032058893374496,12633
231,22,115,22115,Vernon,Vernon Parish,0.07472650064776162,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.04036675727512315,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.1247014175689251,44795
234,22,065,22065,Madison,Madison Parish,0.5950624606145977,26977
235,16,049,16049,Idaho,Idaho County,0.04710419451231452,352389
236,41,057,41057,Tillamook,Tillamook County,0.044846223137305366,46626
237,22,049,22049,Jackson,Jackson Parish,0.16743605739238926,24045
238,22,041,22041,Franklin,Franklin Parish,0.6609570831750855,26330
239,22,013,22013,Bienville,Bienville Parish,0.23992491347451164,34094
240,22,017,22017,Caddo,Caddo Parish,0.38375357354418316,38827
241,16,031,16031,Cassia,Cassia County,0.21743928327613132,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9069222324422158,33703
243,46,111,46111,Sanborn,Sanborn County,0.863942124635106,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7091127229099634,18337
245,46,063,46063,Harding,Harding County,0.2182121294043435,110970
246,46,031,46031,Corson,Corson County,0.24983544001907942,104825
247,40,041,40041,Delaware,Delaware County,0.48943104288499023,32832
248,30,069,30069,Petroleum,Petroleum County,0.06264778822308091,69356
249,36,043,36043,Herkimer,Herkimer County,0.25845114723702944,60406
250,38,007,38007,Billings,Billings County,0.22845007950456106,47796
251,40,079,40079,Le Flore,Le Flore County,0.2858685544590095,66674
252,36,067,36067,Onondaga,Onondaga County,0.5701749131424464,33388
253,40,009,40009,Beckham,Beckham County,0.4815497169710563,37452
254,46,085,46085,Lyman,Lyman County,0.3780894745772298,70724
255,34,017,34017,Hudson,Hudson County,0.0436046511627907,2408
256,16,009,16009,Benewah,Benewah County,0.20858083777045952,32491
257,09,001,09001,Fairfield,Fairfield County,0.12557128114403657,27132
258,46,135,46135,Yankton,Yankton County,0.8768421529950574,22053
259,35,055,35055,Taos,Taos County,0.016025746280910316,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.3108684696791534,29765
261,40,105,40105,Nowata,Nowata County,0.21279953486440467,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.2169826943777428,48308
263,38,069,38069,Pierce,Pierce County,0.4260167677488405,44848
264,30,055,30055,McCone,McCone County,0.33001412238803285,111171
265,22,085,22085,Sabine,Sabine Parish,0.16756537507157854,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.018634791659671624,29783
267,44,007,44007,Providence,Providence County,0.08325428268511802,17921
268,34,033,34033,Salem,Salem County,0.45334257014201595,14435
269,49,055,49055,Wayne,Wayne County,0.005273353422298751,102212
270,40,149,40149,Washita,Washita County,0.7129667280598943,41807
271,05,001,05001,Arkansas,Arkansas County,0.5629173086800205,42834
272,22,005,22005,Ascension,Ascension Parish,0.3504382470119522,12550
273,05,111,05111,Poinsett,Poinsett County,0.5196852881698686,31648
274,34,001,34001,Atlantic,Atlantic County,0.15338393421884883,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.11692427335471955,51435
276,22,081,22081,Red River,Red River Parish,0.5044407105136822,16664
277,05,017,05017,Chicot,Chicot County,0.7134778510838832,28647
278,53,011,53011,Clark,Clark County,0.3128286208037651,27197
279,40,057,40057,Harmon,Harmon County,0.5718060095830908,22331
280,05,015,05015,Carroll,Carroll County,0.39192255332022385,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.4799468655801359,19573
282,16,003,16003,Adams,Adams County,0.05694552117837762,56756
283,38,019,38019,Cavalier,Cavalier County,0.8379635549872123,62560
284,05,091,05091,Miller,Miller County,0.46354758119464,26418
285,38,027,38027,Eddy,Eddy County,0.7783061255054665,26708
286,35,017,35017,Grant,Grant County,0.004117478910844722,164421
287,34,025,34025,Monmouth,Monmouth County,0.2564051736954259,20179
288,05,107,05107,Phillips,Phillips County,0.6671199257097373,30152
289,09,003,09003,Hartford,Hartford County,0.27337597634277266,31111
290,05,025,05025,Cleveland,Cleveland County,0.20578155868241746,24803
291,53,017,53017,Douglas,Douglas County,0.2947558062115693,76599
292,53,005,53005,Benton,Benton County,0.2290266845843732,72926
293,46,079,46079,Lake,Lake County,0.8712684217155813,23817
294,53,063,53063,Spokane,Spokane County,0.41802390179127935,73802
295,44,001,44001,Bristol,Bristol County,0.1366723259762309,1178
296,38,013,38013,Burke,Burke County,0.49872795296632816,46775
297,35,025,35025,Lea,Lea County,0.022421992553460224,182098
298,30,041,30041,Hill,Hill County,0.6100651312141551,120833
299,46,007,46007,Bennett,Bennett County,0.30805716023107327,49335
300,49,005,49005,Cache,Cache County,0.23617480719794345,48625
301,40,099,40099,Murray,Murray County,0.24212196780775336,17644
302,40,015,40015,Caddo,Caddo County,0.5320318635700662,53478
303,40,143,40143,Tulsa,Tulsa County,0.4145941738025976,24407
304,40,029,40029,Coal,Coal County,0.4156944444444444,21600
305,30,035,30035,Glacier,Glacier County,0.19224564721588697,125839
306,40,083,40083,Logan,Logan County,0.41674721309362717,31038
307,46,109,46109,Roberts,Roberts County,0.8377051271150412,47044
308,41,067,41067,Washington,Washington County,0.45776729664197696,30107
309,41,025,41025,Harney,Harney County,0.03363853033485145,423770
310,46,065,46065,Hughes,Hughes County,0.4423482611054186,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.4451911387275429,29612
312,05,005,05005,Baxter,Baxter County,0.14315113598946327,24296
313,38,067,38067,Pembina,Pembina County,0.9299317824786417,46469
314,30,033,30033,Garfield,Garfield County,0.07573404223543116,200874
315,40,059,40059,Harper,Harper County,0.30802919708029197,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.22728229302580075,47518
317,16,053,16053,Jerome,Jerome County,0.3525592208104533,24949
318,36,055,36055,Monroe,Monroe County,0.7360055036570353,27618
319,30,079,30079,Prairie,Prairie County,0.10047084891289296,72210
320,05,149,05149,Yell,Yell County,0.2617970100681379,39332
321,38,039,38039,Griggs,Griggs County,0.8952137155175317,29689
322,40,053,40053,Grant,Grant County,0.7611800346220428,41592
323,38,097,38097,Traill,Traill County,0.9654593293399765,35726
324,36,059,36059,Nassau,Nassau County,0.16170961082651578,13079
325,38,087,38087,Slope,Slope County,0.5001187648456057,50520
326,53,047,53047,Okanogan,Okanogan County,0.046638241450866605,220227
327,46,125,46125,Turner,Turner County,0.9489923449461022,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.12920728342836124,43496
329,30,073,30073,Pondera,Pondera County,0.46424051564293495,67954
330,16,015,16015,Boise,Boise County,0.009960512327241431,79012
331,38,061,38061,Mountrail,Mountrail County,0.3649718497160115,80461
332,16,079,16079,Shoshone,Shoshone County,0.0027653651747124755,109208
333,30,017,30017,Custer,Custer County,0.03647861159884978,157188
334,40,119,40119,Payne,Payne County,0.3388375393775747,28887
335,46,073,46073,Jerauld,Jerauld County,0.7902655669355569,22066
336,46,053,46053,Gregory,Gregory County,0.49086951540840873,43645
337,05,143,05143,Washington,Washington County,0.5004813538710985,39472
338,46,025,46025,Clark,Clark County,0.8421669618137829,40093
339,41,005,41005,Clackamas,Clackamas County,0.20136636886832357,78017
340,41,003,41003,Benton,Benton County,0.3606032581631927,28114
341,40,145,40145,Wagoner,Wagoner County,0.4938680402256561,24462
342,05,115,05115,Pope,Pope County,0.29203951191167926,34420
343,05,023,05023,Cleburne,Cleburne County,0.20371501894170843,24549
344,05,113,05113,Polk,Polk County,0.11252659872326129,35716
345,46,039,46039,Deuel,Deuel County,0.8914329037149356,26380
346,38,079,38079,Rolette,Rolette County,0.49013563501849566,38928
347,36,111,36111,Ulster,Ulster County,0.19637474795767768,48107
348,38,037,38037,Grant,Grant County,0.4508054235716769,69032
349,46,115,46115,Spink,Spink County,0.8993143788656087,62571
350,49,025,49025,Kane,Kane County,0.00250217324906609,170252
351,46,043,46043,Douglas,Douglas County,0.9387448536775342,17974
352,41,007,41007,Clatsop,Clatsop County,0.02113173432776789,35397
353,36,031,36031,Essex,Essex County,0.0984450739691533,79425
354,38,011,38011,Bowman,Bowman County,0.575206782464847,48360
355,05,027,05027,Columbia,Columbia County,0.32372561359345503,31780
356,35,037,35037,Quay,Quay County,0.15100659900177538,119412
357,30,031,30031,Gallatin,Gallatin County,0.12880836901411033,109069
358,30,089,30089,Sanders,Sanders County,0.04146449051610057,115617
359,35,007,35007,Colfax,Colfax County,0.06716613837927833,156165
360,53,037,53037,Kittitas,Kittitas County,0.0670645304758851,96683
361,46,117,46117,Stanley,Stanley County,0.2375644042999809,62884
362,53,065,53065,Stevens,Stevens County,0.08370060790273556,105280
363,38,025,38025,Dunn,Dunn County,0.3303391362803959,86278
364,41,037,41037,Lake,Lake County,0.03453751259465842,346377
365,46,071,46071,Jackson,Jackson County,0.06673114119922631,77550
366,16,087,16087,Washington,Washington County,0.1384297859096791,61049
367,53,061,53061,Snohomish,Snohomish County,0.07471553260521867,87532
368,46,137,46137,Ziebach,Ziebach County,0.13846568363297898,81652
369,49,009,49009,Daggett,Daggett County,0.012159989280450222,29852
370,53,021,53021,Franklin,Franklin County,0.3036837890401556,52446
371,16,057,16057,Latah,Latah County,0.45081122266045176,44624
372,05,087,05087,Madison,Madison County,0.2601389329259505,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.034454734774732064,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3222479003438363,35482
375,05,079,05079,Lincoln,Lincoln County,0.512227000590269,23718
376,05,013,05013,Calhoun,Calhoun County,0.12057847140077078,26207
377,34,013,34013,Essex,Essex County,0.04761019155663009,5377
378,16,067,16067,Minidoka,Minidoka County,0.30223585591853513,31621
379,16,043,16043,Fremont,Fremont County,0.15516407423436268,78562
380,30,083,30083,Richland,Richland County,0.38144081506212785,87159
381,35,059,35059,Union,Union County,0.07752636286898568,158746
382,38,059,38059,Morton,Morton County,0.3515263530024685,80617
383,05,109,05109,Pike,Pike County,0.18319440075495438,25432
384,46,105,46105,Perkins,Perkins County,0.33684025951253727,119763
385,30,057,30057,Madison,Madison County,0.053846772140876395,149294
386,38,083,38083,Sheridan,Sheridan County,0.39340406125486055,41662
387,36,105,36105,Sullivan,Sullivan County,0.1576297443841983,41312
388,35,035,35035,Otero,Otero County,0.0012634951845176324,274635
389,53,077,53077,Yakima,Yakima County,0.08898876656050778,178663
390,49,043,49043,Summit,Summit County,0.02038905915391816,77983
391,46,129,46129,Walworth,Walworth County,0.4517467107395165,30858
392,46,035,46035,Davison,Davison County,0.9258134010937413,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.40851956581227766,54815
394,05,101,05101,Newton,Newton County,0.08518301610541727,34150
395,36,085,36085,Richmond,Richmond County,0.032599837000814993,2454
396,53,019,53019,Ferry,Ferry County,0.022814501213423564,93537
397,41,019,41019,Douglas,Douglas County,0.05855281318116487,210118
398,40,091,40091,McIntosh,McIntosh County,0.4603513770180437,29484
399,36,061,36061,New York,New York County,0.007530120481927711,1328
400,36,015,36015,Chemung,Chemung County,0.512453007518797,17024
401,46,103,46103,Pennington,Pennington County,0.09778313169480361,115388
402,41,061,41061,Union,Union County,0.1622863096083724,84468
403,40,103,40103,Noble,Noble County,0.5408285946385053,30775
404,40,115,40115,Ottawa,Ottawa County,0.6717879872712809,20112
405,13,015,13015,Bartow,Bartow County,0.3949070746483212,19478
406,13,059,13059,Clarke,Clarke County,0.41743119266055045,5014
407,13,299,13299,Ware,Ware County,0.09677076411960132,37625
408,39,127,39127,Perry,Perry County,0.6478156617346044,17099
409,13,201,13201,Miller,Miller County,0.6351420309576459,11758
410,28,063,28063,Jefferson,Jefferson County,0.28489780988523616,21871
411,13,303,13303,Washington,Washington County,0.4676258992805755,28356
412,21,131,21131,Leslie,Leslie County,0.03611724673153842,16751
413,28,143,28143,Tunica,Tunica County,0.6745050748668475,19902
414,28,139,28139,Tippah,Tippah County,0.47034142759741965,19067
415,21,125,21125,Laurel,Laurel County,0.4059847660500544,18380
416,21,157,21157,Marshall,Marshall County,0.596368021564872,14097
417,13,199,13199,Meriwether,Meriwether County,0.4742494391675815,20951
418,13,107,13107,Emanuel,Emanuel County,0.4990910997692792,28606
419,28,091,28091,Marion,Marion County,0.3438283276900752,22741
420,21,239,21239,Woodford,Woodford County,0.749685692733216,7954
421,13,097,13097,Douglas,Douglas County,0.3272049987983658,8322
422,13,103,13103,Effingham,Effingham County,0.16497626779915064,20015
423,21,189,21189,Owsley,Owsley County,0.15895813047711782,8216
424,13,065,13065,Clinch,Clinch County,0.10606326889279438,34140
425,21,235,21235,Whitley,Whitley County,0.1437717013888889,18432
426,13,111,13111,Fannin,Fannin County,0.1281546226763511,16246
427,28,147,28147,Walthall,Walthall County,0.5104148015517755,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.4419517047024369,18097
429,21,207,21207,Russell,Russell County,0.41976991904559013,11735
430,13,215,13215,Muscogee,Muscogee County,0.198798470780994,9155
