,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
191,40,137,40137,Stephens,Stephens County,0.2314107771459518,36930
192,49,053,49053,Washington,Washington County,0.014241166305837489,100694
193,22,119,22119,Webster,Webster Parish,0.16991129602009578,25478
194,22,003,22003,Allen,Allen Parish,0.23559434170315996,31741
195,36,021,36021,Columbia,Columbia County,0.2837249134303906,26857
196,41,035,41035,Klamath,Klamath County,0.08786281758829545,254260
197,41,041,41041,Lincoln,Lincoln County,0.012007778317938745,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.3879063856825162,18886
199,46,119,46119,Sully,Sully County,0.6604513787116993,44353
200,41,063,41063,Wallowa,Wallowa County,0.044380646149134895,130620
201,16,047,16047,Gooding,Gooding County,0.2755444437134022,30398
202,40,071,40071,Kay,Kay County,0.5571928390836888,39157
203,46,017,46017,Buffalo,Buffalo County,0.41836532752820105,20212
204,22,043,22043,Grant,Grant Parish,0.13436683125181528,27544
205,34,015,34015,Gloucester,Gloucester County,0.42527912968794734,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.0735088465981638,16447
207,30,063,30063,Missoula,Missoula County,0.031805572196160474,108503
208,38,051,38051,McIntosh,McIntosh County,0.454020618556701,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.19960738823949317,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.06866280552216515,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.052802916856566184,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5846103196456363,33412
213,40,043,40043,Dewey,Dewey County,0.3174637368950165,41778
214,22,015,22015,Bossier,Bossier Parish,0.21449848278165976,35921
215,38,049,38049,McHenry,McHenry County,0.496263852775604,79226
216,16,045,16045,Gem,Gem County,0.15906667235422087,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.563542040523345,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12809826344769165,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.028379553775512267,49437
220,49,001,49001,Beaver,Beaver County,0.022118374262255405,107422
221,05,049,05049,Fulton,Fulton County,0.24130553178246325,25706
222,05,121,05121,Randolph,Randolph County,0.33809085892955676,27185
223,34,031,34031,Passaic,Passaic County,0.012853470437017995,8169
224,49,007,49007,Carbon,Carbon County,0.00957209952383274,61533
225,30,051,30051,Liberty,Liberty County,0.6599459675805484,59964
226,40,117,40117,Pawnee,Pawnee County,0.18451172984820197,24638
227,30,087,30087,Rosebud,Rosebud County,0.06236559139784946,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.008971436289296078,244331
229,40,093,40093,Major,Major County,0.4688365999899229,39694
230,34,035,34035,Somerset,Somerset County,0.33341249109475185,12633
231,22,115,22115,Vernon,Vernon Parish,0.06626961278249605,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.04947359706373408,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.10952115191427615,44795
234,22,065,22065,Madison,Madison Parish,0.6422508062423546,26977
235,16,049,16049,Idaho,Idaho County,0.046445831169531396,352389
236,41,057,41057,Tillamook,Tillamook County,0.0400849311542916,46626
237,22,049,22049,Jackson,Jackson Parish,0.05348305260969016,24045
238,22,041,22041,Franklin,Franklin Parish,0.7499810102544626,26330
239,22,013,22013,Bienville,Bienville Parish,0.08394438904206018,34094
240,22,017,22017,Caddo,Caddo Parish,0.28142787235686506,38827
241,16,031,16031,Cassia,Cassia County,0.24288559912466917,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9030353381004659,33703
243,46,111,46111,Sanborn,Sanborn County,0.911621610187418,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7307629383214266,18337
245,46,063,46063,Harding,Harding County,0.20978642876453096,110970
246,46,031,46031,Corson,Corson County,0.23590746482232292,104825
247,40,041,40041,Delaware,Delaware County,0.46500365497076024,32832
248,30,069,30069,Petroleum,Petroleum County,0.07599919257165927,69356
249,36,043,36043,Herkimer,Herkimer County,0.17801211800152303,60406
250,38,007,38007,Billings,Billings County,0.23324127542053727,47796
251,40,079,40079,Le Flore,Le Flore County,0.26578576356600775,66674
252,36,067,36067,Onondaga,Onondaga County,0.4072720737989697,33388
253,40,009,40009,Beckham,Beckham County,0.47591583894051054,37452
254,46,085,46085,Lyman,Lyman County,0.341468242746451,70724
255,34,017,34017,Hudson,Hudson County,0.012043189368770765,2408
256,16,009,16009,Benewah,Benewah County,0.2065802837708904,32491
257,09,001,09001,Fairfield,Fairfield County,0.04717676544301931,27132
258,46,135,46135,Yankton,Yankton County,0.8918514487824786,22053
259,35,055,35055,Taos,Taos County,0.014668374328155617,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.24851335461112045,29765
261,40,105,40105,Nowata,Nowata County,0.24116450018688484,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.20853688830007452,48308
263,38,069,38069,Pierce,Pierce County,0.5208259008205494,44848
264,30,055,30055,McCone,McCone County,0.36257657122810805,111171
265,22,085,22085,Sabine,Sabine Parish,0.06685436151937392,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.015646509753886446,29783
267,44,007,44007,Providence,Providence County,0.047039785726242955,17921
268,34,033,34033,Salem,Salem County,0.4570142015933495,14435
269,49,055,49055,Wayne,Wayne County,0.005459241576331546,102212
270,40,149,40149,Washita,Washita County,0.7026813691487072,41807
271,05,001,05001,Arkansas,Arkansas County,0.5874071998879394,42834
272,22,005,22005,Ascension,Ascension Parish,0.3459760956175299,12550
273,05,111,05111,Poinsett,Poinsett County,0.7539496966632963,31648
274,34,001,34001,Atlantic,Atlantic County,0.1521584440227704,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14597064255856906,51435
276,22,081,22081,Red River,Red River Parish,0.4322491598655785,16664
277,05,017,05017,Chicot,Chicot County,0.7260795196704716,28647
278,53,011,53011,Clark,Clark County,0.22083318013016143,27197
279,40,057,40057,Harmon,Harmon County,0.5809412923738301,22331
280,05,015,05015,Carroll,Carroll County,0.3807669036454394,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.18244520512951515,19573
282,16,003,16003,Adams,Adams County,0.04168722249629995,56756
283,38,019,38019,Cavalier,Cavalier County,0.8659367007672635,62560
284,05,091,05091,Miller,Miller County,0.45775607540313423,26418
285,38,027,38027,Eddy,Eddy County,0.8170960011981429,26708
286,35,017,35017,Grant,Grant County,0.006489438697003424,164421
287,34,025,34025,Monmouth,Monmouth County,0.24882303384706875,20179
288,05,107,05107,Phillips,Phillips County,0.7337821703369594,30152
289,09,003,09003,Hartford,Hartford County,0.14017550062678796,31111
290,05,025,05025,Cleveland,Cleveland County,0.09345643672136435,24803
291,53,017,53017,Douglas,Douglas County,0.3500045692502513,76599
292,53,005,53005,Benton,Benton County,0.33986506869977784,72926
293,46,079,46079,Lake,Lake County,0.8792459167821304,23817
294,53,063,53063,Spokane,Spokane County,0.41059862876344816,73802
295,44,001,44001,Bristol,Bristol County,0.0432937181663837,1178
296,38,013,38013,Burke,Burke County,0.5861892036344201,46775
297,35,025,35025,Lea,Lea County,0.04004437171193533,182098
298,30,041,30041,Hill,Hill County,0.673565996044127,120833
299,46,007,46007,Bennett,Bennett County,0.30639505422114116,49335
300,49,005,49005,Cache,Cache County,0.23175321336760926,48625
301,40,099,40099,Murray,Murray County,0.16657220584901383,17644
302,40,015,40015,Caddo,Caddo County,0.5236171883765287,53478
303,40,143,40143,Tulsa,Tulsa County,0.3153193755889704,24407
304,40,029,40029,Coal,Coal County,0.31046296296296294,21600
305,30,035,30035,Glacier,Glacier County,0.25950619442303263,125839
306,40,083,40083,Logan,Logan County,0.39287325214253493,31038
307,46,109,46109,Roberts,Roberts County,0.8585792024487714,47044
308,41,067,41067,Washington,Washington County,0.41873982794698905,30107
309,41,025,41025,Harney,Harney County,0.03963706727706067,423770
310,46,065,46065,Hughes,Hughes County,0.4968356337773492,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.3806564906119141,29612
312,05,005,05005,Baxter,Baxter County,0.14549720118538031,24296
313,38,067,38067,Pembina,Pembina County,0.9453829434676881,46469
314,30,033,30033,Garfield,Garfield County,0.06941167099773987,200874
315,40,059,40059,Harper,Harper County,0.27901749507588924,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.19573635254009006,47518
317,16,053,16053,Jerome,Jerome County,0.5029460098601146,24949
318,36,055,36055,Monroe,Monroe County,0.579658193931494,27618
319,30,079,30079,Prairie,Prairie County,0.11602271153579836,72210
320,05,149,05149,Yell,Yell County,0.22147360927489068,39332
321,38,039,38039,Griggs,Griggs County,0.9152548081781131,29689
322,40,053,40053,Grant,Grant County,0.7323042892864012,41592
323,38,097,38097,Traill,Traill County,0.9739965291384426,35726
324,36,059,36059,Nassau,Nassau County,0.08960929734689196,13079
325,38,087,38087,Slope,Slope County,0.45057403008709423,50520
326,53,047,53047,Okanogan,Okanogan County,0.036807475922570804,220227
327,46,125,46125,Turner,Turner County,0.952624589907827,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.1402887621850285,43496
329,30,073,30073,Pondera,Pondera County,0.5766400800541542,67954
330,16,015,16015,Boise,Boise County,0.0045942388497949675,79012
331,38,061,38061,Mountrail,Mountrail County,0.42864244789401074,80461
332,16,079,16079,Shoshone,Shoshone County,0.002206798036773863,109208
333,30,017,30017,Custer,Custer County,0.05254217879227422,157188
334,40,119,40119,Payne,Payne County,0.2894035379236335,28887
335,46,073,46073,Jerauld,Jerauld County,0.8414755732801595,22066
336,46,053,46053,Gregory,Gregory County,0.49710161530530417,43645
337,05,143,05143,Washington,Washington County,0.43755066882853666,39472
338,46,025,46025,Clark,Clark County,0.8742922704711545,40093
339,41,005,41005,Clackamas,Clackamas County,0.17446197623594858,78017
340,41,003,41003,Benton,Benton County,0.32549619406701286,28114
341,40,145,40145,Wagoner,Wagoner County,0.48254435450903443,24462
342,05,115,05115,Pope,Pope County,0.2466008134805346,34420
343,05,023,05023,Cleburne,Cleburne County,0.16672776895189215,24549
344,05,113,05113,Polk,Polk County,0.14080524134841527,35716
345,46,039,46039,Deuel,Deuel County,0.9054965883244882,26380
346,38,079,38079,Rolette,Rolette County,0.544800657624332,38928
347,36,111,36111,Ulster,Ulster County,0.10104558588147255,48107
348,38,037,38037,Grant,Grant County,0.45739656970680265,69032
349,46,115,46115,Spink,Spink County,0.9553786898083777,62571
350,49,025,49025,Kane,Kane County,0.0015741371613843009,170252
351,46,043,46043,Douglas,Douglas County,0.9367419606097697,17974
352,41,007,41007,Clatsop,Clatsop County,0.015283781111393622,35397
353,36,031,36031,Essex,Essex County,0.05836953100409191,79425
354,38,011,38011,Bowman,Bowman County,0.5490488006617039,48360
355,05,027,05027,Columbia,Columbia County,0.12319068596601636,31780
356,35,037,35037,Quay,Quay County,0.14949083844169767,119412
357,30,031,30031,Gallatin,Gallatin County,0.164391348595843,109069
358,30,089,30089,Sanders,Sanders County,0.043791137981438716,115617
359,35,007,35007,Colfax,Colfax County,0.027899977587807767,156165
360,53,037,53037,Kittitas,Kittitas County,0.06643360259818169,96683
361,46,117,46117,Stanley,Stanley County,0.22302970548947268,62884
362,53,065,53065,Stevens,Stevens County,0.07821998480243161,105280
363,38,025,38025,Dunn,Dunn County,0.3265954240942071,86278
364,41,037,41037,Lake,Lake County,0.035767386402676855,346377
365,46,071,46071,Jackson,Jackson County,0.12201160541586073,77550
366,16,087,16087,Washington,Washington County,0.08820783305213845,61049
367,53,061,53061,Snohomish,Snohomish County,0.05693917652972627,87532
368,46,137,46137,Ziebach,Ziebach County,0.12292411698427473,81652
369,49,009,49009,Daggett,Daggett County,0.013131448479163876,29852
370,53,021,53021,Franklin,Franklin County,0.46991190939251803,52446
371,16,057,16057,Latah,Latah County,0.4500717102904267,44624
372,05,087,05087,Madison,Madison County,0.24347851151529126,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03144100367404297,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3228679330364692,35482
375,05,079,05079,Lincoln,Lincoln County,0.5248756218905473,23718
376,05,013,05013,Calhoun,Calhoun County,0.0537261037127485,26207
377,34,013,34013,Essex,Essex County,0.016366003347591595,5377
378,16,067,16067,Minidoka,Minidoka County,0.4206065589323551,31621
379,16,043,16043,Fremont,Fremont County,0.16593263918943,78562
380,30,083,30083,Richland,Richland County,0.44190502415126376,87159
381,35,059,35059,Union,Union County,0.050659544177491085,158746
382,38,059,38059,Morton,Morton County,0.3541188583053202,80617
383,05,109,05109,Pike,Pike County,0.14705882352941177,25432
384,46,105,46105,Perkins,Perkins County,0.3252340038242195,119763
385,30,057,30057,Madison,Madison County,0.06989564215574638,149294
386,38,083,38083,Sheridan,Sheridan County,0.4683644568191637,41662
387,36,105,36105,Sullivan,Sullivan County,0.09099051123160341,41312
388,35,035,35035,Otero,Otero County,0.0035683725672255905,274635
389,53,077,53077,Yakima,Yakima County,0.13345796275669836,178663
390,49,043,49043,Summit,Summit County,0.0200300065398869,77983
391,46,129,46129,Walworth,Walworth County,0.5188929937131376,30858
392,46,035,46035,Davison,Davison County,0.9355907860575595,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.29143482623369515,54815
394,05,101,05101,Newton,Newton County,0.07256222547584187,34150
395,36,085,36085,Richmond,Richmond County,0.013854930725346373,2454
396,53,019,53019,Ferry,Ferry County,0.01625025391021735,93537
397,41,019,41019,Douglas,Douglas County,0.05024795591048839,210118
398,40,091,40091,McIntosh,McIntosh County,0.24691358024691357,29484
399,36,061,36061,New York,New York County,0.0030120481927710845,1328
400,36,015,36015,Chemung,Chemung County,0.293937969924812,17024
401,46,103,46103,Pennington,Pennington County,0.09926508822407876,115388
402,41,061,41061,Union,Union County,0.13351801865795332,84468
403,40,103,40103,Noble,Noble County,0.5188952071486597,30775
404,40,115,40115,Ottawa,Ottawa County,0.6742740652346858,20112
405,13,015,13015,Bartow,Bartow County,0.21567922784680152,19478
406,13,059,13059,Clarke,Clarke County,0.22437175907459114,5014
407,13,299,13299,Ware,Ware County,0.09376744186046512,37625
408,39,127,39127,Perry,Perry County,0.44376864144101996,17099
409,13,201,13201,Miller,Miller County,0.611073311787719,11758
410,28,063,28063,Jefferson,Jefferson County,0.19724749668510813,21871
411,13,303,13303,Washington,Washington County,0.3033220482437579,28356
412,21,131,21131,Leslie,Leslie County,0.004357948779177363,16751
413,28,143,28143,Tunica,Tunica County,0.7039995980303487,19902
414,28,139,28139,Tippah,Tippah County,0.32448733413751507,19067
415,21,125,21125,Laurel,Laurel County,0.19488574537540806,18380
416,21,157,21157,Marshall,Marshall County,0.47655529545293324,14097
417,13,199,13199,Meriwether,Meriwether County,0.25688511288244,20951
418,13,107,13107,Emanuel,Emanuel County,0.3625463189540656,28606
419,28,091,28091,Marion,Marion County,0.2761092300250649,22741
420,21,239,21239,Woodford,Woodford County,0.7092029167714358,7954
421,13,097,13097,Douglas,Douglas County,0.13470319634703196,8322
422,13,103,13103,Effingham,Effingham County,0.19625281039220585,20015
423,21,189,21189,Owsley,Owsley County,0.046616358325219084,8216
424,13,065,13065,Clinch,Clinch County,0.07694786174575279,34140
425,21,235,21235,Whitley,Whitley County,0.08772786458333333,18432
426,13,111,13111,Fannin,Fannin County,0.04204111781361566,16246
427,28,147,28147,Walthall,Walthall County,0.44774694121157865,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.17516715477703487,18097
429,21,207,21207,Russell,Russell County,0.34648487430762676,11735
430,13,215,13215,Muscogee,Muscogee County,0.08214090660841071,9155
