,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
38,16,019,16019,Bonneville,Bonneville County,0.2764517685295686,78766
39,40,025,40025,Cimarron,Cimarron County,0.30198474083007787,76282
40,40,019,40019,Carter,Carter County,0.25144048411848163,34537
41,35,021,35021,Harding,Harding County,0.009466730232241368,88098
42,30,039,30039,Granite,Granite County,0.03615430663641046,71831
43,36,045,36045,Jefferson,Jefferson County,0.4180172104697024,55780
44,30,029,30029,Flathead,Flathead County,0.040708216467823154,217843
45,53,029,53029,Island,Island County,0.13252189739506312,8791
46,05,055,05055,Greene,Greene County,0.7102457309454394,24010
47,36,047,36047,Kings,Kings County,0.0002913752913752914,3432
48,36,053,36053,Madison,Madison County,0.3773309491661497,27403
49,46,027,46027,Clay,Clay County,0.9205807496529385,17288
50,09,015,09015,Windham,Windham County,0.14343256632251494,21599
51,46,029,46029,Codington,Codington County,0.8473898282295204,29749
52,05,045,05045,Faulkner,Faulkner County,0.3801700952242495,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9411340741858165,59661
54,05,147,05147,Woodruff,Woodruff County,0.7818794671864847,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.23301518883415434,19488
56,38,031,38031,Foster,Foster County,0.841219493992089,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.37011361448103214,41544
58,38,055,38055,McLean,McLean County,0.561004177161396,96477
59,40,147,40147,Washington,Washington County,0.2820747695654663,17467
60,16,017,16017,Bonner,Bonner County,0.03477495599698265,79540
61,16,025,16025,Camas,Camas County,0.15339371575533936,44715
62,05,057,05057,Hempstead,Hempstead County,0.3297057769378645,30691
63,41,047,41047,Marion,Marion County,0.4178654527061204,49425
64,05,043,05043,Drew,Drew County,0.25264130246521566,34642
65,46,033,46033,Custer,Custer County,0.05463973376673632,64605
66,16,011,16011,Bingham,Bingham County,0.30989778961506065,87858
67,46,055,46055,Haakon,Haakon County,0.1944473795435334,75712
68,05,033,05033,Crawford,Crawford County,0.34676258992805753,25020
69,05,051,05051,Garland,Garland County,0.07980942993264334,30435
70,05,037,05037,Cross,Cross County,0.8118481758616679,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.4522585930808476,53706
72,41,033,41033,Josephine,Josephine County,0.032350044828549175,68037
73,46,045,46045,Edmunds,Edmunds County,0.6601815551688714,47699
74,49,027,49027,Millard,Millard County,0.022904378372838468,282959
75,40,153,40153,Woodward,Woodward County,0.2517915940344761,51630
76,22,007,22007,Assumption,Assumption Parish,0.3005895210969067,15097
77,16,005,16005,Bannock,Bannock County,0.18691628102650398,47540
78,16,001,16001,Ada,Ada County,0.1869197160021846,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04283950884639539,230885
80,35,003,35003,Catron,Catron County,0.0003796084112865591,287138
81,34,007,34007,Camden,Camden County,0.09149771786434562,9421
82,22,001,22001,Acadia,Acadia Parish,0.7781941077070017,27222
83,38,017,38017,Cass,Cass County,0.9470042309267094,73270
84,40,023,40023,Choctaw,Choctaw County,0.47351752428062976,33154
85,30,003,30003,Big Horn,Big Horn County,0.11576703178239359,207788
86,34,009,34009,Cape May,Cape May County,0.0801317233809001,11843
87,38,063,38063,Nelson,Nelson County,0.8736418896281051,41786
88,40,095,40095,Marshall,Marshall County,0.2774233613730029,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6606155194129566,36522
90,05,029,05029,Conway,Conway County,0.38812843801970065,23451
91,53,001,53001,Adams,Adams County,0.5785446361590397,79980
92,38,009,38009,Bottineau,Bottineau County,0.696958493892815,70327
93,49,003,49003,Box Elder,Box Elder County,0.06972649456180678,278861
94,53,007,53007,Chelan,Chelan County,0.0168688293370945,124075
95,46,003,46003,Aurora,Aurora County,0.9129639664047684,29528
96,41,001,41001,Baker,Baker County,0.06906090299592105,127974
97,41,009,41009,Columbia,Columbia County,0.07893722177433489,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.40061303695863104,45348
99,05,031,05031,Craighead,Craighead County,0.8135518607564932,29531
100,16,013,16013,Blaine,Blaine County,0.04179532822319904,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5593031358885018,35875
102,30,007,30007,Broadwater,Broadwater County,0.19223800339002864,51327
103,36,007,36007,Broome,Broome County,0.20329151490624578,29652
104,36,005,36005,Bronx,Bronx County,0.0014947683109118087,2007
105,09,013,09013,Tolland,Tolland County,0.13341819023374218,17284
106,35,005,35005,Chaves,Chaves County,0.016285609876229366,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8268911745189117,24112
108,40,001,40001,Adair,Adair County,0.3880709385979588,23908
109,44,005,44005,Newport,Newport County,0.08971553610503283,4570
110,30,005,30005,Blaine,Blaine County,0.2937111107315879,175659
111,36,001,36001,Albany,Albany County,0.19347540835256324,22101
112,36,003,36003,Allegany,Allegany County,0.2749393430384472,42864
113,38,005,38005,Benson,Benson County,0.6025355088625426,59633
114,38,021,38021,Dickey,Dickey County,0.7568572756857276,47322
115,53,013,53013,Columbia,Columbia County,0.36316662061342914,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.0855875691997987,31792
117,38,023,38023,Divide,Divide County,0.6778475938321555,53633
118,34,023,34023,Middlesex,Middlesex County,0.12634061002510077,13147
119,16,021,16021,Boundary,Boundary County,0.07607628398791541,52960
120,49,013,49013,Duchesne,Duchesne County,0.03854848392763172,134921
121,40,011,40011,Blaine,Blaine County,0.5785848304932274,38907
122,46,019,46019,Butte,Butte County,0.09531870495171782,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.4195950791636785,18127
124,35,009,35009,Curry,Curry County,0.5862269907105886,58346
125,41,011,41011,Coos,Coos County,0.042492287612719504,67424
126,40,007,40007,Beaver,Beaver County,0.3568631095415743,75323
127,30,013,30013,Cascade,Cascade County,0.29340097005295246,112365
128,34,037,34037,Sussex,Sussex County,0.2003781569351281,22213
129,34,005,34005,Burlington,Burlington County,0.1611147077864752,33982
130,30,011,30011,Carter,Carter County,0.08796079420561422,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.17224315910208093,30515
132,30,025,30025,Fallon,Fallon County,0.2736638667955103,67265
133,30,075,30075,Powder River,Powder River County,0.06971009614681047,136666
134,22,107,22107,Tensas,Tensas Parish,0.6002031908488862,26576
135,30,053,30053,Lincoln,Lincoln County,0.00560156029393416,152279
136,38,003,38003,Barnes,Barnes County,0.9242139167038714,62716
137,30,047,30047,Lake,Lake County,0.18113890429351157,68522
138,05,081,05081,Little River,Little River County,0.3653484796720191,23416
139,46,101,46101,Moody,Moody County,0.9330338535636549,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8744142455482662,14938
141,30,109,30109,Wibaux,Wibaux County,0.3423836389280677,36868
142,46,091,46091,Marshall,Marshall County,0.7691742220044107,36729
143,35,051,35051,Sierra,Sierra County,0.002159002871075058,175544
144,22,127,22127,Winn,Winn Parish,0.02866796096921409,39661
145,16,081,16081,Teton,Teton County,0.42544752920999035,18658
146,05,097,05097,Montgomery,Montgomery County,0.09906513872135103,33160
147,46,087,46087,McCook,McCook County,0.939889567472601,23906
148,44,003,44003,Kent,Kent County,0.023757209557813786,7282
149,46,005,46005,Beadle,Beadle County,0.8704120564669974,52420
150,53,003,53003,Asotin,Asotin County,0.20322507723607866,26542
151,22,071,22071,Orleans,Orleans Parish,0.0038117679672881005,14429
152,05,075,05075,Lawrence,Lawrence County,0.6657840061922027,24547
153,05,123,05123,St. Francis,St. Francis County,0.7573413443484791,26630
154,05,009,05009,Boone,Boone County,0.430215769631828,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.2733575272181204,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.07643874308579499,16994
157,40,081,40081,Lincoln,Lincoln County,0.20984106357457016,40016
158,05,053,05053,Grant,Grant County,0.062183273004381784,26245
159,34,027,34027,Morris,Morris County,0.08158660114331562,19942
160,49,021,49021,Iron,Iron County,0.025301653889160922,136829
161,05,011,05011,Bradley,Bradley County,0.051337965700768776,27056
162,05,021,05021,Clay,Clay County,0.7698412698412699,26586
163,16,075,16075,Payette,Payette County,0.30455240559934127,17002
164,53,009,53009,Clallam,Clallam County,0.023292833916107702,73499
165,16,065,16065,Madison,Madison County,0.5903645169513128,19615
166,38,029,38029,Emmons,Emmons County,0.4589372730376486,64438
167,49,023,49023,Juab,Juab County,0.015755841138047805,141154
168,36,093,36093,Schenectady,Schenectady County,0.18633325651071675,8678
169,40,077,40077,Latimer,Latimer County,0.182055691513989,30238
170,36,069,36069,Ontario,Ontario County,0.5505937204050412,27454
171,36,039,36039,Greene,Greene County,0.09338221814848763,27275
172,36,091,36091,Saratoga,Saratoga County,0.15663339720307717,34967
173,35,027,35027,Lincoln,Lincoln County,0.0018031517694363278,200205
174,46,069,46069,Hyde,Hyde County,0.4669564248300457,35892
175,09,005,09005,Litchfield,Litchfield County,0.13899534978792988,39138
176,05,019,05019,Clark,Clark County,0.1416340709538007,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.025384759175026483,80245
178,38,001,38001,Adams,Adams County,0.7352646865008664,40973
179,36,025,36025,Delaware,Delaware County,0.14186077115409923,60792
180,49,029,49029,Morgan,Morgan County,0.041200869049970376,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.002491423295205801,125631
182,09,007,09007,Middlesex,Middlesex County,0.06619533254082463,15983
183,05,003,05003,Ashley,Ashley County,0.2786931526537316,38964
184,41,029,41029,Jackson,Jackson County,0.08219496649497855,116102
185,41,013,41013,Crook,Crook County,0.05868478234529108,123797
186,46,123,46123,Tripp,Tripp County,0.41805137078249455,67042
187,46,051,46051,Grant,Grant County,0.9194068569024749,28526
188,40,005,40005,Atoka,Atoka County,0.3233586967125158,41004
189,36,027,36027,Dutchess,Dutchess County,0.18593434860132707,34211
190,40,085,40085,Love,Love County,0.3561413857253051,22039
191,40,137,40137,Stephens,Stephens County,0.2637963715136745,36930
192,49,053,49053,Washington,Washington County,0.01322819631755616,100694
193,22,119,22119,Webster,Webster Parish,0.14039563545019232,25478
194,22,003,22003,Allen,Allen Parish,0.22393749409281372,31741
195,36,021,36021,Columbia,Columbia County,0.24380980749897607,26857
196,41,035,41035,Klamath,Klamath County,0.08625029497364901,254260
197,41,041,41041,Lincoln,Lincoln County,0.007000486144871172,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.312824314306894,18886
199,46,119,46119,Sully,Sully County,0.6580389150677519,44353
200,41,063,41063,Wallowa,Wallowa County,0.04542183432858674,130620
201,16,047,16047,Gooding,Gooding County,0.3092308704520034,30398
202,40,071,40071,Kay,Kay County,0.5492504533033685,39157
203,46,017,46017,Buffalo,Buffalo County,0.3713140708490006,20212
204,22,043,22043,Grant,Grant Parish,0.11868283473714783,27544
205,34,015,34015,Gloucester,Gloucester County,0.3196392785571142,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.05715328023347723,16447
207,30,063,30063,Missoula,Missoula County,0.030543215793257267,108502
208,38,051,38051,McIntosh,McIntosh County,0.45918738629472405,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.18037833496921568,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.043929625177576224,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05635132495605183,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5851191188794446,33412
213,40,043,40043,Dewey,Dewey County,0.3112643017856288,41778
214,22,015,22015,Bossier,Bossier Parish,0.1972662231006932,35921
215,38,049,38049,McHenry,McHenry County,0.4558225834953172,79226
216,16,045,16045,Gem,Gem County,0.1481892249285501,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5691865966263173,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12540448962304107,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.02659951048809596,49437
220,49,001,49001,Beaver,Beaver County,0.020507903408985124,107422
221,05,049,05049,Fulton,Fulton County,0.2698202754220804,25706
222,05,121,05121,Randolph,Randolph County,0.4196799705720066,27185
223,34,031,34031,Passaic,Passaic County,0.007100012241400416,8169
224,49,007,49007,Carbon,Carbon County,0.010124648562559927,61533
225,30,051,30051,Liberty,Liberty County,0.6558101527583217,59964
226,40,117,40117,Pawnee,Pawnee County,0.19396866628784803,24638
227,30,087,30087,Rosebud,Rosebud County,0.06912442396313365,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.008549877011103789,244331
229,40,093,40093,Major,Major County,0.4698443089635713,39694
230,34,035,34035,Somerset,Somerset County,0.23596928678856963,12633
231,22,115,22115,Vernon,Vernon Parish,0.0658917518353246,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.05002552674789232,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.1028909476504074,44795
234,22,065,22065,Madison,Madison Parish,0.6460318048708159,26977
235,16,049,16049,Idaho,Idaho County,0.046403264574092835,352389
236,41,057,41057,Tillamook,Tillamook County,0.03530219191009308,46626
237,22,049,22049,Jackson,Jackson Parish,0.03942607610729881,24045
238,22,041,22041,Franklin,Franklin Parish,0.7688188378275731,26330
239,22,013,22013,Bienville,Bienville Parish,0.060391857804892354,34094
240,22,017,22017,Caddo,Caddo Parish,0.26571715558760656,38827
241,16,031,16031,Cassia,Cassia County,0.24236189692418475,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.8802183781859182,33703
243,46,111,46111,Sanborn,Sanborn County,0.8050090959089563,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7318536292741452,18337
245,46,063,46063,Harding,Harding County,0.1737586735153645,110970
246,46,031,46031,Corson,Corson County,0.23322680658239925,104825
247,40,041,40041,Delaware,Delaware County,0.47173489278752434,32832
248,30,069,30069,Petroleum,Petroleum County,0.09798719649345407,69356
249,36,043,36043,Herkimer,Herkimer County,0.1726649670562527,60406
250,38,007,38007,Billings,Billings County,0.22838731274583648,47796
251,40,079,40079,Le Flore,Le Flore County,0.2654108048114707,66674
252,36,067,36067,Onondaga,Onondaga County,0.3633940337845933,33388
253,40,009,40009,Beckham,Beckham County,0.47687706931539037,37452
254,46,085,46085,Lyman,Lyman County,0.3003506588993835,70724
255,34,017,34017,Hudson,Hudson County,0.0020764119601328905,2408
256,16,009,16009,Benewah,Benewah County,0.1991320673417254,32491
257,09,001,09001,Fairfield,Fairfield County,0.03527200353825741,27132
258,46,135,46135,Yankton,Yankton County,0.8643268489547907,22053
259,35,055,35055,Taos,Taos County,0.009589176053331582,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.21572316479086176,29765
261,40,105,40105,Nowata,Nowata County,0.4025914697454213,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.2060528276889956,48308
263,38,069,38069,Pierce,Pierce County,0.4820058865501249,44848
264,30,055,30055,McCone,McCone County,0.37380252044148204,111171
265,22,085,22085,Sabine,Sabine Parish,0.060650887573964495,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.013866971090890776,29783
267,44,007,44007,Providence,Providence County,0.04224094637576028,17921
268,34,033,34033,Salem,Salem County,0.41454797367509527,14435
269,49,055,49055,Wayne,Wayne County,0.005596211795092553,102212
270,40,149,40149,Washita,Washita County,0.7037099050398259,41807
271,05,001,05001,Arkansas,Arkansas County,0.59111920437036,42834
272,22,005,22005,Ascension,Ascension Parish,0.31298804780876494,12550
273,05,111,05111,Poinsett,Poinsett County,0.8370513144590496,31648
274,34,001,34001,Atlantic,Atlantic County,0.0933349146110057,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14517351997666958,51435
276,22,081,22081,Red River,Red River Parish,0.3992438790206433,16664
277,05,017,05017,Chicot,Chicot County,0.7216462456801759,28647
278,53,011,53011,Clark,Clark County,0.14806780159576424,27197
279,40,057,40057,Harmon,Harmon County,0.5961667636917289,22331
280,05,015,05015,Carroll,Carroll County,0.41030101346241116,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.11531190926275993,19573
282,16,003,16003,Adams,Adams County,0.03608429064768483,56756
283,38,019,38019,Cavalier,Cavalier County,0.8482576726342711,62560
284,05,091,05091,Miller,Miller County,0.44836853660383075,26418
285,38,027,38027,Eddy,Eddy County,0.7433353302381309,26708
286,35,017,35017,Grant,Grant County,0.0018854039325876865,164421
287,34,025,34025,Monmouth,Monmouth County,0.19029684325288668,20179
288,05,107,05107,Phillips,Phillips County,0.740249403024675,30152
289,09,003,09003,Hartford,Hartford County,0.09546462665938092,31111
290,05,025,05025,Cleveland,Cleveland County,0.06132322702898843,24803
291,53,017,53017,Douglas,Douglas County,0.34223684382302644,76599
292,53,005,53005,Benton,Benton County,0.3806872720291803,72926
293,46,079,46079,Lake,Lake County,0.8778603518495193,23817
294,53,063,53063,Spokane,Spokane County,0.387767269179697,73802
295,44,001,44001,Bristol,Bristol County,0.02631578947368421,1178
296,38,013,38013,Burke,Burke County,0.5664350614644575,46775
297,35,025,35025,Lea,Lea County,0.04093949411855155,182098
298,30,041,30041,Hill,Hill County,0.680509463474382,120833
299,46,007,46007,Bennett,Bennett County,0.27550420593898856,49335
300,49,005,49005,Cache,Cache County,0.2297172236503856,48625
301,40,099,40099,Murray,Murray County,0.18232827023350714,17644
302,40,015,40015,Caddo,Caddo County,0.5254310183626912,53478
303,40,143,40143,Tulsa,Tulsa County,0.2904904330724792,24407
304,40,029,40029,Coal,Coal County,0.31,21600
305,30,035,30035,Glacier,Glacier County,0.25206811878670365,125839
306,40,083,40083,Logan,Logan County,0.39238997358077193,31038
307,46,109,46109,Roberts,Roberts County,0.8355794575291217,47044
308,41,067,41067,Washington,Washington County,0.3399873783505497,30107
309,41,025,41025,Harney,Harney County,0.0430304174434245,423770
310,46,065,46065,Hughes,Hughes County,0.4931288047736725,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.3853843036606781,29612
312,05,005,05005,Baxter,Baxter County,0.15060092196246297,24296
313,38,067,38067,Pembina,Pembina County,0.9317824786416751,46469
314,30,033,30033,Garfield,Garfield County,0.12051335663152025,200874
315,40,059,40059,Harper,Harper County,0.27934190707913337,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.18142598594216927,47518
317,16,053,16053,Jerome,Jerome County,0.5027856827928975,24949
318,36,055,36055,Monroe,Monroe County,0.47852849590846547,27618
319,30,079,30079,Prairie,Prairie County,0.1354521534413516,72210
320,05,149,05149,Yell,Yell County,0.22200752567883658,39332
321,38,039,38039,Griggs,Griggs County,0.9096971942470276,29689
322,40,053,40053,Grant,Grant County,0.7332900557799577,41592
323,38,097,38097,Traill,Traill County,0.9679785030509993,35726
324,36,059,36059,Nassau,Nassau County,0.0006881260035170885,13079
325,38,087,38087,Slope,Slope County,0.3928345209817894,50520
326,53,047,53047,Okanogan,Okanogan County,0.03262996816920723,220227
327,46,125,46125,Turner,Turner County,0.9482502733947821,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.1420360492918889,43496
329,30,073,30073,Pondera,Pondera County,0.5861906583865556,67954
330,16,015,16015,Boise,Boise County,0.0038475168328861438,79012
331,38,061,38061,Mountrail,Mountrail County,0.4337007991449274,80461
332,16,079,16079,Shoshone,Shoshone County,0.00201450443190975,109208
333,30,017,30017,Custer,Custer County,0.06880296205817238,157188
334,40,119,40119,Payne,Payne County,0.29206909682556165,28887
335,46,073,46073,Jerauld,Jerauld County,0.8017311701259857,22066
336,46,053,46053,Gregory,Gregory County,0.472654370489174,43645
337,05,143,05143,Washington,Washington County,0.4533340089177138,39472
338,46,025,46025,Clark,Clark County,0.8038310927094505,40093
339,41,005,41005,Clackamas,Clackamas County,0.14839073535255137,78017
340,41,003,41003,Benton,Benton County,0.29327025681155294,28114
341,40,145,40145,Wagoner,Wagoner County,0.5199084294007031,24462
342,05,115,05115,Pope,Pope County,0.24811156304474144,34420
343,05,023,05023,Cleburne,Cleburne County,0.18387714367184,24549
344,05,113,05113,Polk,Polk County,0.1550565572852503,35716
345,46,039,46039,Deuel,Deuel County,0.9025018953752844,26380
346,38,079,38079,Rolette,Rolette County,0.4919595150020551,38928
347,36,111,36111,Ulster,Ulster County,0.08202548485667366,48107
348,38,037,38037,Grant,Grant County,0.4619306988063507,69032
349,46,115,46115,Spink,Spink County,0.8879193236483355,62571
350,49,025,49025,Kane,Kane County,0.001556516223010596,170252
351,46,043,46043,Douglas,Douglas County,0.9355179704016914,17974
352,41,007,41007,Clatsop,Clatsop County,0.013447467299488657,35397
353,36,031,36031,Essex,Essex County,0.03748190116462071,79425
354,38,011,38011,Bowman,Bowman County,0.5011166253101736,48360
355,05,027,05027,Columbia,Columbia County,0.0922278162366268,31780
356,35,037,35037,Quay,Quay County,0.13115097310153084,119412
357,30,031,30031,Gallatin,Gallatin County,0.18453456069093876,109069
358,30,089,30089,Sanders,Sanders County,0.043652372467954816,115618
359,35,007,35007,Colfax,Colfax County,0.00575032817852912,156165
360,53,037,53037,Kittitas,Kittitas County,0.06400297880702915,96683
361,46,117,46117,Stanley,Stanley County,0.20450353030977672,62884
362,53,065,53065,Stevens,Stevens County,0.07106762917933131,105280
363,38,025,38025,Dunn,Dunn County,0.3303391362803959,86278
364,41,037,41037,Lake,Lake County,0.03694529371176493,346377
365,46,071,46071,Jackson,Jackson County,0.1379626047711154,77550
366,16,087,16087,Washington,Washington County,0.07179478779341185,61049
367,53,061,53061,Snohomish,Snohomish County,0.040739386738564184,87532
368,46,137,46137,Ziebach,Ziebach County,0.13818400039190712,81652
369,49,009,49009,Daggett,Daggett County,0.012896958327750235,29852
370,53,021,53021,Franklin,Franklin County,0.5354269153033596,52446
371,16,057,16057,Latah,Latah County,0.4463069200430262,44624
372,05,087,05087,Madison,Madison County,0.28040238664860345,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.030086517786092816,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3330984724649118,35482
375,05,079,05079,Lincoln,Lincoln County,0.5232313011215111,23718
376,05,013,05013,Calhoun,Calhoun County,0.039378791925821346,26207
377,34,013,34013,Essex,Essex County,0.0011158638646085177,5377
378,16,067,16067,Minidoka,Minidoka County,0.4371778248632238,31621
379,16,043,16043,Fremont,Fremont County,0.16230493113719102,78562
380,30,083,30083,Richland,Richland County,0.413554538257667,87159
381,35,059,35059,Union,Union County,0.029959810010960906,158746
382,38,059,38059,Morton,Morton County,0.35753004949328304,80617
383,05,109,05109,Pike,Pike County,0.14454230890217049,25432
384,46,105,46105,Perkins,Perkins County,0.3154814091163381,119763
385,30,057,30057,Madison,Madison County,0.06538775838278832,149294
386,38,083,38083,Sheridan,Sheridan County,0.4479861744515386,41662
387,36,105,36105,Sullivan,Sullivan County,0.07436096049573973,41312
388,35,035,35035,Otero,Otero County,0.0025743259234984614,274635
389,53,077,53077,Yakima,Yakima County,0.15181654847394258,178663
390,49,043,49043,Summit,Summit County,0.020235179462190476,77983
391,46,129,46129,Walworth,Walworth County,0.52090219716119,30858
392,46,035,46035,Davison,Davison County,0.9140473954593161,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.2542004925659035,54815
394,05,101,05101,Newton,Newton County,0.09285505124450952,34150
395,36,085,36085,Richmond,Richmond County,0.0016299918500407497,2454
396,53,019,53019,Ferry,Ferry County,0.012615328693458204,93537
397,41,019,41019,Douglas,Douglas County,0.044213251601481075,210118
398,40,091,40091,McIntosh,McIntosh County,0.28534120200786867,29484
399,36,061,36061,New York,New York County,0.0,1328
400,36,015,36015,Chemung,Chemung County,0.19601738721804512,17024
401,46,103,46103,Pennington,Pennington County,0.09678649426283496,115388
402,41,061,41061,Union,Union County,0.1254084386986788,84468
403,40,103,40103,Noble,Noble County,0.5198375304630382,30775
404,40,115,40115,Ottawa,Ottawa County,0.6802406523468576,20112
405,13,015,13015,Bartow,Bartow County,0.1916007803675942,19478
406,13,059,13059,Clarke,Clarke County,0.15396888711607498,5014
407,13,299,13299,Ware,Ware County,0.066578073089701,37625
408,39,127,39127,Perry,Perry County,0.42388443768641443,17099
409,13,201,13201,Miller,Miller County,0.5967001190678687,11758
410,28,063,28063,Jefferson,Jefferson County,0.1575145169402405,21871
411,13,303,13303,Washington,Washington County,0.22757088446889548,28356
412,21,131,21131,Leslie,Leslie County,0.0023282192107933856,16751
413,28,143,28143,Tunica,Tunica County,0.7079690483368506,19902
414,28,139,28139,Tippah,Tippah County,0.2498557717522421,19067
415,21,125,21125,Laurel,Laurel County,0.16860718171926006,18380
416,21,157,21157,Marshall,Marshall County,0.44626516280059586,14097
417,13,199,13199,Meriwether,Meriwether County,0.16280845783017517,20951
418,13,107,13107,Emanuel,Emanuel County,0.23841152205830946,28606
419,28,091,28091,Marion,Marion County,0.2413702123917154,22741
420,21,239,21239,Woodford,Woodford County,0.6962534573799346,7954
421,13,097,13097,Douglas,Douglas County,0.0730593607305936,8322
422,13,103,13103,Effingham,Effingham County,0.14783912065950536,20015
423,21,189,21189,Owsley,Owsley County,0.037852969814995134,8216
424,13,065,13065,Clinch,Clinch County,0.012302284710017574,34140
425,21,235,21235,Whitley,Whitley County,0.07948133680555555,18432
426,13,111,13111,Fannin,Fannin County,0.03416225532438754,16246
427,28,147,28147,Walthall,Walthall County,0.41504028648164726,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.09504337735536277,18097
429,21,207,21207,Russell,Russell County,0.33685556028973157,11735
430,13,215,13215,Muscogee,Muscogee County,0.03965046422719825,9155
