,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
221,05,049,05049,Fulton,Fulton County,0.2586944682175368,25706
222,05,121,05121,Randolph,Randolph County,0.39466617620011035,27185
223,34,031,34031,Passaic,Passaic County,0.011751744399559309,8169
224,49,007,49007,Carbon,Carbon County,0.009312076446784652,61533
225,30,051,30051,Liberty,Liberty County,0.6528250283503435,59964
226,40,117,40117,Pawnee,Pawnee County,0.17882945044240603,24638
227,30,087,30087,Rosebud,Rosebud County,0.06336885560675884,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.008815909565302807,244331
229,40,093,40093,Major,Major County,0.46850909457348716,39694
230,34,035,34035,Somerset,Somerset County,0.3243093485316235,12633
231,22,115,22115,Vernon,Vernon Parish,0.06770908305743487,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.04854911484276903,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.11083826319901775,44795
234,22,065,22065,Madison,Madison Parish,0.6470697260629426,26977
235,16,049,16049,Idaho,Idaho County,0.04658771982099328,352389
236,41,057,41057,Tillamook,Tillamook County,0.03999914210955261,46626
237,22,049,22049,Jackson,Jackson Parish,0.05194427115824496,24045
238,22,041,22041,Franklin,Franklin Parish,0.7666919863273832,26330
239,22,013,22013,Bienville,Bienville Parish,0.08048336950783129,34094
240,22,017,22017,Caddo,Caddo Parish,0.2831792309475365,38827
241,16,031,16031,Cassia,Cassia County,0.24486818602650307,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.8960923359938284,33703
243,46,111,46111,Sanborn,Sanborn County,0.8554385074248001,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7319626983694171,18337
245,46,063,46063,Harding,Harding County,0.21118320266738758,110970
246,46,031,46031,Corson,Corson County,0.23791080372048654,104825
247,40,041,40041,Delaware,Delaware County,0.4692982456140351,32832
248,30,069,30069,Petroleum,Petroleum County,0.0805698137147471,69356
249,36,043,36043,Herkimer,Herkimer County,0.19459987418468364,60406
250,38,007,38007,Billings,Billings County,0.23393170976650765,47796
251,40,079,40079,Le Flore,Le Flore County,0.2642709301976783,66674
252,36,067,36067,Onondaga,Onondaga County,0.4172157661435246,33388
253,40,009,40009,Beckham,Beckham County,0.47185731069101783,37452
254,46,085,46085,Lyman,Lyman County,0.33961597194728804,70724
255,34,017,34017,Hudson,Hudson County,0.012043189368770765,2408
256,16,009,16009,Benewah,Benewah County,0.20673417254008802,32491
257,09,001,09001,Fairfield,Fairfield County,0.04765590446704998,27132
258,46,135,46135,Yankton,Yankton County,0.8720355507187231,22053
259,35,055,35055,Taos,Taos County,0.01427429859993651,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.23732571812531497,29765
261,40,105,40105,Nowata,Nowata County,0.2812409153204037,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.2147677403328641,48308
263,38,069,38069,Pierce,Pierce County,0.4998662147698894,44848
264,30,055,30055,McCone,McCone County,0.3642496694281782,111171
265,22,085,22085,Sabine,Sabine Parish,0.06661576636762741,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.012826108854044253,29783
267,44,007,44007,Providence,Providence County,0.04899280174097428,17921
268,34,033,34033,Salem,Salem County,0.459577416002771,14435
269,49,055,49055,Wayne,Wayne County,0.005596211795092553,102212
270,40,149,40149,Washita,Washita County,0.7022029803621403,41807
271,05,001,05001,Arkansas,Arkansas County,0.5898351776626045,42834
272,22,005,22005,Ascension,Ascension Parish,0.34637450199203185,12550
273,05,111,05111,Poinsett,Poinsett County,0.8245070778564206,31648
274,34,001,34001,Atlantic,Atlantic County,0.16046015180265655,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14970350928356177,51435
276,22,081,22081,Red River,Red River Parish,0.44149063850216036,16664
277,05,017,05017,Chicot,Chicot County,0.7269522114008448,28647
278,53,011,53011,Clark,Clark County,0.21108945839614662,27197
279,40,057,40057,Harmon,Harmon County,0.5793291836460526,22331
280,05,015,05015,Carroll,Carroll County,0.3944183935864468,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.1729934092883053,19573
282,16,003,16003,Adams,Adams County,0.04145817182324336,56756
283,38,019,38019,Cavalier,Cavalier County,0.8514705882352941,62560
284,05,091,05091,Miller,Miller County,0.4621470209705504,26418
285,38,027,38027,Eddy,Eddy County,0.7637037591732814,26708
286,35,017,35017,Grant,Grant County,0.0065563401268694385,164421
287,34,025,34025,Monmouth,Monmouth County,0.25055751028296747,20179
288,05,107,05107,Phillips,Phillips County,0.7409458742371982,30152
289,09,003,09003,Hartford,Hartford County,0.13795763556298415,31111
290,05,025,05025,Cleveland,Cleveland County,0.0894246663710035,24803
291,53,017,53017,Douglas,Douglas County,0.35538322954607765,76599
292,53,005,53005,Benton,Benton County,0.3899295175931766,72926
293,46,079,46079,Lake,Lake County,0.8782382331947768,23817
294,53,063,53063,Spokane,Spokane County,0.4084577653722121,73802
295,44,001,44001,Bristol,Bristol County,0.042444821731748725,1178
296,38,013,38013,Burke,Burke County,0.5649812934259754,46775
297,35,025,35025,Lea,Lea County,0.04421245702863293,182098
298,30,041,30041,Hill,Hill County,0.6713811624307929,120833
299,46,007,46007,Bennett,Bennett County,0.30913144826188305,49335
300,49,005,49005,Cache,Cache County,0.23082776349614395,48625
301,40,099,40099,Murray,Murray County,0.1637950578100204,17644
302,40,015,40015,Caddo,Caddo County,0.5233179999252029,53478
303,40,143,40143,Tulsa,Tulsa County,0.30933748514770354,24407
304,40,029,40029,Coal,Coal County,0.3062962962962963,21600
305,30,035,30035,Glacier,Glacier County,0.23418812927629748,125839
306,40,083,40083,Logan,Logan County,0.39145563502803016,31038
307,46,109,46109,Roberts,Roberts County,0.8428705042088258,47044
308,41,067,41067,Washington,Washington County,0.41332580463015245,30107
309,41,025,41025,Harney,Harney County,0.04303749675531538,423770
310,46,065,46065,Hughes,Hughes County,0.4830028328611898,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.38305416722950153,29612
312,05,005,05005,Baxter,Baxter County,0.1482960158050708,24296
313,38,067,38067,Pembina,Pembina County,0.9532376422991672,46469
314,30,033,30033,Garfield,Garfield County,0.07598793273395263,200874
315,40,059,40059,Harper,Harper County,0.2700498204147839,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.18380403215623553,47518
317,16,053,16053,Jerome,Jerome County,0.5101607278848852,24949
318,36,055,36055,Monroe,Monroe County,0.5725975812875661,27618
319,30,079,30079,Prairie,Prairie County,0.12189447444952223,72210
320,05,149,05149,Yell,Yell County,0.22025322892301433,39332
321,38,039,38039,Griggs,Griggs County,0.9107750345245714,29689
322,40,053,40053,Grant,Grant County,0.7319436430082709,41592
323,38,097,38097,Traill,Traill County,0.9794547388456586,35726
324,36,059,36059,Nassau,Nassau County,0.06927135102072024,13079
325,38,087,38087,Slope,Slope County,0.45075217735550277,50520
326,53,047,53047,Okanogan,Okanogan County,0.03692099515499916,220227
327,46,125,46125,Turner,Turner County,0.9484064989845337,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14010483722641162,43496
329,30,073,30073,Pondera,Pondera County,0.5598345939900521,67954
330,16,015,16015,Boise,Boise County,0.004708145598136992,79012
331,38,061,38061,Mountrail,Mountrail County,0.4283193099762618,80461
332,16,079,16079,Shoshone,Shoshone County,0.0021518570068126876,109208
333,30,017,30017,Custer,Custer County,0.05681095249001196,157188
334,40,119,40119,Payne,Payne County,0.2849724789697788,28887
335,46,073,46073,Jerauld,Jerauld County,0.8239825976615608,22066
336,46,053,46053,Gregory,Gregory County,0.4839500515522969,43645
337,05,143,05143,Washington,Washington County,0.44492298338062425,39472
338,46,025,46025,Clark,Clark County,0.8334871423939341,40093
339,41,005,41005,Clackamas,Clackamas County,0.17247522975761692,78017
340,41,003,41003,Benton,Benton County,0.3221170946859216,28114
341,40,145,40145,Wagoner,Wagoner County,0.49460387539857736,24462
342,05,115,05115,Pope,Pope County,0.24616502033701337,34420
343,05,023,05023,Cleburne,Cleburne County,0.17340828546987658,24549
344,05,113,05113,Polk,Polk County,0.14441706798073692,35716
345,46,039,46039,Deuel,Deuel County,0.9048900682335103,26380
346,38,079,38079,Rolette,Rolette County,0.5054459515002055,38928
347,36,111,36111,Ulster,Ulster County,0.10104558588147255,48107
348,38,037,38037,Grant,Grant County,0.45848302236643873,69032
349,46,115,46115,Spink,Spink County,0.9177893912515382,62571
350,49,025,49025,Kane,Kane County,0.0015917580997580059,170252
351,46,043,46043,Douglas,Douglas County,0.9364081450984756,17974
352,41,007,41007,Clatsop,Clatsop County,0.015029522275899088,35397
353,36,031,36031,Essex,Essex County,0.05294302801384954,79425
354,38,011,38011,Bowman,Bowman County,0.5489454094292804,48360
355,05,027,05027,Columbia,Columbia County,0.11799874134675897,31780
356,35,037,35037,Quay,Quay County,0.15244699025223596,119412
357,30,031,30031,Gallatin,Gallatin County,0.1625026359460525,109069
358,30,089,30089,Sanders,Sanders County,0.04339327261561881,115617
359,35,007,35007,Colfax,Colfax County,0.014939326993884674,156165
360,53,037,53037,Kittitas,Kittitas County,0.06589576244013942,96683
361,46,117,46117,Stanley,Stanley County,0.2257808027479168,62884
362,53,065,53065,Stevens,Stevens County,0.0789038753799392,105280
363,38,025,38025,Dunn,Dunn County,0.3270938130230186,86278
364,41,037,41037,Lake,Lake County,0.03825600429589725,346377
365,46,071,46071,Jackson,Jackson County,0.1347517730496454,77550
366,16,087,16087,Washington,Washington County,0.0874707202411178,61049
367,53,061,53061,Snohomish,Snohomish County,0.05575103961979619,87532
368,46,137,46137,Ziebach,Ziebach County,0.12619409200019596,81652
369,49,009,49009,Daggett,Daggett County,0.01326544285140024,29852
370,53,021,53021,Franklin,Franklin County,0.5271517370247493,52446
371,16,057,16057,Latah,Latah County,0.4491529221943349,44624
372,05,087,05087,Madison,Madison County,0.2578041679877785,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03111931327565481,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3218533340848881,35482
375,05,079,05079,Lincoln,Lincoln County,0.526224808162577,23718
376,05,013,05013,Calhoun,Calhoun County,0.051780058762925935,26207
377,34,013,34013,Essex,Essex County,0.01450623023991073,5377
378,16,067,16067,Minidoka,Minidoka County,0.4380316878024098,31621
379,16,043,16043,Fremont,Fremont County,0.16639087599602861,78562
380,30,083,30083,Richland,Richland County,0.44151493247972096,87159
381,35,059,35059,Union,Union County,0.04059314880374939,158746
382,38,059,38059,Morton,Morton County,0.35529726980661647,80617
383,05,109,05109,Pike,Pike County,0.14725542623466498,25432
384,46,105,46105,Perkins,Perkins County,0.3257934420480449,119763
385,30,057,30057,Madison,Madison County,0.06947365600760914,149294
386,38,083,38083,Sheridan,Sheridan County,0.44618597282895683,41662
387,36,105,36105,Sullivan,Sullivan County,0.08823102246320681,41312
388,35,035,35035,Otero,Otero County,0.0035720137637227593,274635
389,53,077,53077,Yakima,Yakima County,0.15275686627897214,178663
390,49,043,49043,Summit,Summit County,0.0200300065398869,77983
391,46,129,46129,Walworth,Walworth County,0.5042452524466913,30858
392,46,035,46035,Davison,Davison County,0.9222780754571066,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.29528413755358934,54815
394,05,101,05101,Newton,Newton County,0.08084919472913617,34150
395,36,085,36085,Richmond,Richmond County,0.013447432762836185,2454
396,53,019,53019,Ferry,Ferry County,0.01682756556229086,93537
397,41,019,41019,Douglas,Douglas County,0.04960545978926127,210118
398,40,091,40091,McIntosh,McIntosh County,0.25044091710758376,29484
399,36,061,36061,New York,New York County,0.0030120481927710845,1328
400,36,015,36015,Chemung,Chemung County,0.2779017857142857,17024
401,46,103,46103,Pennington,Pennington County,0.10157035393628454,115388
402,41,061,41061,Union,Union County,0.13696311029028746,84468
403,40,103,40103,Noble,Noble County,0.5181478472786353,30775
404,40,115,40115,Ottawa,Ottawa County,0.6793456642800318,20112
405,13,015,13015,Bartow,Bartow County,0.2159359277133176,19478
406,13,059,13059,Clarke,Clarke County,0.2143996808934982,5014
407,13,299,13299,Ware,Ware County,0.096,37625
408,39,127,39127,Perry,Perry County,0.4593835896836072,17099
409,13,201,13201,Miller,Miller County,0.611073311787719,11758
410,28,063,28063,Jefferson,Jefferson County,0.199305015774313,21871
411,13,303,13303,Washington,Washington County,0.29327126534066866,28356
412,21,131,21131,Leslie,Leslie County,0.0044176467076592445,16751
413,28,143,28143,Tunica,Tunica County,0.7090744648779017,19902
414,28,139,28139,Tippah,Tippah County,0.32448733413751507,19067
415,21,125,21125,Laurel,Laurel County,0.19461371055495102,18380
416,21,157,21157,Marshall,Marshall County,0.4708093920692346,14097
417,13,199,13199,Meriwether,Meriwether County,0.24729129874469,20951
418,13,107,13107,Emanuel,Emanuel County,0.3531776550374047,28606
419,28,091,28091,Marion,Marion County,0.2838045820324524,22741
420,21,239,21239,Woodford,Woodford County,0.7110887603721397,7954
421,13,097,13097,Douglas,Douglas County,0.1267724104782504,8322
422,13,103,13103,Effingham,Effingham County,0.2246814888833375,20015
423,21,189,21189,Owsley,Owsley County,0.046616358325219084,8216
424,13,065,13065,Clinch,Clinch County,0.0770357352079672,34140
425,21,235,21235,Whitley,Whitley County,0.0876193576388889,18432
426,13,111,13111,Fannin,Fannin County,0.04253354671919242,16246
427,28,147,28147,Walthall,Walthall County,0.4676812891674127,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.16455766149085485,18097
429,21,207,21207,Russell,Russell County,0.3577332765232211,11735
430,13,215,13215,Muscogee,Muscogee County,0.07755324959038777,9155
