,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
35,53,073,53073,Whatcom,Whatcom County,0.08497306682099452,89852
36,36,035,36035,Fulton,Fulton County,0.11820405944182674,22072
37,05,039,05039,Dallas,Dallas County,0.04014585364092566,27699
38,16,019,16019,Bonneville,Bonneville County,0.2771754310235381,78766
39,40,025,40025,Cimarron,Cimarron County,0.2909729687213235,76282
40,40,019,40019,Carter,Carter County,0.24871876538205404,34537
41,35,021,35021,Harding,Harding County,0.011861790279007469,88098
42,30,039,30039,Granite,Granite County,0.035346855814342,71831
43,36,045,36045,Jefferson,Jefferson County,0.4186088203657225,55780
44,30,029,30029,Flathead,Flathead County,0.04076789247301956,217843
45,53,029,53029,Island,Island County,0.13650324195199637,8791
46,05,055,05055,Greene,Greene County,0.7117034568929612,24010
47,36,047,36047,Kings,Kings County,0.0008741258741258741,3432
48,36,053,36053,Madison,Madison County,0.37817027332773784,27403
49,46,027,46027,Clay,Clay County,0.9182670060157334,17288
50,09,015,09015,Windham,Windham County,0.1432936710032872,21599
51,46,029,46029,Codington,Codington County,0.849373088171031,29749
52,05,045,05045,Faulkner,Faulkner County,0.3775532456204114,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.942508506394462,59661
54,05,147,05147,Woodruff,Woodruff County,0.7820825211176088,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.23691502463054187,19488
56,38,031,38031,Foster,Foster County,0.8417046048212553,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.3829674561910264,41544
58,38,055,38055,McLean,McLean County,0.5579257232293707,96477
59,40,147,40147,Washington,Washington County,0.3056048548691819,17467
60,16,017,16017,Bonner,Bonner County,0.03487553432235353,79540
61,16,025,16025,Camas,Camas County,0.15323716873532373,44715
62,05,057,05057,Hempstead,Hempstead County,0.3343651233260565,30691
63,41,047,41047,Marion,Marion County,0.42073849266565505,49425
64,05,043,05043,Drew,Drew County,0.2541712372264881,34642
65,46,033,46033,Custer,Custer County,0.05566132652271496,64605
66,16,011,16011,Bingham,Bingham County,0.3083384552345831,87858
67,46,055,46055,Haakon,Haakon County,0.18783019864750633,75712
68,05,033,05033,Crawford,Crawford County,0.3474020783373301,25020
69,05,051,05051,Garland,Garland County,0.07957943157548875,30435
70,05,037,05037,Cross,Cross County,0.8123521885782964,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.4567832271999404,53706
72,41,033,41033,Josephine,Josephine County,0.032335346943574816,68037
73,46,045,46045,Edmunds,Edmunds County,0.6593848927650475,47699
74,49,027,49027,Millard,Millard County,0.022819560431016506,282959
75,40,153,40153,Woodward,Woodward County,0.2507844276583382,51630
76,22,007,22007,Assumption,Assumption Parish,0.3042326289991389,15097
77,16,005,16005,Bannock,Bannock County,0.18493899873790492,47540
78,16,001,16001,Ada,Ada County,0.18955943928636446,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04670290404313836,230885
80,35,003,35003,Catron,Catron County,0.0004631919146891042,287138
81,34,007,34007,Camden,Camden County,0.10837490712238616,9421
82,22,001,22001,Acadia,Acadia Parish,0.7845125266328705,27222
83,38,017,38017,Cass,Cass County,0.9477685273645421,73270
84,40,023,40023,Choctaw,Choctaw County,0.47728780840924173,33154
85,30,003,30003,Big Horn,Big Horn County,0.12238916588060908,207788
86,34,009,34009,Cape May,Cape May County,0.07987840918686144,11843
87,38,063,38063,Nelson,Nelson County,0.8746230795003112,41786
88,40,095,40095,Marshall,Marshall County,0.27493931011121775,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6595750506544001,36522
90,05,029,05029,Conway,Conway County,0.3854419854164002,23451
91,53,001,53001,Adams,Adams County,0.5626656664166042,79980
92,38,009,38009,Bottineau,Bottineau County,0.6958067314118332,70327
93,49,003,49003,Box Elder,Box Elder County,0.06962250009861544,278861
94,53,007,53007,Chelan,Chelan County,0.016602861172677816,124075
95,46,003,46003,Aurora,Aurora County,0.9142847466811163,29528
96,41,001,41001,Baker,Baker County,0.06884210855329989,127974
97,41,009,41009,Columbia,Columbia County,0.0791124820358232,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.4013407427008909,45348
99,05,031,05031,Craighead,Craighead County,0.8177169753818022,29531
100,16,013,16013,Blaine,Blaine County,0.04273077342245795,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5640139372822299,35875
102,30,007,30007,Broadwater,Broadwater County,0.1944980224832934,51327
103,36,007,36007,Broome,Broome County,0.2047753945770943,29652
104,36,005,36005,Bronx,Bronx County,0.003487792725460887,2007
105,09,013,09013,Tolland,Tolland County,0.13388104605415413,17284
106,35,005,35005,Chaves,Chaves County,0.01644846597499166,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8268082282680823,24112
108,40,001,40001,Adair,Adair County,0.38689978249958173,23908
109,44,005,44005,Newport,Newport County,0.0899343544857768,4570
110,30,005,30005,Blaine,Blaine County,0.26629435440256405,175659
111,36,001,36001,Albany,Albany County,0.19542102167322745,22101
112,36,003,36003,Allegany,Allegany County,0.2747993654348638,42864
113,38,005,38005,Benson,Benson County,0.6108865896399645,59633
114,38,021,38021,Dickey,Dickey County,0.7549976754997676,47322
115,53,013,53013,Columbia,Columbia County,0.3575849682232661,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.08716029189733267,31792
117,38,023,38023,Divide,Divide County,0.7183636939943692,53633
118,34,023,34023,Middlesex,Middlesex County,0.13752186810679243,13147
119,16,021,16021,Boundary,Boundary County,0.07668051359516616,52960
120,49,013,49013,Duchesne,Duchesne County,0.03891907116016039,134921
121,40,011,40011,Blaine,Blaine County,0.5770940961780656,38907
122,46,019,46019,Butte,Butte County,0.09877883888551747,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.41998124344899873,18127
124,35,009,35009,Curry,Curry County,0.5788400233092242,58346
125,41,011,41011,Coos,Coos County,0.041795206454674896,67424
126,40,007,40007,Beaver,Beaver County,0.34443662626289445,75323
127,30,013,30013,Cascade,Cascade County,0.29712098963200284,112365
128,34,037,34037,Sussex,Sussex County,0.2012335119074416,22213
129,34,005,34005,Burlington,Burlington County,0.17456300394326407,33982
130,30,011,30011,Carter,Carter County,0.09591726424272999,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.17712600360478453,30515
132,30,025,30025,Fallon,Fallon County,0.2880249758418197,67265
133,30,075,30075,Powder River,Powder River County,0.0794052653915385,136666
134,22,107,22107,Tensas,Tensas Parish,0.6016330523780855,26576
135,30,053,30053,Lincoln,Lincoln County,0.006048109062969943,152279
136,38,003,38003,Barnes,Barnes County,0.9246603737483258,62716
137,30,047,30047,Lake,Lake County,0.18252532033507488,68522
138,05,081,05081,Little River,Little River County,0.36381106935428764,23416
139,46,101,46101,Moody,Moody County,0.9333117213911916,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8709331905208194,14938
141,30,109,30109,Wibaux,Wibaux County,0.3554301833568406,36868
142,46,091,46091,Marshall,Marshall County,0.7714067902747148,36729
143,35,051,35051,Sierra,Sierra County,0.0022273618010299413,175544
144,22,127,22127,Winn,Winn Parish,0.028768815713169107,39661
145,16,081,16081,Teton,Teton County,0.42646585914889057,18658
146,05,097,05097,Montgomery,Montgomery County,0.09879372738238842,33160
147,46,087,46087,McCook,McCook County,0.939889567472601,23906
148,44,003,44003,Kent,Kent County,0.024031859379291403,7282
149,46,005,46005,Beadle,Beadle County,0.870927127050744,52420
150,53,003,53003,Asotin,Asotin County,0.20379021927511115,26542
151,22,071,22071,Orleans,Orleans Parish,0.002425670524637882,14429
152,05,075,05075,Lawrence,Lawrence County,0.666883936937304,24547
153,05,123,05123,St. Francis,St. Francis County,0.7571160345475029,26630
154,05,009,05009,Boone,Boone County,0.42800994625812144,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.2773119759729696,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.07908673649523361,16994
157,40,081,40081,Lincoln,Lincoln County,0.20886645341863255,40016
158,05,053,05053,Grant,Grant County,0.06450752524290342,26245
159,34,027,34027,Morris,Morris County,0.08554808945943235,19942
160,49,021,49021,Iron,Iron County,0.0252066447902126,136829
161,05,011,05011,Bradley,Bradley County,0.05292726197516263,27056
162,05,021,05021,Clay,Clay County,0.7702174076581659,26586
163,16,075,16075,Payette,Payette County,0.30678743677214443,17002
164,53,009,53009,Clallam,Clallam County,0.023211200152383024,73499
165,16,065,16065,Madison,Madison County,0.5898547030333928,19615
166,38,029,38029,Emmons,Emmons County,0.4525900865948664,64438
167,49,023,49023,Juab,Juab County,0.015706249911444238,141154
168,36,093,36093,Schenectady,Schenectady County,0.1897902742567412,8678
169,40,077,40077,Latimer,Latimer County,0.17950922680071432,30238
170,36,069,36069,Ontario,Ontario County,0.5513950608290231,27454
171,36,039,36039,Greene,Greene County,0.0942621448212649,27275
172,36,091,36091,Saratoga,Saratoga County,0.15694797952355077,34967
173,35,027,35027,Lincoln,Lincoln County,0.0026223121300666817,200205
174,46,069,46069,Hyde,Hyde County,0.4437200490359969,35892
175,09,005,09005,Litchfield,Litchfield County,0.13907200163523942,39138
176,05,019,05019,Clark,Clark County,0.14226319100631854,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.02467443454420836,80245
178,38,001,38001,Adams,Adams County,0.7454177141044103,40973
179,36,025,36025,Delaware,Delaware County,0.14403210948809053,60792
180,49,029,49029,Morgan,Morgan County,0.041200869049970376,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.002976972244111724,125631
182,09,007,09007,Middlesex,Middlesex County,0.0710755177375962,15983
183,05,003,05003,Ashley,Ashley County,0.27894979981521406,38964
184,41,029,41029,Jackson,Jackson County,0.0834180289745224,116102
185,41,013,41013,Crook,Crook County,0.05774776448540756,123797
186,46,123,46123,Tripp,Tripp County,0.44533277646848246,67042
187,46,051,46051,Grant,Grant County,0.9195470798569726,28526
188,40,005,40005,Atoka,Atoka County,0.3240659447858745,41004
189,36,027,36027,Dutchess,Dutchess County,0.18786355265850166,34211
190,40,085,40085,Love,Love County,0.352919823948455,22039
191,40,137,40137,Stephens,Stephens County,0.26100731112916326,36930
192,49,053,49053,Washington,Washington County,0.014012751504558364,100694
193,22,119,22119,Webster,Webster Parish,0.14204411649266033,25478
194,22,003,22003,Allen,Allen Parish,0.2291358180271573,31741
195,36,021,36021,Columbia,Columbia County,0.24488960047659827,26857
196,41,035,41035,Klamath,Klamath County,0.08617163533391017,254260
197,41,041,41041,Lincoln,Lincoln County,0.006708799222168206,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.3236259663242614,18886
199,46,119,46119,Sully,Sully County,0.6485919779947241,44353
200,41,063,41063,Wallowa,Wallowa County,0.04480171489817792,130620
201,16,047,16047,Gooding,Gooding County,0.31182972563984473,30398
202,40,071,40071,Kay,Kay County,0.547667083790893,39157
203,46,017,46017,Buffalo,Buffalo County,0.35785671878092223,20212
204,22,043,22043,Grant,Grant Parish,0.119300029044438,27544
205,34,015,34015,Gloucester,Gloucester County,0.3372459204122531,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.05861251292028941,16447
207,30,063,30063,Missoula,Missoula County,0.03156623841035188,108502
208,38,051,38051,McIntosh,McIntosh County,0.4566646452395391,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.18002141518693673,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.04473099479109751,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05615599973956638,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5859272117801987,33412
213,40,043,40043,Dewey,Dewey County,0.30843984872420893,41778
214,22,015,22015,Bossier,Bossier Parish,0.20183179755574734,35921
215,38,049,38049,McHenry,McHenry County,0.4666397394794638,79226
216,16,045,16045,Gem,Gem County,0.14887173143369023,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5751574276485366,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12265988987717069,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.026761332605133806,49437
220,49,001,49001,Beaver,Beaver County,0.02046135800860159,107422
221,05,049,05049,Fulton,Fulton County,0.26943126118415933,25706
222,05,121,05121,Randolph,Randolph County,0.4189810557292625,27185
223,34,031,34031,Passaic,Passaic County,0.00758966825804872,8169
224,49,007,49007,Carbon,Carbon County,0.009198316350576113,61533
225,30,051,30051,Liberty,Liberty County,0.6619471683009805,59964
226,40,117,40117,Pawnee,Pawnee County,0.1903157723841221,24638
227,30,087,30087,Rosebud,Rosebud County,0.07502880184331798,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.008251101988695662,244331
229,40,093,40093,Major,Major County,0.46855948002216957,39694
230,34,035,34035,Somerset,Somerset County,0.25868756431568113,12633
231,22,115,22115,Vernon,Vernon Parish,0.06643155318842665,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.05244711823713659,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.10291327157048778,44795
234,22,065,22065,Madison,Madison Parish,0.6469955888349335,26977
235,16,049,16049,Idaho,Idaho County,0.046508262176174625,352389
236,41,057,41057,Tillamook,Tillamook County,0.03532363917127783,46626
237,22,049,22049,Jackson,Jackson Parish,0.039717196922437095,24045
238,22,041,22041,Franklin,Franklin Parish,0.7700721610330421,26330
239,22,013,22013,Bienville,Bienville Parish,0.06179973015779903,34094
240,22,017,22017,Caddo,Caddo Parish,0.26800937491951476,38827
241,16,031,16031,Cassia,Cassia County,0.24310069109986815,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.8860932261223037,33703
243,46,111,46111,Sanborn,Sanborn County,0.8099589626433135,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7322899056552326,18337
245,46,063,46063,Harding,Harding County,0.18477967018113003,110970
246,46,031,46031,Corson,Corson County,0.22753160028619127,104825
247,40,041,40041,Delaware,Delaware County,0.4691154970760234,32832
248,30,069,30069,Petroleum,Petroleum County,0.10427360286060326,69356
249,36,043,36043,Herkimer,Herkimer County,0.17362513657583684,60406
250,38,007,38007,Billings,Billings County,0.22928696962088876,47796
251,40,079,40079,Le Flore,Le Flore County,0.26284608693043765,66674
252,36,067,36067,Onondaga,Onondaga County,0.36579010422906433,33388
253,40,009,40009,Beckham,Beckham County,0.4755687279718039,37452
254,46,085,46085,Lyman,Lyman County,0.3027685085685199,70724
255,34,017,34017,Hudson,Hudson County,0.007890365448504983,2408
256,16,009,16009,Benewah,Benewah County,0.202979286571666,32491
257,09,001,09001,Fairfield,Fairfield County,0.03560371517027864,27132
258,46,135,46135,Yankton,Yankton County,0.8628757992109917,22053
259,35,055,35055,Taos,Taos County,0.009435924381246375,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.22822106500923903,29765
261,40,105,40105,Nowata,Nowata County,0.4137630300261639,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21017222820236814,48308
263,38,069,38069,Pierce,Pierce County,0.4910809846592936,44848
264,30,055,30055,McCone,McCone County,0.3841829254032077,111171
265,22,085,22085,Sabine,Sabine Parish,0.062034739454094295,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.012691804049289863,29783
267,44,007,44007,Providence,Providence County,0.043245354611907816,17921
268,34,033,34033,Salem,Salem County,0.41828888119154833,14435
269,49,055,49055,Wayne,Wayne County,0.0055570774468751225,102212
270,40,149,40149,Washita,Washita County,0.702250819240797,41807
271,05,001,05001,Arkansas,Arkansas County,0.590979128729514,42834
272,22,005,22005,Ascension,Ascension Parish,0.31442231075697213,12550
273,05,111,05111,Poinsett,Poinsett County,0.8377148634984833,31648
274,34,001,34001,Atlantic,Atlantic County,0.09325585072738773,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14801205404879947,51435
276,22,081,22081,Red River,Red River Parish,0.4009241478636582,16664
277,05,017,05017,Chicot,Chicot County,0.7252417356093134,28647
278,53,011,53011,Clark,Clark County,0.15354634702356879,27197
279,40,057,40057,Harmon,Harmon County,0.6001970355111728,22331
280,05,015,05015,Carroll,Carroll County,0.4041370443200726,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.11950135390589077,19573
282,16,003,16003,Adams,Adams County,0.036471914863626755,56756
283,38,019,38019,Cavalier,Cavalier County,0.8459398976982098,62560
284,05,091,05091,Miller,Miller County,0.44984480278597927,26418
285,38,027,38027,Eddy,Eddy County,0.7470420847686087,26708
286,35,017,35017,Grant,Grant County,0.002578746023926384,164421
287,34,025,34025,Monmouth,Monmouth County,0.21839536151444572,20179
288,05,107,05107,Phillips,Phillips County,0.7419739984080658,30152
289,09,003,09003,Hartford,Hartford County,0.10713252547330526,31111
290,05,025,05025,Cleveland,Cleveland County,0.06362133612869411,24803
291,53,017,53017,Douglas,Douglas County,0.3490907191999896,76599
292,53,005,53005,Benton,Benton County,0.3813728985546993,72926
293,46,079,46079,Lake,Lake County,0.8787840618045933,23817
294,53,063,53063,Spokane,Spokane County,0.39276713368201405,73802
295,44,001,44001,Bristol,Bristol County,0.035653650254668934,1178
296,38,013,38013,Burke,Burke County,0.5678674505611973,46775
297,35,025,35025,Lea,Lea County,0.04259245021911279,182098
298,30,041,30041,Hill,Hill County,0.6773894548674617,120833
299,46,007,46007,Bennett,Bennett County,0.2827201783723523,49335
300,49,005,49005,Cache,Cache County,0.22959383033419023,48625
301,40,099,40099,Murray,Murray County,0.18006121060983904,17644
302,40,015,40015,Caddo,Caddo County,0.5242155652791802,53478
303,40,143,40143,Tulsa,Tulsa County,0.30778055475888066,24407
304,40,029,40029,Coal,Coal County,0.30689814814814814,21600
305,30,035,30035,Glacier,Glacier County,0.2590293947027551,125839
306,40,083,40083,Logan,Logan County,0.39387202783684516,31038
307,46,109,46109,Roberts,Roberts County,0.8358557945752912,47044
308,41,067,41067,Washington,Washington County,0.3464310625435945,30107
309,41,025,41025,Harney,Harney County,0.0425372253816929,423770
310,46,065,46065,Hughes,Hughes County,0.48179736001446566,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.38528299338106176,29612
312,05,005,05005,Baxter,Baxter County,0.15072439907803753,24296
313,38,067,38067,Pembina,Pembina County,0.9326647872775399,46469
314,30,033,30033,Garfield,Garfield County,0.13215747184802412,200874
315,40,059,40059,Harper,Harper County,0.2683814158266713,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.17984763668504566,47518
317,16,053,16053,Jerome,Jerome County,0.5075954948094112,24949
318,36,055,36055,Monroe,Monroe County,0.500253457889782,27618
319,30,079,30079,Prairie,Prairie County,0.15943775100401605,72210
320,05,149,05149,Yell,Yell County,0.21816841248855892,39332
321,38,039,38039,Griggs,Griggs County,0.9107076695072249,29689
322,40,053,40053,Grant,Grant County,0.7300201961915753,41592
323,38,097,38097,Traill,Traill County,0.9687342551643061,35726
324,36,059,36059,Nassau,Nassau County,0.001452710451869409,13079
325,38,087,38087,Slope,Slope County,0.392319873317498,50520
326,53,047,53047,Okanogan,Okanogan County,0.033047718944543586,220227
327,46,125,46125,Turner,Turner County,0.946727073894704,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14097848077984182,43496
329,30,073,30073,Pondera,Pondera County,0.5952261824175177,67954
330,16,015,16015,Boise,Boise County,0.003948767275856832,79012
331,38,061,38061,Mountrail,Mountrail County,0.4445259193895179,80461
332,16,079,16079,Shoshone,Shoshone County,0.00201450443190975,109208
333,30,017,30017,Custer,Custer County,0.08030511234954323,157188
334,40,119,40119,Payne,Payne County,0.29144597916017584,28887
335,46,073,46073,Jerauld,Jerauld County,0.8059911175564216,22066
336,46,053,46053,Gregory,Gregory County,0.4781303700309314,43645
337,05,143,05143,Washington,Washington County,0.4531313336035671,39472
338,46,025,46025,Clark,Clark County,0.8077469882523134,40093
339,41,005,41005,Clackamas,Clackamas County,0.1494161528897548,78017
340,41,003,41003,Benton,Benton County,0.2931635484100448,28114
341,40,145,40145,Wagoner,Wagoner County,0.5181914806638869,24462
342,05,115,05115,Pope,Pope County,0.2466298663567693,34420
343,05,023,05023,Cleburne,Cleburne County,0.18232921911279482,24549
344,05,113,05113,Polk,Polk County,0.15357262851383133,35716
345,46,039,46039,Deuel,Deuel County,0.9045489006823351,26380
346,38,079,38079,Rolette,Rolette County,0.4902897657213317,38928
347,36,111,36111,Ulster,Ulster County,0.08329349159166026,48107
348,38,037,38037,Grant,Grant County,0.4582077876926643,69032
349,46,115,46115,Spink,Spink County,0.8859855204487702,62571
350,49,025,49025,Kane,Kane County,0.0015623898691351644,170252
351,46,043,46043,Douglas,Douglas County,0.9357961499944364,17974
352,41,007,41007,Clatsop,Clatsop County,0.013390965336045427,35397
353,36,031,36031,Essex,Essex County,0.03746931067044382,79425
354,38,011,38011,Bowman,Bowman County,0.5124483043837883,48360
355,05,027,05027,Columbia,Columbia County,0.09241661422278162,31780
356,35,037,35037,Quay,Quay County,0.141660804609252,119412
357,30,031,30031,Gallatin,Gallatin County,0.18899045558316296,109069
358,30,089,30089,Sanders,Sanders County,0.04476811569132834,115618
359,35,007,35007,Colfax,Colfax County,0.00704383184452342,156165
360,53,037,53037,Kittitas,Kittitas County,0.06406503728680327,96683
361,46,117,46117,Stanley,Stanley County,0.21313847719610712,62884
362,53,065,53065,Stevens,Stevens County,0.07559840425531915,105280
363,38,025,38025,Dunn,Dunn County,0.3258536359210923,86278
364,41,037,41037,Lake,Lake County,0.036852908824777625,346377
365,46,071,46071,Jackson,Jackson County,0.14266924564796904,77550
366,16,087,16087,Washington,Washington County,0.07284312601353012,61049
367,53,061,53061,Snohomish,Snohomish County,0.04407530960106018,87532
368,46,137,46137,Ziebach,Ziebach County,0.13355459756037819,81652
369,49,009,49009,Daggett,Daggett County,0.013365938630577516,29852
370,53,021,53021,Franklin,Franklin County,0.5335011249666324,52446
371,16,057,16057,Latah,Latah County,0.4467102904266762,44624
372,05,087,05087,Madison,Madison County,0.27919176779177357,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.0303912771108816,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.324446198072262,35482
375,05,079,05079,Lincoln,Lincoln County,0.5251707563875537,23718
376,05,013,05013,Calhoun,Calhoun County,0.040485366505132216,26207
377,34,013,34013,Essex,Essex County,0.002603682350753208,5377
378,16,067,16067,Minidoka,Minidoka County,0.4389804244015053,31621
379,16,043,16043,Fremont,Fremont County,0.16211399913444158,78562
380,30,083,30083,Richland,Richland County,0.43873839764109274,87159
381,35,059,35059,Union,Union County,0.03579302785581999,158746
382,38,059,38059,Morton,Morton County,0.3489586563628019,80617
383,05,109,05109,Pike,Pike County,0.1455253224284366,25432
384,46,105,46105,Perkins,Perkins County,0.3153144126316141,119763
385,30,057,30057,Madison,Madison County,0.0760847723284258,149294
386,38,083,38083,Sheridan,Sheridan County,0.4557150400844895,41662
387,36,105,36105,Sullivan,Sullivan County,0.07426413632842757,41312
388,35,035,35035,Otero,Otero County,0.0027345385693738965,274635
389,53,077,53077,Yakima,Yakima County,0.15356845009878933,178663
390,49,043,49043,Summit,Summit County,0.0200300065398869,77983
391,46,129,46129,Walworth,Walworth County,0.5021712359841857,30858
392,46,035,46035,Davison,Davison County,0.9133845219024471,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.25416400620268176,54815
394,05,101,05101,Newton,Newton County,0.09253294289897511,34150
395,36,085,36085,Richmond,Richmond County,0.004889975550122249,2454
396,53,019,53019,Ferry,Ferry County,0.014593155649635974,93537
397,41,019,41019,Douglas,Douglas County,0.04400384545826631,210118
398,40,091,40091,McIntosh,McIntosh County,0.28649436982770315,29484
399,36,061,36061,New York,New York County,0.0,1328
400,36,015,36015,Chemung,Chemung County,0.20300751879699247,17024
401,46,103,46103,Pennington,Pennington County,0.09941241723576108,115388
402,41,061,41061,Union,Union County,0.12717242032485676,84468
403,40,103,40103,Noble,Noble County,0.5180178716490658,30775
404,40,115,40115,Ottawa,Ottawa County,0.6825775656324582,20112
405,13,015,13015,Bartow,Bartow County,0.19391107916623884,19478
406,13,059,13059,Clarke,Clarke County,0.15576386118867172,5014
407,13,299,13299,Ware,Ware County,0.06894352159468438,37625
408,39,127,39127,Perry,Perry County,0.42435230130416984,17099
409,13,201,13201,Miller,Miller County,0.5958496342915461,11758
410,28,063,28063,Jefferson,Jefferson County,0.16350418362214805,21871
411,13,303,13303,Washington,Washington County,0.22707716179997178,28356
412,21,131,21131,Leslie,Leslie County,0.0023282192107933856,16751
413,28,143,28143,Tunica,Tunica County,0.7087729876394332,19902
414,28,139,28139,Tippah,Tippah County,0.27387633083337704,19067
415,21,125,21125,Laurel,Laurel County,0.1705658324265506,18380
416,21,157,21157,Marshall,Marshall County,0.44683265943108463,14097
417,13,199,13199,Meriwether,Meriwether County,0.16256980573719632,20951
418,13,107,13107,Emanuel,Emanuel County,0.2706075648465357,28606
419,28,091,28091,Marion,Marion County,0.25821203992788355,22741
420,21,239,21239,Woodford,Woodford County,0.694870505406085,7954
421,13,097,13097,Douglas,Douglas County,0.07714491708723864,8322
422,13,103,13103,Effingham,Effingham County,0.154484136897327,20015
423,21,189,21189,Owsley,Owsley County,0.03821811100292113,8216
424,13,065,13065,Clinch,Clinch County,0.013034563561804335,34140
425,21,235,21235,Whitley,Whitley County,0.08116319444444445,18432
426,13,111,13111,Fannin,Fannin County,0.03416225532438754,16246
427,28,147,28147,Walthall,Walthall County,0.43921217547000896,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.10139802177156435,18097
429,21,207,21207,Russell,Russell County,0.33770771197273114,11735
430,13,215,13215,Muscogee,Muscogee County,0.040633533588203166,9155
