,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
140,22,123,22123,West Carroll,West Carroll Parish,0.8693934931048333,14938
141,30,109,30109,Wibaux,Wibaux County,0.38279809048497343,36868
142,46,091,46091,Marshall,Marshall County,0.7843938032617278,36729
143,35,051,35051,Sierra,Sierra County,0.0027343416218063746,175545
144,22,127,22127,Winn,Winn Parish,0.033357706563122466,39661
145,16,081,16081,Teton,Teton County,0.4284489227141173,18658
146,05,097,05097,Montgomery,Montgomery County,0.09218938480096502,33160
147,46,087,46087,McCook,McCook County,0.938718313394127,23906
148,44,003,44003,Kent,Kent County,0.037077725899478164,7282
149,46,005,46005,Beadle,Beadle County,0.8985120183136207,52420
150,53,003,53003,Asotin,Asotin County,0.20405395222665965,26542
151,22,071,22071,Orleans,Orleans Parish,0.0069997920853836024,14429
152,05,075,05075,Lawrence,Lawrence County,0.6395893591884956,24547
153,05,123,05123,St. Francis,St. Francis County,0.7491926398798348,26630
154,05,009,05009,Boone,Boone County,0.42315713483596695,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.27783756726317105,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08567729786983641,16994
157,40,081,40081,Lincoln,Lincoln County,0.18974910035985607,40016
158,05,053,05053,Grant,Grant County,0.06934654219851401,26245
159,34,027,34027,Morris,Morris County,0.10495436766623208,19942
160,49,021,49021,Iron,Iron County,0.027896133129672804,136829
161,05,011,05011,Bradley,Bradley County,0.06434801892371378,27056
162,05,021,05021,Clay,Clay County,0.7561498533062514,26586
163,16,075,16075,Payette,Payette County,0.3103752499705917,17002
164,53,009,53009,Clallam,Clallam County,0.021850637423638415,73499
165,16,065,16065,Madison,Madison County,0.5945959724700485,19615
166,38,029,38029,Emmons,Emmons County,0.46782954157484713,64438
167,49,023,49023,Juab,Juab County,0.016230500021253383,141154
168,36,093,36093,Schenectady,Schenectady County,0.2583544595528924,8678
169,40,077,40077,Latimer,Latimer County,0.17623520074078974,30238
170,36,069,36069,Ontario,Ontario County,0.5754352735484811,27454
171,36,039,36039,Greene,Greene County,0.10907424381301559,27275
172,36,091,36091,Saratoga,Saratoga County,0.21134212257271143,34967
173,35,027,35027,Lincoln,Lincoln County,0.003241677280787193,200205
174,46,069,46069,Hyde,Hyde County,0.46848879973253094,35892
175,09,005,09005,Litchfield,Litchfield County,0.14418212478920742,39138
176,05,019,05019,Clark,Clark County,0.14951174813315463,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.02856252726026544,80245
178,38,001,38001,Adams,Adams County,0.7751934200571108,40973
179,36,025,36025,Delaware,Delaware County,0.14776615344124228,60792
180,49,029,49029,Morgan,Morgan County,0.041477384949634606,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.00363763720737716,125631
182,09,007,09007,Middlesex,Middlesex County,0.08803103297253331,15983
183,05,003,05003,Ashley,Ashley County,0.2814392772815933,38964
184,41,029,41029,Jackson,Jackson County,0.08570050472860072,116102
185,41,013,41013,Crook,Crook County,0.061035404735171286,123797
186,46,123,46123,Tripp,Tripp County,0.5306971749052832,67042
187,46,051,46051,Grant,Grant County,0.9227722078104186,28526
188,40,005,40005,Atoka,Atoka County,0.32245634572236853,41004
189,36,027,36027,Dutchess,Dutchess County,0.22434304755780304,34211
190,40,085,40085,Love,Love County,0.3531013203865874,22039
191,40,137,40137,Stephens,Stephens County,0.22009206607094503,36930
192,49,053,49053,Washington,Washington County,0.014370270323951774,100694
193,22,119,22119,Webster,Webster Parish,0.15629170264541958,25478
194,22,003,22003,Allen,Allen Parish,0.2429980151854069,31741
195,36,021,36021,Columbia,Columbia County,0.27564508321852776,26857
196,41,035,41035,Klamath,Klamath County,0.08846456383229764,254260
197,41,041,41041,Lincoln,Lincoln County,0.009747204666990764,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.36492640050831304,18886
199,46,119,46119,Sully,Sully County,0.6546569566883863,44353
200,41,063,41063,Wallowa,Wallowa County,0.044985453988669426,130620
201,16,047,16047,Gooding,Gooding County,0.3147904467399171,30398
202,40,071,40071,Kay,Kay County,0.5505273642005261,39157
203,46,017,46017,Buffalo,Buffalo County,0.4145062339204433,20212
204,22,043,22043,Grant,Grant Parish,0.12841272146383967,27544
205,34,015,34015,Gloucester,Gloucester County,0.3937875751503006,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.06566547090654831,16447
207,30,063,30063,Missoula,Missoula County,0.0320728459120946,108503
208,38,051,38051,McIntosh,McIntosh County,0.4543844754396604,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.1905059337913804,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.05842713000400685,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05400742235822645,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5862265054471447,33412
213,40,043,40043,Dewey,Dewey County,0.31179089472928334,41778
214,22,015,22015,Bossier,Bossier Parish,0.20904206453049748,35921
215,38,049,38049,McHenry,McHenry County,0.4738091030722238,79226
216,16,045,16045,Gem,Gem County,0.15800025593993944,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5766909197689973,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12235493434985176,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.027489532131804113,49437
220,49,001,49001,Beaver,Beaver County,0.021913574500567853,107422
221,05,049,05049,Fulton,Fulton County,0.25857776394616044,25706
222,05,121,05121,Randolph,Randolph County,0.3935258414566857,27185
223,34,031,34031,Passaic,Passaic County,0.010405190353776472,8169
224,49,007,49007,Carbon,Carbon County,0.009263322119838135,61533
225,30,051,30051,Liberty,Liberty County,0.6622306717363752,59964
226,40,117,40117,Pawnee,Pawnee County,0.17663771410017046,24638
227,30,087,30087,Rosebud,Rosebud County,0.0705981182795699,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.008922322586982414,244331
229,40,093,40093,Major,Major County,0.46893737088728776,39694
230,34,035,34035,Somerset,Somerset County,0.3069737987809705,12633
231,22,115,22115,Vernon,Vernon Parish,0.06736720886713689,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.05092931160570143,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.10668601406406965,44795
234,22,065,22065,Madison,Madison Parish,0.6472921377469696,26977
235,16,049,16049,Idaho,Idaho County,0.046542315452525476,352389
236,41,057,41057,Tillamook,Tillamook County,0.03830480847595762,46626
237,22,049,22049,Jackson,Jackson Parish,0.047702224994801416,24045
238,22,041,22041,Franklin,Franklin Parish,0.7671857197113559,26330
239,22,013,22013,Bienville,Bienville Parish,0.07353199976535461,34094
240,22,017,22017,Caddo,Caddo Parish,0.2772040075205398,38827
241,16,031,16031,Cassia,Cassia County,0.24490559332653766,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.8949054980268819,33703
243,46,111,46111,Sanborn,Sanborn County,0.8485425392393282,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7320717674646888,18337
245,46,063,46063,Harding,Harding County,0.21460755159051997,110970
246,46,031,46031,Corson,Corson County,0.24941569282136894,104825
247,40,041,40041,Delaware,Delaware County,0.465338693957115,32832
248,30,069,30069,Petroleum,Petroleum County,0.09808812503604591,69356
249,36,043,36043,Herkimer,Herkimer County,0.18965003476475847,60406
250,38,007,38007,Billings,Billings County,0.23445476608921248,47796
251,40,079,40079,Le Flore,Le Flore County,0.26305606383297836,66674
252,36,067,36067,Onondaga,Onondaga County,0.40505570863783397,33388
253,40,009,40009,Beckham,Beckham County,0.47652995834668377,37452
254,46,085,46085,Lyman,Lyman County,0.34380125558509134,70724
255,34,017,34017,Hudson,Hudson County,0.012043189368770765,2408
256,16,009,16009,Benewah,Benewah County,0.20627250623249516,32491
257,09,001,09001,Fairfield,Fairfield County,0.04603420315494619,27132
258,46,135,46135,Yankton,Yankton County,0.8701310479299869,22053
259,35,055,35055,Taos,Taos County,0.014088207283833044,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.2356122963211826,29765
261,40,105,40105,Nowata,Nowata County,0.2807425557539765,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21393972012917115,48308
263,38,069,38069,Pierce,Pierce County,0.49984391723153765,44848
264,30,055,30055,McCone,McCone County,0.3752597350028335,111171
265,22,085,22085,Sabine,Sabine Parish,0.06470700515365528,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.012960413658798643,29783
267,44,007,44007,Providence,Providence County,0.04843479716533675,17921
268,34,033,34033,Salem,Salem County,0.44135781087634224,14435
269,49,055,49055,Wayne,Wayne County,0.005596211795092553,102212
270,40,149,40149,Washita,Washita County,0.7026574497093788,41807
271,05,001,05001,Arkansas,Arkansas County,0.5898818695428865,42834
272,22,005,22005,Ascension,Ascension Parish,0.3347410358565737,12550
273,05,111,05111,Poinsett,Poinsett County,0.8231799797775531,31648
274,34,001,34001,Atlantic,Atlantic County,0.1312460468058191,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14923690094293768,51435
276,22,081,22081,Red River,Red River Parish,0.4224075852136342,16664
277,05,017,05017,Chicot,Chicot County,0.7269173037316299,28647
278,53,011,53011,Clark,Clark County,0.19785270434239072,27197
279,40,057,40057,Harmon,Harmon County,0.5907482871344767,22331
280,05,015,05015,Carroll,Carroll County,0.39248978974436544,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.15337454656925356,19573
282,16,003,16003,Adams,Adams County,0.04117626330255832,56756
283,38,019,38019,Cavalier,Cavalier County,0.8513427109974424,62560
284,05,091,05091,Miller,Miller County,0.45646907411613297,26418
285,38,027,38027,Eddy,Eddy County,0.7611951475213419,26708
286,35,017,35017,Grant,Grant County,0.005662293745932697,164421
287,34,025,34025,Monmouth,Monmouth County,0.23732593290054016,20179
288,05,107,05107,Phillips,Phillips County,0.741310692491377,30152
289,09,003,09003,Hartford,Hartford County,0.133425476519559,31111
290,05,025,05025,Cleveland,Cleveland County,0.08103858404225295,24803
291,53,017,53017,Douglas,Douglas County,0.3552657345396154,76599
292,53,005,53005,Benton,Benton County,0.3945780654361956,72926
293,46,079,46079,Lake,Lake County,0.8781962463786371,23817
294,53,063,53063,Spokane,Spokane County,0.4066149968835533,73802
295,44,001,44001,Bristol,Bristol County,0.042444821731748725,1178
296,38,013,38013,Burke,Burke County,0.571587386424372,46775
297,35,025,35025,Lea,Lea County,0.044206965480126086,182098
298,30,041,30041,Hill,Hill County,0.6752708283333195,120833
299,46,007,46007,Bennett,Bennett County,0.31249619945272117,49335
300,49,005,49005,Cache,Cache County,0.2302107969151671,48625
301,40,099,40099,Murray,Murray County,0.16294491045114487,17644
302,40,015,40015,Caddo,Caddo County,0.5242529638355959,53478
303,40,143,40143,Tulsa,Tulsa County,0.3028229606260499,24407
304,40,029,40029,Coal,Coal County,0.30310185185185184,21600
305,30,035,30035,Glacier,Glacier County,0.250025826651515,125839
306,40,083,40083,Logan,Logan County,0.39132676074489336,31038
307,46,109,46109,Roberts,Roberts County,0.8413612788028229,47044
308,41,067,41067,Washington,Washington County,0.400305576776165,30107
309,41,025,41025,Harney,Harney County,0.043049295608466855,423770
310,46,065,46065,Hughes,Hughes County,0.489482249412332,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.3809604214507632,29612
312,05,005,05005,Baxter,Baxter County,0.1482960158050708,24296
313,38,067,38067,Pembina,Pembina County,0.9506122361143988,46469
314,30,033,30033,Garfield,Garfield County,0.1000826388681462,200874
315,40,059,40059,Harper,Harper County,0.27160236357316647,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.18489835430784124,47518
317,16,053,16053,Jerome,Jerome County,0.5104813820193194,24949
318,36,055,36055,Monroe,Monroe County,0.5607936852777174,27618
319,30,079,30079,Prairie,Prairie County,0.14943913585375987,72210
320,05,149,05149,Yell,Yell County,0.21875317807383302,39332
321,38,039,38039,Griggs,Griggs County,0.9104718919465121,29689
322,40,053,40053,Grant,Grant County,0.7326168493941142,41592
323,38,097,38097,Traill,Traill County,0.9785310418182837,35726
324,36,059,36059,Nassau,Nassau County,0.054514871167520455,13079
325,38,087,38087,Slope,Slope County,0.45288994457640536,50520
326,53,047,53047,Okanogan,Okanogan County,0.036630385919982564,220227
327,46,125,46125,Turner,Turner County,0.9477425402280893,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14033474342468272,43496
329,30,073,30073,Pondera,Pondera County,0.5799511434205492,67954
330,16,015,16015,Boise,Boise County,0.004543613628309624,79012
331,38,061,38061,Mountrail,Mountrail County,0.44109568610879807,80461
332,16,079,16079,Shoshone,Shoshone County,0.0021060728151783754,109208
333,30,017,30017,Custer,Custer County,0.07165305239585719,157188
334,40,119,40119,Payne,Payne County,0.2845916848409319,28887
335,46,073,46073,Jerauld,Jerauld County,0.8216713495876008,22066
336,46,053,46053,Gregory,Gregory County,0.48397296368427084,43645
337,05,143,05143,Washington,Washington County,0.4417815160113498,39472
338,46,025,46025,Clark,Clark County,0.829197116703664,40093
339,41,005,41005,Clackamas,Clackamas County,0.16766858505197585,78017
340,41,003,41003,Benton,Benton County,0.316283702070143,28114
341,40,145,40145,Wagoner,Wagoner County,0.49337748344370863,24462
342,05,115,05115,Pope,Pope County,0.24572922719349216,34420
343,05,023,05023,Cleburne,Cleburne County,0.17271579290398795,24549
344,05,113,05113,Polk,Polk County,0.14326912308209205,35716
345,46,039,46039,Deuel,Deuel County,0.9048900682335103,26380
346,38,079,38079,Rolette,Rolette County,0.5047780517879161,38928
347,36,111,36111,Ulster,Ulster County,0.09647244683725861,48107
348,38,037,38037,Grant,Grant County,0.46408911809016107,69032
349,46,115,46115,Spink,Spink County,0.9136660753384156,62571
350,49,025,49025,Kane,Kane County,0.0015917580997580059,170252
351,46,043,46043,Douglas,Douglas County,0.9364637810170245,17974
352,41,007,41007,Clatsop,Clatsop County,0.014436251659745176,35397
353,36,031,36031,Essex,Essex County,0.04815864022662889,79425
354,38,011,38011,Bowman,Bowman County,0.549793217535153,48360
355,05,027,05027,Columbia,Columbia County,0.10931403398363751,31780
356,35,037,35037,Quay,Quay County,0.15460757712792683,119412
357,30,031,30031,Gallatin,Gallatin County,0.17685135097965507,109069
358,30,089,30089,Sanders,Sanders County,0.044560920971829406,115617
359,35,007,35007,Colfax,Colfax County,0.01597669132007812,156165
360,53,037,53037,Kittitas,Kittitas County,0.06560615620119359,96683
361,46,117,46117,Stanley,Stanley County,0.24287577126137014,62884
362,53,065,53065,Stevens,Stevens County,0.07844794832826747,105280
363,38,025,38025,Dunn,Dunn County,0.3279399151579777,86278
364,41,037,41037,Lake,Lake County,0.03834550215516619,346377
365,46,071,46071,Jackson,Jackson County,0.143752417794971,77550
366,16,087,16087,Washington,Washington County,0.08679912856885452,61049
367,53,061,53061,Snohomish,Snohomish County,0.05274642416487685,87532
368,46,137,46137,Ziebach,Ziebach County,0.1452873169058933,81652
369,49,009,49009,Daggett,Daggett County,0.01326544285140024,29852
370,53,021,53021,Franklin,Franklin County,0.5319376120199825,52446
371,16,057,16057,Latah,Latah County,0.44836859089279313,44624
372,05,087,05087,Madison,Madison County,0.25644942783846886,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03089920931886291,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.32154331773857164,35482
375,05,079,05079,Lincoln,Lincoln County,0.5261404840205751,23718
376,05,013,05013,Calhoun,Calhoun County,0.047544549166253294,26207
377,34,013,34013,Essex,Essex County,0.012088525199925608,5377
378,16,067,16067,Minidoka,Minidoka County,0.4398975364472977,31621
379,16,043,16043,Fremont,Fremont County,0.16816017922150658,78562
380,30,083,30083,Richland,Richland County,0.4471483151481775,87159
381,35,059,35059,Union,Union County,0.04301840676300505,158746
382,38,059,38059,Morton,Morton County,0.36228090849324585,80617
383,05,109,05109,Pike,Pike County,0.14469959106637306,25432
384,46,105,46105,Perkins,Perkins County,0.3291918205121782,119763
385,30,057,30057,Madison,Madison County,0.07533457473173738,149294
386,38,083,38083,Sheridan,Sheridan County,0.4555710239546829,41662
387,36,105,36105,Sullivan,Sullivan County,0.0838981409759876,41312
388,35,035,35035,Otero,Otero County,0.0033535419738926213,274635
389,53,077,53077,Yakima,Yakima County,0.1545983219804884,178663
390,49,043,49043,Summit,Summit County,0.0200300065398869,77983
391,46,129,46129,Walworth,Walworth County,0.5137079525568734,30858
392,46,035,46035,Davison,Davison County,0.9201789758603547,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.28322539450880235,54815
394,05,101,05101,Newton,Newton County,0.08035139092240118,34150
395,36,085,36085,Richmond,Richmond County,0.01263243683781581,2454
396,53,019,53019,Ferry,Ferry County,0.016271635823257108,93537
397,41,019,41019,Douglas,Douglas County,0.04828239370258616,210118
398,40,091,40091,McIntosh,McIntosh County,0.2462691629358296,29484
399,36,061,36061,New York,New York County,0.002259036144578313,1328
400,36,015,36015,Chemung,Chemung County,0.2559915413533835,17024
401,46,103,46103,Pennington,Pennington County,0.11450064131452144,115388
402,41,061,41061,Union,Union County,0.13670265662736183,84468
403,40,103,40103,Noble,Noble County,0.5186352558895208,30775
404,40,115,40115,Ottawa,Ottawa County,0.6763126491646778,20112
405,13,015,13015,Bartow,Bartow County,0.210031830783448,19478
406,13,059,13059,Clarke,Clarke County,0.19485440765855605,5014
407,13,299,13299,Ware,Ware County,0.08459800664451828,37625
408,39,127,39127,Perry,Perry County,0.4492660389496462,17099
409,13,201,13201,Miller,Miller County,0.606310597040313,11758
410,28,063,28063,Jefferson,Jefferson County,0.1868227332998034,21871
411,13,303,13303,Washington,Washington County,0.2711595429538722,28356
412,21,131,21131,Leslie,Leslie County,0.0034027819234672555,16751
413,28,143,28143,Tunica,Tunica County,0.7094261883227816,19902
414,28,139,28139,Tippah,Tippah County,0.3087533434730162,19067
415,21,125,21125,Laurel,Laurel County,0.1882480957562568,18380
416,21,157,21157,Marshall,Marshall County,0.4624388167695254,14097
417,13,199,13199,Meriwether,Meriwether County,0.21769843921531193,20951
418,13,107,13107,Emanuel,Emanuel County,0.3310843878906523,28606
419,28,091,28091,Marion,Marion County,0.2771206191460358,22741
420,21,239,21239,Woodford,Woodford County,0.7051797837566004,7954
421,13,097,13097,Douglas,Douglas County,0.11091083874068733,8322
422,13,103,13103,Effingham,Effingham County,0.1922558081438921,20015
423,21,189,21189,Owsley,Owsley County,0.04393865628042843,8216
424,13,065,13065,Clinch,Clinch County,0.05117164616285882,34140
425,21,235,21235,Whitley,Whitley County,0.0856662326388889,18432
426,13,111,13111,Fannin,Fannin County,0.04074849193647667,16246
427,28,147,28147,Walthall,Walthall County,0.4608176663682483,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.14499640824446042,18097
429,21,207,21207,Russell,Russell County,0.35176821474222414,11735
430,13,215,13215,Muscogee,Muscogee County,0.06663025669033315,9155
