,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
178,38,001,38001,Adams,Adams County,0.7858833866204574,40973
179,36,025,36025,Delaware,Delaware County,0.13587314120278984,60792
180,49,029,49029,Morgan,Morgan County,0.0441635394035157,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.006765846009344828,125631
182,09,007,09007,Middlesex,Middlesex County,0.154414064944003,15983
183,05,003,05003,Ashley,Ashley County,0.2783338466276563,38964
184,41,029,41029,Jackson,Jackson County,0.0945117224509483,116102
185,41,013,41013,Crook,Crook County,0.06326486102248036,123797
186,46,123,46123,Tripp,Tripp County,0.5505951493093881,67042
187,46,051,46051,Grant,Grant County,0.917373624062259,28526
188,40,005,40005,Atoka,Atoka County,0.3868646961272071,41004
189,36,027,36027,Dutchess,Dutchess County,0.39270994709304025,34211
190,40,085,40085,Love,Love County,0.3966150914288307,22039
191,40,137,40137,Stephens,Stephens County,0.3285134037367993,36930
192,49,053,49053,Washington,Washington County,0.013575784058633087,100694
193,22,119,22119,Webster,Webster Parish,0.2768270664887354,25478
194,22,003,22003,Allen,Allen Parish,0.23058504773006522,31741
195,36,021,36021,Columbia,Columbia County,0.42298097330304946,26857
196,41,035,41035,Klamath,Klamath County,0.09464721151577125,254260
197,41,041,41041,Lincoln,Lincoln County,0.02822070977151191,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.4891453987080377,18886
199,46,119,46119,Sully,Sully County,0.6424142673550831,44353
200,41,063,41063,Wallowa,Wallowa County,0.04283417547083142,130620
201,16,047,16047,Gooding,Gooding County,0.18402526482005396,30398
202,40,071,40071,Kay,Kay County,0.570855785683275,39157
203,46,017,46017,Buffalo,Buffalo County,0.36438749257866615,20212
204,22,043,22043,Grant,Grant Parish,0.16646093523090327,27544
205,34,015,34015,Gloucester,Gloucester County,0.4570569710850272,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.08427068766340366,16447
207,30,063,30063,Missoula,Missoula County,0.033399998156732995,108503
208,38,051,38051,McIntosh,McIntosh County,0.38173438447543967,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.2625144998661551,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.1323352639055841,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.04612930529331337,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5671016401292949,33412
213,40,043,40043,Dewey,Dewey County,0.3298147350280052,41778
214,22,015,22015,Bossier,Bossier Parish,0.2609615545224242,35921
215,38,049,38049,McHenry,McHenry County,0.4200262540075228,79226
216,16,045,16045,Gem,Gem County,0.1753615151644414,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.4752194198831936,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.14524354087251165,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.02993709165200154,49437
220,49,001,49001,Beaver,Beaver County,0.02222077414309918,107422
221,05,049,05049,Fulton,Fulton County,0.20384346067066056,25706
222,05,121,05121,Randolph,Randolph County,0.24303844031635094,27185
223,34,031,34031,Passaic,Passaic County,0.02729832292814298,8169
224,49,007,49007,Carbon,Carbon County,0.009783368273934312,61533
225,30,051,30051,Liberty,Liberty County,0.49633113201254087,59964
226,40,117,40117,Pawnee,Pawnee County,0.24657033850150176,24638
227,30,087,30087,Rosebud,Rosebud County,0.05431547619047619,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.019264849732534964,244331
229,40,093,40093,Major,Major County,0.4719856905325742,39694
230,34,035,34035,Somerset,Somerset County,0.48990738541914036,12633
231,22,115,22115,Vernon,Vernon Parish,0.07251331510004319,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.0423881997433527,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.12362986940506752,44795
234,22,065,22065,Madison,Madison Parish,0.6095192200763614,26977
235,16,049,16049,Idaho,Idaho County,0.04736243185797514,352389
236,41,057,41057,Tillamook,Tillamook County,0.04746278900184447,46626
237,22,049,22049,Jackson,Jackson Parish,0.14173424828446662,24045
238,22,041,22041,Franklin,Franklin Parish,0.6827952905431067,26330
239,22,013,22013,Bienville,Bienville Parish,0.20622396902680823,34094
240,22,017,22017,Caddo,Caddo Parish,0.36371597084503055,38827
241,16,031,16031,Cassia,Cassia County,0.2286521214615032,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9064178263062636,33703
243,46,111,46111,Sanborn,Sanborn County,0.872911113931548,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7188744069367945,18337
245,46,063,46063,Harding,Harding County,0.2076507164098405,110970
246,46,031,46031,Corson,Corson County,0.23318864774624373,104825
247,40,041,40041,Delaware,Delaware County,0.48269980506822613,32832
248,30,069,30069,Petroleum,Petroleum County,0.05705346329084722,69356
249,36,043,36043,Herkimer,Herkimer County,0.2467139025924577,60406
250,38,007,38007,Billings,Billings County,0.23081429408318688,47796
251,40,079,40079,Le Flore,Le Flore County,0.28169901310855805,66674
252,36,067,36067,Onondaga,Onondaga County,0.5502276266922248,33388
253,40,009,40009,Beckham,Beckham County,0.47305884865961767,37452
254,46,085,46085,Lyman,Lyman County,0.36126350319552064,70724
255,34,017,34017,Hudson,Hudson County,0.02823920265780731,2408
256,16,009,16009,Benewah,Benewah County,0.20962728140100337,32491
257,09,001,09001,Fairfield,Fairfield County,0.1071797139908595,27132
258,46,135,46135,Yankton,Yankton County,0.8828277331882284,22053
259,35,055,35055,Taos,Taos County,0.015412739592569483,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.29393583067360995,29765
261,40,105,40105,Nowata,Nowata County,0.20964325761036587,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21795561811708206,48308
263,38,069,38069,Pierce,Pierce County,0.4375,44848
264,30,055,30055,McCone,McCone County,0.3374890933786689,111171
265,22,085,22085,Sabine,Sabine Parish,0.1415346440160336,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.019440620488197967,29783
267,44,007,44007,Providence,Providence County,0.07650242731990402,17921
268,34,033,34033,Salem,Salem County,0.45923103567717355,14435
269,49,055,49055,Wayne,Wayne County,0.005273353422298751,102212
270,40,149,40149,Washita,Washita County,0.7078958069222857,41807
271,05,001,05001,Arkansas,Arkansas County,0.571298501190643,42834
272,22,005,22005,Ascension,Ascension Parish,0.3605577689243028,12550
273,05,111,05111,Poinsett,Poinsett County,0.569167087967644,31648
274,34,001,34001,Atlantic,Atlantic County,0.15433270082226438,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.12748128706133954,51435
276,22,081,22081,Red River,Red River Parish,0.4972395583293327,16664
277,05,017,05017,Chicot,Chicot County,0.7191678011659162,28647
278,53,011,53011,Clark,Clark County,0.3063573188219289,27197
279,40,057,40057,Harmon,Harmon County,0.5538041287895751,22331
280,05,015,05015,Carroll,Carroll County,0.3956663137195583,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.4380524191488275,19573
282,16,003,16003,Adams,Adams County,0.05435548664458383,56756
283,38,019,38019,Cavalier,Cavalier County,0.8416879795396419,62560
284,05,091,05091,Miller,Miller County,0.4619577560754031,26418
285,38,027,38027,Eddy,Eddy County,0.7766212370825221,26708
286,35,017,35017,Grant,Grant County,0.006069784273298423,164421
287,34,025,34025,Monmouth,Monmouth County,0.2594776748104465,20179
288,05,107,05107,Phillips,Phillips County,0.6906672857521889,30152
289,09,003,09003,Hartford,Hartford County,0.2506830381537077,31111
290,05,025,05025,Cleveland,Cleveland County,0.19098496149659316,24803
291,53,017,53017,Douglas,Douglas County,0.31739317745662476,76599
292,53,005,53005,Benton,Benton County,0.2475386007733867,72926
293,46,079,46079,Lake,Lake County,0.8735776966032666,23817
294,53,063,53063,Spokane,Spokane County,0.42138424432942195,73802
295,44,001,44001,Bristol,Bristol County,0.10865874363327674,1178
296,38,013,38013,Burke,Burke County,0.5037947621592731,46775
297,35,025,35025,Lea,Lea County,0.025057935836747244,182098
298,30,041,30041,Hill,Hill County,0.6129947944683986,120833
299,46,007,46007,Bennett,Bennett County,0.3054423837032533,49335
300,49,005,49005,Cache,Cache County,0.2365038560411311,48625
301,40,099,40099,Murray,Murray County,0.20533892541373838,17644
302,40,015,40015,Caddo,Caddo County,0.5282546093720782,53478
303,40,143,40143,Tulsa,Tulsa County,0.391567992788954,24407
304,40,029,40029,Coal,Coal County,0.37875,21600
305,30,035,30035,Glacier,Glacier County,0.2086157709454144,125839
306,40,083,40083,Logan,Logan County,0.40176557767897414,31038
307,46,109,46109,Roberts,Roberts County,0.8391718391293257,47044
308,41,067,41067,Washington,Washington County,0.46421098083502177,30107
309,41,025,41025,Harney,Harney County,0.03381551313212356,423770
310,46,065,46065,Hughes,Hughes County,0.45223313844855645,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.4375590976631096,29612
312,05,005,05005,Baxter,Baxter County,0.1380885742509055,24296
313,38,067,38067,Pembina,Pembina County,0.9322343928210205,46469
314,30,033,30033,Garfield,Garfield County,0.059017095293567114,200874
315,40,059,40059,Harper,Harper County,0.2935696906499826,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.21040447830295889,47518
317,16,053,16053,Jerome,Jerome County,0.4065493606958195,24949
318,36,055,36055,Monroe,Monroe County,0.7234412339778405,27618
319,30,079,30079,Prairie,Prairie County,0.09174629552693533,72210
320,05,149,05149,Yell,Yell County,0.2550849181328181,39332
321,38,039,38039,Griggs,Griggs County,0.9007376469399441,29689
322,40,053,40053,Grant,Grant County,0.7517551452202347,41592
323,38,097,38097,Traill,Traill County,0.9678665397749538,35726
324,36,059,36059,Nassau,Nassau County,0.16048627570915208,13079
325,38,087,38087,Slope,Slope County,0.47100158353127475,50520
326,53,047,53047,Okanogan,Okanogan County,0.046733597606106424,220227
327,46,125,46125,Turner,Turner County,0.9501640368692392,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.13265587640242782,43496
329,30,073,30073,Pondera,Pondera County,0.46238632015775377,67954
330,16,015,16015,Boise,Boise County,0.010289576266896168,79012
331,38,061,38061,Mountrail,Mountrail County,0.3684145113781832,80461
332,16,079,16079,Shoshone,Shoshone County,0.0027104241447513003,109208
333,30,017,30017,Custer,Custer County,0.03558159655953381,157188
334,40,119,40119,Payne,Payne County,0.31027797971405824,28887
335,46,073,46073,Jerauld,Jerauld County,0.8173660835674794,22066
336,46,053,46053,Gregory,Gregory County,0.5210906174819567,43645
337,05,143,05143,Washington,Washington County,0.5055482367247669,39472
338,46,025,46025,Clark,Clark County,0.8498491008405458,40093
339,41,005,41005,Clackamas,Clackamas County,0.2009305664150121,78017
340,41,003,41003,Benton,Benton County,0.35910934054207866,28114
341,40,145,40145,Wagoner,Wagoner County,0.4878995993786281,24462
342,05,115,05115,Pope,Pope County,0.28454386984311447,34420
343,05,023,05023,Cleburne,Cleburne County,0.2043260417939631,24549
344,05,113,05113,Polk,Polk County,0.11325456378093851,35716
345,46,039,46039,Deuel,Deuel County,0.8952615617892342,26380
346,38,079,38079,Rolette,Rolette County,0.4839447184545828,38928
347,36,111,36111,Ulster,Ulster County,0.1812002411291496,48107
348,38,037,38037,Grant,Grant County,0.4523554293660911,69032
349,46,115,46115,Spink,Spink County,0.8992824151763597,62571
350,49,025,49025,Kane,Kane County,0.00250217324906609,170252
351,46,043,46043,Douglas,Douglas County,0.9384666740847891,17974
352,41,007,41007,Clatsop,Clatsop County,0.02161200101703534,35397
353,36,031,36031,Essex,Essex County,0.09484419263456091,79425
354,38,011,38011,Bowman,Bowman County,0.5604218362282879,48360
355,05,027,05027,Columbia,Columbia County,0.29027690371302706,31780
356,35,037,35037,Quay,Quay County,0.14213814357016044,119412
357,30,031,30031,Gallatin,Gallatin County,0.13831611181912368,109069
358,30,089,30089,Sanders,Sanders County,0.04326353390937319,115617
359,35,007,35007,Colfax,Colfax County,0.05280312489994557,156165
360,53,037,53037,Kittitas,Kittitas County,0.0674885967543415,96683
361,46,117,46117,Stanley,Stanley County,0.21832262578716366,62884
362,53,065,53065,Stevens,Stevens County,0.08528685410334347,105280
363,38,025,38025,Dunn,Dunn County,0.3281253622012564,86278
364,41,037,41037,Lake,Lake County,0.034540399622376775,346377
365,46,071,46071,Jackson,Jackson County,0.09226305609284333,77550
366,16,087,16087,Washington,Washington County,0.1327130665530967,61049
367,53,061,53061,Snohomish,Snohomish County,0.07492117168578348,87532
368,46,137,46137,Ziebach,Ziebach County,0.11726595796796159,81652
369,49,009,49009,Daggett,Daggett County,0.01259547099021841,29852
370,53,021,53021,Franklin,Franklin County,0.3302825763642604,52446
371,16,057,16057,Latah,Latah County,0.45173001075654357,44624
372,05,087,05087,Madison,Madison County,0.2635401954284726,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.034420872627533315,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.32351614903331266,35482
375,05,079,05079,Lincoln,Lincoln County,0.5176237456783878,23718
376,05,013,05013,Calhoun,Calhoun County,0.10962719884000457,26207
377,34,013,34013,Essex,Essex County,0.044820531895108796,5377
378,16,067,16067,Minidoka,Minidoka County,0.34391701717213247,31621
379,16,043,16043,Fremont,Fremont County,0.1589827142893511,78562
380,30,083,30083,Richland,Richland County,0.40143874987092554,87159
381,35,059,35059,Union,Union County,0.06513549947715218,158746
382,38,059,38059,Morton,Morton County,0.34981455524269073,80617
383,05,109,05109,Pike,Pike County,0.17493708713431896,25432
384,46,105,46105,Perkins,Perkins County,0.32836518791279445,119763
385,30,057,30057,Madison,Madison County,0.057055206505284874,149294
386,38,083,38083,Sheridan,Sheridan County,0.40062887043348855,41662
387,36,105,36105,Sullivan,Sullivan County,0.14845565453137102,41312
388,35,035,35035,Otero,Otero County,0.002202923880787227,274635
389,53,077,53077,Yakima,Yakima County,0.09688631669679788,178663
390,49,043,49043,Summit,Summit County,0.020312119308054318,77983
391,46,129,46129,Walworth,Walworth County,0.43706656296584356,30858
392,46,035,46035,Davison,Davison County,0.9291277688780865,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.38128249566724437,54815
394,05,101,05101,Newton,Newton County,0.08530014641288433,34150
395,36,085,36085,Richmond,Richmond County,0.03178484107579462,2454
396,53,019,53019,Ferry,Ferry County,0.023434576691576597,93537
397,41,019,41019,Douglas,Douglas County,0.058562331642220085,210118
398,40,091,40091,McIntosh,McIntosh County,0.42663817663817666,29484
399,36,061,36061,New York,New York County,0.007530120481927711,1328
400,36,015,36015,Chemung,Chemung County,0.481437969924812,17024
401,46,103,46103,Pennington,Pennington County,0.08709744514160918,115388
402,41,061,41061,Union,Union County,0.1583913434673486,84468
403,40,103,40103,Noble,Noble County,0.5321852152721365,30775
404,40,115,40115,Ottawa,Ottawa County,0.6444411296738266,20112
405,13,015,13015,Bartow,Bartow County,0.3579422938700072,19478
406,13,059,13059,Clarke,Clarke County,0.3934982050259274,5014
407,13,299,13299,Ware,Ware County,0.0959468438538206,37625
408,39,127,39127,Perry,Perry County,0.6158254868705773,17099
409,13,201,13201,Miller,Miller County,0.6353121279129104,11758
410,28,063,28063,Jefferson,Jefferson County,0.2794110923140231,21871
411,13,303,13303,Washington,Washington County,0.45224996473409507,28356
412,21,131,21131,Leslie,Leslie County,0.027998328458002507,16751
413,28,143,28143,Tunica,Tunica County,0.6819917596221485,19902
414,28,139,28139,Tippah,Tippah County,0.456390622541564,19067
415,21,125,21125,Laurel,Laurel County,0.3601196953210011,18380
416,21,157,21157,Marshall,Marshall County,0.587359012555863,14097
417,13,199,13199,Meriwether,Meriwether County,0.4448952317311823,20951
418,13,107,13107,Emanuel,Emanuel County,0.49507096413339857,28606
419,28,091,28091,Marion,Marion County,0.3365727100831098,22741
420,21,239,21239,Woodford,Woodford County,0.7457882826250943,7954
421,13,097,13097,Douglas,Douglas County,0.3043739485700553,8322
422,13,103,13103,Effingham,Effingham County,0.16612540594554084,20015
423,21,189,21189,Owsley,Owsley County,0.12852969814995133,8216
424,13,065,13065,Clinch,Clinch County,0.1002050380785003,34140
425,21,235,21235,Whitley,Whitley County,0.12977430555555555,18432
426,13,111,13111,Fannin,Fannin County,0.10901144897205466,16246
427,28,147,28147,Walthall,Walthall County,0.5040883318412415,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.4106205448416865,18097
429,21,207,21207,Russell,Russell County,0.40954409884959525,11735
430,13,215,13215,Muscogee,Muscogee County,0.18416166029492081,9155
