,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
103,36,007,36007,Broome,Broome County,0.22184001079185214,29652
104,36,005,36005,Bronx,Bronx County,0.0064773293472845045,2007
105,09,013,09013,Tolland,Tolland County,0.13920388798889147,17284
106,35,005,35005,Chaves,Chaves County,0.019939941848456443,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8310384870603849,24112
108,40,001,40001,Adair,Adair County,0.3813786180358039,23908
109,44,005,44005,Newport,Newport County,0.09890590809628008,4570
110,30,005,30005,Blaine,Blaine County,0.2580909603265418,175659
111,36,001,36001,Albany,Albany County,0.2299895932310755,22101
112,36,003,36003,Allegany,Allegany County,0.2927164986935424,42864
113,38,005,38005,Benson,Benson County,0.6238995187228548,59633
114,38,021,38021,Dickey,Dickey County,0.7679726131608977,47322
115,53,013,53013,Columbia,Columbia County,0.3560375794418348,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.09033719174635128,31792
117,38,023,38023,Divide,Divide County,0.7414092070180672,53633
118,34,023,34023,Middlesex,Middlesex County,0.1661215486422758,13147
119,16,021,16021,Boundary,Boundary County,0.0779833836858006,52960
120,49,013,49013,Duchesne,Duchesne County,0.040371773111672754,134921
121,40,011,40011,Blaine,Blaine County,0.5786876397563421,38907
122,46,019,46019,Butte,Butte County,0.10890372310411277,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.43735863628840954,18127
124,35,009,35009,Curry,Curry County,0.5955506804236794,58346
125,41,011,41011,Coos,Coos County,0.04431656383483626,67424
126,40,007,40007,Beaver,Beaver County,0.35534962760378636,75323
127,30,013,30013,Cascade,Cascade County,0.3039914564143639,112365
128,34,037,34037,Sussex,Sussex County,0.20497006257596903,22213
129,34,005,34005,Burlington,Burlington County,0.18754046259784593,33982
130,30,011,30011,Carter,Carter County,0.10094771359590646,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.1772243159102081,30515
132,30,025,30025,Fallon,Fallon County,0.30159815654500854,67265
133,30,075,30075,Powder River,Powder River County,0.08867604232215767,136666
134,22,107,22107,Tensas,Tensas Parish,0.6009933774834437,26576
135,30,053,30053,Lincoln,Lincoln County,0.006317351703123871,152279
136,38,003,38003,Barnes,Barnes County,0.9240544677594235,62716
137,30,047,30047,Lake,Lake County,0.18299232363328566,68522
138,05,081,05081,Little River,Little River County,0.36500683293474545,23416
139,46,101,46101,Moody,Moody County,0.9341453248738016,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8694604364707458,14938
141,30,109,30109,Wibaux,Wibaux County,0.3890636866659434,36868
142,46,091,46091,Marshall,Marshall County,0.7817256119142911,36729
143,35,051,35051,Sierra,Sierra County,0.0026147141758523455,175545
144,22,127,22127,Winn,Winn Parish,0.029903431582663068,39661
145,16,081,16081,Teton,Teton County,0.4301104084039018,18658
146,05,097,05097,Montgomery,Montgomery County,0.0916465621230398,33160
147,46,087,46087,McCook,McCook County,0.9383836693717058,23906
148,44,003,44003,Kent,Kent County,0.03542982697061247,7282
149,46,005,46005,Beadle,Beadle County,0.8945249904616559,52420
150,53,003,53003,Asotin,Asotin County,0.2045814181297566,26542
151,22,071,22071,Orleans,Orleans Parish,0.0036731582230230785,14429
152,05,075,05075,Lawrence,Lawrence County,0.6372265449953151,24547
153,05,123,05123,St. Francis,St. Francis County,0.7490424333458505,26630
154,05,009,05009,Boone,Boone County,0.42083099382369454,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.27947691152546617,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.0835589031422855,16994
157,40,081,40081,Lincoln,Lincoln County,0.18874950019992004,40016
158,05,053,05053,Grant,Grant County,0.06690798247285197,26245
159,34,027,34027,Morris,Morris County,0.09858589910741149,19942
160,49,021,49021,Iron,Iron County,0.02763303100950822,136829
161,05,011,05011,Bradley,Bradley County,0.05880396215257244,27056
162,05,021,05021,Clay,Clay County,0.7552471225457007,26586
163,16,075,16075,Payette,Payette County,0.3098459004822962,17002
164,53,009,53009,Clallam,Clallam County,0.021850637423638415,73499
165,16,065,16065,Madison,Madison County,0.5942900841192964,19615
166,38,029,38029,Emmons,Emmons County,0.47887892237499613,64438
167,49,023,49023,Juab,Juab County,0.016223415560310015,141154
168,36,093,36093,Schenectady,Schenectady County,0.2387646923254206,8678
169,40,077,40077,Latimer,Latimer County,0.17527614260202395,30238
170,36,069,36069,Ontario,Ontario County,0.5681503606031908,27454
171,36,039,36039,Greene,Greene County,0.1023648029330889,27275
172,36,091,36091,Saratoga,Saratoga County,0.19306774959247291,34967
173,35,027,35027,Lincoln,Lincoln County,0.0031967233585574787,200205
174,46,069,46069,Hyde,Hyde County,0.47411679482893127,35892
175,09,005,09005,Litchfield,Litchfield County,0.14257243599570749,39138
176,05,019,05019,Clark,Clark County,0.14508055471976805,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.02706710698485887,80245
178,38,001,38001,Adams,Adams County,0.7753886705879481,40973
179,36,025,36025,Delaware,Delaware County,0.14636794315041451,60792
180,49,029,49029,Morgan,Morgan County,0.041477384949634606,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0037570344898950098,125631
182,09,007,09007,Middlesex,Middlesex County,0.08496527560533067,15983
183,05,003,05003,Ashley,Ashley County,0.28005338260958834,38964
184,41,029,41029,Jackson,Jackson County,0.08534736697042256,116102
185,41,013,41013,Crook,Crook County,0.06042957422231556,123797
186,46,123,46123,Tripp,Tripp County,0.5313236478625339,67042
187,46,051,46051,Grant,Grant County,0.9216854799130618,28526
188,40,005,40005,Atoka,Atoka County,0.3197249048873281,41004
189,36,027,36027,Dutchess,Dutchess County,0.21276782321475549,34211
190,40,085,40085,Love,Love County,0.3522845864149916,22039
191,40,137,40137,Stephens,Stephens County,0.21714053614947199,36930
192,49,053,49053,Washington,Washington County,0.014360339245635291,100694
193,22,119,22119,Webster,Webster Parish,0.14969777847554752,25478
194,22,003,22003,Allen,Allen Parish,0.23143568255568508,31741
195,36,021,36021,Columbia,Columbia County,0.26447481103622894,26857
196,41,035,41035,Klamath,Klamath County,0.08842916699441516,254260
197,41,041,41041,Lincoln,Lincoln County,0.00853184248906174,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.34305835010060365,18886
199,46,119,46119,Sully,Sully County,0.6565057606024395,44353
200,41,063,41063,Wallowa,Wallowa County,0.0450313887612923,130620
201,16,047,16047,Gooding,Gooding County,0.31923152839002567,30398
202,40,071,40071,Kay,Kay County,0.5508338228158439,39157
203,46,017,46017,Buffalo,Buffalo County,0.4184148030872749,20212
204,22,043,22043,Grant,Grant Parish,0.12242230612837642,27544
205,34,015,34015,Gloucester,Gloucester County,0.3597910105926138,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.06219979327536937,16447
207,30,063,30063,Missoula,Missoula County,0.03204519690699796,108503
208,38,051,38051,McIntosh,McIntosh County,0.4691570648878108,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.1844829124654234,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.05179761774669435,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.056416433361546975,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5860768586136718,33412
213,40,043,40043,Dewey,Dewey County,0.31231748767293793,41778
214,22,015,22015,Bossier,Bossier Parish,0.2038361960969906,35921
215,38,049,38049,McHenry,McHenry County,0.4735061722161917,79226
216,16,045,16045,Gem,Gem County,0.1578296293136544,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5775718620509641,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.1196272765777213,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.02706474907457977,49437
220,49,001,49001,Beaver,Beaver County,0.021848410940030906,107422
221,05,049,05049,Fulton,Fulton County,0.2585388625223683,25706
222,05,121,05121,Randolph,Randolph County,0.3918337318374103,27185
223,34,031,34031,Passaic,Passaic County,0.009915534337128168,8169
224,49,007,49007,Carbon,Carbon County,0.00924707067752263,61533
225,30,051,30051,Liberty,Liberty County,0.6711026615969582,59964
226,40,117,40117,Pawnee,Pawnee County,0.1737153989771897,24638
227,30,087,30087,Rosebud,Rosebud County,0.08179723502304148,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.00902464280013588,244331
229,40,093,40093,Major,Major County,0.4692900690280647,39694
230,34,035,34035,Somerset,Somerset County,0.29019235336024696,12633
231,22,115,22115,Vernon,Vernon Parish,0.06697135454152872,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.05366826266333669,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.1034936934925773,44795
234,22,065,22065,Madison,Madison Parish,0.6474404122029878,26977
235,16,049,16049,Idaho,Idaho County,0.046508262176174625,352389
236,41,057,41057,Tillamook,Tillamook County,0.037253892677905034,46626
237,22,049,22049,Jackson,Jackson Parish,0.04425036390101892,24045
238,22,041,22041,Franklin,Franklin Parish,0.7677554120774782,26330
239,22,013,22013,Bienville,Bienville Parish,0.06737255822138792,34094
240,22,017,22017,Caddo,Caddo Parish,0.2718469106549566,38827
241,16,031,16031,Cassia,Cassia County,0.24490559332653766,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.893659318161588,33703
243,46,111,46111,Sanborn,Sanborn County,0.8408004399881541,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7322353711075966,18337
245,46,063,46063,Harding,Harding County,0.21612147427232586,110970
246,46,031,46031,Corson,Corson County,0.2599856904364417,104825
247,40,041,40041,Delaware,Delaware County,0.46204922027290446,32832
248,30,069,30069,Petroleum,Petroleum County,0.11936962915969779,69356
249,36,043,36043,Herkimer,Herkimer County,0.1849650696950634,60406
250,38,007,38007,Billings,Billings County,0.23458029960666166,47796
251,40,079,40079,Le Flore,Le Flore County,0.2620361760206377,66674
252,36,067,36067,Onondaga,Onondaga County,0.39376422666826405,33388
253,40,009,40009,Beckham,Beckham County,0.4789864359713767,37452
254,46,085,46085,Lyman,Lyman County,0.34552627113851025,70724
255,34,017,34017,Hudson,Hudson County,0.011212624584717609,2408
256,16,009,16009,Benewah,Benewah County,0.20593395094026037,32491
257,09,001,09001,Fairfield,Fairfield County,0.04411764705882353,27132
258,46,135,46135,Yankton,Yankton County,0.8683625810547317,22053
259,35,055,35055,Taos,Taos County,0.013934955611747835,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.23416764656475728,29765
261,40,105,40105,Nowata,Nowata County,0.2801611362598114,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21288399436946262,48308
263,38,069,38069,Pierce,Pierce County,0.4998216196931859,44848
264,30,055,30055,McCone,McCone County,0.38887839454534007,111171
265,22,085,22085,Sabine,Sabine Parish,0.06317999618247758,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.013094718463553033,29783
267,44,007,44007,Providence,Providence County,0.04759779030188047,17921
268,34,033,34033,Salem,Salem County,0.4229303775545549,14435
269,49,055,49055,Wayne,Wayne County,0.005596211795092553,102212
270,40,149,40149,Washita,Washita County,0.7039251799937809,41807
271,05,001,05001,Arkansas,Arkansas County,0.5900219451837325,42834
272,22,005,22005,Ascension,Ascension Parish,0.32247011952191235,12550
273,05,111,05111,Poinsett,Poinsett County,0.8225164307381193,31648
274,34,001,34001,Atlantic,Atlantic County,0.1015180265654649,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14875085058812093,51435
276,22,081,22081,Red River,Red River Parish,0.40428468554968794,16664
277,05,017,05017,Chicot,Chicot County,0.7270220267392746,28647
278,53,011,53011,Clark,Clark County,0.18656469463543773,27197
279,40,057,40057,Harmon,Harmon County,0.603869060946666,22331
280,05,015,05015,Carroll,Carroll County,0.38946452881561033,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.13564604301844377,19573
282,16,003,16003,Adams,Adams County,0.040718161956445134,56756
283,38,019,38019,Cavalier,Cavalier County,0.850911125319693,62560
284,05,091,05091,Miller,Miller County,0.44961768491180254,26418
285,38,027,38027,Eddy,Eddy County,0.758986071589037,26708
286,35,017,35017,Grant,Grant County,0.00467701814245139,164421
287,34,025,34025,Monmouth,Monmouth County,0.22617572724119134,20179
288,05,107,05107,Phillips,Phillips County,0.741542849562218,30152
289,09,003,09003,Hartford,Hartford County,0.12918260422358652,31111
290,05,025,05025,Cleveland,Cleveland County,0.0716445591259122,24803
291,53,017,53017,Douglas,Douglas County,0.35530489954176947,76599
292,53,005,53005,Benton,Benton County,0.3988975125469654,72926
293,46,079,46079,Lake,Lake County,0.8782382331947768,23817
294,53,063,53063,Spokane,Spokane County,0.4043250860410287,73802
295,44,001,44001,Bristol,Bristol County,0.04159592529711375,1178
296,38,013,38013,Burke,Burke County,0.5759486905398182,46775
297,35,025,35025,Lea,Lea County,0.044130083801030215,182098
298,30,041,30041,Hill,Hill County,0.679383943128119,120833
299,46,007,46007,Bennett,Bennett County,0.3165095773791426,49335
300,49,005,49005,Cache,Cache County,0.22984061696658098,48625
301,40,099,40099,Murray,Murray County,0.1618113806393108,17644
302,40,015,40015,Caddo,Caddo County,0.5252814241370283,53478
303,40,143,40143,Tulsa,Tulsa County,0.29671815462777074,24407
304,40,029,40029,Coal,Coal County,0.3016666666666667,21600
305,30,035,30035,Glacier,Glacier County,0.2652913643623996,125839
306,40,083,40083,Logan,Logan County,0.3910690121786198,31038
307,46,109,46109,Roberts,Roberts County,0.839639486438228,47044
308,41,067,41067,Washington,Washington County,0.3856246055734547,30107
309,41,025,41025,Harney,Harney County,0.0431200887273757,423770
310,46,065,46065,Hughes,Hughes County,0.4964739919233319,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.3798460083749831,29612
312,05,005,05005,Baxter,Baxter County,0.1482960158050708,24296
313,38,067,38067,Pembina,Pembina County,0.9481805074350642,46469
314,30,033,30033,Garfield,Garfield County,0.14983024184314545,200874
315,40,059,40059,Harper,Harper County,0.27285366701425096,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.18664506081905805,47518
317,16,053,16053,Jerome,Jerome County,0.5109222814541665,24949
318,36,055,36055,Monroe,Monroe County,0.5469983344195815,27618
319,30,079,30079,Prairie,Prairie County,0.18383880348982135,72210
320,05,149,05149,Yell,Yell County,0.21768534526594122,39332
321,38,039,38039,Griggs,Griggs County,0.9101350668597797,29689
322,40,053,40053,Grant,Grant County,0.7329774956722447,41592
323,38,097,38097,Traill,Traill County,0.9775793539718972,35726
324,36,059,36059,Nassau,Nassau County,0.03624130285189999,13079
325,38,087,38087,Slope,Slope County,0.4538202692003167,50520
326,53,047,53047,Okanogan,Okanogan County,0.03631253206918316,220227
327,46,125,46125,Turner,Turner County,0.947469145446024,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14042670590399117,43496
329,30,073,30073,Pondera,Pondera County,0.6000676928510463,67954
330,16,015,16015,Boise,Boise County,0.004404394269224928,79012
331,38,061,38061,Mountrail,Mountrail County,0.4552391842010415,80461
332,16,079,16079,Shoshone,Shoshone County,0.0020511317852172,109208
333,30,017,30017,Custer,Custer County,0.09032496119296639,157188
334,40,119,40119,Payne,Payne County,0.2836916259909302,28887
335,46,073,46073,Jerauld,Jerauld County,0.8200851989486088,22066
336,46,053,46053,Gregory,Gregory County,0.48397296368427084,43645
337,05,143,05143,Washington,Washington County,0.439501418727199,39472
338,46,025,46025,Clark,Clark County,0.8242087147382336,40093
339,41,005,41005,Clackamas,Clackamas County,0.16252867964674367,78017
340,41,003,41003,Benton,Benton County,0.31016575371700933,28114
341,40,145,40145,Wagoner,Wagoner County,0.49231461041615565,24462
342,05,115,05115,Pope,Pope County,0.24523532829750144,34420
343,05,023,05023,Cleburne,Cleburne County,0.17194183062446536,24549
344,05,113,05113,Polk,Polk County,0.14203718221525366,35716
345,46,039,46039,Deuel,Deuel County,0.9046247156937074,26380
346,38,079,38079,Rolette,Rolette County,0.5041615289765722,38928
347,36,111,36111,Ulster,Ulster County,0.09225268671918847,48107
348,38,037,38037,Grant,Grant County,0.46786997334569475,69032
349,46,115,46115,Spink,Spink County,0.9097345415607869,62571
350,49,025,49025,Kane,Kane County,0.0015917580997580059,170252
351,46,043,46043,Douglas,Douglas County,0.9365750528541226,17974
352,41,007,41007,Clatsop,Clatsop County,0.013786479080148035,35397
353,36,031,36031,Essex,Essex County,0.04251809883537929,79425
354,38,011,38011,Bowman,Bowman County,0.5503928866832093,48360
355,05,027,05027,Columbia,Columbia County,0.10053492762743864,31780
356,35,037,35037,Quay,Quay County,0.15840116571198876,119412
357,30,031,30031,Gallatin,Gallatin County,0.19139260468144018,109069
358,30,089,30089,Sanders,Sanders County,0.045520987398047,115617
359,35,007,35007,Colfax,Colfax County,0.016687477988025487,156165
360,53,037,53037,Kittitas,Kittitas County,0.06541998076187126,96683
361,46,117,46117,Stanley,Stanley County,0.2548342980726417,62884
362,53,065,53065,Stevens,Stevens County,0.07808700607902735,105280
363,38,025,38025,Dunn,Dunn County,0.32834558056514984,86278
364,41,037,41037,Lake,Lake County,0.038469644347055375,346377
365,46,071,46071,Jackson,Jackson County,0.1563894261766602,77550
366,16,087,16087,Washington,Washington County,0.08594735376500844,61049
367,53,061,53061,Snohomish,Snohomish County,0.0498332038568752,87532
368,46,137,46137,Ziebach,Ziebach County,0.16711164454024396,81652
369,49,009,49009,Daggett,Daggett County,0.01326544285140024,29852
370,53,021,53021,Franklin,Franklin County,0.5364946802425352,52446
371,16,057,16057,Latah,Latah County,0.447629078522768,44624
372,05,087,05087,Madison,Madison County,0.2545758510362321,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03079762287726665,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.32123330139225525,35482
375,05,079,05079,Lincoln,Lincoln County,0.5260139978075723,23718
376,05,013,05013,Calhoun,Calhoun County,0.043843247987179,26207
377,34,013,34013,Essex,Essex County,0.01060070671378092,5377
378,16,067,16067,Minidoka,Minidoka County,0.4415103886657601,31621
379,16,043,16043,Fremont,Fremont County,0.16868206002902167,78562
380,30,083,30083,Richland,Richland County,0.4519097281978912,87159
381,35,059,35059,Union,Union County,0.04646416287654492,158746
382,38,059,38059,Morton,Morton County,0.36638674225039386,80617
383,05,109,05109,Pike,Pike County,0.1428908461780434,25432
384,46,105,46105,Perkins,Perkins County,0.33215600811602913,119763
385,30,057,30057,Madison,Madison County,0.08120888984152076,149294
386,38,083,38083,Sheridan,Sheridan County,0.4631078680812251,41662
387,36,105,36105,Sullivan,Sullivan County,0.07912955073586367,41312
388,35,035,35035,Otero,Otero County,0.0032151765070002,274635
389,53,077,53077,Yakima,Yakima County,0.15629425230741675,178663
390,49,043,49043,Summit,Summit County,0.0200300065398869,77983
391,46,129,46129,Walworth,Walworth County,0.5243696934344416,30858
392,46,035,46035,Davison,Davison County,0.9193503839142684,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.2705098969260239,54815
394,05,101,05101,Newton,Newton County,0.07970717423133236,34150
395,36,085,36085,Richmond,Richmond County,0.011002444987775062,2454
396,53,019,53019,Ferry,Ferry County,0.015715706084223357,93537
397,41,019,41019,Douglas,Douglas County,0.04699740146013193,210118
398,40,091,40091,McIntosh,McIntosh County,0.24219915886582552,29484
399,36,061,36061,New York,New York County,0.0015060240963855422,1328
400,36,015,36015,Chemung,Chemung County,0.23220159774436092,17024
401,46,103,46103,Pennington,Pennington County,0.12504766526848546,115388
402,41,061,41061,Union,Union County,0.13627645972439267,84468
403,40,103,40103,Noble,Noble County,0.5189601949634444,30775
404,40,115,40115,Ottawa,Ottawa County,0.674870723945903,20112
405,13,015,13015,Bartow,Bartow County,0.20222815484135948,19478
406,13,059,13059,Clarke,Clarke County,0.17850019944156362,5014
407,13,299,13299,Ware,Ware County,0.07266445182724253,37625
408,39,127,39127,Perry,Perry County,0.43926545412012397,17099
409,13,201,13201,Miller,Miller County,0.6009525429494812,11758
410,28,063,28063,Jefferson,Jefferson County,0.1749805678752686,21871
411,13,303,13303,Washington,Washington County,0.24865989561292143,28356
412,21,131,21131,Leslie,Leslie County,0.0028655005671303206,16751
413,28,143,28143,Tunica,Tunica County,0.7097276655612501,19902
414,28,139,28139,Tippah,Tippah County,0.2942780720616772,19067
415,21,125,21125,Laurel,Laurel County,0.18052230685527748,18380
416,21,157,21157,Marshall,Marshall County,0.45435198978506064,14097
417,13,199,13199,Meriwether,Meriwether County,0.18910791847644504,20951
418,13,107,13107,Emanuel,Emanuel County,0.30678878556946093,28606
419,28,091,28091,Marion,Marion County,0.27149201882063234,22741
420,21,239,21239,Woodford,Woodford County,0.7004023133014835,7954
421,13,097,13097,Douglas,Douglas County,0.09649122807017543,8322
422,13,103,13103,Effingham,Effingham County,0.15823132650512117,20015
423,21,189,21189,Owsley,Owsley County,0.04186952288218111,8216
424,13,065,13065,Clinch,Clinch County,0.01971294669009959,34140
425,21,235,21235,Whitley,Whitley County,0.08393012152777778,18432
426,13,111,13111,Fannin,Fannin County,0.03785547211621322,16246
427,28,147,28147,Walthall,Walthall County,0.4549686660698299,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.12565618610819473,18097
429,21,207,21207,Russell,Russell County,0.3442692799318279,11735
430,13,215,13215,Muscogee,Muscogee County,0.055488803932277446,9155
