,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.3006978653530378,19488
56,38,031,38031,Foster,Foster County,0.8578252108366295,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.3904053533602927,41544
58,38,055,38055,McLean,McLean County,0.5607035873835214,96477
59,40,147,40147,Washington,Washington County,0.21428980362970174,17467
60,16,017,16017,Bonner,Bonner County,0.03706311289917023,79540
61,16,025,16025,Camas,Camas County,0.15509336911550933,44715
62,05,057,05057,Hempstead,Hempstead County,0.3679254504577889,30691
63,41,047,41047,Marion,Marion County,0.45327263530601924,49425
64,05,043,05043,Drew,Drew County,0.25936724207609263,34642
65,46,033,46033,Custer,Custer County,0.05666744060057271,64605
66,16,011,16011,Bingham,Bingham County,0.3141318946481823,87858
67,46,055,46055,Haakon,Haakon County,0.19195107776838546,75712
68,05,033,05033,Crawford,Crawford County,0.34568345323741007,25020
69,05,051,05051,Garland,Garland County,0.07537374733037622,30435
70,05,037,05037,Cross,Cross County,0.7915713565696119,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.44859047406248836,53706
72,41,033,41033,Josephine,Josephine County,0.03349647985654864,68037
73,46,045,46045,Edmunds,Edmunds County,0.6731797312312627,47699
74,49,027,49027,Millard,Millard County,0.023307263596492777,282959
75,40,153,40153,Woodward,Woodward County,0.24983536703466977,51630
76,22,007,22007,Assumption,Assumption Parish,0.30529244220706103,15097
77,16,005,16005,Bannock,Bannock County,0.1908077408498107,47540
78,16,001,16001,Ada,Ada County,0.2079692335699982,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.044931459384542086,230885
80,35,003,35003,Catron,Catron County,0.0005119489583405889,287138
81,34,007,34007,Camden,Camden County,0.18246470650674027,9421
82,22,001,22001,Acadia,Acadia Parish,0.7527000220409963,27222
83,38,017,38017,Cass,Cass County,0.9640917155725399,73270
84,40,023,40023,Choctaw,Choctaw County,0.5107679314713157,33154
85,30,003,30003,Big Horn,Big Horn County,0.11486226346083508,207788
86,34,009,34009,Cape May,Cape May County,0.13062568605927552,11843
87,38,063,38063,Nelson,Nelson County,0.8732111233427464,41786
88,40,095,40095,Marshall,Marshall County,0.27397956303280074,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6621762225507913,36522
90,05,029,05029,Conway,Conway County,0.39128395377595837,23451
91,53,001,53001,Adams,Adams County,0.5385096274068517,79980
92,38,009,38009,Bottineau,Bottineau County,0.7219133476474184,70327
93,49,003,49003,Box Elder,Box Elder County,0.0699703436479106,278861
94,53,007,53007,Chelan,Chelan County,0.019528510981261335,124075
95,46,003,46003,Aurora,Aurora County,0.9180777567054998,29528
96,41,001,41001,Baker,Baker County,0.09086220638567209,127974
97,41,009,41009,Columbia,Columbia County,0.09285288653650671,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.4033694981035547,45348
99,05,031,05031,Craighead,Craighead County,0.8081676881920693,29531
100,16,013,16013,Blaine,Blaine County,0.045664256911396084,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5620627177700348,35875
102,30,007,30007,Broadwater,Broadwater County,0.16164981393808328,51327
103,36,007,36007,Broome,Broome County,0.2559017941454202,29652
104,36,005,36005,Bronx,Bronx County,0.0064773293472845045,2007
105,09,013,09013,Tolland,Tolland County,0.14001388567461237,17284
106,35,005,35005,Chaves,Chaves County,0.022327173930313478,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8338586595885866,24112
108,40,001,40001,Adair,Adair County,0.38468295131336794,23908
109,44,005,44005,Newport,Newport County,0.10284463894967177,4570
110,30,005,30005,Blaine,Blaine County,0.23390204885602217,175659
111,36,001,36001,Albany,Albany County,0.2564589837563911,22101
112,36,003,36003,Allegany,Allegany County,0.3264744307577454,42864
113,38,005,38005,Benson,Benson County,0.6315462914829038,59633
114,38,021,38021,Dickey,Dickey County,0.7820464054773678,47322
115,53,013,53013,Columbia,Columbia County,0.35584415584415585,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.10260442878711626,31792
117,38,023,38023,Divide,Divide County,0.7408312046687674,53633
118,34,023,34023,Middlesex,Middlesex County,0.20643492812048375,13147
119,16,021,16021,Boundary,Boundary County,0.07832326283987916,52960
120,49,013,49013,Duchesne,Duchesne County,0.039512010732206254,134921
121,40,011,40011,Blaine,Blaine County,0.5778651656514252,38907
122,46,019,46019,Butte,Butte County,0.10252643009997126,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.4684724444199261,18127
124,35,009,35009,Curry,Curry County,0.5964590546052857,58346
125,41,011,41011,Coos,Coos County,0.0482765780730897,67424
126,40,007,40007,Beaver,Beaver County,0.3496939845731052,75323
127,30,013,30013,Cascade,Cascade County,0.288737596226583,112365
128,34,037,34037,Sussex,Sussex County,0.2100121550443434,22213
129,34,005,34005,Burlington,Burlington County,0.20681537284444707,33982
130,30,011,30011,Carter,Carter County,0.09330834924867572,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.17905947894478125,30515
132,30,025,30025,Fallon,Fallon County,0.29261874674793725,67265
133,30,075,30075,Powder River,Powder River County,0.08129307947843648,136666
134,22,107,22107,Tensas,Tensas Parish,0.5979455147501506,26576
135,30,053,30053,Lincoln,Lincoln County,0.006658830173562999,152279
136,38,003,38003,Barnes,Barnes County,0.925441673576121,62716
137,30,047,30047,Lake,Lake County,0.1764104958991273,68522
138,05,081,05081,Little River,Little River County,0.37124188588998974,23416
139,46,101,46101,Moody,Moody County,0.9344231927013384,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8689918329093587,14938
141,30,109,30109,Wibaux,Wibaux County,0.3733861343170229,36868
142,46,091,46091,Marshall,Marshall County,0.7928884532658118,36729
143,35,051,35051,Sierra,Sierra County,0.0028368794326241137,175545
144,22,127,22127,Winn,Winn Parish,0.03592950253397544,39661
145,16,081,16081,Teton,Teton County,0.4256619144602851,18658
146,05,097,05097,Montgomery,Montgomery County,0.09243063932448733,33160
147,46,087,46087,McCook,McCook County,0.9389274659081402,23906
148,44,003,44003,Kent,Kent County,0.03886294973908267,7282
149,46,005,46005,Beadle,Beadle County,0.9106447920640977,52420
150,53,003,53003,Asotin,Asotin County,0.2026599351970462,26542
151,22,071,22071,Orleans,Orleans Parish,0.01060364543627417,14429
152,05,075,05075,Lawrence,Lawrence County,0.6285900517374832,24547
153,05,123,05123,St. Francis,St. Francis County,0.7439729628238828,26630
154,05,009,05009,Boone,Boone County,0.42452073473971286,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.27308221749468153,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08773684829939979,16994
157,40,081,40081,Lincoln,Lincoln County,0.1911735305877649,40016
158,05,053,05053,Grant,Grant County,0.07174699942846256,26245
159,34,027,34027,Morris,Morris County,0.11307792598535754,19942
160,49,021,49021,Iron,Iron County,0.028166543642064182,136829
161,05,011,05011,Bradley,Bradley County,0.07000295683027795,27056
162,05,021,05021,Clay,Clay County,0.7430978710599564,26586
163,16,075,16075,Payette,Payette County,0.3104340665804023,17002
164,53,009,53009,Clallam,Clallam County,0.02187784867821331,73499
165,16,065,16065,Madison,Madison County,0.5945959724700485,19615
166,38,029,38029,Emmons,Emmons County,0.45695086750054315,64438
167,49,023,49023,Juab,Juab County,0.016294260169743686,141154
168,36,093,36093,Schenectady,Schenectady County,0.2733348697856649,8678
169,40,077,40077,Latimer,Latimer County,0.17696276208743963,30238
170,36,069,36069,Ontario,Ontario County,0.5801704669629197,27454
171,36,039,36039,Greene,Greene County,0.11534372135655362,27275
172,36,091,36091,Saratoga,Saratoga County,0.22964509394572025,34967
173,35,027,35027,Lincoln,Lincoln County,0.0032516670412826854,200205
174,46,069,46069,Hyde,Hyde County,0.46854452245625766,35892
175,09,005,09005,Litchfield,Litchfield County,0.14533190249885022,39138
176,05,019,05019,Clark,Clark County,0.15383352936349462,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.030332107919496542,80245
178,38,001,38001,Adams,Adams County,0.774729700046372,40973
179,36,025,36025,Delaware,Delaware County,0.14965784971706803,60792
180,49,029,49029,Morgan,Morgan County,0.041477384949634606,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0036455970262116834,125631
182,09,007,09007,Middlesex,Middlesex County,0.08959519489457549,15983
183,05,003,05003,Ashley,Ashley County,0.28233754234678166,38964
184,41,029,41029,Jackson,Jackson County,0.08627758350416014,116102
185,41,013,41013,Crook,Crook County,0.0615443023659701,123797
186,46,123,46123,Tripp,Tripp County,0.5293099847856567,67042
187,46,051,46051,Grant,Grant County,0.9243146603098927,28526
188,40,005,40005,Atoka,Atoka County,0.3286020876012096,41004
189,36,027,36027,Dutchess,Dutchess County,0.23702902575195112,34211
190,40,085,40085,Love,Love County,0.3549616588774445,22039
191,40,137,40137,Stephens,Stephens County,0.22461413484971568,36930
192,49,053,49053,Washington,Washington County,0.014380201402268259,100694
193,22,119,22119,Webster,Webster Parish,0.16579009341392573,25478
194,22,003,22003,Allen,Allen Parish,0.24974008380328283,31741
195,36,021,36021,Columbia,Columbia County,0.28484194064862045,26857
196,41,035,41035,Klamath,Klamath County,0.08845276488633683,254260
197,41,041,41041,Lincoln,Lincoln County,0.01174039863879436,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.3891242189981997,18886
199,46,119,46119,Sully,Sully County,0.6524023177688093,44353
200,41,063,41063,Wallowa,Wallowa County,0.04487061705711223,130620
201,16,047,16047,Gooding,Gooding County,0.3079149944075268,30398
202,40,071,40071,Kay,Kay County,0.5542559440202263,39157
203,46,017,46017,Buffalo,Buffalo County,0.40926182465861866,20212
204,22,043,22043,Grant,Grant Parish,0.13411269241940169,27544
205,34,015,34015,Gloucester,Gloucester County,0.42399083882049815,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.07059038122453944,16447
207,30,063,30063,Missoula,Missoula County,0.03213736025732007,108503
208,38,051,38051,McIntosh,McIntosh County,0.4422073984232868,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.19666280003569198,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.06702364040359887,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.051989061787876815,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5866455165808692,33412
213,40,043,40043,Dewey,Dewey County,0.31246110393029825,41778
214,22,015,22015,Bossier,Bossier Parish,0.2168091088778152,35921
215,38,049,38049,McHenry,McHenry County,0.4756140660894151,79226
216,16,045,16045,Gem,Gem County,0.15859744913193705,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5742764853665698,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12616687844133842,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.02835932601088254,49437
220,49,001,49001,Beaver,Beaver County,0.02203459254156504,107422
221,05,049,05049,Fulton,Fulton County,0.2555434528903758,25706
222,05,121,05121,Randolph,Randolph County,0.38466065845135183,27185
223,34,031,34031,Passaic,Passaic County,0.011996572407883462,8169
224,49,007,49007,Carbon,Carbon County,0.009360830773731168,61533
225,30,051,30051,Liberty,Liberty County,0.6538923354012407,59964
226,40,117,40117,Pawnee,Pawnee County,0.18000649403360663,24638
227,30,087,30087,Rosebud,Rosebud County,0.06323924731182795,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.00884046641645964,244331
229,40,093,40093,Major,Major County,0.46853428729782837,39694
230,34,035,34035,Somerset,Somerset County,0.3260508192828307,12633
231,22,115,22115,Vernon,Vernon Parish,0.06752914927306751,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.04875608847432837,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.11048108047773189,44795
234,22,065,22065,Madison,Madison Parish,0.6462171479408385,26977
235,16,049,16049,Idaho,Idaho County,0.046556504317671665,352389
236,41,057,41057,Tillamook,Tillamook County,0.04002058937073736,46626
237,22,049,22049,Jackson,Jackson Parish,0.05240174672489083,24045
238,22,041,22041,Franklin,Franklin Parish,0.7636916065324725,26330
239,22,013,22013,Bienville,Bienville Parish,0.08104065231419018,34094
240,22,017,22017,Caddo,Caddo Parish,0.2830504545805754,38827
241,16,031,16031,Cassia,Cassia County,0.24456892762622626,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.8972198320624277,33703
243,46,111,46111,Sanborn,Sanborn County,0.8694842831154546,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7316354910836015,18337
245,46,063,46063,Harding,Harding County,0.21096692799855818,110970
246,46,031,46031,Corson,Corson County,0.2376913904125924,104825
247,40,041,40041,Delaware,Delaware County,0.46881091617933723,32832
248,30,069,30069,Petroleum,Petroleum County,0.07958936501528346,69356
249,36,043,36043,Herkimer,Herkimer County,0.19118961692547098,60406
250,38,007,38007,Billings,Billings County,0.23388986526069128,47796
251,40,079,40079,Le Flore,Le Flore County,0.264480907100219,66674
252,36,067,36067,Onondaga,Onondaga County,0.41589792739906556,33388
253,40,009,40009,Beckham,Beckham County,0.4725248317846844,37452
254,46,085,46085,Lyman,Lyman County,0.3397573666647814,70724
255,34,017,34017,Hudson,Hudson County,0.012043189368770765,2408
256,16,009,16009,Benewah,Benewah County,0.20698039457080422,32491
257,09,001,09001,Fairfield,Fairfield County,0.0475453339230429,27132
258,46,135,46135,Yankton,Yankton County,0.875935246905183,22053
259,35,055,35055,Taos,Taos County,0.014427550272021718,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.23850159583403327,29765
261,40,105,40105,Nowata,Nowata County,0.2742638813904232,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21350500952223234,48308
263,38,069,38069,Pierce,Pierce County,0.5012932572244024,44848
264,30,055,30055,McCone,McCone County,0.3640877566991392,111171
265,22,085,22085,Sabine,Sabine Parish,0.06673506394350066,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.01316187086593023,29783
267,44,007,44007,Providence,Providence County,0.04876959991071927,17921
268,34,033,34033,Salem,Salem County,0.45881537928645655,14435
269,49,055,49055,Wayne,Wayne County,0.005586428208038195,102212
270,40,149,40149,Washita,Washita County,0.7022029803621403,41807
271,05,001,05001,Arkansas,Arkansas County,0.5895316804407713,42834
272,22,005,22005,Ascension,Ascension Parish,0.34717131474103585,12550
273,05,111,05111,Poinsett,Poinsett County,0.8114256825075834,31648
274,34,001,34001,Atlantic,Atlantic County,0.1601043643263757,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14904248080101098,51435
276,22,081,22081,Red River,Red River Parish,0.4399903984637542,16664
277,05,017,05017,Chicot,Chicot County,0.7268823960624149,28647
278,53,011,53011,Clark,Clark County,0.21278082141412655,27197
279,40,057,40057,Harmon,Harmon County,0.5800456764139537,22331
280,05,015,05015,Carroll,Carroll County,0.3916956587505672,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.17447504214990037,19573
282,16,003,16003,Adams,Adams County,0.04145817182324336,56756
283,38,019,38019,Cavalier,Cavalier County,0.8533248081841432,62560
284,05,091,05091,Miller,Miller County,0.4616170792641381,26418
285,38,027,38027,Eddy,Eddy County,0.7696944735659728,26708
286,35,017,35017,Grant,Grant County,0.006525930386021251,164421
287,34,025,34025,Monmouth,Monmouth County,0.25055751028296747,20179
288,05,107,05107,Phillips,Phillips County,0.7400504112496683,30152
289,09,003,09003,Hartford,Hartford County,0.13795763556298415,31111
290,05,025,05025,Cleveland,Cleveland County,0.0898278434060396,24803
291,53,017,53017,Douglas,Douglas County,0.35475658951161243,76599
292,53,005,53005,Benton,Benton County,0.38034445876642076,72926
293,46,079,46079,Lake,Lake County,0.8784061804593357,23817
294,53,063,53063,Spokane,Spokane County,0.40921655239695404,73802
295,44,001,44001,Bristol,Bristol County,0.042444821731748725,1178
296,38,013,38013,Burke,Burke County,0.566798503474078,46775
297,35,025,35025,Lea,Lea County,0.043646827532427594,182098
298,30,041,30041,Hill,Hill County,0.6717121978267526,120833
299,46,007,46007,Bennett,Bennett County,0.30900983074896116,49335
300,49,005,49005,Cache,Cache County,0.2310745501285347,48625
301,40,099,40099,Murray,Murray County,0.16424846973475402,17644
302,40,015,40015,Caddo,Caddo County,0.5232806013687872,53478
303,40,143,40143,Tulsa,Tulsa County,0.3101569221944524,24407
304,40,029,40029,Coal,Coal County,0.30680555555555555,21600
305,30,035,30035,Glacier,Glacier County,0.23882103322499385,125839
306,40,083,40083,Logan,Logan County,0.3916167278819512,31038
307,46,109,46109,Roberts,Roberts County,0.845718901453958,47044
308,41,067,41067,Washington,Washington County,0.4142558209054373,30107
309,41,025,41025,Harney,Harney County,0.04231776671307549,423770
310,46,065,46065,Hughes,Hughes County,0.48568500994515096,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.38258138592462515,29612
312,05,005,05005,Baxter,Baxter County,0.1478844254198222,24296
313,38,067,38067,Pembina,Pembina County,0.9521401364350427,46469
314,30,033,30033,Garfield,Garfield County,0.07442476378227147,200874
315,40,059,40059,Harper,Harper County,0.2710694009964083,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.18563491729449894,47518
317,16,053,16053,Jerome,Jerome County,0.5097599102168423,24949
318,36,055,36055,Monroe,Monroe County,0.5739372872764139,27618
319,30,079,30079,Prairie,Prairie County,0.12124359506993491,72210
320,05,149,05149,Yell,Yell County,0.22043120105766298,39332
321,38,039,38039,Griggs,Griggs County,0.9114150021893631,29689
322,40,053,40053,Grant,Grant County,0.7321119446047317,41592
323,38,097,38097,Traill,Traill County,0.9787829591893858,35726
324,36,059,36059,Nassau,Nassau County,0.07225323036929429,13079
325,38,087,38087,Slope,Slope County,0.45075217735550277,50520
326,53,047,53047,Okanogan,Okanogan County,0.03690737284710776,220227
327,46,125,46125,Turner,Turner County,0.9491485705358538,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14010483722641162,43496
329,30,073,30073,Pondera,Pondera County,0.5626306030550078,67954
330,16,015,16015,Boise,Boise County,0.004695489292765656,79012
331,38,061,38061,Mountrail,Mountrail County,0.4283938802649731,80461
332,16,079,16079,Shoshone,Shoshone County,0.0021701706834664127,109208
333,30,017,30017,Custer,Custer County,0.056308369595643434,157188
334,40,119,40119,Payne,Payne County,0.2852494201543947,28887
335,46,073,46073,Jerauld,Jerauld County,0.8263844829148916,22066
336,46,053,46053,Gregory,Gregory County,0.4854164279986253,43645
337,05,143,05143,Washington,Washington County,0.44365626266720715,39472
338,46,025,46025,Clark,Clark County,0.8422667298530916,40093
339,41,005,41005,Clackamas,Clackamas County,0.172795672737993,78017
340,41,003,41003,Benton,Benton County,0.3225083588247848,28114
341,40,145,40145,Wagoner,Wagoner County,0.4923963698798136,24462
342,05,115,05115,Pope,Pope County,0.24628123184195236,34420
343,05,023,05023,Cleburne,Cleburne County,0.17230844433581816,24549
344,05,113,05113,Polk,Polk County,0.1443330720125434,35716
345,46,039,46039,Deuel,Deuel County,0.9049658832448825,26380
346,38,079,38079,Rolette,Rolette County,0.5104551993423757,38928
347,36,111,36111,Ulster,Ulster County,0.10108715987278359,48107
348,38,037,38037,Grant,Grant County,0.4582657318345115,69032
349,46,115,46115,Spink,Spink County,0.9270109155998786,62571
350,49,025,49025,Kane,Kane County,0.0015917580997580059,170252
351,46,043,46043,Douglas,Douglas County,0.9365194169355736,17974
352,41,007,41007,Clatsop,Clatsop County,0.015057773257620703,35397
353,36,031,36031,Essex,Essex County,0.05397544853635505,79425
354,38,011,38011,Bowman,Bowman County,0.5488626964433416,48360
355,05,027,05027,Columbia,Columbia County,0.11906859660163625,31780
356,35,037,35037,Quay,Quay County,0.15231300036847217,119412
357,30,031,30031,Gallatin,Gallatin County,0.16268600610622633,109069
358,30,089,30089,Sanders,Sanders County,0.04342786960395097,115617
359,35,007,35007,Colfax,Colfax County,0.017840105017129317,156165
360,53,037,53037,Kittitas,Kittitas County,0.06599919323976294,96683
361,46,117,46117,Stanley,Stanley County,0.22538324534062718,62884
362,53,065,53065,Stevens,Stevens County,0.0786854103343465,105280
363,38,025,38025,Dunn,Dunn County,0.3270822225828137,86278
364,41,037,41037,Lake,Lake County,0.037967301524061935,346377
365,46,071,46071,Jackson,Jackson County,0.1326241134751773,77550
366,16,087,16087,Washington,Washington County,0.08760176251863257,61049
367,53,061,53061,Snohomish,Snohomish County,0.05600237627381986,87532
368,46,137,46137,Ziebach,Ziebach County,0.1257776906873071,81652
369,49,009,49009,Daggett,Daggett County,0.01326544285140024,29852
370,53,021,53021,Franklin,Franklin County,0.5181901384280975,52446
371,16,057,16057,Latah,Latah County,0.44948906418070994,44624
372,05,087,05087,Madison,Madison County,0.25569999711757413,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03123783079085045,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3220788005185728,35482
375,05,079,05079,Lincoln,Lincoln County,0.5260983219495742,23718
376,05,013,05013,Calhoun,Calhoun County,0.052161636204067614,26207
377,34,013,34013,Essex,Essex County,0.01450623023991073,5377
378,16,067,16067,Minidoka,Minidoka County,0.4348692324720913,31621
379,16,043,16043,Fremont,Fremont County,0.16637814719584532,78562
380,30,083,30083,Richland,Richland County,0.44156082561754956,87159
381,35,059,35059,Union,Union County,0.04228138031824424,158746
382,38,059,38059,Morton,Morton County,0.35517322649069055,80617
383,05,109,05109,Pike,Pike County,0.14725542623466498,25432
384,46,105,46105,Perkins,Perkins County,0.3257349932783915,119763
385,30,057,30057,Madison,Madison County,0.0696210162498158,149294
386,38,083,38083,Sheridan,Sheridan County,0.4479141663866353,41662
387,36,105,36105,Sullivan,Sullivan County,0.0887635553834237,41312
388,35,035,35035,Otero,Otero County,0.003582937353214266,274635
389,53,077,53077,Yakima,Yakima County,0.14885566681405776,178663
390,49,043,49043,Summit,Summit County,0.0200300065398869,77983
391,46,129,46129,Walworth,Walworth County,0.5057035452718905,30858
392,46,035,46035,Davison,Davison County,0.9255924432414517,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.29428076256499136,54815
394,05,101,05101,Newton,Newton County,0.07923865300146413,34150
395,36,085,36085,Richmond,Richmond County,0.013447432762836185,2454
396,53,019,53019,Ferry,Ferry County,0.01672065599709206,93537
397,41,019,41019,Douglas,Douglas County,0.04970064439981344,210118
398,40,091,40091,McIntosh,McIntosh County,0.24972866639533306,29484
399,36,061,36061,New York,New York County,0.0030120481927710845,1328
400,36,015,36015,Chemung,Chemung County,0.28113251879699247,17024
401,46,103,46103,Pennington,Pennington County,0.10126702950046798,115388
402,41,061,41061,Union,Union County,0.13630013733011317,84468
403,40,103,40103,Noble,Noble County,0.5184077985377742,30775
404,40,115,40115,Ottawa,Ottawa County,0.6793456642800318,20112
405,13,015,13015,Bartow,Bartow County,0.21603860765992403,19478
406,13,059,13059,Clarke,Clarke County,0.2167929796569605,5014
407,13,299,13299,Ware,Ware County,0.09562790697674418,37625
408,39,127,39127,Perry,Perry County,0.4573366863559272,17099
409,13,201,13201,Miller,Miller County,0.6112434087429836,11758
410,28,063,28063,Jefferson,Jefferson County,0.19839056284577752,21871
411,13,303,13303,Washington,Washington County,0.29503456058682465,28356
412,21,131,21131,Leslie,Leslie County,0.004357948779177363,16751
413,28,143,28143,Tunica,Tunica County,0.7084715104009647,19902
414,28,139,28139,Tippah,Tippah County,0.3246446740441601,19067
415,21,125,21125,Laurel,Laurel County,0.19494015233949946,18380
416,21,157,21157,Marshall,Marshall County,0.4717315740937788,14097
417,13,199,13199,Meriwether,Meriwether County,0.24886640255835044,20951
418,13,107,13107,Emanuel,Emanuel County,0.3544011745787597,28606
419,28,091,28091,Marion,Marion County,0.28252935227122816,22741
420,21,239,21239,Woodford,Woodford County,0.7099572542117174,7954
421,13,097,13097,Douglas,Douglas County,0.12737322758952174,8322
422,13,103,13103,Effingham,Effingham County,0.22088433674743943,20015
423,21,189,21189,Owsley,Owsley County,0.046616358325219084,8216
424,13,065,13065,Clinch,Clinch County,0.07706502636203866,34140
425,21,235,21235,Whitley,Whitley County,0.087890625,18432
426,13,111,13111,Fannin,Fannin County,0.042225778653206945,16246
427,28,147,28147,Walthall,Walthall County,0.46314532975231276,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.1655523014864342,18097
429,21,207,21207,Russell,Russell County,0.3544098849595228,11735
430,13,215,13215,Muscogee,Muscogee County,0.07831785909339159,9155
