,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
68,05,033,05033,Crawford,Crawford County,0.34480415667466024,25020
69,05,051,05051,Garland,Garland County,0.07511089206505668,30435
70,05,037,05037,Cross,Cross County,0.7707129841429845,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.4402115219900942,53706
72,41,033,41033,Josephine,Josephine County,0.033569969281420406,68037
73,46,045,46045,Edmunds,Edmunds County,0.679532065661754,47699
74,49,027,49027,Millard,Millard County,0.023342604405585263,282959
75,40,153,40153,Woodward,Woodward County,0.24999031570792174,51630
76,22,007,22007,Assumption,Assumption Parish,0.3032390541167119,15097
77,16,005,16005,Bannock,Bannock County,0.19112326461926799,47540
78,16,001,16001,Ada,Ada County,0.20926633897687966,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.045312601511575026,230885
80,35,003,35003,Catron,Catron County,0.0005119489583405889,287138
81,34,007,34007,Camden,Camden County,0.1835261649506422,9421
82,22,001,22001,Acadia,Acadia Parish,0.7204099625303064,27222
83,38,017,38017,Cass,Cass County,0.9638460488603794,73270
84,40,023,40023,Choctaw,Choctaw County,0.5110997164746335,33154
85,30,003,30003,Big Horn,Big Horn County,0.11537721138853062,207788
86,34,009,34009,Cape May,Cape May County,0.13113231444735288,11843
87,38,063,38063,Nelson,Nelson County,0.874958119944479,41786
88,40,095,40095,Marshall,Marshall County,0.27556032292666405,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.662559553146049,36522
90,05,029,05029,Conway,Conway County,0.3913265958807727,23451
91,53,001,53001,Adams,Adams County,0.5124031007751938,79980
92,38,009,38009,Bottineau,Bottineau County,0.7346538313876605,70327
93,49,003,49003,Box Elder,Box Elder County,0.06997751567985484,278861
94,53,007,53007,Chelan,Chelan County,0.019536570622607295,124075
95,46,003,46003,Aurora,Aurora County,0.9192969384990517,29528
96,41,001,41001,Baker,Baker County,0.0907293669026521,127974
97,41,009,41009,Columbia,Columbia County,0.09358897963475761,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.40142894945752844,45348
99,05,031,05031,Craighead,Craighead County,0.7880870949172056,29531
100,16,013,16013,Blaine,Blaine County,0.04555527300468631,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.557965156794425,35875
102,30,007,30007,Broadwater,Broadwater County,0.16408517934030822,51327
103,36,007,36007,Broome,Broome County,0.26031970861999193,29652
104,36,005,36005,Bronx,Bronx County,0.007473841554559043,2007
105,09,013,09013,Tolland,Tolland County,0.13787317750520714,17284
106,35,005,35005,Chaves,Chaves County,0.022200066731279493,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8378400796284008,24112
108,40,001,40001,Adair,Adair County,0.38355362221850425,23908
109,44,005,44005,Newport,Newport County,0.10328227571115974,4570
110,30,005,30005,Blaine,Blaine County,0.23410699138672086,175659
111,36,001,36001,Albany,Albany County,0.2585855843626985,22101
112,36,003,36003,Allegany,Allegany County,0.32962392683837255,42864
113,38,005,38005,Benson,Benson County,0.6470075293880905,59633
114,38,021,38021,Dickey,Dickey County,0.7946832340137779,47322
115,53,013,53013,Columbia,Columbia County,0.3555125725338491,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.10417715148465023,31792
117,38,023,38023,Divide,Divide County,0.7459959353383179,53633
118,34,023,34023,Middlesex,Middlesex County,0.21031414010800945,13147
119,16,021,16021,Boundary,Boundary County,0.0785309667673716,52960
120,49,013,49013,Duchesne,Duchesne County,0.03842248426857198,134921
121,40,011,40011,Blaine,Blaine County,0.5780707841776545,38907
122,46,019,46019,Butte,Butte County,0.10102526430099971,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.46891377503172066,18127
124,35,009,35009,Curry,Curry County,0.5953278716621534,58346
125,41,011,41011,Coos,Coos County,0.04895882771713336,67424
126,40,007,40007,Beaver,Beaver County,0.3508755625771677,75323
127,30,013,30013,Cascade,Cascade County,0.289413963422774,112365
128,34,037,34037,Sussex,Sussex County,0.20992211767883673,22213
129,34,005,34005,Burlington,Burlington County,0.2059031251839209,33982
130,30,011,30011,Carter,Carter County,0.0928038629238586,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.1770604620678355,30515
132,30,025,30025,Fallon,Fallon County,0.2921132832825392,67265
133,30,075,30075,Powder River,Powder River County,0.0811028346479739,136666
134,22,107,22107,Tensas,Tensas Parish,0.5955373269114991,26576
135,30,053,30053,Lincoln,Lincoln County,0.006560326768628636,152279
136,38,003,38003,Barnes,Barnes County,0.9273550609094968,62716
137,30,047,30047,Lake,Lake County,0.17636671433992002,68522
138,05,081,05081,Little River,Little River County,0.37124188588998974,23416
139,46,101,46101,Moody,Moody County,0.9347010605288751,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8687910028116214,14938
141,30,109,30109,Wibaux,Wibaux County,0.372762287078225,36868
142,46,091,46091,Marshall,Marshall County,0.8028261047128972,36729
143,35,051,35051,Sierra,Sierra County,0.0028425759776695434,175545
144,22,127,22127,Winn,Winn Parish,0.03580343410403167,39661
145,16,081,16081,Teton,Teton County,0.4256619144602851,18658
146,05,097,05097,Montgomery,Montgomery County,0.09240048250904705,33160
147,46,087,46087,McCook,McCook County,0.939303940433364,23906
148,44,003,44003,Kent,Kent County,0.039000274649821476,7282
149,46,005,46005,Beadle,Beadle County,0.924246470812667,52420
150,53,003,53003,Asotin,Asotin County,0.1998342250018838,26542
151,22,071,22071,Orleans,Orleans Parish,0.010880864924804213,14429
152,05,075,05075,Lawrence,Lawrence County,0.5974253472929483,24547
153,05,123,05123,St. Francis,St. Francis County,0.731580923770184,26630
154,05,009,05009,Boone,Boone County,0.42251544076361597,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.26757602302590416,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08838413557726256,16994
157,40,081,40081,Lincoln,Lincoln County,0.1918232706917233,40016
158,05,053,05053,Grant,Grant County,0.07201371689845684,26245
159,34,027,34027,Morris,Morris County,0.11488316116738542,19942
160,49,021,49021,Iron,Iron County,0.028385795408868004,136829
161,05,011,05011,Bradley,Bradley County,0.07103784742755766,27056
162,05,021,05021,Clay,Clay County,0.7184232302715715,26586
163,16,075,16075,Payette,Payette County,0.31008116692153864,17002
164,53,009,53009,Clallam,Clallam County,0.02187784867821331,73499
165,16,065,16065,Madison,Madison County,0.5947998980372164,19615
166,38,029,38029,Emmons,Emmons County,0.45929420528259723,64438
167,49,023,49023,Juab,Juab County,0.016358020318233985,141154
168,36,093,36093,Schenectady,Schenectady County,0.27114542521318274,8678
169,40,077,40077,Latimer,Latimer County,0.17706197499834644,30238
170,36,069,36069,Ontario,Ontario County,0.5769651052669921,27454
171,36,039,36039,Greene,Greene County,0.11611365719523373,27275
172,36,091,36091,Saratoga,Saratoga County,0.2330483026853891,34967
173,35,027,35027,Lincoln,Lincoln County,0.003081841112859319,200205
174,46,069,46069,Hyde,Hyde County,0.48406330101415357,35892
175,09,005,09005,Litchfield,Litchfield County,0.14446318156267565,39138
176,05,019,05019,Clark,Clark County,0.15479088596515223,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.030880428687145616,80245
178,38,001,38001,Adams,Adams County,0.7747541063627267,40973
179,36,025,36025,Delaware,Delaware County,0.1501842347677326,60792
180,49,029,49029,Morgan,Morgan County,0.041477384949634606,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0037411148522259632,125631
182,09,007,09007,Middlesex,Middlesex County,0.08928236251016705,15983
183,05,003,05003,Ashley,Ashley County,0.28118263012011085,38964
184,41,029,41029,Jackson,Jackson County,0.08658765568207266,116102
185,41,013,41013,Crook,Crook County,0.06165739072836983,123797
186,46,123,46123,Tripp,Tripp County,0.5306971749052832,67042
187,46,051,46051,Grant,Grant County,0.9264180046273575,28526
188,40,005,40005,Atoka,Atoka County,0.3294312749975612,41004
189,36,027,36027,Dutchess,Dutchess County,0.23653210955540616,34211
190,40,085,40085,Love,Love County,0.35541539997277555,22039
191,40,137,40137,Stephens,Stephens County,0.22678039534253994,36930
192,49,053,49053,Washington,Washington County,0.014280890619103422,100694
193,22,119,22119,Webster,Webster Parish,0.16775257084543527,25478
194,22,003,22003,Allen,Allen Parish,0.2440691849658171,31741
195,36,021,36021,Columbia,Columbia County,0.2846185352049745,26857
196,41,035,41035,Klamath,Klamath County,0.08823645087705498,254260
197,41,041,41041,Lincoln,Lincoln County,0.011813320369470102,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.38843587842846555,18886
199,46,119,46119,Sully,Sully County,0.6553333483642595,44353
200,41,063,41063,Wallowa,Wallowa County,0.044740468534680757,130620
201,16,047,16047,Gooding,Gooding County,0.29511809987499177,30398
202,40,071,40071,Kay,Kay County,0.5554051638276681,39157
203,46,017,46017,Buffalo,Buffalo County,0.4127745893528597,20212
204,22,043,22043,Grant,Grant Parish,0.13422160906186464,27544
205,34,015,34015,Gloucester,Gloucester County,0.42449184082450614,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.07186720982550009,16447
207,30,063,30063,Missoula,Missoula County,0.03210049491719123,108503
208,38,051,38051,McIntosh,McIntosh County,0.4465979381443299,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.19817970911037744,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.06757002877645431,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05234715801810014,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5854782712797797,33412
213,40,043,40043,Dewey,Dewey County,0.3142563071473024,41778
214,22,015,22015,Bossier,Bossier Parish,0.21572339300130844,35921
215,38,049,38049,McHenry,McHenry County,0.480839623355969,79226
216,16,045,16045,Gem,Gem County,0.15881073241479332,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5700675389082841,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12689538331215586,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.028339098246252806,49437
220,49,001,49001,Beaver,Beaver County,0.022118374262255405,107422
221,05,049,05049,Fulton,Fulton County,0.2502139578308566,25706
222,05,121,05121,Randolph,Randolph County,0.36571638771381276,27185
223,34,031,34031,Passaic,Passaic County,0.01236381442036969,8169
224,49,007,49007,Carbon,Carbon County,0.009442087985308696,61533
225,30,051,30051,Liberty,Liberty County,0.6570942565539324,59964
226,40,117,40117,Pawnee,Pawnee County,0.1817111778553454,24638
227,30,087,30087,Rosebud,Rosebud County,0.0629176267281106,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.008877301693194888,244331
229,40,093,40093,Major,Major County,0.46868544364387565,39694
230,34,035,34035,Somerset,Somerset County,0.32795060555687483,12633
231,22,115,22115,Vernon,Vernon Parish,0.0669173744062185,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.04908034716377133,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.1102131934367675,44795
234,22,065,22065,Madison,Madison Parish,0.6445861289246395,26977
235,16,049,16049,Idaho,Idaho County,0.04652528881435005,352389
236,41,057,41057,Tillamook,Tillamook County,0.04002058937073736,46626
237,22,049,22049,Jackson,Jackson Parish,0.05277604491578291,24045
238,22,041,22041,Franklin,Franklin Parish,0.7579946828712495,26330
239,22,013,22013,Bienville,Bienville Parish,0.08203789523083241,34094
240,22,017,22017,Caddo,Caddo Parish,0.28209750946506296,38827
241,16,031,16031,Cassia,Cassia County,0.24401716995071587,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.8995044951487998,33703
243,46,111,46111,Sanborn,Sanborn County,0.8926682743156915,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7314173528930578,18337
245,46,063,46063,Harding,Harding County,0.21057943588357214,110970
246,46,031,46031,Corson,Corson County,0.23694729310756021,104825
247,40,041,40041,Delaware,Delaware County,0.46762305068226123,32832
248,30,069,30069,Petroleum,Petroleum County,0.07824845723513467,69356
249,36,043,36043,Herkimer,Herkimer County,0.18542859980796608,60406
250,38,007,38007,Billings,Billings County,0.23365972047870115,47796
251,40,079,40079,Le Flore,Le Flore County,0.26496085430602634,66674
252,36,067,36067,Onondaga,Onondaga County,0.4118545585240206,33388
253,40,009,40009,Beckham,Beckham County,0.4738598739720175,37452
254,46,085,46085,Lyman,Lyman County,0.3404643402522482,70724
255,34,017,34017,Hudson,Hudson County,0.012043189368770765,2408
256,16,009,16009,Benewah,Benewah County,0.20710350558616233,32491
257,09,001,09001,Fairfield,Fairfield County,0.04765590446704998,27132
258,46,135,46135,Yankton,Yankton County,0.8829184237972157,22053
259,35,055,35055,Taos,Taos County,0.014526069204076494,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.24179405341844448,29765
261,40,105,40105,Nowata,Nowata County,0.2605589933136758,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21145565951809225,48308
263,38,069,38069,Pierce,Pierce County,0.5068453442739922,44848
264,30,055,30055,McCone,McCone County,0.36353005729911575,111171
265,22,085,22085,Sabine,Sabine Parish,0.06671120442832601,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.013766242487324984,29783
267,44,007,44007,Providence,Providence County,0.048323196250209255,17921
268,34,033,34033,Salem,Salem County,0.457776238309664,14435
269,49,055,49055,Wayne,Wayne County,0.00552772668571205,102212
270,40,149,40149,Washita,Washita County,0.7026335302700505,41807
271,05,001,05001,Arkansas,Arkansas County,0.5886912265956951,42834
272,22,005,22005,Ascension,Ascension Parish,0.34589641434262947,12550
273,05,111,05111,Poinsett,Poinsett County,0.7877591001011123,31648
274,34,001,34001,Atlantic,Atlantic County,0.15706040480708414,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14785651793525809,51435
276,22,081,22081,Red River,Red River Parish,0.4368098895823332,16664
277,05,017,05017,Chicot,Chicot County,0.7264635040318358,28647
278,53,011,53011,Clark,Clark County,0.21609000992756555,27197
279,40,057,40057,Harmon,Harmon County,0.581478661949756,22331
280,05,015,05015,Carroll,Carroll County,0.38711995159582513,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.17820466969805343,19573
282,16,003,16003,Adams,Adams County,0.04152864895341462,56756
283,38,019,38019,Cavalier,Cavalier County,0.8581521739130434,62560
284,05,091,05091,Miller,Miller County,0.46029222499810735,26418
285,38,027,38027,Eddy,Eddy County,0.7872173131645949,26708
286,35,017,35017,Grant,Grant County,0.006501602593342699,164421
287,34,025,34025,Monmouth,Monmouth County,0.25060706675256456,20179
288,05,107,05107,Phillips,Phillips County,0.7378946670204298,30152
289,09,003,09003,Hartford,Hartford County,0.13863263797370706,31111
290,05,025,05025,Cleveland,Cleveland County,0.0912792807321695,24803
291,53,017,53017,Douglas,Douglas County,0.3534641444405279,76599
292,53,005,53005,Benton,Benton County,0.3616542796807723,72926
293,46,079,46079,Lake,Lake County,0.8787840618045933,23817
294,53,063,53063,Spokane,Spokane County,0.41013793664128345,73802
295,44,001,44001,Bristol,Bristol County,0.042444821731748725,1178
296,38,013,38013,Burke,Burke County,0.572314270443613,46775
297,35,025,35025,Lea,Lea County,0.042114685499017014,182098
298,30,041,30041,Hill,Hill County,0.672490131007258,120833
299,46,007,46007,Bennett,Bennett County,0.30821931691496907,49335
300,49,005,49005,Cache,Cache County,0.23134190231362467,48625
301,40,099,40099,Murray,Murray County,0.16532532305599637,17644
302,40,015,40015,Caddo,Caddo County,0.5234862934290736,53478
303,40,143,40143,Tulsa,Tulsa County,0.3107305281271766,24407
304,40,029,40029,Coal,Coal County,0.3080555555555556,21600
305,30,035,30035,Glacier,Glacier County,0.24768156136015068,125839
306,40,083,40083,Logan,Logan County,0.3921644435852826,31038
307,46,109,46109,Roberts,Roberts County,0.8519683700365616,47044
308,41,067,41067,Washington,Washington County,0.41621549805693026,30107
309,41,025,41025,Harney,Harney County,0.041234631993770206,423770
310,46,065,46065,Hughes,Hughes County,0.48969320716050874,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.38193975415372144,29612
312,05,005,05005,Baxter,Baxter County,0.14656733618702666,24296
313,38,067,38067,Pembina,Pembina County,0.9492349738535367,46469
314,30,033,30033,Garfield,Garfield County,0.072313987872995,200874
315,40,059,40059,Harper,Harper County,0.27403545359749737,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.18925459825750243,47518
317,16,053,16053,Jerome,Jerome County,0.5081566395446712,24949
318,36,055,36055,Monroe,Monroe County,0.5755304511550439,27618
319,30,079,30079,Prairie,Prairie County,0.11884780501315607,72210
320,05,149,05149,Yell,Yell County,0.22076172073629616,39332
321,38,039,38039,Griggs,Griggs County,0.9131328101316986,29689
322,40,053,40053,Grant,Grant County,0.7322081169455664,41592
323,38,097,38097,Traill,Traill County,0.9766836477635336,35726
324,36,059,36059,Nassau,Nassau County,0.07783469684226622,13079
325,38,087,38087,Slope,Slope County,0.4506136183689628,50520
326,53,047,53047,Okanogan,Okanogan County,0.03688920976991922,220227
327,46,125,46125,Turner,Turner County,0.9509061084205593,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14017380908589294,43496
329,30,073,30073,Pondera,Pondera County,0.567736998557848,67954
330,16,015,16015,Boise,Boise County,0.00455626993368096,79012
331,38,061,38061,Mountrail,Mountrail County,0.42856787760529946,80461
332,16,079,16079,Shoshone,Shoshone County,0.00216101384513955,109208
333,30,017,30017,Custer,Custer County,0.05469883197190625,157188
334,40,119,40119,Payne,Payne County,0.2869110672620902,28887
335,46,073,46073,Jerauld,Jerauld County,0.8328197226502311,22066
336,46,053,46053,Gregory,Gregory County,0.4895406117539237,43645
337,05,143,05143,Washington,Washington County,0.44099614916903124,39472
338,46,025,46025,Clark,Clark County,0.8583044421719502,40093
339,41,005,41005,Clackamas,Clackamas County,0.17350064729482037,78017
340,41,003,41003,Benton,Benton County,0.32353987337269685,28114
341,40,145,40145,Wagoner,Wagoner County,0.4881039980377729,24462
342,05,115,05115,Pope,Pope County,0.2463102847181871,34420
343,05,023,05023,Cleburne,Cleburne County,0.17010876206770134,24549
344,05,113,05113,Polk,Polk County,0.14265315264867287,35716
345,46,039,46039,Deuel,Deuel County,0.9052691432903714,26380
346,38,079,38079,Rolette,Rolette County,0.5218094944512947,38928
347,36,111,36111,Ulster,Ulster County,0.10112873386409463,48107
348,38,037,38037,Grant,Grant County,0.4578456368061189,69032
349,46,115,46115,Spink,Spink County,0.941730194499049,62571
350,49,025,49025,Kane,Kane County,0.0015917580997580059,170252
351,46,043,46043,Douglas,Douglas County,0.9365750528541226,17974
352,41,007,41007,Clatsop,Clatsop County,0.015142526202785547,35397
353,36,031,36031,Essex,Essex County,0.055725527226943655,79425
354,38,011,38011,Bowman,Bowman County,0.5490901571546732,48360
355,05,027,05027,Columbia,Columbia County,0.12045311516677155,31780
356,35,037,35037,Quay,Quay County,0.15084748601480588,119412
357,30,031,30031,Gallatin,Gallatin County,0.163171937030687,109069
358,30,089,30089,Sanders,Sanders County,0.04372194400477438,115617
359,35,007,35007,Colfax,Colfax County,0.02207280760733839,156165
360,53,037,53037,Kittitas,Kittitas County,0.06613365327927351,96683
361,46,117,46117,Stanley,Stanley County,0.22439730297054894,62884
362,53,065,53065,Stevens,Stevens County,0.07835296352583587,105280
363,38,025,38025,Dunn,Dunn County,0.3269431373003547,86278
364,41,037,41037,Lake,Lake County,0.03709830618083764,346377
365,46,071,46071,Jackson,Jackson County,0.12840747904577693,77550
366,16,087,16087,Washington,Washington County,0.08784746678897279,61049
367,53,061,53061,Snohomish,Snohomish County,0.05635653246812594,87532
368,46,137,46137,Ziebach,Ziebach County,0.12452848674864057,81652
369,49,009,49009,Daggett,Daggett County,0.01323194425834115,29852
370,53,021,53021,Franklin,Franklin County,0.49855089043969036,52446
371,16,057,16057,Latah,Latah County,0.44993725349587665,44624
372,05,087,05087,Madison,Madison County,0.25056927910529503,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.031322486158847335,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3223606335606787,35482
375,05,079,05079,Lincoln,Lincoln County,0.5254658908845603,23718
376,05,013,05013,Calhoun,Calhoun County,0.0527721601098943,26207
377,34,013,34013,Essex,Essex County,0.014878184861446904,5377
378,16,067,16067,Minidoka,Minidoka County,0.428987065557699,31621
379,16,043,16043,Fremont,Fremont County,0.16630177439474556,78562
380,30,083,30083,Richland,Richland County,0.4417214515999495,87159
381,35,059,35059,Union,Union County,0.04516649238406007,158746
382,38,059,38059,Morton,Morton County,0.3547762878797276,80617
383,05,109,05109,Pike,Pike County,0.1470981440704624,25432
384,46,105,46105,Perkins,Perkins County,0.3255345974967227,119763
385,30,057,30057,Madison,Madison County,0.06974158372071215,149294
386,38,083,38083,Sheridan,Sheridan County,0.45314675243627284,41662
387,36,105,36105,Sullivan,Sullivan County,0.08956235476374903,41312
388,35,035,35035,Otero,Otero County,0.0035756549602199285,274635
389,53,077,53077,Yakima,Yakima County,0.14221747088093226,178663
390,49,043,49043,Summit,Summit County,0.0200300065398869,77983
391,46,129,46129,Walworth,Walworth County,0.5108885864281548,30858
392,46,035,46035,Davison,Davison County,0.9300116002872452,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.2928760375809541,54815
394,05,101,05101,Newton,Newton County,0.07645680819912153,34150
395,36,085,36085,Richmond,Richmond County,0.013447432762836185,2454
396,53,019,53019,Ferry,Ferry County,0.01660305547537338,93537
397,41,019,41019,Douglas,Douglas County,0.04990053208197299,210118
398,40,091,40091,McIntosh,McIntosh County,0.2485415818749152,29484
399,36,061,36061,New York,New York County,0.0030120481927710845,1328
400,36,015,36015,Chemung,Chemung County,0.2860667293233083,17024
401,46,103,46103,Pennington,Pennington County,0.10082504246542101,115388
402,41,061,41061,Union,Union County,0.13529383908699152,84468
403,40,103,40103,Noble,Noble County,0.5186352558895208,30775
404,40,115,40115,Ottawa,Ottawa County,0.6778042959427207,20112
405,13,015,13015,Bartow,Bartow County,0.2159359277133176,19478
406,13,059,13059,Clarke,Clarke County,0.22018348623853212,5014
407,13,299,13299,Ware,Ware County,0.09514950166112957,37625
408,39,127,39127,Perry,Perry County,0.45154687408620386,17099
409,13,201,13201,Miller,Miller County,0.6113284572206158,11758
410,28,063,28063,Jefferson,Jefferson County,0.19793333638150976,21871
411,13,303,13303,Washington,Washington County,0.2982437579348286,28356
412,21,131,21131,Leslie,Leslie County,0.004357948779177363,16751
413,28,143,28143,Tunica,Tunica County,0.7065119083509195,19902
414,28,139,28139,Tippah,Tippah County,0.3241726543242251,19067
415,21,125,21125,Laurel,Laurel County,0.19488574537540806,18380
416,21,157,21157,Marshall,Marshall County,0.4737178123004895,14097
417,13,199,13199,Meriwether,Meriwether County,0.2517302276740967,20951
418,13,107,13107,Emanuel,Emanuel County,0.35705795986855904,28606
419,28,091,28091,Marion,Marion County,0.27967107866848423,22741
420,21,239,21239,Woodford,Woodford County,0.7098315313050038,7954
421,13,097,13097,Douglas,Douglas County,0.12977649603460706,8322
422,13,103,13103,Effingham,Effingham County,0.21144141893579815,20015
423,21,189,21189,Owsley,Owsley County,0.046616358325219084,8216
424,13,065,13065,Clinch,Clinch County,0.07697715289982425,34140
425,21,235,21235,Whitley,Whitley County,0.08783637152777778,18432
426,13,111,13111,Fannin,Fannin County,0.04216422504000985,16246
427,28,147,28147,Walthall,Walthall County,0.45735601313040886,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.16947560369121953,18097
429,21,207,21207,Russell,Russell County,0.34989348103962503,11735
430,13,215,13215,Muscogee,Muscogee County,0.0797378481703987,9155
