,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
33,30,037,30037,Golden Valley,Golden Valley County,0.24524586128377132,48747
34,05,041,05041,Desha,Desha County,0.5845831982791644,33937
35,53,073,53073,Whatcom,Whatcom County,0.0866647375684459,89852
36,36,035,36035,Fulton,Fulton County,0.12454693729612178,22072
37,05,039,05039,Dallas,Dallas County,0.043214556482183475,27699
38,16,019,16019,Bonneville,Bonneville County,0.28009547266587104,78766
39,40,025,40025,Cimarron,Cimarron County,0.2922576754673449,76282
40,40,019,40019,Carter,Carter County,0.2381793438920578,34537
41,35,021,35021,Harding,Harding County,0.01623192353969443,88098
42,30,039,30039,Granite,Granite County,0.035388620512035195,71831
43,36,045,36045,Jefferson,Jefferson County,0.42475797776980995,55780
44,30,029,30029,Flathead,Flathead County,0.04092855864085603,217843
45,53,029,53029,Island,Island County,0.13627573654874303,8791
46,05,055,05055,Greene,Greene County,0.7060391503540192,24010
47,36,047,36047,Kings,Kings County,0.002331002331002331,3432
48,36,053,36053,Madison,Madison County,0.3856147137174762,27403
49,46,027,46027,Clay,Clay County,0.9183248496066636,17288
50,09,015,09015,Windham,Windham County,0.14634936802629753,21599
51,46,029,46029,Codington,Codington County,0.8524320145214965,29749
52,05,045,05045,Faulkner,Faulkner County,0.3795885730900632,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9456428822849098,59661
54,05,147,05147,Woodruff,Woodruff County,0.7746101364522417,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.24435550082101806,19488
56,38,031,38031,Foster,Foster County,0.8468169266363161,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.3896110148276526,41544
58,38,055,38055,McLean,McLean County,0.5607346828777844,96477
59,40,147,40147,Washington,Washington County,0.25997595465735385,17467
60,16,017,16017,Bonner,Bonner County,0.03565501634397787,79540
61,16,025,16025,Camas,Camas County,0.15410935927541095,44715
62,05,057,05057,Hempstead,Hempstead County,0.3387963898211202,30691
63,41,047,41047,Marion,Marion County,0.43255437531613555,49425
64,05,043,05043,Drew,Drew County,0.2553259049708446,34642
65,46,033,46033,Custer,Custer County,0.06477826793591827,64605
66,16,011,16011,Bingham,Bingham County,0.31095631587334105,87858
67,46,055,46055,Haakon,Haakon County,0.23020128909551987,75712
68,05,033,05033,Crawford,Crawford County,0.3446043165467626,25020
69,05,051,05051,Garland,Garland County,0.07708230655495318,30435
70,05,037,05037,Cross,Cross County,0.8079711549645252,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.4549212378505195,53706
72,41,033,41033,Josephine,Josephine County,0.032717491952907976,68037
73,46,045,46045,Edmunds,Edmunds County,0.6675611648042936,47699
74,49,027,49027,Millard,Millard County,0.022950321424658696,282959
75,40,153,40153,Woodward,Woodward County,0.25045516172767773,51630
76,22,007,22007,Assumption,Assumption Parish,0.30555739550904154,15097
77,16,005,16005,Bannock,Bannock County,0.18580143037442154,47540
78,16,001,16001,Ada,Ada County,0.1972510467868196,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04858262771509626,230885
80,35,003,35003,Catron,Catron County,0.0004910530824899526,287138
81,34,007,34007,Camden,Camden County,0.1268442840462796,9421
82,22,001,22001,Acadia,Acadia Parish,0.7720960987436633,27222
83,38,017,38017,Cass,Cass County,0.9555889177016514,73270
84,40,023,40023,Choctaw,Choctaw County,0.48024371116607345,33154
85,30,003,30003,Big Horn,Big Horn County,0.1258446108533698,207788
86,34,009,34009,Cape May,Cape May County,0.08258042725660728,11843
87,38,063,38063,Nelson,Nelson County,0.8736897525487005,41786
88,40,095,40095,Marshall,Marshall County,0.27251171455992773,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6609167077378019,36522
90,05,029,05029,Conway,Conway County,0.38620954330305746,23451
91,53,001,53001,Adams,Adams County,0.5605276319079769,79980
92,38,009,38009,Bottineau,Bottineau County,0.7040254809674805,70327
93,49,003,49003,Box Elder,Box Elder County,0.06972649456180678,278861
94,53,007,53007,Chelan,Chelan County,0.017884344146685473,124075
95,46,003,46003,Aurora,Aurora County,0.9153007315090761,29528
96,41,001,41001,Baker,Baker County,0.07931298545016957,127974
97,41,009,41009,Columbia,Columbia County,0.0808650846507063,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.4012745876334127,45348
99,05,031,05031,Craighead,Craighead County,0.8148725068572009,29531
100,16,013,16013,Blaine,Blaine County,0.04442910596868529,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5640418118466899,35875
102,30,007,30007,Broadwater,Broadwater County,0.19556958326027238,51327
103,36,007,36007,Broome,Broome County,0.21364494806421153,29652
104,36,005,36005,Bronx,Bronx County,0.0064773293472845045,2007
105,09,013,09013,Tolland,Tolland County,0.1364846100439713,17284
106,35,005,35005,Chaves,Chaves County,0.018124692162252338,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8292551426675514,24112
108,40,001,40001,Adair,Adair County,0.3847247783168814,23908
109,44,005,44005,Newport,Newport County,0.0949671772428884,4570
110,30,005,30005,Blaine,Blaine County,0.25687838368657456,175659
111,36,001,36001,Albany,Albany County,0.21428894620152933,22101
112,36,003,36003,Allegany,Allegany County,0.2835479656588279,42864
113,38,005,38005,Benson,Benson County,0.6190029010782621,59633
114,38,021,38021,Dickey,Dickey County,0.7605553442373526,47322
115,53,013,53013,Columbia,Columbia County,0.3556507322464769,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.08901610468042274,31792
117,38,023,38023,Divide,Divide County,0.7385564857457163,53633
118,34,023,34023,Middlesex,Middlesex County,0.15532060546132198,13147
119,16,021,16021,Boundary,Boundary County,0.07753021148036254,52960
120,49,013,49013,Duchesne,Duchesne County,0.039882597964734916,134921
121,40,011,40011,Blaine,Blaine County,0.5776081424936387,38907
122,46,019,46019,Butte,Butte County,0.10426182034984616,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.4288630220113643,18127
124,35,009,35009,Curry,Curry County,0.5867068865046448,58346
125,41,011,41011,Coos,Coos County,0.04265543426672995,67424
126,40,007,40007,Beaver,Beaver County,0.3476096278693095,75323
127,30,013,30013,Cascade,Cascade County,0.30133938503982555,112365
128,34,037,34037,Sussex,Sussex County,0.20339440867960204,22213
129,34,005,34005,Burlington,Burlington County,0.1857748219645695,33982
130,30,011,30011,Carter,Carter County,0.10024863968865987,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.17794527281664754,30515
132,30,025,30025,Fallon,Fallon County,0.29734631680666024,67265
133,30,075,30075,Powder River,Powder River County,0.08620285952614402,136666
134,22,107,22107,Tensas,Tensas Parish,0.6011438892233594,26576
135,30,053,30053,Lincoln,Lincoln County,0.006264816553825544,152279
136,38,003,38003,Barnes,Barnes County,0.9240385228649787,62716
137,30,047,30047,Lake,Lake County,0.18280260354338754,68522
138,05,081,05081,Little River,Little River County,0.3642381277758797,23416
139,46,101,46101,Moody,Moody County,0.9338211457416755,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8695273798366582,14938
141,30,109,30109,Wibaux,Wibaux County,0.3738472387978735,36868
142,46,091,46091,Marshall,Marshall County,0.7761986441231724,36729
143,35,051,35051,Sierra,Sierra County,0.002364066193853428,175545
144,22,127,22127,Winn,Winn Parish,0.02904616625904541,39661
145,16,081,16081,Teton,Teton County,0.4283953264015436,18658
146,05,097,05097,Montgomery,Montgomery County,0.0956875753920386,33160
147,46,087,46087,McCook,McCook County,0.9390947879193507,23906
148,44,003,44003,Kent,Kent County,0.029662180719582532,7282
149,46,005,46005,Beadle,Beadle County,0.8834032811903854,52420
150,53,003,53003,Asotin,Asotin County,0.20401627609072415,26542
151,22,071,22071,Orleans,Orleans Parish,0.0022177559082403493,14429
152,05,075,05075,Lawrence,Lawrence County,0.6517293355603536,24547
153,05,123,05123,St. Francis,St. Francis County,0.7534359744648892,26630
154,05,009,05009,Boone,Boone County,0.42456084061923477,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.27915154548867477,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08273508297046016,16994
157,40,081,40081,Lincoln,Lincoln County,0.1993702518992403,40016
158,05,053,05053,Grant,Grant County,0.0663745475328634,26245
159,34,027,34027,Morris,Morris County,0.09276903018754387,19942
160,49,021,49021,Iron,Iron County,0.0263102120164585,136829
161,05,011,05011,Bradley,Bradley County,0.056105854523950324,27056
162,05,021,05021,Clay,Clay County,0.7637102234258633,26586
163,16,075,16075,Payette,Payette County,0.30819903540759913,17002
164,53,009,53009,Clallam,Clallam County,0.02183703179635097,73499
165,16,065,16065,Madison,Madison County,0.5922508284476167,19615
166,38,029,38029,Emmons,Emmons County,0.4643067755051367,64438
167,49,023,49023,Juab,Juab County,0.016067557419555945,141154
168,36,093,36093,Schenectady,Schenectady County,0.2158331412767919,8678
169,40,077,40077,Latimer,Latimer County,0.17676433626562604,30238
170,36,069,36069,Ontario,Ontario County,0.5596998615866541,27454
171,36,039,36039,Greene,Greene County,0.09880843263061412,27275
172,36,091,36091,Saratoga,Saratoga County,0.17582291875196615,34967
173,35,027,35027,Lincoln,Lincoln County,0.003051871831372843,200205
174,46,069,46069,Hyde,Hyde County,0.45464170288643707,35892
175,09,005,09005,Litchfield,Litchfield County,0.14075834227604886,39138
176,05,019,05019,Clark,Clark County,0.14376760852320905,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.025596610380709078,80245
178,38,001,38001,Adams,Adams County,0.7624045102872623,40973
179,36,025,36025,Delaware,Delaware County,0.14564416370575076,60792
180,49,029,49029,Morgan,Morgan County,0.041477384949634606,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0036057979320390666,125631
182,09,007,09007,Middlesex,Middlesex County,0.07827066257899018,15983
183,05,003,05003,Ashley,Ashley County,0.2793604352735859,38964
184,41,029,41029,Jackson,Jackson County,0.08454634717748187,116102
185,41,013,41013,Crook,Crook County,0.05891903681026196,123797
186,46,123,46123,Tripp,Tripp County,0.49597267384624566,67042
187,46,051,46051,Grant,Grant County,0.9212648110495688,28526
188,40,005,40005,Atoka,Atoka County,0.32165154619061553,41004
189,36,027,36027,Dutchess,Dutchess County,0.20157259361024232,34211
190,40,085,40085,Love,Love County,0.3526475792912564,22039
191,40,137,40137,Stephens,Stephens County,0.23910100189547792,36930
192,49,053,49053,Washington,Washington County,0.014350408167318807,100694
193,22,119,22119,Webster,Webster Parish,0.1459690713556794,25478
194,22,003,22003,Allen,Allen Parish,0.23156170252985098,31741
195,36,021,36021,Columbia,Columbia County,0.2551662508843132,26857
196,41,035,41035,Klamath,Klamath County,0.08729646818217572,254260
197,41,041,41041,Lincoln,Lincoln County,0.0073650947982498785,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.3351159589113629,18886
199,46,119,46119,Sully,Sully County,0.6510269880278673,44353
200,41,063,41063,Wallowa,Wallowa County,0.04485530546623794,130620
201,16,047,16047,Gooding,Gooding County,0.3167971577077439,30398
202,40,071,40071,Kay,Kay County,0.5483055392394719,39157
203,46,017,46017,Buffalo,Buffalo County,0.3885315654066891,20212
204,22,043,22043,Grant,Grant Parish,0.12140575079872204,27544
205,34,015,34015,Gloucester,Gloucester County,0.3532064128256513,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.060254149692953125,16447
207,30,063,30063,Missoula,Missoula County,0.03192538455157922,108503
208,38,051,38051,McIntosh,McIntosh County,0.46318981200727716,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.18225216382618006,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.047572214329945725,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05615599973956638,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5860169998802826,33412
213,40,043,40043,Dewey,Dewey County,0.3101632438125329,41778
214,22,015,22015,Bossier,Bossier Parish,0.2035856462793352,35921
215,38,049,38049,McHenry,McHenry County,0.47178956403200967,79226
216,16,045,16045,Gem,Gem County,0.15339333703024358,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5779960194459852,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12089792460821686,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.02686247142828246,49437
220,49,001,49001,Beaver,Beaver County,0.021038520973357414,107422
221,05,049,05049,Fulton,Fulton County,0.2639461604294717,25706
222,05,121,05121,Randolph,Randolph County,0.4066580835019312,27185
223,34,031,34031,Passaic,Passaic County,0.009548292324641938,8169
224,49,007,49007,Carbon,Carbon County,0.009182064908260608,61533
225,30,051,30051,Liberty,Liberty County,0.6699853245280502,59964
226,40,117,40117,Pawnee,Pawnee County,0.1819547041155938,24638
227,30,087,30087,Rosebud,Rosebud County,0.07964669738863288,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.008570341053734483,244331
229,40,093,40093,Major,Major County,0.46845870912480475,39694
230,34,035,34035,Somerset,Somerset County,0.2758647985434972,12633
231,22,115,22115,Vernon,Vernon Parish,0.0667554340002879,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.053571674968609,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.10306953901105034,44795
234,22,065,22065,Madison,Madison Parish,0.6476628238870149,26977
235,16,049,16049,Idaho,Idaho County,0.04647704667285301,352389
236,41,057,41057,Tillamook,Tillamook County,0.03590271522326599,46626
237,22,049,22049,Jackson,Jackson Parish,0.042836348513204406,24045
238,22,041,22041,Franklin,Franklin Parish,0.7687808583364983,26330
239,22,013,22013,Bienville,Bienville Parish,0.06487945092978237,34094
240,22,017,22017,Caddo,Caddo Parish,0.2707909444458753,38827
241,16,031,16031,Cassia,Cassia County,0.24394235535064668,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.8906625522950479,33703
243,46,111,46111,Sanborn,Sanborn County,0.8263739053179338,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7322899056552326,18337
245,46,063,46063,Harding,Harding County,0.20273046769397135,110970
246,46,031,46031,Corson,Corson County,0.241822084426425,104825
247,40,041,40041,Delaware,Delaware County,0.46445540935672514,32832
248,30,069,30069,Petroleum,Petroleum County,0.11249206990022492,69356
249,36,043,36043,Herkimer,Herkimer County,0.17946892692778862,60406
250,38,007,38007,Billings,Billings County,0.23144196167043268,47796
251,40,079,40079,Le Flore,Le Flore County,0.26155622881483037,66674
252,36,067,36067,Onondaga,Onondaga County,0.38016652689589076,33388
253,40,009,40009,Beckham,Beckham County,0.476983872690377,37452
254,46,085,46085,Lyman,Lyman County,0.3241332503817657,70724
255,34,017,34017,Hudson,Hudson County,0.01079734219269103,2408
256,16,009,16009,Benewah,Benewah County,0.2053183958634699,32491
257,09,001,09001,Fairfield,Fairfield County,0.03973168214654283,27132
258,46,135,46135,Yankton,Yankton County,0.8650523738266902,22053
259,35,055,35055,Taos,Taos County,0.01153766159841494,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.23450361162439107,29765
261,40,105,40105,Nowata,Nowata County,0.33950745462851445,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21246998426761612,48308
263,38,069,38069,Pierce,Pierce County,0.4971682126293257,44848
264,30,055,30055,McCone,McCone County,0.38796988423239875,111171
265,22,085,22085,Sabine,Sabine Parish,0.06263122733346059,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.011986703824329316,29783
267,44,007,44007,Providence,Providence County,0.044919368338820376,17921
268,34,033,34033,Salem,Salem County,0.42237616903359887,14435
269,49,055,49055,Wayne,Wayne County,0.00552772668571205,102212
270,40,149,40149,Washita,Washita County,0.7029205635419906,41807
271,05,001,05001,Arkansas,Arkansas County,0.5905355558668347,42834
272,22,005,22005,Ascension,Ascension Parish,0.3183266932270916,12550
273,05,111,05111,Poinsett,Poinsett County,0.8294678968655207,31648
274,34,001,34001,Atlantic,Atlantic County,0.09792061986084756,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14904248080101098,51435
276,22,081,22081,Red River,Red River Parish,0.40338454152664427,16664
277,05,017,05017,Chicot,Chicot County,0.7271616574161344,28647
278,53,011,53011,Clark,Clark County,0.16968783321689893,27197
279,40,057,40057,Harmon,Harmon County,0.6027495409968205,22331
280,05,015,05015,Carroll,Carroll County,0.3954772349115111,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.12706279057885864,19573
282,16,003,16003,Adams,Adams County,0.03853337092113609,56756
283,38,019,38019,Cavalier,Cavalier County,0.8480338874680307,62560
284,05,091,05091,Miller,Miller County,0.449655537890832,26418
285,38,027,38027,Eddy,Eddy County,0.7536318706005691,26708
286,35,017,35017,Grant,Grant County,0.003795135657853924,164421
287,34,025,34025,Monmouth,Monmouth County,0.22374746023093314,20179
288,05,107,05107,Phillips,Phillips County,0.7419739984080658,30152
289,09,003,09003,Hartford,Hartford County,0.11953971264183086,31111
290,05,025,05025,Cleveland,Cleveland County,0.0678950127000766,24803
291,53,017,53017,Douglas,Douglas County,0.35429966448648154,76599
292,53,005,53005,Benton,Benton County,0.39090310725941363,72926
293,46,079,46079,Lake,Lake County,0.8787420749884536,23817
294,53,063,53063,Spokane,Spokane County,0.39909487547762934,73802
295,44,001,44001,Bristol,Bristol County,0.038200339558573854,1178
296,38,013,38013,Burke,Burke County,0.5734473543559594,46775
297,35,025,35025,Lea,Lea County,0.04384452327867412,182098
298,30,041,30041,Hill,Hill County,0.6774639378315527,120833
299,46,007,46007,Bennett,Bennett County,0.30179385831559746,49335
300,49,005,49005,Cache,Cache County,0.22955269922879176,48625
301,40,099,40099,Murray,Murray County,0.1703128542280662,17644
302,40,015,40015,Caddo,Caddo County,0.5241968660009724,53478
303,40,143,40143,Tulsa,Tulsa County,0.3063465399270701,24407
304,40,029,40029,Coal,Coal County,0.30365740740740743,21600
305,30,035,30035,Glacier,Glacier County,0.2646397380780203,125839
306,40,083,40083,Logan,Logan County,0.39261550357626135,31038
307,46,109,46109,Roberts,Roberts County,0.8374500467647309,47044
308,41,067,41067,Washington,Washington County,0.3675225030723752,30107
309,41,025,41025,Harney,Harney County,0.042759043820940604,423770
310,46,065,46065,Hughes,Hughes County,0.48637815683201735,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.38318924760232337,29612
312,05,005,05005,Baxter,Baxter County,0.14977774119196577,24296
313,38,067,38067,Pembina,Pembina County,0.9428436161742236,46469
314,30,033,30033,Garfield,Garfield County,0.14286567699154695,200874
315,40,059,40059,Harper,Harper County,0.2683118989688333,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.18268866534786818,47518
317,16,053,16053,Jerome,Jerome County,0.509278929015191,24949
318,36,055,36055,Monroe,Monroe County,0.5301252806140923,27618
319,30,079,30079,Prairie,Prairie County,0.17706688824262568,72210
320,05,149,05149,Yell,Yell County,0.21712600427133122,39332
321,38,039,38039,Griggs,Griggs County,0.9103708444204924,29689
322,40,053,40053,Grant,Grant County,0.7309338334295057,41592
323,38,097,38097,Traill,Traill County,0.9742764373285563,35726
324,36,059,36059,Nassau,Nassau County,0.01781481764660907,13079
325,38,087,38087,Slope,Slope County,0.42385193982581154,50520
326,53,047,53047,Okanogan,Okanogan County,0.0347959151239403,220227
327,46,125,46125,Turner,Turner County,0.9468051866895798,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14042670590399117,43496
329,30,073,30073,Pondera,Pondera County,0.5990817317597198,67954
330,16,015,16015,Boise,Boise County,0.0042018933832835515,79012
331,38,061,38061,Mountrail,Mountrail County,0.45210723207516684,80461
332,16,079,16079,Shoshone,Shoshone County,0.002032818108563475,109208
333,30,017,30017,Custer,Custer County,0.08753212713438685,157188
334,40,119,40119,Payne,Payne County,0.287638037871707,28887
335,46,073,46073,Jerauld,Jerauld County,0.8132420919060999,22066
336,46,053,46053,Gregory,Gregory County,0.48230037805017756,43645
337,05,143,05143,Washington,Washington County,0.4461137008512363,39472
338,46,025,46025,Clark,Clark County,0.8175242561045569,40093
339,41,005,41005,Clackamas,Clackamas County,0.15573528846277093,78017
340,41,003,41003,Benton,Benton County,0.30209148466955965,28114
341,40,145,40145,Wagoner,Wagoner County,0.5069086746790941,24462
342,05,115,05115,Pope,Pope County,0.2452643811737362,34420
343,05,023,05023,Cleburne,Cleburne County,0.17703368772658765,24549
344,05,113,05113,Polk,Polk County,0.14730092955538135,35716
345,46,039,46039,Deuel,Deuel County,0.9049279757391964,26380
346,38,079,38079,Rolette,Rolette County,0.4967375667899712,38928
347,36,111,36111,Ulster,Ulster County,0.08772112166628557,48107
348,38,037,38037,Grant,Grant County,0.4614671456715726,69032
349,46,115,46115,Spink,Spink County,0.8994582154672293,62571
350,49,025,49025,Kane,Kane County,0.0015858844536334375,170252
351,46,043,46043,Douglas,Douglas County,0.9363525091799265,17974
352,41,007,41007,Clatsop,Clatsop County,0.013419216317767043,35397
353,36,031,36031,Essex,Essex County,0.04006295247088448,79425
354,38,011,38011,Bowman,Bowman County,0.5340363937138131,48360
355,05,027,05027,Columbia,Columbia County,0.0960667086217747,31780
356,35,037,35037,Quay,Quay County,0.15361102736743376,119412
357,30,031,30031,Gallatin,Gallatin County,0.19087916823295345,109069
358,30,089,30089,Sanders,Sanders County,0.04543449492721659,115617
359,35,007,35007,Colfax,Colfax County,0.011334165786187686,156165
360,53,037,53037,Kittitas,Kittitas County,0.06471665132443138,96683
361,46,117,46117,Stanley,Stanley County,0.23802557089243687,62884
362,53,065,53065,Stevens,Stevens County,0.07765007598784195,105280
363,38,025,38025,Dunn,Dunn County,0.3247177727810102,86278
364,41,037,41037,Lake,Lake County,0.03759487494839438,346377
365,46,071,46071,Jackson,Jackson County,0.15000644745325598,77550
366,16,087,16087,Washington,Washington County,0.07967370472898819,61049
367,53,061,53061,Snohomish,Snohomish County,0.04688571036877942,87532
368,46,137,46137,Ziebach,Ziebach County,0.14958604810659873,81652
369,49,009,49009,Daggett,Daggett County,0.01326544285140024,29852
370,53,021,53021,Franklin,Franklin County,0.5338252678945964,52446
371,16,057,16057,Latah,Latah County,0.44706884187880963,44624
372,05,087,05087,Madison,Madison County,0.26636497276107574,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03067910536207101,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.32100783495857055,35482
375,05,079,05079,Lincoln,Lincoln County,0.5260561598785732,23718
376,05,013,05013,Calhoun,Calhoun County,0.04292746212843897,26207
377,34,013,34013,Essex,Essex County,0.00799702436302771,5377
378,16,067,16067,Minidoka,Minidoka County,0.4410992694728187,31621
379,16,043,16043,Fremont,Fremont County,0.165716249586314,78562
380,30,083,30083,Richland,Richland County,0.45079681960554846,87159
381,35,059,35059,Union,Union County,0.04161994632935633,158746
382,38,059,38059,Morton,Morton County,0.35409404964213503,80617
383,05,109,05109,Pike,Pike County,0.14458162944322114,25432
384,46,105,46105,Perkins,Perkins County,0.32297120145620933,119763
385,30,057,30057,Madison,Madison County,0.08118209707021046,149294
386,38,083,38083,Sheridan,Sheridan County,0.46145168258844993,41662
387,36,105,36105,Sullivan,Sullivan County,0.07675735863671572,41312
388,35,035,35035,Otero,Otero County,0.0029894223241757243,274635
389,53,077,53077,Yakima,Yakima County,0.15519161773842374,178663
390,49,043,49043,Summit,Summit County,0.020017183232242924,77983
391,46,129,46129,Walworth,Walworth County,0.5098839847041285,30858
392,46,035,46035,Davison,Davison County,0.916533171297575,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.2623916811091854,54815
394,05,101,05101,Newton,Newton County,0.08527086383601756,34150
395,36,085,36085,Richmond,Richmond County,0.011002444987775062,2454
396,53,019,53019,Ferry,Ferry County,0.015587414605984798,93537
397,41,019,41019,Douglas,Douglas County,0.04542209615549358,210118
398,40,091,40091,McIntosh,McIntosh County,0.2664835164835165,29484
399,36,061,36061,New York,New York County,0.0015060240963855422,1328
400,36,015,36015,Chemung,Chemung County,0.22010103383458646,17024
401,46,103,46103,Pennington,Pennington County,0.11268069469962215,115388
402,41,061,41061,Union,Union County,0.1320263294975612,84468
403,40,103,40103,Noble,Noble County,0.517855402112104,30775
404,40,115,40115,Ottawa,Ottawa County,0.6783015115354017,20112
405,13,015,13015,Bartow,Bartow County,0.1982236369237088,19478
406,13,059,13059,Clarke,Clarke County,0.1675309134423614,5014
407,13,299,13299,Ware,Ware County,0.07114950166112957,37625
408,39,127,39127,Perry,Perry County,0.43189660214047604,17099
409,13,201,13201,Miller,Miller County,0.5987412825310426,11758
410,28,063,28063,Jefferson,Jefferson County,0.16999679941475013,21871
411,13,303,13303,Washington,Washington County,0.23659895612921428,28356
412,21,131,21131,Leslie,Leslie County,0.002746104710166557,16751
413,28,143,28143,Tunica,Tunica County,0.7098784041804844,19902
414,28,139,28139,Tippah,Tippah County,0.2894005349556826,19067
415,21,125,21125,Laurel,Laurel County,0.17551686615886833,18380
416,21,157,21157,Marshall,Marshall County,0.45101794708093923,14097
417,13,199,13199,Meriwether,Meriwether County,0.17536155792086297,20951
418,13,107,13107,Emanuel,Emanuel County,0.2955324057889953,28606
419,28,091,28091,Marion,Marion County,0.26815003737742404,22741
420,21,239,21239,Woodford,Woodford County,0.6963791802866482,7954
421,13,097,13097,Douglas,Douglas County,0.08579668348954578,8322
422,13,103,13103,Effingham,Effingham County,0.15723207594304273,20015
423,21,189,21189,Owsley,Owsley County,0.03992210321324245,8216
424,13,065,13065,Clinch,Clinch County,0.015963678968951376,34140
425,21,235,21235,Whitley,Whitley County,0.08333333333333333,18432
426,13,111,13111,Fannin,Fannin County,0.035762649267512006,16246
427,28,147,28147,Walthall,Walthall County,0.45216353327364966,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.11565452837486877,18097
429,21,207,21207,Russell,Russell County,0.3414571793779293,11735
430,13,215,13215,Muscogee,Muscogee County,0.04784270890223921,9155
