,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
64,05,043,05043,Drew,Drew County,0.26072397667571157,34642
65,46,033,46033,Custer,Custer County,0.05818435105641978,64605
66,16,011,16011,Bingham,Bingham County,0.31119533793166243,87858
67,46,055,46055,Haakon,Haakon County,0.21381022823330514,75712
68,05,033,05033,Crawford,Crawford County,0.3451638689048761,25020
69,05,051,05051,Garland,Garland County,0.07146377525874816,30435
70,05,037,05037,Cross,Cross County,0.7262823246617299,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.42961680259188917,53706
72,41,033,41033,Josephine,Josephine County,0.03565706894777841,68037
73,46,045,46045,Edmunds,Edmunds County,0.7045221073817061,47699
74,49,027,49027,Millard,Millard County,0.023455694994681208,282959
75,40,153,40153,Woodward,Woodward County,0.2511330621731551,51630
76,22,007,22007,Assumption,Assumption Parish,0.301251904351858,15097
77,16,005,16005,Bannock,Bannock County,0.1923853596970972,47540
78,16,001,16001,Ada,Ada County,0.2134307300200255,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.05020681291552071,230885
80,35,003,35003,Catron,Catron County,0.0005084663123654828,287138
81,34,007,34007,Camden,Camden County,0.2103810635813608,9421
82,22,001,22001,Acadia,Acadia Parish,0.687017853206965,27222
83,38,017,38017,Cass,Cass County,0.9656339565988808,73270
84,40,023,40023,Choctaw,Choctaw County,0.5217469988538336,33154
85,30,003,30003,Big Horn,Big Horn County,0.11682580322251526,207788
86,34,009,34009,Cape May,Cape May County,0.15004644093557376,11843
87,38,063,38063,Nelson,Nelson County,0.8783324558464557,41786
88,40,095,40095,Marshall,Marshall County,0.2771410828205273,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6705273533760473,36522
90,05,029,05029,Conway,Conway County,0.391667732719287,23451
91,53,001,53001,Adams,Adams County,0.47470617654413605,79980
92,38,009,38009,Bottineau,Bottineau County,0.7822457946450154,70327
93,49,003,49003,Box Elder,Box Elder County,0.0699452415361058,278861
94,53,007,53007,Chelan,Chelan County,0.024033850493653034,124075
95,46,003,46003,Aurora,Aurora County,0.9207531834191276,29528
96,41,001,41001,Baker,Baker County,0.12689296263303484,127974
97,41,009,41009,Columbia,Columbia County,0.09709418486452381,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.404516185939843,45348
99,05,031,05031,Craighead,Craighead County,0.7535471199756189,29531
100,16,013,16013,Blaine,Blaine County,0.045291895230137685,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5516933797909408,35875
102,30,007,30007,Broadwater,Broadwater County,0.17328111909910962,51327
103,36,007,36007,Broome,Broome County,0.2920544988533657,29652
104,36,005,36005,Bronx,Bronx County,0.007473841554559043,2007
105,09,013,09013,Tolland,Tolland County,0.13677389493172876,17284
106,35,005,35005,Chaves,Chaves County,0.02452771731358935,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8446831453218314,24112
108,40,001,40001,Adair,Adair County,0.3909151748368747,23908
109,44,005,44005,Newport,Newport County,0.1100656455142232,4570
110,30,005,30005,Blaine,Blaine County,0.23602548118798353,175659
111,36,001,36001,Albany,Albany County,0.2908918148500068,22101
112,36,003,36003,Allegany,Allegany County,0.32180851063829785,42864
113,38,005,38005,Benson,Benson County,0.6980530914091191,59633
114,38,021,38021,Dickey,Dickey County,0.8170618317061832,47322
115,53,013,53013,Columbia,Columbia County,0.35490466979828683,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.11940110719677906,31792
117,38,023,38023,Divide,Divide County,0.7558033300393414,53633
118,34,023,34023,Middlesex,Middlesex County,0.24484673309500266,13147
119,16,021,16021,Boundary,Boundary County,0.0789274924471299,52960
120,49,013,49013,Duchesne,Duchesne County,0.03624343134130343,134921
121,40,011,40011,Blaine,Blaine County,0.5832112473333847,38907
122,46,019,46019,Butte,Butte County,0.1011636696583517,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.48678766480940033,18127
124,35,009,35009,Curry,Curry County,0.6077366057656052,58346
125,41,011,41011,Coos,Coos County,0.05061995728523968,67424
126,40,007,40007,Beaver,Beaver County,0.3659041726962548,75323
127,30,013,30013,Cascade,Cascade County,0.2933386730743559,112365
128,34,037,34037,Sussex,Sussex County,0.21388376176113086,22213
129,34,005,34005,Burlington,Burlington County,0.2140839267847684,33982
130,30,011,30011,Carter,Carter County,0.09168678606176354,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.17686383745698836,30515
132,30,025,30025,Fallon,Fallon County,0.2931836765033821,67265
133,30,075,30075,Powder River,Powder River County,0.08175405733686505,136666
134,22,107,22107,Tensas,Tensas Parish,0.588275135460566,26576
135,30,053,30053,Lincoln,Lincoln County,0.006711365322861327,152279
136,38,003,38003,Barnes,Barnes County,0.9305918744817909,62716
137,30,047,30047,Lake,Lake County,0.1790519833046321,68522
138,05,081,05081,Little River,Little River County,0.3738469422617014,23416
139,46,101,46101,Moody,Moody County,0.9354420414023064,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8671174186638104,14938
141,30,109,30109,Wibaux,Wibaux County,0.37924487360312464,36868
142,46,091,46091,Marshall,Marshall County,0.8159764763538349,36729
143,35,051,35051,Sierra,Sierra County,0.0031444928650773305,175545
144,22,127,22127,Winn,Winn Parish,0.03865258062076095,39661
145,16,081,16081,Teton,Teton County,0.4259834923357273,18658
146,05,097,05097,Montgomery,Montgomery County,0.08645958986731002,33160
147,46,087,46087,McCook,McCook County,0.9401823809922195,23906
148,44,003,44003,Kent,Kent County,0.045042570722329034,7282
149,46,005,46005,Beadle,Beadle County,0.9413010301411675,52420
150,53,003,53003,Asotin,Asotin County,0.19689548639891494,26542
151,22,071,22071,Orleans,Orleans Parish,0.01898953496430799,14429
152,05,075,05075,Lawrence,Lawrence County,0.5416140465229967,24547
153,05,123,05123,St. Francis,St. Francis County,0.7074727750657154,26630
154,05,009,05009,Boone,Boone County,0.4253629582096735,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.258540858465774,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.09156172766858892,16994
157,40,081,40081,Lincoln,Lincoln County,0.1919982007197121,40016
158,05,053,05053,Grant,Grant County,0.0751762240426748,26245
159,34,027,34027,Morris,Morris County,0.1318824591314813,19942
160,49,021,49021,Iron,Iron County,0.029328578006124432,136829
161,05,011,05011,Bradley,Bradley County,0.07842992312241277,27056
162,05,021,05021,Clay,Clay County,0.6620777853005341,26586
163,16,075,16075,Payette,Payette County,0.30802258557816725,17002
164,53,009,53009,Clallam,Clallam County,0.021891454305500754,73499
165,16,065,16065,Madison,Madison County,0.5949528422125924,19615
166,38,029,38029,Emmons,Emmons County,0.4722523976535585,64438
167,49,023,49023,Juab,Juab County,0.016776003513892628,141154
168,36,093,36093,Schenectady,Schenectady County,0.3215026503802719,8678
169,40,077,40077,Latimer,Latimer County,0.17038163899728817,30238
170,36,069,36069,Ontario,Ontario County,0.586799737743134,27454
171,36,039,36039,Greene,Greene County,0.12689275893675528,27275
172,36,091,36091,Saratoga,Saratoga County,0.27892012468899247,34967
173,35,027,35027,Lincoln,Lincoln County,0.002986938388152144,200205
174,46,069,46069,Hyde,Hyde County,0.5284464504624986,35892
175,09,005,09005,Litchfield,Litchfield County,0.1451274975726915,39138
176,05,019,05019,Clark,Clark County,0.16135561694794714,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.03235092529129541,80245
178,38,001,38001,Adams,Adams County,0.7797085885827252,40973
179,36,025,36025,Delaware,Delaware County,0.14222266087643112,60792
180,49,029,49029,Morgan,Morgan County,0.04242543946276911,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.004847529670224705,125631
182,09,007,09007,Middlesex,Middlesex County,0.09478821247575549,15983
183,05,003,05003,Ashley,Ashley County,0.28118263012011085,38964
184,41,029,41029,Jackson,Jackson County,0.09049801037019173,116102
185,41,013,41013,Crook,Crook County,0.061891645193340714,123797
186,46,123,46123,Tripp,Tripp County,0.5498940962381791,67042
187,46,051,46051,Grant,Grant County,0.9300988571829208,28526
188,40,005,40005,Atoka,Atoka County,0.332430982343186,41004
189,36,027,36027,Dutchess,Dutchess County,0.2617579141211891,34211
190,40,085,40085,Love,Love County,0.35641363038250373,22039
191,40,137,40137,Stephens,Stephens County,0.22932575142160844,36930
192,49,053,49053,Washington,Washington County,0.014340477089002324,100694
193,22,119,22119,Webster,Webster Parish,0.1795274354344925,25478
194,22,003,22003,Allen,Allen Parish,0.2427144702435336,31741
195,36,021,36021,Columbia,Columbia County,0.30599098931377294,26857
196,41,035,41035,Klamath,Klamath County,0.09242507669314874,254260
197,41,041,41041,Lincoln,Lincoln County,0.013879436071949441,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.41125701577888385,18886
199,46,119,46119,Sully,Sully County,0.6657046873943138,44353
200,41,063,41063,Wallowa,Wallowa County,0.044388301944572044,130620
201,16,047,16047,Gooding,Gooding County,0.2755115468122903,30398
202,40,071,40071,Kay,Kay County,0.5655949127869857,39157
203,46,017,46017,Buffalo,Buffalo County,0.42989313279240055,20212
204,22,043,22043,Grant,Grant Parish,0.14024832994481556,27544
205,34,015,34015,Gloucester,Gloucester County,0.45605496707701115,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.08074420867027421,16447
207,30,063,30063,Missoula,Missoula County,0.032570528003834,108503
208,38,051,38051,McIntosh,McIntosh County,0.46784718010915705,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.20656732399393235,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.07725931592175718,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05579790350934306,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5844307434454687,33412
213,40,043,40043,Dewey,Dewey County,0.3217961606587199,41778
214,22,015,22015,Bossier,Bossier Parish,0.22362963169176805,35921
215,38,049,38049,McHenry,McHenry County,0.507282962663772,79226
216,16,045,16045,Gem,Gem County,0.1714371027598857,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5546673627198278,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12352393053790767,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.029451625300887997,49437
220,49,001,49001,Beaver,Beaver County,0.02215561058256223,107422
221,05,049,05049,Fulton,Fulton County,0.2418890531393449,25706
222,05,121,05121,Randolph,Randolph County,0.3355894794923671,27185
223,34,031,34031,Passaic,Passaic County,0.01579140653690782,8169
224,49,007,49007,Carbon,Carbon County,0.009620853850779256,61533
225,30,051,30051,Liberty,Liberty County,0.6626309118804616,59964
226,40,117,40117,Pawnee,Pawnee County,0.18520172091890574,24638
227,30,087,30087,Rosebud,Rosebud County,0.06374327956989247,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.01034252714555255,244331
229,40,093,40093,Major,Major County,0.4715070287700912,39694
230,34,035,34035,Somerset,Somerset County,0.3653130689464102,12633
231,22,115,22115,Vernon,Vernon Parish,0.0669173744062185,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.050508465221530775,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.11521375153476951,44795
234,22,065,22065,Madison,Madison Parish,0.6394335915780109,26977
235,16,049,16049,Idaho,Idaho County,0.046604746459168706,352389
236,41,057,41057,Tillamook,Tillamook County,0.042637155235276454,46626
237,22,049,22049,Jackson,Jackson Parish,0.06030359742150135,24045
238,22,041,22041,Franklin,Franklin Parish,0.7439802506646411,26330
239,22,013,22013,Bienville,Bienville Parish,0.09503138382120022,34094
240,22,017,22017,Caddo,Caddo Parish,0.2898498467561233,38827
241,16,031,16031,Cassia,Cassia County,0.24285754364964324,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9060914458653533,33703
243,46,111,46111,Sanborn,Sanborn County,0.9167830096882007,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7301085237497955,18337
245,46,063,46063,Harding,Harding County,0.2165720464990538,110970
246,46,031,46031,Corson,Corson County,0.2450560457906034,104825
247,40,041,40041,Delaware,Delaware County,0.47755238791423,32832
248,30,069,30069,Petroleum,Petroleum County,0.08067074225733895,69356
249,36,043,36043,Herkimer,Herkimer County,0.18807734331026718,60406
250,38,007,38007,Billings,Billings County,0.2341200100426814,47796
251,40,079,40079,Le Flore,Le Flore County,0.2621411644719081,66674
252,36,067,36067,Onondaga,Onondaga County,0.4337187013298191,33388
253,40,009,40009,Beckham,Beckham County,0.4825376481896828,37452
254,46,085,46085,Lyman,Lyman County,0.3524828912391833,70724
255,34,017,34017,Hudson,Hudson County,0.013289036544850499,2408
256,16,009,16009,Benewah,Benewah County,0.20704195007848328,32491
257,09,001,09001,Fairfield,Fairfield County,0.05137844611528822,27132
258,46,135,46135,Yankton,Yankton County,0.8943454405296332,22053
259,35,055,35055,Taos,Taos County,0.014799732904228651,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.2591298504955485,29765
261,40,105,40105,Nowata,Nowata County,0.26084970306075833,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.20969611658524467,48308
263,38,069,38069,Pierce,Pierce County,0.5391321798073493,44848
264,30,055,30055,McCone,McCone County,0.3629183869894127,111171
265,22,085,22085,Sabine,Sabine Parish,0.06945504867341096,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.021455192559513815,29783
267,44,007,44007,Providence,Providence County,0.04921600357122929,17921
268,34,033,34033,Salem,Salem County,0.47031520609629374,14435
269,49,055,49055,Wayne,Wayne County,0.005439674402222831,102212
270,40,149,40149,Washita,Washita County,0.706795512713182,41807
271,05,001,05001,Arkansas,Arkansas County,0.5864733622822991,42834
272,22,005,22005,Ascension,Ascension Parish,0.36254980079681276,12550
273,05,111,05111,Poinsett,Poinsett County,0.7403943377148635,31648
274,34,001,34001,Atlantic,Atlantic County,0.17168722327640734,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14497909983474289,51435
276,22,081,22081,Red River,Red River Parish,0.44779164666346616,16664
277,05,017,05017,Chicot,Chicot County,0.7260097043320417,28647
278,53,011,53011,Clark,Clark County,0.23888664190903408,27197
279,40,057,40057,Harmon,Harmon County,0.5867180153150329,22331
280,05,015,05015,Carroll,Carroll County,0.39044773861745574,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.2058958769733817,19573
282,16,003,16003,Adams,Adams County,0.04776587497357108,56756
283,38,019,38019,Cavalier,Cavalier County,0.8754795396419437,62560
284,05,091,05091,Miller,Miller County,0.46286622757210993,26418
285,38,027,38027,Eddy,Eddy County,0.8278792871049873,26708
286,35,017,35017,Grant,Grant County,0.008198466132671618,164421
287,34,025,34025,Monmouth,Monmouth County,0.2631944100302294,20179
288,05,107,05107,Phillips,Phillips County,0.7294375165826479,30152
289,09,003,09003,Hartford,Hartford County,0.1560219857928064,31111
290,05,025,05025,Cleveland,Cleveland County,0.10337459178325202,24803
291,53,017,53017,Douglas,Douglas County,0.3502134492617397,76599
292,53,005,53005,Benton,Benton County,0.33987878123028825,72926
293,46,079,46079,Lake,Lake County,0.8793298904144099,23817
294,53,063,53063,Spokane,Spokane County,0.4137286252405084,73802
295,44,001,44001,Bristol,Bristol County,0.044142614601018676,1178
296,38,013,38013,Burke,Burke County,0.5944200962052378,46775
297,35,025,35025,Lea,Lea County,0.040736306823798175,182098
298,30,041,30041,Hill,Hill County,0.6777535938030174,120833
299,46,007,46007,Bennett,Bennett County,0.3146853146853147,49335
300,49,005,49005,Cache,Cache County,0.2327814910025707,48625
301,40,099,40099,Murray,Murray County,0.1661754704148719,17644
302,40,015,40015,Caddo,Caddo County,0.5268521635064887,53478
303,40,143,40143,Tulsa,Tulsa County,0.3554717908796657,24407
304,40,029,40029,Coal,Coal County,0.30898148148148147,21600
305,30,035,30035,Glacier,Glacier County,0.2732300797050199,125839
306,40,083,40083,Logan,Logan County,0.39371093498292414,31038
307,46,109,46109,Roberts,Roberts County,0.8591106198452513,47044
308,41,067,41067,Washington,Washington County,0.4334207991496994,30107
309,41,025,41025,Harney,Harney County,0.03929726030629823,423770
310,46,065,46065,Hughes,Hughes County,0.5050931227774095,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.3801837093070377,29612
312,05,005,05005,Baxter,Baxter County,0.14574415541652946,24296
313,38,067,38067,Pembina,Pembina County,0.9494071316361445,46469
314,30,033,30033,Garfield,Garfield County,0.0759431285283312,200874
315,40,059,40059,Harper,Harper County,0.28529718456725756,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.2023864640767709,47518
317,16,053,16053,Jerome,Jerome County,0.5030261733937232,24949
318,36,055,36055,Monroe,Monroe County,0.6125353030632197,27618
319,30,079,30079,Prairie,Prairie County,0.12116050408530675,72210
320,05,149,05149,Yell,Yell County,0.2219566764975084,39332
321,38,039,38039,Griggs,Griggs County,0.9157263632995386,29689
322,40,053,40053,Grant,Grant County,0.7443017888055395,41592
323,38,097,38097,Traill,Traill County,0.9762357946593517,35726
324,36,059,36059,Nassau,Nassau County,0.12447434819175777,13079
325,38,087,38087,Slope,Slope County,0.46359857482185274,50520
326,53,047,53047,Okanogan,Okanogan County,0.04194762676692685,220227
327,46,125,46125,Turner,Turner County,0.9531323230745196,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14162221813500092,43496
329,30,073,30073,Pondera,Pondera County,0.5848220855284457,67954
330,16,015,16015,Boise,Boise County,0.0061003391889839515,79012
331,38,061,38061,Mountrail,Mountrail County,0.43151340400939586,80461
332,16,079,16079,Shoshone,Shoshone County,0.0022892095817156253,109208
333,30,017,30017,Custer,Custer County,0.054507977708222,157188
334,40,119,40119,Payne,Payne County,0.2902343614774812,28887
335,46,073,46073,Jerauld,Jerauld County,0.844013414302547,22066
336,46,053,46053,Gregory,Gregory County,0.5008362928170467,43645
337,05,143,05143,Washington,Washington County,0.4474057559789218,39472
338,46,025,46025,Clark,Clark County,0.8765121093457711,40093
339,41,005,41005,Clackamas,Clackamas County,0.1793455272568799,78017
340,41,003,41003,Benton,Benton County,0.3297289606601693,28114
341,40,145,40145,Wagoner,Wagoner County,0.5015125500776715,24462
342,05,115,05115,Pope,Pope County,0.25244044160371876,34420
343,05,023,05023,Cleburne,Cleburne County,0.16705364780642795,24549
344,05,113,05113,Polk,Polk County,0.1302497480120954,35716
345,46,039,46039,Deuel,Deuel County,0.9057998483699773,26380
346,38,079,38079,Rolette,Rolette County,0.5760378133990958,38928
347,36,111,36111,Ulster,Ulster County,0.11310204336167294,48107
348,38,037,38037,Grant,Grant County,0.4589465755012168,69032
349,46,115,46115,Spink,Spink County,0.9587828227133975,62571
350,49,025,49025,Kane,Kane County,0.0015623898691351644,170252
351,46,043,46043,Douglas,Douglas County,0.9366863246912207,17974
352,41,007,41007,Clatsop,Clatsop County,0.016131310563042067,35397
353,36,031,36031,Essex,Essex County,0.06516839785961599,79425
354,38,011,38011,Bowman,Bowman County,0.5566170388751034,48360
355,05,027,05027,Columbia,Columbia County,0.1381686595342983,31780
356,35,037,35037,Quay,Quay County,0.1565336817070311,119412
357,30,031,30031,Gallatin,Gallatin County,0.16697686785429408,109069
358,30,089,30089,Sanders,Sanders County,0.045062577302645804,115617
359,35,007,35007,Colfax,Colfax County,0.03697371370025294,156165
360,53,037,53037,Kittitas,Kittitas County,0.06772648759347559,96683
361,46,117,46117,Stanley,Stanley County,0.23298454296800458,62884
362,53,065,53065,Stevens,Stevens County,0.07893237082066869,105280
363,38,025,38025,Dunn,Dunn County,0.32761538283223995,86278
364,41,037,41037,Lake,Lake County,0.03778830580552404,346377
365,46,071,46071,Jackson,Jackson County,0.12263056092843327,77550
366,16,087,16087,Washington,Washington County,0.11389211944503595,61049
367,53,061,53061,Snohomish,Snohomish County,0.05978385047753964,87532
368,46,137,46137,Ziebach,Ziebach County,0.13346886787831283,81652
369,49,009,49009,Daggett,Daggett County,0.013131448479163876,29852
370,53,021,53021,Franklin,Franklin County,0.46880600999122907,52446
371,16,057,16057,Latah,Latah County,0.4506991753316601,44624
372,05,087,05087,Madison,Madison County,0.24800392009915545,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.031627245483636116,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3238825319880503,35482
375,05,079,05079,Lincoln,Lincoln County,0.5257610253815668,23718
376,05,013,05013,Calhoun,Calhoun County,0.05883924142404701,26207
377,34,013,34013,Essex,Essex County,0.02399107308908313,5377
378,16,067,16067,Minidoka,Minidoka County,0.42051168527244553,31621
379,16,043,16043,Fremont,Fremont County,0.16748555281179195,78562
380,30,083,30083,Richland,Richland County,0.44253605479640656,87159
381,35,059,35059,Union,Union County,0.05738097337885679,158746
382,38,059,38059,Morton,Morton County,0.35901856928439413,80617
383,05,109,05109,Pike,Pike County,0.14485687323057564,25432
384,46,105,46105,Perkins,Perkins County,0.32887452719120264,119763
385,30,057,30057,Madison,Madison County,0.07132235722801988,149294
386,38,083,38083,Sheridan,Sheridan County,0.4756852767509961,41662
387,36,105,36105,Sullivan,Sullivan County,0.09798605731990705,41312
388,35,035,35035,Otero,Otero County,0.003848744697507601,274635
389,53,077,53077,Yakima,Yakima County,0.13325646608419203,178663
390,49,043,49043,Summit,Summit County,0.020042829847530873,77983
391,46,129,46129,Walworth,Walworth County,0.5317259705748915,30858
392,46,035,46035,Davison,Davison County,0.936585096392863,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.2960685943628569,54815
394,05,101,05101,Newton,Newton County,0.07306002928257686,34150
395,36,085,36085,Richmond,Richmond County,0.01752241238793806,2454
396,53,019,53019,Ferry,Ferry County,0.016410618258015545,93537
397,41,019,41019,Douglas,Douglas County,0.051842298137237175,210118
398,40,091,40091,McIntosh,McIntosh County,0.20573870573870573,29484
399,36,061,36061,New York,New York County,0.005271084337349397,1328
400,36,015,36015,Chemung,Chemung County,0.3311795112781955,17024
401,46,103,46103,Pennington,Pennington County,0.10629354872257081,115388
402,41,061,41061,Union,Union County,0.14892030117914476,84468
403,40,103,40103,Noble,Noble County,0.5252965069049553,30775
404,40,115,40115,Ottawa,Ottawa County,0.6837708830548926,20112
405,13,015,13015,Bartow,Bartow County,0.23067050005133996,19478
406,13,059,13059,Clarke,Clarke County,0.25388911049062624,5014
407,13,299,13299,Ware,Ware County,0.1014485049833887,37625
408,39,127,39127,Perry,Perry County,0.4699690040353237,17099
409,13,201,13201,Miller,Miller County,0.6181323354311958,11758
410,28,063,28063,Jefferson,Jefferson County,0.2087696035846555,21871
411,13,303,13303,Washington,Washington County,0.3262801523487093,28356
412,21,131,21131,Leslie,Leslie County,0.006566772133006985,16751
413,28,143,28143,Tunica,Tunica County,0.701135564264898,19902
414,28,139,28139,Tippah,Tippah County,0.3416898305973672,19067
415,21,125,21125,Laurel,Laurel County,0.21131664853101198,18380
416,21,157,21157,Marshall,Marshall County,0.4859899269348088,14097
417,13,199,13199,Meriwether,Meriwether County,0.28351868645888023,20951
418,13,107,13107,Emanuel,Emanuel County,0.3860378941480808,28606
419,28,091,28091,Marion,Marion County,0.28521173211380324,22741
420,21,239,21239,Woodford,Woodford County,0.7169977369876791,7954
421,13,097,13097,Douglas,Douglas County,0.15825522710886805,8322
422,13,103,13103,Effingham,Effingham County,0.21708718461154133,20015
423,21,189,21189,Owsley,Owsley County,0.055136319376825706,8216
424,13,065,13065,Clinch,Clinch County,0.08966022261277094,34140
425,21,235,21235,Whitley,Whitley County,0.09125434027777778,18432
426,13,111,13111,Fannin,Fannin County,0.04930444417087283,16246
427,28,147,28147,Walthall,Walthall County,0.45622202327663386,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.21318450571917996,18097
429,21,207,21207,Russell,Russell County,0.3571367703451214,11735
430,13,215,13215,Muscogee,Muscogee County,0.09950846531949754,9155
