,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
164,53,009,53009,Clallam,Clallam County,0.022068327460237555,73499
165,16,065,16065,Madison,Madison County,0.5948508794290084,19615
166,38,029,38029,Emmons,Emmons County,0.45581799559266273,64438
167,49,023,49023,Juab,Juab County,0.016875185967099762,141154
168,36,093,36093,Schenectady,Schenectady County,0.36713528462779443,8678
169,40,077,40077,Latimer,Latimer County,0.15923672200542363,30238
170,36,069,36069,Ontario,Ontario County,0.6034821883878487,27454
171,36,039,36039,Greene,Greene County,0.13983501374885426,27275
172,36,091,36091,Saratoga,Saratoga County,0.3129808104784511,34967
173,35,027,35027,Lincoln,Lincoln County,0.0030219025498863664,200205
174,46,069,46069,Hyde,Hyde County,0.507801181321743,35892
175,09,005,09005,Litchfield,Litchfield County,0.1465327814400327,39138
176,05,019,05019,Clark,Clark County,0.15935884460734703,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.03895569817434108,80245
178,38,001,38001,Adams,Adams County,0.7809044980841041,40973
179,36,025,36025,Delaware,Delaware County,0.14098894591393604,60792
180,49,029,49029,Morgan,Morgan County,0.04293896899071697,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.005134083148267545,125631
182,09,007,09007,Middlesex,Middlesex County,0.10955390101983357,15983
183,05,003,05003,Ashley,Ashley County,0.2766399753618725,38964
184,41,029,41029,Jackson,Jackson County,0.09220340734871062,116102
185,41,013,41013,Crook,Crook County,0.0643149672447636,123797
186,46,123,46123,Tripp,Tripp County,0.5505504012410131,67042
187,46,051,46051,Grant,Grant County,0.9261025029797377,28526
188,40,005,40005,Atoka,Atoka County,0.3207004194712711,41004
189,36,027,36027,Dutchess,Dutchess County,0.29016982841776034,34211
190,40,085,40085,Love,Love County,0.3531466944961205,22039
191,40,137,40137,Stephens,Stephens County,0.1669374492282697,36930
192,49,053,49053,Washington,Washington County,0.014280890619103422,100694
193,22,119,22119,Webster,Webster Parish,0.18152916241463224,25478
194,22,003,22003,Allen,Allen Parish,0.2250401688667654,31741
195,36,021,36021,Columbia,Columbia County,0.33104963324273,26857
196,41,035,41035,Klamath,Klamath County,0.09374655864076142,254260
197,41,041,41041,Lincoln,Lincoln County,0.017841516771998054,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.3911892407074023,18886
199,46,119,46119,Sully,Sully County,0.6645097287669379,44353
200,41,063,41063,Wallowa,Wallowa County,0.044418925126320626,130620
201,16,047,16047,Gooding,Gooding County,0.25712217909072965,30398
202,40,071,40071,Kay,Kay County,0.5638838521847945,39157
203,46,017,46017,Buffalo,Buffalo County,0.41757371858302,20212
204,22,043,22043,Grant,Grant Parish,0.13952221899506245,27544
205,34,015,34015,Gloucester,Gloucester County,0.45326367019753794,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.08396668085365112,16447
207,30,063,30063,Missoula,Missoula County,0.0330682100955734,108503
208,38,051,38051,McIntosh,McIntosh County,0.4512553062462098,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.20527348978317123,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.07587513204385678,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05589556611758578,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5827546989105711,33412
213,40,043,40043,Dewey,Dewey County,0.3222030733879075,41778
214,22,015,22015,Bossier,Bossier Parish,0.22159739428189637,35921
215,38,049,38049,McHenry,McHenry County,0.46727084542953073,79226
216,16,045,16045,Gem,Gem County,0.17455103868958752,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5475871969721687,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.11218975010588733,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.02993709165200154,49437
220,49,001,49001,Beaver,Beaver County,0.02215561058256223,107422
221,05,049,05049,Fulton,Fulton County,0.22014315723955497,25706
222,05,121,05121,Randolph,Randolph County,0.29255103917601616,27185
223,34,031,34031,Passaic,Passaic County,0.01836210062431142,8169
224,49,007,49007,Carbon,Carbon County,0.009669608177725773,61533
225,30,051,30051,Liberty,Liberty County,0.644786872123274,59964
226,40,117,40117,Pawnee,Pawnee County,0.1446951862975891,24638
227,30,087,30087,Rosebud,Rosebud County,0.058712557603686634,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.012466694770618547,244331
229,40,093,40093,Major,Major County,0.4711795233536555,39694
230,34,035,34035,Somerset,Somerset County,0.3866065067679886,12633
231,22,115,22115,Vernon,Vernon Parish,0.06652152008061034,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.05014971092682792,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.11568255385645719,44795
234,22,065,22065,Madison,Madison Parish,0.6347258775994365,26977
235,16,049,16049,Idaho,Idaho County,0.046905550400267886,352389
236,41,057,41057,Tillamook,Tillamook County,0.043666623772144295,46626
237,22,049,22049,Jackson,Jackson Parish,0.0612185485547931,24045
238,22,041,22041,Franklin,Franklin Parish,0.729889859475883,26330
239,22,013,22013,Bienville,Bienville Parish,0.095617997301578,34094
240,22,017,22017,Caddo,Caddo Parish,0.28887114636721867,38827
241,16,031,16031,Cassia,Cassia County,0.2411087523730256,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9065958520013055,33703
243,46,111,46111,Sanborn,Sanborn County,0.9017218767187037,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7296722473687081,18337
245,46,063,46063,Harding,Harding County,0.2116788321167883,110970
246,46,031,46031,Corson,Corson County,0.23668972096351062,104825
247,40,041,40041,Delaware,Delaware County,0.47283138401559455,32832
248,30,069,30069,Petroleum,Petroleum County,0.06772305207912797,69356
249,36,043,36043,Herkimer,Herkimer County,0.199384167135715,60406
250,38,007,38007,Billings,Billings County,0.2329065193740062,47796
251,40,079,40079,Le Flore,Le Flore County,0.25264720880703123,66674
252,36,067,36067,Onondaga,Onondaga County,0.4578591110578651,33388
253,40,009,40009,Beckham,Beckham County,0.4706824735661647,37452
254,46,085,46085,Lyman,Lyman County,0.3511255019512471,70724
255,34,017,34017,Hudson,Hudson County,0.014534883720930232,2408
256,16,009,16009,Benewah,Benewah County,0.2078113939244714,32491
257,09,001,09001,Fairfield,Fairfield County,0.06332006486805249,27132
258,46,135,46135,Yankton,Yankton County,0.8915340316510225,22053
259,35,055,35055,Taos,Taos County,0.014974877672326033,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.26097765832353437,29765
261,40,105,40105,Nowata,Nowata County,0.2565721167822584,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.2087852943611824,48308
263,38,069,38069,Pierce,Pierce County,0.4891188012843382,44848
264,30,055,30055,McCone,McCone County,0.3540131868922651,111171
265,22,085,22085,Sabine,Sabine Parish,0.09159667875548769,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.02316757882013229,29783
267,44,007,44007,Providence,Providence County,0.05546565481836951,17921
268,34,033,34033,Salem,Salem County,0.4667128507100797,14435
269,49,055,49055,Wayne,Wayne County,0.005429890815168473,102212
270,40,149,40149,Washita,Washita County,0.7041882938263927,41807
271,05,001,05001,Arkansas,Arkansas County,0.583578465704814,42834
272,22,005,22005,Ascension,Ascension Parish,0.35776892430278884,12550
273,05,111,05111,Poinsett,Poinsett County,0.6856041456016178,31648
274,34,001,34001,Atlantic,Atlantic County,0.16200189753320682,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14072129872654807,51435
276,22,081,22081,Red River,Red River Parish,0.4401104176668267,16664
277,05,017,05017,Chicot,Chicot County,0.7246832129018745,28647
278,53,011,53011,Clark,Clark County,0.26980917012905836,27197
279,40,057,40057,Harmon,Harmon County,0.5560879494872598,22331
280,05,015,05015,Carroll,Carroll County,0.376077749205869,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.21090277422980636,19573
282,16,003,16003,Adams,Adams County,0.050778772288392414,56756
283,38,019,38019,Cavalier,Cavalier County,0.8669277493606138,62560
284,05,091,05091,Miller,Miller County,0.45665833901128017,26418
285,38,027,38027,Eddy,Eddy County,0.806949228695522,26708
286,35,017,35017,Grant,Grant County,0.008642448349055169,164421
287,34,025,34025,Monmouth,Monmouth County,0.2584865454185044,20179
288,05,107,05107,Phillips,Phillips County,0.7241973998408066,30152
289,09,003,09003,Hartford,Hartford County,0.17614348622673653,31111
290,05,025,05025,Cleveland,Cleveland County,0.10559206547595049,24803
291,53,017,53017,Douglas,Douglas County,0.3463230590477682,76599
292,53,005,53005,Benton,Benton County,0.3211748896141294,72926
293,46,079,46079,Lake,Lake County,0.8781122727463576,23817
294,53,063,53063,Spokane,Spokane County,0.41681797241267177,73802
295,44,001,44001,Bristol,Bristol County,0.05263157894736842,1178
296,38,013,38013,Burke,Burke County,0.55632282202031,46775
297,35,025,35025,Lea,Lea County,0.03627716943623763,182098
298,30,041,30041,Hill,Hill County,0.6705866774804896,120833
299,46,007,46007,Bennett,Bennett County,0.3132867132867133,49335
300,49,005,49005,Cache,Cache County,0.23385089974293058,48625
301,40,099,40099,Murray,Murray County,0.1439016096123328,17644
302,40,015,40015,Caddo,Caddo County,0.5257115075358091,53478
303,40,143,40143,Tulsa,Tulsa County,0.36473142950792803,24407
304,40,029,40029,Coal,Coal County,0.30324074074074076,21600
305,30,035,30035,Glacier,Glacier County,0.26337621881928497,125839
306,40,083,40083,Logan,Logan County,0.38407758231844835,31038
307,46,109,46109,Roberts,Roberts County,0.8547955105858346,47044
308,41,067,41067,Washington,Washington County,0.44929750556349024,30107
309,41,025,41025,Harney,Harney County,0.0382801991646412,423770
310,46,065,46065,Hughes,Hughes County,0.49855343258393103,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.3739700121572336,29612
312,05,005,05005,Baxter,Baxter County,0.14166941060256832,24296
313,38,067,38067,Pembina,Pembina County,0.9452753448535582,46469
314,30,033,30033,Garfield,Garfield County,0.06550872686360604,200874
315,40,059,40059,Harper,Harper County,0.2844861545591473,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.19996632854918137,47518
317,16,053,16053,Jerome,Jerome County,0.4956511283017355,24949
318,36,055,36055,Monroe,Monroe County,0.6380983416612355,27618
319,30,079,30079,Prairie,Prairie County,0.10314360891843236,72210
320,05,149,05149,Yell,Yell County,0.2182446862605512,39332
321,38,039,38039,Griggs,Griggs County,0.912223382397521,29689
322,40,053,40053,Grant,Grant County,0.7457924600884785,41592
323,38,097,38097,Traill,Traill County,0.9738845658623971,35726
324,36,059,36059,Nassau,Nassau County,0.1361724902515483,13079
325,38,087,38087,Slope,Slope County,0.4634204275534442,50520
326,53,047,53047,Okanogan,Okanogan County,0.04410903295236279,220227
327,46,125,46125,Turner,Turner County,0.952585533510389,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14228894610998713,43496
329,30,073,30073,Pondera,Pondera County,0.561894811195809,67954
330,16,015,16015,Boise,Boise County,0.007543158001316256,79012
331,38,061,38061,Mountrail,Mountrail County,0.41084500565491355,80461
332,16,079,16079,Shoshone,Shoshone County,0.0023899348033111128,109208
333,30,017,30017,Custer,Custer County,0.04439906354174619,157188
334,40,119,40119,Payne,Payne County,0.2726832139024475,28887
335,46,073,46073,Jerauld,Jerauld County,0.8378500861053204,22066
336,46,053,46053,Gregory,Gregory County,0.5010654141367854,43645
337,05,143,05143,Washington,Washington County,0.44036278881232266,39472
338,46,025,46025,Clark,Clark County,0.8677574638964408,40093
339,41,005,41005,Clackamas,Clackamas County,0.18862555596857095,78017
340,41,003,41003,Benton,Benton County,0.34192928789926724,28114
341,40,145,40145,Wagoner,Wagoner County,0.5004496770501186,24462
342,05,115,05115,Pope,Pope County,0.2540674026728646,34420
343,05,023,05023,Cleburne,Cleburne County,0.1718196260540144,24549
344,05,113,05113,Polk,Polk County,0.09950722365326464,35716
345,46,039,46039,Deuel,Deuel County,0.9025398028809705,26380
346,38,079,38079,Rolette,Rolette County,0.5381730374023839,38928
347,36,111,36111,Ulster,Ulster County,0.12210281248051219,48107
348,38,037,38037,Grant,Grant County,0.4539344072314289,69032
349,46,115,46115,Spink,Spink County,0.935417365872369,62571
350,49,025,49025,Kane,Kane County,0.00270775086342598,170252
351,46,043,46043,Douglas,Douglas County,0.9366306887726716,17974
352,41,007,41007,Clatsop,Clatsop County,0.017713365539452495,35397
353,36,031,36031,Essex,Essex County,0.06975133774000629,79425
354,38,011,38011,Bowman,Bowman County,0.5568444995864351,48360
355,05,027,05027,Columbia,Columbia County,0.14115796098174954,31780
356,35,037,35037,Quay,Quay County,0.15382038656081465,119412
357,30,031,30031,Gallatin,Gallatin County,0.1622734232458352,109069
358,30,089,30089,Sanders,Sanders County,0.0457718155634552,115617
359,35,007,35007,Colfax,Colfax County,0.0382544103992572,156165
360,53,037,53037,Kittitas,Kittitas County,0.06834707239121665,96683
361,46,117,46117,Stanley,Stanley County,0.2223777113415177,62884
362,53,065,53065,Stevens,Stevens County,0.08125,105280
363,38,025,38025,Dunn,Dunn County,0.3269431373003547,86278
364,41,037,41037,Lake,Lake County,0.03737257381408119,346377
365,46,071,46071,Jackson,Jackson County,0.11748549323017408,77550
366,16,087,16087,Washington,Washington County,0.1224917689069436,61049
367,53,061,53061,Snohomish,Snohomish County,0.06640999862907279,87532
368,46,137,46137,Ziebach,Ziebach County,0.12157693626610493,81652
369,49,009,49009,Daggett,Daggett County,0.013131448479163876,29852
370,53,021,53021,Franklin,Franklin County,0.4400716927887732,52446
371,16,057,16057,Latah,Latah County,0.45141627823592684,44624
372,05,087,05087,Madison,Madison County,0.2402213703052489,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03269390312039686,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.324107998421735,35482
375,05,079,05079,Lincoln,Lincoln County,0.5231469769795092,23718
376,05,013,05013,Calhoun,Calhoun County,0.060480024420956235,26207
377,34,013,34013,Essex,Essex County,0.027524641993676772,5377
378,16,067,16067,Minidoka,Minidoka County,0.41127731570791565,31621
379,16,043,16043,Fremont,Fremont County,0.16603446959089635,78562
380,30,083,30083,Richland,Richland County,0.4320609460870363,87159
381,35,059,35059,Union,Union County,0.05733057840827485,158746
382,38,059,38059,Morton,Morton County,0.3528288078196906,80617
383,05,109,05109,Pike,Pike County,0.13353255740798994,25432
384,46,105,46105,Perkins,Perkins County,0.3264280286899961,119763
385,30,057,30057,Madison,Madison County,0.0698621511916085,149294
386,38,083,38083,Sheridan,Sheridan County,0.4483222120877538,41662
387,36,105,36105,Sullivan,Sullivan County,0.10912083656080558,41312
388,35,035,35035,Otero,Otero County,0.00399439255739436,274635
389,53,077,53077,Yakima,Yakima County,0.12530294464998348,178663
390,49,043,49043,Summit,Summit County,0.020081299770462795,77983
391,46,129,46129,Walworth,Walworth County,0.5175967334240715,30858
392,46,035,46035,Davison,Davison County,0.9346517151853284,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.31684757821764115,54815
394,05,101,05101,Newton,Newton County,0.06896046852122986,34150
395,36,085,36085,Richmond,Richmond County,0.02078239608801956,2454
396,53,019,53019,Ferry,Ferry County,0.01916888504014454,93537
397,41,019,41019,Douglas,Douglas County,0.0546121703043052,210118
398,40,091,40091,McIntosh,McIntosh County,0.20441595441595442,29484
399,36,061,36061,New York,New York County,0.006024096385542169,1328
400,36,015,36015,Chemung,Chemung County,0.373531484962406,17024
401,46,103,46103,Pennington,Pennington County,0.09630117516552848,115388
402,41,061,41061,Union,Union County,0.15324146422313775,84468
403,40,103,40103,Noble,Noble County,0.5243541835905767,30775
404,40,115,40115,Ottawa,Ottawa County,0.6740751789976134,20112
405,13,015,13015,Bartow,Bartow County,0.23565047746175172,19478
406,13,059,13059,Clarke,Clarke County,0.2642600717989629,5014
407,13,299,13299,Ware,Ware County,0.0986046511627907,37625
408,39,127,39127,Perry,Perry County,0.4797941400081876,17099
409,13,201,13201,Miller,Miller County,0.605290015308726,11758
410,28,063,28063,Jefferson,Jefferson County,0.20122536692423756,21871
411,13,303,13303,Washington,Washington County,0.33012413598532936,28356
412,21,131,21131,Leslie,Leslie County,0.007163751417825801,16751
413,28,143,28143,Tunica,Tunica County,0.6988744849763843,19902
414,28,139,28139,Tippah,Tippah County,0.33670740022027584,19067
415,21,125,21125,Laurel,Laurel County,0.21594124047878127,18380
416,21,157,21157,Marshall,Marshall County,0.48811803929914166,14097
417,13,199,13199,Meriwether,Meriwether County,0.2847119469237745,20951
418,13,107,13107,Emanuel,Emanuel County,0.38226246242047124,28606
419,28,091,28091,Marion,Marion County,0.27918737082801987,22741
420,21,239,21239,Woodford,Woodford County,0.7161176766406839,7954
421,13,097,13097,Douglas,Douglas County,0.16318192742129295,8322
422,13,103,13103,Effingham,Effingham County,0.1872595553334999,20015
423,21,189,21189,Owsley,Owsley County,0.0558666017526777,8216
424,13,065,13065,Clinch,Clinch County,0.09171060339777387,34140
425,21,235,21235,Whitley,Whitley County,0.09320746527777778,18432
426,13,111,13111,Fannin,Fannin County,0.05047396282161763,16246
427,28,147,28147,Walthall,Walthall County,0.44810504327066547,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.2278278167652097,18097
429,21,207,21207,Russell,Russell County,0.349978696207925,11735
430,13,215,13215,Muscogee,Muscogee County,0.10540688148552703,9155
431,28,051,28051,Holmes,Holmes County,0.40425531914893614,31678
