,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
96,41,001,41001,Baker,Baker County,0.1346679794333224,127974
97,41,009,41009,Columbia,Columbia County,0.10017876546671807,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.4047587545205963,45348
99,05,031,05031,Craighead,Craighead County,0.7428465002878332,29531
100,16,013,16013,Blaine,Blaine County,0.045337305191266754,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5478188153310104,35875
102,30,007,30007,Broadwater,Broadwater County,0.17164455354881447,51327
103,36,007,36007,Broome,Broome County,0.3063199784162957,29652
104,36,005,36005,Bronx,Bronx County,0.007972097658196313,2007
105,09,013,09013,Tolland,Tolland County,0.138798889146031,17284
106,35,005,35005,Chaves,Chaves County,0.025373774607159314,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8444757796947578,24112
108,40,001,40001,Adair,Adair County,0.38995315375606493,23908
109,44,005,44005,Newport,Newport County,0.112472647702407,4570
110,30,005,30005,Blaine,Blaine County,0.2320177161432093,175659
111,36,001,36001,Albany,Albany County,0.3029727161666893,22101
112,36,003,36003,Allegany,Allegany County,0.3247946995147443,42864
113,38,005,38005,Benson,Benson County,0.6904063186490701,59633
114,38,021,38021,Dickey,Dickey County,0.8124128312412832,47322
115,53,013,53013,Columbia,Columbia County,0.35493230174081236,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.13229743331655763,31792
117,38,023,38023,Divide,Divide County,0.7538082896724032,53633
118,34,023,34023,Middlesex,Middlesex County,0.25245303110975886,13147
119,16,021,16021,Boundary,Boundary County,0.07905966767371601,52960
120,49,013,49013,Duchesne,Duchesne County,0.035687550492510434,134921
121,40,011,40011,Blaine,Blaine County,0.5844192561749814,38907
122,46,019,46019,Butte,Butte County,0.10156823916445751,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.48987697909196226,18127
124,35,009,35009,Curry,Curry County,0.6090734583347616,58346
125,41,011,41011,Coos,Coos County,0.0530671570953963,67424
126,40,007,40007,Beaver,Beaver County,0.3680416340294465,75323
127,30,013,30013,Cascade,Cascade County,0.29121167623370264,112365
128,34,037,34037,Sussex,Sussex County,0.21442398595417098,22213
129,34,005,34005,Burlington,Burlington County,0.2148784650697428,33982
130,30,011,30011,Carter,Carter County,0.09103095383950129,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.17548746518105848,30515
132,30,025,30025,Fallon,Fallon County,0.29241061473277336,67265
133,30,075,30075,Powder River,Powder River County,0.08113942019229362,136666
134,22,107,22107,Tensas,Tensas Parish,0.5857916917519567,26576
135,30,053,30053,Lincoln,Lincoln County,0.006908372132730055,152279
136,38,003,38003,Barnes,Barnes County,0.9296989603928822,62716
137,30,047,30047,Lake,Lake County,0.17966492513353374,68522
138,05,081,05081,Little River,Little River County,0.3785445848992142,23416
139,46,101,46101,Moody,Moody County,0.9354420414023064,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8666488151024233,14938
141,30,109,30109,Wibaux,Wibaux County,0.37872952153629164,36868
142,46,091,46091,Marshall,Marshall County,0.8156497590459855,36729
143,35,051,35051,Sierra,Sierra County,0.00321285140562249,175545
144,22,127,22127,Winn,Winn Parish,0.03925770908449106,39661
145,16,081,16081,Teton,Teton County,0.4261442812734484,18658
146,05,097,05097,Montgomery,Montgomery County,0.08130277442702051,33160
147,46,087,46087,McCook,McCook County,0.9395549234501799,23906
148,44,003,44003,Kent,Kent County,0.04929964295523208,7282
149,46,005,46005,Beadle,Beadle County,0.9375429225486456,52420
150,53,003,53003,Asotin,Asotin County,0.19610428754426945,26542
151,22,071,22071,Orleans,Orleans Parish,0.021137986000415828,14429
152,05,075,05075,Lawrence,Lawrence County,0.5218152931111745,24547
153,05,123,05123,St. Francis,St. Francis County,0.6995869320315433,26630
154,05,009,05009,Boone,Boone County,0.42079088794417263,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.25597547240645724,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.09232670354242674,16994
157,40,081,40081,Lincoln,Lincoln County,0.18490103958416634,40016
158,05,053,05053,Grant,Grant County,0.07555724899980949,26245
159,34,027,34027,Morris,Morris County,0.13815063684685588,19942
160,49,021,49021,Iron,Iron County,0.02951128781179428,136829
161,05,011,05011,Bradley,Bradley County,0.0794648137196925,27056
162,05,021,05021,Clay,Clay County,0.6453020386669676,26586
163,16,075,16075,Payette,Payette County,0.3066109869427126,17002
164,53,009,53009,Clallam,Clallam County,0.021918665560075646,73499
165,16,065,16065,Madison,Madison County,0.5949528422125924,19615
166,38,029,38029,Emmons,Emmons County,0.4699400974580217,64438
167,49,023,49023,Juab,Juab County,0.016846848123326295,141154
168,36,093,36093,Schenectady,Schenectady County,0.33924867480986404,8678
169,40,077,40077,Latimer,Latimer County,0.16671076129373635,30238
170,36,069,36069,Ontario,Ontario County,0.5935018576528011,27454
171,36,039,36039,Greene,Greene County,0.13195233730522457,27275
172,36,091,36091,Saratoga,Saratoga County,0.2933909114307776,34967
173,35,027,35027,Lincoln,Lincoln County,0.0030019230288953823,200205
174,46,069,46069,Hyde,Hyde County,0.5265518778557896,35892
175,09,005,09005,Litchfield,Litchfield County,0.14510194695692166,39138
176,05,019,05019,Clark,Clark County,0.16236767964112803,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.03405819677238457,80245
178,38,001,38001,Adams,Adams County,0.7809044980841041,40973
179,36,025,36025,Delaware,Delaware County,0.14092314778260298,60792
180,49,029,49029,Morgan,Morgan County,0.042820462176575154,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.005142042967102069,125631
182,09,007,09007,Middlesex,Middlesex County,0.0985422010886567,15983
183,05,003,05003,Ashley,Ashley County,0.28051534750025664,38964
184,41,029,41029,Jackson,Jackson County,0.0913593219755043,116102
185,41,013,41013,Crook,Crook County,0.06257825310791053,123797
186,46,123,46123,Tripp,Tripp County,0.5522359118164732,67042
187,46,051,46051,Grant,Grant County,0.9293626866718082,28526
188,40,005,40005,Atoka,Atoka County,0.32960199004975127,41004
189,36,027,36027,Dutchess,Dutchess County,0.2731577562772208,34211
190,40,085,40085,Love,Love County,0.35577839284904034,22039
191,40,137,40137,Stephens,Stephens County,0.21037097210939615,36930
192,49,053,49053,Washington,Washington County,0.014320614932369356,100694
193,22,119,22119,Webster,Webster Parish,0.18156841196326243,25478
194,22,003,22003,Allen,Allen Parish,0.23975300085063483,31741
195,36,021,36021,Columbia,Columbia County,0.31611870275905724,26857
196,41,035,41035,Klamath,Klamath County,0.09329819869424998,254260
197,41,041,41041,Lincoln,Lincoln County,0.01543509965969859,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.4104098273853648,18886
199,46,119,46119,Sully,Sully County,0.6670800171352558,44353
200,41,063,41063,Wallowa,Wallowa County,0.044441892512632065,130620
201,16,047,16047,Gooding,Gooding County,0.27090598065662214,30398
202,40,071,40071,Kay,Kay County,0.5661567535817351,39157
203,46,017,46017,Buffalo,Buffalo County,0.4286067682564813,20212
204,22,043,22043,Grant,Grant Parish,0.14206360731919837,27544
205,34,015,34015,Gloucester,Gloucester County,0.4580589750930432,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.08250744816683894,16447
207,30,063,30063,Missoula,Missoula County,0.03278250370957485,108503
208,38,051,38051,McIntosh,McIntosh County,0.4680897513644633,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.2071919336129205,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.07813353731832587,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05599322872582851,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5842810966119957,33412
213,40,043,40043,Dewey,Dewey County,0.3228014744602422,41778
214,22,015,22015,Bossier,Bossier Parish,0.2243534422761059,35921
215,38,049,38049,McHenry,McHenry County,0.49952035947794915,79226
216,16,045,16045,Gem,Gem County,0.1743804120633025,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5511435935919606,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12005082592121982,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.029815725064223152,49437
220,49,001,49001,Beaver,Beaver County,0.02215561058256223,107422
221,05,049,05049,Fulton,Fulton County,0.23702637516533104,25706
222,05,121,05121,Randolph,Randolph County,0.3249954018760346,27185
223,34,031,34031,Passaic,Passaic County,0.017015546578528582,8169
224,49,007,49007,Carbon,Carbon County,0.009669608177725773,61533
225,30,051,30051,Liberty,Liberty County,0.6600460276165699,59964
226,40,117,40117,Pawnee,Pawnee County,0.17793652082149525,24638
227,30,087,30087,Rosebud,Rosebud County,0.06262480798771121,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.01133707961740426,244331
229,40,093,40093,Major,Major County,0.4717841487378445,39694
230,34,035,34035,Somerset,Somerset County,0.37805746853478983,12633
231,22,115,22115,Vernon,Vernon Parish,0.06689938102778177,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.05059125467415451,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.11662015849983257,44795
234,22,065,22065,Madison,Madison Parish,0.6372465433517441,26977
235,16,049,16049,Idaho,Idaho County,0.04669271742307507,352389
236,41,057,41057,Tillamook,Tillamook County,0.0433449148543731,46626
237,22,049,22049,Jackson,Jackson Parish,0.06159284674568517,24045
238,22,041,22041,Franklin,Franklin Parish,0.7400683630839346,26330
239,22,013,22013,Bienville,Bienville Parish,0.09643925617410688,34094
240,22,017,22017,Caddo,Caddo Parish,0.2908543024184202,38827
241,16,031,16031,Cassia,Cassia County,0.2425208779493318,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9068035486455212,33703
243,46,111,46111,Sanborn,Sanborn County,0.9147522951305157,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.729726781916344,18337
245,46,063,46063,Harding,Harding County,0.2164368748310354,110970
246,46,031,46031,Corson,Corson County,0.2441593131409492,104825
247,40,041,40041,Delaware,Delaware County,0.47785696881091616,32832
248,30,069,30069,Petroleum,Petroleum County,0.07816194705577023,69356
249,36,043,36043,Herkimer,Herkimer County,0.19239810614839586,60406
250,38,007,38007,Billings,Billings County,0.23391078751359948,47796
251,40,079,40079,Le Flore,Le Flore County,0.2586615472298047,66674
252,36,067,36067,Onondaga,Onondaga County,0.44312327782436806,33388
253,40,009,40009,Beckham,Beckham County,0.47968065790878994,37452
254,46,085,46085,Lyman,Lyman County,0.35426446467959954,70724
255,34,017,34017,Hudson,Hudson County,0.013704318936877076,2408
256,16,009,16009,Benewah,Benewah County,0.20725739435535995,32491
257,09,001,09001,Fairfield,Fairfield County,0.05473241928350287,27132
258,46,135,46135,Yankton,Yankton County,0.8938466421802023,22053
259,35,055,35055,Taos,Taos County,0.014865412192265169,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.26269108012766673,29765
261,40,105,40105,Nowata,Nowata County,0.271356783919598,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.20975821810052164,48308
263,38,069,38069,Pierce,Pierce County,0.5302577595433464,44848
264,30,055,30055,McCone,McCone County,0.3603367784764012,111171
265,22,085,22085,Sabine,Sabine Parish,0.09181141439205956,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.023201155021320887,29783
267,44,007,44007,Providence,Providence County,0.05155962278890687,17921
268,34,033,34033,Salem,Salem County,0.47204710772428127,14435
269,49,055,49055,Wayne,Wayne County,0.005439674402222831,102212
270,40,149,40149,Washita,Washita County,0.706580237759227,41807
271,05,001,05001,Arkansas,Arkansas County,0.5854694868562357,42834
272,22,005,22005,Ascension,Ascension Parish,0.36318725099601595,12550
273,05,111,05111,Poinsett,Poinsett County,0.7232052578361982,31648
274,34,001,34001,Atlantic,Atlantic County,0.17224067046173308,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14369592689802663,51435
276,22,081,22081,Red River,Red River Parish,0.4488718194911186,16664
277,05,017,05017,Chicot,Chicot County,0.7255559046322477,28647
278,53,011,53011,Clark,Clark County,0.24962312019708055,27197
279,40,057,40057,Harmon,Harmon County,0.5787918140701267,22331
280,05,015,05015,Carroll,Carroll County,0.3884813190137649,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.21074950186481378,19573
282,16,003,16003,Adams,Adams County,0.049510183945309746,56756
283,38,019,38019,Cavalier,Cavalier County,0.8746803069053708,62560
284,05,091,05091,Miller,Miller County,0.46237413884472706,26418
285,38,027,38027,Eddy,Eddy County,0.8252583495581848,26708
286,35,017,35017,Grant,Grant County,0.008466071852135677,164421
287,34,025,34025,Monmouth,Monmouth County,0.26334307943902074,20179
288,05,107,05107,Phillips,Phillips County,0.7274144335367472,30152
289,09,003,09003,Hartford,Hartford County,0.16335058339494068,31111
290,05,025,05025,Cleveland,Cleveland County,0.1056323831794541,24803
291,53,017,53017,Douglas,Douglas County,0.3493779292157861,76599
292,53,005,53005,Benton,Benton County,0.3345034692702191,72926
293,46,079,46079,Lake,Lake County,0.8792459167821304,23817
294,53,063,53063,Spokane,Spokane County,0.41505650253380666,73802
295,44,001,44001,Bristol,Bristol County,0.0466893039049236,1178
296,38,013,38013,Burke,Burke County,0.5862533404596473,46775
297,35,025,35025,Lea,Lea County,0.04016518577908599,182098
298,30,041,30041,Hill,Hill County,0.675874967930946,120833
299,46,007,46007,Bennett,Bennett County,0.31551636769028074,49335
300,49,005,49005,Cache,Cache County,0.23348071979434448,48625
301,40,099,40099,Murray,Murray County,0.16288823396055316,17644
302,40,015,40015,Caddo,Caddo County,0.5276375331912189,53478
303,40,143,40143,Tulsa,Tulsa County,0.36538697914532714,24407
304,40,029,40029,Coal,Coal County,0.30745370370370373,21600
305,30,035,30035,Glacier,Glacier County,0.2727214933367239,125839
306,40,083,40083,Logan,Logan County,0.39232553643920354,31038
307,46,109,46109,Roberts,Roberts County,0.8580902984440099,47044
308,41,067,41067,Washington,Washington County,0.43956554953997407,30107
309,41,025,41025,Harney,Harney County,0.0389503740236449,423770
310,46,065,46065,Hughes,Hughes County,0.507323247543849,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.37727948129136835,29612
312,05,005,05005,Baxter,Baxter County,0.1448798156075074,24296
313,38,067,38067,Pembina,Pembina County,0.9488906582883212,46469
314,30,033,30033,Garfield,Garfield County,0.07441480729213337,200874
315,40,059,40059,Harper,Harper County,0.2860155254315838,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.20301780377962036,47518
317,16,053,16053,Jerome,Jerome County,0.501142330353922,24949
318,36,055,36055,Monroe,Monroe County,0.6234339923238468,27618
319,30,079,30079,Prairie,Prairie County,0.11779531920786594,72210
320,05,149,05149,Yell,Yell County,0.2213973355028984,39332
321,38,039,38039,Griggs,Griggs County,0.9147832530566876,29689
322,40,053,40053,Grant,Grant County,0.7462011925370263,41592
323,38,097,38097,Traill,Traill County,0.9759278956502268,35726
324,36,059,36059,Nassau,Nassau County,0.13242602645462193,13079
325,38,087,38087,Slope,Slope County,0.46571654790182104,50520
326,53,047,53047,Okanogan,Okanogan County,0.043091900629804704,220227
327,46,125,46125,Turner,Turner County,0.9533276050617091,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.142059039911716,43496
329,30,073,30073,Pondera,Pondera County,0.5797156900256055,67954
330,16,015,16015,Boise,Boise County,0.006758467068293424,79012
331,38,061,38061,Mountrail,Mountrail County,0.4269397596351027,80461
332,16,079,16079,Shoshone,Shoshone County,0.002298366420042488,109208
333,30,017,30017,Custer,Custer County,0.051823294399063545,157188
334,40,119,40119,Payne,Payne County,0.28580330252362657,28887
335,46,073,46073,Jerauld,Jerauld County,0.8430617239191517,22066
336,46,053,46053,Gregory,Gregory County,0.5013632718524459,43645
337,05,143,05143,Washington,Washington County,0.4464937170652615,39472
338,46,025,46025,Clark,Clark County,0.8747162846382162,40093
339,41,005,41005,Clackamas,Clackamas County,0.18263968109514592,78017
340,41,003,41003,Benton,Benton County,0.3330724905740912,28114
341,40,145,40145,Wagoner,Wagoner County,0.5054370043332516,24462
342,05,115,05115,Pope,Pope County,0.25392213829169086,34420
343,05,023,05023,Cleburne,Cleburne County,0.16970141349953155,24549
344,05,113,05113,Polk,Polk County,0.1194702654272595,35716
345,46,039,46039,Deuel,Deuel County,0.9049279757391964,26380
346,38,079,38079,Rolette,Rolette County,0.5699239621866009,38928
347,36,111,36111,Ulster,Ulster County,0.11696842455359927,48107
348,38,037,38037,Grant,Grant County,0.4577732066288098,69032
349,46,115,46115,Spink,Spink County,0.9532690863179428,62571
350,49,025,49025,Kane,Kane County,0.0027194981556751168,170252
351,46,043,46043,Douglas,Douglas County,0.9366863246912207,17974
352,41,007,41007,Clatsop,Clatsop County,0.016781083142639208,35397
353,36,031,36031,Essex,Essex County,0.0676109537299339,79425
354,38,011,38011,Bowman,Bowman County,0.5579818031430934,48360
355,05,027,05027,Columbia,Columbia County,0.14125235997482694,31780
356,35,037,35037,Quay,Quay County,0.1566927946940006,119412
357,30,031,30031,Gallatin,Gallatin County,0.16599583749736405,109069
358,30,089,30089,Sanders,Sanders County,0.04559883062179437,115617
359,35,007,35007,Colfax,Colfax County,0.03852335670604809,156165
360,53,037,53037,Kittitas,Kittitas County,0.0682953569914049,96683
361,46,117,46117,Stanley,Stanley County,0.23277781311621398,62884
362,53,065,53065,Stevens,Stevens County,0.07957826747720365,105280
363,38,025,38025,Dunn,Dunn County,0.32761538283223995,86278
364,41,037,41037,Lake,Lake County,0.037949979357751816,346377
365,46,071,46071,Jackson,Jackson County,0.12136686009026434,77550
366,16,087,16087,Washington,Washington County,0.12034595161263903,61049
367,53,061,53061,Snohomish,Snohomish County,0.0617831193163643,87532
368,46,137,46137,Ziebach,Ziebach County,0.1317052858472542,81652
369,49,009,49009,Daggett,Daggett County,0.013131448479163876,29852
370,53,021,53021,Franklin,Franklin County,0.4615985966517942,52446
371,16,057,16057,Latah,Latah County,0.45110254571531017,44624
372,05,087,05087,Madison,Madison County,0.24566915516098348,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.0319320048084249,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3243052815512091,35482
375,05,079,05079,Lincoln,Lincoln County,0.5252550805295556,23718
376,05,013,05013,Calhoun,Calhoun County,0.060441866676842065,26207
377,34,013,34013,Essex,Essex County,0.02603682350753208,5377
378,16,067,16067,Minidoka,Minidoka County,0.4185509629676481,31621
379,16,043,16043,Fremont,Fremont County,0.16742190881087549,78562
380,30,083,30083,Richland,Richland County,0.44029876432726395,87159
381,35,059,35059,Union,Union County,0.058703841356632605,158746
382,38,059,38059,Morton,Morton County,0.3580882444149497,80617
383,05,109,05109,Pike,Pike County,0.14080685750235925,25432
384,46,105,46105,Perkins,Perkins County,0.32908327279710764,119763
385,30,057,30057,Madison,Madison County,0.07108122228622718,149294
386,38,083,38083,Sheridan,Sheridan County,0.4700686476885411,41662
387,36,105,36105,Sullivan,Sullivan County,0.10219790859798605,41312
388,35,035,35035,Otero,Otero County,0.0039033626449651356,274635
389,53,077,53077,Yakima,Yakima County,0.13090007444182622,178663
390,49,043,49043,Summit,Summit County,0.020042829847530873,77983
391,46,129,46129,Walworth,Walworth County,0.5296519541123857,30858
392,46,035,46035,Davison,Davison County,0.9359774622990664,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.3025631670163276,54815
394,05,101,05101,Newton,Newton County,0.071800878477306,34150
395,36,085,36085,Richmond,Richmond County,0.01915240423797881,2454
396,53,019,53019,Ferry,Ferry County,0.017094839475287855,93537
397,41,019,41019,Douglas,Douglas County,0.05287981039225578,210118
398,40,091,40091,McIntosh,McIntosh County,0.20004070004070004,29484
399,36,061,36061,New York,New York County,0.006024096385542169,1328
400,36,015,36015,Chemung,Chemung County,0.34933035714285715,17024
401,46,103,46103,Pennington,Pennington County,0.10495892120497799,115388
402,41,061,41061,Union,Union County,0.1522351659800161,84468
403,40,103,40103,Noble,Noble County,0.5259463850528026,30775
404,40,115,40115,Ottawa,Ottawa County,0.6836714399363564,20112
405,13,015,13015,Bartow,Bartow County,0.2359071773282678,19478
406,13,059,13059,Clarke,Clarke County,0.26067012365376946,5014
407,13,299,13299,Ware,Ware County,0.10192691029900332,37625
408,39,127,39127,Perry,Perry County,0.47575881630504707,17099
409,13,201,13201,Miller,Miller County,0.616176220445654,11758
410,28,063,28063,Jefferson,Jefferson County,0.20822093182753418,21871
411,13,303,13303,Washington,Washington County,0.3307941881788687,28356
412,21,131,21131,Leslie,Leslie County,0.0071040534893439195,16751
413,28,143,28143,Tunica,Tunica County,0.7001306401366697,19902
414,28,139,28139,Tippah,Tippah County,0.3435254628415587,19067
415,21,125,21125,Laurel,Laurel County,0.2147442872687704,18380
416,21,157,21157,Marshall,Marshall County,0.48847272469319714,14097
417,13,199,13199,Meriwether,Meriwether County,0.28829172831845734,20951
418,13,107,13107,Emanuel,Emanuel County,0.38799552541424875,28606
419,28,091,28091,Marion,Marion County,0.2852557055538455,22741
420,21,239,21239,Woodford,Woodford County,0.718003520241388,7954
421,13,097,13097,Douglas,Douglas County,0.16450372506608987,8322
422,13,103,13103,Effingham,Effingham County,0.21169123157631775,20015
423,21,189,21189,Owsley,Owsley County,0.0558666017526777,8216
424,13,065,13065,Clinch,Clinch County,0.09179847685998828,34140
425,21,235,21235,Whitley,Whitley County,0.09288194444444445,18432
426,13,111,13111,Fannin,Fannin County,0.05047396282161763,16246
427,28,147,28147,Walthall,Walthall County,0.4549686660698299,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.22235729678952312,18097
429,21,207,21207,Russell,Russell County,0.35645504899872177,11735
430,13,215,13215,Muscogee,Muscogee County,0.10333151283451666,9155
