,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
30,34,029,34029,Ocean,Ocean County,0.03143430994357127,31367
31,22,031,22031,De Soto,De Soto Parish,0.14050233361210782,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0084389072140401,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.19160153445340225,48747
34,05,041,05041,Desha,Desha County,0.5836992073548045,33937
35,53,073,53073,Whatcom,Whatcom County,0.08501758447224324,89852
36,36,035,36035,Fulton,Fulton County,0.11797752808988764,22072
37,05,039,05039,Dallas,Dallas County,0.03873786057258385,27699
38,16,019,16019,Bonneville,Bonneville County,0.27468704771094127,78766
39,40,025,40025,Cimarron,Cimarron County,0.3051047429275583,76282
40,40,019,40019,Carter,Carter County,0.25175898311955297,34537
41,35,021,35021,Harding,Harding County,0.008989988421984608,88098
42,30,039,30039,Granite,Granite County,0.03643273795436511,71831
43,36,045,36045,Jefferson,Jefferson County,0.41794550017927573,55780
44,30,029,30029,Flathead,Flathead County,0.04056132168580124,217843
45,53,029,53029,Island,Island County,0.13218063929018314,8791
46,05,055,05055,Greene,Greene County,0.7092461474385673,24010
47,36,047,36047,Kings,Kings County,0.0002913752913752914,3432
48,36,053,36053,Madison,Madison County,0.37674707148852316,27403
49,46,027,46027,Clay,Clay County,0.9209278111985192,17288
50,09,015,09015,Windham,Windham County,0.14338626788277234,21599
51,46,029,46029,Codington,Codington County,0.8474906719553599,29749
52,05,045,05045,Faulkner,Faulkner County,0.3788980155557171,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.940346289871105,59661
54,05,147,05147,Woodruff,Woodruff County,0.782041910331384,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.2261904761904762,19488
56,38,031,38031,Foster,Foster County,0.8416299723859989,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.3669362603504718,41544
58,38,055,38055,McLean,McLean County,0.564289934388507,96477
59,40,147,40147,Washington,Washington County,0.2775519551153604,17467
60,16,017,16017,Bonner,Bonner County,0.035001257229067134,79540
61,16,025,16025,Camas,Camas County,0.15332662417533266,44715
62,05,057,05057,Hempstead,Hempstead County,0.3279463034765892,30691
63,41,047,41047,Marion,Marion County,0.41790591805766314,49425
64,05,043,05043,Drew,Drew County,0.25180416835055713,34642
65,46,033,46033,Custer,Custer County,0.05450042566364832,64605
66,16,011,16011,Bingham,Bingham County,0.31134330396776616,87858
67,46,055,46055,Haakon,Haakon County,0.1968644336432798,75712
68,05,033,05033,Crawford,Crawford County,0.34492406075139886,25020
69,05,051,05051,Garland,Garland County,0.07928371940200427,30435
70,05,037,05037,Cross,Cross County,0.8115380141898965,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.4493166499087625,53706
72,41,033,41033,Josephine,Josephine County,0.03249702367829269,68037
73,46,045,46045,Edmunds,Edmunds County,0.6601186607685696,47699
74,49,027,49027,Millard,Millard County,0.0232648546255818,282959
75,40,153,40153,Woodward,Woodward County,0.25208212279682357,51630
76,22,007,22007,Assumption,Assumption Parish,0.29853613300655757,15097
77,16,005,16005,Bannock,Bannock County,0.18962978544383677,47540
78,16,001,16001,Ada,Ada County,0.17599672310213,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04134958962253936,230885
80,35,003,35003,Catron,Catron County,0.0003656778273861349,287138
81,34,007,34007,Camden,Camden County,0.08449209213459292,9421
82,22,001,22001,Acadia,Acadia Parish,0.7767247079567996,27222
83,38,017,38017,Cass,Cass County,0.9469496383240071,73270
84,40,023,40023,Choctaw,Choctaw County,0.47547807202750797,33154
85,30,003,30003,Big Horn,Big Horn County,0.11402487150364794,207788
86,34,009,34009,Cape May,Cape May County,0.07987840918686144,11843
87,38,063,38063,Nelson,Nelson County,0.8746230795003112,41786
88,40,095,40095,Marshall,Marshall County,0.27798791847795407,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6611083730354307,36522
90,05,029,05029,Conway,Conway County,0.3880005117052578,23451
91,53,001,53001,Adams,Adams County,0.5812328082020505,79980
92,38,009,38009,Bottineau,Bottineau County,0.6974703883288068,70327
93,49,003,49003,Box Elder,Box Elder County,0.06918142013404528,278861
94,53,007,53007,Chelan,Chelan County,0.01691718718517026,124075
95,46,003,46003,Aurora,Aurora County,0.9138444865890003,29528
96,41,001,41001,Baker,Baker County,0.06985793989404097,127974
97,41,009,41009,Columbia,Columbia County,0.07714956710715412,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.398628384934286,45348
99,05,031,05031,Craighead,Craighead County,0.8113846466425113,29531
100,16,013,16013,Blaine,Blaine County,0.041323064627456677,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5550104529616725,35875
102,30,007,30007,Broadwater,Broadwater County,0.19159506692384126,51327
103,36,007,36007,Broome,Broome County,0.20305544314042898,29652
104,36,005,36005,Bronx,Bronx County,0.0,2007
105,09,013,09013,Tolland,Tolland County,0.1331867623235362,17284
106,35,005,35005,Chaves,Chaves County,0.016710624572999253,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8274303251493033,24112
108,40,001,40001,Adair,Adair County,0.3878618035803915,23908
109,44,005,44005,Newport,Newport County,0.08927789934354485,4570
110,30,005,30005,Blaine,Blaine County,0.3007645494964676,175659
111,36,001,36001,Albany,Albany County,0.19288719967422288,22101
112,36,003,36003,Allegany,Allegany County,0.274822695035461,42864
113,38,005,38005,Benson,Benson County,0.6015796622675365,59633
114,38,021,38021,Dickey,Dickey County,0.7596466759646676,47322
115,53,013,53013,Columbia,Columbia County,0.36485216910748824,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.08366884750880725,31792
117,38,023,38023,Divide,Divide County,0.668636846717506,53633
118,34,023,34023,Middlesex,Middlesex County,0.119875256712558,13147
119,16,021,16021,Boundary,Boundary County,0.07550981873111783,52960
120,49,013,49013,Duchesne,Duchesne County,0.03853366043833058,134921
121,40,011,40011,Blaine,Blaine County,0.5792016860719151,38907
122,46,019,46019,Butte,Butte County,0.0946479712968582,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.41953991283720415,18127
124,35,009,35009,Curry,Curry County,0.5874095910602269,58346
125,41,011,41011,Coos,Coos County,0.042699928808732794,67424
126,40,007,40007,Beaver,Beaver County,0.3606468143860441,75323
127,30,013,30013,Cascade,Cascade County,0.292377519690295,112365
128,34,037,34037,Sussex,Sussex County,0.2002881195696214,22213
129,34,005,34005,Burlington,Burlington County,0.1538167265022659,33982
130,30,011,30011,Carter,Carter County,0.08777341357068214,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.17034245453055874,30515
132,30,025,30025,Fallon,Fallon County,0.2698134245149781,67265
133,30,075,30075,Powder River,Powder River County,0.06774911097127304,136666
134,22,107,22107,Tensas,Tensas Parish,0.5990367248645394,26576
135,30,053,30053,Lincoln,Lincoln County,0.005463655527026051,152279
136,38,003,38003,Barnes,Barnes County,0.9246284839594362,62716
137,30,047,30047,Lake,Lake County,0.18093459035054435,68522
138,05,081,05081,Little River,Little River County,0.3653057738298599,23416
139,46,101,46101,Moody,Moody County,0.9337748344370861,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8752175659392154,14938
141,30,109,30109,Wibaux,Wibaux County,0.3391559075621135,36868
142,46,091,46091,Marshall,Marshall County,0.7696098450815432,36729
143,35,051,35051,Sierra,Sierra County,0.0022102720685412205,175544
144,22,127,22127,Winn,Winn Parish,0.028214114621416504,39661
145,16,081,16081,Teton,Teton County,0.4248579697716797,18658
146,05,097,05097,Montgomery,Montgomery County,0.09846200241254524,33160
147,46,087,46087,McCook,McCook County,0.94177194009872,23906
148,44,003,44003,Kent,Kent County,0.02361988464707498,7282
149,46,005,46005,Beadle,Beadle County,0.8711942006867608,52420
150,53,003,53003,Asotin,Asotin County,0.20348881018762716,26542
151,22,071,22071,Orleans,Orleans Parish,0.004296902072215677,14429
152,05,075,05075,Lawrence,Lawrence County,0.6652136717317798,24547
153,05,123,05123,St. Francis,St. Francis County,0.7567029665790462,26630
154,05,009,05009,Boone,Boone County,0.4304965107884816,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.2690902265048179,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.07437919265623161,16994
157,40,081,40081,Lincoln,Lincoln County,0.21026589364254297,40016
158,05,053,05053,Grant,Grant County,0.06161173556867975,26245
159,34,027,34027,Morris,Morris County,0.07842743957476682,19942
160,49,021,49021,Iron,Iron County,0.025447821733696804,136829
161,05,011,05011,Bradley,Bradley County,0.051116203429923124,27056
162,05,021,05021,Clay,Clay County,0.7700669525314076,26586
163,16,075,16075,Payette,Payette County,0.30061169274203037,17002
164,53,009,53009,Clallam,Clallam County,0.023483312698131947,73499
165,16,065,16065,Madison,Madison County,0.5900586286005608,19615
166,38,029,38029,Emmons,Emmons County,0.4618392873770136,64438
167,49,023,49023,Juab,Juab County,0.01581251682559474,141154
168,36,093,36093,Schenectady,Schenectady County,0.18506568333717446,8678
169,40,077,40077,Latimer,Latimer County,0.1820887624842913,30238
170,36,069,36069,Ontario,Ontario County,0.5497195308516063,27454
171,36,039,36039,Greene,Greene County,0.09327222731439047,27275
172,36,091,36091,Saratoga,Saratoga County,0.1565190036319959,34967
173,35,027,35027,Lincoln,Lincoln County,0.0015384231163057865,200205
174,46,069,46069,Hyde,Hyde County,0.4729187562688064,35892
175,09,005,09005,Litchfield,Litchfield County,0.13907200163523942,39138
176,05,019,05019,Clark,Clark County,0.14105965699280615,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.025359835503769704,80245
178,38,001,38001,Adams,Adams County,0.7335562443560394,40973
179,36,025,36025,Delaware,Delaware County,0.14158112909593368,60792
180,49,029,49029,Morgan,Morgan County,0.041200869049970376,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0025789813023855577,125631
182,09,007,09007,Middlesex,Middlesex County,0.06000125132953763,15983
183,05,003,05003,Ashley,Ashley County,0.2779232111692845,38964
184,41,029,41029,Jackson,Jackson County,0.08137672046993161,116102
185,41,013,41013,Crook,Crook County,0.05921791319660412,123797
186,46,123,46123,Tripp,Tripp County,0.40963873392798544,67042
187,46,051,46051,Grant,Grant County,0.9197223585500947,28526
188,40,005,40005,Atoka,Atoka County,0.3207979709296654,41004
189,36,027,36027,Dutchess,Dutchess County,0.18479436438572389,34211
190,40,085,40085,Love,Love County,0.35623213394437137,22039
191,40,137,40137,Stephens,Stephens County,0.2653669103709721,36930
192,49,053,49053,Washington,Washington County,0.012741573480048464,100694
193,22,119,22119,Webster,Webster Parish,0.13988539131799985,25478
194,22,003,22003,Allen,Allen Parish,0.22214170946094955,31741
195,36,021,36021,Columbia,Columbia County,0.24410768142383735,26857
196,41,035,41035,Klamath,Klamath County,0.08550696137811689,254260
197,41,041,41041,Lincoln,Lincoln County,0.007073407875546913,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.30175791591655193,18886
199,46,119,46119,Sully,Sully County,0.660090636484567,44353
200,41,063,41063,Wallowa,Wallowa County,0.04575868932782116,130620
201,16,047,16047,Gooding,Gooding County,0.3010395420751365,30398
202,40,071,40071,Kay,Kay County,0.5497612176622315,39157
203,46,017,46017,Buffalo,Buffalo County,0.37601424896101326,20212
204,22,043,22043,Grant,Grant Parish,0.1184650014522219,27544
205,34,015,34015,Gloucester,Gloucester County,0.3085456627540796,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.05703167750957622,16447
207,30,063,30063,Missoula,Missoula County,0.029953364914932442,108502
208,38,051,38051,McIntosh,McIntosh County,0.4617828987265009,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.18082448469706433,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.04312825556405493,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05566768669835276,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5845803902789417,33412
213,40,043,40043,Dewey,Dewey County,0.3118627028579635,41778
214,22,015,22015,Bossier,Bossier Parish,0.19456585284374042,35921
215,38,049,38049,McHenry,McHenry County,0.45376517809809913,79226
216,16,045,16045,Gem,Gem County,0.14827453824169262,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5640314529022155,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12596357475645914,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.026437688371058116,49437
220,49,001,49001,Beaver,Beaver County,0.020684775930442555,107422
221,05,049,05049,Fulton,Fulton County,0.26978137399828833,25706
222,05,121,05121,Randolph,Randolph County,0.42008460548096377,27185
223,34,031,34031,Passaic,Passaic County,0.007222426245562493,8169
224,49,007,49007,Carbon,Carbon County,0.010563437505078576,61533
225,30,051,30051,Liberty,Liberty County,0.6525081715696084,59964
226,40,117,40117,Pawnee,Pawnee County,0.1956327623995454,24638
227,30,087,30087,Rosebud,Rosebud County,0.067713133640553,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.008881394501721027,244331
229,40,093,40093,Major,Major County,0.46997027258527735,39694
230,34,035,34035,Somerset,Somerset County,0.22821182616955593,12633
231,22,115,22115,Vernon,Vernon Parish,0.06515402331941846,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.04869399638486057,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.10170777988614801,44795
234,22,065,22065,Madison,Madison Parish,0.6458093931867888,26977
235,16,049,16049,Idaho,Idaho County,0.04640610234712207,352389
236,41,057,41057,Tillamook,Tillamook County,0.03510916655943036,46626
237,22,049,22049,Jackson,Jackson Parish,0.039093366604283634,24045
238,22,041,22041,Franklin,Franklin Parish,0.7674135966578047,26330
239,22,013,22013,Bienville,Bienville Parish,0.06003988971666569,34094
240,22,017,22017,Caddo,Caddo Parish,0.2614932907512813,38827
241,16,031,16031,Cassia,Cassia County,0.24066921659761903,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.8757974067590423,33703
243,46,111,46111,Sanborn,Sanborn County,0.8045437238228201,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7311446801548781,18337
245,46,063,46063,Harding,Harding County,0.17119041182301523,110970
246,46,031,46031,Corson,Corson County,0.23679465776293823,104825
247,40,041,40041,Delaware,Delaware County,0.4725877192982456,32832
248,30,069,30069,Petroleum,Petroleum County,0.0960551358209816,69356
249,36,043,36043,Herkimer,Herkimer County,0.17254908452802703,60406
250,38,007,38007,Billings,Billings County,0.2285965352749184,47796
251,40,079,40079,Le Flore,Le Flore County,0.26560578336383,66674
252,36,067,36067,Onondaga,Onondaga County,0.36195639151791065,33388
253,40,009,40009,Beckham,Beckham County,0.477144077752857,37452
254,46,085,46085,Lyman,Lyman County,0.3025564164922798,70724
255,34,017,34017,Hudson,Hudson County,0.0020764119601328905,2408
256,16,009,16009,Benewah,Benewah County,0.19759317964974915,32491
257,09,001,09001,Fairfield,Fairfield County,0.03497714875423854,27132
258,46,135,46135,Yankton,Yankton County,0.8656872080896023,22053
259,35,055,35055,Taos,Taos County,0.010705723949952383,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.21058289937846464,29765
261,40,105,40105,Nowata,Nowata County,0.39964284231072716,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.20352736606773206,48308
263,38,069,38069,Pierce,Pierce County,0.480088298251873,44848
264,30,055,30055,McCone,McCone County,0.3716166985994549,111171
265,22,085,22085,Sabine,Sabine Parish,0.06062702805878985,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.015109290534868884,29783
267,44,007,44007,Providence,Providence County,0.041403939512304,17921
268,34,033,34033,Salem,Salem County,0.40997575337720815,14435
269,49,055,49055,Wayne,Wayne County,0.005508159511603335,102212
270,40,149,40149,Washita,Washita County,0.7039251799937809,41807
271,05,001,05001,Arkansas,Arkansas County,0.5910024746696549,42834
272,22,005,22005,Ascension,Ascension Parish,0.3106772908366534,12550
273,05,111,05111,Poinsett,Poinsett County,0.8368617290192113,31648
274,34,001,34001,Atlantic,Atlantic County,0.0935325743200506,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14433751336638476,51435
276,22,081,22081,Red River,Red River Parish,0.3979236677868459,16664
277,05,017,05017,Chicot,Chicot County,0.7177714943973191,28647
278,53,011,53011,Clark,Clark County,0.14461153803728352,27197
279,40,057,40057,Harmon,Harmon County,0.5950024629438897,22331
280,05,015,05015,Carroll,Carroll County,0.41173801240356983,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.11403463955448832,19573
282,16,003,16003,Adams,Adams County,0.036049052082599196,56756
283,38,019,38019,Cavalier,Cavalier County,0.8493765984654732,62560
284,05,091,05091,Miller,Miller County,0.44799000681353623,26418
285,38,027,38027,Eddy,Eddy County,0.7422120712895013,26708
286,35,017,35017,Grant,Grant County,0.001915813673435875,164421
287,34,025,34025,Monmouth,Monmouth County,0.1804351058030626,20179
288,05,107,05107,Phillips,Phillips County,0.7381599893871054,30152
289,09,003,09003,Hartford,Hartford County,0.08453601620005785,31111
290,05,025,05025,Cleveland,Cleveland County,0.06100068540095956,24803
291,53,017,53017,Douglas,Douglas County,0.337328163553049,76599
292,53,005,53005,Benton,Benton County,0.37843841702547787,72926
293,46,079,46079,Lake,Lake County,0.8794138640466893,23817
294,53,063,53063,Spokane,Spokane County,0.38707623099644994,73802
295,44,001,44001,Bristol,Bristol County,0.02037351443123939,1178
296,38,013,38013,Burke,Burke County,0.5681239978621059,46775
297,35,025,35025,Lea,Lea County,0.04096146031257894,182098
298,30,041,30041,Hill,Hill County,0.6809977406834226,120833
299,46,007,46007,Bennett,Bennett County,0.27286915982568155,49335
300,49,005,49005,Cache,Cache County,0.23037532133676092,48625
301,40,099,40099,Murray,Murray County,0.1832350940829744,17644
302,40,015,40015,Caddo,Caddo County,0.525599311866562,53478
303,40,143,40143,Tulsa,Tulsa County,0.2810259351825296,24407
304,40,029,40029,Coal,Coal County,0.3100462962962963,21600
305,30,035,30035,Glacier,Glacier County,0.2505900396538434,125839
306,40,083,40083,Logan,Logan County,0.39245441072234033,31038
307,46,109,46109,Roberts,Roberts County,0.8355794575291217,47044
308,41,067,41067,Washington,Washington County,0.3396220148138307,30107
309,41,025,41025,Harney,Harney County,0.04315076574556953,423770
310,46,065,46065,Hughes,Hughes County,0.49780001205472846,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.3845062812373362,29612
312,05,005,05005,Baxter,Baxter County,0.15068324003951267,24296
313,38,067,38067,Pembina,Pembina County,0.9320407153155867,46469
314,30,033,30033,Garfield,Garfield County,0.1178151478040961,200874
315,40,059,40059,Harper,Harper County,0.28256285482562854,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.18222568289911192,47518
317,16,053,16053,Jerome,Jerome County,0.4980560343099924,24949
318,36,055,36055,Monroe,Monroe County,0.46965746976609457,27618
319,30,079,30079,Prairie,Prairie County,0.13025896690209113,72210
320,05,149,05149,Yell,Yell County,0.222693989626767,39332
321,38,039,38039,Griggs,Griggs County,0.9101013843511064,29689
322,40,053,40053,Grant,Grant County,0.7343719946143489,41592
323,38,097,38097,Traill,Traill County,0.9673627050327492,35726
324,36,059,36059,Nassau,Nassau County,0.0006116675586818564,13079
325,38,087,38087,Slope,Slope County,0.39338875692794933,50520
326,53,047,53047,Okanogan,Okanogan County,0.032461959705213254,220227
327,46,125,46125,Turner,Turner County,0.9499296984846117,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.1528876218502851,43496
329,30,073,30073,Pondera,Pondera County,0.5834535126703358,67954
330,16,015,16015,Boise,Boise County,0.004163924467169544,79012
331,38,061,38061,Mountrail,Mountrail County,0.43357651533040853,80461
332,16,079,16079,Shoshone,Shoshone County,0.0020236612702366126,109208
333,30,017,30017,Custer,Custer County,0.06620734407206658,157188
334,40,119,40119,Payne,Payne County,0.29217294976979263,28887
335,46,073,46073,Jerauld,Jerauld County,0.7995105592313967,22066
336,46,053,46053,Gregory,Gregory County,0.47070683927139423,43645
337,05,143,05143,Washington,Washington County,0.44986319416295095,39472
338,46,025,46025,Clark,Clark County,0.8033322525129075,40093
339,41,005,41005,Clackamas,Clackamas County,0.1487880846482177,78017
340,41,003,41003,Benton,Benton County,0.29405278508927934,28114
341,40,145,40145,Wagoner,Wagoner County,0.5193361131550978,24462
342,05,115,05115,Pope,Pope County,0.2479662986635677,34420
343,05,023,05023,Cleburne,Cleburne County,0.1826958328241476,24549
344,05,113,05113,Polk,Polk County,0.15290066076828313,35716
345,46,039,46039,Deuel,Deuel County,0.9016300227445034,26380
346,38,079,38079,Rolette,Rolette County,0.49180538429921905,38928
347,36,111,36111,Ulster,Ulster County,0.08173446691749642,48107
348,38,037,38037,Grant,Grant County,0.46345173252984123,69032
349,46,115,46115,Spink,Spink County,0.8886385066564383,62571
350,49,025,49025,Kane,Kane County,0.0014684115311420717,170252
351,46,043,46043,Douglas,Douglas County,0.9362968732613776,17974
352,41,007,41007,Clatsop,Clatsop County,0.013419216317767043,35397
353,36,031,36031,Essex,Essex County,0.03738117721120554,79425
354,38,011,38011,Bowman,Bowman County,0.4987179487179487,48360
355,05,027,05027,Columbia,Columbia County,0.09194461925739458,31780
356,35,037,35037,Quay,Quay County,0.13053126988912336,119412
357,30,031,30031,Gallatin,Gallatin County,0.1835810358580348,109069
358,30,089,30089,Sanders,Sanders County,0.043159369648324654,115618
359,35,007,35007,Colfax,Colfax County,0.00555182019018346,156165
360,53,037,53037,Kittitas,Kittitas County,0.06382714644766918,96683
361,46,117,46117,Stanley,Stanley County,0.20372431779148908,62884
362,53,065,53065,Stevens,Stevens County,0.06964285714285715,105280
363,38,025,38025,Dunn,Dunn County,0.33261086256056005,86278
364,41,037,41037,Lake,Lake County,0.03636211411265759,346377
365,46,071,46071,Jackson,Jackson County,0.13609284332688587,77550
366,16,087,16087,Washington,Washington County,0.0718766892168586,61049
367,53,061,53061,Snohomish,Snohomish County,0.03959694740209295,87532
368,46,137,46137,Ziebach,Ziebach County,0.13956792240239063,81652
369,49,009,49009,Daggett,Daggett County,0.01169100897762294,29852
370,53,021,53021,Franklin,Franklin County,0.5364946802425352,52446
371,16,057,16057,Latah,Latah County,0.44619487271423447,44624
372,05,087,05087,Madison,Madison County,0.2807194534920589,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.030221966374887832,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3350149371512316,35482
375,05,079,05079,Lincoln,Lincoln County,0.5229783286955055,23718
376,05,013,05013,Calhoun,Calhoun County,0.03964589613462052,26207
377,34,013,34013,Essex,Essex County,0.0003719546215361726,5377
378,16,067,16067,Minidoka,Minidoka County,0.4340786186395117,31621
379,16,043,16043,Fremont,Fremont County,0.16211399913444158,78562
380,30,083,30083,Richland,Richland County,0.4059592239470393,87159
381,35,059,35059,Union,Union County,0.02863694203318509,158746
382,38,059,38059,Morton,Morton County,0.3603582370963941,80617
383,05,109,05109,Pike,Pike County,0.1428908461780434,25432
384,46,105,46105,Perkins,Perkins County,0.31675893222447665,119763
385,30,057,30057,Madison,Madison County,0.05999571315659035,149294
386,38,083,38083,Sheridan,Sheridan County,0.4490182900484854,41662
387,36,105,36105,Sullivan,Sullivan County,0.07465143299767622,41312
388,35,035,35035,Otero,Otero County,0.002526990369035265,274635
389,53,077,53077,Yakima,Yakima County,0.15032771194931238,178663
390,49,043,49043,Summit,Summit County,0.02035058923098624,77983
391,46,129,46129,Walworth,Walworth County,0.5255039211873744,30858
392,46,035,46035,Davison,Davison County,0.915483621499199,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.25409103347623824,54815
394,05,101,05101,Newton,Newton County,0.09247437774524159,34150
395,36,085,36085,Richmond,Richmond County,0.0016299918500407497,2454
396,53,019,53019,Ferry,Ferry County,0.01226252712830217,93537
397,41,019,41019,Douglas,Douglas County,0.04440362082258541,210118
398,40,091,40091,McIntosh,McIntosh County,0.283984533984534,29484
399,36,061,36061,New York,New York County,0.0,1328
400,36,015,36015,Chemung,Chemung County,0.19454887218045114,17024
401,46,103,46103,Pennington,Pennington County,0.09574652476860679,115388
402,41,061,41061,Union,Union County,0.12587015201022872,84468
403,40,103,40103,Noble,Noble County,0.5208448415922015,30775
404,40,115,40115,Ottawa,Ottawa County,0.678947891805887,20112
405,13,015,13015,Bartow,Bartow County,0.19072800082143956,19478
406,13,059,13059,Clarke,Clarke County,0.14938173115277223,5014
407,13,299,13299,Ware,Ware County,0.06522259136212624,37625
408,39,127,39127,Perry,Perry County,0.42435230130416984,17099
409,13,201,13201,Miller,Miller County,0.5955094403810172,11758
410,28,063,28063,Jefferson,Jefferson County,0.15339947876183074,21871
411,13,303,13303,Washington,Washington County,0.23130907039074622,28356
412,21,131,21131,Leslie,Leslie County,0.0022088233538296222,16751
413,28,143,28143,Tunica,Tunica County,0.7053059993970455,19902
414,28,139,28139,Tippah,Tippah County,0.23574762678974143,19067
415,21,125,21125,Laurel,Laurel County,0.1676278563656148,18380
416,21,157,21157,Marshall,Marshall County,0.44605235156416256,14097
417,13,199,13199,Meriwether,Meriwether County,0.16247434490000479,20951
418,13,107,13107,Emanuel,Emanuel County,0.2295322659581906,28606
419,28,091,28091,Marion,Marion County,0.23398267446462337,22741
420,21,239,21239,Woodford,Woodford County,0.6963791802866482,7954
421,13,097,13097,Douglas,Douglas County,0.07173756308579668,8322
422,13,103,13103,Effingham,Effingham County,0.14329253060204847,20015
423,21,189,21189,Owsley,Owsley County,0.0376095423563778,8216
424,13,065,13065,Clinch,Clinch County,0.012858816637375512,34140
425,21,235,21235,Whitley,Whitley County,0.07850477430555555,18432
426,13,111,13111,Fannin,Fannin County,0.034039148097993355,16246
427,28,147,28147,Walthall,Walthall County,0.39427036705461055,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.09150687959330275,18097
429,21,207,21207,Russell,Russell County,0.33608862377503196,11735
430,13,215,13215,Muscogee,Muscogee County,0.037902785363189515,9155
