,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
38,16,019,16019,Bonneville,Bonneville County,0.26488586445928447,78766
39,40,025,40025,Cimarron,Cimarron County,0.30423953226187045,76282
40,40,019,40019,Carter,Carter County,0.23690534788777254,34537
41,35,021,35021,Harding,Harding County,0.03193035029172058,88098
42,30,039,30039,Granite,Granite County,0.036084698806921806,71831
43,36,045,36045,Jefferson,Jefferson County,0.4441018286124059,55780
44,30,029,30029,Flathead,Flathead County,0.0423011067603733,217843
45,53,029,53029,Island,Island County,0.14287339324308954,8791
46,05,055,05055,Greene,Greene County,0.6441482715535194,24010
47,36,047,36047,Kings,Kings County,0.007284382284382284,3432
48,36,053,36053,Madison,Madison County,0.41342188811444003,27403
49,46,027,46027,Clay,Clay County,0.9314553447478019,17288
50,09,015,09015,Windham,Windham County,0.14556229455067365,21599
51,46,029,46029,Codington,Codington County,0.8704158122962117,29749
52,05,045,05045,Faulkner,Faulkner County,0.3928908919095733,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9476207237558875,59661
54,05,147,05147,Woodruff,Woodruff County,0.6693875893437297,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.3242508210180624,19488
56,38,031,38031,Foster,Foster County,0.88674527949847,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.39045349508954363,41544
58,38,055,38055,McLean,McLean County,0.5656995967950911,96477
59,40,147,40147,Washington,Washington County,0.1998625980420221,17467
60,16,017,16017,Bonner,Bonner County,0.03927583605732964,79540
61,16,025,16025,Camas,Camas County,0.15509336911550933,44715
62,05,057,05057,Hempstead,Hempstead County,0.3804046788960933,30691
63,41,047,41047,Marion,Marion County,0.45843196762771876,49425
64,05,043,05043,Drew,Drew County,0.26006004272270655,34642
65,46,033,46033,Custer,Custer County,0.055816113303923845,64605
66,16,011,16011,Bingham,Bingham County,0.3111384279177764,87858
67,46,055,46055,Haakon,Haakon County,0.20304575232459848,75712
68,05,033,05033,Crawford,Crawford County,0.3445243804956035,25020
69,05,051,05051,Garland,Garland County,0.07297519303433547,30435
70,05,037,05037,Cross,Cross County,0.7306633582755011,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.42997058056827914,53706
72,41,033,41033,Josephine,Josephine County,0.03464291488454811,68037
73,46,045,46045,Edmunds,Edmunds County,0.6972053921465858,47699
74,49,027,49027,Millard,Millard County,0.023441558671044214,282959
75,40,153,40153,Woodward,Woodward County,0.25080379624249466,51630
76,22,007,22007,Assumption,Assumption Parish,0.3005895210969067,15097
77,16,005,16005,Bannock,Bannock County,0.1919856962557846,47540
78,16,001,16001,Ada,Ada County,0.2122701620243947,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.048496004504406956,230885
80,35,003,35003,Catron,Catron County,0.0005084663123654828,287138
81,34,007,34007,Camden,Camden County,0.20008491667551215,9421
82,22,001,22001,Acadia,Acadia Parish,0.6826463889501139,27222
83,38,017,38017,Cass,Cass County,0.9643783267367272,73270
84,40,023,40023,Choctaw,Choctaw County,0.5177957410870483,33154
85,30,003,30003,Big Horn,Big Horn County,0.1163830442566462,207788
86,34,009,34009,Cape May,Cape May County,0.14329139576120914,11843
87,38,063,38063,Nelson,Nelson County,0.8779495524816925,41786
88,40,095,40095,Marshall,Marshall County,0.2770846271100322,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6671321395323366,36522
90,05,029,05029,Conway,Conway County,0.391667732719287,23451
91,53,001,53001,Adams,Adams County,0.47485621405351336,79980
92,38,009,38009,Bottineau,Bottineau County,0.7741550186983662,70327
93,49,003,49003,Box Elder,Box Elder County,0.06991655340832888,278861
94,53,007,53007,Chelan,Chelan County,0.02234132581100141,124075
95,46,003,46003,Aurora,Aurora County,0.9206515849363316,29528
96,41,001,41001,Baker,Baker County,0.11317142544579367,127974
97,41,009,41009,Columbia,Columbia County,0.0961828315047846,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.402024345064832,45348
99,05,031,05031,Craighead,Craighead County,0.7566624902644679,29531
100,16,013,16013,Blaine,Blaine County,0.04528281323791187,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5521393728222996,35875
102,30,007,30007,Broadwater,Broadwater County,0.17139127554698308,51327
103,36,007,36007,Broome,Broome County,0.2826453527586672,29652
104,36,005,36005,Bronx,Bronx County,0.007473841554559043,2007
105,09,013,09013,Tolland,Tolland County,0.13561675538069892,17284
106,35,005,35005,Chaves,Chaves County,0.023570441220864647,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8438122096881221,24112
108,40,001,40001,Adair,Adair County,0.3860214154257989,23908
109,44,005,44005,Newport,Newport County,0.10765864332603939,4570
110,30,005,30005,Blaine,Blaine County,0.23534233941898794,175659
111,36,001,36001,Albany,Albany County,0.27835844531921633,22101
112,36,003,36003,Allegany,Allegany County,0.32628779395296753,42864
113,38,005,38005,Benson,Benson County,0.6891318565223953,59633
114,38,021,38021,Dickey,Dickey County,0.8153290224419931,47322
115,53,013,53013,Columbia,Columbia County,0.354766510085659,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.11345621540010066,31792
117,38,023,38023,Divide,Divide County,0.7542744205992579,53633
118,34,023,34023,Middlesex,Middlesex County,0.2322963413706549,13147
119,16,021,16021,Boundary,Boundary County,0.07887084592145015,52960
120,49,013,49013,Duchesne,Duchesne County,0.036488018914772345,134921
121,40,011,40011,Blaine,Blaine County,0.580975145860642,38907
122,46,019,46019,Butte,Butte County,0.1000138405357352,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.4795057097147901,18127
124,35,009,35009,Curry,Curry County,0.6008980907003051,58346
125,41,011,41011,Coos,Coos County,0.05010085429520646,67424
126,40,007,40007,Beaver,Beaver County,0.36092561369037346,75323
127,30,013,30013,Cascade,Cascade County,0.2924309171005206,112365
128,34,037,34037,Sussex,Sussex County,0.21230810786476387,22213
129,34,005,34005,Burlington,Burlington County,0.21028779942322406,33982
130,30,011,30011,Carter,Carter County,0.09161471658678967,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.17571686056038013,30515
132,30,025,30025,Fallon,Fallon County,0.29244034787779677,67265
133,30,075,30075,Powder River,Powder River County,0.08136625056707594,136666
134,22,107,22107,Tensas,Tensas Parish,0.5900060204695966,26576
135,30,053,30053,Lincoln,Lincoln County,0.006671963960887582,152279
136,38,003,38003,Barnes,Barnes County,0.9303527010651189,62716
137,30,047,30047,Lake,Lake County,0.1777823180876215,68522
138,05,081,05081,Little River,Little River County,0.3728647078920396,23416
139,46,101,46101,Moody,Moody County,0.935303107488538,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8675860222251974,14938
141,30,109,30109,Wibaux,Wibaux County,0.37617988499511773,36868
142,46,091,46091,Marshall,Marshall County,0.8150507773149283,36729
143,35,051,35051,Sierra,Sierra County,0.0030419550542595914,175545
144,22,127,22127,Winn,Winn Parish,0.037265827891379444,39661
145,16,081,16081,Teton,Teton County,0.4258762997105799,18658
146,05,097,05097,Montgomery,Montgomery County,0.08811821471652594,33160
147,46,087,46087,McCook,McCook County,0.9401823809922195,23906
148,44,003,44003,Kent,Kent County,0.04229607250755287,7282
149,46,005,46005,Beadle,Beadle County,0.9400228920259442,52420
150,53,003,53003,Asotin,Asotin County,0.19629266822394695,26542
151,22,071,22071,Orleans,Orleans Parish,0.01607873033474253,14429
152,05,075,05075,Lawrence,Lawrence County,0.5455656495702123,24547
153,05,123,05123,St. Francis,St. Francis County,0.7091625985730379,26630
154,05,009,05009,Boone,Boone County,0.4221544878479185,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.25855337254411215,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.09032599741085089,16994
157,40,081,40081,Lincoln,Lincoln County,0.19237305077968814,40016
158,05,053,05053,Grant,Grant County,0.07437607163269194,26245
159,34,027,34027,Morris,Morris County,0.12626617189850567,19942
160,49,021,49021,Iron,Iron County,0.02908740106264023,136829
161,05,011,05011,Bradley,Bradley County,0.075510053222945,27056
162,05,021,05021,Clay,Clay County,0.6691115624764914,26586
163,16,075,16075,Payette,Payette County,0.3078461357487354,17002
164,53,009,53009,Clallam,Clallam County,0.021891454305500754,73499
165,16,065,16065,Madison,Madison County,0.5949528422125924,19615
166,38,029,38029,Emmons,Emmons County,0.46846581209845123,64438
167,49,023,49023,Juab,Juab County,0.016655567677855393,141154
168,36,093,36093,Schenectady,Schenectady County,0.30225858492740265,8678
169,40,077,40077,Latimer,Latimer County,0.1721344004233084,30238
170,36,069,36069,Ontario,Ontario County,0.5810446565163546,27454
171,36,039,36039,Greene,Greene County,0.12304307974335472,27275
172,36,091,36091,Saratoga,Saratoga County,0.2621042697400406,34967
173,35,027,35027,Lincoln,Lincoln County,0.0029619639869134136,200205
174,46,069,46069,Hyde,Hyde County,0.5215646940822467,35892
175,09,005,09005,Litchfield,Litchfield County,0.145204149420001,39138
176,05,019,05019,Clark,Clark County,0.15900325501244564,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.03197707022244377,80245
178,38,001,38001,Adams,Adams County,0.7777316769579967,40973
179,36,025,36025,Delaware,Delaware County,0.14549611791025135,60792
180,49,029,49029,Morgan,Morgan County,0.041674896306537625,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.004672413655865192,125631
182,09,007,09007,Middlesex,Middlesex County,0.09253581930801477,15983
183,05,003,05003,Ashley,Ashley County,0.2802073709064778,38964
184,41,029,41029,Jackson,Jackson County,0.08942137086355102,116102
185,41,013,41013,Crook,Crook County,0.06186741197282648,123797
186,46,123,46123,Tripp,Tripp County,0.5432415500730885,67042
187,46,051,46051,Grant,Grant County,0.9297132440580523,28526
188,40,005,40005,Atoka,Atoka County,0.3316505706760316,41004
189,36,027,36027,Dutchess,Dutchess County,0.25070883633918917,34211
190,40,085,40085,Love,Love County,0.35641363038250373,22039
191,40,137,40137,Stephens,Stephens County,0.22986731654481452,36930
192,49,053,49053,Washington,Washington County,0.01430075277573639,100694
193,22,119,22119,Webster,Webster Parish,0.1756809796687338,25478
194,22,003,22003,Allen,Allen Parish,0.23946945590876154,31741
195,36,021,36021,Columbia,Columbia County,0.2961239155527423,26857
196,41,035,41035,Klamath,Klamath County,0.09074962636671124,254260
197,41,041,41041,Lincoln,Lincoln County,0.013101604278074866,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.4026262840199089,18886
199,46,119,46119,Sully,Sully County,0.6633598629179537,44353
200,41,063,41063,Wallowa,Wallowa County,0.044380646149134895,130620
201,16,047,16047,Gooding,Gooding County,0.2755115468122903,30398
202,40,071,40071,Kay,Kay County,0.5620451004928876,39157
203,46,017,46017,Buffalo,Buffalo County,0.42558875915297845,20212
204,22,043,22043,Grant,Grant Parish,0.13770694162067965,27544
205,34,015,34015,Gloucester,Gloucester County,0.4447466361294017,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.0782513528303034,16447
207,30,063,30063,Missoula,Missoula County,0.03234933596306093,108503
208,38,051,38051,McIntosh,McIntosh County,0.46270466949666467,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.20362273579013118,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.07390813390157724,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05488638583241096,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5844606728121633,33412
213,40,043,40043,Dewey,Dewey County,0.32021638182775625,41778
214,22,015,22015,Bossier,Bossier Parish,0.22017761198184907,35921
215,38,049,38049,McHenry,McHenry County,0.5019690505642087,79226
216,16,045,16045,Gem,Gem County,0.1666595572239048,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5586152892427159,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12513341804320202,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.02922911988996096,49437
220,49,001,49001,Beaver,Beaver County,0.022136992422408817,107422
221,05,049,05049,Fulton,Fulton County,0.24165564459659222,25706
222,05,121,05121,Randolph,Randolph County,0.3361044693764944,27185
223,34,031,34031,Passaic,Passaic County,0.014322438486962909,8169
224,49,007,49007,Carbon,Carbon County,0.009588350966148245,61533
225,30,051,30051,Liberty,Liberty County,0.6612467480488293,59964
226,40,117,40117,Pawnee,Pawnee County,0.18564818572936115,24638
227,30,087,30087,Rosebud,Rosebud County,0.06302803379416283,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.009777719568945405,244331
229,40,093,40093,Major,Major County,0.47017181438000705,39694
230,34,035,34035,Somerset,Somerset County,0.3540726668249822,12633
231,22,115,22115,Vernon,Vernon Parish,0.06666546710810421,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.05008071971630814,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.11257952896528631,44795
234,22,065,22065,Madison,Madison Parish,0.6406197872261556,26977
235,16,049,16049,Idaho,Idaho County,0.046542315452525476,352389
236,41,057,41057,Tillamook,Tillamook County,0.04150045039248488,46626
237,22,049,22049,Jackson,Jackson Parish,0.05747556664587232,24045
238,22,041,22041,Franklin,Franklin Parish,0.7461450816559058,26330
239,22,013,22013,Bienville,Bienville Parish,0.09042646800023464,34094
240,22,017,22017,Caddo,Caddo Parish,0.2869395008628017,38827
241,16,031,16031,Cassia,Cassia County,0.24284819182463457,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9048452660000593,33703
243,46,111,46111,Sanborn,Sanborn County,0.9147946016838008,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7304357310356111,18337
245,46,063,46063,Harding,Harding County,0.21391367036135892,110970
246,46,031,46031,Corson,Corson County,0.24132601955640354,104825
247,40,041,40041,Delaware,Delaware County,0.47264863547758285,32832
248,30,069,30069,Petroleum,Petroleum County,0.0789837937597324,69356
249,36,043,36043,Herkimer,Herkimer County,0.18402145482236865,60406
250,38,007,38007,Billings,Billings County,0.23370156498451752,47796
251,40,079,40079,Le Flore,Le Flore County,0.2638509763925968,66674
252,36,067,36067,Onondaga,Onondaga County,0.42254702288247276,33388
253,40,009,40009,Beckham,Beckham County,0.4799476663462565,37452
254,46,085,46085,Lyman,Lyman County,0.34807137605339067,70724
255,34,017,34017,Hudson,Hudson County,0.01287375415282392,2408
256,16,009,16009,Benewah,Benewah County,0.20685728355544614,32491
257,09,001,09001,Fairfield,Fairfield County,0.049388176323160844,27132
258,46,135,46135,Yankton,Yankton County,0.8934385344397587,22053
259,35,055,35055,Taos,Taos County,0.014701213972173876,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.25543423483957667,29765
261,40,105,40105,Nowata,Nowata County,0.24805847418912746,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.20930280698849052,48308
263,38,069,38069,Pierce,Pierce County,0.5314618266143418,44848
264,30,055,30055,McCone,McCone County,0.36276546941198695,111171
265,22,085,22085,Sabine,Sabine Parish,0.06833365146020233,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.018063996239465467,29783
267,44,007,44007,Providence,Providence County,0.04821159533508175,17921
268,34,033,34033,Salem,Salem County,0.4657429857984067,14435
269,49,055,49055,Wayne,Wayne County,0.005439674402222831,102212
270,40,149,40149,Washita,Washita County,0.7046666826129595,41807
271,05,001,05001,Arkansas,Arkansas County,0.5867301676238502,42834
272,22,005,22005,Ascension,Ascension Parish,0.35737051792828683,12550
273,05,111,05111,Poinsett,Poinsett County,0.7457027300303337,31648
274,34,001,34001,Atlantic,Atlantic County,0.1642156862745098,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14630115679984446,51435
276,22,081,22081,Red River,Red River Parish,0.44245079212674027,16664
277,05,017,05017,Chicot,Chicot County,0.7260097043320417,28647
278,53,011,53011,Clark,Clark County,0.23208442107585395,27197
279,40,057,40057,Harmon,Harmon County,0.5838968250414223,22331
280,05,015,05015,Carroll,Carroll County,0.3866283466949024,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.19659735349716445,19573
282,16,003,16003,Adams,Adams County,0.04512298259214885,56756
283,38,019,38019,Cavalier,Cavalier County,0.8720108695652173,62560
284,05,091,05091,Miller,Miller County,0.4608600196835491,26418
285,38,027,38027,Eddy,Eddy County,0.8233488093455145,26708
286,35,017,35017,Grant,Grant County,0.007541615730350746,164421
287,34,025,34025,Monmouth,Monmouth County,0.2585361018881015,20179
288,05,107,05107,Phillips,Phillips County,0.7311621119660388,30152
289,09,003,09003,Hartford,Hartford County,0.14985053518048277,31111
290,05,025,05025,Cleveland,Cleveland County,0.09950409224690561,24803
291,53,017,53017,Douglas,Douglas County,0.35018733926030365,76599
292,53,005,53005,Benton,Benton County,0.3399747689438609,72926
293,46,079,46079,Lake,Lake County,0.8793298904144099,23817
294,53,063,53063,Spokane,Spokane County,0.41264464377659144,73802
295,44,001,44001,Bristol,Bristol County,0.044142614601018676,1178
296,38,013,38013,Burke,Burke County,0.5905077498663817,46775
297,35,025,35025,Lea,Lea County,0.04048369559248317,182098
298,30,041,30041,Hill,Hill County,0.6764542798738755,120833
299,46,007,46007,Bennett,Bennett County,0.3110367892976589,49335
300,49,005,49005,Cache,Cache County,0.23241131105398458,48625
301,40,099,40099,Murray,Murray County,0.166345499886647,17644
302,40,015,40015,Caddo,Caddo County,0.5256554097011855,53478
303,40,143,40143,Tulsa,Tulsa County,0.3394108247633876,24407
304,40,029,40029,Coal,Coal County,0.3095833333333333,21600
305,30,035,30035,Glacier,Glacier County,0.2676038430057454,125839
306,40,083,40083,Logan,Logan County,0.39342096784586633,31038
307,46,109,46109,Roberts,Roberts County,0.8588980528866593,47044
308,41,067,41067,Washington,Washington County,0.42710997442455245,30107
309,41,025,41025,Harney,Harney County,0.039429407461594734,423770
310,46,065,46065,Hughes,Hughes County,0.5021095774817672,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.38312170741591245,29612
312,05,005,05005,Baxter,Baxter County,0.1456206783009549,24296
313,38,067,38067,Pembina,Pembina County,0.9475779551959371,46469
314,30,033,30033,Garfield,Garfield County,0.07331959337694276,200874
315,40,059,40059,Harper,Harper County,0.2835824354072529,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.19927185487604698,47518
317,16,053,16053,Jerome,Jerome County,0.5030261733937232,24949
318,36,055,36055,Monroe,Monroe County,0.5995727424143674,27618
319,30,079,30079,Prairie,Prairie County,0.11905553247472649,72210
320,05,149,05149,Yell,Yell County,0.2219312519068443,39332
321,38,039,38039,Griggs,Griggs County,0.9154905857388258,29689
322,40,053,40053,Grant,Grant County,0.7396133871898442,41592
323,38,097,38097,Traill,Traill County,0.9751721435369199,35726
324,36,059,36059,Nassau,Nassau County,0.11155287101460357,13079
325,38,087,38087,Slope,Slope County,0.45902612826603323,50520
326,53,047,53047,Okanogan,Okanogan County,0.040026881354239034,220227
327,46,125,46125,Turner,Turner County,0.9530151538822059,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14123137759794005,43496
329,30,073,30073,Pondera,Pondera County,0.5817317597198105,67954
330,16,015,16015,Boise,Boise County,0.005480180225788488,79012
331,38,061,38061,Mountrail,Mountrail County,0.4304072780601782,80461
332,16,079,16079,Shoshone,Shoshone County,0.002252582228408175,109208
333,30,017,30017,Custer,Custer County,0.05368094256559025,157188
334,40,119,40119,Payne,Payne County,0.2896458614601724,28887
335,46,073,46073,Jerauld,Jerauld County,0.8426538566119822,22066
336,46,053,46053,Gregory,Gregory County,0.49923244357887503,43645
337,05,143,05143,Washington,Washington County,0.4438336035670855,39472
338,46,025,46025,Clark,Clark County,0.8754894869428579,40093
339,41,005,41005,Clackamas,Clackamas County,0.17742286937462348,78017
340,41,003,41003,Benton,Benton County,0.32830618197339406,28114
341,40,145,40145,Wagoner,Wagoner County,0.4915378955114054,24462
342,05,115,05115,Pope,Pope County,0.25023242300987797,34420
343,05,023,05023,Cleburne,Cleburne County,0.16693144323597703,24549
344,05,113,05113,Polk,Polk County,0.13475753163848136,35716
345,46,039,46039,Deuel,Deuel County,0.9056861258529189,26380
346,38,079,38079,Rolette,Rolette County,0.5646321413892315,38928
347,36,111,36111,Ulster,Ulster County,0.10848733032614796,48107
348,38,037,38037,Grant,Grant County,0.45841059218912966,69032
349,46,115,46115,Spink,Spink County,0.9574723114541881,62571
350,49,025,49025,Kane,Kane County,0.0015623898691351644,170252
351,46,043,46043,Douglas,Douglas County,0.9366863246912207,17974
352,41,007,41007,Clatsop,Clatsop County,0.015877051727547532,35397
353,36,031,36031,Essex,Essex County,0.062096317280453256,79425
354,38,011,38011,Bowman,Bowman County,0.5532464846980976,48360
355,05,027,05027,Columbia,Columbia County,0.13146633102580238,31780
356,35,037,35037,Quay,Quay County,0.1535942786319633,119412
357,30,031,30031,Gallatin,Gallatin County,0.16585830987723368,109069
358,30,089,30089,Sanders,Sanders County,0.04457821946599549,115617
359,35,007,35007,Colfax,Colfax County,0.03367591970031697,156165
360,53,037,53037,Kittitas,Kittitas County,0.06726104899516978,96683
361,46,117,46117,Stanley,Stanley County,0.22910438267285796,62884
362,53,065,53065,Stevens,Stevens County,0.0786379179331307,105280
363,38,025,38025,Dunn,Dunn County,0.3272560791858875,86278
364,41,037,41037,Lake,Lake County,0.036933745600891514,346377
365,46,071,46071,Jackson,Jackson County,0.12235976789168279,77550
366,16,087,16087,Washington,Washington County,0.10236039902373503,61049
367,53,061,53061,Snohomish,Snohomish County,0.05870995750125668,87532
368,46,137,46137,Ziebach,Ziebach County,0.1289741831186009,81652
369,49,009,49009,Daggett,Daggett County,0.013131448479163876,29852
370,53,021,53021,Franklin,Franklin County,0.46907295122602294,52446
371,16,057,16057,Latah,Latah County,0.45058712800286843,44624
372,05,087,05087,Madison,Madison County,0.24662035569134985,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.031576452262837985,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.32371343216278675,35482
375,05,079,05079,Lincoln,Lincoln County,0.5251707563875537,23718
376,05,013,05013,Calhoun,Calhoun County,0.05704582745068112,26207
377,34,013,34013,Essex,Essex County,0.020271526873721406,5377
378,16,067,16067,Minidoka,Minidoka County,0.4206381834856583,31621
379,16,043,16043,Fremont,Fremont County,0.1668745704029938,78562
380,30,083,30083,Richland,Richland County,0.4422606959694352,87159
381,35,059,35059,Union,Union County,0.05479823113653257,158746
382,38,059,38059,Morton,Morton County,0.3571455152139127,80617
383,05,109,05109,Pike,Pike County,0.14556464296948726,25432
384,46,105,46105,Perkins,Perkins County,0.32733815953174183,119763
385,30,057,30057,Madison,Madison County,0.07057215963133147,149294
386,38,083,38083,Sheridan,Sheridan County,0.4726129326484566,41662
387,36,105,36105,Sullivan,Sullivan County,0.09496030209140201,41312
388,35,035,35035,Otero,Otero County,0.003714020427112349,274635
389,53,077,53077,Yakima,Yakima County,0.13332922877148598,178663
390,49,043,49043,Summit,Summit County,0.020042829847530873,77983
391,46,129,46129,Walworth,Walworth County,0.5289714174606261,30858
392,46,035,46035,Davison,Davison County,0.9360327017621388,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.29393414211438473,54815
394,05,101,05101,Newton,Newton County,0.07291361639824305,34150
395,36,085,36085,Richmond,Richmond County,0.014669926650366748,2454
396,53,019,53019,Ferry,Ferry County,0.016357163475416145,93537
397,41,019,41019,Douglas,Douglas County,0.05118076509389962,210118
398,40,091,40091,McIntosh,McIntosh County,0.21845746845746847,29484
399,36,061,36061,New York,New York County,0.005271084337349397,1328
400,36,015,36015,Chemung,Chemung County,0.31708176691729323,17024
401,46,103,46103,Pennington,Pennington County,0.1032083058896939,115388
402,41,061,41061,Union,Union County,0.1429417057347161,84468
403,40,103,40103,Noble,Noble County,0.5229244516653128,30775
404,40,115,40115,Ottawa,Ottawa County,0.6797434367541766,20112
405,13,015,13015,Bartow,Bartow County,0.225639182667625,19478
406,13,059,13059,Clarke,Clarke County,0.2425209413641803,5014
407,13,299,13299,Ware,Ware County,0.09820598006644518,37625
408,39,127,39127,Perry,Perry County,0.4610211123457512,17099
409,13,201,13201,Miller,Miller County,0.6160911719680218,11758
410,28,063,28063,Jefferson,Jefferson County,0.20364866718485666,21871
411,13,303,13303,Washington,Washington County,0.31672309211454364,28356
412,21,131,21131,Leslie,Leslie County,0.005671303205778759,16751
413,28,143,28143,Tunica,Tunica County,0.7021404883931264,19902
414,28,139,28139,Tippah,Tippah County,0.33466198143389103,19067
415,21,125,21125,Laurel,Laurel County,0.20495103373231774,18380
416,21,157,21157,Marshall,Marshall County,0.48272682130949846,14097
417,13,199,13199,Meriwether,Meriwether County,0.2736862202281514,20951
418,13,107,13107,Emanuel,Emanuel County,0.37708872264559884,28606
419,28,091,28091,Marion,Marion County,0.2812101490699617,22741
420,21,239,21239,Woodford,Woodford County,0.7144832788534071,7954
421,13,097,13097,Douglas,Douglas County,0.1510454217736121,8322
422,13,103,13103,Effingham,Effingham County,0.20854359230577066,20015
423,21,189,21189,Owsley,Owsley County,0.05124148003894839,8216
424,13,065,13065,Clinch,Clinch County,0.08491505565319274,34140
425,21,235,21235,Whitley,Whitley County,0.0901150173611111,18432
426,13,111,13111,Fannin,Fannin County,0.045795888218638434,16246
427,28,147,28147,Walthall,Walthall County,0.4529394210683378,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.19876222578327898,18097
429,21,207,21207,Russell,Russell County,0.35270558159352366,11735
430,13,215,13215,Muscogee,Muscogee County,0.0922992900054615,9155
