,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
50,09,015,09015,Windham,Windham County,0.1657484142784388,21599
51,46,029,46029,Codington,Codington County,0.8659114592087129,29749
52,05,045,05045,Faulkner,Faulkner County,0.4145889365413971,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9449389048121889,59661
54,05,147,05147,Woodruff,Woodruff County,0.5448749187784275,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.34775246305418717,19488
56,38,031,38031,Foster,Foster County,0.8433465183968953,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.3855671095705758,41544
58,38,055,38055,McLean,McLean County,0.5579153580646165,96477
59,40,147,40147,Washington,Washington County,0.16883265586534607,17467
60,16,017,16017,Bonner,Bonner County,0.04329896907216495,79540
61,16,025,16025,Camas,Camas County,0.15509336911550933,44715
62,05,057,05057,Hempstead,Hempstead County,0.42849695350428463,30691
63,41,047,41047,Marion,Marion County,0.4750834597875569,49425
64,05,043,05043,Drew,Drew County,0.26187864442006814,34642
65,46,033,46033,Custer,Custer County,0.049531769986843124,64605
66,16,011,16011,Bingham,Bingham County,0.30315964397095313,87858
67,46,055,46055,Haakon,Haakon County,0.16615595942519018,75712
68,05,033,05033,Crawford,Crawford County,0.35795363709032774,25020
69,05,051,05051,Garland,Garland County,0.0515524889107935,30435
70,05,037,05037,Cross,Cross County,0.6167952545264219,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.3855807544780844,53706
72,41,033,41033,Josephine,Josephine County,0.03796463688875171,68037
73,46,045,46045,Edmunds,Edmunds County,0.687310006499088,47699
74,49,027,49027,Millard,Millard County,0.02332139992012977,282959
75,40,153,40153,Woodward,Woodward County,0.24973852411388728,51630
76,22,007,22007,Assumption,Assumption Parish,0.28707690269589986,15097
77,16,005,16005,Bannock,Bannock County,0.19316365166175853,47540
78,16,001,16001,Ada,Ada County,0.20978973238667395,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04900708144747385,230885
80,35,003,35003,Catron,Catron County,0.0004980183744401647,287138
81,34,007,34007,Camden,Camden County,0.20581679227258254,9421
82,22,001,22001,Acadia,Acadia Parish,0.5372492836676218,27222
83,38,017,38017,Cass,Cass County,0.9606250853009417,73270
84,40,023,40023,Choctaw,Choctaw County,0.5438861072570429,33154
85,30,003,30003,Big Horn,Big Horn County,0.10825456715498488,207788
86,34,009,34009,Cape May,Cape May County,0.14371358608460694,11843
87,38,063,38063,Nelson,Nelson County,0.8664624515387929,41786
88,40,095,40095,Marshall,Marshall County,0.27911703268785637,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6712940145665626,36522
90,05,029,05029,Conway,Conway County,0.41136838514349067,23451
91,53,001,53001,Adams,Adams County,0.4076019004751188,79980
92,38,009,38009,Bottineau,Bottineau County,0.6893511738023803,70327
93,49,003,49003,Box Elder,Box Elder County,0.06951133360347987,278861
94,53,007,53007,Chelan,Chelan County,0.025516824501309692,124075
95,46,003,46003,Aurora,Aurora County,0.9201435925223517,29528
96,41,001,41001,Baker,Baker County,0.14195070873771234,127974
97,41,009,41009,Columbia,Columbia County,0.11542640821620107,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.39829760959689514,45348
99,05,031,05031,Craighead,Craighead County,0.6652670075513867,29531
100,16,013,16013,Blaine,Blaine County,0.0459821266392996,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5254076655052264,35875
102,30,007,30007,Broadwater,Broadwater County,0.1456543339762698,51327
103,36,007,36007,Broome,Broome County,0.3695534871172265,29652
104,36,005,36005,Bronx,Bronx County,0.007972097658196313,2007
105,09,013,09013,Tolland,Tolland County,0.15355241842166165,17284
106,35,005,35005,Chaves,Chaves County,0.026120529401483978,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8453881884538819,24112
108,40,001,40001,Adair,Adair County,0.3936757570687636,23908
109,44,005,44005,Newport,Newport County,0.14529540481400438,4570
110,30,005,30005,Blaine,Blaine County,0.21077769997552076,175659
111,36,001,36001,Albany,Albany County,0.36636351296321434,22101
112,36,003,36003,Allegany,Allegany County,0.35876259798432253,42864
113,38,005,38005,Benson,Benson County,0.6349504469002063,59633
114,38,021,38021,Dickey,Dickey County,0.7869489877858079,47322
115,53,013,53013,Columbia,Columbia County,0.35236253108593535,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.18190110719677907,31792
117,38,023,38023,Divide,Divide County,0.7391531333320903,53633
118,34,023,34023,Middlesex,Middlesex County,0.27770594051874953,13147
119,16,021,16021,Boundary,Boundary County,0.07985271903323263,52960
120,49,013,49013,Duchesne,Duchesne County,0.02808310048102223,134921
121,40,011,40011,Blaine,Blaine County,0.5842136376487521,38907
122,46,019,46019,Butte,Butte County,0.09976896951888169,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.5240249351795664,18127
124,35,009,35009,Curry,Curry County,0.603828882871148,58346
125,41,011,41011,Coos,Coos County,0.0681656383483626,67424
126,40,007,40007,Beaver,Beaver County,0.36156286924312625,75323
127,30,013,30013,Cascade,Cascade County,0.27488096827303876,112365
128,34,037,34037,Sussex,Sussex County,0.22419304011164634,22213
129,34,005,34005,Burlington,Burlington County,0.20725678300276618,33982
130,30,011,30011,Carter,Carter County,0.08819141652553061,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.1631984270031132,30515
132,30,025,30025,Fallon,Fallon County,0.2878763101167026,67265
133,30,075,30075,Powder River,Powder River County,0.07745891443372895,136666
134,22,107,22107,Tensas,Tensas Parish,0.5750677302829621,26576
135,30,053,30053,Lincoln,Lincoln County,0.008563229335627368,152279
136,38,003,38003,Barnes,Barnes County,0.920052299253779,62716
137,30,047,30047,Lake,Lake County,0.17878929394938853,68522
138,05,081,05081,Little River,Little River County,0.3868722241202597,23416
139,46,101,46101,Moody,Moody County,0.933867457046265,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8635694202704512,14938
141,30,109,30109,Wibaux,Wibaux County,0.36785288054681564,36868
142,46,091,46091,Marshall,Marshall County,0.8109395845244902,36729
143,35,051,35051,Sierra,Sierra County,0.003298299581303939,175545
144,22,127,22127,Winn,Winn Parish,0.04450215577015204,39661
145,16,081,16081,Teton,Teton County,0.4252331439596956,18658
146,05,097,05097,Montgomery,Montgomery County,0.06317852834740652,33160
147,46,087,46087,McCook,McCook County,0.9347862461306785,23906
148,44,003,44003,Kent,Kent County,0.07497940126338917,7282
149,46,005,46005,Beadle,Beadle County,0.9175123998473865,52420
150,53,003,53003,Asotin,Asotin County,0.18811694672594378,26542
151,22,071,22071,Orleans,Orleans Parish,0.023910180885716267,14429
152,05,075,05075,Lawrence,Lawrence County,0.4244103149060985,24547
153,05,123,05123,St. Francis,St. Francis County,0.6463387157341345,26630
154,05,009,05009,Boone,Boone County,0.4084783829309377,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.22600425478663497,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.09209132635047663,16994
157,40,081,40081,Lincoln,Lincoln County,0.16290983606557377,40016
158,05,053,05053,Grant,Grant County,0.08565441036387883,26245
159,34,027,34027,Morris,Morris County,0.16452712867315214,19942
160,49,021,49021,Iron,Iron County,0.029591680126289016,136829
161,05,011,05011,Bradley,Bradley County,0.09602306327616794,27056
162,05,021,05021,Clay,Clay County,0.5546528247950049,26586
163,16,075,16075,Payette,Payette County,0.2917892012704388,17002
164,53,009,53009,Clallam,Clallam County,0.022095538714812447,73499
165,16,065,16065,Madison,Madison County,0.5945959724700485,19615
166,38,029,38029,Emmons,Emmons County,0.44670846394984326,64438
167,49,023,49023,Juab,Juab County,0.016981452881250265,141154
168,36,093,36093,Schenectady,Schenectady County,0.4406545286932473,8678
169,40,077,40077,Latimer,Latimer County,0.1571532508763807,30238
170,36,069,36069,Ontario,Ontario County,0.6332410577693597,27454
171,36,039,36039,Greene,Greene County,0.163006416131989,27275
172,36,091,36091,Saratoga,Saratoga County,0.3664884033517316,34967
173,35,027,35027,Lincoln,Lincoln County,0.003081841112859319,200205
174,46,069,46069,Hyde,Hyde County,0.4961272707009919,35892
175,09,005,09005,Litchfield,Litchfield County,0.1496499565639532,39138
176,05,019,05019,Clark,Clark County,0.17809568095407424,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.044663218892142816,80245
178,38,001,38001,Adams,Adams County,0.7824176896980939,40973
179,36,025,36025,Delaware,Delaware County,0.13628437952362152,60792
180,49,029,49029,Morgan,Morgan County,0.043452498518664825,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.005587792821835375,125631
182,09,007,09007,Middlesex,Middlesex County,0.12588375148595382,15983
183,05,003,05003,Ashley,Ashley County,0.2778205523046915,38964
184,41,029,41029,Jackson,Jackson County,0.0931336238824482,116102
185,41,013,41013,Crook,Crook County,0.06395954667722158,123797
186,46,123,46123,Tripp,Tripp County,0.550744309537305,67042
187,46,051,46051,Grant,Grant County,0.9229124307649162,28526
188,40,005,40005,Atoka,Atoka County,0.3398448931811531,41004
189,36,027,36027,Dutchess,Dutchess County,0.34029990353979717,34211
190,40,085,40085,Love,Love County,0.35723036435409955,22039
191,40,137,40137,Stephens,Stephens County,0.1967235310046033,36930
192,49,053,49053,Washington,Washington County,0.013824061016545177,100694
193,22,119,22119,Webster,Webster Parish,0.20817960593453175,25478
194,22,003,22003,Allen,Allen Parish,0.22286632431240352,31741
195,36,021,36021,Columbia,Columbia County,0.373012622407566,26857
196,41,035,41035,Klamath,Klamath County,0.09439943365059388,254260
197,41,041,41041,Lincoln,Lincoln County,0.023626640738940205,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.4227470083659854,18886
199,46,119,46119,Sully,Sully County,0.6631794918043875,44353
200,41,063,41063,Wallowa,Wallowa County,0.04398254478640331,130620
201,16,047,16047,Gooding,Gooding County,0.22846897822225146,30398
202,40,071,40071,Kay,Kay County,0.5651096866460659,39157
203,46,017,46017,Buffalo,Buffalo County,0.40733227785473974,20212
204,22,043,22043,Grant,Grant Parish,0.1475094394423468,27544
205,34,015,34015,Gloucester,Gloucester County,0.4497566561694818,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.08469629719705721,16447
207,30,063,30063,Missoula,Missoula County,0.03356589218731279,108503
208,38,051,38051,McIntosh,McIntosh County,0.4330139478471801,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.22146872490407782,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.09365096710741995,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.055439807279119735,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5805399257751706,33412
213,40,043,40043,Dewey,Dewey County,0.3248360381061803,41778
214,22,015,22015,Bossier,Bossier Parish,0.23198129228028172,35921
215,38,049,38049,McHenry,McHenry County,0.4477696715724636,79226
216,16,045,16045,Gem,Gem County,0.17459369534615876,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5319260008483148,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.11888182973316391,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.029997774945890728,49437
220,49,001,49001,Beaver,Beaver County,0.022211465063022472,107422
221,05,049,05049,Fulton,Fulton County,0.20893954718742705,25706
222,05,121,05121,Randolph,Randolph County,0.26510943535037707,27185
223,34,031,34031,Passaic,Passaic County,0.02130003672420125,8169
224,49,007,49007,Carbon,Carbon County,0.009620853850779256,61533
225,30,051,30051,Liberty,Liberty County,0.6294943632846375,59964
226,40,117,40117,Pawnee,Pawnee County,0.15695267473009172,24638
227,30,087,30087,Rosebud,Rosebud County,0.056158794162826424,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.013080616049539355,244331
229,40,093,40093,Major,Major County,0.4710535597319494,39694
230,34,035,34035,Somerset,Somerset County,0.43156811525370065,12633
231,22,115,22115,Vernon,Vernon Parish,0.06821289765366345,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.048666399900652656,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.1169326933809577,44795
234,22,065,22065,Madison,Madison Parish,0.627163880342514,26977
235,16,049,16049,Idaho,Idaho County,0.047317027489507335,352389
236,41,057,41057,Tillamook,Tillamook County,0.04679792390511732,46626
237,22,049,22049,Jackson,Jackson Parish,0.08076523185693492,24045
238,22,041,22041,Franklin,Franklin Parish,0.7154576528674516,26330
239,22,013,22013,Bienville,Bienville Parish,0.1253299700827125,34094
240,22,017,22017,Caddo,Caddo Parish,0.30540603188502846,38827
241,16,031,16031,Cassia,Cassia County,0.23777950266994605,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9065661810521318,33703
243,46,111,46111,Sanborn,Sanborn County,0.894910521639802,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7284724873207177,18337
245,46,063,46063,Harding,Harding County,0.20989456609894566,110970
246,46,031,46031,Corson,Corson County,0.23444788933937516,104825
247,40,041,40041,Delaware,Delaware County,0.47441520467836257,32832
248,30,069,30069,Petroleum,Petroleum County,0.06136455389584174,69356
249,36,043,36043,Herkimer,Herkimer County,0.2201602489818892,60406
250,38,007,38007,Billings,Billings County,0.2329274416269144,47796
251,40,079,40079,Le Flore,Le Flore County,0.25812160662327144,66674
252,36,067,36067,Onondaga,Onondaga County,0.5003893614472266,33388
253,40,009,40009,Beckham,Beckham County,0.4679055858165118,37452
254,46,085,46085,Lyman,Lyman County,0.35154968610372717,70724
255,34,017,34017,Hudson,Hudson County,0.014950166112956811,2408
256,16,009,16009,Benewah,Benewah County,0.20931950386260811,32491
257,09,001,09001,Fairfield,Fairfield County,0.07802594722099367,27132
258,46,135,46135,Yankton,Yankton County,0.8917607581734911,22053
259,35,055,35055,Taos,Taos County,0.015018663864350378,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.27092222408869476,29765
261,40,105,40105,Nowata,Nowata County,0.2172017110345114,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21191107063012338,48308
263,38,069,38069,Pierce,Pierce County,0.467891544773457,44848
264,30,055,30055,McCone,McCone County,0.3501272813953279,111171
265,22,085,22085,Sabine,Sabine Parish,0.10183241076541324,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.023066850216566497,29783
267,44,007,44007,Providence,Providence County,0.062161709726019754,17921
268,34,033,34033,Salem,Salem County,0.4605472809144441,14435
269,49,055,49055,Wayne,Wayne County,0.005341838531679255,102212
270,40,149,40149,Washita,Washita County,0.7041165355084077,41807
271,05,001,05001,Arkansas,Arkansas County,0.5805668394266237,42834
272,22,005,22005,Ascension,Ascension Parish,0.3590438247011952,12550
273,05,111,05111,Poinsett,Poinsett County,0.6401668351870576,31648
274,34,001,34001,Atlantic,Atlantic County,0.15105154965211892,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.1361718674054632,51435
276,22,081,22081,Red River,Red River Parish,0.45265242438790204,16664
277,05,017,05017,Chicot,Chicot County,0.7226585680874088,28647
278,53,011,53011,Clark,Clark County,0.2915762767952348,27197
279,40,057,40057,Harmon,Harmon County,0.5420715597151942,22331
280,05,015,05015,Carroll,Carroll County,0.3801618514596884,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.2807438818780974,19573
282,16,003,16003,Adams,Adams County,0.05202974134893227,56756
283,38,019,38019,Cavalier,Cavalier County,0.8575927109974425,62560
284,05,091,05091,Miller,Miller County,0.4523430994019229,26418
285,38,027,38027,Eddy,Eddy County,0.799835255354201,26708
286,35,017,35017,Grant,Grant County,0.008976955498385243,164421
287,34,025,34025,Monmouth,Monmouth County,0.2560582784082462,20179
288,05,107,05107,Phillips,Phillips County,0.7162045635447069,30152
289,09,003,09003,Hartford,Hartford County,0.20684002442865868,31111
290,05,025,05025,Cleveland,Cleveland County,0.1338950933354836,24803
291,53,017,53017,Douglas,Douglas County,0.33909058864998237,76599
292,53,005,53005,Benton,Benton County,0.2896772070317856,72926
293,46,079,46079,Lake,Lake County,0.8765587605491876,23817
294,53,063,53063,Spokane,Spokane County,0.42145199317091675,73802
295,44,001,44001,Bristol,Bristol County,0.0636672325976231,1178
296,38,013,38013,Burke,Burke County,0.5382789951897381,46775
297,35,025,35025,Lea,Lea County,0.033081088205252115,182098
298,30,041,30041,Hill,Hill County,0.6616238941348803,120833
299,46,007,46007,Bennett,Bennett County,0.31369210499645284,49335
300,49,005,49005,Cache,Cache County,0.23450899742930592,48625
301,40,099,40099,Murray,Murray County,0.1484924053502607,17644
302,40,015,40015,Caddo,Caddo County,0.5269269606193201,53478
303,40,143,40143,Tulsa,Tulsa County,0.3623550620723563,24407
304,40,029,40029,Coal,Coal County,0.31819444444444445,21600
305,30,035,30035,Glacier,Glacier County,0.24509889620864755,125839
306,40,083,40083,Logan,Logan County,0.38024357239512857,31038
307,46,109,46109,Roberts,Roberts County,0.8507992517643057,47044
308,41,067,41067,Washington,Washington County,0.4648752781745109,30107
309,41,025,41025,Harney,Harney County,0.03491516624584091,423770
310,46,065,46065,Hughes,Hughes County,0.4940630462298837,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.3960556531136026,29612
312,05,005,05005,Baxter,Baxter County,0.13903523213697727,24296
313,38,067,38067,Pembina,Pembina County,0.9423917019948783,46469
314,30,033,30033,Garfield,Garfield County,0.0609138066648745,200874
315,40,059,40059,Harper,Harper County,0.28664117715212606,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.20209183888210783,47518
317,16,053,16053,Jerome,Jerome County,0.47380656539340255,24949
318,36,055,36055,Monroe,Monroe County,0.6797740603953943,27618
319,30,079,30079,Prairie,Prairie County,0.09562387480958316,72210
320,05,149,05149,Yell,Yell County,0.22671107495169326,39332
321,38,039,38039,Griggs,Griggs County,0.9078783387786722,29689
322,40,053,40053,Grant,Grant County,0.7475956914791306,41592
323,38,097,38097,Traill,Traill County,0.9725130157308403,35726
324,36,059,36059,Nassau,Nassau County,0.1460356296352932,13079
325,38,087,38087,Slope,Slope County,0.46300475059382423,50520
326,53,047,53047,Okanogan,Okanogan County,0.04593896297910792,220227
327,46,125,46125,Turner,Turner County,0.9518434619590689,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14012782784623873,43496
329,30,073,30073,Pondera,Pondera County,0.540968890720193,67954
330,16,015,16015,Boise,Boise County,0.00961879208221536,79012
331,38,061,38061,Mountrail,Mountrail County,0.396713935944122,80461
332,16,079,16079,Shoshone,Shoshone County,0.0026554831147901255,109208
333,30,017,30017,Custer,Custer County,0.03978039036058732,157188
334,40,119,40119,Payne,Payne County,0.2698099491120573,28887
335,46,073,46073,Jerauld,Jerauld County,0.8342699175201668,22066
336,46,053,46053,Gregory,Gregory County,0.5008821170809944,43645
337,05,143,05143,Washington,Washington County,0.4658745439805432,39472
338,46,025,46025,Clark,Clark County,0.8644900606090838,40093
339,41,005,41005,Clackamas,Clackamas County,0.19625209890152145,78017
340,41,003,41003,Benton,Benton County,0.3522800028455574,28114
341,40,145,40145,Wagoner,Wagoner County,0.48499713841877196,24462
342,05,115,05115,Pope,Pope County,0.2639744334689134,34420
343,05,023,05023,Cleburne,Cleburne County,0.1831031813923174,24549
344,05,113,05113,Polk,Polk County,0.0940474857206854,35716
345,46,039,46039,Deuel,Deuel County,0.8995830174374526,26380
346,38,079,38079,Rolette,Rolette County,0.5148479243732018,38928
347,36,111,36111,Ulster,Ulster County,0.14631966241919056,48107
348,38,037,38037,Grant,Grant County,0.4545862788272106,69032
349,46,115,46115,Spink,Spink County,0.9252688945358073,62571
350,49,025,49025,Kane,Kane County,0.0025491624180626364,170252
351,46,043,46043,Douglas,Douglas County,0.9367975965283187,17974
352,41,007,41007,Clatsop,Clatsop County,0.019916942113738453,35397
353,36,031,36031,Essex,Essex County,0.08410450110166824,79425
354,38,011,38011,Bowman,Bowman County,0.5571133167907362,48360
355,05,027,05027,Columbia,Columbia County,0.18489616110761486,31780
356,35,037,35037,Quay,Quay County,0.15129970187250863,119412
357,30,031,30031,Gallatin,Gallatin County,0.15243561415250897,109069
358,30,089,30089,Sanders,Sanders County,0.046394561353434186,115617
359,35,007,35007,Colfax,Colfax County,0.04232702590209074,156165
360,53,037,53037,Kittitas,Kittitas County,0.06814021079196964,96683
361,46,117,46117,Stanley,Stanley County,0.21751160867629285,62884
362,53,065,53065,Stevens,Stevens County,0.08461246200607903,105280
363,38,025,38025,Dunn,Dunn County,0.32846148496719907,86278
364,41,037,41037,Lake,Lake County,0.035178432748132815,346377
365,46,071,46071,Jackson,Jackson County,0.12131528046421663,77550
366,16,087,16087,Washington,Washington County,0.12580058641419187,61049
367,53,061,53061,Snohomish,Snohomish County,0.07206507334460541,87532
368,46,137,46137,Ziebach,Ziebach County,0.11731494635771322,81652
369,49,009,49009,Daggett,Daggett County,0.012930456920809326,29852
370,53,021,53021,Franklin,Franklin County,0.3883994966251001,52446
371,16,057,16057,Latah,Latah County,0.4523126568662603,44624
372,05,087,05087,Madison,Madison County,0.2484939324935866,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03391294041955201,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.32385434868383967,35482
375,05,079,05079,Lincoln,Lincoln County,0.5224302217724934,23718
376,05,013,05013,Calhoun,Calhoun County,0.07555233334605257,26207
377,34,013,34013,Essex,Essex County,0.03477775711363214,5377
378,16,067,16067,Minidoka,Minidoka County,0.39296669934537176,31621
379,16,043,16043,Fremont,Fremont County,0.16323413355057154,78562
380,30,083,30083,Richland,Richland County,0.42584242591126564,87159
381,35,059,35059,Union,Union County,0.06019679236012246,158746
382,38,059,38059,Morton,Morton County,0.35249389086669064,80617
383,05,109,05109,Pike,Pike County,0.14159326832337213,25432
384,46,105,46105,Perkins,Perkins County,0.3273799086529229,119763
385,30,057,30057,Madison,Madison County,0.06733693249561268,149294
386,38,083,38083,Sheridan,Sheridan County,0.4319763813547117,41662
387,36,105,36105,Sullivan,Sullivan County,0.1298654144074361,41312
388,35,035,35035,Otero,Otero County,0.004074498880332077,274635
389,53,077,53077,Yakima,Yakima County,0.11198177574539776,178663
390,49,043,49043,Summit,Summit County,0.020145416308682662,77983
391,46,129,46129,Walworth,Walworth County,0.5057035452718905,30858
392,46,035,46035,Davison,Davison County,0.9344307573330387,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.34558058925476604,54815
394,05,101,05101,Newton,Newton County,0.07402635431918009,34150
395,36,085,36085,Richmond,Richmond County,0.023634881825590873,2454
396,53,019,53019,Ferry,Ferry County,0.022857265039503083,93537
397,41,019,41019,Douglas,Douglas County,0.05738680170190084,210118
398,40,091,40091,McIntosh,McIntosh County,0.27462352462352463,29484
399,36,061,36061,New York,New York County,0.007530120481927711,1328
400,36,015,36015,Chemung,Chemung County,0.43033364661654133,17024
401,46,103,46103,Pennington,Pennington County,0.09182930634034735,115388
402,41,061,41061,Union,Union County,0.15483970260927216,84468
403,40,103,40103,Noble,Noble County,0.5249390739236394,30775
404,40,115,40115,Ottawa,Ottawa County,0.6402147971360382,20112
405,13,015,13015,Bartow,Bartow County,0.2696375397884793,19478
406,13,059,13059,Clarke,Clarke County,0.30694056641404066,5014
407,13,299,13299,Ware,Ware County,0.09499003322259136,37625
408,39,127,39127,Perry,Perry County,0.5215509678928593,17099
409,13,201,13201,Miller,Miller County,0.6108181663548222,11758
410,28,063,28063,Jefferson,Jefferson County,0.22577842805541584,21871
411,13,303,13303,Washington,Washington County,0.3785089575398505,28356
412,21,131,21131,Leslie,Leslie County,0.012178377410303863,16751
413,28,143,28143,Tunica,Tunica County,0.6947040498442367,19902
414,28,139,28139,Tippah,Tippah County,0.3752556773482981,19067
415,21,125,21125,Laurel,Laurel County,0.2518498367791077,18380
416,21,157,21157,Marshall,Marshall County,0.5079094842874371,14097
417,13,199,13199,Meriwether,Meriwether County,0.3443272397498926,20951
418,13,107,13107,Emanuel,Emanuel County,0.42658882751870236,28606
419,28,091,28091,Marion,Marion County,0.29611714524427246,22741
420,21,239,21239,Woodford,Woodford County,0.7250440030173497,7954
421,13,097,13097,Douglas,Douglas County,0.21413121845710165,8322
422,13,103,13103,Effingham,Effingham County,0.1687234574069448,20015
423,21,189,21189,Owsley,Owsley County,0.07144595910418695,8216
424,13,065,13065,Clinch,Clinch County,0.09223784417106035,34140
425,21,235,21235,Whitley,Whitley County,0.10264756944444445,18432
426,13,111,13111,Fannin,Fannin County,0.06536993721531453,16246
427,28,147,28147,Walthall,Walthall County,0.4634437481348851,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.2942476653588993,18097
429,21,207,21207,Russell,Russell County,0.36369833830421816,11735
430,13,215,13215,Muscogee,Muscogee County,0.1361004915346805,9155
