,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
321,38,039,38039,Griggs,Griggs County,0.9101013843511064,29689
322,40,053,40053,Grant,Grant County,0.7315108674745143,41592
323,38,097,38097,Traill,Traill County,0.9755080333650563,35726
324,36,059,36059,Nassau,Nassau County,0.024543160792109487,13079
325,38,087,38087,Slope,Slope County,0.4350356294536817,50520
326,53,047,53047,Okanogan,Okanogan County,0.03532718513170501,220227
327,46,125,46125,Turner,Turner County,0.9470004686767692,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14047268714364539,43496
329,30,073,30073,Pondera,Pondera County,0.5992436059687436,67954
330,16,015,16015,Boise,Boise County,0.0042651749101402315,79012
331,38,061,38061,Mountrail,Mountrail County,0.4531139309727694,80461
332,16,079,16079,Shoshone,Shoshone County,0.0020419749468903376,109208
333,30,017,30017,Custer,Custer County,0.08837824770338702,157188
334,40,119,40119,Payne,Payne County,0.2862533319486274,28887
335,46,073,46073,Jerauld,Jerauld County,0.8151001540832049,22066
336,46,053,46053,Gregory,Gregory County,0.4828502692175507,43645
337,05,143,05143,Washington,Washington County,0.4438842723956222,39472
338,46,025,46025,Clark,Clark County,0.8198688050283092,40093
339,41,005,41005,Clackamas,Clackamas County,0.1580296602022636,78017
340,41,003,41003,Benton,Benton County,0.3049370420431102,28114
341,40,145,40145,Wagoner,Wagoner County,0.5013899108821847,24462
342,05,115,05115,Pope,Pope County,0.24529343404997095,34420
343,05,023,05023,Cleburne,Cleburne County,0.17507841459937268,24549
344,05,113,05113,Polk,Polk County,0.14539702094299473,35716
345,46,039,46039,Deuel,Deuel County,0.9049658832448825,26380
346,38,079,38079,Rolette,Rolette County,0.4989467735306206,38928
347,36,111,36111,Ulster,Ulster County,0.08938408131872701,48107
348,38,037,38037,Grant,Grant County,0.46378491134546296,69032
349,46,115,46115,Spink,Spink County,0.9027025299260041,62571
350,49,025,49025,Kane,Kane County,0.0015858844536334375,170252
351,46,043,46043,Douglas,Douglas County,0.9364637810170245,17974
352,41,007,41007,Clatsop,Clatsop County,0.01364522417153996,35397
353,36,031,36031,Essex,Essex County,0.04090651558073655,79425
354,38,011,38011,Bowman,Bowman County,0.5394127377998346,48360
355,05,027,05027,Columbia,Columbia County,0.0974197608558842,31780
356,35,037,35037,Quay,Quay County,0.15554550631427327,119412
357,30,031,30031,Gallatin,Gallatin County,0.19094334778901428,109069
358,30,089,30089,Sanders,Sanders County,0.04545179342138267,115617
359,35,007,35007,Colfax,Colfax County,0.013159158582268755,156165
360,53,037,53037,Kittitas,Kittitas County,0.06495454216356547,96683
361,46,117,46117,Stanley,Stanley County,0.2437344952611157,62884
362,53,065,53065,Stevens,Stevens County,0.07774506079027356,105280
363,38,025,38025,Dunn,Dunn County,0.32558705579637914,86278
364,41,037,41037,Lake,Lake County,0.03788357772022969,346377
365,46,071,46071,Jackson,Jackson County,0.15204384268214055,77550
366,16,087,16087,Washington,Washington County,0.08190142344673951,61049
367,53,061,53061,Snohomish,Snohomish County,0.047856783804779965,87532
368,46,137,46137,Ziebach,Ziebach County,0.15525645422034978,81652
369,49,009,49009,Daggett,Daggett County,0.01326544285140024,29852
370,53,021,53021,Franklin,Franklin County,0.5348358311406017,52446
371,16,057,16057,Latah,Latah County,0.447158479741843,44624
372,05,087,05087,Madison,Madison County,0.2623872250886346,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.030712967509269763,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3210923848712023,35482
375,05,079,05079,Lincoln,Lincoln County,0.5260139978075723,23718
376,05,013,05013,Calhoun,Calhoun County,0.043118250849009804,26207
377,34,013,34013,Essex,Essex County,0.008368978984563883,5377
378,16,067,16067,Minidoka,Minidoka County,0.441320641345941,31621
379,16,043,16043,Fremont,Fremont County,0.16682365520226064,78562
380,30,083,30083,Richland,Richland County,0.4511065982858913,87159
381,35,059,35059,Union,Union County,0.0429806105350686,158746
382,38,059,38059,Morton,Morton County,0.3581130530781349,80617
383,05,109,05109,Pike,Pike County,0.14387385970430952,25432
384,46,105,46105,Perkins,Perkins County,0.32588529011464307,119763
385,30,057,30057,Madison,Madison County,0.08118879526303803,149294
386,38,083,38083,Sheridan,Sheridan County,0.4619077336661706,41662
387,36,105,36105,Sullivan,Sullivan County,0.07743512780790085,41312
388,35,035,35035,Otero,Otero County,0.0030403990751360897,274635
389,53,077,53077,Yakima,Yakima County,0.15558901395364458,178663
390,49,043,49043,Summit,Summit County,0.0200300065398869,77983
391,46,129,46129,Walworth,Walworth County,0.5141940501652732,30858
392,46,035,46035,Davison,Davison County,0.9178589184113131,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.26500045607954026,54815
394,05,101,05101,Newton,Newton County,0.08313323572474378,34150
395,36,085,36085,Richmond,Richmond County,0.011002444987775062,2454
396,53,019,53019,Ferry,Ferry County,0.015630178432064316,93537
397,41,019,41019,Douglas,Douglas County,0.04592657459142006,210118
398,40,091,40091,McIntosh,McIntosh County,0.25854700854700857,29484
399,36,061,36061,New York,New York County,0.0015060240963855422,1328
400,36,015,36015,Chemung,Chemung County,0.22415413533834586,17024
401,46,103,46103,Pennington,Pennington County,0.11662391236523728,115388
402,41,061,41061,Union,Union County,0.133316759009329,84468
403,40,103,40103,Noble,Noble County,0.51821283509342,30775
404,40,115,40115,Ottawa,Ottawa County,0.677903739061257,20112
405,13,015,13015,Bartow,Bartow County,0.2000205359893213,19478
406,13,059,13059,Clarke,Clarke County,0.17032309533306741,5014
407,13,299,13299,Ware,Ware County,0.07160132890365449,37625
408,39,127,39127,Perry,Perry County,0.4344698520381309,17099
409,13,201,13201,Miller,Miller County,0.5997618642626297,11758
410,28,063,28063,Jefferson,Jefferson County,0.17164281468611403,21871
411,13,303,13303,Washington,Washington County,0.2409719283396812,28356
412,21,131,21131,Leslie,Leslie County,0.002805802638648439,16751
413,28,143,28143,Tunica,Tunica County,0.7098784041804844,19902
414,28,139,28139,Tippah,Tippah County,0.2902921277600042,19067
415,21,125,21125,Laurel,Laurel County,0.17752992383025026,18380
416,21,157,21157,Marshall,Marshall County,0.4524366886571611,14097
417,13,199,13199,Meriwether,Meriwether County,0.17960956517588658,20951
418,13,107,13107,Emanuel,Emanuel County,0.2995525414248759,28606
419,28,091,28091,Marion,Marion County,0.26973308121894374,22741
420,21,239,21239,Woodford,Woodford County,0.6970077948202162,7954
421,13,097,13097,Douglas,Douglas County,0.08868060562364816,8322
422,13,103,13103,Effingham,Effingham County,0.15733200099925057,20015
423,21,189,21189,Owsley,Owsley County,0.04065238558909445,8216
424,13,065,13065,Clinch,Clinch County,0.017106033977738723,34140
425,21,235,21235,Whitley,Whitley County,0.08355034722222222,18432
426,13,111,13111,Fannin,Fannin County,0.03687061430505971,16246
427,28,147,28147,Walthall,Walthall County,0.45282005371530887,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.11880422169420346,18097
429,21,207,21207,Russell,Russell County,0.34256497656582874,11735
430,13,215,13215,Muscogee,Muscogee County,0.04991807755324959,9155
