,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
89,40,003,40003,Alfalfa,Alfalfa County,0.6600679042768742,36522
90,05,029,05029,Conway,Conway County,0.3872329538186005,23451
91,53,001,53001,Adams,Adams County,0.5720430107526882,79980
92,38,009,38009,Bottineau,Bottineau County,0.6965887923557098,70327
93,49,003,49003,Box Elder,Box Elder County,0.06969422041805774,278861
94,53,007,53007,Chelan,Chelan County,0.016772113640942977,124075
95,46,003,46003,Aurora,Aurora County,0.9135735573015443,29528
96,41,001,41001,Baker,Baker County,0.06898276212355635,127974
97,41,009,41009,Columbia,Columbia County,0.07900732587893021,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.4001720031754432,45348
99,05,031,05031,Craighead,Craighead County,0.8154481731062273,29531
100,16,013,16013,Blaine,Blaine County,0.042185853888909074,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5610871080139372,35875
102,30,007,30007,Broadwater,Broadwater County,0.19375767140101702,51327
103,36,007,36007,Broome,Broome County,0.20393228112774855,29652
104,36,005,36005,Bronx,Bronx County,0.0014947683109118087,2007
105,09,013,09013,Tolland,Tolland County,0.13370747512149966,17284
106,35,005,35005,Chaves,Chaves County,0.016285609876229366,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8270985401459854,24112
108,40,001,40001,Adair,Adair County,0.3874435335452568,23908
109,44,005,44005,Newport,Newport County,0.0899343544857768,4570
110,30,005,30005,Blaine,Blaine County,0.2830199420468066,175659
111,36,001,36001,Albany,Albany County,0.19415411067372518,22101
112,36,003,36003,Allegany,Allegany County,0.27475270623366926,42864
113,38,005,38005,Benson,Benson County,0.6054701256015964,59633
114,38,021,38021,Dickey,Dickey County,0.7558429483115675,47322
115,53,013,53013,Columbia,Columbia County,0.3619508151423045,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.08624811273276296,31792
117,38,023,38023,Divide,Divide County,0.6933790763149553,53633
118,34,023,34023,Middlesex,Middlesex County,0.13044801095306915,13147
119,16,021,16021,Boundary,Boundary County,0.07630287009063444,52960
120,49,013,49013,Duchesne,Duchesne County,0.038681895331342045,134921
121,40,011,40011,Blaine,Blaine County,0.5782764027038836,38907
122,46,019,46019,Butte,Butte County,0.09680922418473921,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.41976057814310147,18127
124,35,009,35009,Curry,Curry County,0.5823706852226374,58346
125,41,011,41011,Coos,Coos County,0.04231430944470812,67424
126,40,007,40007,Beaver,Beaver County,0.35175178896220277,75323
127,30,013,30013,Cascade,Cascade County,0.2945490143728029,112365
128,34,037,34037,Sussex,Sussex County,0.20051321298338812,22213
129,34,005,34005,Burlington,Burlington County,0.1665587664057442,33982
130,30,011,30011,Carter,Carter County,0.09058412309466325,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.17335736523021464,30515
132,30,025,30025,Fallon,Fallon County,0.2793280309224708,67265
133,30,075,30075,Powder River,Powder River County,0.07320767418377651,136666
134,22,107,22107,Tensas,Tensas Parish,0.6010310054184227,26576
135,30,053,30053,Lincoln,Lincoln County,0.005765732635491434,152279
136,38,003,38003,Barnes,Barnes County,0.924405255437209,62716
137,30,047,30047,Lake,Lake County,0.18162050144479144,68522
138,05,081,05081,Little River,Little River County,0.3647505978817902,23416
139,46,101,46101,Moody,Moody County,0.9329875422590654,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8734100950595796,14938
141,30,109,30109,Wibaux,Wibaux County,0.34840512097211673,36868
142,46,091,46091,Marshall,Marshall County,0.769882109504751,36729
143,35,051,35051,Sierra,Sierra County,0.002181789181060019,175544
144,22,127,22127,Winn,Winn Parish,0.02866796096921409,39661
145,16,081,16081,Teton,Teton County,0.426037088648301,18658
146,05,097,05097,Montgomery,Montgomery County,0.09897466827503015,33160
147,46,087,46087,McCook,McCook County,0.9398059064669957,23906
148,44,003,44003,Kent,Kent County,0.023894534468552595,7282
149,46,005,46005,Beadle,Beadle County,0.8702403662724151,52420
150,53,003,53003,Asotin,Asotin County,0.20299902042046566,26542
151,22,071,22071,Orleans,Orleans Parish,0.003326633862360524,14429
152,05,075,05075,Lawrence,Lawrence County,0.6658654825436917,24547
153,05,123,05123,St. Francis,St. Francis County,0.7570784829140068,26630
154,05,009,05009,Boone,Boone County,0.42929333440282347,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.2748091603053435,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.07785100623749559,16994
157,40,081,40081,Lincoln,Lincoln County,0.20946621351459416,40016
158,05,053,05053,Grant,Grant County,0.0632882453800724,26245
159,34,027,34027,Morris,Morris County,0.08309096379500551,19942
160,49,021,49021,Iron,Iron County,0.02522856996689298,136829
161,05,011,05011,Bradley,Bradley County,0.05189237137788291,27056
162,05,021,05021,Clay,Clay County,0.769728428496201,26586
163,16,075,16075,Payette,Payette County,0.3053758381366898,17002
164,53,009,53009,Clallam,Clallam County,0.02333365079797004,73499
165,16,065,16065,Madison,Madison County,0.5896507774662249,19615
166,38,029,38029,Emmons,Emmons County,0.4561594090443527,64438
167,49,023,49023,Juab,Juab County,0.01569916545050087,141154
168,36,093,36093,Schenectady,Schenectady County,0.18806176538372896,8678
169,40,077,40077,Latimer,Latimer County,0.18126198822673456,30238
170,36,069,36069,Ontario,Ontario County,0.5512129380053908,27454
171,36,039,36039,Greene,Greene County,0.09393217231897343,27275
172,36,091,36091,Saratoga,Saratoga County,0.15691938113078044,34967
173,35,027,35027,Lincoln,Lincoln County,0.002092854823805599,200205
174,46,069,46069,Hyde,Hyde County,0.4566198595787362,35892
175,09,005,09005,Litchfield,Litchfield County,0.13904645101946958,39138
176,05,019,05019,Clark,Clark County,0.1421811318690336,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.025172907969343884,80245
178,38,001,38001,Adams,Adams County,0.7394869792302248,40973
179,36,025,36025,Delaware,Delaware County,0.14266679826292933,60792
180,49,029,49029,Morgan,Morgan County,0.04124037132135098,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0026744991283998375,125631
182,09,007,09007,Middlesex,Middlesex County,0.0681974598010386,15983
183,05,003,05003,Ashley,Ashley County,0.2787701468021764,38964
184,41,029,41029,Jackson,Jackson County,0.08266868787790047,116102
185,41,013,41013,Crook,Crook County,0.058369750478606104,123797
186,46,123,46123,Tripp,Tripp County,0.4282539303720056,67042
187,46,051,46051,Grant,Grant County,0.9195120241183482,28526
188,40,005,40005,Atoka,Atoka County,0.3236025753585016,41004
189,36,027,36027,Dutchess,Dutchess County,0.1865481862558826,34211
190,40,085,40085,Love,Love County,0.35537002586324246,22039
191,40,137,40137,Stephens,Stephens County,0.26276739777958297,36930
192,49,053,49053,Washington,Washington County,0.013406955727252865,100694
193,22,119,22119,Webster,Webster Parish,0.1409058795823848,25478
194,22,003,22003,Allen,Allen Parish,0.22598531867300967,31741
195,36,021,36021,Columbia,Columbia County,0.2441821499050527,26857
196,41,035,41035,Klamath,Klamath County,0.08622276409974042,254260
197,41,041,41041,Lincoln,Lincoln County,0.007000486144871172,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.31737795192205864,18886
199,46,119,46119,Sully,Sully County,0.6536198227853809,44353
200,41,063,41063,Wallowa,Wallowa County,0.045207472056346655,130620
201,16,047,16047,Gooding,Gooding County,0.31038226199092045,30398
202,40,071,40071,Kay,Kay County,0.548841841816278,39157
203,46,017,46017,Buffalo,Buffalo County,0.36582228379180687,20212
204,22,043,22043,Grant,Grant Parish,0.1187917513796108,27544
205,34,015,34015,Gloucester,Gloucester County,0.3270111651875179,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.058065300662734846,16447
207,30,063,30063,Missoula,Missoula County,0.030893439752262632,108502
208,38,051,38051,McIntosh,McIntosh County,0.4590175864160097,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.17997680021415188,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.04389319928605252,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05605833713132365,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5854184125463905,33412
213,40,043,40043,Dewey,Dewey County,0.31033079611278663,41778
214,22,015,22015,Bossier,Bossier Parish,0.1995211714595919,35921
215,38,049,38049,McHenry,McHenry County,0.45989952793274935,79226
216,16,045,16045,Gem,Gem County,0.14861579149426268,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5712421286175732,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12415078356628548,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.02659951048809596,49437
220,49,001,49001,Beaver,Beaver County,0.020507903408985124,107422
221,05,049,05049,Fulton,Fulton County,0.2696257683031199,25706
222,05,121,05121,Randolph,Randolph County,0.41931212065477286,27185
223,34,031,34031,Passaic,Passaic County,0.007222426245562493,8169
224,49,007,49007,Carbon,Carbon County,0.009880876927827345,61533
225,30,051,30051,Liberty,Liberty County,0.6585951570942565,59964
226,40,117,40117,Pawnee,Pawnee County,0.19266985956652324,24638
227,30,087,30087,Rosebud,Rosebud County,0.07154377880184332,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.008459835223528738,244331
229,40,093,40093,Major,Major County,0.4693656472010883,39694
230,34,035,34035,Somerset,Somerset County,0.24602232248872002,12633
231,22,115,22115,Vernon,Vernon Parish,0.06612566575500216,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.05072233797414209,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.10300256725080924,44795
234,22,065,22065,Madison,Madison Parish,0.6465878340808837,26977
235,16,049,16049,Idaho,Idaho County,0.04647137112679454,352389
236,41,057,41057,Tillamook,Tillamook County,0.035409428216016815,46626
237,22,049,22049,Jackson,Jackson Parish,0.0396340195466833,24045
238,22,041,22041,Franklin,Franklin Parish,0.7695404481579947,26330
239,22,013,22013,Bienville,Bienville Parish,0.061095793981345695,34094
240,22,017,22017,Caddo,Caddo Parish,0.2663095268756278,38827
241,16,031,16031,Cassia,Cassia County,0.24257698889938373,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.8825623831706376,33703
243,46,111,46111,Sanborn,Sanborn County,0.8059821466345137,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7320717674646888,18337
245,46,063,46063,Harding,Harding County,0.1780571325583491,110970
246,46,031,46031,Corson,Corson County,0.2313856427378965,104825
247,40,041,40041,Delaware,Delaware County,0.470973440545809,32832
248,30,069,30069,Petroleum,Petroleum County,0.10019320606724724,69356
249,36,043,36043,Herkimer,Herkimer County,0.17299605999404033,60406
250,38,007,38007,Billings,Billings County,0.22909866934471504,47796
251,40,079,40079,Le Flore,Le Flore County,0.2645558988511264,66674
252,36,067,36067,Onondaga,Onondaga County,0.36429256020126993,33388
253,40,009,40009,Beckham,Beckham County,0.47661006087792374,37452
254,46,085,46085,Lyman,Lyman County,0.30124144561959165,70724
255,34,017,34017,Hudson,Hudson County,0.0024916943521594683,2408
256,16,009,16009,Benewah,Benewah County,0.20076328829522022,32491
257,09,001,09001,Fairfield,Fairfield County,0.03534571723426213,27132
258,46,135,46135,Yankton,Yankton County,0.8637827053008661,22053
259,35,055,35055,Taos,Taos County,0.00956728295731941,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.22002351755417437,29765
261,40,105,40105,Nowata,Nowata County,0.40578927696332906,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.20746046203527366,48308
263,38,069,38069,Pierce,Pierce County,0.4862424188369604,44848
264,30,055,30055,McCone,McCone County,0.3781831592771496,111171
265,22,085,22085,Sabine,Sabine Parish,0.061080358847108225,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.013094718463553033,29783
267,44,007,44007,Providence,Providence County,0.04251994866357904,17921
268,34,033,34033,Salem,Salem County,0.4157256667821268,14435
269,49,055,49055,Wayne,Wayne County,0.005586428208038195,102212
270,40,149,40149,Washita,Washita County,0.703016241299304,41807
271,05,001,05001,Arkansas,Arkansas County,0.5910258206097959,42834
272,22,005,22005,Ascension,Ascension Parish,0.31338645418326694,12550
273,05,111,05111,Poinsett,Poinsett County,0.8377464610717897,31648
274,34,001,34001,Atlantic,Atlantic County,0.09329538266919671,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.1464761349275785,51435
276,22,081,22081,Red River,Red River Parish,0.39996399423907825,16664
277,05,017,05017,Chicot,Chicot County,0.7233916291409223,28647
278,53,011,53011,Clark,Clark County,0.15071515240651542,27197
279,40,057,40057,Harmon,Harmon County,0.5976445300255251,22331
280,05,015,05015,Carroll,Carroll County,0.408221146573892,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.11679354212435498,19573
282,16,003,16003,Adams,Adams County,0.036225244908027344,56756
283,38,019,38019,Cavalier,Cavalier County,0.8472506393861893,62560
284,05,091,05091,Miller,Miller County,0.4490498902263608,26418
285,38,027,38027,Eddy,Eddy County,0.7454695222405272,26708
286,35,017,35017,Grant,Grant County,0.0021834193928999338,164421
287,34,025,34025,Monmouth,Monmouth County,0.20253729124337183,20179
288,05,107,05107,Phillips,Phillips County,0.7411780313080393,30152
289,09,003,09003,Hartford,Hartford County,0.10009321461862364,31111
290,05,025,05025,Cleveland,Cleveland County,0.062250534209571426,24803
291,53,017,53017,Douglas,Douglas County,0.34500450397524773,76599
292,53,005,53005,Benton,Benton County,0.3810437978224502,72926
293,46,079,46079,Lake,Lake County,0.8783641936431961,23817
294,53,063,53063,Spokane,Spokane County,0.39050432237608734,73802
295,44,001,44001,Bristol,Bristol County,0.030560271646859084,1178
296,38,013,38013,Burke,Burke County,0.5666060929983966,46775
297,35,025,35025,Lea,Lea County,0.041186613801359705,182098
298,30,041,30041,Hill,Hill County,0.6797067026391796,120833
299,46,007,46007,Bennett,Bennett County,0.27726765987635554,49335
300,49,005,49005,Cache,Cache County,0.2296349614395887,48625
301,40,099,40099,Murray,Murray County,0.1814781228746316,17644
302,40,015,40015,Caddo,Caddo County,0.5249448371292869,53478
303,40,143,40143,Tulsa,Tulsa County,0.29729176056049494,24407
304,40,029,40029,Coal,Coal County,0.3093518518518519,21600
305,30,035,30035,Glacier,Glacier County,0.25510374367247035,125839
306,40,083,40083,Logan,Logan County,0.39319543785037697,31038
307,46,109,46109,Roberts,Roberts County,0.8357495110959953,47044
308,41,067,41067,Washington,Washington County,0.3418806257680938,30107
309,41,025,41025,Harney,Harney County,0.042898270288127996,423770
310,46,065,46065,Hughes,Hughes County,0.4888795129889699,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.38511414291503443,29612
312,05,005,05005,Baxter,Baxter County,0.1505597629239381,24296
313,38,067,38067,Pembina,Pembina County,0.9322128730981944,46469
314,30,033,30033,Garfield,Garfield County,0.12506845086969942,200874
315,40,059,40059,Harper,Harper County,0.275657513613718,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.18085778020960477,47518
317,16,053,16053,Jerome,Jerome County,0.5033067457613531,24949
318,36,055,36055,Monroe,Monroe County,0.48689260627127234,27618
319,30,079,30079,Prairie,Prairie County,0.14457831325301204,72210
320,05,149,05149,Yell,Yell County,0.22030407810434252,39332
321,38,039,38039,Griggs,Griggs County,0.9100340193337599,29689
322,40,053,40053,Grant,Grant County,0.7322321600307752,41592
323,38,097,38097,Traill,Traill County,0.9683703745171583,35726
324,36,059,36059,Nassau,Nassau County,0.0008410428931875525,13079
325,38,087,38087,Slope,Slope County,0.3928345209817894,50520
326,53,047,53047,Okanogan,Okanogan County,0.03286608817265821,220227
327,46,125,46125,Turner,Turner County,0.9478987658178409,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14164520875482803,43496
329,30,073,30073,Pondera,Pondera County,0.590458251169909,67954
330,16,015,16015,Boise,Boise County,0.003936110970485496,79012
331,38,061,38061,Mountrail,Mountrail County,0.43762816768372254,80461
332,16,079,16079,Shoshone,Shoshone County,0.00201450443190975,109208
333,30,017,30017,Custer,Custer County,0.07290632872738377,157188
334,40,119,40119,Payne,Payne County,0.29217294976979263,28887
335,46,073,46073,Jerauld,Jerauld County,0.802682860509381,22066
336,46,053,46053,Gregory,Gregory County,0.47448734104708445,43645
337,05,143,05143,Washington,Washington County,0.45376469396027563,39472
338,46,025,46025,Clark,Clark County,0.8057516274661413,40093
339,41,005,41005,Clackamas,Clackamas County,0.14882653780586283,78017
340,41,003,41003,Benton,Benton County,0.29355481254890803,28114
341,40,145,40145,Wagoner,Wagoner County,0.5192952334232688,24462
342,05,115,05115,Pope,Pope County,0.24750145264381174,34420
343,05,023,05023,Cleburne,Cleburne County,0.18375493910138907,24549
344,05,113,05113,Polk,Polk County,0.15424459625937956,35716
345,46,039,46039,Deuel,Deuel County,0.9034116755117513,26380
346,38,079,38079,Rolette,Rolette County,0.4903925195232224,38928
347,36,111,36111,Ulster,Ulster County,0.0825243727524061,48107
348,38,037,38037,Grant,Grant County,0.4600909723027002,69032
349,46,115,46115,Spink,Spink County,0.8868805037477425,62571
350,49,025,49025,Kane,Kane County,0.0015506425768860277,170252
351,46,043,46043,Douglas,Douglas County,0.9356848781573384,17974
352,41,007,41007,Clatsop,Clatsop County,0.013390965336045427,35397
353,36,031,36031,Essex,Essex County,0.03745672017626692,79425
354,38,011,38011,Bowman,Bowman County,0.5061000827129859,48360
355,05,027,05027,Columbia,Columbia County,0.09229074889867842,31780
356,35,037,35037,Quay,Quay County,0.1358657421364687,119412
357,30,031,30031,Gallatin,Gallatin County,0.1862765772125902,109069
358,30,089,30089,Sanders,Sanders County,0.04411077859848812,115618
359,35,007,35007,Colfax,Colfax County,0.006204975506675632,156165
360,53,037,53037,Kittitas,Kittitas County,0.06398229264710445,96683
361,46,117,46117,Stanley,Stanley County,0.20798613319763373,62884
362,53,065,53065,Stevens,Stevens County,0.07289133738601823,105280
363,38,025,38025,Dunn,Dunn County,0.32833399012494496,86278
364,41,037,41037,Lake,Lake County,0.03690487532370798,346377
365,46,071,46071,Jackson,Jackson County,0.1406576402321083,77550
366,16,087,16087,Washington,Washington County,0.07231895690347098,61049
367,53,061,53061,Snohomish,Snohomish County,0.04216743590915322,87532
368,46,137,46137,Ziebach,Ziebach County,0.13635918287365895,81652
369,49,009,49009,Daggett,Daggett County,0.013097949886104784,29852
370,53,021,53021,Franklin,Franklin County,0.5365518819357052,52446
371,16,057,16057,Latah,Latah County,0.44662065256364286,44624
372,05,087,05087,Madison,Madison County,0.27976825296169255,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.030205035301288454,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.32999830900174737,35482
375,05,079,05079,Lincoln,Lincoln County,0.524454001180538,23718
376,05,013,05013,Calhoun,Calhoun County,0.040180104552218876,26207
377,34,013,34013,Essex,Essex County,0.0014878184861446904,5377
378,16,067,16067,Minidoka,Minidoka County,0.4392966699345372,31621
379,16,043,16043,Fremont,Fremont County,0.16225401593645783,78562
380,30,083,30083,Richland,Richland County,0.4237428148556087,87159
381,35,059,35059,Union,Union County,0.03200080631952931,158746
382,38,059,38059,Morton,Morton County,0.35437934926876463,80617
383,05,109,05109,Pike,Pike County,0.14540736080528469,25432
384,46,105,46105,Perkins,Perkins County,0.3152142147407797,119763
385,30,057,30057,Madison,Madison County,0.06988894396291881,149294
386,38,083,38083,Sheridan,Sheridan County,0.4506744755412606,41662
387,36,105,36105,Sullivan,Sullivan County,0.07431254841208365,41312
388,35,035,35035,Otero,Otero County,0.00261437908496732,274635
389,53,077,53077,Yakima,Yakima County,0.15238185858291867,178663
390,49,043,49043,Summit,Summit County,0.02010694638575074,77983
391,46,129,46129,Walworth,Walworth County,0.5136431395424201,30858
392,46,035,46035,Davison,Davison County,0.9139369165331713,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.2542004925659035,54815
394,05,101,05101,Newton,Newton County,0.09273792093704246,34150
395,36,085,36085,Richmond,Richmond County,0.0024449877750611247,2454
396,53,019,53019,Ferry,Ferry County,0.013427841388969072,93537
397,41,019,41019,Douglas,Douglas County,0.04414662237409456,210118
398,40,091,40091,McIntosh,McIntosh County,0.2858160358160358,29484
399,36,061,36061,New York,New York County,0.0,1328
400,36,015,36015,Chemung,Chemung County,0.19824953007518797,17024
401,46,103,46103,Pennington,Pennington County,0.09781779734461123,115388
402,41,061,41061,Union,Union County,0.12603589525027228,84468
403,40,103,40103,Noble,Noble County,0.518927701056052,30775
404,40,115,40115,Ottawa,Ottawa County,0.6802406523468576,20112
405,13,015,13015,Bartow,Bartow County,0.19231953999383922,19478
406,13,059,13059,Clarke,Clarke County,0.15496609493418428,5014
407,13,299,13299,Ware,Ware County,0.06772093023255814,37625
408,39,127,39127,Perry,Perry County,0.42400140359085325,17099
409,13,201,13201,Miller,Miller County,0.5961898282020752,11758
410,28,063,28063,Jefferson,Jefferson County,0.15966348132229893,21871
411,13,303,13303,Washington,Washington County,0.22732402313443362,28356
412,21,131,21131,Leslie,Leslie County,0.0023282192107933856,16751
413,28,143,28143,Tunica,Tunica County,0.7083207717817305,19902
414,28,139,28139,Tippah,Tippah County,0.2596632925997797,19067
415,21,125,21125,Laurel,Laurel County,0.1692600652883569,18380
416,21,157,21157,Marshall,Marshall County,0.44640703695821804,14097
417,13,199,13199,Meriwether,Meriwether County,0.1629516490859625,20951
418,13,107,13107,Emanuel,Emanuel County,0.25064671747185907,28606
419,28,091,28091,Marion,Marion County,0.2477023877577943,22741
420,21,239,21239,Woodford,Woodford County,0.6957505657530803,7954
421,13,097,13097,Douglas,Douglas County,0.07510213890891612,8322
422,13,103,13103,Effingham,Effingham County,0.1494878840869348,20015
423,21,189,21189,Owsley,Owsley County,0.03809639727361246,8216
424,13,065,13065,Clinch,Clinch County,0.012595196250732278,34140
425,21,235,21235,Whitley,Whitley County,0.08002387152777778,18432
426,13,111,13111,Fannin,Fannin County,0.03416225532438754,16246
427,28,147,28147,Walthall,Walthall County,0.42560429722470905,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.09747471956677903,18097
429,21,207,21207,Russell,Russell County,0.3369407754580315,11735
430,13,215,13215,Muscogee,Muscogee County,0.03997815401419989,9155
