,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
39,40,025,40025,Cimarron,Cimarron County,0.2815998531763719,76282
40,40,019,40019,Carter,Carter County,0.2464892723745548,34537
41,35,021,35021,Harding,Harding County,0.012985538831755544,88098
42,30,039,30039,Granite,Granite County,0.035263326418955604,71831
43,36,045,36045,Jefferson,Jefferson County,0.4187163858013625,55780
44,30,029,30029,Flathead,Flathead County,0.04081838755433959,217843
45,53,029,53029,Island,Island County,0.13309066090319646,8791
46,05,055,05055,Greene,Greene County,0.7117034568929612,24010
47,36,047,36047,Kings,Kings County,0.0020396270396270395,3432
48,36,053,36053,Madison,Madison County,0.3783162427471445,27403
49,46,027,46027,Clay,Clay County,0.9173415085608515,17288
50,09,015,09015,Windham,Windham County,0.14320107412380204,21599
51,46,029,46029,Codington,Codington County,0.8497092339238294,29749
52,05,045,05045,Faulkner,Faulkner County,0.3767536526859054,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9435812339719415,59661
54,05,147,05147,Woodruff,Woodruff County,0.782285575048733,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.23670977011494254,19488
56,38,031,38031,Foster,Foster County,0.8423389805209344,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.38638551896784135,41544
58,38,055,38055,McLean,McLean County,0.5556972128071975,96477
59,40,147,40147,Washington,Washington County,0.31321921337379055,17467
60,16,017,16017,Bonner,Bonner County,0.03493839577571033,79540
61,16,025,16025,Camas,Camas County,0.1531029855753103,44715
62,05,057,05057,Hempstead,Hempstead County,0.3352774428985696,30691
63,41,047,41047,Marion,Marion County,0.42148710166919573,49425
64,05,043,05043,Drew,Drew County,0.2550372380347555,34642
65,46,033,46033,Custer,Custer County,0.055939942728890954,64605
66,16,011,16011,Bingham,Bingham County,0.3075530970429557,87858
67,46,055,46055,Haakon,Haakon County,0.18492445054945056,75712
68,05,033,05033,Crawford,Crawford County,0.3473621103117506,25020
69,05,051,05051,Garland,Garland County,0.07931657631016921,30435
70,05,037,05037,Cross,Cross County,0.8131663629666964,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.45804937995754663,53706
72,41,033,41033,Josephine,Josephine County,0.03230595117362611,68037
73,46,045,46045,Edmunds,Edmunds County,0.6583576175601166,47699
74,49,027,49027,Millard,Millard County,0.022759481055559284,282959
75,40,153,40153,Woodward,Woodward County,0.25030021305442574,51630
76,22,007,22007,Assumption,Assumption Parish,0.3059548254620123,15097
77,16,005,16005,Bannock,Bannock County,0.1843920908708456,47540
78,16,001,16001,Ada,Ada County,0.192335699981795,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.048214479069666714,230885
80,35,003,35003,Catron,Catron County,0.0004875704365148465,287138
81,34,007,34007,Camden,Camden County,0.11898949156140537,9421
82,22,001,22001,Acadia,Acadia Parish,0.7869370362207039,27222
83,38,017,38017,Cass,Cass County,0.9481643237341341,73270
84,40,023,40023,Choctaw,Choctaw County,0.47915786933703325,33154
85,30,003,30003,Big Horn,Big Horn County,0.1251997227943866,207788
86,34,009,34009,Cape May,Cape May County,0.07987840918686144,11843
87,38,063,38063,Nelson,Nelson County,0.8753410233092423,41786
88,40,095,40095,Marshall,Marshall County,0.27347146163834474,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6588905317342971,36522
90,05,029,05029,Conway,Conway County,0.3844612170056714,23451
91,53,001,53001,Adams,Adams County,0.5550012503125782,79980
92,38,009,38009,Bottineau,Bottineau County,0.6949109161488475,70327
93,49,003,49003,Box Elder,Box Elder County,0.06962967213055966,278861
94,53,007,53007,Chelan,Chelan County,0.016522264759218214,124075
95,46,003,46003,Aurora,Aurora County,0.9147250067732322,29528
96,41,001,41001,Baker,Baker County,0.06888117898948223,127974
97,41,009,41009,Columbia,Columbia County,0.0773598794209401,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.4017156214166005,45348
99,05,031,05031,Craighead,Craighead County,0.819951914936846,29531
100,16,013,16013,Blaine,Blaine County,0.043212119010426125,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5660487804878048,35875
102,30,007,30007,Broadwater,Broadwater County,0.19527733941200537,51327
103,36,007,36007,Broome,Broome County,0.20531498718467556,29652
104,36,005,36005,Bronx,Bronx County,0.0064773293472845045,2007
105,09,013,09013,Tolland,Tolland County,0.13393890303170564,17284
106,35,005,35005,Chaves,Chaves County,0.016484214874719967,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8265179163901791,24112
108,40,001,40001,Adair,Adair County,0.38756901455579723,23908
109,44,005,44005,Newport,Newport County,0.0899343544857768,4570
110,30,005,30005,Blaine,Blaine County,0.25531285046595964,175659
111,36,001,36001,Albany,Albany County,0.19619021763721098,22101
112,36,003,36003,Allegany,Allegany County,0.27484602463605823,42864
113,38,005,38005,Benson,Benson County,0.6140559757181426,59633
114,38,021,38021,Dickey,Dickey County,0.7531380753138075,47322
115,53,013,53013,Columbia,Columbia County,0.3555954683614258,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.08772647206844489,31792
117,38,023,38023,Divide,Divide County,0.7365987358529263,53633
118,34,023,34023,Middlesex,Middlesex County,0.1423898988362364,13147
119,16,021,16021,Boundary,Boundary County,0.0768882175226586,52960
120,49,013,49013,Duchesne,Duchesne County,0.03907471779782243,134921
121,40,011,40011,Blaine,Blaine County,0.5765029429151567,38907
122,46,019,46019,Butte,Butte County,0.09992866800813398,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.4201467424284217,18127
124,35,009,35009,Curry,Curry County,0.578085901347136,58346
125,41,011,41011,Coos,Coos County,0.040964641670621735,67424
126,40,007,40007,Beaver,Beaver County,0.33977669503338953,75323
127,30,013,30013,Cascade,Cascade County,0.2989009033061896,112365
128,34,037,34037,Sussex,Sussex County,0.20159366136946832,22213
129,34,005,34005,Burlington,Burlington County,0.18415631805073274,33982
130,30,011,30011,Carter,Carter County,0.09970091167885842,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.1787973127969851,30515
132,30,025,30025,Fallon,Fallon County,0.29377833940385045,67265
133,30,075,30075,Powder River,Powder River County,0.0842930941126542,136666
134,22,107,22107,Tensas,Tensas Parish,0.6017835641180012,26576
135,30,053,30053,Lincoln,Lincoln County,0.006251682766500962,152279
136,38,003,38003,Barnes,Barnes County,0.9243893105427642,62716
137,30,047,30047,Lake,Lake County,0.1828463851025948,68522
138,05,081,05081,Little River,Little River County,0.3636402459856508,23416
139,46,101,46101,Moody,Moody County,0.9336359005233178,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8695943232025706,14938
141,30,109,30109,Wibaux,Wibaux County,0.3600141043723554,36868
142,46,091,46091,Marshall,Marshall County,0.7723052628713006,36729
143,35,051,35051,Sierra,Sierra County,0.002244438747899399,175545
144,22,127,22127,Winn,Winn Parish,0.028693174655202845,39661
145,16,081,16081,Teton,Teton County,0.42651945546146425,18658
146,05,097,05097,Montgomery,Montgomery County,0.09882388419782871,33160
147,46,087,46087,McCook,McCook County,0.9398059064669957,23906
148,44,003,44003,Kent,Kent County,0.02416918429003021,7282
149,46,005,46005,Beadle,Beadle County,0.8717474246470812,52420
150,53,003,53003,Asotin,Asotin County,0.20356416245949815,26542
151,22,071,22071,Orleans,Orleans Parish,0.0015247071869152402,14429
152,05,075,05075,Lawrence,Lawrence County,0.6669654132887929,24547
153,05,123,05123,St. Francis,St. Francis County,0.7570409312805108,26630
154,05,009,05009,Boone,Boone County,0.42700729927007297,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.27885120760855964,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08114628692479699,16994
157,40,081,40081,Lincoln,Lincoln County,0.20841663334666133,40016
158,05,053,05053,Grant,Grant County,0.06530767765288627,26245
159,34,027,34027,Morris,Morris County,0.08760405175007521,19942
160,49,021,49021,Iron,Iron County,0.025148177652398247,136829
161,05,011,05011,Bradley,Bradley County,0.05348166765227676,27056
162,05,021,05021,Clay,Clay County,0.7703302490032348,26586
163,16,075,16075,Payette,Payette County,0.306552170332902,17002
164,53,009,53009,Clallam,Clallam County,0.021782609287201188,73499
165,16,065,16065,Madison,Madison County,0.5898547030333928,19615
166,38,029,38029,Emmons,Emmons County,0.4490362829386387,64438
167,49,023,49023,Juab,Juab County,0.015706249911444238,141154
168,36,093,36093,Schenectady,Schenectady County,0.19082737958054852,8678
169,40,077,40077,Latimer,Latimer County,0.17864938157285534,30238
170,36,069,36069,Ontario,Ontario County,0.5511400888759379,27454
171,36,039,36039,Greene,Greene County,0.09440879926672777,27275
172,36,091,36091,Saratoga,Saratoga County,0.15689078273801013,34967
173,35,027,35027,Lincoln,Lincoln County,0.0029419844659224295,200205
174,46,069,46069,Hyde,Hyde County,0.43683829265574503,35892
175,09,005,09005,Litchfield,Litchfield County,0.13914865348254893,39138
176,05,019,05019,Clark,Clark County,0.14242730928088843,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.0244251978316406,80245
178,38,001,38001,Adams,Adams County,0.7499328826300247,40973
179,36,025,36025,Delaware,Delaware County,0.144920384261087,60792
180,49,029,49029,Morgan,Morgan County,0.041477384949634606,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.003311284635161704,125631
182,09,007,09007,Middlesex,Middlesex County,0.07288994556716512,15983
183,05,003,05003,Ashley,Ashley County,0.27910378811210346,38964
184,41,029,41029,Jackson,Jackson County,0.0838831372413912,116102
185,41,013,41013,Crook,Crook County,0.05733579973666567,123797
186,46,123,46123,Tripp,Tripp County,0.45646012947107784,67042
187,46,051,46051,Grant,Grant County,0.9201780831522121,28526
188,40,005,40005,Atoka,Atoka County,0.32338308457711445,41004
189,36,027,36027,Dutchess,Dutchess County,0.1891204583321154,34211
190,40,085,40085,Love,Love County,0.3527837016198557,22039
191,40,137,40137,Stephens,Stephens County,0.2601678851881939,36930
192,49,053,49053,Washington,Washington County,0.014350408167318807,100694
193,22,119,22119,Webster,Webster Parish,0.14294685611115474,25478
194,22,003,22003,Allen,Allen Parish,0.23067956271068965,31741
195,36,021,36021,Columbia,Columbia County,0.24511300592024426,26857
196,41,035,41035,Klamath,Klamath County,0.08608117674821049,254260
197,41,041,41041,Lincoln,Lincoln County,0.006490034030140982,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.32733241554590703,18886
199,46,119,46119,Sully,Sully County,0.6448943701666178,44353
200,41,063,41063,Wallowa,Wallowa County,0.044663910580309295,130620
201,16,047,16047,Gooding,Gooding County,0.3141983025199026,30398
202,40,071,40071,Kay,Kay County,0.5470286283423142,39157
203,46,017,46017,Buffalo,Buffalo County,0.3553829408272314,20212
204,22,043,22043,Grant,Grant Parish,0.11955416787685158,27544
205,34,015,34015,Gloucester,Gloucester County,0.3449756656169482,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.059159725177843986,16447
207,30,063,30063,Missoula,Missoula County,0.03186087020635374,108503
208,38,051,38051,McIntosh,McIntosh County,0.4569557307459066,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.18002141518693673,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.044913124248715984,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.056090891334071226,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5861067879803663,33412
213,40,043,40043,Dewey,Dewey County,0.3076020872229403,41778
214,22,015,22015,Bossier,Bossier Parish,0.20341861306756492,35921
215,38,049,38049,McHenry,McHenry County,0.4705652184888799,79226
216,16,045,16045,Gem,Gem County,0.14887173143369023,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5784201768410062,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12144006776789495,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.026741104840504074,49437
220,49,001,49001,Beaver,Beaver County,0.02046135800860159,107422
221,05,049,05049,Fulton,Fulton County,0.269314556912783,25706
222,05,121,05121,Randolph,Randolph County,0.4192753356630495,27185
223,34,031,34031,Passaic,Passaic County,0.00856898029134533,8169
224,49,007,49007,Carbon,Carbon County,0.009068304812052069,61533
225,30,051,30051,Liberty,Liberty County,0.6684010406243747,59964
226,40,117,40117,Pawnee,Pawnee County,0.1891793165029629,24638
227,30,087,30087,Rosebud,Rosebud County,0.07771697388632873,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.008124224924385363,244331
229,40,093,40093,Major,Major County,0.4678540837406157,39694
230,34,035,34035,Somerset,Somerset County,0.2636745032850471,12633
231,22,115,22115,Vernon,Vernon Parish,0.06661148697279401,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.05344059166862142,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.10286862373032704,44795
234,22,065,22065,Madison,Madison Parish,0.6480335100270601,26977
235,16,049,16049,Idaho,Idaho County,0.04644299339650216,352389
236,41,057,41057,Tillamook,Tillamook County,0.03530219191009308,46626
237,22,049,22049,Jackson,Jackson Parish,0.040133083801206074,24045
238,22,041,22041,Franklin,Franklin Parish,0.7701481200151918,26330
239,22,013,22013,Bienville,Bienville Parish,0.06285563442247903,34094
240,22,017,22017,Caddo,Caddo Parish,0.26945167022947947,38827
241,16,031,16031,Cassia,Cassia County,0.24293235824971243,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.8879328249710708,33703
243,46,111,46111,Sanborn,Sanborn County,0.812243516520709,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7323444402028685,18337
245,46,063,46063,Harding,Harding County,0.18975398756420656,110970
246,46,031,46031,Corson,Corson County,0.2252611495349392,104825
247,40,041,40041,Delaware,Delaware County,0.4675316764132554,32832
248,30,069,30069,Petroleum,Petroleum County,0.10686890824153641,69356
249,36,043,36043,Herkimer,Herkimer County,0.17423765851074396,60406
250,38,007,38007,Billings,Billings County,0.22834546824002008,47796
251,40,079,40079,Le Flore,Le Flore County,0.2616312205657378,66674
252,36,067,36067,Onondaga,Onondaga County,0.366419072720738,33388
253,40,009,40009,Beckham,Beckham County,0.4751949161593506,37452
254,46,085,46085,Lyman,Lyman County,0.3030512980035066,70724
255,34,017,34017,Hudson,Hudson County,0.009966777408637873,2408
256,16,009,16009,Benewah,Benewah County,0.2044566187559632,32491
257,09,001,09001,Fairfield,Fairfield County,0.03597228365030223,27132
258,46,135,46135,Yankton,Yankton County,0.8618782025121299,22053
259,35,055,35055,Taos,Taos County,0.009403084737228114,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.2346044011422812,29765
261,40,105,40105,Nowata,Nowata County,0.4187881556543046,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21207667467086197,48308
263,38,069,38069,Pierce,Pierce County,0.4952283267927221,44848
264,30,055,30055,McCone,McCone County,0.3874751508936683,111171
265,22,085,22085,Sabine,Sabine Parish,0.06229719412101546,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.011617365611254742,29783
267,44,007,44007,Providence,Providence County,0.04358015735729033,17921
268,34,033,34033,Salem,Salem County,0.42043643921025287,14435
269,49,055,49055,Wayne,Wayne County,0.00552772668571205,102212
270,40,149,40149,Washita,Washita County,0.7021312220441552,41807
271,05,001,05001,Arkansas,Arkansas County,0.5908390530886679,42834
272,22,005,22005,Ascension,Ascension Parish,0.3151394422310757,12550
273,05,111,05111,Poinsett,Poinsett County,0.837683265925177,31648
274,34,001,34001,Atlantic,Atlantic County,0.09325585072738773,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14923690094293768,51435
276,22,081,22081,Red River,Red River Parish,0.4012241958713394,16664
277,05,017,05017,Chicot,Chicot County,0.7274758264390687,28647
278,53,011,53011,Clark,Clark County,0.15538478508659043,27197
279,40,057,40057,Harmon,Harmon County,0.6014956786529936,22331
280,05,015,05015,Carroll,Carroll County,0.40126304643775523,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.12067644203750064,19573
282,16,003,16003,Adams,Adams County,0.036700965536683346,56756
283,38,019,38019,Cavalier,Cavalier County,0.8445012787723786,62560
284,05,091,05091,Miller,Miller County,0.4502990385343327,26418
285,38,027,38027,Eddy,Eddy County,0.7484648794368729,26708
286,35,017,35017,Grant,Grant County,0.0028281058988815296,164421
287,34,025,34025,Monmouth,Monmouth County,0.22126963675107786,20179
288,05,107,05107,Phillips,Phillips County,0.7427368002122579,30152
289,09,003,09003,Hartford,Hartford County,0.11246825881521005,31111
290,05,025,05025,Cleveland,Cleveland County,0.06446800790226989,24803
291,53,017,53017,Douglas,Douglas County,0.3529158344103709,76599
292,53,005,53005,Benton,Benton County,0.3813043359021474,72926
293,46,079,46079,Lake,Lake County,0.879161943149851,23817
294,53,063,53063,Spokane,Spokane County,0.3940814612070134,73802
295,44,001,44001,Bristol,Bristol County,0.038200339558573854,1178
296,38,013,38013,Burke,Burke County,0.5708818813468733,46775
297,35,025,35025,Lea,Lea County,0.04346011488319476,182098
298,30,041,30041,Hill,Hill County,0.6757177261178652,120833
299,46,007,46007,Bennett,Bennett County,0.2858416945373467,49335
300,49,005,49005,Cache,Cache County,0.2294293059125964,48625
301,40,099,40099,Murray,Murray County,0.1792110632509635,17644
302,40,015,40015,Caddo,Caddo County,0.523710684767568,53478
303,40,143,40143,Tulsa,Tulsa County,0.3169992215348056,24407
304,40,029,40029,Coal,Coal County,0.3055555555555556,21600
305,30,035,30035,Glacier,Glacier County,0.2634238987913127,125839
306,40,083,40083,Logan,Logan County,0.39425865068625554,31038
307,46,109,46109,Roberts,Roberts County,0.8363234418841935,47044
308,41,067,41067,Washington,Washington County,0.34570033547015644,30107
309,41,025,41025,Harney,Harney County,0.04236260235505109,423770
310,46,065,46065,Hughes,Hughes County,0.4763727322042071,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.38521545319465084,29612
312,05,005,05005,Baxter,Baxter County,0.1505597629239381,24296
313,38,067,38067,Pembina,Pembina County,0.9327723858916697,46469
314,30,033,30033,Garfield,Garfield County,0.1368768481734819,200874
315,40,059,40059,Harper,Harper County,0.264882400648824,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.17862704659287007,47518
317,16,053,16053,Jerome,Jerome County,0.5082368030782797,24949
318,36,055,36055,Monroe,Monroe County,0.5102469404011877,27618
319,30,079,30079,Prairie,Prairie County,0.17032266999030604,72210
320,05,149,05149,Yell,Yell County,0.21618529441675988,39332
321,38,039,38039,Griggs,Griggs County,0.9108760820505911,29689
322,40,053,40053,Grant,Grant County,0.7284093094825929,41592
323,38,097,38097,Traill,Traill County,0.9689301908973856,35726
324,36,059,36059,Nassau,Nassau County,0.0021408364553864973,13079
325,38,087,38087,Slope,Slope County,0.3923594615993666,50520
326,53,047,53047,Okanogan,Okanogan County,0.03324297202432036,220227
327,46,125,46125,Turner,Turner County,0.9462974535228871,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14042670590399117,43496
329,30,073,30073,Pondera,Pondera County,0.598316508226153,67954
330,16,015,16015,Boise,Boise County,0.003974079886599504,79012
331,38,061,38061,Mountrail,Mountrail County,0.448676998794447,80461
332,16,079,16079,Shoshone,Shoshone County,0.002005347593582888,109208
333,30,017,30017,Custer,Custer County,0.08517189607349161,157188
334,40,119,40119,Payne,Payne County,0.29044206736594314,28887
335,46,073,46073,Jerauld,Jerauld County,0.8071694008882444,22066
336,46,053,46053,Gregory,Gregory County,0.4782678428227747,43645
337,05,143,05143,Washington,Washington County,0.45264997973246857,39472
338,46,025,46025,Clark,Clark County,0.8097922330581399,40093
339,41,005,41005,Clackamas,Clackamas County,0.14835228219490623,78017
340,41,003,41003,Benton,Benton County,0.2919186170591165,28114
341,40,145,40145,Wagoner,Wagoner County,0.5181914806638869,24462
342,05,115,05115,Pope,Pope County,0.24567112144102266,34420
343,05,023,05023,Cleburne,Cleburne County,0.18192187054462503,24549
344,05,113,05113,Polk,Polk County,0.15276066748796058,35716
345,46,039,46039,Deuel,Deuel County,0.9053828658074299,26380
346,38,079,38079,Rolette,Rolette County,0.489493423756679,38928
347,36,111,36111,Ulster,Ulster County,0.08385474047435924,48107
348,38,037,38037,Grant,Grant County,0.45638254722447563,69032
349,46,115,46115,Spink,Spink County,0.8859056112256477,62571
350,49,025,49025,Kane,Kane County,0.0015682635152597325,170252
351,46,043,46043,Douglas,Douglas County,0.9359074218315344,17974
352,41,007,41007,Clatsop,Clatsop County,0.013136706500550894,35397
353,36,031,36031,Essex,Essex County,0.037507082152974505,79425
354,38,011,38011,Bowman,Bowman County,0.5168320926385442,48360
355,05,027,05027,Columbia,Columbia County,0.09257394587791064,31780
356,35,037,35037,Quay,Quay County,0.1492479817773758,119412
357,30,031,30031,Gallatin,Gallatin County,0.19044824835654495,109069
358,30,089,30089,Sanders,Sanders County,0.045391248691801375,115617
359,35,007,35007,Colfax,Colfax County,0.007498479172669933,156165
360,53,037,53037,Kittitas,Kittitas County,0.06413743884653972,96683
361,46,117,46117,Stanley,Stanley County,0.21738439030596018,62884
362,53,065,53065,Stevens,Stevens County,0.07731762917933131,105280
363,38,025,38025,Dunn,Dunn County,0.32222582813695266,86278
364,41,037,41037,Lake,Lake County,0.03683269963074916,346377
365,46,071,46071,Jackson,Jackson County,0.14520954223081883,77550
366,16,087,16087,Washington,Washington County,0.07313797113793838,61049
367,53,061,53061,Snohomish,Snohomish County,0.0447379244162135,87532
368,46,137,46137,Ziebach,Ziebach County,0.13229314652427374,81652
369,49,009,49009,Daggett,Daggett County,0.01326544285140024,29852
370,53,021,53021,Franklin,Franklin County,0.5315181329367349,52446
371,16,057,16057,Latah,Latah County,0.4467326998924346,44624
372,05,087,05087,Madison,Madison County,0.2780099731934396,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03050979462607724,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.32078236852488584,35482
375,05,079,05079,Lincoln,Lincoln County,0.5257188633105658,23718
376,05,013,05013,Calhoun,Calhoun County,0.04105773266684474,26207
377,34,013,34013,Essex,Essex County,0.005765296633810675,5377
378,16,067,16067,Minidoka,Minidoka County,0.4409095221529996,31621
379,16,043,16043,Fremont,Fremont County,0.162088541534075,78562
380,30,083,30083,Richland,Richland County,0.4505214607785771,87159
381,35,059,35059,Union,Union County,0.0377899285651292,158746
382,38,059,38059,Morton,Morton County,0.34510090923750575,80617
383,05,109,05109,Pike,Pike County,0.14627241270839886,25432
384,46,105,46105,Perkins,Perkins County,0.3148384726501507,119763
385,30,057,30057,Madison,Madison County,0.08108832237062441,149294
386,38,083,38083,Sheridan,Sheridan County,0.4594114540828573,41662
387,36,105,36105,Sullivan,Sullivan County,0.07426413632842757,41312
388,35,035,35035,Otero,Otero County,0.002785515320334262,274635
389,53,077,53077,Yakima,Yakima County,0.153971443443802,178663
390,49,043,49043,Summit,Summit County,0.020017183232242924,77983
391,46,129,46129,Walworth,Walworth County,0.4938427636269363,30858
392,46,035,46035,Davison,Davison County,0.9139369165331713,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.2543281948371796,54815
394,05,101,05101,Newton,Newton County,0.09259150805270863,34150
395,36,085,36085,Richmond,Richmond County,0.011002444987775062,2454
396,53,019,53019,Ferry,Ferry County,0.015309449736467922,93537
397,41,019,41019,Douglas,Douglas County,0.0438848646950761,210118
398,40,091,40091,McIntosh,McIntosh County,0.2865961199294533,29484
399,36,061,36061,New York,New York County,0.0007530120481927711,1328
400,36,015,36015,Chemung,Chemung County,0.2065906954887218,17024
401,46,103,46103,Pennington,Pennington County,0.10108503483897806,115388
402,41,061,41061,Union,Union County,0.12778803807359,84468
403,40,103,40103,Noble,Noble County,0.5169130787977254,30775
404,40,115,40115,Ottawa,Ottawa County,0.6830250596658711,20112
405,13,015,13015,Bartow,Bartow County,0.19437313892596775,19478
406,13,059,13059,Clarke,Clarke County,0.15616274431591542,5014
407,13,299,13299,Ware,Ware County,0.07035215946843854,37625
408,39,127,39127,Perry,Perry County,0.4244107842563893,17099
409,13,201,13201,Miller,Miller County,0.5958496342915461,11758
410,28,063,28063,Jefferson,Jefferson County,0.16492158566137807,21871
411,13,303,13303,Washington,Washington County,0.22672450275074058,28356
412,21,131,21131,Leslie,Leslie County,0.0023282192107933856,16751
413,28,143,28143,Tunica,Tunica County,0.7100291427997186,19902
414,28,139,28139,Tippah,Tippah County,0.28336917186762467,19067
415,21,125,21125,Laurel,Laurel County,0.1718171926006529,18380
416,21,157,21157,Marshall,Marshall County,0.44661984819465134,14097
417,13,199,13199,Meriwether,Meriwether County,0.16247434490000479,20951
418,13,107,13107,Emanuel,Emanuel County,0.283437041180172,28606
419,28,091,28091,Marion,Marion County,0.26480805593421575,22741
420,21,239,21239,Woodford,Woodford County,0.6938647221523762,7954
421,13,097,13097,Douglas,Douglas County,0.07786589762076424,8322
422,13,103,13103,Effingham,Effingham County,0.15793155133649764,20015
423,21,189,21189,Owsley,Owsley County,0.038461538461538464,8216
424,13,065,13065,Clinch,Clinch County,0.013034563561804335,34140
425,21,235,21235,Whitley,Whitley County,0.08170572916666667,18432
426,13,111,13111,Fannin,Fannin County,0.03416225532438754,16246
427,28,147,28147,Walthall,Walthall County,0.4491196657714115,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.10277946620986904,18097
429,21,207,21207,Russell,Russell County,0.3381337878142309,11735
430,13,215,13215,Muscogee,Muscogee County,0.04216275259421082,9155
