,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
190,40,085,40085,Love,Love County,0.37964517446345114,22039
191,40,137,40137,Stephens,Stephens County,0.2848361765502302,36930
192,49,053,49053,Washington,Washington County,0.013595646215266054,100694
193,22,119,22119,Webster,Webster Parish,0.2654054478373499,25478
194,22,003,22003,Allen,Allen Parish,0.24038310072146435,31741
195,36,021,36021,Columbia,Columbia County,0.40980005212793685,26857
196,41,035,41035,Klamath,Klamath County,0.09532368441752537,254260
197,41,041,41041,Lincoln,Lincoln County,0.02817209528439475,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.4903632320237213,18886
199,46,119,46119,Sully,Sully County,0.6560097400401326,44353
200,41,063,41063,Wallowa,Wallowa County,0.04392129842290614,130620
201,16,047,16047,Gooding,Gooding County,0.2184354233831173,30398
202,40,071,40071,Kay,Kay County,0.5688127282478229,39157
203,46,017,46017,Buffalo,Buffalo County,0.3951612903225806,20212
204,22,043,22043,Grant,Grant Parish,0.16555329654371187,27544
205,34,015,34015,Gloucester,Gloucester County,0.46450042943028913,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.08718915303702802,16447
207,30,063,30063,Missoula,Missoula County,0.03367648820769933,108503
208,38,051,38051,McIntosh,McIntosh County,0.41472407519708915,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.2607745159275453,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.1284741194040724,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.0478872322416824,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5766790374715671,33412
213,40,043,40043,Dewey,Dewey County,0.3282828282828283,41778
214,22,015,22015,Bossier,Bossier Parish,0.2579549567105593,35921
215,38,049,38049,McHenry,McHenry County,0.44763082826344885,79226
216,16,045,16045,Gem,Gem County,0.17583073838672525,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5062807921955039,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.14251588310038119,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.03100916317737727,49437
220,49,001,49001,Beaver,Beaver County,0.022239392303252593,107422
221,05,049,05049,Fulton,Fulton County,0.20975647708706138,25706
222,05,121,05121,Randolph,Randolph County,0.2615780761449329,27185
223,34,031,34031,Passaic,Passaic County,0.026441424899008446,8169
224,49,007,49007,Carbon,Carbon County,0.009734613946987795,61533
225,30,051,30051,Liberty,Liberty County,0.5737108932025882,59964
226,40,117,40117,Pawnee,Pawnee County,0.21840246773277053,24638
227,30,087,30087,Rosebud,Rosebud County,0.05724366359447004,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.018176162664582062,244331
229,40,093,40093,Major,Major County,0.4713054869753615,39694
230,34,035,34035,Somerset,Somerset County,0.47993350748040847,12633
231,22,115,22115,Vernon,Vernon Parish,0.07197351374694112,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.04450622990630994,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.12327268668378168,44795
234,22,065,22065,Madison,Madison Parish,0.6207880787337361,26977
235,16,049,16049,Idaho,Idaho County,0.04740216068038446,352389
236,41,057,41057,Tillamook,Tillamook County,0.0495431733367649,46626
237,22,049,22049,Jackson,Jackson Parish,0.13004782699105844,24045
238,22,041,22041,Franklin,Franklin Parish,0.7031902772502848,26330
239,22,013,22013,Bienville,Bienville Parish,0.19246788291194933,34094
240,22,017,22017,Caddo,Caddo Parish,0.3549076673448889,38827
241,16,031,16031,Cassia,Cassia County,0.23643283986870037,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9071596000356051,33703
243,46,111,46111,Sanborn,Sanborn County,0.8950374412996573,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7252549490101979,18337
245,46,063,46063,Harding,Harding County,0.21427412814274127,110970
246,46,031,46031,Corson,Corson County,0.23941807774862867,104825
247,40,041,40041,Delaware,Delaware County,0.48276072124756336,32832
248,30,069,30069,Petroleum,Petroleum County,0.06457984889555338,69356
249,36,043,36043,Herkimer,Herkimer County,0.23921464755156774,60406
250,38,007,38007,Billings,Billings County,0.2338270985019667,47796
251,40,079,40079,Le Flore,Le Flore County,0.2782643909169991,66674
252,36,067,36067,Onondaga,Onondaga County,0.5363304181142926,33388
253,40,009,40009,Beckham,Beckham County,0.4714033963473246,37452
254,46,085,46085,Lyman,Lyman County,0.3635258186754143,70724
255,34,017,34017,Hudson,Hudson County,0.02159468438538206,2408
256,16,009,16009,Benewah,Benewah County,0.2096888369086824,32491
257,09,001,09001,Fairfield,Fairfield County,0.09291611381394663,27132
258,46,135,46135,Yankton,Yankton County,0.8906271255611481,22053
259,35,055,35055,Taos,Taos County,0.015368953400545138,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.284562405509827,29765
261,40,105,40105,Nowata,Nowata County,0.20976784750197267,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21828682619855924,48308
263,38,069,38069,Pierce,Pierce County,0.46713342846949696,44848
264,30,055,30055,McCone,McCone County,0.3471498862113321,111171
265,22,085,22085,Sabine,Sabine Parish,0.1321101355220462,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.020548635127421683,29783
267,44,007,44007,Providence,Providence County,0.06947156966687126,17921
268,34,033,34033,Salem,Salem County,0.46581226186352614,14435
269,49,055,49055,Wayne,Wayne County,0.005273353422298751,102212
270,40,149,40149,Washita,Washita County,0.7059104934580334,41807
271,05,001,05001,Arkansas,Arkansas County,0.5775085212681514,42834
272,22,005,22005,Ascension,Ascension Parish,0.36749003984063744,12550
273,05,111,05111,Poinsett,Poinsett County,0.6176377654196158,31648
274,34,001,34001,Atlantic,Atlantic County,0.16212049335863377,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.13362496354622339,51435
276,22,081,22081,Red River,Red River Parish,0.4964594335093615,16664
277,05,017,05017,Chicot,Chicot County,0.7216462456801759,28647
278,53,011,53011,Clark,Clark County,0.3024965988895834,27197
279,40,057,40057,Harmon,Harmon County,0.549818637768125,22331
280,05,015,05015,Carroll,Carroll County,0.3979352594161246,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.41286466050171156,19573
282,16,003,16003,Adams,Adams County,0.05358023821269998,56756
283,38,019,38019,Cavalier,Cavalier County,0.8516464194373402,62560
284,05,091,05091,Miller,Miller County,0.46332046332046334,26418
285,38,027,38027,Eddy,Eddy County,0.7993485098097948,26708
286,35,017,35017,Grant,Grant County,0.007894368724189733,164421
287,34,025,34025,Monmouth,Monmouth County,0.26458199117894843,20179
288,05,107,05107,Phillips,Phillips County,0.7064871318652163,30152
289,09,003,09003,Hartford,Hartford County,0.23339011925042588,31111
290,05,025,05025,Cleveland,Cleveland County,0.1825182437608354,24803
291,53,017,53017,Douglas,Douglas County,0.33552657345396153,76599
292,53,005,53005,Benton,Benton County,0.27891287058113706,72926
293,46,079,46079,Lake,Lake County,0.8758029978586723,23817
294,53,063,53063,Spokane,Spokane County,0.42240047695184413,73802
295,44,001,44001,Bristol,Bristol County,0.08488964346349745,1178
296,38,013,38013,Burke,Burke County,0.5350721539283806,46775
297,35,025,35025,Lea,Lea County,0.029994837944403562,182098
298,30,041,30041,Hill,Hill County,0.6479107528572493,120833
299,46,007,46007,Bennett,Bennett County,0.3157798723016114,49335
300,49,005,49005,Cache,Cache County,0.23533161953727508,48625
301,40,099,40099,Murray,Murray County,0.1838585354794831,17644
302,40,015,40015,Caddo,Caddo County,0.5273757432963088,53478
303,40,143,40143,Tulsa,Tulsa County,0.3816528045232925,24407
304,40,029,40029,Coal,Coal County,0.35800925925925925,21600
305,30,035,30035,Glacier,Glacier County,0.2342517025723345,125839
306,40,083,40083,Logan,Logan County,0.39480636638958694,31038
307,46,109,46109,Roberts,Roberts County,0.8476957741688632,47044
308,41,067,41067,Washington,Washington County,0.47679941541834125,30107
309,41,025,41025,Harney,Harney County,0.03420723505675248,423770
310,46,065,46065,Hughes,Hughes County,0.47866313061298293,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.4325611238687019,29612
312,05,005,05005,Baxter,Baxter County,0.13924102732960159,24296
313,38,067,38067,Pembina,Pembina County,0.9385611913318557,46469
314,30,033,30033,Garfield,Garfield County,0.06508557603273694,200874
315,40,059,40059,Harper,Harper County,0.2923879040667362,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.20928911149459153,47518
317,16,053,16053,Jerome,Jerome County,0.4628642430558339,24949
318,36,055,36055,Monroe,Monroe County,0.7119994206676805,27618
319,30,079,30079,Prairie,Prairie County,0.10001384849743802,72210
320,05,149,05149,Yell,Yell County,0.24933896064273364,39332
321,38,039,38039,Griggs,Griggs County,0.9057563407322577,29689
322,40,053,40053,Grant,Grant County,0.7498557414887478,41592
323,38,097,38097,Traill,Traill County,0.970497676762022,35726
324,36,059,36059,Nassau,Nassau County,0.1610214848229987,13079
325,38,087,38087,Slope,Slope County,0.47098178939034047,50520
326,53,047,53047,Okanogan,Okanogan County,0.04701966607182589,220227
327,46,125,46125,Turner,Turner County,0.9511404468051867,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.13575961007908774,43496
329,30,073,30073,Pondera,Pondera County,0.5126261883038526,67954
330,16,015,16015,Boise,Boise County,0.010289576266896168,79012
331,38,061,38061,Mountrail,Mountrail County,0.38924447869154,80461
332,16,079,16079,Shoshone,Shoshone County,0.0026829536297707126,109208
333,30,017,30017,Custer,Custer County,0.0416698475710614,157188
334,40,119,40119,Payne,Payne County,0.29615397929864645,28887
335,46,073,46073,Jerauld,Jerauld County,0.833454182905828,22066
336,46,053,46053,Gregory,Gregory County,0.5286057967693893,43645
337,05,143,05143,Washington,Washington County,0.5110964734495338,39472
338,46,025,46025,Clark,Clark County,0.8627690619310104,40093
339,41,005,41005,Clackamas,Clackamas County,0.20061012343463605,78017
340,41,003,41003,Benton,Benton County,0.3586825069360461,28114
341,40,145,40145,Wagoner,Wagoner County,0.48851279535606246,24462
342,05,115,05115,Pope,Pope County,0.2801278326554329,34420
343,05,023,05023,Cleburne,Cleburne County,0.2069330726302497,24549
344,05,113,05113,Polk,Polk County,0.11076268339119723,35716
345,46,039,46039,Deuel,Deuel County,0.897877179681577,26380
346,38,079,38079,Rolette,Rolette County,0.5146167283189478,38928
347,36,111,36111,Ulster,Ulster County,0.17253206394079865,48107
348,38,037,38037,Grant,Grant County,0.45641151929539925,69032
349,46,115,46115,Spink,Spink County,0.9247574755078232,62571
350,49,025,49025,Kane,Kane County,0.0025080468951906585,170252
351,46,043,46043,Douglas,Douglas County,0.937965950817848,17974
352,41,007,41007,Clatsop,Clatsop County,0.02189451083425149,35397
353,36,031,36031,Essex,Essex County,0.09212464589235128,79425
354,38,011,38011,Bowman,Bowman County,0.5609387923904053,48360
355,05,027,05027,Columbia,Columbia County,0.2726242920075519,31780
356,35,037,35037,Quay,Quay County,0.1495997052222557,119412
357,30,031,30031,Gallatin,Gallatin County,0.1493916694936233,109069
358,30,089,30089,Sanders,Sanders County,0.04511447278514406,115617
359,35,007,35007,Colfax,Colfax County,0.05225242531937374,156165
360,53,037,53037,Kittitas,Kittitas County,0.0682953569914049,96683
361,46,117,46117,Stanley,Stanley County,0.22420647541504993,62884
362,53,065,53065,Stevens,Stevens County,0.0852298632218845,105280
363,38,025,38025,Dunn,Dunn County,0.3292032731403139,86278
364,41,037,41037,Lake,Lake County,0.03505429055624363,346377
365,46,071,46071,Jackson,Jackson County,0.12281108961960026,77550
366,16,087,16087,Washington,Washington County,0.13143540434732756,61049
367,53,061,53061,Snohomish,Snohomish County,0.07533244984691313,87532
368,46,137,46137,Ziebach,Ziebach County,0.12482241708715035,81652
369,49,009,49009,Daggett,Daggett County,0.012863459734691144,29852
370,53,021,53021,Franklin,Franklin County,0.3713343248293483,52446
371,16,057,16057,Latah,Latah County,0.45271602724991034,44624
372,05,087,05087,Madison,Madison County,0.26852679214827196,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.034302355112337674,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.32441801476805143,35482
375,05,079,05079,Lincoln,Lincoln County,0.5228940045535037,23718
376,05,013,05013,Calhoun,Calhoun County,0.10382722173465105,26207
377,34,013,34013,Essex,Essex County,0.04351869071973219,5377
378,16,067,16067,Minidoka,Minidoka County,0.3858827994054584,31621
379,16,043,16043,Fremont,Fremont County,0.16395967516101934,78562
380,30,083,30083,Richland,Richland County,0.419635379019952,87159
381,35,059,35059,Union,Union County,0.06681113224900155,158746
382,38,059,38059,Morton,Morton County,0.3565501072974683,80617
383,05,109,05109,Pike,Pike County,0.17002201950298837,25432
384,46,105,46105,Perkins,Perkins County,0.329976703990381,119763
385,30,057,30057,Madison,Madison County,0.06152290112127748,149294
386,38,083,38083,Sheridan,Sheridan County,0.42595170659113823,41662
387,36,105,36105,Sullivan,Sullivan County,0.14100019364833463,41312
388,35,035,35035,Otero,Otero County,0.003266153257960566,274635
389,53,077,53077,Yakima,Yakima County,0.10825968443382233,178663
390,49,043,49043,Summit,Summit County,0.020273649385122397,77983
391,46,129,46129,Walworth,Walworth County,0.48019962408451616,30858
392,46,035,46035,Davison,Davison County,0.9339888416284594,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.3642980935875217,54815
394,05,101,05101,Newton,Newton County,0.08726207906295753,34150
395,36,085,36085,Richmond,Richmond County,0.02893235533822331,2454
396,53,019,53019,Ferry,Ferry County,0.023445267648096475,93537
397,41,019,41019,Douglas,Douglas County,0.05879077470754528,210118
398,40,091,40091,McIntosh,McIntosh County,0.3972323972323972,29484
399,36,061,36061,New York,New York County,0.007530120481927711,1328
400,36,015,36015,Chemung,Chemung County,0.4555333646616541,17024
401,46,103,46103,Pennington,Pennington County,0.0970984851111034,115388
402,41,061,41061,Union,Union County,0.15776388691575507,84468
403,40,103,40103,Noble,Noble County,0.5297156783103169,30775
404,40,115,40115,Ottawa,Ottawa County,0.6434466984884646,20112
405,13,015,13015,Bartow,Bartow County,0.337971044255057,19478
406,13,059,13059,Clarke,Clarke County,0.37834064619066615,5014
407,13,299,13299,Ware,Ware County,0.0985249169435216,37625
408,39,127,39127,Perry,Perry County,0.595707351307094,17099
409,13,201,13201,Miller,Miller County,0.6348018370471169,11758
410,28,063,28063,Jefferson,Jefferson County,0.2722326368250194,21871
411,13,303,13303,Washington,Washington County,0.4447030610805473,28356
412,21,131,21131,Leslie,Leslie County,0.023879171392752672,16751
413,28,143,28143,Tunica,Tunica County,0.6888754899005125,19902
414,28,139,28139,Tippah,Tippah County,0.44763203440499294,19067
415,21,125,21125,Laurel,Laurel County,0.33699673558215454,18380
416,21,157,21157,Marshall,Marshall County,0.5417464708803291,14097
417,13,199,13199,Meriwether,Meriwether County,0.43024199322228057,20951
418,13,107,13107,Emanuel,Emanuel County,0.4904915052786129,28606
419,28,091,28091,Marion,Marion County,0.3320434457587617,22741
420,21,239,21239,Woodford,Woodford County,0.7425194870505406,7954
421,13,097,13097,Douglas,Douglas County,0.2892333573660178,8322
422,13,103,13103,Effingham,Effingham County,0.1809642767924057,20015
423,21,189,21189,Owsley,Owsley County,0.11721032132424537,8216
424,13,065,13065,Clinch,Clinch County,0.09833040421792619,34140
425,21,235,21235,Whitley,Whitley County,0.1232638888888889,18432
426,13,111,13111,Fannin,Fannin County,0.10027083589806722,16246
427,28,147,28147,Walthall,Walthall County,0.5012235153685467,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.39094877604022765,18097
429,21,207,21207,Russell,Russell County,0.40391989774179804,11735
430,13,215,13215,Muscogee,Muscogee County,0.17531403604587656,9155
