,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
99,05,031,05031,Craighead,Craighead County,0.6438996308963462,29531
100,16,013,16013,Blaine,Blaine County,0.046000290623751224,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5165156794425088,35875
102,30,007,30007,Broadwater,Broadwater County,0.13729615991583377,51327
103,36,007,36007,Broome,Broome County,0.3984554161607986,29652
104,36,005,36005,Bronx,Bronx County,0.007972097658196313,2007
105,09,013,09013,Tolland,Tolland County,0.16252024994214304,17284
106,35,005,35005,Chaves,Chaves County,0.0171554997696182,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.845056403450564,24112
108,40,001,40001,Adair,Adair County,0.4162623389660365,23908
109,44,005,44005,Newport,Newport County,0.1787746170678337,4570
110,30,005,30005,Blaine,Blaine County,0.20322898342811926,175659
111,36,001,36001,Albany,Albany County,0.4013845527351704,22101
112,36,003,36003,Allegany,Allegany County,0.3627752892870474,42864
113,38,005,38005,Benson,Benson County,0.6336256770580048,59633
114,38,021,38021,Dickey,Dickey County,0.7821520645788428,47322
115,53,013,53013,Columbia,Columbia County,0.3517822602928986,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.3334801207851032,31792
117,38,023,38023,Divide,Divide County,0.7303712266701471,53633
118,34,023,34023,Middlesex,Middlesex County,0.31550924165208794,13147
119,16,021,16021,Boundary,Boundary County,0.0800226586102719,52960
120,49,013,49013,Duchesne,Duchesne County,0.026333928743486928,134921
121,40,011,40011,Blaine,Blaine County,0.5853959441745701,38907
122,46,019,46019,Butte,Butte County,0.10089750550959788,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.5746124565565179,18127
124,35,009,35009,Curry,Curry County,0.5989270901175745,58346
125,41,011,41011,Coos,Coos County,0.0700047460844803,67424
126,40,007,40007,Beaver,Beaver County,0.36012904424943243,75323
127,30,013,30013,Cascade,Cascade County,0.2595025141280648,112365
128,34,037,34037,Sussex,Sussex County,0.2359879349930221,22213
129,34,005,34005,Burlington,Burlington County,0.2127008416220352,33982
130,30,011,30011,Carter,Carter County,0.08847248747792873,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.16526298541700804,30515
132,30,025,30025,Fallon,Fallon County,0.2900319631309002,67265
133,30,075,30075,Powder River,Powder River County,0.07849062678354529,136666
134,22,107,22107,Tensas,Tensas Parish,0.560919626730885,26576
135,30,053,30053,Lincoln,Lincoln County,0.008773369932820678,152279
136,38,003,38003,Barnes,Barnes County,0.9186810383315263,62716
137,30,047,30047,Lake,Lake County,0.17569539709874202,68522
138,05,081,05081,Little River,Little River County,0.41095831909805264,23416
139,46,101,46101,Moody,Moody County,0.9333117213911916,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8599544785111796,14938
141,30,109,30109,Wibaux,Wibaux County,0.3734675056959965,36868
142,46,091,46091,Marshall,Marshall County,0.80884314846579,36729
143,35,051,35051,Sierra,Sierra County,0.002785610527215244,175545
144,22,127,22127,Winn,Winn Parish,0.06540430145482969,39661
145,16,081,16081,Teton,Teton County,0.4258227033980062,18658
146,05,097,05097,Montgomery,Montgomery County,0.0738841978287093,33160
147,46,087,46087,McCook,McCook County,0.9316489584204802,23906
148,44,003,44003,Kent,Kent County,0.09022246635539687,7282
149,46,005,46005,Beadle,Beadle County,0.9162724151087371,52420
150,53,003,53003,Asotin,Asotin County,0.18547961721045889,26542
151,22,071,22071,Orleans,Orleans Parish,0.027860558597269387,14429
152,05,075,05075,Lawrence,Lawrence County,0.40265612905854076,24547
153,05,123,05123,St. Francis,St. Francis County,0.6381149079984979,26630
154,05,009,05009,Boone,Boone County,0.4475014037057833,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.21825804029533225,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.09326821231022714,16994
157,40,081,40081,Lincoln,Lincoln County,0.20804178328668532,40016
158,05,053,05053,Grant,Grant County,0.11933701657458563,26245
159,34,027,34027,Morris,Morris County,0.1847357336275198,19942
160,49,021,49021,Iron,Iron County,0.029693997617464135,136829
161,05,011,05011,Bradley,Bradley County,0.13172678888231815,27056
162,05,021,05021,Clay,Clay County,0.519822462950425,26586
163,16,075,16075,Payette,Payette County,0.28543700741089284,17002
164,53,009,53009,Clallam,Clallam County,0.022081933087525,73499
165,16,065,16065,Madison,Madison County,0.5946979352536325,19615
166,38,029,38029,Emmons,Emmons County,0.43677643626431606,64438
167,49,023,49023,Juab,Juab County,0.017045213029740568,141154
168,36,093,36093,Schenectady,Schenectady County,0.5072597372666513,8678
169,40,077,40077,Latimer,Latimer County,0.17094384549242675,30238
170,36,069,36069,Ontario,Ontario County,0.658119035477526,27454
171,36,039,36039,Greene,Greene County,0.18298808432630614,27275
172,36,091,36091,Saratoga,Saratoga County,0.4122172333914834,34967
173,35,027,35027,Lincoln,Lincoln County,0.0027971329387377936,200205
174,46,069,46069,Hyde,Hyde County,0.4565362754931461,35892
175,09,005,09005,Litchfield,Litchfield County,0.15166845520977054,39138
176,05,019,05019,Clark,Clark County,0.22878087475040346,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.04713066234656365,80245
178,38,001,38001,Adams,Adams County,0.7859566055695214,40973
179,36,025,36025,Delaware,Delaware County,0.13388274772996447,60792
180,49,029,49029,Morgan,Morgan County,0.04424254394627691,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.007243435139416227,125631
182,09,007,09007,Middlesex,Middlesex County,0.14083713946067697,15983
183,05,003,05003,Ashley,Ashley County,0.28428806077404783,38964
184,41,029,41029,Jackson,Jackson County,0.09409829288039827,116102
185,41,013,41013,Crook,Crook County,0.0632325500617947,123797
186,46,123,46123,Tripp,Tripp County,0.5585155574117717,67042
187,46,051,46051,Grant,Grant County,0.9215452569585642,28526
188,40,005,40005,Atoka,Atoka County,0.3831577407082236,41004
189,36,027,36027,Dutchess,Dutchess County,0.3836193037327175,34211
190,40,085,40085,Love,Love County,0.38345659966423157,22039
191,40,137,40137,Stephens,Stephens County,0.2982940698619009,36930
192,49,053,49053,Washington,Washington County,0.013575784058633087,100694
193,22,119,22119,Webster,Webster Parish,0.2762383232592825,25478
194,22,003,22003,Allen,Allen Parish,0.24217888535332852,31741
195,36,021,36021,Columbia,Columbia County,0.41464050340693304,26857
196,41,035,41035,Klamath,Klamath County,0.09553606544482027,254260
197,41,041,41041,Lincoln,Lincoln County,0.028949927078269325,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.5004235941967595,18886
199,46,119,46119,Sully,Sully County,0.6542285752936667,44353
200,41,063,41063,Wallowa,Wallowa County,0.04390598683203185,130620
201,16,047,16047,Gooding,Gooding County,0.21728403184420028,30398
202,40,071,40071,Kay,Kay County,0.569170263299027,39157
203,46,017,46017,Buffalo,Buffalo County,0.39263803680981596,20212
204,22,043,22043,Grant,Grant Parish,0.16813099041533547,27544
205,34,015,34015,Gloucester,Gloucester County,0.4672917263097624,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.08724995439897854,16447
207,30,063,30063,Missoula,Missoula County,0.03369492087776375,108503
208,38,051,38051,McIntosh,McIntosh County,0.41127956337174043,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.26773445168198445,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.13408370669872144,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.047203593983983334,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5766191787381779,33412
213,40,043,40043,Dewey,Dewey County,0.3289291014409498,41778
214,22,015,22015,Bossier,Bossier Parish,0.26313298627543774,35921
215,38,049,38049,McHenry,McHenry County,0.4474414964784288,79226
216,16,045,16045,Gem,Gem County,0.1763852749221516,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5013214134229502,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.14615840745446845,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.031191213059044844,49437
220,49,001,49001,Beaver,Beaver County,0.022239392303252593,107422
221,05,049,05049,Fulton,Fulton County,0.20995098420602193,25706
222,05,121,05121,Randolph,Randolph County,0.2607688063270186,27185
223,34,031,34031,Passaic,Passaic County,0.02693108091565675,8169
224,49,007,49007,Carbon,Carbon County,0.009783368273934312,61533
225,30,051,30051,Liberty,Liberty County,0.5617203655526649,59964
226,40,117,40117,Pawnee,Pawnee County,0.227899991882458,24638
227,30,087,30087,Rosebud,Rosebud County,0.057354070660522276,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.019313963434848626,244331
229,40,093,40093,Major,Major County,0.47140625787272633,39694
230,34,035,34035,Somerset,Somerset County,0.4887200189978627,12633
231,22,115,22115,Vernon,Vernon Parish,0.07263926874910033,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.0436093441695528,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.12479071324924657,44795
234,22,065,22065,Madison,Madison Parish,0.6192682655595507,26977
235,16,049,16049,Idaho,Idaho County,0.0474049984534137,352389
236,41,057,41057,Tillamook,Tillamook County,0.050465405567709,46626
237,22,049,22049,Jackson,Jackson Parish,0.1406113537117904,24045
238,22,041,22041,Franklin,Franklin Parish,0.7007595898214964,26330
239,22,013,22013,Bienville,Bienville Parish,0.20563735554643045,34094
240,22,017,22017,Caddo,Caddo Parish,0.365699126896232,38827
241,16,031,16031,Cassia,Cassia County,0.2362738588435533,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9072189419339525,33703
243,46,111,46111,Sanborn,Sanborn County,0.894910521639802,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.724491465343295,18337
245,46,063,46063,Harding,Harding County,0.21508515815085158,110970
246,46,031,46031,Corson,Corson County,0.24010493679942763,104825
247,40,041,40041,Delaware,Delaware County,0.48446637426900585,32832
248,30,069,30069,Petroleum,Petroleum County,0.0653151854201511,69356
249,36,043,36043,Herkimer,Herkimer County,0.24211171075720955,60406
250,38,007,38007,Billings,Billings County,0.23414093229558958,47796
251,40,079,40079,Le Flore,Le Flore County,0.2818489966103729,66674
252,36,067,36067,Onondaga,Onondaga County,0.5410926081226788,33388
253,40,009,40009,Beckham,Beckham County,0.4720976182847378,37452
254,46,085,46085,Lyman,Lyman County,0.36427521067812907,70724
255,34,017,34017,Hudson,Hudson County,0.025332225913621262,2408
256,16,009,16009,Benewah,Benewah County,0.20975039241636145,32491
257,09,001,09001,Fairfield,Fairfield County,0.0959015185021377,27132
258,46,135,46135,Yankton,Yankton County,0.8904457443431733,22053
259,35,055,35055,Taos,Taos County,0.015434632688581655,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.28745170502267764,29765
261,40,105,40105,Nowata,Nowata County,0.20976784750197267,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21975656206011426,48308
263,38,069,38069,Pierce,Pierce County,0.4670219407777381,44848
264,30,055,30055,McCone,McCone County,0.34674510438873446,111171
265,22,085,22085,Sabine,Sabine Parish,0.1408427180759687,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.019977839707215526,29783
267,44,007,44007,Providence,Providence County,0.07064337927571006,17921
268,34,033,34033,Salem,Salem County,0.4671285071007967,14435
269,49,055,49055,Wayne,Wayne County,0.005273353422298751,102212
270,40,149,40149,Washita,Washita County,0.7062932044872868,41807
271,05,001,05001,Arkansas,Arkansas County,0.5769248727646262,42834
272,22,005,22005,Ascension,Ascension Parish,0.369402390438247,12550
273,05,111,05111,Poinsett,Poinsett County,0.6145096056622852,31648
274,34,001,34001,Atlantic,Atlantic County,0.1639784946236559,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.13319723923398463,51435
276,22,081,22081,Red River,Red River Parish,0.5033005280844935,16664
277,05,017,05017,Chicot,Chicot County,0.7214367996648864,28647
278,53,011,53011,Clark,Clark County,0.3042247306688238,27197
279,40,057,40057,Harmon,Harmon County,0.551565088889884,22331
280,05,015,05015,Carroll,Carroll County,0.4010361518680986,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.4369284218055485,19573
282,16,003,16003,Adams,Adams County,0.053932623863556274,56756
283,38,019,38019,Cavalier,Cavalier County,0.85076726342711,62560
284,05,091,05091,Miller,Miller County,0.4661972897267015,26418
285,38,027,38027,Eddy,Eddy County,0.7992361839149319,26708
286,35,017,35017,Grant,Grant County,0.007681500538252413,164421
287,34,025,34025,Monmouth,Monmouth County,0.26542445116209923,20179
288,05,107,05107,Phillips,Phillips County,0.7048951976651632,30152
289,09,003,09003,Hartford,Hartford County,0.23882228150814824,31111
290,05,025,05025,Cleveland,Cleveland County,0.1911462323106076,24803
291,53,017,53017,Douglas,Douglas County,0.3350565934281126,76599
292,53,005,53005,Benton,Benton County,0.2776650303046924,72926
293,46,079,46079,Lake,Lake County,0.8754251165134148,23817
294,53,063,53063,Spokane,Spokane County,0.4224817755616379,73802
295,44,001,44001,Bristol,Bristol County,0.08828522920203735,1178
296,38,013,38013,Burke,Burke County,0.5344949225013362,46775
297,35,025,35025,Lea,Lea County,0.02914364792584213,182098
298,30,041,30041,Hill,Hill County,0.6437148792134599,120833
299,46,007,46007,Bennett,Bennett County,0.3166717340630384,49335
300,49,005,49005,Cache,Cache County,0.23553727506426736,48625
301,40,099,40099,Murray,Murray County,0.19082974382226253,17644
302,40,015,40015,Caddo,Caddo County,0.5273757432963088,53478
303,40,143,40143,Tulsa,Tulsa County,0.384193059368214,24407
304,40,029,40029,Coal,Coal County,0.36518518518518517,21600
305,30,035,30035,Glacier,Glacier County,0.23243986363528,125839
306,40,083,40083,Logan,Logan County,0.3969972292029126,31038
307,46,109,46109,Roberts,Roberts County,0.8469943032055097,47044
308,41,067,41067,Washington,Washington County,0.4783937290331152,30107
309,41,025,41025,Harney,Harney County,0.03416947872666777,423770
310,46,065,46065,Hughes,Hughes County,0.47601109035018985,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.4390449817641497,29612
312,05,005,05005,Baxter,Baxter County,0.13944682252222587,24296
313,38,067,38067,Pembina,Pembina County,0.9378510404785987,46469
314,30,033,30033,Garfield,Garfield County,0.06603642084092516,200874
315,40,059,40059,Harper,Harper County,0.2934770015061986,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.21061492487057537,47518
317,16,053,16053,Jerome,Jerome County,0.4615816265180969,24949
318,36,055,36055,Monroe,Monroe County,0.7168513288435079,27618
319,30,079,30079,Prairie,Prairie County,0.10098324331809999,72210
320,05,149,05149,Yell,Yell County,0.2536865656462931,39332
321,38,039,38039,Griggs,Griggs County,0.9050153255414464,29689
322,40,053,40053,Grant,Grant County,0.7500240430852086,41592
323,38,097,38097,Traill,Traill County,0.9703017410289425,35726
324,36,059,36059,Nassau,Nassau County,0.16323877972322043,13079
325,38,087,38087,Slope,Slope County,0.4727236737925574,50520
326,53,047,53047,Okanogan,Okanogan County,0.04714680761214565,220227
327,46,125,46125,Turner,Turner County,0.9508279956256835,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.13477101342652198,43496
329,30,073,30073,Pondera,Pondera County,0.5071077493598611,67954
330,16,015,16015,Boise,Boise County,0.010327545183010175,79012
331,38,061,38061,Mountrail,Mountrail County,0.3888467704850797,80461
332,16,079,16079,Shoshone,Shoshone County,0.0026829536297707126,109208
333,30,017,30017,Custer,Custer County,0.041898872687482505,157188
334,40,119,40119,Payne,Payne County,0.3007927441409631,28887
335,46,073,46073,Jerauld,Jerauld County,0.8334088643161425,22066
336,46,053,46053,Gregory,Gregory County,0.5282392026578073,43645
337,05,143,05143,Washington,Washington County,0.5179620997162545,39472
338,46,025,46025,Clark,Clark County,0.8621704536951588,40093
339,41,005,41005,Clackamas,Clackamas County,0.20136636886832357,78017
340,41,003,41003,Benton,Benton County,0.3595361741481113,28114
341,40,145,40145,Wagoner,Wagoner County,0.4886763142833783,24462
342,05,115,05115,Pope,Pope County,0.2828297501452644,34420
343,05,023,05023,Cleburne,Cleburne County,0.2116583160210192,24549
344,05,113,05113,Polk,Polk County,0.11406652480680927,35716
345,46,039,46039,Deuel,Deuel County,0.8976497346474602,26380
346,38,079,38079,Rolette,Rolette County,0.5144369091656391,38928
347,36,111,36111,Ulster,Ulster County,0.1773754339285343,48107
348,38,037,38037,Grant,Grant County,0.45668675396917374,69032
349,46,115,46115,Spink,Spink County,0.9245816752169536,62571
350,49,025,49025,Kane,Kane County,0.00250217324906609,170252
351,46,043,46043,Douglas,Douglas County,0.938132858573495,17974
352,41,007,41007,Clatsop,Clatsop County,0.022318275560075714,35397
353,36,031,36031,Essex,Essex County,0.09332074283915644,79425
354,38,011,38011,Bowman,Bowman County,0.5616004962779156,48360
355,05,027,05027,Columbia,Columbia County,0.2893014474512272,31780
356,35,037,35037,Quay,Quay County,0.14936522292566912,119412
357,30,031,30031,Gallatin,Gallatin County,0.14885989602911917,109069
358,30,089,30089,Sanders,Sanders County,0.04484634612556977,115617
359,35,007,35007,Colfax,Colfax County,0.05390452406108923,156165
360,53,037,53037,Kittitas,Kittitas County,0.06838844471106606,96683
361,46,117,46117,Stanley,Stanley County,0.22531963615546086,62884
362,53,065,53065,Stevens,Stevens County,0.08529635258358663,105280
363,38,025,38025,Dunn,Dunn County,0.32938872018359255,86278
364,41,037,41037,Lake,Lake County,0.03507738677799046,346377
365,46,071,46071,Jackson,Jackson County,0.1228755641521599,77550
366,16,087,16087,Washington,Washington County,0.13272944683778604,61049
367,53,061,53061,Snohomish,Snohomish County,0.07572087922131335,87532
368,46,137,46137,Ziebach,Ziebach County,0.1264145397540783,81652
369,49,009,49009,Daggett,Daggett County,0.012863459734691144,29852
370,53,021,53021,Franklin,Franklin County,0.3701902909659459,52446
371,16,057,16057,Latah,Latah County,0.4527384367156687,44624
372,05,087,05087,Madison,Madison County,0.2727063096301848,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03433621725953643,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.32450256468068317,35482
375,05,079,05079,Lincoln,Lincoln County,0.5229783286955055,23718
376,05,013,05013,Calhoun,Calhoun County,0.10947456786354791,26207
377,34,013,34013,Essex,Essex County,0.045006509205876885,5377
378,16,067,16067,Minidoka,Minidoka County,0.38480756459315013,31621
379,16,043,16043,Fremont,Fremont County,0.16431608156615157,78562
380,30,083,30083,Richland,Richland County,0.4183847910141236,87159
381,35,059,35059,Union,Union County,0.06824108953926399,158746
382,38,059,38059,Morton,Morton County,0.3573315801878016,80617
383,05,109,05109,Pike,Pike County,0.1754089336269267,25432
384,46,105,46105,Perkins,Perkins County,0.33046934362031677,119763
385,30,057,30057,Madison,Madison County,0.06038420834058971,149294
386,38,083,38083,Sheridan,Sheridan County,0.4252796313187077,41662
387,36,105,36105,Sullivan,Sullivan County,0.14300929512006197,41312
388,35,035,35035,Otero,Otero County,0.0030258342891474137,274635
389,53,077,53077,Yakima,Yakima County,0.10792385664631177,178663
390,49,043,49043,Summit,Summit County,0.020286472692766372,77983
391,46,129,46129,Walworth,Walworth County,0.47669972130403787,30858
392,46,035,46035,Davison,Davison County,0.9339888416284594,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.3667426799233786,54815
394,05,101,05101,Newton,Newton County,0.08951683748169839,34150
395,36,085,36085,Richmond,Richmond County,0.030562347188264057,2454
396,53,019,53019,Ferry,Ferry County,0.023445267648096475,93537
397,41,019,41019,Douglas,Douglas County,0.05901921777287048,210118
398,40,091,40091,McIntosh,McIntosh County,0.41246099579432915,29484
399,36,061,36061,New York,New York County,0.007530120481927711,1328
400,36,015,36015,Chemung,Chemung County,0.46046757518796994,17024
401,46,103,46103,Pennington,Pennington County,0.0982337851423025,115388
402,41,061,41061,Union,Union County,0.15813088980442297,84468
403,40,103,40103,Noble,Noble County,0.5304955320877336,30775
404,40,115,40115,Ottawa,Ottawa County,0.6448389021479713,20112
405,13,015,13015,Bartow,Bartow County,0.35116541739398294,19478
406,13,059,13059,Clarke,Clarke County,0.3911049062624651,5014
407,13,299,13299,Ware,Ware County,0.09892358803986712,37625
408,39,127,39127,Perry,Perry County,0.6081642201298322,17099
409,13,201,13201,Miller,Miller County,0.6383738731076714,11758
410,28,063,28063,Jefferson,Jefferson County,0.2821087284532029,21871
411,13,303,13303,Washington,Washington County,0.4533784736916349,28356
412,21,131,21131,Leslie,Leslie County,0.02668497403140111,16751
413,28,143,28143,Tunica,Tunica County,0.6876193347402271,19902
414,28,139,28139,Tippah,Tippah County,0.4594325274033671,19067
415,21,125,21125,Laurel,Laurel County,0.35206746463547334,18380
416,21,157,21157,Marshall,Marshall County,0.5486273675250053,14097
417,13,199,13199,Meriwether,Meriwether County,0.4432246670803303,20951
418,13,107,13107,Emanuel,Emanuel County,0.5012235195413549,28606
419,28,091,28091,Marion,Marion County,0.3375401257640385,22741
420,21,239,21239,Woodford,Woodford County,0.745536836811667,7954
421,13,097,13097,Douglas,Douglas County,0.30245133381398703,8322
422,13,103,13103,Effingham,Effingham County,0.18341244066949788,20015
423,21,189,21189,Owsley,Owsley County,0.125365141187926,8216
424,13,065,13065,Clinch,Clinch County,0.09970708845928529,34140
425,21,235,21235,Whitley,Whitley County,0.12754991319444445,18432
426,13,111,13111,Fannin,Fannin County,0.10667241167056506,16246
427,28,147,28147,Walthall,Walthall County,0.5058788421366757,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.4085760070729955,18097
429,21,207,21207,Russell,Russell County,0.4088623775031956,11735
430,13,215,13215,Muscogee,Muscogee County,0.18208629164391044,9155
