,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
58,38,055,38055,McLean,McLean County,0.5585061724556112,96477
59,40,147,40147,Washington,Washington County,0.1836606171637946,17467
60,16,017,16017,Bonner,Bonner County,0.042393764143827006,79540
61,16,025,16025,Camas,Camas County,0.15511573297551157,44715
62,05,057,05057,Hempstead,Hempstead County,0.40510247303769836,30691
63,41,047,41047,Marion,Marion County,0.4727364693980779,49425
64,05,043,05043,Drew,Drew County,0.25991570925466195,34642
65,46,033,46033,Custer,Custer County,0.049965172974228,64605
66,16,011,16011,Bingham,Bingham County,0.30544742652917206,87858
67,46,055,46055,Haakon,Haakon County,0.1634219146238377,75712
68,05,033,05033,Crawford,Crawford County,0.34848121502797763,25020
69,05,051,05051,Garland,Garland County,0.05115820601281419,30435
70,05,037,05037,Cross,Cross County,0.6313728530996782,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.3894536923248799,53706
72,41,033,41033,Josephine,Josephine County,0.03778826226905948,68037
73,46,045,46045,Edmunds,Edmunds County,0.687310006499088,47699
74,49,027,49027,Millard,Millard County,0.02340975194286098,282959
75,40,153,40153,Woodward,Woodward County,0.24995157853960875,51630
76,22,007,22007,Assumption,Assumption Parish,0.2874080943233755,15097
77,16,005,16005,Bannock,Bannock County,0.1929533024821203,47540
78,16,001,16001,Ada,Ada County,0.21120061896959766,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.049492171427333954,230885
80,35,003,35003,Catron,Catron County,0.0005049836663903768,287138
81,34,007,34007,Camden,Camden County,0.2046491879842904,9421
82,22,001,22001,Acadia,Acadia Parish,0.5451840423187128,27222
83,38,017,38017,Cass,Cass County,0.9612256039306674,73270
84,40,023,40023,Choctaw,Choctaw County,0.5316703866803403,33154
85,30,003,30003,Big Horn,Big Horn County,0.10880801586232121,207788
86,34,009,34009,Cape May,Cape May County,0.14346027189056826,11843
87,38,063,38063,Nelson,Nelson County,0.8690470492509453,41786
88,40,095,40095,Marshall,Marshall County,0.27081804324507425,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6712118722961503,36522
90,05,029,05029,Conway,Conway County,0.39947123790030276,23451
91,53,001,53001,Adams,Adams County,0.4237059264816204,79980
92,38,009,38009,Bottineau,Bottineau County,0.6860238599684332,70327
93,49,003,49003,Box Elder,Box Elder County,0.06974801065763947,278861
94,53,007,53007,Chelan,Chelan County,0.02537175095708241,124075
95,46,003,46003,Aurora,Aurora County,0.9201435925223517,29528
96,41,001,41001,Baker,Baker County,0.14052073077343835,127974
97,41,009,41009,Columbia,Columbia County,0.11395422201969925,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.39523242480374,45348
99,05,031,05031,Craighead,Craighead County,0.6769496461345704,29531
100,16,013,16013,Blaine,Blaine County,0.045927634685944706,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.528390243902439,35875
102,30,007,30007,Broadwater,Broadwater County,0.15403199095992362,51327
103,36,007,36007,Broome,Broome County,0.3475313638203157,29652
104,36,005,36005,Bronx,Bronx County,0.007972097658196313,2007
105,09,013,09013,Tolland,Tolland County,0.14944457301550568,17284
106,35,005,35005,Chaves,Chaves County,0.025989450102480178,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8452637690776377,24112
108,40,001,40001,Adair,Adair County,0.3868579554960683,23908
109,44,005,44005,Newport,Newport County,0.1323851203501094,4570
110,30,005,30005,Blaine,Blaine County,0.2127018826248584,175659
111,36,001,36001,Albany,Albany County,0.34573096239989143,22101
112,36,003,36003,Allegany,Allegany County,0.35761944755505787,42864
113,38,005,38005,Benson,Benson County,0.633457984672916,59633
114,38,021,38021,Dickey,Dickey County,0.7854697603651578,47322
115,53,013,53013,Columbia,Columbia County,0.35316385741917655,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.15010065425264218,31792
117,38,023,38023,Divide,Divide County,0.7390599071467193,53633
118,34,023,34023,Middlesex,Middlesex County,0.26644861945691034,13147
119,16,021,16021,Boundary,Boundary County,0.07951283987915408,52960
120,49,013,49013,Duchesne,Duchesne County,0.03127756242541932,134921
121,40,011,40011,Blaine,Blaine County,0.5841365307014162,38907
122,46,019,46019,Butte,Butte County,0.0992685809192245,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.5026755668340045,18127
124,35,009,35009,Curry,Curry County,0.6042059438521921,58346
125,41,011,41011,Coos,Coos County,0.06674181300427147,67424
126,40,007,40007,Beaver,Beaver County,0.3604742243405069,75323
127,30,013,30013,Cascade,Cascade County,0.2767231789258221,112365
128,34,037,34037,Sussex,Sussex County,0.22041147076036555,22213
129,34,005,34005,Burlington,Burlington County,0.20678594550055912,33982
130,30,011,30011,Carter,Carter County,0.08765089546322655,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.16375553006718008,30515
132,30,025,30025,Fallon,Fallon County,0.28743031294135135,67265
133,30,075,30075,Powder River,Powder River County,0.07721744984121874,136666
134,22,107,22107,Tensas,Tensas Parish,0.5785295003010235,26576
135,30,053,30053,Lincoln,Lincoln County,0.008103546779267003,152279
136,38,003,38003,Barnes,Barnes County,0.9222526946871612,62716
137,30,047,30047,Lake,Lake County,0.1791687341291848,68522
138,05,081,05081,Little River,Little River County,0.3808079945336522,23416
139,46,101,46101,Moody,Moody County,0.9339600796554439,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8649082875887,14938
141,30,109,30109,Wibaux,Wibaux County,0.3674460236519475,36868
142,46,091,46091,Marshall,Marshall County,0.8104767350050369,36729
143,35,051,35051,Sierra,Sierra County,0.0032755134011222195,175545
144,22,127,22127,Winn,Winn Parish,0.04024104283805249,39661
145,16,081,16081,Teton,Teton County,0.42534033658484294,18658
146,05,097,05097,Montgomery,Montgomery County,0.06209288299155609,33160
147,46,087,46087,McCook,McCook County,0.9365431272483895,23906
148,44,003,44003,Kent,Kent County,0.06783850590497116,7282
149,46,005,46005,Beadle,Beadle County,0.9158336512781381,52420
150,53,003,53003,Asotin,Asotin County,0.1904151910180092,26542
151,22,071,22071,Orleans,Orleans Parish,0.023286437036523666,14429
152,05,075,05075,Lawrence,Lawrence County,0.43756874567156884,24547
153,05,123,05123,St. Francis,St. Francis County,0.6519339091250469,26630
154,05,009,05009,Boone,Boone County,0.39712841902622925,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.23525215867851332,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.09167941626456397,16994
157,40,081,40081,Lincoln,Lincoln County,0.15191423430627748,40016
158,05,053,05053,Grant,Grant County,0.07929129357972947,26245
159,34,027,34027,Morris,Morris County,0.15509978938922878,19942
160,49,021,49021,Iron,Iron County,0.029591680126289016,136829
161,05,011,05011,Bradley,Bradley County,0.08630248373743347,27056
162,05,021,05021,Clay,Clay County,0.5719551643722259,26586
163,16,075,16075,Payette,Payette County,0.2976120456416892,17002
164,53,009,53009,Clallam,Clallam County,0.022136355596674786,73499
165,16,065,16065,Madison,Madison County,0.5946979352536325,19615
166,38,029,38029,Emmons,Emmons County,0.4482603432757069,64438
167,49,023,49023,Juab,Juab County,0.01692477719370333,141154
168,36,093,36093,Schenectady,Schenectady County,0.4049320119843282,8678
169,40,077,40077,Latimer,Latimer County,0.15500363780673326,30238
170,36,069,36069,Ontario,Ontario County,0.6204560355503752,27454
171,36,039,36039,Greene,Greene County,0.15274060494958752,27275
172,36,091,36091,Saratoga,Saratoga County,0.3427517373523608,34967
173,35,027,35027,Lincoln,Lincoln County,0.003071851352363827,200205
174,46,069,46069,Hyde,Hyde County,0.4961272707009919,35892
175,09,005,09005,Litchfield,Litchfield County,0.14809136900199296,39138
176,05,019,05019,Clark,Clark County,0.166306518230805,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.043167798616736246,80245
178,38,001,38001,Adams,Adams County,0.7815634686256804,40973
179,36,025,36025,Delaware,Delaware County,0.1386860113172786,60792
180,49,029,49029,Morgan,Morgan County,0.043136480347619986,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.005317158981461582,125631
182,09,007,09007,Middlesex,Middlesex County,0.1193768378902584,15983
183,05,003,05003,Ashley,Ashley County,0.2757930397289806,38964
184,41,029,41029,Jackson,Jackson County,0.09283216482058879,116102
185,41,013,41013,Crook,Crook County,0.0647269319935055,123797
186,46,123,46123,Tripp,Tripp County,0.5491781271441782,67042
187,46,051,46051,Grant,Grant County,0.9228423192876674,28526
188,40,005,40005,Atoka,Atoka County,0.32628524046434493,41004
189,36,027,36027,Dutchess,Dutchess County,0.31834789979831046,34211
190,40,085,40085,Love,Love County,0.35246608285312403,22039
191,40,137,40137,Stephens,Stephens County,0.16821012726780396,36930
192,49,053,49053,Washington,Washington County,0.014032613661191332,100694
193,22,119,22119,Webster,Webster Parish,0.1914985477667007,25478
194,22,003,22003,Allen,Allen Parish,0.2194322800163826,31741
195,36,021,36021,Columbia,Columbia County,0.3537625200134043,26857
196,41,035,41035,Klamath,Klamath County,0.0941791866593251,254260
197,41,041,41041,Lincoln,Lincoln County,0.021122994652406416,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.3990786826220481,18886
199,46,119,46119,Sully,Sully County,0.6630442134692129,44353
200,41,063,41063,Wallowa,Wallowa County,0.04428877660388914,130620
201,16,047,16047,Gooding,Gooding County,0.24024606882031713,30398
202,40,071,40071,Kay,Kay County,0.5636795464412493,39157
203,46,017,46017,Buffalo,Buffalo County,0.4071838511775183,20212
204,22,043,22043,Grant,Grant Parish,0.14184577403427243,27544
205,34,015,34015,Gloucester,Gloucester County,0.4490409390208989,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.08433148902535417,16447
207,30,063,30063,Missoula,Missoula County,0.03336313281660415,108503
208,38,051,38051,McIntosh,McIntosh County,0.43798665858095814,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.21196573570090121,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.08020981313517649,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.055635132495605186,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5825751227104035,33412
213,40,043,40043,Dewey,Dewey County,0.3235195557470439,41778
214,22,015,22015,Bossier,Bossier Parish,0.22349043734862614,35921
215,38,049,38049,McHenry,McHenry County,0.44702496655138463,79226
216,16,045,16045,Gem,Gem County,0.17459369534615876,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5390061665959738,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.11274883523930537,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.029957319416631267,49437
220,49,001,49001,Beaver,Beaver County,0.022202155982945764,107422
221,05,049,05049,Fulton,Fulton County,0.20855053294950596,25706
222,05,121,05121,Randolph,Randolph County,0.2685672245723745,27185
223,34,031,34031,Passaic,Passaic County,0.01995348267841841,8169
224,49,007,49007,Carbon,Carbon County,0.009653356735410267,61533
225,30,051,30051,Liberty,Liberty County,0.631695684077113,59964
226,40,117,40117,Pawnee,Pawnee County,0.1359282409286468,24638
227,30,087,30087,Rosebud,Rosebud County,0.055985983102918586,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.01315837941153599,244331
229,40,093,40093,Major,Major County,0.4709275961102434,39694
230,34,035,34035,Somerset,Somerset County,0.40710836697538194,12633
231,22,115,22115,Vernon,Vernon Parish,0.06729523535338995,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.04939770673216232,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.11557093425605536,44795
234,22,065,22065,Madison,Madison Parish,0.629647477480817,26977
235,16,049,16049,Idaho,Idaho County,0.04713541001563613,352389
236,41,057,41057,Tillamook,Tillamook County,0.04493201218204435,46626
237,22,049,22049,Jackson,Jackson Parish,0.06795591599085049,24045
238,22,041,22041,Franklin,Franklin Parish,0.7206988226357767,26330
239,22,013,22013,Bienville,Bienville Parish,0.10661700005866134,34094
240,22,017,22017,Caddo,Caddo Parish,0.2942282432328019,38827
241,16,031,16031,Cassia,Cassia County,0.23937866474642527,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9063288134587425,33703
243,46,111,46111,Sanborn,Sanborn County,0.8940643905740999,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7292359709876206,18337
245,46,063,46063,Harding,Harding County,0.20926376498152655,110970
246,46,031,46031,Corson,Corson County,0.2326067254948724,104825
247,40,041,40041,Delaware,Delaware County,0.46865862573099415,32832
248,30,069,30069,Petroleum,Petroleum County,0.06113386008420324,69356
249,36,043,36043,Herkimer,Herkimer County,0.21044267125782207,60406
250,38,007,38007,Billings,Billings County,0.23238346305130136,47796
251,40,079,40079,Le Flore,Le Flore County,0.2523022467528572,66674
252,36,067,36067,Onondaga,Onondaga County,0.4796933029831077,33388
253,40,009,40009,Beckham,Beckham County,0.466623945316672,37452
254,46,085,46085,Lyman,Lyman County,0.34988122843730557,70724
255,34,017,34017,Hudson,Hudson County,0.014534883720930232,2408
256,16,009,16009,Benewah,Benewah County,0.20858083777045952,32491
257,09,001,09001,Fairfield,Fairfield County,0.07257113371664456,27132
258,46,135,46135,Yankton,Yankton County,0.8914886863465288,22053
259,35,055,35055,Taos,Taos County,0.014996770768338205,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.261918360490509,29765
261,40,105,40105,Nowata,Nowata County,0.23680385398064704,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.20975821810052164,48308
263,38,069,38069,Pierce,Pierce County,0.46773546200499466,44848
264,30,055,30055,McCone,McCone County,0.350289194124367,111171
265,22,085,22085,Sabine,Sabine Parish,0.09534262263790799,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.022999697814189302,29783
267,44,007,44007,Providence,Providence County,0.05953908822052341,17921
268,34,033,34033,Salem,Salem County,0.4616556979563561,14435
269,49,055,49055,Wayne,Wayne County,0.0054005400540054005,102212
270,40,149,40149,Washita,Washita County,0.7031358384959456,41807
271,05,001,05001,Arkansas,Arkansas County,0.5817574823738152,42834
272,22,005,22005,Ascension,Ascension Parish,0.35713147410358564,12550
273,05,111,05111,Poinsett,Poinsett County,0.6534062184024267,31648
274,34,001,34001,Atlantic,Atlantic County,0.15271189120809614,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.13786332264022552,51435
276,22,081,22081,Red River,Red River Parish,0.44149063850216036,16664
277,05,017,05017,Chicot,Chicot County,0.7233218138024924,28647
278,53,011,53011,Clark,Clark County,0.28558296870978417,27197
279,40,057,40057,Harmon,Harmon County,0.5398325198155031,22331
280,05,015,05015,Carroll,Carroll County,0.3733550143699894,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.2364992591835692,19573
282,16,003,16003,Adams,Adams County,0.05183592924096131,56756
283,38,019,38019,Cavalier,Cavalier County,0.8603740409207161,62560
284,05,091,05091,Miller,Miller County,0.4516995987584223,26418
285,38,027,38027,Eddy,Eddy County,0.7975512954919874,26708
286,35,017,35017,Grant,Grant County,0.008922217964858504,164421
287,34,025,34025,Monmouth,Monmouth County,0.25476981019872147,20179
288,05,107,05107,Phillips,Phillips County,0.7194215972406474,30152
289,09,003,09003,Hartford,Hartford County,0.19362926296165345,31111
290,05,025,05025,Cleveland,Cleveland County,0.11627625690440672,24803
291,53,017,53017,Douglas,Douglas County,0.34230211882661654,76599
292,53,005,53005,Benton,Benton County,0.3030606368099169,72926
293,46,079,46079,Lake,Lake County,0.8770626023428644,23817
294,53,063,53063,Spokane,Spokane County,0.4195143763041652,73802
295,44,001,44001,Bristol,Bristol County,0.05602716468590832,1178
296,38,013,38013,Burke,Burke County,0.5378941742383752,46775
297,35,025,35025,Lea,Lea County,0.033624751507430065,182098
298,30,041,30041,Hill,Hill County,0.6631301051864971,120833
299,46,007,46007,Bennett,Bennett County,0.31259754738015605,49335
300,49,005,49005,Cache,Cache County,0.23424164524421595,48625
301,40,099,40099,Murray,Murray County,0.13976422579913853,17644
302,40,015,40015,Caddo,Caddo County,0.5265716743333707,53478
303,40,143,40143,Tulsa,Tulsa County,0.36276478059573075,24407
304,40,029,40029,Coal,Coal County,0.3075925925925926,21600
305,30,035,30035,Glacier,Glacier County,0.25194097219462963,125839
306,40,083,40083,Logan,Logan County,0.37631290675945617,31038
307,46,109,46109,Roberts,Roberts County,0.8516282629028143,47044
308,41,067,41067,Washington,Washington County,0.4585312385823895,30107
309,41,025,41025,Harney,Harney County,0.03658116431082899,423770
310,46,065,46065,Hughes,Hughes County,0.49502742450726295,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.3828515466702688,29612
312,05,005,05005,Baxter,Baxter County,0.13895291405992757,24296
313,38,067,38067,Pembina,Pembina County,0.9423917019948783,46469
314,30,033,30033,Garfield,Garfield County,0.06045082987345301,200874
315,40,059,40059,Harper,Harper County,0.28386050283860503,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.1999031945788964,47518
317,16,053,16053,Jerome,Jerome County,0.483867088861277,24949
318,36,055,36055,Monroe,Monroe County,0.6622492577304656,27618
319,30,079,30079,Prairie,Prairie County,0.09506993491206205,72210
320,05,149,05149,Yell,Yell County,0.22040577646699888,39332
321,38,039,38039,Griggs,Griggs County,0.9090909090909091,29689
322,40,053,40053,Grant,Grant County,0.7460088478553568,41592
323,38,097,38097,Traill,Traill County,0.9725130157308403,35726
324,36,059,36059,Nassau,Nassau County,0.14106583072100312,13079
325,38,087,38087,Slope,Slope County,0.4618566904196358,50520
326,53,047,53047,Okanogan,Okanogan County,0.0452215214301607,220227
327,46,125,46125,Turner,Turner County,0.9521559131385721,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14150726503586536,43496
329,30,073,30073,Pondera,Pondera County,0.5471642581746475,67954
330,16,015,16015,Boise,Boise County,0.008758163316964511,79012
331,38,061,38061,Mountrail,Mountrail County,0.4001938827506494,80461
332,16,079,16079,Shoshone,Shoshone County,0.0025456010548677755,109208
333,30,017,30017,Custer,Custer County,0.039462299921113574,157188
334,40,119,40119,Payne,Payne County,0.2625056253678125,28887
335,46,073,46073,Jerauld,Jerauld County,0.8337714130336263,22066
336,46,053,46053,Gregory,Gregory County,0.5008821170809944,43645
337,05,143,05143,Washington,Washington County,0.45036988244831777,39472
338,46,025,46025,Clark,Clark County,0.8636420322749607,40093
339,41,005,41005,Clackamas,Clackamas County,0.19373982593537306,78017
340,41,003,41003,Benton,Benton County,0.34900761186597423,28114
341,40,145,40145,Wagoner,Wagoner County,0.49202845229335296,24462
342,05,115,05115,Pope,Pope County,0.25804764671702496,34420
343,05,023,05023,Cleburne,Cleburne County,0.17719662715385556,24549
344,05,113,05113,Polk,Polk County,0.09091163624146041,35716
345,46,039,46039,Deuel,Deuel County,0.9004169825625474,26380
346,38,079,38079,Rolette,Rolette County,0.5140772708590218,38928
347,36,111,36111,Ulster,Ulster County,0.13490760180431122,48107
348,38,037,38037,Grant,Grant County,0.4520946807277784,69032
349,46,115,46115,Spink,Spink County,0.9231592910453724,62571
350,49,025,49025,Kane,Kane County,0.002637267109931161,170252
351,46,043,46043,Douglas,Douglas County,0.9366863246912207,17974
352,41,007,41007,Clatsop,Clatsop County,0.018871655790038702,35397
353,36,031,36031,Essex,Essex County,0.07594586087503935,79425
354,38,011,38011,Bowman,Bowman County,0.5559966914805624,48360
355,05,027,05027,Columbia,Columbia County,0.15862177470106986,31780
356,35,037,35037,Quay,Quay County,0.15084748601480588,119412
357,30,031,30031,Gallatin,Gallatin County,0.15645142066031595,109069
358,30,089,30089,Sanders,Sanders County,0.0459793974934482,115617
359,35,007,35007,Colfax,Colfax County,0.04020747286523869,156165
360,53,037,53037,Kittitas,Kittitas County,0.06826432775151785,96683
361,46,117,46117,Stanley,Stanley County,0.21615991349150818,62884
362,53,065,53065,Stevens,Stevens County,0.08329217325227964,105280
363,38,025,38025,Dunn,Dunn County,0.3274299357889613,86278
364,41,037,41037,Lake,Lake County,0.03620910164358488,346377
365,46,071,46071,Jackson,Jackson County,0.1175886524822695,77550
366,16,087,16087,Washington,Washington County,0.12486691018689905,61049
367,53,061,53061,Snohomish,Snohomish County,0.07047708266691038,87532
368,46,137,46137,Ziebach,Ziebach County,0.11616371919854994,81652
369,49,009,49009,Daggett,Daggett County,0.013064451293045691,29852
370,53,021,53021,Franklin,Franklin County,0.4128246196087404,52446
371,16,057,16057,Latah,Latah County,0.45190928648261025,44624
372,05,087,05087,Madison,Madison County,0.24267143227740468,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03338807713797132,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.32379798207541854,35482
375,05,079,05079,Lincoln,Lincoln County,0.5226410321274981,23718
376,05,013,05013,Calhoun,Calhoun County,0.06631815927042393,26207
377,34,013,34013,Essex,Essex County,0.031058210898270412,5377
378,16,067,16067,Minidoka,Minidoka County,0.4016318269504443,31621
379,16,043,16043,Fremont,Fremont County,0.16440518316743463,78562
380,30,083,30083,Richland,Richland County,0.4263931435652084,87159
381,35,059,35059,Union,Union County,0.05835107656255906,158746
382,38,059,38059,Morton,Morton County,0.35024870684843146,80617
383,05,109,05109,Pike,Pike County,0.13361119849009123,25432
384,46,105,46105,Perkins,Perkins County,0.32591033958735166,119763
385,30,057,30057,Madison,Madison County,0.068435436119335,149294
386,38,083,38083,Sheridan,Sheridan County,0.432048389419615,41662
387,36,105,36105,Sullivan,Sullivan County,0.1203766460108443,41312
388,35,035,35035,Otero,Otero County,0.004059934094343401,274635
389,53,077,53077,Yakima,Yakima County,0.11755091988828129,178663
390,49,043,49043,Summit,Summit County,0.020119769693394716,77983
391,46,129,46129,Walworth,Walworth County,0.5079720007777562,30858
392,46,035,46035,Davison,Davison County,0.9339888416284594,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.33423333029280305,54815
394,05,101,05101,Newton,Newton County,0.07019033674963397,34150
395,36,085,36085,Richmond,Richmond County,0.022004889975550123,2454
396,53,019,53019,Ferry,Ferry County,0.021446058778878948,93537
397,41,019,41019,Douglas,Douglas County,0.05649206636271048,210118
398,40,091,40091,McIntosh,McIntosh County,0.23161714828381494,29484
399,36,061,36061,New York,New York County,0.007530120481927711,1328
400,36,015,36015,Chemung,Chemung County,0.407718515037594,17024
401,46,103,46103,Pennington,Pennington County,0.0909279994453496,115388
402,41,061,41061,Union,Union County,0.15429511767770043,84468
403,40,103,40103,Noble,Noble County,0.5235093419983753,30775
404,40,115,40115,Ottawa,Ottawa County,0.6428003182179793,20112
405,13,015,13015,Bartow,Bartow County,0.2492042304138002,19478
406,13,059,13059,Clarke,Clarke County,0.28420422816114876,5014
407,13,299,13299,Ware,Ware County,0.09538870431893688,37625
408,39,127,39127,Perry,Perry County,0.49692964500848,17099
409,13,201,13201,Miller,Miller County,0.6010375914271134,11758
410,28,063,28063,Jefferson,Jefferson County,0.20707786566686479,21871
411,13,303,13303,Washington,Washington County,0.35071942446043164,28356
412,21,131,21131,Leslie,Leslie County,0.008357709987463435,16751
413,28,143,28143,Tunica,Tunica County,0.6969651291327504,19902
414,28,139,28139,Tippah,Tippah County,0.34913725284523,19067
415,21,125,21125,Laurel,Laurel County,0.23014145810663764,18380
416,21,157,21157,Marshall,Marshall County,0.4969851741505285,14097
417,13,199,13199,Meriwether,Meriwether County,0.30809985203570234,20951
418,13,107,13107,Emanuel,Emanuel County,0.3990072012864434,28606
419,28,091,28091,Marion,Marion County,0.2825733257112704,22741
420,21,239,21239,Woodford,Woodford County,0.7169977369876791,7954
421,13,097,13097,Douglas,Douglas County,0.18541216053833212,8322
422,13,103,13103,Effingham,Effingham County,0.17137147139645267,20015
423,21,189,21189,Owsley,Owsley County,0.061708860759493674,8216
424,13,065,13065,Clinch,Clinch County,0.09185705916813122,34140
425,21,235,21235,Whitley,Whitley County,0.09727647569444445,18432
426,13,111,13111,Fannin,Fannin County,0.055275144650991016,16246
427,28,147,28147,Walthall,Walthall County,0.45067144136078785,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.2570039233022048,18097
429,21,207,21207,Russell,Russell County,0.35415423945462293,11735
430,13,215,13215,Muscogee,Muscogee County,0.11884216275259421,9155
