,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
38,16,019,16019,Bonneville,Bonneville County,0.2791178935073509,78766
39,40,025,40025,Cimarron,Cimarron County,0.288626412521958,76282
40,40,019,40019,Carter,Carter County,0.24176969626777078,34537
41,35,021,35021,Harding,Harding County,0.015153578968875571,88098
42,30,039,30039,Granite,Granite County,0.03537469894613746,71831
43,36,045,36045,Jefferson,Jefferson County,0.4227142344926497,55780
44,30,029,30029,Flathead,Flathead County,0.04088265402147418,217843
45,53,029,53029,Island,Island County,0.13536571493572971,8791
46,05,055,05055,Greene,Greene County,0.7082465639316952,24010
47,36,047,36047,Kings,Kings County,0.002331002331002331,3432
48,36,053,36053,Madison,Madison County,0.38349815713608,27403
49,46,027,46027,Clay,Clay County,0.9179199444701527,17288
50,09,015,09015,Windham,Windham County,0.14509931015324784,21599
51,46,029,46029,Codington,Codington County,0.8511546606608625,29749
52,05,045,05045,Faulkner,Faulkner County,0.37867994475539724,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9450729957593738,59661
54,05,147,05147,Woodruff,Woodruff County,0.777046783625731,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.2415332512315271,19488
56,38,031,38031,Foster,Foster County,0.8450257481901634,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.38838340073175426,41544
58,38,055,38055,McLean,McLean County,0.5591073520113602,96477
59,40,147,40147,Washington,Washington County,0.28035724509074256,17467
60,16,017,16017,Bonner,Bonner County,0.035315564495851146,79540
61,16,025,16025,Camas,Camas County,0.1538409929553841,44715
62,05,057,05057,Hempstead,Hempstead County,0.33752565898797693,30691
63,41,047,41047,Marion,Marion County,0.4291350531107739,49425
64,05,043,05043,Drew,Drew County,0.2552393048900179,34642
65,46,033,46033,Custer,Custer County,0.06149678817428991,64605
66,16,011,16011,Bingham,Bingham County,0.3098864076122835,87858
67,46,055,46055,Haakon,Haakon County,0.21597633136094674,75712
68,05,033,05033,Crawford,Crawford County,0.34568345323741007,25020
69,05,051,05051,Garland,Garland County,0.07790372925907672,30435
70,05,037,05037,Cross,Cross County,0.8092118016516109,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.4559825717796894,53706
72,41,033,41033,Josephine,Josephine County,0.0325558152181901,68037
73,46,045,46045,Edmunds,Edmunds County,0.6646051279901046,47699
74,49,027,49027,Millard,Millard County,0.022904378372838468,282959
75,40,153,40153,Woodward,Woodward County,0.2503970559752082,51630
76,22,007,22007,Assumption,Assumption Parish,0.3057561104855269,15097
77,16,005,16005,Bannock,Bannock County,0.18540176693310897,47540
78,16,001,16001,Ada,Ada County,0.1954760604405607,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.048431037096389976,230885
80,35,003,35003,Catron,Catron County,0.0004910530824899526,287138
81,34,007,34007,Camden,Camden County,0.1240844920921346,9421
82,22,001,22001,Acadia,Acadia Parish,0.7781941077070017,27222
83,38,017,38017,Cass,Cass County,0.9533642691415313,73270
84,40,023,40023,Choctaw,Choctaw County,0.47997225070881344,33154
85,30,003,30003,Big Horn,Big Horn County,0.12556066760351897,207788
86,34,009,34009,Cape May,Cape May County,0.08122941822173436,11843
87,38,063,38063,Nelson,Nelson County,0.8745752165797157,41786
88,40,095,40095,Marshall,Marshall County,0.2727939931124033,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6603690926017195,36522
90,05,029,05029,Conway,Conway County,0.38556991173084304,23451
91,53,001,53001,Adams,Adams County,0.5585271317829458,79980
92,38,009,38009,Bottineau,Bottineau County,0.7011531844099705,70327
93,49,003,49003,Box Elder,Box Elder County,0.06971573651389043,278861
94,53,007,53007,Chelan,Chelan County,0.017416884948619787,124075
95,46,003,46003,Aurora,Aurora County,0.9148943375778922,29528
96,41,001,41001,Baker,Baker County,0.07596074202572398,127974
97,41,009,41009,Columbia,Columbia County,0.07960321076799047,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.4014730528358472,45348
99,05,031,05031,Craighead,Craighead County,0.8167010937658732,29531
100,16,013,16013,Blaine,Blaine County,0.044065826279652706,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5647386759581882,35875
102,30,007,30007,Broadwater,Broadwater County,0.195316305258441,51327
103,36,007,36007,Broome,Broome County,0.21074463779846217,29652
104,36,005,36005,Bronx,Bronx County,0.0064773293472845045,2007
105,09,013,09013,Tolland,Tolland County,0.13544318444804443,17284
106,35,005,35005,Chaves,Chaves County,0.017556681866569217,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8286745189117452,24112
108,40,001,40001,Adair,Adair County,0.3860214154257989,23908
109,44,005,44005,Newport,Newport County,0.0938730853391685,4570
110,30,005,30005,Blaine,Blaine County,0.2564400343848024,175659
111,36,001,36001,Albany,Albany County,0.2080901316682503,22101
112,36,003,36003,Allegany,Allegany County,0.28086506159014557,42864
113,38,005,38005,Benson,Benson County,0.6175272080894807,59633
114,38,021,38021,Dickey,Dickey County,0.7581463167237226,47322
115,53,013,53013,Columbia,Columbia County,0.3556231003039514,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.08851283341721188,31792
117,38,023,38023,Divide,Divide County,0.7376801596032293,53633
118,34,023,34023,Middlesex,Middlesex County,0.150452574731878,13147
119,16,021,16021,Boundary,Boundary County,0.07728474320241692,52960
120,49,013,49013,Duchesne,Duchesne County,0.03975659830567517,134921
121,40,011,40011,Blaine,Blaine County,0.5771197984938443,38907
122,46,019,46019,Butte,Butte County,0.10287776677632629,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.4261598720141226,18127
124,35,009,35009,Curry,Curry County,0.5837075377917937,58346
125,41,011,41011,Coos,Coos County,0.041988016136687234,67424
126,40,007,40007,Beaver,Beaver County,0.3454190619067217,75323
127,30,013,30013,Cascade,Cascade County,0.30052062474969965,112365
128,34,037,34037,Sussex,Sussex County,0.2027191284383019,22213
129,34,005,34005,Burlington,Burlington County,0.1851274203990348,33982
130,30,011,30011,Carter,Carter County,0.09999639652625131,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.17820743896444372,30515
132,30,025,30025,Fallon,Fallon County,0.29621645729577045,67265
133,30,075,30075,Powder River,Powder River County,0.08547114863974946,136666
134,22,107,22107,Tensas,Tensas Parish,0.6014072847682119,26576
135,30,053,30053,Lincoln,Lincoln County,0.006264816553825544,152279
136,38,003,38003,Barnes,Barnes County,0.924006633076089,62716
137,30,047,30047,Lake,Lake County,0.1828171973964566,68522
138,05,081,05081,Little River,Little River County,0.36398189272292447,23416
139,46,101,46101,Moody,Moody County,0.9336822118279072,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8695273798366582,14938
141,30,109,30109,Wibaux,Wibaux County,0.3686123467505696,36868
142,46,091,46091,Marshall,Marshall County,0.7742927931607176,36729
143,35,051,35051,Sierra,Sierra County,0.0022957076533082687,175545
144,22,127,22127,Winn,Winn Parish,0.028945311515090392,39661
145,16,081,16081,Teton,Teton County,0.4280201522135277,18658
146,05,097,05097,Montgomery,Montgomery County,0.09698431845597105,33160
147,46,087,46087,McCook,McCook County,0.9392202794277588,23906
148,44,003,44003,Kent,Kent County,0.028151606701455643,7282
149,46,005,46005,Beadle,Beadle County,0.8795879435330026,52420
150,53,003,53003,Asotin,Asotin County,0.20390324768291765,26542
151,22,071,22071,Orleans,Orleans Parish,0.0019405364197103057,14429
152,05,075,05075,Lawrence,Lawrence County,0.6573919419888378,24547
153,05,123,05123,St. Francis,St. Francis County,0.7544874202027788,26630
154,05,009,05009,Boone,Boone County,0.4254030640891955,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.2789638343136028,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08220548428857244,16994
157,40,081,40081,Lincoln,Lincoln County,0.20266893242702919,40016
158,05,053,05053,Grant,Grant County,0.06576490760144789,26245
159,34,027,34027,Morris,Morris County,0.091013940427239,19942
160,49,021,49021,Iron,Iron County,0.025849783306170476,136829
161,05,011,05011,Bradley,Bradley County,0.055107924305144884,27056
162,05,021,05021,Clay,Clay County,0.7661175054539984,26586
163,16,075,16075,Payette,Payette County,0.3078461357487354,17002
164,53,009,53009,Clallam,Clallam County,0.02180982054177608,73499
165,16,065,16065,Madison,Madison County,0.5915370889625287,19615
166,38,029,38029,Emmons,Emmons County,0.4600856637387877,64438
167,49,023,49023,Juab,Juab County,0.01596837496634881,141154
168,36,093,36093,Schenectady,Schenectady County,0.20822770223553813,8678
169,40,077,40077,Latimer,Latimer County,0.17709504596864872,30238
170,36,069,36069,Ontario,Ontario County,0.557040868361623,27454
171,36,039,36039,Greene,Greene County,0.09686526122823098,27275
172,36,091,36091,Saratoga,Saratoga County,0.17098979037378098,34967
173,35,027,35027,Lincoln,Lincoln County,0.0030019230288953823,200205
174,46,069,46069,Hyde,Hyde County,0.44851220327649616,35892
175,09,005,09005,Litchfield,Litchfield County,0.14014512749757269,39138
176,05,019,05019,Clark,Clark County,0.14346672501983096,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.025123060626830333,80245
178,38,001,38001,Adams,Adams County,0.758255436506968,40973
179,36,025,36025,Delaware,Delaware County,0.14538097118041848,60792
180,49,029,49029,Morgan,Morgan County,0.041477384949634606,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.003414762280010507,125631
182,09,007,09007,Middlesex,Middlesex County,0.07658136770318463,15983
183,05,003,05003,Ashley,Ashley County,0.27912945282825175,38964
184,41,029,41029,Jackson,Jackson County,0.08430517992799436,116102
185,41,013,41013,Crook,Crook County,0.05857977172306276,123797
186,46,123,46123,Tripp,Tripp County,0.4841442677724412,67042
187,46,051,46051,Grant,Grant County,0.9209843651405735,28526
188,40,005,40005,Atoka,Atoka County,0.3221880792117842,41004
189,36,027,36027,Dutchess,Dutchess County,0.196983426383327,34211
190,40,085,40085,Love,Love County,0.35273832751032264,22039
191,40,137,40137,Stephens,Stephens County,0.24608719198483617,36930
192,49,053,49053,Washington,Washington County,0.014350408167318807,100694
193,22,119,22119,Webster,Webster Parish,0.14498783263992465,25478
194,22,003,22003,Allen,Allen Parish,0.23124665259443622,31741
195,36,021,36021,Columbia,Columbia County,0.25140559258293926,26857
196,41,035,41035,Klamath,Klamath County,0.08690710296546841,254260
197,41,041,41041,Lincoln,Lincoln County,0.007073407875546913,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.33246849518161603,18886
199,46,119,46119,Sully,Sully County,0.6495163799517507,44353
200,41,063,41063,Wallowa,Wallowa County,0.04477874751186648,130620
201,16,047,16047,Gooding,Gooding County,0.3156786630699388,30398
202,40,071,40071,Kay,Kay County,0.5482033863676993,39157
203,46,017,46017,Buffalo,Buffalo County,0.3767069067880467,20212
204,22,043,22043,Grant,Grant Parish,0.12067963984896893,27544
205,34,015,34015,Gloucester,Gloucester County,0.34998568565702837,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.05964613607344805,16447
207,30,063,30063,Missoula,Missoula County,0.03192538455157922,108503
208,38,051,38051,McIntosh,McIntosh County,0.46103092783505156,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.1816721691799768,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.04651586347575857,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05615599973956638,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5860169998802826,33412
213,40,043,40043,Dewey,Dewey County,0.30901431375365024,41778
214,22,015,22015,Bossier,Bossier Parish,0.20372484062247712,35921
215,38,049,38049,McHenry,McHenry County,0.4713099235099589,79226
216,16,045,16045,Gem,Gem County,0.15202832401996333,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5780612744298346,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12118593816179585,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.026801788134393267,49437
220,49,001,49001,Beaver,Beaver County,0.02087095753197669,107422
221,05,049,05049,Fulton,Fulton County,0.26554111880494824,25706
222,05,121,05121,Randolph,Randolph County,0.4106676475997793,27185
223,34,031,34031,Passaic,Passaic County,0.009303464316317787,8169
224,49,007,49007,Carbon,Carbon County,0.009182064908260608,61533
225,30,051,30051,Liberty,Liberty County,0.6692849042758988,59964
226,40,117,40117,Pawnee,Pawnee County,0.18552642259923696,24638
227,30,087,30087,Rosebud,Rosebud County,0.07901305683563747,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.008443463989424183,244331
229,40,093,40093,Major,Major County,0.4683327455030987,39694
230,34,035,34035,Somerset,Somerset County,0.2715902794268978,12633
231,22,115,22115,Vernon,Vernon Parish,0.0667014538649777,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.05355097760545306,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.10295791941064851,44795
234,22,065,22065,Madison,Madison Parish,0.647811098343033,26977
235,16,049,16049,Idaho,Idaho County,0.046460020034677585,352389
236,41,057,41057,Tillamook,Tillamook County,0.03568824261141852,46626
237,22,049,22049,Jackson,Jackson Parish,0.04237887294655854,24045
238,22,041,22041,Franklin,Franklin Parish,0.7691986327383213,26330
239,22,013,22013,Bienville,Bienville Parish,0.06405819205725348,34094
240,22,017,22017,Caddo,Caddo Parish,0.2704046153449919,38827
241,16,031,16031,Cassia,Cassia County,0.24371791155043906,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.8900691333115747,33703
243,46,111,46111,Sanborn,Sanborn County,0.822397089309134,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7322899056552326,18337
245,46,063,46063,Harding,Harding County,0.19851311165179777,110970
246,46,031,46031,Corson,Corson County,0.23657524445504413,104825
247,40,041,40041,Delaware,Delaware County,0.4652473196881092,32832
248,30,069,30069,Petroleum,Petroleum County,0.11080512140261838,69356
249,36,043,36043,Herkimer,Herkimer County,0.17725060424461148,60406
250,38,007,38007,Billings,Billings County,0.23037492677211482,47796
251,40,079,40079,Le Flore,Le Flore County,0.26148123706392296,66674
252,36,067,36067,Onondaga,Onondaga County,0.37528453336528095,33388
253,40,009,40009,Beckham,Beckham County,0.47623624906547046,37452
254,46,085,46085,Lyman,Lyman County,0.3174170013008314,70724
255,34,017,34017,Hudson,Hudson County,0.010382059800664452,2408
256,16,009,16009,Benewah,Benewah County,0.2049798405712351,32491
257,09,001,09001,Fairfield,Fairfield County,0.03810998083443904,27132
258,46,135,46135,Yankton,Yankton County,0.8638733959098536,22053
259,35,055,35055,Taos,Taos County,0.011034120390134971,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.23453720813035445,29765
261,40,105,40105,Nowata,Nowata County,0.3666680509987956,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.2123664817421545,48308
263,38,069,38069,Pierce,Pierce County,0.4965438815554763,44848
264,30,055,30055,McCone,McCone County,0.3878799327162659,111171
265,22,085,22085,Sabine,Sabine Parish,0.06258350830311128,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.011986703824329316,29783
267,44,007,44007,Providence,Providence County,0.04441716422074661,17921
268,34,033,34033,Salem,Salem County,0.42154485625216487,14435
269,49,055,49055,Wayne,Wayne County,0.00552772668571205,102212
270,40,149,40149,Washita,Washita County,0.7026096108307222,41807
271,05,001,05001,Arkansas,Arkansas County,0.5905589018069758,42834
272,22,005,22005,Ascension,Ascension Parish,0.3166533864541833,12550
273,05,111,05111,Poinsett,Poinsett County,0.8328488372093024,31648
274,34,001,34001,Atlantic,Atlantic County,0.09622074636306135,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.149159132886167,51435
276,22,081,22081,Red River,Red River Parish,0.4030244839174268,16664
277,05,017,05017,Chicot,Chicot County,0.727301288092994,28647
278,53,011,53011,Clark,Clark County,0.1655697319557304,27197
279,40,057,40057,Harmon,Harmon County,0.6022569522188885,22331
280,05,015,05015,Carroll,Carroll County,0.397708364846468,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.12461043273897716,19573
282,16,003,16003,Adams,Adams County,0.0379519345972232,56756
283,38,019,38019,Cavalier,Cavalier County,0.8468829923273657,62560
284,05,091,05091,Miller,Miller County,0.4497690968279204,26418
285,38,027,38027,Eddy,Eddy County,0.7525834955818481,26708
286,35,017,35017,Grant,Grant County,0.0034180548713363865,164421
287,34,025,34025,Monmouth,Monmouth County,0.22359879082214182,20179
288,05,107,05107,Phillips,Phillips County,0.7423388166622447,30152
289,09,003,09003,Hartford,Hartford County,0.11719327569027033,31111
290,05,025,05025,Cleveland,Cleveland County,0.06672579929847196,24803
291,53,017,53017,Douglas,Douglas County,0.35386884946278674,76599
292,53,005,53005,Benton,Benton County,0.3879274881386611,72926
293,46,079,46079,Lake,Lake County,0.8788260486207331,23817
294,53,063,53063,Spokane,Spokane County,0.397441803745156,73802
295,44,001,44001,Bristol,Bristol County,0.038200339558573854,1178
296,38,013,38013,Burke,Burke County,0.5723356493853554,46775
297,35,025,35025,Lea,Lea County,0.04370723456600292,182098
298,30,041,30041,Hill,Hill County,0.6767025564208453,120833
299,46,007,46007,Bennett,Bennett County,0.296908888213236,49335
300,49,005,49005,Cache,Cache County,0.22951156812339332,48625
301,40,099,40099,Murray,Murray County,0.17326003173883472,17644
302,40,015,40015,Caddo,Caddo County,0.5239911739406858,53478
303,40,143,40143,Tulsa,Tulsa County,0.3085180481009546,24407
304,40,029,40029,Coal,Coal County,0.3041203703703704,21600
305,30,035,30035,Glacier,Glacier County,0.2644013382178816,125839
306,40,083,40083,Logan,Logan County,0.39319543785037697,31038
307,46,109,46109,Roberts,Roberts County,0.8364509820593486,47044
308,41,067,41067,Washington,Washington County,0.3605805958747135,30107
309,41,025,41025,Harney,Harney County,0.042596219647450265,423770
310,46,065,46065,Hughes,Hughes County,0.48282201193418117,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.38376333918681615,29612
312,05,005,05005,Baxter,Baxter County,0.1499423773460652,24296
313,38,067,38067,Pembina,Pembina County,0.9394434999677204,46469
314,30,033,30033,Garfield,Garfield County,0.14066031442595855,200874
315,40,059,40059,Harper,Harper County,0.2673386629591009,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.18087882486636642,47518
317,16,053,16053,Jerome,Jerome County,0.5090384384143654,24949
318,36,055,36055,Monroe,Monroe County,0.523680208559635,27618
319,30,079,30079,Prairie,Prairie County,0.17465724968840882,72210
320,05,149,05149,Yell,Yell County,0.2169226075460185,39332
321,38,039,38039,Griggs,Griggs County,0.9104718919465121,29689
322,40,053,40053,Grant,Grant County,0.7301884977880362,41592
323,38,097,38097,Traill,Traill County,0.972568997368863,35726
324,36,059,36059,Nassau,Nassau County,0.013227310956495144,13079
325,38,087,38087,Slope,Slope County,0.41290577988915284,50520
326,53,047,53047,Okanogan,Okanogan County,0.03428280819336412,220227
327,46,125,46125,Turner,Turner County,0.9464927355100765,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14042670590399117,43496
329,30,073,30073,Pondera,Pondera County,0.5990081525737999,67954
330,16,015,16015,Boise,Boise County,0.004163924467169544,79012
331,38,061,38061,Mountrail,Mountrail County,0.45090167907433415,80461
332,16,079,16079,Shoshone,Shoshone County,0.0020236612702366126,109208
333,30,017,30017,Custer,Custer County,0.08672417741812352,157188
334,40,119,40119,Payne,Payne County,0.2884342437774778,28887
335,46,073,46073,Jerauld,Jerauld County,0.8118372156258498,22066
336,46,053,46053,Gregory,Gregory County,0.4810402107916142,43645
337,05,143,05143,Washington,Washington County,0.4486218078638022,39472
338,46,025,46025,Clark,Clark County,0.815079939141496,40093
339,41,005,41005,Clackamas,Clackamas County,0.1535434584769986,78017
340,41,003,41003,Benton,Benton County,0.29917478836167033,28114
341,40,145,40145,Wagoner,Wagoner County,0.5117733627667402,24462
342,05,115,05115,Pope,Pope County,0.24535153980244045,34420
343,05,023,05023,Cleburne,Cleburne County,0.1786223471424498,24549
344,05,113,05113,Polk,Polk County,0.14931683279202598,35716
345,46,039,46039,Deuel,Deuel County,0.9050796057619409,26380
346,38,079,38079,Rolette,Rolette County,0.4940145910398685,38928
347,36,111,36111,Ulster,Ulster County,0.08645311493129898,48107
348,38,037,38037,Grant,Grant County,0.45972882141615484,69032
349,46,115,46115,Spink,Spink County,0.8950312445062409,62571
350,49,025,49025,Kane,Kane County,0.0015800108075088692,170252
351,46,043,46043,Douglas,Douglas County,0.9361856014242795,17974
352,41,007,41007,Clatsop,Clatsop County,0.013334463372602199,35397
353,36,031,36031,Essex,Essex County,0.0392823418319169,79425
354,38,011,38011,Bowman,Bowman County,0.5293424317617866,48360
355,05,027,05027,Columbia,Columbia County,0.09521711768407803,31780
356,35,037,35037,Quay,Quay County,0.1517100458915352,119412
357,30,031,30031,Gallatin,Gallatin County,0.19075080912083175,109069
358,30,089,30089,Sanders,Sanders County,0.045417196433050505,115617
359,35,007,35007,Colfax,Colfax County,0.0097140844619473,156165
360,53,037,53037,Kittitas,Kittitas County,0.06455116204503376,96683
361,46,117,46117,Stanley,Stanley County,0.2299949112651867,62884
362,53,065,53065,Stevens,Stevens County,0.0775645896656535,105280
363,38,025,38025,Dunn,Dunn County,0.3240571176893298,86278
364,41,037,41037,Lake,Lake County,0.03729462406568566,346377
365,46,071,46071,Jackson,Jackson County,0.14839458413926498,77550
366,16,087,16087,Washington,Washington County,0.07757702828875165,61049
367,53,061,53061,Snohomish,Snohomish County,0.046028880866425995,87532
368,46,137,46137,Ziebach,Ziebach County,0.14347474648508304,81652
369,49,009,49009,Daggett,Daggett County,0.01326544285140024,29852
370,53,021,53021,Franklin,Franklin County,0.5330816458833848,52446
371,16,057,16057,Latah,Latah County,0.44691197561850127,44624
372,05,087,05087,Madison,Madison County,0.26988153229758166,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.030645243214872255,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3209232850459388,35482
375,05,079,05079,Lincoln,Lincoln County,0.526224808162577,23718
376,05,013,05013,Calhoun,Calhoun County,0.042355095966726444,26207
377,34,013,34013,Essex,Essex County,0.007439092430723452,5377
378,16,067,16067,Minidoka,Minidoka County,0.44097277125960593,31621
379,16,043,16043,Fremont,Fremont County,0.16454519996945088,78562
380,30,083,30083,Richland,Richland County,0.45068208676097704,87159
381,35,059,35059,Union,Union County,0.040114396583220996,158746
382,38,059,38059,Morton,Morton County,0.3511666273862833,80617
383,05,109,05109,Pike,Pike County,0.14509279647687953,25432
384,46,105,46105,Perkins,Perkins County,0.3203744061187512,119763
385,30,057,30057,Madison,Madison County,0.081141907913245,149294
386,38,083,38083,Sheridan,Sheridan County,0.46068359656281505,41662
387,36,105,36105,Sullivan,Sullivan County,0.07591014717273431,41312
388,35,035,35035,Otero,Otero County,0.002902033608243669,274635
389,53,077,53077,Yakima,Yakima County,0.15485019282112134,178663
390,49,043,49043,Summit,Summit County,0.020017183232242924,77983
391,46,129,46129,Walworth,Walworth County,0.5038239678527449,30858
392,46,035,46035,Davison,Davison County,0.915483621499199,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.25969169023077626,54815
394,05,101,05101,Newton,Newton County,0.08743777452415813,34150
395,36,085,36085,Richmond,Richmond County,0.011002444987775062,2454
396,53,019,53019,Ferry,Ferry County,0.015480505040786,93537
397,41,019,41019,Douglas,Douglas County,0.04489382156692906,210118
398,40,091,40091,McIntosh,McIntosh County,0.27374169040835705,29484
399,36,061,36061,New York,New York County,0.0015060240963855422,1328
400,36,015,36015,Chemung,Chemung County,0.21563674812030076,17024
401,46,103,46103,Pennington,Pennington County,0.10911013276943876,115388
402,41,061,41061,Union,Union County,0.13054647914002937,84468
403,40,103,40103,Noble,Noble County,0.5176279447603575,30775
404,40,115,40115,Ottawa,Ottawa County,0.680389817024662,20112
405,13,015,13015,Bartow,Bartow County,0.1966834377246124,19478
406,13,059,13059,Clarke,Clarke County,0.16533705624252093,5014
407,13,299,13299,Ware,Ware County,0.07093687707641196,37625
408,39,127,39127,Perry,Perry County,0.4293233522428212,17099
409,13,201,13201,Miller,Miller County,0.5976356523218235,11758
410,28,063,28063,Jefferson,Jefferson County,0.16867084266837365,21871
411,13,303,13303,Washington,Washington County,0.2334955564959797,28356
412,21,131,21131,Leslie,Leslie County,0.0026864067816846754,16751
413,28,143,28143,Tunica,Tunica County,0.7098784041804844,19902
414,28,139,28139,Tippah,Tippah County,0.287879582524781,19067
415,21,125,21125,Laurel,Laurel County,0.17431991294885746,18380
416,21,157,21157,Marshall,Marshall County,0.44924452011066185,14097
417,13,199,13199,Meriwether,Meriwether County,0.17144766359600974,20951
418,13,107,13107,Emanuel,Emanuel County,0.2913025239460253,28606
419,28,091,28091,Marion,Marion County,0.2670946748164109,22741
420,21,239,21239,Woodford,Woodford County,0.6957505657530803,7954
421,13,097,13097,Douglas,Douglas County,0.0825522710886806,8322
422,13,103,13103,Effingham,Effingham County,0.15748188858356232,20015
423,21,189,21189,Owsley,Owsley County,0.03967867575462512,8216
424,13,065,13065,Clinch,Clinch County,0.015319273579379027,34140
425,21,235,21235,Whitley,Whitley County,0.08289930555555555,18432
426,13,111,13111,Fannin,Fannin County,0.035270220361935244,16246
427,28,147,28147,Walthall,Walthall County,0.4512085944494181,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.111012875062165,18097
429,21,207,21207,Russell,Russell County,0.3406050276949297,11735
430,13,215,13215,Muscogee,Muscogee County,0.045876570180229385,9155
