,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
37,05,039,05039,Dallas,Dallas County,0.06548972887107837,27699
38,16,019,16019,Bonneville,Bonneville County,0.25923621867303154,78766
39,40,025,40025,Cimarron,Cimarron County,0.30100154689179626,76282
40,40,019,40019,Carter,Carter County,0.19442916292671628,34537
41,35,021,35021,Harding,Harding County,0.03574428477377466,88098
42,30,039,30039,Granite,Granite County,0.03726803190822904,71831
43,36,045,36045,Jefferson,Jefferson County,0.4655611330225887,55780
44,30,029,30029,Flathead,Flathead County,0.043939901672305284,217843
45,53,029,53029,Island,Island County,0.1576612444545558,8791
46,05,055,05055,Greene,Greene County,0.5755935027072053,24010
47,36,047,36047,Kings,Kings County,0.007284382284382284,3432
48,36,053,36053,Madison,Madison County,0.43922198299456267,27403
49,46,027,46027,Clay,Clay County,0.9302406293382693,17288
50,09,015,09015,Windham,Windham County,0.15759988888374463,21599
51,46,029,46029,Codington,Codington County,0.8668190527412686,29749
52,05,045,05045,Faulkner,Faulkner County,0.3906738387729883,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9454752686009286,59661
54,05,147,05147,Woodruff,Woodruff County,0.5836988304093568,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.33482142857142855,19488
56,38,031,38031,Foster,Foster County,0.8496156429584297,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.38604852686308494,41544
58,38,055,38055,McLean,McLean County,0.559594514754812,96477
59,40,147,40147,Washington,Washington County,0.1953970344077403,17467
60,16,017,16017,Bonner,Bonner County,0.041563992959517224,79540
61,16,025,16025,Camas,Camas County,0.15509336911550933,44715
62,05,057,05057,Hempstead,Hempstead County,0.3893649604118471,30691
63,41,047,41047,Marion,Marion County,0.4695397066262013,49425
64,05,043,05043,Drew,Drew County,0.2595115755441372,34642
65,46,033,46033,Custer,Custer County,0.05210123055491061,64605
66,16,011,16011,Bingham,Bingham County,0.3072799289763027,87858
67,46,055,46055,Haakon,Haakon County,0.17034287827557057,75712
68,05,033,05033,Crawford,Crawford County,0.3435251798561151,25020
69,05,051,05051,Garland,Garland County,0.055133891900772135,30435
70,05,037,05037,Cross,Cross County,0.6548675997363625,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.399787733214166,53706
72,41,033,41033,Josephine,Josephine County,0.03753839822449549,68037
73,46,045,46045,Edmunds,Edmunds County,0.6899725361118682,47699
74,49,027,49027,Millard,Millard County,0.023448626832862713,282959
75,40,153,40153,Woodward,Woodward County,0.2501840015494867,51630
76,22,007,22007,Assumption,Assumption Parish,0.2899913890176856,15097
77,16,005,16005,Bannock,Bannock County,0.19265881363062684,47540
78,16,001,16001,Ada,Ada County,0.211928818496268,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.050059553457348895,230885
80,35,003,35003,Catron,Catron County,0.0005049836663903768,287138
81,34,007,34007,Camden,Camden County,0.2033754378516081,9421
82,22,001,22001,Acadia,Acadia Parish,0.570531188009698,27222
83,38,017,38017,Cass,Cass County,0.962481233792821,73270
84,40,023,40023,Choctaw,Choctaw County,0.5228630029559027,33154
85,30,003,30003,Big Horn,Big Horn County,0.11081486900109727,207788
86,34,009,34009,Cape May,Cape May County,0.14506459511947986,11843
87,38,063,38063,Nelson,Nelson County,0.8726128368353037,41786
88,40,095,40095,Marshall,Marshall County,0.2679388020098233,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6710202069985214,36522
90,05,029,05029,Conway,Conway County,0.3916250906144727,23451
91,53,001,53001,Adams,Adams County,0.4401350337584396,79980
92,38,009,38009,Bottineau,Bottineau County,0.7008687986121973,70327
93,49,003,49003,Box Elder,Box Elder County,0.06993448348818945,278861
94,53,007,53007,Chelan,Chelan County,0.025178319564779367,124075
95,46,003,46003,Aurora,Aurora County,0.9201097263614196,29528
96,41,001,41001,Baker,Baker County,0.13868442027286793,127974
97,41,009,41009,Columbia,Columbia County,0.11076448526061201,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.3957837170327247,45348
99,05,031,05031,Craighead,Craighead County,0.6945243980901425,29531
100,16,013,16013,Blaine,Blaine County,0.04563701093471864,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5344390243902439,35875
102,30,007,30007,Broadwater,Broadwater County,0.16190309193991467,51327
103,36,007,36007,Broome,Broome County,0.32803858087144205,29652
104,36,005,36005,Bronx,Bronx County,0.007972097658196313,2007
105,09,013,09013,Tolland,Tolland County,0.14556815551955565,17284
106,35,005,35005,Chaves,Chaves County,0.02575509620426127,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8409505640345056,24112
108,40,001,40001,Adair,Adair County,0.3837627572360716,23908
109,44,005,44005,Newport,Newport County,0.12516411378555797,4570
110,30,005,30005,Blaine,Blaine County,0.21688612595995652,175659
111,36,001,36001,Albany,Albany County,0.3271345188000543,22101
112,36,003,36003,Allegany,Allegany County,0.3491041433370661,42864
113,38,005,38005,Benson,Benson County,0.643469220062717,59633
114,38,021,38021,Dickey,Dickey County,0.7901398926503529,47322
115,53,013,53013,Columbia,Columbia County,0.35379939209726446,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.13182561650729743,31792
117,38,023,38023,Divide,Divide County,0.7422295974493316,53633
118,34,023,34023,Middlesex,Middlesex County,0.25633224309728453,13147
119,16,021,16021,Boundary,Boundary County,0.0793429003021148,52960
120,49,013,49013,Duchesne,Duchesne County,0.03355296803314532,134921
121,40,011,40011,Blaine,Blaine County,0.5836738890174005,38907
122,46,019,46019,Butte,Butte County,0.09927922748517466,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.4877254923594638,18127
124,35,009,35009,Curry,Curry County,0.6049429266787784,58346
125,41,011,41011,Coos,Coos County,0.06370135263407689,67424
126,40,007,40007,Beaver,Beaver County,0.36153631692842825,75323
127,30,013,30013,Cascade,Cascade County,0.28068348685088773,112365
128,34,037,34037,Sussex,Sussex County,0.21775536847791835,22213
129,34,005,34005,Burlington,Burlington County,0.20831616738273204,33982
130,30,011,30011,Carter,Carter County,0.08788151778314295,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.16677044076683598,30515
132,30,025,30025,Fallon,Fallon County,0.2882925741470304,67265
133,30,075,30075,Powder River,Powder River County,0.07775891589715071,136666
134,22,107,22107,Tensas,Tensas Parish,0.581953642384106,26576
135,30,053,30053,Lincoln,Lincoln County,0.00765699801023122,152279
136,38,003,38003,Barnes,Barnes County,0.9249792716372217,62716
137,30,047,30047,Lake,Lake County,0.17940223577829018,68522
138,05,081,05081,Little River,Little River County,0.37803211479330373,23416
139,46,101,46101,Moody,Moody County,0.9343305700921595,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.865979381443299,14938
141,30,109,30109,Wibaux,Wibaux County,0.3693989367473147,36868
142,46,091,46091,Marshall,Marshall County,0.8114024340439435,36729
143,35,051,35051,Sierra,Sierra County,0.0032470306758950697,175545
144,22,127,22127,Winn,Winn Parish,0.037997024785053325,39661
145,16,081,16081,Teton,Teton County,0.42555472183513776,18658
146,05,097,05097,Montgomery,Montgomery County,0.06534981905910736,33160
147,46,087,46087,McCook,McCook County,0.9372542457960344,23906
148,44,003,44003,Kent,Kent County,0.06028563581433672,7282
149,46,005,46005,Beadle,Beadle County,0.9201068294544067,52420
150,53,003,53003,Asotin,Asotin County,0.1930525205334941,26542
151,22,071,22071,Orleans,Orleans Parish,0.022939912675861113,14429
152,05,075,05075,Lawrence,Lawrence County,0.46323379639059764,24547
153,05,123,05123,St. Francis,St. Francis County,0.6648141194141945,26630
154,05,009,05009,Boone,Boone County,0.39404026630304,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.24447503441371543,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.09191479345651406,16994
157,40,081,40081,Lincoln,Lincoln County,0.15323870451819271,40016
158,05,053,05053,Grant,Grant County,0.07555724899980949,26245
159,34,027,34027,Morris,Morris County,0.14481997793601445,19942
160,49,021,49021,Iron,Iron County,0.029584371734062222,136829
161,05,011,05011,Bradley,Bradley County,0.07928001182732111,27056
162,05,021,05021,Clay,Clay County,0.5953133228014744,26586
163,16,075,16075,Payette,Payette County,0.3017880249382426,17002
164,53,009,53009,Clallam,Clallam County,0.022081933087525,73499
165,16,065,16065,Madison,Madison County,0.5947998980372164,19615
166,38,029,38029,Emmons,Emmons County,0.4522176355566591,64438
167,49,023,49023,Juab,Juab County,0.016875185967099762,141154
168,36,093,36093,Schenectady,Schenectady County,0.37358838442037334,8678
169,40,077,40077,Latimer,Latimer County,0.15649183147033535,30238
170,36,069,36069,Ontario,Ontario County,0.6070517957310411,27454
171,36,039,36039,Greene,Greene County,0.14199816681943173,27275
172,36,091,36091,Saratoga,Saratoga County,0.31973003117224813,34967
173,35,027,35027,Lincoln,Lincoln County,0.003061861591868335,200205
174,46,069,46069,Hyde,Hyde County,0.5013094840075782,35892
175,09,005,09005,Litchfield,Litchfield County,0.14668608513465176,39138
176,05,019,05019,Clark,Clark County,0.1586203123717826,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.040712816997943796,80245
178,38,001,38001,Adams,Adams County,0.7809044980841041,40973
179,36,025,36025,Delaware,Delaware County,0.14120278984076853,60792
180,49,029,49029,Morgan,Morgan County,0.04293896899071697,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.005134083148267545,125631
182,09,007,09007,Middlesex,Middlesex County,0.11205656009510105,15983
183,05,003,05003,Ashley,Ashley County,0.2754850631352017,38964
184,41,029,41029,Jackson,Jackson County,0.09240150901793251,116102
185,41,013,41013,Crook,Crook County,0.06474308747384831,123797
186,46,123,46123,Tripp,Tripp County,0.5495808597595537,67042
187,46,051,46051,Grant,Grant County,0.9244548832643904,28526
188,40,005,40005,Atoka,Atoka County,0.3187250024387865,41004
189,36,027,36027,Dutchess,Dutchess County,0.29581128876677093,34211
190,40,085,40085,Love,Love County,0.3515132265529289,22039
191,40,137,40137,Stephens,Stephens County,0.15808285946385053,36930
192,49,053,49053,Washington,Washington County,0.014231235227521004,100694
193,22,119,22119,Webster,Webster Parish,0.18152916241463224,25478
194,22,003,22003,Allen,Allen Parish,0.22066097476450017,31741
195,36,021,36021,Columbia,Columbia County,0.3357039133186879,26857
196,41,035,41035,Klamath,Klamath County,0.09391567686619995,254260
197,41,041,41041,Lincoln,Lincoln County,0.019056878949927077,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.385470719051149,18886
199,46,119,46119,Sully,Sully County,0.6638107907018691,44353
200,41,063,41063,Wallowa,Wallowa County,0.044395957740009186,130620
201,16,047,16047,Gooding,Gooding County,0.25083887097835383,30398
202,40,071,40071,Kay,Kay County,0.5631432438644431,39157
203,46,017,46017,Buffalo,Buffalo County,0.411884029289531,20212
204,22,043,22043,Grant,Grant Parish,0.13875980249782166,27544
205,34,015,34015,Gloucester,Gloucester County,0.4507586601774978,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.08408828357755213,16447
207,30,063,30063,Missoula,Missoula County,0.03316958978092772,108503
208,38,051,38051,McIntosh,McIntosh County,0.4460400242571255,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.20420273043633444,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.07434524459986158,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.055928120320333355,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5823057584101521,33412
213,40,043,40043,Dewey,Dewey County,0.32182009670161327,41778
214,22,015,22015,Bossier,Bossier Parish,0.22067871161715988,35921
215,38,049,38049,McHenry,McHenry County,0.45640320096937875,79226
216,16,045,16045,Gem,Gem County,0.1749776052553001,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5461842148194068,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.11010588733587463,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.029997774945890728,49437
220,49,001,49001,Beaver,Beaver County,0.02216491966263894,107422
221,05,049,05049,Fulton,Fulton County,0.21356881661868823,25706
222,05,121,05121,Randolph,Randolph County,0.2815891116424499,27185
223,34,031,34031,Passaic,Passaic County,0.01872934263679765,8169
224,49,007,49007,Carbon,Carbon County,0.009669608177725773,61533
225,30,051,30051,Liberty,Liberty County,0.6393002468147555,59964
226,40,117,40117,Pawnee,Pawnee County,0.13406120626674242,24638
227,30,087,30087,Rosebud,Rosebud County,0.057238863287250384,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.012810490686814198,244331
229,40,093,40093,Major,Major County,0.4709527888345846,39694
230,34,035,34035,Somerset,Somerset County,0.38953534394047334,12633
231,22,115,22115,Vernon,Vernon Parish,0.06635957967467972,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.049997930263684404,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.11530304721509096,44795
234,22,065,22065,Madison,Madison Parish,0.6330207213552286,26977
235,16,049,16049,Idaho,Idaho County,0.04697081917994035,352389
236,41,057,41057,Tillamook,Tillamook County,0.04373096555569854,46626
237,22,049,22049,Jackson,Jackson Parish,0.0610937824911624,24045
238,22,041,22041,Franklin,Franklin Parish,0.7270413976452715,26330
239,22,013,22013,Bienville,Bienville Parish,0.0953246905613891,34094
240,22,017,22017,Caddo,Caddo Parish,0.2879439565250985,38827
241,16,031,16031,Cassia,Cassia County,0.24068792024763633,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9063288134587425,33703
243,46,111,46111,Sanborn,Sanborn County,0.896941236197487,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7298358510116159,18337
245,46,063,46063,Harding,Harding County,0.21007479498963683,110970
246,46,031,46031,Corson,Corson County,0.23374195087049845,104825
247,40,041,40041,Delaware,Delaware County,0.4693287037037037,32832
248,30,069,30069,Petroleum,Petroleum County,0.06439241017359709,69356
249,36,043,36043,Herkimer,Herkimer County,0.20150316193755588,60406
250,38,007,38007,Billings,Billings County,0.2326345300861997,47796
251,40,079,40079,Le Flore,Le Flore County,0.2504874463808981,66674
252,36,067,36067,Onondaga,Onondaga County,0.46283095723014256,33388
253,40,009,40009,Beckham,Beckham County,0.46835950016020506,37452
254,46,085,46085,Lyman,Lyman County,0.34999434421130027,70724
255,34,017,34017,Hudson,Hudson County,0.014534883720930232,2408
256,16,009,16009,Benewah,Benewah County,0.20799606044750854,32491
257,09,001,09001,Fairfield,Fairfield County,0.06619489901223648,27132
258,46,135,46135,Yankton,Yankton County,0.8900829819072235,22053
259,35,055,35055,Taos,Taos County,0.014974877672326033,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.2599025701327062,29765
261,40,105,40105,Nowata,Nowata County,0.2532912496366128,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.2085161877949822,48308
263,38,069,38069,Pierce,Pierce County,0.4793078844095612,44848
264,30,055,30055,McCone,McCone County,0.35201626323411683,111171
265,22,085,22085,Sabine,Sabine Parish,0.09157281924031303,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.023100426417755095,29783
267,44,007,44007,Providence,Providence County,0.05674906534233581,17921
268,34,033,34033,Salem,Salem County,0.46401108417041914,14435
269,49,055,49055,Wayne,Wayne County,0.005429890815168473,102212
270,40,149,40149,Washita,Washita County,0.7030401607386323,41807
271,05,001,05001,Arkansas,Arkansas County,0.5830415090815707,42834
272,22,005,22005,Ascension,Ascension Parish,0.3563346613545817,12550
273,05,111,05111,Poinsett,Poinsett County,0.6743554095045501,31648
274,34,001,34001,Atlantic,Atlantic County,0.15765338393421885,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.13982696607368522,51435
276,22,081,22081,Red River,Red River Parish,0.43771003360537686,16664
277,05,017,05017,Chicot,Chicot County,0.7241945055328656,28647
278,53,011,53011,Clark,Clark County,0.27631724087215503,27197
279,40,057,40057,Harmon,Harmon County,0.548564775424298,22331
280,05,015,05015,Carroll,Carroll County,0.3722961730449251,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.21110713738312983,19573
282,16,003,16003,Adams,Adams County,0.051289731482134046,56756
283,38,019,38019,Cavalier,Cavalier County,0.8644181585677749,62560
284,05,091,05091,Miller,Miller County,0.4537058066469831,26418
285,38,027,38027,Eddy,Eddy County,0.8010708401976936,26708
286,35,017,35017,Grant,Grant County,0.008794497053296112,164421
287,34,025,34025,Monmouth,Monmouth County,0.2562565042866346,20179
288,05,107,05107,Phillips,Phillips County,0.7233019368532767,30152
289,09,003,09003,Hartford,Hartford County,0.18048278743852655,31111
290,05,025,05025,Cleveland,Cleveland County,0.10559206547595049,24803
291,53,017,53017,Douglas,Douglas County,0.3452525489888902,76599
292,53,005,53005,Benton,Benton County,0.31703370539999454,72926
293,46,079,46079,Lake,Lake County,0.8776924045849603,23817
294,53,063,53063,Spokane,Spokane County,0.4173735129129292,73802
295,44,001,44001,Bristol,Bristol County,0.05263157894736842,1178
296,38,013,38013,Burke,Burke County,0.5474291822554783,46775
297,35,025,35025,Lea,Lea County,0.03516238508934749,182098
298,30,041,30041,Hill,Hill County,0.6673590823698824,120833
299,46,007,46007,Bennett,Bennett County,0.31233404276882537,49335
300,49,005,49005,Cache,Cache County,0.23403598971722364,48625
301,40,099,40099,Murray,Murray County,0.13902743142144638,17644
302,40,015,40015,Caddo,Caddo County,0.5253375219716518,53478
303,40,143,40143,Tulsa,Tulsa County,0.3618224279919695,24407
304,40,029,40029,Coal,Coal County,0.30106481481481484,21600
305,30,035,30035,Glacier,Glacier County,0.25992736750927775,125839
306,40,083,40083,Logan,Logan County,0.37972807526258134,31038
307,46,109,46109,Roberts,Roberts County,0.8533500552674093,47044
308,41,067,41067,Washington,Washington County,0.45235327332514036,30107
309,41,025,41025,Harney,Harney County,0.03804658187224202,423770
310,46,065,46065,Hughes,Hughes County,0.4969863178831897,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.37353100094556263,29612
312,05,005,05005,Baxter,Baxter County,0.1403523213697728,24296
313,38,067,38067,Pembina,Pembina County,0.9438765628698702,46469
314,30,033,30033,Garfield,Garfield County,0.06291008293756285,200874
315,40,059,40059,Harper,Harper County,0.2833507125477928,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.19914558693547707,47518
317,16,053,16053,Jerome,Jerome County,0.4926850775582188,24949
318,36,055,36055,Monroe,Monroe County,0.6437468317763777,27618
319,30,079,30079,Prairie,Prairie County,0.0986151502561972,72210
320,05,149,05149,Yell,Yell County,0.21710057968066715,39332
321,38,039,38039,Griggs,Griggs County,0.9112465896459968,29689
322,40,053,40053,Grant,Grant County,0.745600115406809,41592
323,38,097,38097,Traill,Traill County,0.9730728321110675,35726
324,36,059,36059,Nassau,Nassau County,0.13632540714121874,13079
325,38,087,38087,Slope,Slope County,0.46215360253365007,50520
326,53,047,53047,Okanogan,Okanogan County,0.044526783727699144,220227
327,46,125,46125,Turner,Turner County,0.9524293079206374,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14228894610998713,43496
329,30,073,30073,Pondera,Pondera County,0.5579215351561351,67954
330,16,015,16015,Boise,Boise County,0.007796284108742976,79012
331,38,061,38061,Mountrail,Mountrail County,0.40615950584755345,80461
332,16,079,16079,Shoshone,Shoshone County,0.0024174053182917004,109208
333,30,017,30017,Custer,Custer County,0.04194340534900883,157188
334,40,119,40119,Payne,Payne County,0.26638280195243536,28887
335,46,073,46073,Jerauld,Jerauld County,0.8349950149551346,22066
336,46,053,46053,Gregory,Gregory County,0.5010195898728377,43645
337,05,143,05143,Washington,Washington County,0.44036278881232266,39472
338,46,025,46025,Clark,Clark County,0.8651884368842442,40093
339,41,005,41005,Clackamas,Clackamas County,0.19030467718574157,78017
340,41,003,41003,Benton,Benton County,0.34456142846980153,28114
341,40,145,40145,Wagoner,Wagoner County,0.4989371269724471,24462
342,05,115,05115,Pope,Pope County,0.2540674026728646,34420
343,05,023,05023,Cleburne,Cleburne County,0.17202330033809932,24549
344,05,113,05113,Polk,Polk County,0.09418747900100795,35716
345,46,039,46039,Deuel,Deuel County,0.9020090978013646,26380
346,38,079,38079,Rolette,Rolette County,0.5268701191944102,38928
347,36,111,36111,Ulster,Ulster County,0.12391128110254225,48107
348,38,037,38037,Grant,Grant County,0.45251477575617105,69032
349,46,115,46115,Spink,Spink County,0.9291045372456889,62571
350,49,025,49025,Kane,Kane County,0.002696003571176844,170252
351,46,043,46043,Douglas,Douglas County,0.9366306887726716,17974
352,41,007,41007,Clatsop,Clatsop County,0.018193632228719947,35397
353,36,031,36031,Essex,Essex County,0.0707837582625118,79425
354,38,011,38011,Bowman,Bowman County,0.5562861869313482,48360
355,05,027,05027,Columbia,Columbia County,0.14112649465072372,31780
356,35,037,35037,Quay,Quay County,0.15212038991056176,119412
357,30,031,30031,Gallatin,Gallatin County,0.16069643986834023,109069
358,30,089,30089,Sanders,Sanders County,0.045806412551787364,115617
359,35,007,35007,Colfax,Colfax County,0.03822879646527711,156165
360,53,037,53037,Kittitas,Kittitas County,0.0683367293112543,96683
361,46,117,46117,Stanley,Stanley County,0.21852935563895426,62884
362,53,065,53065,Stevens,Stevens County,0.08180091185410335,105280
363,38,025,38025,Dunn,Dunn County,0.32673450937666615,86278
364,41,037,41037,Lake,Lake County,0.03721667431729012,346377
365,46,071,46071,Jackson,Jackson County,0.1162862669245648,77550
366,16,087,16087,Washington,Washington County,0.12326164228734296,61049
367,53,061,53061,Snohomish,Snohomish County,0.06803226248686195,87532
368,46,137,46137,Ziebach,Ziebach County,0.11817224317836672,81652
369,49,009,49009,Daggett,Daggett County,0.013131448479163876,29852
370,53,021,53021,Franklin,Franklin County,0.4339320443885139,52446
371,16,057,16057,Latah,Latah County,0.45146109716744354,44624
372,05,087,05087,Madison,Madison County,0.23932781829187444,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.032863213856390634,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3240234485091032,35482
375,05,079,05079,Lincoln,Lincoln County,0.5226831941984991,23718
376,05,013,05013,Calhoun,Calhoun County,0.060480024420956235,26207
377,34,013,34013,Essex,Essex County,0.027710619304444857,5377
378,16,067,16067,Minidoka,Minidoka County,0.4081781094842035,31621
379,16,043,16043,Fremont,Fremont County,0.16552531758356456,78562
380,30,083,30083,Richland,Richland County,0.42941061737743663,87159
381,35,059,35059,Union,Union County,0.0569022211583284,158746
382,38,059,38059,Morton,Morton County,0.3505340064750611,80617
383,05,109,05109,Pike,Pike County,0.1314878892733564,25432
384,46,105,46105,Perkins,Perkins County,0.32565984486026567,119763
385,30,057,30057,Madison,Madison County,0.06946695781478157,149294
386,38,083,38083,Sheridan,Sheridan County,0.43992127118237245,41662
387,36,105,36105,Sullivan,Sullivan County,0.11178350116189001,41312
388,35,035,35035,Otero,Otero County,0.004027163325868881,274635
389,53,077,53077,Yakima,Yakima County,0.12337193487179775,178663
390,49,043,49043,Summit,Summit County,0.020081299770462795,77983
391,46,129,46129,Walworth,Walworth County,0.5122820662389008,30858
392,46,035,46035,Davison,Davison County,0.9340993205546042,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.32270363951473136,54815
394,05,101,05101,Newton,Newton County,0.06828696925329429,34150
395,36,085,36085,Richmond,Richmond County,0.02078239608801956,2454
396,53,019,53019,Ferry,Ferry County,0.01982103338785721,93537
397,41,019,41019,Douglas,Douglas County,0.05525466642553232,210118
398,40,091,40091,McIntosh,McIntosh County,0.20485687152353818,29484
399,36,061,36061,New York,New York County,0.00677710843373494,1328
400,36,015,36015,Chemung,Chemung County,0.38146146616541354,17024
401,46,103,46103,Pennington,Pennington County,0.093354594931882,115388
402,41,061,41061,Union,Union County,0.1534900790832031,84468
403,40,103,40103,Noble,Noble County,0.5235418359057676,30775
404,40,115,40115,Ottawa,Ottawa County,0.6599045346062052,20112
405,13,015,13015,Bartow,Bartow County,0.23580449738166137,19478
406,13,059,13059,Clarke,Clarke County,0.2654567211806941,5014
407,13,299,13299,Ware,Ware County,0.09708970099667774,37625
408,39,127,39127,Perry,Perry County,0.48032048657816245,17099
409,13,201,13201,Miller,Miller County,0.6006973975165845,11758
410,28,063,28063,Jefferson,Jefferson County,0.19866489872433815,21871
411,13,303,13303,Washington,Washington County,0.3298772746508675,28356
412,21,131,21131,Leslie,Leslie County,0.006924959703898274,16751
413,28,143,28143,Tunica,Tunica County,0.6987739925635614,19902
414,28,139,28139,Tippah,Tippah County,0.33329836890963443,19067
415,21,125,21125,Laurel,Laurel County,0.2162132752992383,18380
416,21,157,21157,Marshall,Marshall County,0.48790522806270836,14097
417,13,199,13199,Meriwether,Meriwether County,0.2838050689704549,20951
418,13,107,13107,Emanuel,Emanuel County,0.38026987345312174,28606
419,28,091,28091,Marion,Marion County,0.2772085660261202,22741
420,21,239,21239,Woodford,Woodford County,0.7151118933869751,7954
421,13,097,13097,Douglas,Douglas County,0.16294160057678442,8322
422,13,103,13103,Effingham,Effingham County,0.1800649512865351,20015
423,21,189,21189,Owsley,Owsley County,0.0562317429406037,8216
424,13,065,13065,Clinch,Clinch County,0.09150556531927358,34140
425,21,235,21235,Whitley,Whitley County,0.09320746527777778,18432
426,13,111,13111,Fannin,Fannin County,0.05035085559522344,16246
427,28,147,28147,Walthall,Walthall County,0.4462548492987168,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.22948555009117533,18097
429,21,207,21207,Russell,Russell County,0.3485300383468257,11735
430,13,215,13215,Muscogee,Muscogee County,0.10606226105953032,9155
