,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
68,05,033,05033,Crawford,Crawford County,0.34388489208633094,25020
69,05,051,05051,Garland,Garland County,0.061179563003121405,30435
70,05,037,05037,Cross,Cross County,0.682278137479161,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.41196514355937885,53706
72,41,033,41033,Josephine,Josephine County,0.03703867013536752,68037
73,46,045,46045,Edmunds,Edmunds County,0.6965974129436676,47699
74,49,027,49027,Millard,Millard County,0.023448626832862713,282959
75,40,153,40153,Woodward,Woodward County,0.2505713732326167,51630
76,22,007,22007,Assumption,Assumption Parish,0.2943631185003643,15097
77,16,005,16005,Bannock,Bannock County,0.19265881363062684,47540
78,16,001,16001,Ada,Ada County,0.21254323684689605,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.050414708621175044,230885
80,35,003,35003,Catron,Catron County,0.0005049836663903768,287138
81,34,007,34007,Camden,Camden County,0.2103810635813608,9421
82,22,001,22001,Acadia,Acadia Parish,0.6163764602160018,27222
83,38,017,38017,Cass,Cass County,0.963859697011055,73270
84,40,023,40023,Choctaw,Choctaw County,0.5229534897749895,33154
85,30,003,30003,Big Horn,Big Horn County,0.11357248734286869,207788
86,34,009,34009,Cape May,Cape May County,0.14945537448281684,11843
87,38,063,38063,Nelson,Nelson County,0.874958119944479,41786
88,40,095,40095,Marshall,Marshall County,0.2717777903234912,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6713487760801709,36522
90,05,029,05029,Conway,Conway County,0.3917530169289156,23451
91,53,001,53001,Adams,Adams County,0.4532883220805201,79980
92,38,009,38009,Bottineau,Bottineau County,0.7342841298505552,70327
93,49,003,49003,Box Elder,Box Elder County,0.06999185974374329,278861
94,53,007,53007,Chelan,Chelan County,0.025073544227281887,124075
95,46,003,46003,Aurora,Aurora County,0.9205161202926037,29528
96,41,001,41001,Baker,Baker County,0.13657461671902105,127974
97,41,009,41009,Columbia,Columbia County,0.10540152125906972,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.4008997089177031,45348
99,05,031,05031,Craighead,Craighead County,0.7209711828248282,29531
100,16,013,16013,Blaine,Blaine County,0.045491699059105606,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5421045296167247,35875
102,30,007,30007,Broadwater,Broadwater County,0.16650106181931537,51327
103,36,007,36007,Broome,Broome County,0.31667341157426143,29652
104,36,005,36005,Bronx,Bronx County,0.007972097658196313,2007
105,09,013,09013,Tolland,Tolland County,0.14169173802360566,17284
106,35,005,35005,Chaves,Chaves County,0.025627989005227284,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8422362309223623,24112
108,40,001,40001,Adair,Adair County,0.38677430148904135,23908
109,44,005,44005,Newport,Newport County,0.11794310722100657,4570
110,30,005,30005,Blaine,Blaine County,0.2234385940942394,175659
111,36,001,36001,Albany,Albany County,0.315234604769015,22101
112,36,003,36003,Allegany,Allegany County,0.33687943262411346,42864
113,38,005,38005,Benson,Benson County,0.6661915382422484,59633
114,38,021,38021,Dickey,Dickey County,0.803030303030303,47322
115,53,013,53013,Columbia,Columbia County,0.3542415031776734,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.13210870659285354,31792
117,38,023,38023,Divide,Divide County,0.7481214923647754,53633
118,34,023,34023,Middlesex,Middlesex County,0.2543546056134479,13147
119,16,021,16021,Boundary,Boundary County,0.07924848942598187,52960
120,49,013,49013,Duchesne,Duchesne County,0.03469437670933361,134921
121,40,011,40011,Blaine,Blaine County,0.5840851260698589,38907
122,46,019,46019,Butte,Butte County,0.10061004822894376,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.4878358250124124,18127
124,35,009,35009,Curry,Curry County,0.607325266513557,58346
125,41,011,41011,Coos,Coos County,0.05808020882771713,67424
126,40,007,40007,Beaver,Beaver County,0.3652138125141059,75323
127,30,013,30013,Cascade,Cascade County,0.2860855248520447,112365
128,34,037,34037,Sussex,Sussex County,0.2158195651195246,22213
129,34,005,34005,Burlington,Burlington County,0.2117591666176211,33982
130,30,011,30011,Carter,Carter County,0.08956073655003423,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.17103064066852366,30515
132,30,025,30025,Fallon,Fallon County,0.29059689288634505,67265
133,30,075,30075,Powder River,Powder River County,0.07932477719403509,136666
134,22,107,22107,Tensas,Tensas Parish,0.5838350391330523,26576
135,30,053,30053,Lincoln,Lincoln County,0.007256417496831474,152279
136,38,003,38003,Barnes,Barnes County,0.9277058485872823,62716
137,30,047,30047,Lake,Lake County,0.1798546452234319,68522
138,05,081,05081,Little River,Little River County,0.3783737615305774,23416
139,46,101,46101,Moody,Moody County,0.9349326170518224,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8660463248092114,14938
141,30,109,30109,Wibaux,Wibaux County,0.3733590105240317,36868
142,46,091,46091,Marshall,Marshall County,0.8145062484685126,36729
143,35,051,35051,Sierra,Sierra County,0.00323563758580421,175545
144,22,127,22127,Winn,Winn Parish,0.03855172587680593,39661
145,16,081,16081,Teton,Teton County,0.4258227033980062,18658
146,05,097,05097,Montgomery,Montgomery County,0.07376357056694813,33160
147,46,087,46087,McCook,McCook County,0.9386764828913243,23906
148,44,003,44003,Kent,Kent County,0.0547926393847844,7282
149,46,005,46005,Beadle,Beadle County,0.9289011827546738,52420
150,53,003,53003,Asotin,Asotin County,0.19444653756310754,26542
151,22,071,22071,Orleans,Orleans Parish,0.022316168826668516,14429
152,05,075,05075,Lawrence,Lawrence County,0.49020246873345014,24547
153,05,123,05123,St. Francis,St. Francis County,0.6831768681937664,26630
154,05,009,05009,Boone,Boone County,0.4065934065934066,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.25016894005756474,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.09203248205248911,16994
157,40,081,40081,Lincoln,Lincoln County,0.16900739704118353,40016
158,05,053,05053,Grant,Grant County,0.07551914650409602,26245
159,34,027,34027,Morris,Morris County,0.14146023468057367,19942
160,49,021,49021,Iron,Iron County,0.029525904596247873,136829
161,05,011,05011,Bradley,Bradley County,0.07942785334121821,27056
162,05,021,05021,Clay,Clay County,0.6184834123222749,26586
163,16,075,16075,Payette,Payette County,0.30402305611104574,17002
164,53,009,53009,Clallam,Clallam County,0.022041116205662663,73499
165,16,065,16065,Madison,Madison County,0.5949018608208004,19615
166,38,029,38029,Emmons,Emmons County,0.45929420528259723,64438
167,49,023,49023,Juab,Juab County,0.016846848123326295,141154
168,36,093,36093,Schenectady,Schenectady County,0.3569946992394561,8678
169,40,077,40077,Latimer,Latimer County,0.16155168992658245,30238
170,36,069,36069,Ontario,Ontario County,0.5999490056093829,27454
171,36,039,36039,Greene,Greene County,0.1369019248395967,27275
172,36,091,36091,Saratoga,Saratoga County,0.3071753367460749,34967
173,35,027,35027,Lincoln,Lincoln County,0.0030119127893908746,200205
174,46,069,46069,Hyde,Hyde County,0.5122589992198818,35892
175,09,005,09005,Litchfield,Litchfield County,0.1460217691246359,39138
176,05,019,05019,Clark,Clark County,0.16064443775814438,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.03726088852888031,80245
178,38,001,38001,Adams,Adams County,0.7809044980841041,40973
179,36,025,36025,Delaware,Delaware County,0.1409560468482695,60792
180,49,029,49029,Morgan,Morgan County,0.04289946671933636,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.005142042967102069,125631
182,09,007,09007,Middlesex,Middlesex County,0.10579991240693236,15983
183,05,003,05003,Ashley,Ashley County,0.27771789344009856,38964
184,41,029,41029,Jackson,Jackson County,0.09189333517079809,116102
185,41,013,41013,Crook,Crook County,0.06383838057465044,123797
186,46,123,46123,Tripp,Tripp County,0.5508785537424301,67042
187,46,051,46051,Grant,Grant County,0.9274346210474654,28526
188,40,005,40005,Atoka,Atoka County,0.32367573895229734,41004
189,36,027,36027,Dutchess,Dutchess County,0.2841483733302154,34211
190,40,085,40085,Love,Love County,0.35428104723444803,22039
191,40,137,40137,Stephens,Stephens County,0.17866233414568103,36930
192,49,053,49053,Washington,Washington County,0.014310683854052873,100694
193,22,119,22119,Webster,Webster Parish,0.18156841196326243,25478
194,22,003,22003,Allen,Allen Parish,0.22960839293027946,31741
195,36,021,36021,Columbia,Columbia County,0.32539002867036526,26857
196,41,035,41035,Klamath,Klamath County,0.09358530637929678,254260
197,41,041,41041,Lincoln,Lincoln County,0.016917841516772,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.39738430583501005,18886
199,46,119,46119,Sully,Sully County,0.6656370482267265,44353
200,41,063,41063,Wallowa,Wallowa County,0.04442658092175777,130620
201,16,047,16047,Gooding,Gooding County,0.26182643594973354,30398
202,40,071,40071,Kay,Kay County,0.5647521515948617,39157
203,46,017,46017,Buffalo,Buffalo County,0.4215812388679992,20212
204,22,043,22043,Grant,Grant Parish,0.14050246877722916,27544
205,34,015,34015,Gloucester,Gloucester County,0.45541082164328656,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.08396668085365112,16447
207,30,063,30063,Missoula,Missoula County,0.03294839774015465,108503
208,38,051,38051,McIntosh,McIntosh County,0.45712553062462097,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.20607655929329882,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.07667650165737806,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.055928120320333355,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5832634981443793,33412
213,40,043,40043,Dewey,Dewey County,0.32225094547369426,41778
214,22,015,22015,Bossier,Bossier Parish,0.2222376882603491,35921
215,38,049,38049,McHenry,McHenry County,0.4784792871027188,79226
216,16,045,16045,Gem,Gem County,0.17455103868958752,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5484028842702862,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.11457856840321898,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.029957319416631267,49437
220,49,001,49001,Beaver,Beaver County,0.022146301502485526,107422
221,05,049,05049,Fulton,Fulton County,0.2257449622656189,25706
222,05,121,05121,Randolph,Randolph County,0.3029979768254552,27185
223,34,031,34031,Passaic,Passaic County,0.017505202595176888,8169
224,49,007,49007,Carbon,Carbon County,0.009669608177725773,61533
225,30,051,30051,Liberty,Liberty County,0.6511240077379761,59964
226,40,117,40117,Pawnee,Pawnee County,0.15528857861839435,24638
227,30,087,30087,Rosebud,Rosebud County,0.06005664362519201,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.012053321109478536,244331
229,40,093,40093,Major,Major County,0.4713810651483851,39694
230,34,035,34035,Somerset,Somerset County,0.38375682735692235,12633
231,22,115,22115,Vernon,Vernon Parish,0.06661148697279401,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.05034978543733528,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.11590579305726086,44795
234,22,065,22065,Madison,Madison Parish,0.6358008674055677,26977
235,16,049,16049,Idaho,Idaho County,0.046843119393624656,352389
236,41,057,41057,Tillamook,Tillamook County,0.04355938746622056,46626
237,22,049,22049,Jackson,Jackson Parish,0.061260137242669994,24045
238,22,041,22041,Franklin,Franklin Parish,0.7346752753513103,26330
239,22,013,22013,Bienville,Bienville Parish,0.095881973367748,34094
240,22,017,22017,Caddo,Caddo Parish,0.2890771885543565,38827
241,16,031,16031,Cassia,Cassia County,0.24160439909848408,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9067145357980002,33703
243,46,111,46111,Sanborn,Sanborn County,0.9052333206413673,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7296722473687081,18337
245,46,063,46063,Harding,Harding County,0.2135261782463729,110970
246,46,031,46031,Corson,Corson County,0.2391414261865013,104825
247,40,041,40041,Delaware,Delaware County,0.4748416179337232,32832
248,30,069,30069,Petroleum,Petroleum County,0.0718178672357114,69356
249,36,043,36043,Herkimer,Herkimer County,0.19704996192431215,60406
250,38,007,38007,Billings,Billings County,0.23345049794961922,47796
251,40,079,40079,Le Flore,Le Flore County,0.2546119926808051,66674
252,36,067,36067,Onondaga,Onondaga County,0.4526177069605846,33388
253,40,009,40009,Beckham,Beckham County,0.4732991562533376,37452
254,46,085,46085,Lyman,Lyman County,0.35222838074769525,70724
255,34,017,34017,Hudson,Hudson County,0.013704318936877076,2408
256,16,009,16009,Benewah,Benewah County,0.20753439413991567,32491
257,09,001,09001,Fairfield,Fairfield County,0.06048208757187085,27132
258,46,135,46135,Yankton,Yankton County,0.8923049018274157,22053
259,35,055,35055,Taos,Taos County,0.014931091480301686,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.26141441290105827,29765
261,40,105,40105,Nowata,Nowata County,0.26151418248266123,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.20905440092738262,48308
263,38,069,38069,Pierce,Pierce County,0.5038351765965038,44848
264,30,055,30055,McCone,McCone County,0.3563429311601047,111171
265,22,085,22085,Sabine,Sabine Parish,0.09166825730101165,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.02316757882013229,29783
267,44,007,44007,Providence,Providence County,0.05451704703978573,17921
268,34,033,34033,Salem,Salem County,0.4687218565985452,14435
269,49,055,49055,Wayne,Wayne County,0.005439674402222831,102212
270,40,149,40149,Washita,Washita County,0.7050015547635563,41807
271,05,001,05001,Arkansas,Arkansas County,0.5839986926273522,42834
272,22,005,22005,Ascension,Ascension Parish,0.3591235059760956,12550
273,05,111,05111,Poinsett,Poinsett County,0.6986223458038423,31648
274,34,001,34001,Atlantic,Atlantic County,0.16635041113219481,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.1418100515213376,51435
276,22,081,22081,Red River,Red River Parish,0.4425108017282765,16664
277,05,017,05017,Chicot,Chicot County,0.7250671972632388,28647
278,53,011,53011,Clark,Clark County,0.26311725557965954,27197
279,40,057,40057,Harmon,Harmon County,0.5635663427522278,22331
280,05,015,05015,Carroll,Carroll County,0.38088035093026773,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.2106984110764829,19573
282,16,003,16003,Adams,Adams County,0.05026781309465079,56756
283,38,019,38019,Cavalier,Cavalier County,0.86951726342711,62560
284,05,091,05091,Miller,Miller County,0.45870239987887046,26418
285,38,027,38027,Eddy,Eddy County,0.8122659877190355,26708
286,35,017,35017,Grant,Grant County,0.008569464971019517,164421
287,34,025,34025,Monmouth,Monmouth County,0.25987412656722336,20179
288,05,107,05107,Phillips,Phillips County,0.7253913504908464,30152
289,09,003,09003,Hartford,Hartford County,0.17190061393076403,31111
290,05,025,05025,Cleveland,Cleveland County,0.10559206547595049,24803
291,53,017,53017,Douglas,Douglas County,0.3474457891095184,76599
292,53,005,53005,Benton,Benton County,0.3253709239503058,72926
293,46,079,46079,Lake,Lake County,0.8784901540916152,23817
294,53,063,53063,Spokane,Spokane County,0.4161540337660226,73802
295,44,001,44001,Bristol,Bristol County,0.050933786078098474,1178
296,38,013,38013,Burke,Burke County,0.5650240513094602,46775
297,35,025,35025,Lea,Lea County,0.037402936880141464,182098
298,30,041,30041,Hill,Hill County,0.6729784082162985,120833
299,46,007,46007,Bennett,Bennett County,0.31401641836424443,49335
300,49,005,49005,Cache,Cache County,0.23376863753213367,48625
301,40,099,40099,Murray,Murray County,0.1504760825209703,17644
302,40,015,40015,Caddo,Caddo County,0.5265155764987471,53478
303,40,143,40143,Tulsa,Tulsa County,0.3657966976687016,24407
304,40,029,40029,Coal,Coal County,0.3047222222222222,21600
305,30,035,30035,Glacier,Glacier County,0.2667058701992228,125839
306,40,083,40083,Logan,Logan County,0.38720278368451577,31038
307,46,109,46109,Roberts,Roberts County,0.8559646288580903,47044
308,41,067,41067,Washington,Washington County,0.446308167535789,30107
309,41,025,41025,Harney,Harney County,0.038523255539561554,423770
310,46,065,46065,Hughes,Hughes County,0.5021698511241034,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.37501688504660274,29612
312,05,005,05005,Baxter,Baxter County,0.14286302271978926,24296
313,38,067,38067,Pembina,Pembina County,0.9465450085002906,46469
314,30,033,30033,Garfield,Garfield County,0.06822684867130639,200874
315,40,059,40059,Harper,Harper County,0.2849032557061754,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.20106065070078707,47518
317,16,053,16053,Jerome,Jerome County,0.4978155437091667,24949
318,36,055,36055,Monroe,Monroe County,0.6329929755956261,27618
319,30,079,30079,Prairie,Prairie County,0.1080182800166182,72210
320,05,149,05149,Yell,Yell County,0.21997355842570934,39332
321,38,039,38039,Griggs,Griggs County,0.9130991276230254,29689
322,40,053,40053,Grant,Grant County,0.7459367185997308,41592
323,38,097,38097,Traill,Traill County,0.9746962996137267,35726
324,36,059,36059,Nassau,Nassau County,0.13471977979967886,13079
325,38,087,38087,Slope,Slope County,0.46441013460015834,50520
326,53,047,53047,Okanogan,Okanogan County,0.04374123063929491,220227
327,46,125,46125,Turner,Turner County,0.9527417591001406,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14215100239102446,43496
329,30,073,30073,Pondera,Pondera County,0.568943697206934,67954
330,16,015,16015,Boise,Boise County,0.007302688199260872,79012
331,38,061,38061,Mountrail,Mountrail County,0.4155677906066293,80461
332,16,079,16079,Shoshone,Shoshone County,0.0023533074500036626,109208
333,30,017,30017,Custer,Custer County,0.0469183398223783,157188
334,40,119,40119,Payne,Payne County,0.2773219787447641,28887
335,46,073,46073,Jerauld,Jerauld County,0.839300280975256,22066
336,46,053,46053,Gregory,Gregory County,0.5011112384007332,43645
337,05,143,05143,Washington,Washington County,0.44246554519659503,39472
338,46,025,46025,Clark,Clark County,0.8699024767415758,40093
339,41,005,41005,Clackamas,Clackamas County,0.18643372598279861,78017
340,41,003,41003,Benton,Benton County,0.3386924663868535,28114
341,40,145,40145,Wagoner,Wagoner County,0.5017578284686453,24462
342,05,115,05115,Pope,Pope County,0.25403834979662987,34420
343,05,023,05023,Cleburne,Cleburne County,0.17141227748584464,24549
344,05,113,05113,Polk,Polk County,0.10527494680255348,35716
345,46,039,46039,Deuel,Deuel County,0.9038286580742987,26380
346,38,079,38079,Rolette,Rolette County,0.5478062063296342,38928
347,36,111,36111,Ulster,Ulster County,0.12035670484544869,48107
348,38,037,38037,Grant,Grant County,0.45525263645845404,69032
349,46,115,46115,Spink,Spink County,0.941442521295808,62571
350,49,025,49025,Kane,Kane County,0.00270775086342598,170252
351,46,043,46043,Douglas,Douglas County,0.9366306887726716,17974
352,41,007,41007,Clatsop,Clatsop County,0.017374353758793117,35397
353,36,031,36031,Essex,Essex County,0.06894554611268493,79425
354,38,011,38011,Bowman,Bowman County,0.5572787427626137,48360
355,05,027,05027,Columbia,Columbia County,0.14122089364380114,31780
356,35,037,35037,Quay,Quay County,0.15486718252771917,119412
357,30,031,30031,Gallatin,Gallatin County,0.1633002961428087,109069
358,30,089,30089,Sanders,Sanders County,0.04569397233970783,115617
359,35,007,35007,Colfax,Colfax County,0.0382544103992572,156165
360,53,037,53037,Kittitas,Kittitas County,0.06831604315132961,96683
361,46,117,46117,Stanley,Stanley County,0.22541504993321035,62884
362,53,065,53065,Stevens,Stevens County,0.08076557750759879,105280
363,38,025,38025,Dunn,Dunn County,0.3270938130230186,86278
364,41,037,41037,Lake,Lake County,0.037554456560337436,346377
365,46,071,46071,Jackson,Jackson County,0.11876208897485493,77550
366,16,087,16087,Washington,Washington County,0.12193483922750577,61049
367,53,061,53061,Snohomish,Snohomish County,0.06477631037791894,87532
368,46,137,46137,Ziebach,Ziebach County,0.12473668740508499,81652
369,49,009,49009,Daggett,Daggett County,0.013131448479163876,29852
370,53,021,53021,Franklin,Franklin County,0.44659268581016665,52446
371,16,057,16057,Latah,Latah County,0.4512594119756185,44624
372,05,087,05087,Madison,Madison County,0.2418355287810221,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03242300594280683,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.32413618172594555,35482
375,05,079,05079,Lincoln,Lincoln County,0.5241588666835315,23718
376,05,013,05013,Calhoun,Calhoun County,0.060403708932727895,26207
377,34,013,34013,Essex,Essex County,0.026966710061372513,5377
378,16,067,16067,Minidoka,Minidoka County,0.4140602763985959,31621
379,16,043,16043,Fremont,Fremont County,0.16663272319951122,78562
380,30,083,30083,Richland,Richland County,0.435032526761436,87159
381,35,059,35059,Union,Union County,0.05781563000012599,158746
382,38,059,38059,Morton,Morton County,0.3543297319423943,80617
383,05,109,05109,Pike,Pike County,0.1360490720352312,25432
384,46,105,46105,Perkins,Perkins County,0.32743835742257626,119763
385,30,057,30057,Madison,Madison County,0.07030423191822846,149294
386,38,083,38083,Sheridan,Sheridan County,0.45554702126638186,41662
387,36,105,36105,Sullivan,Sullivan County,0.10696649883810999,41312
388,35,035,35035,Otero,Otero County,0.0039470570029311635,274635
389,53,077,53077,Yakima,Yakima County,0.12737947980275716,178663
390,49,043,49043,Summit,Summit County,0.02006847646281882,77983
391,46,129,46129,Walworth,Walworth County,0.5224253030008426,30858
392,46,035,46035,Davison,Davison County,0.9351488703529802,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.3118307032746511,54815
394,05,101,05101,Newton,Newton County,0.0697510980966325,34150
395,36,085,36085,Richmond,Richmond County,0.020374898125509373,2454
396,53,019,53019,Ferry,Ferry County,0.018484663822872234,93537
397,41,019,41019,Douglas,Douglas County,0.0539791926441333,210118
398,40,091,40091,McIntosh,McIntosh County,0.2037037037037037,29484
399,36,061,36061,New York,New York County,0.006024096385542169,1328
400,36,015,36015,Chemung,Chemung County,0.36436795112781956,17024
401,46,103,46103,Pennington,Pennington County,0.09914375844975214,115388
402,41,061,41061,Union,Union County,0.15282710612302883,84468
403,40,103,40103,Noble,Noble County,0.5250365556458164,30775
404,40,115,40115,Ottawa,Ottawa County,0.6780031821797932,20112
405,13,015,13015,Bartow,Bartow County,0.23611253722148065,19478
406,13,059,13059,Clarke,Clarke County,0.26326286398085363,5014
407,13,299,13299,Ware,Ware County,0.10003986710963456,37625
408,39,127,39127,Perry,Perry County,0.47780571963272706,17099
409,13,201,13201,Miller,Miller County,0.6088620513692805,11758
410,28,063,28063,Jefferson,Jefferson County,0.203374331306296,21871
411,13,303,13303,Washington,Washington County,0.3301594018902525,28356
412,21,131,21131,Leslie,Leslie County,0.007163751417825801,16751
413,28,143,28143,Tunica,Tunica County,0.6993769470404985,19902
414,28,139,28139,Tippah,Tippah County,0.3387003723711124,19067
415,21,125,21125,Laurel,Laurel County,0.21545157780195864,18380
416,21,157,21157,Marshall,Marshall County,0.48847272469319714,14097
417,13,199,13199,Meriwether,Meriwether County,0.2859052073886688,20951
418,13,107,13107,Emanuel,Emanuel County,0.3847095015031812,28606
419,28,091,28091,Marion,Marion County,0.28090233498966627,22741
420,21,239,21239,Woodford,Woodford County,0.7167462911742519,7954
421,13,097,13097,Douglas,Douglas County,0.16378274453256428,8322
422,13,103,13103,Effingham,Effingham County,0.19595303522358232,20015
423,21,189,21189,Owsley,Owsley County,0.0558666017526777,8216
424,13,065,13065,Clinch,Clinch County,0.09171060339777387,34140
425,21,235,21235,Whitley,Whitley County,0.09282769097222222,18432
426,13,111,13111,Fannin,Fannin County,0.050289301982026344,16246
427,28,147,28147,Walthall,Walthall County,0.4507311250373023,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.22666740343703376,18097
429,21,207,21207,Russell,Russell County,0.3518534299105241,11735
430,13,215,13215,Muscogee,Muscogee County,0.1048607318405243,9155
