,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
46,05,055,05055,Greene,Greene County,0.7112036651395252,24010
47,36,047,36047,Kings,Kings County,0.0005827505827505828,3432
48,36,053,36053,Madison,Madison County,0.37798781155347955,27403
49,46,027,46027,Clay,Clay County,0.918961129106895,17288
50,09,015,09015,Windham,Windham County,0.14338626788277234,21599
51,46,029,46029,Codington,Codington County,0.8487680258159939,29749
52,05,045,05045,Faulkner,Faulkner County,0.3781711128879843,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9421062335529072,59661
54,05,147,05147,Woodruff,Woodruff County,0.7822449642625081,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.23691502463054187,19488
56,38,031,38031,Foster,Foster County,0.8413314426449735,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.3812584248026189,41544
58,38,055,38055,McLean,McLean County,0.5591177171761145,96477
59,40,147,40147,Washington,Washington County,0.3018263010247896,17467
60,16,017,16017,Bonner,Bonner County,0.034862962031682175,79540
61,16,025,16025,Camas,Camas County,0.15332662417533266,44715
62,05,057,05057,Hempstead,Hempstead County,0.33368088364667164,30691
63,41,047,41047,Marion,Marion County,0.41990895295902886,49425
64,05,043,05043,Drew,Drew County,0.2539403036776168,34642
65,46,033,46033,Custer,Custer County,0.05549106106338519,64605
66,16,011,16011,Bingham,Bingham County,0.3089075553734435,87858
67,46,055,46055,Haakon,Haakon County,0.18901891377852917,75712
68,05,033,05033,Crawford,Crawford County,0.34744204636290965,25020
69,05,051,05051,Garland,Garland County,0.07964514539181863,30435
70,05,037,05037,Cross,Cross County,0.8121195673244679,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.45626187018210257,53706
72,41,033,41033,Josephine,Josephine County,0.032335346943574816,68037
73,46,045,46045,Edmunds,Edmunds County,0.6600348015681671,47699
74,49,027,49027,Millard,Millard County,0.022844298997381246,282959
75,40,153,40153,Woodward,Woodward County,0.25086190199496416,51630
76,22,007,22007,Assumption,Assumption Parish,0.30390143737166325,15097
77,16,005,16005,Bannock,Bannock County,0.18548590660496425,47540
78,16,001,16001,Ada,Ada County,0.18862643364281814,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04604889880243411,230885
80,35,003,35003,Catron,Catron County,0.00045970926871399814,287138
81,34,007,34007,Camden,Camden County,0.1050843859462902,9421
82,22,001,22001,Acadia,Acadia Parish,0.7825655719638528,27222
83,38,017,38017,Cass,Cass County,0.9476047495564351,73270
84,40,023,40023,Choctaw,Choctaw County,0.4768956988598661,33154
85,30,003,30003,Big Horn,Big Horn County,0.12095982443644483,207788
86,34,009,34009,Cape May,Cape May County,0.07987840918686144,11843
87,38,063,38063,Nelson,Nelson County,0.8742641075958455,41786
88,40,095,40095,Marshall,Marshall County,0.2748263986902275,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6597393351952248,36522
90,05,029,05029,Conway,Conway County,0.3859110485693574,23451
91,53,001,53001,Adams,Adams County,0.5664666166541635,79980
92,38,009,38009,Bottineau,Bottineau County,0.6964750380366005,70327
93,49,003,49003,Box Elder,Box Elder County,0.06964043017847601,278861
94,53,007,53007,Chelan,Chelan County,0.016715696151521256,124075
95,46,003,46003,Aurora,Aurora County,0.9140476835545922,29528
96,41,001,41001,Baker,Baker County,0.06892024942566459,127974
97,41,009,41009,Columbia,Columbia County,0.07904237793122787,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.40103201905265945,45348
99,05,031,05031,Craighead,Craighead County,0.8171751718533067,29531
100,16,013,16013,Blaine,Blaine County,0.04261270752352236,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5629825783972126,35875
102,30,007,30007,Broadwater,Broadwater County,0.19502406141017398,51327
103,36,007,36007,Broome,Broome County,0.204438149197356,29652
104,36,005,36005,Bronx,Bronx County,0.002491280518186348,2007
105,09,013,09013,Tolland,Tolland County,0.13376533209905114,17284
106,35,005,35005,Chaves,Chaves County,0.016384912375474667,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8268911745189117,24112
108,40,001,40001,Adair,Adair County,0.3870252635101221,23908
109,44,005,44005,Newport,Newport County,0.0899343544857768,4570
110,30,005,30005,Blaine,Blaine County,0.27245970886774945,175659
111,36,001,36001,Albany,Albany County,0.19514954074476268,22101
112,36,003,36003,Allegany,Allegany County,0.2747760358342665,42864
113,38,005,38005,Benson,Benson County,0.6089078194959167,59633
114,38,021,38021,Dickey,Dickey County,0.7549554118591776,47322
115,53,013,53013,Columbia,Columbia County,0.3587455098093396,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.08687720181177655,31792
117,38,023,38023,Divide,Divide County,0.7098987563626872,53633
118,34,023,34023,Middlesex,Middlesex County,0.13523997870236557,13147
119,16,021,16021,Boundary,Boundary County,0.07658610271903324,52960
120,49,013,49013,Duchesne,Duchesne County,0.038882012436907525,134921
121,40,011,40011,Blaine,Blaine County,0.5774539285989667,38907
122,46,019,46019,Butte,Butte County,0.09825715715396,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.4199260771225244,18127
124,35,009,35009,Curry,Curry County,0.5801768758783807,58346
125,41,011,41011,Coos,Coos County,0.04183970099667774,67424
126,40,007,40007,Beaver,Beaver County,0.34654753528138815,75323
127,30,013,30013,Cascade,Cascade County,0.2965870155297468,112365
128,34,037,34037,Sussex,Sussex County,0.20096339981092154,22213
129,34,005,34005,Burlington,Burlington County,0.17170855158613382,33982
130,30,011,30011,Carter,Carter County,0.09410111347338834,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.17584794363427822,30515
132,30,025,30025,Fallon,Fallon County,0.2850367947669665,67265
133,30,075,30075,Powder River,Powder River County,0.07737842623622554,136666
134,22,107,22107,Tensas,Tensas Parish,0.6015201685731487,26576
135,30,053,30053,Lincoln,Lincoln County,0.0059758732326847435,152279
136,38,003,38003,Barnes,Barnes County,0.9246284839594362,62716
137,30,047,30047,Lake,Lake County,0.18232100639210763,68522
138,05,081,05081,Little River,Little River County,0.36393918688076526,23416
139,46,101,46101,Moody,Moody County,0.933358032695781,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8716695675458562,14938
141,30,109,30109,Wibaux,Wibaux County,0.35396549853531517,36868
142,46,091,46091,Marshall,Marshall County,0.7709167143129407,36729
143,35,051,35051,Sierra,Sierra County,0.0022273618010299413,175544
144,22,127,22127,Winn,Winn Parish,0.028693174655202845,39661
145,16,081,16081,Teton,Teton County,0.42635866652374316,18658
146,05,097,05097,Montgomery,Montgomery County,0.09903498190591073,33160
147,46,087,46087,McCook,McCook County,0.9399313979754037,23906
148,44,003,44003,Kent,Kent County,0.023894534468552595,7282
149,46,005,46005,Beadle,Beadle County,0.8704502098435711,52420
150,53,003,53003,Asotin,Asotin County,0.20303669655640116,26542
151,22,071,22071,Orleans,Orleans Parish,0.002425670524637882,14429
152,05,075,05075,Lawrence,Lawrence County,0.6666802460585814,24547
153,05,123,05123,St. Francis,St. Francis County,0.7569658280135186,26630
154,05,009,05009,Boone,Boone County,0.4284912168123847,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.27651107495932925,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.07832176062139579,16994
157,40,081,40081,Lincoln,Lincoln County,0.20889144342263094,40016
158,05,053,05053,Grant,Grant County,0.06408839779005525,26245
159,34,027,34027,Morris,Morris County,0.08469561729014141,19942
160,49,021,49021,Iron,Iron County,0.02518471961353222,136829
161,05,011,05011,Bradley,Bradley County,0.05259461856889414,27056
162,05,021,05021,Clay,Clay County,0.7700293387497179,26586
163,16,075,16075,Payette,Payette County,0.3067286201623338,17002
164,53,009,53009,Clallam,Clallam County,0.02323841140695792,73499
165,16,065,16065,Madison,Madison County,0.5898037216416008,19615
166,38,029,38029,Emmons,Emmons County,0.4532418759117291,64438
167,49,023,49023,Juab,Juab County,0.015706249911444238,141154
168,36,093,36093,Schenectady,Schenectady County,0.1892141046324038,8678
169,40,077,40077,Latimer,Latimer County,0.18013757523645743,30238
170,36,069,36069,Ontario,Ontario County,0.5513950608290231,27454
171,36,039,36039,Greene,Greene County,0.09400549954170485,27275
172,36,091,36091,Saratoga,Saratoga County,0.1569765779163211,34967
173,35,027,35027,Lincoln,Lincoln County,0.0024474913213955694,200205
174,46,069,46069,Hyde,Hyde County,0.44815000557227236,35892
175,09,005,09005,Litchfield,Litchfield County,0.1389442485563902,39138
176,05,019,05019,Clark,Clark County,0.14226319100631854,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.024823976571749017,80245
178,38,001,38001,Adams,Adams County,0.7436848656432284,40973
179,36,025,36025,Delaware,Delaware County,0.14373601789709173,60792
180,49,029,49029,Morgan,Morgan County,0.04116136677858977,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.002905333874601014,125631
182,09,007,09007,Middlesex,Middlesex County,0.07044985296877933,15983
183,05,003,05003,Ashley,Ashley County,0.27874448208602814,38964
184,41,029,41029,Jackson,Jackson County,0.08315102237687551,116102
185,41,013,41013,Crook,Crook County,0.05807895183243536,123797
186,46,123,46123,Tripp,Tripp County,0.4395304436025178,67042
187,46,051,46051,Grant,Grant County,0.9196171913342214,28526
188,40,005,40005,Atoka,Atoka County,0.3235537996293045,41004
189,36,027,36027,Dutchess,Dutchess County,0.18745432755546462,34211
190,40,085,40085,Love,Love County,0.3541449249058487,22039
191,40,137,40137,Stephens,Stephens County,0.26171134578933114,36930
192,49,053,49053,Washington,Washington County,0.013843923173178143,100694
193,22,119,22119,Webster,Webster Parish,0.14161237145772823,25478
194,22,003,22003,Allen,Allen Parish,0.22853722314986927,31741
195,36,021,36021,Columbia,Columbia County,0.24459172655173697,26857
196,41,035,41035,Klamath,Klamath County,0.086183434279871,254260
197,41,041,41041,Lincoln,Lincoln County,0.006830335439961108,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.3220374880864132,18886
199,46,119,46119,Sully,Sully County,0.6508240705251054,44353
200,41,063,41063,Wallowa,Wallowa County,0.04500076557954372,130620
201,16,047,16047,Gooding,Gooding County,0.31054674649648,30398
202,40,071,40071,Kay,Kay County,0.5478713895344383,39157
203,46,017,46017,Buffalo,Buffalo County,0.35869780328517714,20212
204,22,043,22043,Grant,Grant Parish,0.11919111240197502,27544
205,34,015,34015,Gloucester,Gloucester County,0.33381047809905523,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.0584909101963884,16447
207,30,063,30063,Missoula,Missoula County,0.031437208530718325,108502
208,38,051,38051,McIntosh,McIntosh County,0.45807155852031534,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.17984295529579727,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.04429388409281317,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05602578292857608,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5857775649467257,33412
213,40,043,40043,Dewey,Dewey County,0.30901431375365024,41778
214,22,015,22015,Bossier,Bossier Parish,0.20099663149689598,35921
215,38,049,38049,McHenry,McHenry County,0.46472117739126045,79226
216,16,045,16045,Gem,Gem County,0.14882907477711896,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5734607980684525,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12303261329944938,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.026801788134393267,49437
220,49,001,49001,Beaver,Beaver County,0.02046135800860159,107422
221,05,049,05049,Fulton,Fulton County,0.26943126118415933,25706
222,05,121,05121,Randolph,Randolph County,0.4189442707375391,27185
223,34,031,34031,Passaic,Passaic County,0.007467254253886645,8169
224,49,007,49007,Carbon,Carbon County,0.00939333365836218,61533
225,30,051,30051,Liberty,Liberty County,0.6597124941631646,59964
226,40,117,40117,Pawnee,Pawnee County,0.19128987742511566,24638
227,30,087,30087,Rosebud,Rosebud County,0.07359350998463901,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.008316586925113882,244331
229,40,093,40093,Major,Major County,0.46886179271426415,39694
230,34,035,34035,Somerset,Somerset County,0.2547296762447558,12633
231,22,115,22115,Vernon,Vernon Parish,0.06639556643155319,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.05180549997930264,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.10293559549056815,44795
234,22,065,22065,Madison,Madison Parish,0.6474404122029878,26977
235,16,049,16049,Idaho,Idaho County,0.04647704667285301,352389
236,41,057,41057,Tillamook,Tillamook County,0.035259297387723584,46626
237,22,049,22049,Jackson,Jackson Parish,0.03975878561031399,24045
238,22,041,22041,Franklin,Franklin Parish,0.7696164071401443,26330
239,22,013,22013,Bienville,Bienville Parish,0.06171173813574236,34094
240,22,017,22017,Caddo,Caddo Parish,0.26723671671774796,38827
241,16,031,16031,Cassia,Cassia County,0.2430539319748249,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.8846690205619677,33703
243,46,111,46111,Sanborn,Sanborn County,0.8075897956593476,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7325625783934122,18337
245,46,063,46063,Harding,Harding County,0.18314859872037487,110970
246,46,031,46031,Corson,Corson County,0.22855234915335082,104825
247,40,041,40041,Delaware,Delaware County,0.46954191033138404,32832
248,30,069,30069,Petroleum,Petroleum County,0.10313455216563816,69356
249,36,043,36043,Herkimer,Herkimer County,0.17342648081316425,60406
250,38,007,38007,Billings,Billings County,0.2292242028621642,47796
251,40,079,40079,Le Flore,Le Flore County,0.2635060143384228,66674
252,36,067,36067,Onondaga,Onondaga County,0.365340841020726,33388
253,40,009,40009,Beckham,Beckham County,0.4762095482217238,37452
254,46,085,46085,Lyman,Lyman County,0.30208981392455175,70724
255,34,017,34017,Hudson,Hudson County,0.003737541528239203,2408
256,16,009,16009,Benewah,Benewah County,0.20190206518728263,32491
257,09,001,09001,Fairfield,Fairfield County,0.03549314462627156,27132
258,46,135,46135,Yankton,Yankton County,0.8631932163424477,22053
259,35,055,35055,Taos,Taos County,0.00947971057327072,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.22573492356794894,29765
261,40,105,40105,Nowata,Nowata County,0.4114373520495037,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.20905440092738262,48308
263,38,069,38069,Pierce,Pierce County,0.4896985372814841,44848
264,30,055,30055,McCone,McCone County,0.3823299241708719,111171
265,22,085,22085,Sabine,Sabine Parish,0.06182000381752243,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.01285968505523285,29783
267,44,007,44007,Providence,Providence County,0.04291055186652531,17921
268,34,033,34033,Salem,Salem County,0.41745756841011433,14435
269,49,055,49055,Wayne,Wayne County,0.005586428208038195,102212
270,40,149,40149,Washita,Washita County,0.7025139330734088,41807
271,05,001,05001,Arkansas,Arkansas County,0.591072512490078,42834
272,22,005,22005,Ascension,Ascension Parish,0.31418326693227094,12550
273,05,111,05111,Poinsett,Poinsett County,0.8376200707785642,31648
274,34,001,34001,Atlantic,Atlantic County,0.09325585072738773,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14727325750947798,51435
276,22,081,22081,Red River,Red River Parish,0.40050408065290444,16664
277,05,017,05017,Chicot,Chicot County,0.7247879359095193,28647
278,53,011,53011,Clark,Clark County,0.15233297790197448,27197
279,40,057,40057,Harmon,Harmon County,0.5992118579553087,22331
280,05,015,05015,Carroll,Carroll County,0.4053093329299652,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.11868390129259694,19573
282,16,003,16003,Adams,Adams County,0.03631334132074142,56756
283,38,019,38019,Cavalier,Cavalier County,0.8463235294117647,62560
284,05,091,05091,Miller,Miller County,0.449314861079567,26418
285,38,027,38027,Eddy,Eddy County,0.7468174329788827,26708
286,35,017,35017,Grant,Grant County,0.0023962875788372533,164421
287,34,025,34025,Monmouth,Monmouth County,0.2132910451459438,20179
288,05,107,05107,Phillips,Phillips County,0.7414765189705492,30152
289,09,003,09003,Hartford,Hartford County,0.10446465880235287,31111
290,05,025,05025,Cleveland,Cleveland County,0.06317784139015442,24803
291,53,017,53017,Douglas,Douglas County,0.34829436415619003,76599
292,53,005,53005,Benton,Benton County,0.37998793297315087,72926
293,46,079,46079,Lake,Lake County,0.8789100222530125,23817
294,53,063,53063,Spokane,Spokane County,0.39175090105959187,73802
295,44,001,44001,Bristol,Bristol County,0.035653650254668934,1178
296,38,013,38013,Burke,Burke County,0.5680171031533939,46775
297,35,025,35025,Lea,Lea County,0.04237278827883887,182098
298,30,041,30041,Hill,Hill County,0.6781673880479671,120833
299,46,007,46007,Bennett,Bennett County,0.280348636870376,49335
300,49,005,49005,Cache,Cache County,0.22959383033419023,48625
301,40,099,40099,Murray,Murray County,0.18057129902516436,17644
302,40,015,40015,Caddo,Caddo County,0.5245521522869218,53478
303,40,143,40143,Tulsa,Tulsa County,0.30323267914942437,24407
304,40,029,40029,Coal,Coal County,0.3075462962962963,21600
305,30,035,30035,Glacier,Glacier County,0.2576069422039272,125839
306,40,083,40083,Logan,Logan County,0.39325987499194537,31038
307,46,109,46109,Roberts,Roberts County,0.836047104838024,47044
308,41,067,41067,Washington,Washington County,0.34467067459394823,30107
309,41,025,41025,Harney,Harney County,0.042681171390140875,423770
310,46,065,46065,Hughes,Hughes County,0.4833042010728708,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.38541807375388354,29612
312,05,005,05005,Baxter,Baxter County,0.15068324003951267,24296
313,38,067,38067,Pembina,Pembina County,0.9326432675547139,46469
314,30,033,30033,Garfield,Garfield County,0.12944930653046188,200874
315,40,059,40059,Harper,Harper County,0.2710230564245163,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.18014226187970875,47518
317,16,053,16053,Jerome,Jerome County,0.5054711611687843,24949
318,36,055,36055,Monroe,Monroe County,0.4960170903034253,27618
319,30,079,30079,Prairie,Prairie County,0.15403683700318516,72210
320,05,149,05149,Yell,Yell County,0.21875317807383302,39332
321,38,039,38039,Griggs,Griggs County,0.9106066219812051,29689
322,40,053,40053,Grant,Grant County,0.7307174456626274,41592
323,38,097,38097,Traill,Traill County,0.9687342551643061,35726
324,36,059,36059,Nassau,Nassau County,0.0012997935621989448,13079
325,38,087,38087,Slope,Slope County,0.3926167854315123,50520
326,53,047,53047,Okanogan,Okanogan County,0.03297960740508657,220227
327,46,125,46125,Turner,Turner County,0.9468442430870176,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.1411624057384587,43496
329,30,073,30073,Pondera,Pondera County,0.5931953968861289,67954
330,16,015,16015,Boise,Boise County,0.003910798359742824,79012
331,38,061,38061,Mountrail,Mountrail County,0.44216452691366004,80461
332,16,079,16079,Shoshone,Shoshone County,0.00201450443190975,109208
333,30,017,30017,Custer,Custer County,0.07783036873043744,157188
334,40,119,40119,Payne,Payne County,0.2915498321044068,28887
335,46,073,46073,Jerauld,Jerauld County,0.804178373969002,22066
336,46,053,46053,Gregory,Gregory County,0.4770305876961851,43645
337,05,143,05143,Washington,Washington County,0.4533593433319822,39472
338,46,025,46025,Clark,Clark County,0.8072232060459432,40093
339,41,005,41005,Clackamas,Clackamas County,0.1492367048207442,78017
340,41,003,41003,Benton,Benton County,0.29323468734438357,28114
341,40,145,40145,Wagoner,Wagoner County,0.5185185185185185,24462
342,05,115,05115,Pope,Pope County,0.2468041836141778,34420
343,05,023,05023,Cleburne,Cleburne County,0.1826958328241476,24549
344,05,113,05113,Polk,Polk County,0.15362862582596035,35716
345,46,039,46039,Deuel,Deuel County,0.904510993176649,26380
346,38,079,38079,Rolette,Rolette County,0.49054665022605837,38928
347,36,111,36111,Ulster,Ulster County,0.08281539069158335,48107
348,38,037,38037,Grant,Grant County,0.45885965928844596,69032
349,46,115,46115,Spink,Spink County,0.8860174841380192,62571
350,49,025,49025,Kane,Kane County,0.0015623898691351644,170252
351,46,043,46043,Douglas,Douglas County,0.9357405140758874,17974
352,41,007,41007,Clatsop,Clatsop County,0.013306212390880583,35397
353,36,031,36031,Essex,Essex County,0.037494491658797605,79425
354,38,011,38011,Bowman,Bowman County,0.5106492969396195,48360
355,05,027,05027,Columbia,Columbia County,0.09241661422278162,31780
356,35,037,35037,Quay,Quay County,0.13927410980470975,119412
357,30,031,30031,Gallatin,Gallatin County,0.18846785062666752,109069
358,30,089,30089,Sanders,Sanders County,0.044629728934940924,115618
359,35,007,35007,Colfax,Colfax County,0.006589184516376909,156165
360,53,037,53037,Kittitas,Kittitas County,0.06405469420684091,96683
361,46,117,46117,Stanley,Stanley County,0.21064181667832835,62884
362,53,065,53065,Stevens,Stevens County,0.07480053191489362,105280
363,38,025,38025,Dunn,Dunn County,0.32680405201789564,86278
364,41,037,41037,Lake,Lake County,0.03684713476934092,346377
365,46,071,46071,Jackson,Jackson County,0.1415860735009671,77550
366,16,087,16087,Washington,Washington County,0.07277760487477272,61049
367,53,061,53061,Snohomish,Snohomish County,0.04354978750628342,87532
368,46,137,46137,Ziebach,Ziebach County,0.13449762406309704,81652
369,49,009,49009,Daggett,Daggett County,0.01323194425834115,29852
370,53,021,53021,Franklin,Franklin County,0.5340731418983335,52446
371,16,057,16057,Latah,Latah County,0.4467775188239512,44624
372,05,087,05087,Madison,Madison County,0.2791629435332776,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03034048389008347,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.32664449580068766,35482
375,05,079,05079,Lincoln,Lincoln County,0.5247912977485454,23718
376,05,013,05013,Calhoun,Calhoun County,0.04029457778456138,26207
377,34,013,34013,Essex,Essex County,0.002417705039985122,5377
378,16,067,16067,Minidoka,Minidoka County,0.4389487998482021,31621
379,16,043,16043,Fremont,Fremont County,0.16213945673480817,78562
380,30,083,30083,Richland,Richland County,0.43447033582303607,87159
381,35,059,35059,Union,Union County,0.034967810212540786,158746
382,38,059,38059,Morton,Morton County,0.35090613642283885,80617
383,05,109,05109,Pike,Pike County,0.14572192513368984,25432
384,46,105,46105,Perkins,Perkins County,0.3150806175530005,119763
385,30,057,30057,Madison,Madison County,0.07385427411684328,149294
386,38,083,38083,Sheridan,Sheridan County,0.45372281695549904,41662
387,36,105,36105,Sullivan,Sullivan County,0.07431254841208365,41312
388,35,035,35035,Otero,Otero County,0.0027017678008993753,274635
389,53,077,53077,Yakima,Yakima County,0.1530535141579398,178663
390,49,043,49043,Summit,Summit County,0.0200300065398869,77983
391,46,129,46129,Walworth,Walworth County,0.5055415127357573,30858
392,46,035,46035,Davison,Davison County,0.9135502402916643,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.2541822493842926,54815
394,05,101,05101,Newton,Newton County,0.0926207906295754,34150
395,36,085,36085,Richmond,Richmond County,0.0028524857375713123,2454
396,53,019,53019,Ferry,Ferry County,0.01414413547580102,93537
397,41,019,41019,Douglas,Douglas County,0.04404191930248717,210118
398,40,091,40091,McIntosh,McIntosh County,0.2857482024148691,29484
399,36,061,36061,New York,New York County,0.0,1328
400,36,015,36015,Chemung,Chemung County,0.20159774436090225,17024
401,46,103,46103,Pennington,Pennington County,0.09883176760148368,115388
402,41,061,41061,Union,Union County,0.1268172562390491,84468
403,40,103,40103,Noble,Noble County,0.5184727863525589,30775
404,40,115,40115,Ottawa,Ottawa County,0.6821300715990454,20112
405,13,015,13015,Bartow,Bartow County,0.19355169935311634,19478
406,13,059,13059,Clarke,Clarke County,0.15576386118867172,5014
407,13,299,13299,Ware,Ware County,0.06814617940199336,37625
408,39,127,39127,Perry,Perry County,0.42411836949529214,17099
409,13,201,13201,Miller,Miller County,0.596104779724443,11758
410,28,063,28063,Jefferson,Jefferson County,0.16226967216862512,21871
411,13,303,13303,Washington,Washington County,0.2271124277048949,28356
412,21,131,21131,Leslie,Leslie County,0.0023282192107933856,16751
413,28,143,28143,Tunica,Tunica County,0.708873480052256,19902
414,28,139,28139,Tippah,Tippah County,0.2688414538207374,19067
415,21,125,21125,Laurel,Laurel County,0.1702937976060936,18380
416,21,157,21157,Marshall,Marshall County,0.44640703695821804,14097
417,13,199,13199,Meriwether,Meriwether County,0.16280845783017517,20951
418,13,107,13107,Emanuel,Emanuel County,0.26393064392085575,28606
419,28,091,28091,Marion,Marion County,0.2543863506442109,22741
420,21,239,21239,Woodford,Woodford County,0.6949962283127986,7954
421,13,097,13097,Douglas,Douglas County,0.07654409997596731,8322
422,13,103,13103,Effingham,Effingham County,0.15208593554833874,20015
423,21,189,21189,Owsley,Owsley County,0.03821811100292113,8216
424,13,065,13065,Clinch,Clinch County,0.012946690099589923,34140
425,21,235,21235,Whitley,Whitley County,0.0810546875,18432
426,13,111,13111,Fannin,Fannin County,0.03416225532438754,16246
427,28,147,28147,Walthall,Walthall County,0.4346165323783945,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.1007349284411781,18097
429,21,207,21207,Russell,Russell County,0.3373668512995313,11735
430,13,215,13215,Muscogee,Muscogee County,0.04052430365920262,9155
