,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
106,35,005,35005,Chaves,Chaves County,0.021500977136592575,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8321997345719974,24112
108,40,001,40001,Adair,Adair County,0.3837627572360716,23908
109,44,005,44005,Newport,Newport County,0.10175054704595186,4570
110,30,005,30005,Blaine,Blaine County,0.2408416306594026,175659
111,36,001,36001,Albany,Albany County,0.24654992986742683,22101
112,36,003,36003,Allegany,Allegany County,0.314459686450168,42864
113,38,005,38005,Benson,Benson County,0.6250901346569853,59633
114,38,021,38021,Dickey,Dickey County,0.7713325725878027,47322
115,53,013,53013,Columbia,Columbia County,0.35598231555678367,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.09757171615500755,31792
117,38,023,38023,Divide,Divide County,0.7398802975779837,53633
118,34,023,34023,Middlesex,Middlesex County,0.19396059937628357,13147
119,16,021,16021,Boundary,Boundary County,0.07813444108761329,52960
120,49,013,49013,Duchesne,Duchesne County,0.04020871472936014,134921
121,40,011,40011,Blaine,Blaine County,0.5779679749145398,38907
122,46,019,46019,Butte,Butte County,0.10557134796171495,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.4597561648369835,18127
124,35,009,35009,Curry,Curry County,0.5963733589277757,58346
125,41,011,41011,Coos,Coos County,0.04657095396298054,67424
126,40,007,40007,Beaver,Beaver County,0.3516323035460616,75323
127,30,013,30013,Cascade,Cascade County,0.2940684376807725,112365
128,34,037,34037,Sussex,Sussex County,0.2082114077342097,22213
129,34,005,34005,Burlington,Burlington County,0.20107704078629862,33982
130,30,011,30011,Carter,Carter County,0.09584519476775612,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.17876454202851058,30515
132,30,025,30025,Fallon,Fallon County,0.2964989221734929,67265
133,30,075,30075,Powder River,Powder River County,0.0841467519353753,136666
134,22,107,22107,Tensas,Tensas Parish,0.6003537025888019,26576
135,30,053,30053,Lincoln,Lincoln County,0.006566893662290927,152279
136,38,003,38003,Barnes,Barnes County,0.924405255437209,62716
137,30,047,30047,Lake,Lake County,0.1789352324800794,68522
138,05,081,05081,Little River,Little River County,0.3691492996241886,23416
139,46,101,46101,Moody,Moody County,0.9342379474829806,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8693934931048333,14938
141,30,109,30109,Wibaux,Wibaux County,0.37973310187696646,36868
142,46,091,46091,Marshall,Marshall County,0.7852650494159928,36729
143,35,051,35051,Sierra,Sierra County,0.002791307072260674,175545
144,22,127,22127,Winn,Winn Parish,0.03391240765487507,39661
145,16,081,16081,Teton,Teton County,0.4271090148997749,18658
146,05,097,05097,Montgomery,Montgomery County,0.09224969843184559,33160
147,46,087,46087,McCook,McCook County,0.9386346523885217,23906
148,44,003,44003,Kent,Kent County,0.037901675363911015,7282
149,46,005,46005,Beadle,Beadle County,0.900228920259443,52420
150,53,003,53003,Asotin,Asotin County,0.20405395222665965,26542
151,22,071,22071,Orleans,Orleans Parish,0.008177974911636288,14429
152,05,075,05075,Lawrence,Lawrence County,0.6408115044608302,24547
153,05,123,05123,St. Francis,St. Francis County,0.749380398047315,26630
154,05,009,05009,Boone,Boone County,0.42355819363118635,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.27726191965961705,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08608920795574909,16994
157,40,081,40081,Lincoln,Lincoln County,0.19002399040383847,40016
158,05,053,05053,Grant,Grant County,0.0698418746427891,26245
159,34,027,34027,Morris,Morris County,0.10721091164376692,19942
160,49,021,49021,Iron,Iron County,0.027954600267487157,136829
161,05,011,05011,Bradley,Bradley County,0.06556771141336487,27056
162,05,021,05021,Clay,Clay County,0.7566388324682164,26586
163,16,075,16075,Payette,Payette County,0.3103164333607811,17002
164,53,009,53009,Clallam,Clallam County,0.021850637423638415,73499
165,16,065,16065,Madison,Madison County,0.5945959724700485,19615
166,38,029,38029,Emmons,Emmons County,0.4637946553276017,64438
167,49,023,49023,Juab,Juab County,0.016230500021253383,141154
168,36,093,36093,Schenectady,Schenectady County,0.2634247522470615,8678
169,40,077,40077,Latimer,Latimer County,0.17653283947351014,30238
170,36,069,36069,Ontario,Ontario County,0.5773293509142565,27454
171,36,039,36039,Greene,Greene County,0.11101741521539872,27275
172,36,091,36091,Saratoga,Saratoga County,0.21683301398461408,34967
173,35,027,35027,Lincoln,Lincoln County,0.0032516670412826854,200205
174,46,069,46069,Hyde,Hyde County,0.4667335339351387,35892
175,09,005,09005,Litchfield,Litchfield County,0.14489754203076294,39138
176,05,019,05019,Clark,Clark County,0.15038704559752727,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.029135771699171288,80245
178,38,001,38001,Adams,Adams County,0.7750713884753374,40973
179,36,025,36025,Delaware,Delaware County,0.1483583366232399,60792
180,49,029,49029,Morgan,Morgan County,0.041477384949634606,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.00363763720737716,125631
182,09,007,09007,Middlesex,Middlesex County,0.08865669774135018,15983
183,05,003,05003,Ashley,Ashley County,0.28202956575300275,38964
184,41,029,41029,Jackson,Jackson County,0.08585554081755697,116102
185,41,013,41013,Crook,Crook County,0.06115657083774243,123797
186,46,123,46123,Tripp,Tripp County,0.5303690224038662,67042
187,46,051,46051,Grant,Grant County,0.9231227651966627,28526
188,40,005,40005,Atoka,Atoka County,0.32394400546288166,41004
189,36,027,36027,Dutchess,Dutchess County,0.2287568325977025,34211
190,40,085,40085,Love,Love County,0.3532374427151867,22039
191,40,137,40137,Stephens,Stephens County,0.22095857026807472,36930
192,49,053,49053,Washington,Washington County,0.014370270323951774,100694
193,22,119,22119,Webster,Webster Parish,0.15888217285501216,25478
194,22,003,22003,Allen,Allen Parish,0.24624302952017896,31741
195,36,021,36021,Columbia,Columbia County,0.27899616487321743,26857
196,41,035,41035,Klamath,Klamath County,0.08847242979627153,254260
197,41,041,41041,Lincoln,Lincoln County,0.010306271268838114,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.3729217409721487,18886
199,46,119,46119,Sully,Sully County,0.6532590805582486,44353
200,41,063,41063,Wallowa,Wallowa County,0.044947175011483695,130620
201,16,047,16047,Gooding,Gooding County,0.3139022304098954,30398
202,40,071,40071,Kay,Kay County,0.5502975202390378,39157
203,46,017,46017,Buffalo,Buffalo County,0.41213140708490004,20212
204,22,043,22043,Grant,Grant Parish,0.12986494336334592,27544
205,34,015,34015,Gloucester,Gloucester County,0.4043086172344689,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.0672463063172615,16447
207,30,063,30063,Missoula,Missoula County,0.032091278582159016,108503
208,38,051,38051,McIntosh,McIntosh County,0.45011522134627047,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.1920674578388507,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.06188758969875788,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05351910931701283,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5863761522806178,33412
213,40,043,40043,Dewey,Dewey County,0.3115515343003495,41778
214,22,015,22015,Bossier,Bossier Parish,0.21163107931293673,35921
215,38,049,38049,McHenry,McHenry County,0.4738848357862318,79226
216,16,045,16045,Gem,Gem County,0.1581282259096532,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5765604098012985,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12321897501058873,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.027752493071990614,49437
220,49,001,49001,Beaver,Beaver County,0.021950810820874682,107422
221,05,049,05049,Fulton,Fulton County,0.25857776394616044,25706
222,05,121,05121,Randolph,Randolph County,0.39389369137391944,27185
223,34,031,34031,Passaic,Passaic County,0.010650018362100624,8169
224,49,007,49007,Carbon,Carbon County,0.009263322119838135,61533
225,30,051,30051,Liberty,Liberty County,0.6589453672203321,59964
226,40,117,40117,Pawnee,Pawnee County,0.17781475769137106,24638
227,30,087,30087,Rosebud,Rosebud County,0.06804915514592934,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.008893672927299442,244331
229,40,093,40093,Major,Major County,0.4687862145412405,39694
230,34,035,34035,Somerset,Somerset County,0.3113274756589884,12633
231,22,115,22115,Vernon,Vernon Parish,0.06756513602994098,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.05005312323210023,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.10804777318897198,44795
234,22,065,22065,Madison,Madison Parish,0.6472550691329652,26977
235,16,049,16049,Idaho,Idaho County,0.046565017636759375,352389
236,41,057,41057,Tillamook,Tillamook County,0.03881954274439154,46626
237,22,049,22049,Jackson,Jackson Parish,0.049365772509877316,24045
238,22,041,22041,Franklin,Franklin Parish,0.7671097607292062,26330
239,22,013,22013,Bienville,Bienville Parish,0.07529184020648795,34094
240,22,017,22017,Caddo,Caddo Parish,0.2788265897442501,38827
241,16,031,16031,Cassia,Cassia County,0.24491494515154633,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.8954395751120078,33703
243,46,111,46111,Sanborn,Sanborn County,0.8511232389897195,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7319626983694171,18337
245,46,063,46063,Harding,Harding County,0.21376047580427143,110970
246,46,031,46031,Corson,Corson County,0.24580014309563558,104825
247,40,041,40041,Delaware,Delaware County,0.46673976608187134,32832
248,30,069,30069,Petroleum,Petroleum County,0.09194590230117076,69356
249,36,043,36043,Herkimer,Herkimer County,0.19138827268814357,60406
250,38,007,38007,Billings,Billings County,0.2344338438363043,47796
251,40,079,40079,Le Flore,Le Flore County,0.2636260011398746,66674
252,36,067,36067,Onondaga,Onondaga County,0.40933868455732597,33388
253,40,009,40009,Beckham,Beckham County,0.4756488305030439,37452
254,46,085,46085,Lyman,Lyman County,0.3425852610146485,70724
255,34,017,34017,Hudson,Hudson County,0.012043189368770765,2408
256,16,009,16009,Benewah,Benewah County,0.20651872826321135,32491
257,09,001,09001,Fairfield,Fairfield County,0.046365914786967416,27132
258,46,135,46135,Yankton,Yankton County,0.870584500974924,22053
259,35,055,35055,Taos,Taos County,0.014230512407912165,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.23618343692256005,29765
261,40,105,40105,Nowata,Nowata County,0.2809086756094522,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21406392315972508,48308
263,38,069,38069,Pierce,Pierce County,0.49971013200142705,44848
264,30,055,30055,McCone,McCone County,0.3712928731413768,111171
265,22,085,22085,Sabine,Sabine Parish,0.06558980721511738,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.012926837457610045,29783
267,44,007,44007,Providence,Providence County,0.048713799453155515,17921
268,34,033,34033,Salem,Salem County,0.44752338067197783,14435
269,49,055,49055,Wayne,Wayne County,0.005596211795092553,102212
270,40,149,40149,Washita,Washita County,0.7025617719520655,41807
271,05,001,05001,Arkansas,Arkansas County,0.5898118317224634,42834
272,22,005,22005,Ascension,Ascension Parish,0.339203187250996,12550
273,05,111,05111,Poinsett,Poinsett County,0.8235591506572295,31648
274,34,001,34001,Atlantic,Atlantic County,0.14144528779253637,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.1494313210848644,51435
276,22,081,22081,Red River,Red River Parish,0.42762842054728756,16664
277,05,017,05017,Chicot,Chicot County,0.7269173037316299,28647
278,53,011,53011,Clark,Clark County,0.20270618082876787,27197
279,40,057,40057,Harmon,Harmon County,0.5870762616989835,22331
280,05,015,05015,Carroll,Carroll County,0.3931326576917259,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.159965258263935,19573
282,16,003,16003,Adams,Adams County,0.041387694693072095,56756
283,38,019,38019,Cavalier,Cavalier County,0.8513746803069053,62560
284,05,091,05091,Miller,Miller County,0.4583617230676054,26418
285,38,027,38027,Eddy,Eddy County,0.7616070091358395,26708
286,35,017,35017,Grant,Grant County,0.005862998035530741,164421
287,34,025,34025,Monmouth,Monmouth County,0.24247980573863917,20179
288,05,107,05107,Phillips,Phillips County,0.7410122048288671,30152
289,09,003,09003,Hartford,Hartford County,0.13528976889203176,31111
290,05,025,05025,Cleveland,Cleveland County,0.08353828165947667,24803
291,53,017,53017,Douglas,Douglas County,0.3552526795388974,76599
292,53,005,53005,Benton,Benton County,0.39253489839014893,72926
293,46,079,46079,Lake,Lake County,0.8782382331947768,23817
294,53,063,53063,Spokane,Spokane County,0.40730603506680035,73802
295,44,001,44001,Bristol,Bristol County,0.042444821731748725,1178
296,38,013,38013,Burke,Burke County,0.5693853554249064,46775
297,35,025,35025,Lea,Lea County,0.044206965480126086,182098
298,30,041,30041,Hill,Hill County,0.6738308243608948,120833
299,46,007,46007,Bennett,Bennett County,0.31146245059288535,49335
300,49,005,49005,Cache,Cache County,0.2304987146529563,48625
301,40,099,40099,Murray,Murray County,0.16322829290410337,17644
302,40,015,40015,Caddo,Caddo County,0.5240285724971017,53478
303,40,143,40143,Tulsa,Tulsa County,0.305322243618634,24407
304,40,029,40029,Coal,Coal County,0.3038888888888889,21600
305,30,035,30035,Glacier,Glacier County,0.2455915892529343,125839
306,40,083,40083,Logan,Logan County,0.39139119788646176,31038
307,46,109,46109,Roberts,Roberts County,0.8419564662868804,47044
308,41,067,41067,Washington,Washington County,0.40502208788653804,30107
309,41,025,41025,Harney,Harney County,0.04305165537909715,423770
310,46,065,46065,Hughes,Hughes County,0.48704116689771565,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.3815682831284614,29612
312,05,005,05005,Baxter,Baxter County,0.1482960158050708,24296
313,38,067,38067,Pembina,Pembina County,0.9513439066904819,46469
314,30,033,30033,Garfield,Garfield County,0.09096747214671884,200874
315,40,059,40059,Harper,Harper County,0.27118526242613833,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.18454059514289323,47518
317,16,053,16053,Jerome,Jerome County,0.510280973185298,24949
318,36,055,36055,Monroe,Monroe County,0.5651748859439496,27618
319,30,079,30079,Prairie,Prairie County,0.1395097631906938,72210
320,05,149,05149,Yell,Yell County,0.21936336824977118,39332
321,38,039,38039,Griggs,Griggs County,0.9105055744551854,29689
322,40,053,40053,Grant,Grant County,0.7325447201384881,41592
323,38,097,38097,Traill,Traill County,0.9789229132844427,35726
324,36,059,36059,Nassau,Nassau County,0.05971404541631623,13079
325,38,087,38087,Slope,Slope County,0.45245447347585116,50520
326,53,047,53047,Okanogan,Okanogan County,0.03670303822873671,220227
327,46,125,46125,Turner,Turner County,0.9478987658178409,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.1402427809453743,43496
329,30,073,30073,Pondera,Pondera County,0.5737116284545428,67954
330,16,015,16015,Boise,Boise County,0.004606895155166304,79012
331,38,061,38061,Mountrail,Mountrail County,0.4369818918482246,80461
332,16,079,16079,Shoshone,Shoshone County,0.0021243864918321,109208
333,30,017,30017,Custer,Custer County,0.0664045601445403,157188
334,40,119,40119,Payne,Payne County,0.2846609201370859,28887
335,46,073,46073,Jerauld,Jerauld County,0.8223058098431977,22066
336,46,053,46053,Gregory,Gregory County,0.48397296368427084,43645
337,05,143,05143,Washington,Washington County,0.4426682205107418,39472
338,46,025,46025,Clark,Clark County,0.8308931733719103,40093
339,41,005,41005,Clackamas,Clackamas County,0.16951433661894202,78017
340,41,003,41003,Benton,Benton County,0.3180266059614427,28114
341,40,145,40145,Wagoner,Wagoner County,0.4936636415665113,24462
342,05,115,05115,Pope,Pope County,0.24599070307960488,34420
343,05,023,05023,Cleburne,Cleburne County,0.17304167175852378,24549
344,05,113,05113,Polk,Polk County,0.14349311233060813,35716
345,46,039,46039,Deuel,Deuel County,0.9048900682335103,26380
346,38,079,38079,Rolette,Rolette County,0.5049835593916975,38928
347,36,111,36111,Ulster,Ulster County,0.09792753653314487,48107
348,38,037,38037,Grant,Grant County,0.4624232240120524,69032
349,46,115,46115,Spink,Spink County,0.9147848044621311,62571
350,49,025,49025,Kane,Kane County,0.0015917580997580059,170252
351,46,043,46043,Douglas,Douglas County,0.9364081450984756,17974
352,41,007,41007,Clatsop,Clatsop County,0.014549255586631636,35397
353,36,031,36031,Essex,Essex County,0.0499087189172175,79425
354,38,011,38011,Bowman,Bowman County,0.5495450785773366,48360
355,05,027,05027,Columbia,Columbia County,0.11142227816236627,31780
356,35,037,35037,Quay,Quay County,0.1539460020768432,119412
357,30,031,30031,Gallatin,Gallatin County,0.1717353235108051,109069
358,30,089,30089,Sanders,Sanders County,0.044111160123511246,115617
359,35,007,35007,Colfax,Colfax County,0.015726955463772292,156165
360,53,037,53037,Kittitas,Kittitas County,0.06571993008077945,96683
361,46,117,46117,Stanley,Stanley County,0.23648304815215318,62884
362,53,065,53065,Stevens,Stevens County,0.07857142857142857,105280
363,38,025,38025,Dunn,Dunn County,0.32771969679408425,86278
364,41,037,41037,Lake,Lake County,0.03831951890570101,346377
365,46,071,46071,Jackson,Jackson County,0.14006447453255963,77550
366,16,087,16087,Washington,Washington County,0.08702845255450539,61049
367,53,061,53061,Snohomish,Snohomish County,0.05376319517433624,87532
368,46,137,46137,Ziebach,Ziebach County,0.13820849458678294,81652
369,49,009,49009,Daggett,Daggett County,0.01326544285140024,29852
370,53,021,53021,Franklin,Franklin County,0.5300118216832551,52446
371,16,057,16057,Latah,Latah County,0.4487047328791682,44624
372,05,087,05087,Madison,Madison County,0.2571123857838757,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.030966933613260417,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3217124175638352,35482
375,05,079,05079,Lincoln,Lincoln County,0.5261404840205751,23718
376,05,013,05013,Calhoun,Calhoun County,0.049109016674934176,26207
377,34,013,34013,Essex,Essex County,0.013204389064534127,5377
378,16,067,16067,Minidoka,Minidoka County,0.43920179627462763,31621
379,16,043,16043,Fremont,Fremont County,0.16779104401619102,78562
380,30,083,30083,Richland,Richland County,0.44461271928314916,87159
381,35,059,35059,Union,Union County,0.04241366711602182,158746
382,38,059,38059,Morton,Morton County,0.3600109158118015,80617
383,05,109,05109,Pike,Pike County,0.1459578483799937,25432
384,46,105,46105,Perkins,Perkins County,0.32797274617369304,119763
385,30,057,30057,Madison,Madison County,0.07339879700456817,149294
386,38,083,38083,Sheridan,Sheridan County,0.4533627766309827,41662
387,36,105,36105,Sullivan,Sullivan County,0.08530209140201395,41312
388,35,035,35035,Otero,Otero County,0.0034227247073388314,274635
389,53,077,53077,Yakima,Yakima County,0.15398263770338572,178663
390,49,043,49043,Summit,Summit County,0.0200300065398869,77983
391,46,129,46129,Walworth,Walworth County,0.5110182124570614,30858
392,46,035,46035,Davison,Davison County,0.9208970888802961,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.28714767855514,54815
394,05,101,05101,Newton,Newton County,0.08067349926793557,34150
395,36,085,36085,Richmond,Richmond County,0.01263243683781581,2454
396,53,019,53019,Ferry,Ferry County,0.016421309214535426,93537
397,41,019,41019,Douglas,Douglas County,0.04869168752796048,210118
398,40,091,40091,McIntosh,McIntosh County,0.2477275810609144,29484
399,36,061,36061,New York,New York County,0.002259036144578313,1328
400,36,015,36015,Chemung,Chemung County,0.2635690789473684,17024
401,46,103,46103,Pennington,Pennington County,0.11073075189794433,115388
402,41,061,41061,Union,Union County,0.1368210446559644,84468
403,40,103,40103,Noble,Noble County,0.5181153533712429,30775
404,40,115,40115,Ottawa,Ottawa County,0.6775059665871122,20112
405,13,015,13015,Bartow,Bartow County,0.2115720299825444,19478
406,13,059,13059,Clarke,Clarke County,0.20043877143996808,5014
407,13,299,13299,Ware,Ware County,0.08869102990033223,37625
408,39,127,39127,Perry,Perry County,0.4531843967483479,17099
409,13,201,13201,Miller,Miller County,0.6079265181153257,11758
410,28,063,28063,Jefferson,Jefferson County,0.19203511499245576,21871
411,13,303,13303,Washington,Washington County,0.27835378755818874,28356
412,21,131,21131,Leslie,Leslie County,0.0035818757089129006,16751
413,28,143,28143,Tunica,Tunica County,0.7093256959099588,19902
414,28,139,28139,Tippah,Tippah County,0.31462736665442914,19067
415,21,125,21125,Laurel,Laurel County,0.19020674646354732,18380
416,21,157,21157,Marshall,Marshall County,0.4656309853160247,14097
417,13,199,13199,Meriwether,Meriwether County,0.22700587084148727,20951
418,13,107,13107,Emanuel,Emanuel County,0.3390197860588688,28606
419,28,091,28091,Marion,Marion County,0.2794951849083154,22741
420,21,239,21239,Woodford,Woodford County,0.7079456877042998,7954
421,13,097,13097,Douglas,Douglas County,0.1155972122086037,8322
422,13,103,13103,Effingham,Effingham County,0.20214838870846866,20015
423,21,189,21189,Owsley,Owsley County,0.044425511197663095,8216
424,13,065,13065,Clinch,Clinch County,0.05905096660808436,34140
425,21,235,21235,Whitley,Whitley County,0.08626302083333333,18432
426,13,111,13111,Fannin,Fannin County,0.04124092084205343,16246
427,28,147,28147,Walthall,Walthall County,0.4627872276932259,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.15030115488755041,18097
429,21,207,21207,Russell,Russell County,0.3536429484448232,11735
430,13,215,13215,Muscogee,Muscogee County,0.06990715456034953,9155
