,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
240,22,017,22017,Caddo,Caddo Parish,0.2714090710072887,38827
241,16,031,16031,Cassia,Cassia County,0.2444847612011484,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.8929768863305937,33703
243,46,111,46111,Sanborn,Sanborn County,0.8348775225282397,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7322899056552326,18337
245,46,063,46063,Harding,Harding County,0.2109579165540236,110970
246,46,031,46031,Corson,Corson County,0.2540519914142619,104825
247,40,041,40041,Delaware,Delaware County,0.4626888401559454,32832
248,30,069,30069,Petroleum,Petroleum County,0.11678874214199204,69356
249,36,043,36043,Herkimer,Herkimer County,0.18306128530278448,60406
250,38,007,38007,Billings,Billings County,0.2334923424554356,47796
251,40,079,40079,Le Flore,Le Flore County,0.26188619251882295,66674
252,36,067,36067,Onondaga,Onondaga County,0.3903498262848928,33388
253,40,009,40009,Beckham,Beckham County,0.4784791199401901,37452
254,46,085,46085,Lyman,Lyman County,0.3386686273400826,70724
255,34,017,34017,Hudson,Hudson County,0.011212624584717609,2408
256,16,009,16009,Benewah,Benewah County,0.20565695115570465,32491
257,09,001,09001,Fairfield,Fairfield County,0.042975084770750405,27132
258,46,135,46135,Yankton,Yankton County,0.8671382578334014,22053
259,35,055,35055,Taos,Taos County,0.013048285223254847,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.2341340500587939,29765
261,40,105,40105,Nowata,Nowata County,0.2981436106150588,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21275979133890868,48308
263,38,069,38069,Pierce,Pierce County,0.49906350338922584,44848
264,30,055,30055,McCone,McCone County,0.38847361272274245,111171
265,22,085,22085,Sabine,Sabine Parish,0.0629652605459057,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.012691804049289863,29783
267,44,007,44007,Providence,Providence County,0.04653758160816919,17921
268,34,033,34033,Salem,Salem County,0.42251472116383787,14435
269,49,055,49055,Wayne,Wayne County,0.00552772668571205,102212
270,40,149,40149,Washita,Washita County,0.7034946300858708,41807
271,05,001,05001,Arkansas,Arkansas County,0.5901620208245786,42834
272,22,005,22005,Ascension,Ascension Parish,0.3215139442231076,12550
273,05,111,05111,Poinsett,Poinsett County,0.8248230535894844,31648
274,34,001,34001,Atlantic,Atlantic County,0.10056925996204934,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14875085058812093,51435
276,22,081,22081,Red River,Red River Parish,0.40392462794047046,16664
277,05,017,05017,Chicot,Chicot County,0.7270918420777045,28647
278,53,011,53011,Clark,Clark County,0.18046108026620583,27197
279,40,057,40057,Harmon,Harmon County,0.6034660337647216,22331
280,05,015,05015,Carroll,Carroll County,0.3912796853728634,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.13329586675522404,19573
282,16,003,16003,Adams,Adams County,0.0400838677849038,56756
283,38,019,38019,Cavalier,Cavalier County,0.8502717391304347,62560
284,05,091,05091,Miller,Miller County,0.44954197895374365,26418
285,38,027,38027,Eddy,Eddy County,0.7568144376216864,26708
286,35,017,35017,Grant,Grant County,0.004385084630308781,164421
287,34,025,34025,Monmouth,Monmouth County,0.2257297190148174,20179
288,05,107,05107,Phillips,Phillips County,0.7417750066330592,30152
289,09,003,09003,Hartford,Hartford County,0.12616116486130308,31111
290,05,025,05025,Cleveland,Cleveland County,0.0707575696488328,24803
291,53,017,53017,Douglas,Douglas County,0.35466520450658623,76599
292,53,005,53005,Benton,Benton County,0.3963195568110139,72926
293,46,079,46079,Lake,Lake County,0.8784901540916152,23817
294,53,063,53063,Spokane,Spokane County,0.4026313650036584,73802
295,44,001,44001,Bristol,Bristol County,0.04159592529711375,1178
296,38,013,38013,Burke,Burke County,0.5750935328701229,46775
297,35,025,35025,Lea,Lea County,0.043992795088359016,182098
298,30,041,30041,Hill,Hill County,0.6787715276455935,120833
299,46,007,46007,Bennett,Bennett County,0.31140164183642444,49335
300,49,005,49005,Cache,Cache County,0.22967609254498714,48625
301,40,099,40099,Murray,Murray County,0.16470188165948765,17644
302,40,015,40015,Caddo,Caddo County,0.5250196342421183,53478
303,40,143,40143,Tulsa,Tulsa County,0.29897160650633015,24407
304,40,029,40029,Coal,Coal County,0.3021759259259259,21600
305,30,035,30035,Glacier,Glacier County,0.2650688578262701,125839
306,40,083,40083,Logan,Logan County,0.3915522907403828,31038
307,46,109,46109,Roberts,Roberts County,0.8386191650369866,47044
308,41,067,41067,Washington,Washington County,0.3799448633208224,30107
309,41,025,41025,Harney,Harney County,0.04299266111333978,423770
310,46,065,46065,Hughes,Hughes County,0.4922548369597975,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.3812643522896123,29612
312,05,005,05005,Baxter,Baxter County,0.14887224234441884,24296
313,38,067,38067,Pembina,Pembina County,0.9467602057285502,46469
314,30,033,30033,Garfield,Garfield County,0.14742574947479514,200874
315,40,059,40059,Harper,Harper County,0.27181091414668057,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.18542447072688245,47518
317,16,053,16053,Jerome,Jerome County,0.5104813820193194,24949
318,36,055,36055,Monroe,Monroe County,0.5410963864146571,27618
319,30,079,30079,Prairie,Prairie County,0.18111064949452985,72210
320,05,149,05149,Yell,Yell County,0.21758364690328486,39332
321,38,039,38039,Griggs,Griggs County,0.9101687493684529,29689
322,40,053,40053,Grant,Grant County,0.7322081169455664,41592
323,38,097,38097,Traill,Traill County,0.9765716844874881,35726
324,36,059,36059,Nassau,Nassau County,0.030430461044422357,13079
325,38,087,38087,Slope,Slope County,0.44493269992082346,50520
326,53,047,53047,Okanogan,Okanogan County,0.03583575129298406,220227
327,46,125,46125,Turner,Turner County,0.9472348070613966,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14044969652381828,43496
329,30,073,30073,Pondera,Pondera County,0.5998911028048386,67954
330,16,015,16015,Boise,Boise County,0.004328456436996912,79012
331,38,061,38061,Mountrail,Mountrail County,0.454120629870372,80461
332,16,079,16079,Shoshone,Shoshone County,0.0020511317852172,109208
333,30,017,30017,Custer,Custer County,0.08938977530091356,157188
334,40,119,40119,Payne,Payne County,0.28483400837747086,28887
335,46,073,46073,Jerauld,Jerauld County,0.817230127798423,22066
336,46,053,46053,Gregory,Gregory County,0.4833085118570283,43645
337,05,143,05143,Washington,Washington County,0.4415535062829347,39472
338,46,025,46025,Clark,Clark County,0.8217643977751727,40093
339,41,005,41005,Clackamas,Clackamas County,0.1602727610648961,78017
340,41,003,41003,Benton,Benton County,0.30778259941666075,28114
341,40,145,40145,Wagoner,Wagoner County,0.49664786199002536,24462
342,05,115,05115,Pope,Pope County,0.24529343404997095,34420
343,05,023,05023,Cleburne,Cleburne County,0.1735712248971445,24549
344,05,113,05113,Polk,Polk County,0.14363310561093068,35716
345,46,039,46039,Deuel,Deuel County,0.9047384382107657,26380
346,38,079,38079,Rolette,Rolette County,0.501618372379778,38928
347,36,111,36111,Ulster,Ulster County,0.09071444904068016,48107
348,38,037,38037,Grant,Grant County,0.4657694982037316,69032
349,46,115,46115,Spink,Spink County,0.9063144268111425,62571
350,49,025,49025,Kane,Kane County,0.0015917580997580059,170252
351,46,043,46043,Douglas,Douglas County,0.9365194169355736,17974
352,41,007,41007,Clatsop,Clatsop County,0.013673475153261576,35397
353,36,031,36031,Essex,Essex County,0.04187598363235757,79425
354,38,011,38011,Bowman,Bowman County,0.5444582299421009,48360
355,05,027,05027,Columbia,Columbia County,0.09902454373820013,31780
356,35,037,35037,Quay,Quay County,0.1571533849194386,119412
357,30,031,30031,Gallatin,Gallatin County,0.19118172899724029,109069
358,30,089,30089,Sanders,Sanders County,0.04545179342138267,115617
359,35,007,35007,Colfax,Colfax County,0.014695994621073865,156165
360,53,037,53037,Kittitas,Kittitas County,0.0652027760826619,96683
361,46,117,46117,Stanley,Stanley County,0.24934800585204503,62884
362,53,065,53065,Stevens,Stevens County,0.07789703647416413,105280
363,38,025,38025,Dunn,Dunn County,0.32703586082199404,86278
364,41,037,41037,Lake,Lake County,0.038123201020853,346377
365,46,071,46071,Jackson,Jackson County,0.15424887169568022,77550
366,16,087,16087,Washington,Washington County,0.08414552244918017,61049
367,53,061,53061,Snohomish,Snohomish County,0.04875931088059224,87532
368,46,137,46137,Ziebach,Ziebach County,0.16142899132905503,81652
369,49,009,49009,Daggett,Daggett County,0.01326544285140024,29852
370,53,021,53021,Franklin,Franklin County,0.5355413186896999,52446
371,16,057,16057,Latah,Latah County,0.4473153460021513,44624
372,05,087,05087,Madison,Madison County,0.2584671259331854,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03079762287726665,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.32114875147962346,35482
375,05,079,05079,Lincoln,Lincoln County,0.5260139978075723,23718
376,05,013,05013,Calhoun,Calhoun County,0.04342351280192315,26207
377,34,013,34013,Essex,Essex County,0.010228752092244746,5377
378,16,067,16067,Minidoka,Minidoka County,0.4414471395591537,31621
379,16,043,16043,Fremont,Fremont County,0.16781650161655762,78562
380,30,083,30083,Richland,Richland County,0.45156552966417696,87159
381,35,059,35059,Union,Union County,0.045116097413478135,158746
382,38,059,38059,Morton,Morton County,0.3623553344828014,80617
383,05,109,05109,Pike,Pike County,0.1434020132117018,25432
384,46,105,46105,Perkins,Perkins County,0.3290081243789818,119763
385,30,057,30057,Madison,Madison County,0.08120219164869319,149294
386,38,083,38083,Sheridan,Sheridan County,0.46236378474389134,41662
387,36,105,36105,Sullivan,Sullivan County,0.07816130906274206,41312
388,35,035,35035,Otero,Otero County,0.0030950170225936243,274635
389,53,077,53077,Yakima,Yakima County,0.15589125896240408,178663
390,49,043,49043,Summit,Summit County,0.0200300065398869,77983
391,46,129,46129,Walworth,Walworth County,0.5187957741914576,30858
392,46,035,46035,Davison,Davison County,0.9186322708943269,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.2676092310498951,54815
394,05,101,05101,Newton,Newton County,0.08134699853587116,34150
395,36,085,36085,Richmond,Richmond County,0.011002444987775062,2454
396,53,019,53019,Ferry,Ferry County,0.015705015127703476,93537
397,41,019,41019,Douglas,Douglas County,0.04647388610209501,210118
398,40,091,40091,McIntosh,McIntosh County,0.251661918328585,29484
399,36,061,36061,New York,New York County,0.0015060240963855422,1328
400,36,015,36015,Chemung,Chemung County,0.228031015037594,17024
401,46,103,46103,Pennington,Pennington County,0.12082712240440947,115388
402,41,061,41061,Union,Union County,0.13493867500118387,84468
403,40,103,40103,Noble,Noble County,0.5185702680747359,30775
404,40,115,40115,Ottawa,Ottawa County,0.6765612569610183,20112
405,13,015,13015,Bartow,Bartow County,0.20104733545538556,19478
406,13,059,13059,Clarke,Clarke County,0.17451136816912644,5014
407,13,299,13299,Ware,Ware County,0.07223920265780731,37625
408,39,127,39127,Perry,Perry County,0.4363413065091526,17099
409,13,201,13201,Miller,Miller County,0.6002721551284232,11758
410,28,063,28063,Jefferson,Jefferson County,0.1728316034932102,21871
411,13,303,13303,Washington,Washington County,0.2446043165467626,28356
412,21,131,21131,Leslie,Leslie County,0.002805802638648439,16751
413,28,143,28143,Tunica,Tunica County,0.7097276655612501,19902
414,28,139,28139,Tippah,Tippah County,0.29238999318193737,19067
415,21,125,21125,Laurel,Laurel County,0.1791621327529924,18380
416,21,157,21157,Marshall,Marshall County,0.4539263673121941,14097
417,13,199,13199,Meriwether,Meriwether County,0.18443033745405948,20951
418,13,107,13107,Emanuel,Emanuel County,0.3029084807383067,28606
419,28,091,28091,Marion,Marion County,0.27070049689987247,22741
420,21,239,21239,Woodford,Woodford County,0.6990193613276339,7954
421,13,097,13097,Douglas,Douglas County,0.09144436433549627,8322
422,13,103,13103,Effingham,Effingham County,0.15803147639270548,20015
423,21,189,21189,Owsley,Owsley County,0.04126095423563778,8216
424,13,065,13065,Clinch,Clinch County,0.018658465143526655,34140
425,21,235,21235,Whitley,Whitley County,0.0837131076388889,18432
426,13,111,13111,Fannin,Fannin County,0.03767081127662194,16246
427,28,147,28147,Walthall,Walthall County,0.45377499253954046,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.12278278167652097,18097
429,21,207,21207,Russell,Russell County,0.3436727737537282,11735
430,13,215,13215,Muscogee,Muscogee County,0.05286728563626434,9155
