,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
61,16,025,16025,Camas,Camas County,0.15511573297551157,44715
62,05,057,05057,Hempstead,Hempstead County,0.4364145840800235,30691
63,41,047,41047,Marion,Marion County,0.47564997470915527,49425
64,05,043,05043,Drew,Drew County,0.2621961780497662,34642
65,46,033,46033,Custer,Custer County,0.0495627273430849,64605
66,16,011,16011,Bingham,Bingham County,0.3020328256960095,87858
67,46,055,46055,Haakon,Haakon County,0.16734467455621302,75712
68,05,033,05033,Crawford,Crawford County,0.3602717825739408,25020
69,05,051,05051,Garland,Garland County,0.05168391654345326,30435
70,05,037,05037,Cross,Cross County,0.6128406932113364,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.3842773619334897,53706
72,41,033,41033,Josephine,Josephine County,0.03799403265870041,68037
73,46,045,46045,Edmunds,Edmunds County,0.6871213232981823,47699
74,49,027,49027,Millard,Millard County,0.023293127272855783,282959
75,40,153,40153,Woodward,Woodward County,0.2496029440247918,51630
76,22,007,22007,Assumption,Assumption Parish,0.28667947274292904,15097
77,16,005,16005,Bannock,Bannock County,0.19316365166175853,47540
78,16,001,16001,Ada,Ada County,0.2091980702712543,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04890313359464669,230885
80,35,003,35003,Catron,Catron County,0.0004980183744401647,287138
81,34,007,34007,Camden,Camden County,0.2074089799384354,9421
82,22,001,22001,Acadia,Acadia Parish,0.5343104841672177,27222
83,38,017,38017,Cass,Cass County,0.9603248259860789,73270
84,40,023,40023,Choctaw,Choctaw County,0.5472039572902214,33154
85,30,003,30003,Big Horn,Big Horn County,0.10797543650258917,207788
86,34,009,34009,Cape May,Cape May County,0.14346027189056826,11843
87,38,063,38063,Nelson,Nelson County,0.8658163021107548,41786
88,40,095,40095,Marshall,Marshall County,0.281826906791622,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6712118722961503,36522
90,05,029,05029,Conway,Conway County,0.4157605219393629,23451
91,53,001,53001,Adams,Adams County,0.40240060015003754,79980
92,38,009,38009,Bottineau,Bottineau County,0.6909152956901332,70327
93,49,003,49003,Box Elder,Box Elder County,0.06948981750764718,278861
94,53,007,53007,Chelan,Chelan County,0.025541003425347573,124075
95,46,003,46003,Aurora,Aurora County,0.9202113248442156,29528
96,41,001,41001,Baker,Baker County,0.1423257849250629,127974
97,41,009,41009,Columbia,Columbia County,0.11595218900066599,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.3997089177030961,45348
99,05,031,05031,Craighead,Craighead County,0.6611018929260777,29531
100,16,013,16013,Blaine,Blaine County,0.04602753660042867,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.524404181184669,35875
102,30,007,30007,Broadwater,Broadwater County,0.14247861749176846,51327
103,36,007,36007,Broome,Broome County,0.377175232699312,29652
104,36,005,36005,Bronx,Bronx County,0.007972097658196313,2007
105,09,013,09013,Tolland,Tolland County,0.15523027077065493,17284
106,35,005,35005,Chaves,Chaves County,0.02616819460112172,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.845678500331785,24112
108,40,001,40001,Adair,Adair County,0.3958925882549774,23908
109,44,005,44005,Newport,Newport County,0.1487964989059081,4570
110,30,005,30005,Blaine,Blaine County,0.21028242219299895,175659
111,36,001,36001,Albany,Albany County,0.37183837835392064,22101
112,36,003,36003,Allegany,Allegany County,0.35922918999626724,42864
113,38,005,38005,Benson,Benson County,0.6356379856790703,59633
114,38,021,38021,Dickey,Dickey County,0.7869701196061029,47322
115,53,013,53013,Columbia,Columbia County,0.3521138436032053,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.19457725213890287,31792
117,38,023,38023,Divide,Divide County,0.7389666809613484,53633
118,34,023,34023,Middlesex,Middlesex County,0.28188940442686544,13147
119,16,021,16021,Boundary,Boundary County,0.07994712990936556,52960
120,49,013,49013,Duchesne,Duchesne County,0.027089926697845407,134921
121,40,011,40011,Blaine,Blaine County,0.5843678515434241,38907
122,46,019,46019,Butte,Butte County,0.09979026265078199,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.5292105698681525,18127
124,35,009,35009,Curry,Curry County,0.603708908922634,58346
125,41,011,41011,Coos,Coos County,0.06852159468438539,67424
126,40,007,40007,Beaver,Beaver County,0.36210719169443595,75323
127,30,013,30013,Cascade,Cascade County,0.27409780625639657,112365
128,34,037,34037,Sussex,Sussex County,0.22536352586323324,22213
129,34,005,34005,Burlington,Burlington County,0.206844800188335,33982
130,30,011,30011,Carter,Carter County,0.08843645274044179,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.16306734392921515,30515
132,30,025,30025,Fallon,Fallon County,0.2880844421318665,67265
133,30,075,30075,Powder River,Powder River County,0.07754671974009629,136666
134,22,107,22107,Tensas,Tensas Parish,0.5740141481035521,26576
135,30,053,30053,Lincoln,Lincoln County,0.008727401677184641,152279
136,38,003,38003,Barnes,Barnes County,0.919334779003763,62716
137,30,047,30047,Lake,Lake County,0.17884766936166488,68522
138,05,081,05081,Little River,Little River County,0.38806798770071743,23416
139,46,101,46101,Moody,Moody County,0.9338211457416755,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8635024769045387,14938
141,30,109,30109,Wibaux,Wibaux County,0.3680698708907454,36868
142,46,091,46091,Marshall,Marshall County,0.8109123580821694,36729
143,35,051,35051,Sierra,Sierra County,0.003298299581303939,175545
144,22,127,22127,Winn,Winn Parish,0.04601497692947732,39661
145,16,081,16081,Teton,Teton County,0.4252331439596956,18658
146,05,097,05097,Montgomery,Montgomery County,0.06344993968636913,33160
147,46,087,46087,McCook,McCook County,0.933782314063415,23906
148,44,003,44003,Kent,Kent County,0.07745124965668772,7282
149,46,005,46005,Beadle,Beadle County,0.9181228538725678,52420
150,53,003,53003,Asotin,Asotin County,0.18725039559942733,26542
151,22,071,22071,Orleans,Orleans Parish,0.02425670524637882,14429
152,05,075,05075,Lawrence,Lawrence County,0.4198069010469711,24547
153,05,123,05123,St. Francis,St. Francis County,0.6448366503942922,26630
154,05,009,05009,Boone,Boone County,0.41297024143739475,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.22315104492554125,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.09215017064846416,16994
157,40,081,40081,Lincoln,Lincoln County,0.16668332666933228,40016
158,05,053,05053,Grant,Grant County,0.08843589255096208,26245
159,34,027,34027,Morris,Morris County,0.16803730819376192,19942
160,49,021,49021,Iron,Iron County,0.029547829772928254,136829
161,05,011,05011,Bradley,Bradley County,0.09872117090479006,27056
162,05,021,05021,Clay,Clay County,0.5488226886331151,26586
163,16,075,16075,Payette,Payette County,0.28937772026820374,17002
164,53,009,53009,Clallam,Clallam County,0.022095538714812447,73499
165,16,065,16065,Madison,Madison County,0.5943410655110885,19615
166,38,029,38029,Emmons,Emmons County,0.4464136068779292,64438
167,49,023,49023,Juab,Juab County,0.016995621803137,141154
168,36,093,36093,Schenectady,Schenectady County,0.4514865176307905,8678
169,40,077,40077,Latimer,Latimer County,0.15755010252000795,30238
170,36,069,36069,Ontario,Ontario County,0.6372841844539958,27454
171,36,039,36039,Greene,Greene County,0.16681943171402383,27275
172,36,091,36091,Saratoga,Saratoga County,0.37563988903823603,34967
173,35,027,35027,Lincoln,Lincoln County,0.003081841112859319,200205
174,46,069,46069,Hyde,Hyde County,0.4958207957204948,35892
175,09,005,09005,Litchfield,Litchfield County,0.1502887219581992,39138
176,05,019,05019,Clark,Clark County,0.18162422385732652,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.04512430681039317,80245
178,38,001,38001,Adams,Adams County,0.7826861591779952,40973
179,36,025,36025,Delaware,Delaware County,0.1357415449401237,60792
180,49,029,49029,Morgan,Morgan County,0.04349200079004543,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.005707190104353225,125631
182,09,007,09007,Middlesex,Middlesex County,0.12826127760745792,15983
183,05,003,05003,Ashley,Ashley County,0.27817985833076686,38964
184,41,029,41029,Jackson,Jackson County,0.09328865997140445,116102
185,41,013,41013,Crook,Crook County,0.06360412610967955,123797
186,46,123,46123,Tripp,Tripp County,0.5514901106768891,67042
187,46,051,46051,Grant,Grant County,0.9227371520717942,28526
188,40,005,40005,Atoka,Atoka County,0.3439176665691152,41004
189,36,027,36027,Dutchess,Dutchess County,0.3465259711788606,34211
190,40,085,40085,Love,Love County,0.35927219928308907,22039
191,40,137,40137,Stephens,Stephens County,0.2058218250744652,36930
192,49,053,49053,Washington,Washington County,0.013704888076747372,100694
193,22,119,22119,Webster,Webster Parish,0.2146950310071434,25478
194,22,003,22003,Allen,Allen Parish,0.224882643899058,31741
195,36,021,36021,Columbia,Columbia County,0.3791190378672227,26857
196,41,035,41035,Klamath,Klamath County,0.09449775820026744,254260
197,41,041,41041,Lincoln,Lincoln County,0.02442877977637336,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.43254262416604894,18886
199,46,119,46119,Sully,Sully County,0.6630442134692129,44353
200,41,063,41063,Wallowa,Wallowa County,0.04392895421834329,130620
201,16,047,16047,Gooding,Gooding County,0.22432396868215015,30398
202,40,071,40071,Kay,Kay County,0.5659524478381899,39157
203,46,017,46017,Buffalo,Buffalo County,0.40698594894122303,20212
204,22,043,22043,Grant,Grant Parish,0.14943363345919256,27544
205,34,015,34015,Gloucester,Gloucester County,0.45004294302891495,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.08487870128290874,16447
207,30,063,30063,Missoula,Missoula County,0.0336580555376349,108503
208,38,051,38051,McIntosh,McIntosh County,0.4318253486961795,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.22526099759079146,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.09798564819873966,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05540725307637216,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5800909852747516,33412
213,40,043,40043,Dewey,Dewey County,0.3254583752214084,41778
214,22,015,22015,Bossier,Bossier Parish,0.2338743353470115,35921
215,38,049,38049,McHenry,McHenry County,0.447971625476485,79226
216,16,045,16045,Gem,Gem County,0.17455103868958752,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5291526640347156,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.1209995764506565,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.029957319416631267,49437
220,49,001,49001,Beaver,Beaver County,0.022211465063022472,107422
221,05,049,05049,Fulton,Fulton County,0.20917295573017972,25706
222,05,121,05121,Randolph,Randolph County,0.264226595549016,27185
223,34,031,34031,Passaic,Passaic County,0.022034520749173704,8169
224,49,007,49007,Carbon,Carbon County,0.009637105293094762,61533
225,30,051,30051,Liberty,Liberty County,0.628343672870389,59964
226,40,117,40117,Pawnee,Pawnee County,0.16454257650783344,24638
227,30,087,30087,Rosebud,Rosebud County,0.05625,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.013043780772804105,244331
229,40,093,40093,Major,Major County,0.4709527888345846,39694
230,34,035,34035,Somerset,Somerset County,0.4382173672128552,12633
231,22,115,22115,Vernon,Vernon Parish,0.06853677846552468,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.04861810605328881,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.11740149570264538,44795
234,22,065,22065,Madison,Madison Parish,0.6263854394484191,26977
235,16,049,16049,Idaho,Idaho County,0.047373782950092085,352389
236,41,057,41057,Tillamook,Tillamook County,0.047334105434735985,46626
237,22,049,22049,Jackson,Jackson Parish,0.08504886670825536,24045
238,22,041,22041,Franklin,Franklin Parish,0.7141283706798329,26330
239,22,013,22013,Bienville,Bienville Parish,0.1317240570188303,34094
240,22,017,22017,Caddo,Caddo Parish,0.3101450021891982,38827
241,16,031,16031,Cassia,Cassia County,0.23713422674434917,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9066848648488265,33703
243,46,111,46111,Sanborn,Sanborn County,0.8960951051317849,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7281452800349021,18337
245,46,063,46063,Harding,Harding County,0.21020996665765523,110970
246,46,031,46031,Corson,Corson County,0.23497257333651322,104825
247,40,041,40041,Delaware,Delaware County,0.4765472709551657,32832
248,30,069,30069,Petroleum,Petroleum County,0.061393390622296554,69356
249,36,043,36043,Herkimer,Herkimer County,0.22317319471575672,60406
250,38,007,38007,Billings,Billings County,0.23305297514436354,47796
251,40,079,40079,Le Flore,Le Flore County,0.2600263970963194,66674
252,36,067,36067,Onondaga,Onondaga County,0.506439439319516,33388
253,40,009,40009,Beckham,Beckham County,0.4685464060664317,37452
254,46,085,46085,Lyman,Lyman County,0.3521576833889486,70724
255,34,017,34017,Hudson,Hudson County,0.015365448504983389,2408
256,16,009,16009,Benewah,Benewah County,0.20953494813948478,32491
257,09,001,09001,Fairfield,Fairfield County,0.0806796402771635,27132
258,46,135,46135,Yankton,Yankton County,0.8922142112184284,22053
259,35,055,35055,Taos,Taos County,0.014996770768338205,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.27209810179741306,29765
261,40,105,40105,Nowata,Nowata County,0.2099339673574484,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21246998426761612,48308
263,38,069,38069,Pierce,Pierce County,0.4680253300035676,44848
264,30,055,30055,McCone,McCone County,0.3500463250308084,111171
265,22,085,22085,Sabine,Sabine Parish,0.10440923840427563,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.022999697814189302,29783
267,44,007,44007,Providence,Providence County,0.06299871658947603,17921
268,34,033,34033,Salem,Salem County,0.459993072393488,14435
269,49,055,49055,Wayne,Wayne County,0.005341838531679255,102212
270,40,149,40149,Washita,Washita County,0.7044992465376612,41807
271,05,001,05001,Arkansas,Arkansas County,0.5798898071625345,42834
272,22,005,22005,Ascension,Ascension Parish,0.3595219123505976,12550
273,05,111,05111,Poinsett,Poinsett County,0.6361223458038423,31648
274,34,001,34001,Atlantic,Atlantic County,0.15093295382669197,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.13562749100806842,51435
276,22,081,22081,Red River,Red River Parish,0.45547287566010564,16664
277,05,017,05017,Chicot,Chicot County,0.7223094913952596,28647
278,53,011,53011,Clark,Clark County,0.29312056476817294,27197
279,40,057,40057,Harmon,Harmon County,0.5431015180690519,22331
280,05,015,05015,Carroll,Carroll County,0.3828089547723491,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.29382312369079855,19573
282,16,003,16003,Adams,Adams County,0.052188314891817605,56756
283,38,019,38019,Cavalier,Cavalier County,0.856457800511509,62560
284,05,091,05091,Miller,Miller County,0.4528351881293058,26418
285,38,027,38027,Eddy,Eddy County,0.800771304478059,26708
286,35,017,35017,Grant,Grant County,0.008989119394724519,164421
287,34,025,34025,Monmouth,Monmouth County,0.25645473016502307,20179
288,05,107,05107,Phillips,Phillips County,0.7152096046696736,30152
289,09,003,09003,Hartford,Hartford County,0.2112114686123879,31111
290,05,025,05025,Cleveland,Cleveland County,0.13877353545942023,24803
291,53,017,53017,Douglas,Douglas County,0.3375892635674095,76599
292,53,005,53005,Benton,Benton County,0.2846858459260072,72926
293,46,079,46079,Lake,Lake County,0.8764328001007684,23817
294,53,063,53063,Spokane,Spokane County,0.4219533345979784,73802
295,44,001,44001,Bristol,Bristol County,0.06621392190152801,1178
296,38,013,38013,Burke,Burke County,0.5386851950828434,46775
297,35,025,35025,Lea,Lea County,0.03304813891421103,182098
298,30,041,30041,Hill,Hill County,0.6612845828540217,120833
299,46,007,46007,Bennett,Bennett County,0.31401641836424443,49335
300,49,005,49005,Cache,Cache County,0.23450899742930592,48625
301,40,099,40099,Murray,Murray County,0.15325323055996373,17644
302,40,015,40015,Caddo,Caddo County,0.5270578555667751,53478
303,40,143,40143,Tulsa,Tulsa County,0.36276478059573075,24407
304,40,029,40029,Coal,Coal County,0.3227314814814815,21600
305,30,035,30035,Glacier,Glacier County,0.24254007104315833,125839
306,40,083,40083,Logan,Logan County,0.38185450093433854,31038
307,46,109,46109,Roberts,Roberts County,0.8501190374968115,47044
308,41,067,41067,Washington,Washington County,0.46733317833062077,30107
309,41,025,41025,Harney,Harney County,0.03452344432121198,423770
310,46,065,46065,Hughes,Hughes County,0.493852088481707,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.39916250168850465,29612
312,05,005,05005,Baxter,Baxter County,0.13903523213697727,24296
313,38,067,38067,Pembina,Pembina County,0.9423917019948783,46469
314,30,033,30033,Garfield,Garfield County,0.06102830630146261,200874
315,40,059,40059,Harper,Harper County,0.28745220716023634,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.2029967591228587,47518
317,16,053,16053,Jerome,Jerome County,0.46967814341256164,24949
318,36,055,36055,Monroe,Monroe County,0.6857484249402563,27618
319,30,079,30079,Prairie,Prairie County,0.09573466278908739,72210
320,05,149,05149,Yell,Yell County,0.22892301433946913,39332
321,38,039,38039,Griggs,Griggs County,0.9071373235878608,29689
322,40,053,40053,Grant,Grant County,0.747884208501635,41592
323,38,097,38097,Traill,Traill County,0.9724850249118289,35726
324,36,059,36059,Nassau,Nassau County,0.14748834008716263,13079
325,38,087,38087,Slope,Slope County,0.463341250989707,50520
326,53,047,53047,Okanogan,Okanogan County,0.046161460674667504,220227
327,46,125,46125,Turner,Turner County,0.9516872363693173,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.13966801544969654,43496
329,30,073,30073,Pondera,Pondera County,0.5387615151425965,67954
330,16,015,16015,Boise,Boise County,0.009846605578899407,79012
331,38,061,38061,Mountrail,Mountrail County,0.3962416574489504,80461
332,16,079,16079,Shoshone,Shoshone County,0.0026646399531169876,109208
333,30,017,30017,Custer,Custer County,0.03980583759574522,157188
334,40,119,40119,Payne,Payne County,0.2717831550524457,28887
335,46,073,46073,Jerauld,Jerauld County,0.8343152361098523,22066
336,46,053,46053,Gregory,Gregory County,0.5008592049490205,43645
337,05,143,05143,Washington,Washington County,0.47180279691933524,39472
338,46,025,46025,Clark,Clark County,0.8647644227171826,40093
339,41,005,41005,Clackamas,Clackamas County,0.19712370380814437,78017
340,41,003,41003,Benton,Benton County,0.35313367005762253,28114
341,40,145,40145,Wagoner,Wagoner County,0.48270787343635024,24462
342,05,115,05115,Pope,Pope County,0.2658338175479372,34420
343,05,023,05023,Cleburne,Cleburne County,0.185750947085421,24549
344,05,113,05113,Polk,Polk County,0.09536342255571732,35716
345,46,039,46039,Deuel,Deuel County,0.8991660348749052,26380
346,38,079,38079,Rolette,Rolette County,0.5153360049321825,38928
347,36,111,36111,Ulster,Ulster County,0.14993659966325068,48107
348,38,037,38037,Grant,Grant County,0.45525263645845404,69032
349,46,115,46115,Spink,Spink County,0.9260679867670326,62571
350,49,025,49025,Kane,Kane County,0.002531541479688932,170252
351,46,043,46043,Douglas,Douglas County,0.9370201402025148,17974
352,41,007,41007,Clatsop,Clatsop County,0.02014294996751137,35397
353,36,031,36031,Essex,Essex County,0.0867233238904627,79425
354,38,011,38011,Bowman,Bowman County,0.5572167080231596,48360
355,05,027,05027,Columbia,Columbia County,0.19398993077407176,31780
356,35,037,35037,Quay,Quay County,0.1511573376210096,119412
357,30,031,30031,Gallatin,Gallatin County,0.15107867496722258,109069
358,30,089,30089,Sanders,Sanders County,0.046507001565513725,115617
359,35,007,35007,Colfax,Colfax County,0.04332596932731406,156165
360,53,037,53037,Kittitas,Kittitas County,0.06811952463204493,96683
361,46,117,46117,Stanley,Stanley County,0.21773424082437504,62884
362,53,065,53065,Stevens,Stevens County,0.08496390577507598,105280
363,38,025,38025,Dunn,Dunn County,0.32868170333109253,86278
364,41,037,41037,Lake,Lake County,0.03485797267139562,346377
365,46,071,46071,Jackson,Jackson County,0.12272082527401676,77550
366,16,087,16087,Washington,Washington County,0.12612819210797885,61049
367,53,061,53061,Snohomish,Snohomish County,0.07264771740620574,87532
368,46,137,46137,Ziebach,Ziebach County,0.11806201930142556,81652
369,49,009,49009,Daggett,Daggett County,0.012863459734691144,29852
370,53,021,53021,Franklin,Franklin County,0.38021965450177325,52446
371,16,057,16057,Latah,Latah County,0.45235747579777696,44624
372,05,087,05087,Madison,Madison County,0.25105929149972617,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03414997544994328,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3238261653796291,35482
375,05,079,05079,Lincoln,Lincoln County,0.5224723838434944,23718
376,05,013,05013,Calhoun,Calhoun County,0.07864311061930018,26207
377,34,013,34013,Essex,Essex County,0.0353356890459364,5377
378,16,067,16067,Minidoka,Minidoka County,0.390436735081117,31621
379,16,043,16043,Fremont,Fremont County,0.16276316794378962,78562
380,30,083,30083,Richland,Richland County,0.42534907467960853,87159
381,35,059,35059,Union,Union County,0.06059995212477795,158746
382,38,059,38059,Morton,Morton County,0.35351104605728323,80617
383,05,109,05109,Pike,Pike County,0.14391318024536018,25432
384,46,105,46105,Perkins,Perkins County,0.3278391489859138,119763
385,30,057,30057,Madison,Madison County,0.06688815357616515,149294
386,38,083,38083,Sheridan,Sheridan County,0.4314243195237867,41662
387,36,105,36105,Sullivan,Sullivan County,0.13279434546862898,41312
388,35,035,35035,Otero,Otero County,0.004074498880332077,274635
389,53,077,53077,Yakima,Yakima County,0.1102970396780531,178663
390,49,043,49043,Summit,Summit County,0.020145416308682662,77983
391,46,129,46129,Walworth,Walworth County,0.5053794801996241,30858
392,46,035,46035,Davison,Davison County,0.9343202784068939,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.3493934142114385,54815
394,05,101,05101,Newton,Newton County,0.07528550512445095,34150
395,36,085,36085,Richmond,Richmond County,0.02404237978810106,2454
396,53,019,53019,Ferry,Ferry County,0.023402503822016956,93537
397,41,019,41019,Douglas,Douglas County,0.057615244767226036,210118
398,40,091,40091,McIntosh,McIntosh County,0.29212454212454214,29484
399,36,061,36061,New York,New York County,0.007530120481927711,1328
400,36,015,36015,Chemung,Chemung County,0.4379111842105263,17024
401,46,103,46103,Pennington,Pennington County,0.09221929490068291,115388
402,41,061,41061,Union,Union County,0.15496992944073495,84468
403,40,103,40103,Noble,Noble County,0.5255889520714866,30775
404,40,115,40115,Ottawa,Ottawa County,0.6383750994431185,20112
405,13,015,13015,Bartow,Bartow County,0.27800595543690315,19478
406,13,059,13059,Clarke,Clarke County,0.3151176705225369,5014
407,13,299,13299,Ware,Ware County,0.09496345514950166,37625
408,39,127,39127,Perry,Perry County,0.530264927773554,17099
409,13,201,13201,Miller,Miller County,0.6138799115495832,11758
410,28,063,28063,Jefferson,Jefferson County,0.2317680947373234,21871
411,13,303,13303,Washington,Washington County,0.38803075186909297,28356
412,21,131,21131,Leslie,Leslie County,0.013014148409050207,16751
413,28,143,28143,Tunica,Tunica County,0.6941010953672998,19902
414,28,139,28139,Tippah,Tippah County,0.3824933130539676,19067
415,21,125,21125,Laurel,Laurel County,0.2582698585418934,18380
416,21,157,21157,Marshall,Marshall County,0.513158828119458,14097
417,13,199,13199,Meriwether,Meriwether County,0.3538733234690468,20951
418,13,107,13107,Emanuel,Emanuel County,0.43501363350346084,28606
419,28,091,28091,Marion,Marion County,0.2999428345279451,22741
420,21,239,21239,Woodford,Woodford County,0.7268041237113402,7954
421,13,097,13097,Douglas,Douglas County,0.22302331170391732,8322
422,13,103,13103,Effingham,Effingham County,0.16742443167624282,20015
423,21,189,21189,Owsley,Owsley County,0.07801850048685492,8216
424,13,065,13065,Clinch,Clinch County,0.09229642647920328,34140
425,21,235,21235,Whitley,Whitley County,0.10438368055555555,18432
426,13,111,13111,Fannin,Fannin County,0.06887849316754893,16246
427,28,147,28147,Walthall,Walthall County,0.46738287078484037,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.30469138531248274,18097
429,21,207,21207,Russell,Russell County,0.36770345121431613,11735
430,13,215,13215,Muscogee,Muscogee County,0.13937738940469688,9155
431,28,051,28051,Holmes,Holmes County,0.4216175263589873,31678
