,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
30,34,029,34029,Ocean,Ocean County,0.08279401919214462,31367
31,22,031,22031,De Soto,De Soto Parish,0.38006852456362805,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.004818230840879327,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.31454243338051574,48747
34,05,041,05041,Desha,Desha County,0.5668739134278221,33937
35,53,073,53073,Whatcom,Whatcom County,0.0990295152027779,89852
36,36,035,36035,Fulton,Fulton County,0.2777727437477347,22072
37,05,039,05039,Dallas,Dallas County,0.16848983717823748,27699
38,16,019,16019,Bonneville,Bonneville County,0.223941802300485,78766
39,40,025,40025,Cimarron,Cimarron County,0.3682126845127291,76282
40,40,019,40019,Carter,Carter County,0.40779453918985437,34537
41,35,021,35021,Harding,Harding County,0.12232967831278803,88098
42,30,039,30039,Granite,Granite County,0.03193607216939762,71831
43,36,045,36045,Jefferson,Jefferson County,0.5801721046970241,55780
44,30,029,30029,Flathead,Flathead County,0.04408220599238902,217843
45,53,029,53029,Island,Island County,0.16994653623023548,8791
46,05,055,05055,Greene,Greene County,0.44252394835485215,24010
47,36,047,36047,Kings,Kings County,0.009615384615384616,3432
48,36,053,36053,Madison,Madison County,0.5512535123891544,27403
49,46,027,46027,Clay,Clay County,0.9283896344285053,17288
50,09,015,09015,Windham,Windham County,0.200287050326404,21599
51,46,029,46029,Codington,Codington County,0.8643315741705604,29749
52,05,045,05045,Faulkner,Faulkner County,0.5304572217780039,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9442516887078661,59661
54,05,147,05147,Woodruff,Woodruff County,0.40899122807017546,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.36986863711001644,19488
56,38,031,38031,Foster,Foster County,0.8724531681468767,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.3898517234739072,41544
58,38,055,38055,McLean,McLean County,0.5868030722348332,96477
59,40,147,40147,Washington,Washington County,0.22774374534837122,17467
60,16,017,16017,Bonner,Bonner County,0.044468192104601456,79540
61,16,025,16025,Camas,Camas County,0.15484736665548474,44715
62,05,057,05057,Hempstead,Hempstead County,0.6163370369163599,30691
63,41,047,41047,Marion,Marion County,0.47348507840161863,49425
64,05,043,05043,Drew,Drew County,0.2560187056174586,34642
65,46,033,46033,Custer,Custer County,0.07765652813249749,64605
66,16,011,16011,Bingham,Bingham County,0.2788932140499442,87858
67,46,055,46055,Haakon,Haakon County,0.3591108410819949,75712
68,05,033,05033,Crawford,Crawford County,0.39400479616306955,25020
69,05,051,05051,Garland,Garland County,0.057992442911122065,30435
70,05,037,05037,Cross,Cross County,0.4805955104098011,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.30672550553010836,53706
72,41,033,41033,Josephine,Josephine County,0.03980187251054573,68037
73,46,045,46045,Edmunds,Edmunds County,0.7449003123755215,47699
74,49,027,49027,Millard,Millard County,0.023568785583777153,282959
75,40,153,40153,Woodward,Woodward County,0.25303118342049197,51630
76,22,007,22007,Assumption,Assumption Parish,0.25806451612903225,15097
77,16,005,16005,Bannock,Bannock County,0.19636095919225915,47540
78,16,001,16001,Ada,Ada County,0.19502093573639176,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.03801459601100115,230885
80,35,003,35003,Catron,Catron County,0.0005015010204152707,287138
81,34,007,34007,Camden,Camden County,0.2372359622120794,9421
82,22,001,22001,Acadia,Acadia Parish,0.5319227095731394,27222
83,38,017,38017,Cass,Cass County,0.9511396205814112,73270
84,40,023,40023,Choctaw,Choctaw County,0.5745309766544007,33154
85,30,003,30003,Big Horn,Big Horn County,0.10252276358596261,207788
86,34,009,34009,Cape May,Cape May County,0.15806805708013172,11843
87,38,063,38063,Nelson,Nelson County,0.843560044033887,41786
88,40,095,40095,Marshall,Marshall County,0.429063399762886,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6866272383768688,36522
90,05,029,05029,Conway,Conway County,0.5010447315679502,23451
91,53,001,53001,Adams,Adams County,0.31699174793698426,79980
92,38,009,38009,Bottineau,Bottineau County,0.7810513742943678,70327
93,49,003,49003,Box Elder,Box Elder County,0.06843194279587321,278861
94,53,007,53007,Chelan,Chelan County,0.028837396735845254,124075
95,46,003,46003,Aurora,Aurora County,0.9198049309130317,29528
96,41,001,41001,Baker,Baker County,0.17084720333817807,127974
97,41,009,41009,Columbia,Columbia County,0.11756458340635845,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.3745479403722325,45348
99,05,031,05031,Craighead,Craighead County,0.5678100978632623,29531
100,16,013,16013,Blaine,Blaine County,0.043866022450684786,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.46302439024390246,35875
102,30,007,30007,Broadwater,Broadwater County,0.10614296569057222,51327
103,36,007,36007,Broome,Broome County,0.4534601375961149,29652
104,36,005,36005,Bronx,Bronx County,0.008470353761833582,2007
105,09,013,09013,Tolland,Tolland County,0.18832446193010877,17284
106,35,005,35005,Chaves,Chaves County,0.006756542048650281,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8409920371599203,24112
108,40,001,40001,Adair,Adair County,0.42023590429981594,23908
109,44,005,44005,Newport,Newport County,0.25995623632385123,4570
110,30,005,30005,Blaine,Blaine County,0.18148230378175897,175659
111,36,001,36001,Albany,Albany County,0.45102031582281343,22101
112,36,003,36003,Allegany,Allegany County,0.44298245614035087,42864
113,38,005,38005,Benson,Benson County,0.673335233847031,59633
114,38,021,38021,Dickey,Dickey County,0.7820041418367778,47322
115,53,013,53013,Columbia,Columbia County,0.3434926775352307,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.45800830397584297,31792
117,38,023,38023,Divide,Divide County,0.7120988943374414,53633
118,34,023,34023,Middlesex,Middlesex County,0.33536167947060164,13147
119,16,021,16021,Boundary,Boundary County,0.07977719033232629,52960
120,49,013,49013,Duchesne,Duchesne County,0.025199931811949215,134921
121,40,011,40011,Blaine,Blaine County,0.6017426170097926,38907
122,46,019,46019,Butte,Butte County,0.10684893587573328,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.605836597340983,18127
124,35,009,35009,Curry,Curry County,0.6345936310972474,58346
125,41,011,41011,Coos,Coos County,0.072718913146654,67424
126,40,007,40007,Beaver,Beaver County,0.4160349428461426,75323
127,30,013,30013,Cascade,Cascade County,0.24186356961687358,112365
128,34,037,34037,Sussex,Sussex County,0.25579615540449285,22213
129,34,005,34005,Burlington,Burlington County,0.2117591666176211,33982
130,30,011,30011,Carter,Carter County,0.07621346978487262,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.1258397509421596,30515
132,30,025,30025,Fallon,Fallon County,0.30364974355162416,67265
133,30,075,30075,Powder River,Powder River County,0.084724803535627,136666
134,22,107,22107,Tensas,Tensas Parish,0.5176475015051174,26576
135,30,053,30053,Lincoln,Lincoln County,0.008438458356043841,152279
136,38,003,38003,Barnes,Barnes County,0.903645002870081,62716
137,30,047,30047,Lake,Lake County,0.16575698315869355,68522
138,05,081,05081,Little River,Little River County,0.4416211137683635,23416
139,46,101,46101,Moody,Moody County,0.9325707405177603,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8381978845896372,14938
141,30,109,30109,Wibaux,Wibaux County,0.4261147878919388,36868
142,46,091,46091,Marshall,Marshall County,0.7987693648071007,36729
143,35,051,35051,Sierra,Sierra County,0.0013671708109031873,175545
144,22,127,22127,Winn,Winn Parish,0.09023978215375306,39661
145,16,081,16081,Teton,Teton County,0.4166577339479044,18658
146,05,097,05097,Montgomery,Montgomery County,0.07421592279855248,33160
147,46,087,46087,McCook,McCook County,0.9232410273571489,23906
148,44,003,44003,Kent,Kent County,0.13457841252403185,7282
149,46,005,46005,Beadle,Beadle County,0.9332315909958031,52420
150,53,003,53003,Asotin,Asotin County,0.16166829929922388,26542
151,22,071,22071,Orleans,Orleans Parish,0.028484302446461985,14429
152,05,075,05075,Lawrence,Lawrence County,0.3303866052878152,24547
153,05,123,05123,St. Francis,St. Francis County,0.576304919263988,26630
154,05,009,05009,Boone,Boone County,0.4563246972006096,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.16040545613815543,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08603036365776157,16994
157,40,081,40081,Lincoln,Lincoln County,0.31887245101959216,40016
158,05,053,05053,Grant,Grant County,0.15759192227090874,26245
159,34,027,34027,Morris,Morris County,0.20258750376090662,19942
160,49,021,49021,Iron,Iron County,0.03099489143383347,136829
161,05,011,05011,Bradley,Bradley County,0.16306918982850385,27056
162,05,021,05021,Clay,Clay County,0.4228541337546077,26586
163,16,075,16075,Payette,Payette County,0.23597223856016938,17002
164,53,009,53009,Clallam,Clallam County,0.022041116205662663,73499
165,16,065,16065,Madison,Madison County,0.5898547030333928,19615
166,38,029,38029,Emmons,Emmons County,0.4798721251435488,64438
167,49,023,49023,Juab,Juab County,0.01734984485030534,141154
168,36,093,36093,Schenectady,Schenectady County,0.5906890988707075,8678
169,40,077,40077,Latimer,Latimer County,0.1765989814141147,30238
170,36,069,36069,Ontario,Ontario County,0.6998615866540395,27454
171,36,039,36039,Greene,Greene County,0.2112557286892759,27275
172,36,091,36091,Saratoga,Saratoga County,0.4661252037635485,34967
173,35,027,35027,Lincoln,Lincoln County,0.002302639794210934,200205
174,46,069,46069,Hyde,Hyde County,0.5323191797615068,35892
175,09,005,09005,Litchfield,Litchfield County,0.15741734375798458,39138
176,05,019,05019,Clark,Clark County,0.26784102409803334,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.05064489999376908,80245
178,38,001,38001,Adams,Adams County,0.8233958948575891,40973
179,36,025,36025,Delaware,Delaware County,0.14028161600210554,60792
180,49,029,49029,Morgan,Morgan County,0.04613865297254592,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.016842976653851358,125631
182,09,007,09007,Middlesex,Middlesex County,0.1809422511418382,15983
183,05,003,05003,Ashley,Ashley County,0.2746124627861616,38964
184,41,029,41029,Jackson,Jackson County,0.09579507674286403,116102
185,41,013,41013,Crook,Crook County,0.0638949247558503,123797
186,46,123,46123,Tripp,Tripp County,0.6188807016497121,67042
187,46,051,46051,Grant,Grant County,0.9209142536633247,28526
188,40,005,40005,Atoka,Atoka County,0.4091064286411082,41004
189,36,027,36027,Dutchess,Dutchess County,0.44462307444973836,34211
190,40,085,40085,Love,Love County,0.47697263941195156,22039
191,40,137,40137,Stephens,Stephens County,0.45578120769022473,36930
192,49,053,49053,Washington,Washington County,0.013575784058633087,100694
193,22,119,22119,Webster,Webster Parish,0.36784676976214775,25478
194,22,003,22003,Allen,Allen Parish,0.23130966258151917,31741
195,36,021,36021,Columbia,Columbia County,0.46702907994191456,26857
196,41,035,41035,Klamath,Klamath County,0.09489498938094863,254260
197,41,041,41041,Lincoln,Lincoln County,0.030456976178901314,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.4792438843587843,18886
199,46,119,46119,Sully,Sully County,0.6515455549793701,44353
200,41,063,41063,Wallowa,Wallowa County,0.041708773541570966,130620
201,16,047,16047,Gooding,Gooding County,0.1640568458451214,30398
202,40,071,40071,Kay,Kay County,0.5930229588579309,39157
203,46,017,46017,Buffalo,Buffalo County,0.438452404512171,20212
204,22,043,22043,Grant,Grant Parish,0.18069270984606448,27544
205,34,015,34015,Gloucester,Gloucester County,0.47280274835385055,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.08256824952878944,16447
207,30,063,30063,Missoula,Missoula County,0.03125259209422781,108503
208,38,051,38051,McIntosh,McIntosh County,0.48531231049120677,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.2899080931560632,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.14854478563362838,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.04498990819714825,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5463007302765474,33412
213,40,043,40043,Dewey,Dewey County,0.3602613815883958,41778
214,22,015,22015,Bossier,Bossier Parish,0.30572645527685754,35921
215,38,049,38049,McHenry,McHenry County,0.4503572059677379,79226
216,16,045,16045,Gem,Gem County,0.18303971334726785,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.4030147802538419,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.14651418890300721,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.029047070008293385,49437
220,49,001,49001,Beaver,Beaver County,0.022388337584479903,107422
221,05,049,05049,Fulton,Fulton County,0.19633548587878316,25706
222,05,121,05121,Randolph,Randolph County,0.2283244436270002,27185
223,34,031,34031,Passaic,Passaic County,0.03133798506549149,8169
224,49,007,49007,Carbon,Carbon County,0.00989712837014285,61533
225,30,051,30051,Liberty,Liberty County,0.4808385031018611,59964
226,40,117,40117,Pawnee,Pawnee County,0.3410179397678383,24638
227,30,087,30087,Rosebud,Rosebud County,0.06900441628264209,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.018499494538147022,244331
229,40,093,40093,Major,Major County,0.47909003879679546,39694
230,34,035,34035,Somerset,Somerset County,0.5214913322251247,12633
231,22,115,22115,Vernon,Vernon Parish,0.08059234201813732,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.04022877485408359,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.12800535774081928,44795
234,22,065,22065,Madison,Madison Parish,0.5880194239537384,26977
235,16,049,16049,Idaho,Idaho County,0.04678352616001067,352389
236,41,057,41057,Tillamook,Tillamook County,0.04587569167417321,46626
237,22,049,22049,Jackson,Jackson Parish,0.21688500727802038,24045
238,22,041,22041,Franklin,Franklin Parish,0.6522977592100266,26330
239,22,013,22013,Bienville,Bienville Parish,0.2968557517451751,34094
240,22,017,22017,Caddo,Caddo Parish,0.4268936564761635,38827
241,16,031,16031,Cassia,Cassia County,0.21794428182659847,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9091475536302406,33703
243,46,111,46111,Sanborn,Sanborn County,0.8983373524558954,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7023504390031085,18337
245,46,063,46063,Harding,Harding County,0.2611967198341894,110970
246,46,031,46031,Corson,Corson County,0.30144526591938947,104825
247,40,041,40041,Delaware,Delaware County,0.498416179337232,32832
248,30,069,30069,Petroleum,Petroleum County,0.09331564680777438,69356
249,36,043,36043,Herkimer,Herkimer County,0.27220805880210575,60406
250,38,007,38007,Billings,Billings County,0.23750941501380868,47796
251,40,079,40079,Le Flore,Le Flore County,0.2948975612682605,66674
252,36,067,36067,Onondaga,Onondaga County,0.5956331616149515,33388
253,40,009,40009,Beckham,Beckham County,0.4972231122503471,37452
254,46,085,46085,Lyman,Lyman County,0.4235620157230926,70724
255,34,017,34017,Hudson,Hudson County,0.06229235880398671,2408
256,16,009,16009,Benewah,Benewah County,0.2069496168169647,32491
257,09,001,09001,Fairfield,Fairfield County,0.138250036856848,27132
258,46,135,46135,Yankton,Yankton County,0.8822835895343037,22053
259,35,055,35055,Taos,Taos County,0.01678105809333027,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.33347891819250797,29765
261,40,105,40105,Nowata,Nowata County,0.25254371028697203,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21857663326985177,48308
263,38,069,38069,Pierce,Pierce County,0.49478237602568675,44848
264,30,055,30055,McCone,McCone County,0.33574403396569247,111171
265,22,085,22085,Sabine,Sabine Parish,0.23592288604695552,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.018265453446597052,29783
267,44,007,44007,Providence,Providence County,0.089782936220077,17921
268,34,033,34033,Salem,Salem County,0.4621406304121926,14435
269,49,055,49055,Wayne,Wayne County,0.005273353422298751,102212
270,40,149,40149,Washita,Washita County,0.7243045423015284,41807
271,05,001,05001,Arkansas,Arkansas County,0.5605593687257786,42834
272,22,005,22005,Ascension,Ascension Parish,0.3503585657370518,12550
273,05,111,05111,Poinsett,Poinsett County,0.5154828109201214,31648
274,34,001,34001,Atlantic,Atlantic County,0.17224067046173308,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.1136774569845436,51435
276,22,081,22081,Red River,Red River Parish,0.5313250120019203,16664
277,05,017,05017,Chicot,Chicot County,0.711627744615492,28647
278,53,011,53011,Clark,Clark County,0.31885869765047614,27197
279,40,057,40057,Harmon,Harmon County,0.6001970355111728,22331
280,05,015,05015,Carroll,Carroll County,0.3964604447133565,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.5517805139733306,19573
282,16,003,16003,Adams,Adams County,0.06120938755373881,56756
283,38,019,38019,Cavalier,Cavalier County,0.8472506393861893,62560
284,05,091,05091,Miller,Miller County,0.4780831251419487,26418
285,38,027,38027,Eddy,Eddy County,0.8193050771304478,26708
286,35,017,35017,Grant,Grant County,0.004038413584639432,164421
287,34,025,34025,Monmouth,Monmouth County,0.2669607017196095,20179
288,05,107,05107,Phillips,Phillips County,0.6517643937383921,30152
289,09,003,09003,Hartford,Hartford County,0.29198675709556104,31111
290,05,025,05025,Cleveland,Cleveland County,0.23847921622384388,24803
291,53,017,53017,Douglas,Douglas County,0.2954738312510607,76599
292,53,005,53005,Benton,Benton County,0.2386665935331706,72926
293,46,079,46079,Lake,Lake County,0.8695889490699921,23817
294,53,063,53063,Spokane,Spokane County,0.4095010975312322,73802
295,44,001,44001,Bristol,Bristol County,0.18251273344651953,1178
296,38,013,38013,Burke,Burke County,0.5485622661678247,46775
297,35,025,35025,Lea,Lea County,0.026271568056760647,182098
298,30,041,30041,Hill,Hill County,0.6604321667094254,120833
299,46,007,46007,Bennett,Bennett County,0.3405290361812101,49335
300,49,005,49005,Cache,Cache County,0.23570179948586117,48625
301,40,099,40099,Murray,Murray County,0.28700974835638177,17644
302,40,015,40015,Caddo,Caddo County,0.5402969445379409,53478
303,40,143,40143,Tulsa,Tulsa County,0.46417011513090506,24407
304,40,029,40029,Coal,Coal County,0.4558333333333333,21600
305,30,035,30035,Glacier,Glacier County,0.20972035696405725,125839
306,40,083,40083,Logan,Logan County,0.43788259552806236,31038
307,46,109,46109,Roberts,Roberts County,0.8397882833092424,47044
308,41,067,41067,Washington,Washington County,0.4677981864682632,30107
309,41,025,41025,Harney,Harney County,0.03359841423413644,423770
310,46,065,46065,Hughes,Hughes County,0.49107950093424146,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.46693907875185736,29612
312,05,005,05005,Baxter,Baxter County,0.14920151465261772,24296
313,38,067,38067,Pembina,Pembina County,0.9334179775764488,46469
314,30,033,30033,Garfield,Garfield County,0.11684439001563168,200874
315,40,059,40059,Harper,Harper County,0.33741165565983083,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.26385790647754537,47518
317,16,053,16053,Jerome,Jerome County,0.3551645356527316,24949
318,36,055,36055,Monroe,Monroe County,0.7486421898761677,27618
319,30,079,30079,Prairie,Prairie County,0.13888658080598254,72210
320,05,149,05149,Yell,Yell County,0.27471270212549576,39332
321,38,039,38039,Griggs,Griggs County,0.8931253999797905,29689
322,40,053,40053,Grant,Grant County,0.7771446432006155,41592
323,38,097,38097,Traill,Traill County,0.9670268152046129,35726
324,36,059,36059,Nassau,Nassau County,0.17050233198256748,13079
325,38,087,38087,Slope,Slope County,0.5565716547901821,50520
326,53,047,53047,Okanogan,Okanogan County,0.047046910687608696,220227
327,46,125,46125,Turner,Turner County,0.9480549914075925,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.12798878057752436,43496
329,30,073,30073,Pondera,Pondera County,0.5196897901521618,67954
330,16,015,16015,Boise,Boise County,0.009416291196273983,79012
331,38,061,38061,Mountrail,Mountrail County,0.4004175936167833,80461
332,16,079,16079,Shoshone,Shoshone County,0.0027745220130393376,109208
333,30,017,30017,Custer,Custer County,0.05563401786395908,157188
334,40,119,40119,Payne,Payne County,0.37314362862187145,28887
335,46,073,46073,Jerauld,Jerauld County,0.8119731713949062,22066
336,46,053,46053,Gregory,Gregory County,0.49943865276663996,43645
337,05,143,05143,Washington,Washington County,0.5150993109039319,39472
338,46,025,46025,Clark,Clark County,0.8572568777592099,40093
339,41,005,41005,Clackamas,Clackamas County,0.20442980376071881,78017
340,41,003,41003,Benton,Benton County,0.3635910934054208,28114
341,40,145,40145,Wagoner,Wagoner County,0.5224838525059275,24462
342,05,115,05115,Pope,Pope County,0.30525857059848927,34420
343,05,023,05023,Cleburne,Cleburne County,0.2193164691026111,24549
344,05,113,05113,Polk,Polk County,0.11359054765371263,35716
345,46,039,46039,Deuel,Deuel County,0.8894996209249432,26380
346,38,079,38079,Rolette,Rolette County,0.5639899301274147,38928
347,36,111,36111,Ulster,Ulster County,0.21589373687820898,48107
348,38,037,38037,Grant,Grant County,0.46847838683509097,69032
349,46,115,46115,Spink,Spink County,0.9449745089578239,62571
350,49,025,49025,Kane,Kane County,0.0025080468951906585,170252
351,46,043,46043,Douglas,Douglas County,0.9392455769444753,17974
352,41,007,41007,Clatsop,Clatsop County,0.02226177359663248,35397
353,36,031,36031,Essex,Essex County,0.10324205225055083,79425
354,38,011,38011,Bowman,Bowman County,0.6082506203473945,48360
355,05,027,05027,Columbia,Columbia County,0.38247325361862805,31780
356,35,037,35037,Quay,Quay County,0.18847352024922118,119412
357,30,031,30031,Gallatin,Gallatin County,0.13055955404377045,109069
358,30,089,30089,Sanders,Sanders County,0.04036603613655431,115617
359,35,007,35007,Colfax,Colfax County,0.10263503345820126,156165
360,53,037,53037,Kittitas,Kittitas County,0.06773683067343794,96683
361,46,117,46117,Stanley,Stanley County,0.2832517015457032,62884
362,53,065,53065,Stevens,Stevens County,0.07998670212765957,105280
363,38,025,38025,Dunn,Dunn County,0.34053872366072463,86278
364,41,037,41037,Lake,Lake County,0.03549023174171495,346377
365,46,071,46071,Jackson,Jackson County,0.07208252740167634,77550
366,16,087,16087,Washington,Washington County,0.15309014070664548,61049
367,53,061,53061,Snohomish,Snohomish County,0.0755837865009368,87532
368,46,137,46137,Ziebach,Ziebach County,0.19781511781707736,81652
369,49,009,49009,Daggett,Daggett County,0.012159989280450222,29852
370,53,021,53021,Franklin,Franklin County,0.3073828318651565,52446
371,16,057,16057,Latah,Latah County,0.45054230907135173,44624
372,05,087,05087,Madison,Madison County,0.27074626005246016,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.034353148333135804,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3223042669522575,35482
375,05,079,05079,Lincoln,Lincoln County,0.511636731596256,23718
376,05,013,05013,Calhoun,Calhoun County,0.14038234059602397,26207
377,34,013,34013,Essex,Essex County,0.05039985121815139,5377
378,16,067,16067,Minidoka,Minidoka County,0.30334271528414664,31621
379,16,043,16043,Fremont,Fremont County,0.15763346146992185,78562
380,30,083,30083,Richland,Richland County,0.38363221239344186,87159
381,35,059,35059,Union,Union County,0.11915260856966475,158746
382,38,059,38059,Morton,Morton County,0.3841001277646154,80617
383,05,109,05109,Pike,Pike County,0.2044274929223026,25432
384,46,105,46105,Perkins,Perkins County,0.3612885448761304,119763
385,30,057,30057,Madison,Madison County,0.05316355647246373,149294
386,38,083,38083,Sheridan,Sheridan County,0.44647400508856994,41662
387,36,105,36105,Sullivan,Sullivan County,0.16356022463206815,41312
388,35,035,35035,Otero,Otero County,0.0012234420230487738,274635
389,53,077,53077,Yakima,Yakima County,0.09044961743617873,178663
390,49,043,49043,Summit,Summit County,0.020581408768577766,77983
391,46,129,46129,Walworth,Walworth County,0.5353230928770497,30858
392,46,035,46035,Davison,Davison County,0.934209799480749,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.4316884064580863,54815
394,05,101,05101,Newton,Newton County,0.09200585651537335,34150
395,36,085,36085,Richmond,Richmond County,0.03300733496332518,2454
396,53,019,53019,Ferry,Ferry County,0.020783219474646397,93537
397,41,019,41019,Douglas,Douglas County,0.05959508466671109,210118
398,40,091,40091,McIntosh,McIntosh County,0.4946072446072446,29484
399,36,061,36061,New York,New York County,0.007530120481927711,1328
400,36,015,36015,Chemung,Chemung County,0.5348331766917294,17024
401,46,103,46103,Pennington,Pennington County,0.13913058550282525,115388
402,41,061,41061,Union,Union County,0.16965004498745087,84468
403,40,103,40103,Noble,Noble County,0.5556458164094232,30775
404,40,115,40115,Ottawa,Ottawa County,0.6964996022275258,20112
405,13,015,13015,Bartow,Bartow County,0.4588253414108225,19478
406,13,059,13059,Clarke,Clarke County,0.4555245313123255,5014
407,13,299,13299,Ware,Ware County,0.10487707641196013,37625
408,39,127,39127,Perry,Perry County,0.6985203813088485,17099
409,13,201,13201,Miller,Miller County,0.6359074672563361,11758
410,28,063,28063,Jefferson,Jefferson County,0.30314114580951945,21871
411,13,303,13303,Washington,Washington County,0.4957328255043024,28356
412,21,131,21131,Leslie,Leslie County,0.050086561996298726,16751
413,28,143,28143,Tunica,Tunica County,0.6696311928449402,19902
414,28,139,28139,Tippah,Tippah County,0.5029107882729323,19067
415,21,125,21125,Laurel,Laurel County,0.47856365614798696,18380
416,21,157,21157,Marshall,Marshall County,0.6237497339859545,14097
417,13,199,13199,Meriwether,Meriwether County,0.5208820581356498,20951
418,13,107,13107,Emanuel,Emanuel County,0.5117807452981892,28606
419,28,091,28091,Marion,Marion County,0.3598786333054835,22741
420,21,239,21239,Woodford,Woodford County,0.7599949710837315,7954
421,13,097,13097,Douglas,Douglas County,0.3683008892093247,8322
422,13,103,13103,Effingham,Effingham County,0.19515363477391956,20015
423,21,189,21189,Owsley,Owsley County,0.21190360272638753,8216
424,13,065,13065,Clinch,Clinch County,0.11540714704159344,34140
425,21,235,21235,Whitley,Whitley County,0.1688910590277778,18432
426,13,111,13111,Fannin,Fannin County,0.16133202018958512,16246
427,28,147,28147,Walthall,Walthall County,0.5286780065652044,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.49610432668398075,18097
429,21,207,21207,Russell,Russell County,0.4357903706859821,11735
430,13,215,13215,Muscogee,Muscogee County,0.22315674494811577,9155
