,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
84,40,023,40023,Choctaw,Choctaw County,0.4780418652349641,33154
85,30,003,30003,Big Horn,Big Horn County,0.12365487901129998,207788
86,34,009,34009,Cape May,Cape May County,0.07987840918686144,11843
87,38,063,38063,Nelson,Nelson County,0.8750299143253721,41786
88,40,095,40095,Marshall,Marshall County,0.2737537401908203,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6593560045999671,36522
90,05,029,05029,Conway,Conway County,0.3848876380538143,23451
91,53,001,53001,Adams,Adams County,0.558814703675919,79980
92,38,009,38009,Bottineau,Bottineau County,0.6955934420635034,70327
93,49,003,49003,Box Elder,Box Elder County,0.06962608611458755,278861
94,53,007,53007,Chelan,Chelan County,0.016538384041910135,124075
95,46,003,46003,Aurora,Aurora County,0.9145556759685722,29528
96,41,001,41001,Baker,Baker County,0.06884210855329989,127974
97,41,009,41009,Columbia,Columbia County,0.07848154509446528,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.40164946634912235,45348
99,05,031,05031,Craighead,Craighead County,0.8186651315566693,29531
100,16,013,16013,Blaine,Blaine County,0.042912413266974245,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.564794425087108,35875
102,30,007,30007,Broadwater,Broadwater County,0.19504354433339177,51327
103,36,007,36007,Broome,Broome County,0.20494401726696343,29652
104,36,005,36005,Bronx,Bronx County,0.004484304932735426,2007
105,09,013,09013,Tolland,Tolland County,0.13393890303170564,17284
106,35,005,35005,Chaves,Chaves County,0.016472298574810532,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8264764432647644,24112
108,40,001,40001,Adair,Adair County,0.38689978249958173,23908
109,44,005,44005,Newport,Newport County,0.0899343544857768,4570
110,30,005,30005,Blaine,Blaine County,0.2607609060736996,175659
111,36,001,36001,Albany,Albany County,0.1957829962445138,22101
112,36,003,36003,Allegany,Allegany County,0.2747760358342665,42864
113,38,005,38005,Benson,Benson County,0.6124964365368168,59633
114,38,021,38021,Dickey,Dickey County,0.7541101390473776,47322
115,53,013,53013,Columbia,Columbia County,0.3565625863498204,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.08738047307498742,31792
117,38,023,38023,Divide,Divide County,0.7243301698581097,53633
118,34,023,34023,Middlesex,Middlesex County,0.13995588347151441,13147
119,16,021,16021,Boundary,Boundary County,0.07671827794561933,52960
120,49,013,49013,Duchesne,Duchesne County,0.03887460069225695,134921
121,40,011,40011,Blaine,Blaine County,0.5769141799676151,38907
122,46,019,46019,Butte,Butte County,0.09909823586402206,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.41998124344899873,18127
124,35,009,35009,Curry,Curry County,0.5785315188701882,58346
125,41,011,41011,Coos,Coos County,0.04143925011865211,67424
126,40,007,40007,Beaver,Beaver County,0.3418079471077891,75323
127,30,013,30013,Cascade,Cascade County,0.29824233524674054,112365
128,34,037,34037,Sussex,Sussex County,0.20136856795570163,22213
129,34,005,34005,Burlington,Burlington County,0.17868283208757577,33982
130,30,011,30011,Carter,Carter County,0.09767575943209254,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.17801081435359659,30515
132,30,025,30025,Fallon,Fallon County,0.29079015832899724,67265
133,30,075,30075,Powder River,Powder River County,0.08194430216732765,136666
134,22,107,22107,Tensas,Tensas Parish,0.6016706803130644,26576
135,30,053,30053,Lincoln,Lincoln County,0.0061269117869174345,152279
136,38,003,38003,Barnes,Barnes County,0.924484979909433,62716
137,30,047,30047,Lake,Lake County,0.1824815387758676,68522
138,05,081,05081,Little River,Little River County,0.36389648103860606,23416
139,46,101,46101,Moody,Moody County,0.9335432779141388,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8701968134957826,14938
141,30,109,30109,Wibaux,Wibaux County,0.35773570576109365,36868
142,46,091,46091,Marshall,Marshall County,0.7718424133518473,36729
143,35,051,35051,Sierra,Sierra County,0.0022387549560224217,175544
144,22,127,22127,Winn,Winn Parish,0.028743602027180355,39661
145,16,081,16081,Teton,Teton County,0.42646585914889057,18658
146,05,097,05097,Montgomery,Montgomery County,0.09906513872135103,33160
147,46,087,46087,McCook,McCook County,0.9397640759641931,23906
148,44,003,44003,Kent,Kent County,0.024031859379291403,7282
149,46,005,46005,Beadle,Beadle County,0.8712132773750477,52420
150,53,003,53003,Asotin,Asotin County,0.20375254313917565,26542
151,22,071,22071,Orleans,Orleans Parish,0.0018019266754452838,14429
152,05,075,05075,Lawrence,Lawrence County,0.6673320568704934,24547
153,05,123,05123,St. Francis,St. Francis County,0.7570784829140068,26630
154,05,009,05009,Boone,Boone County,0.427648993342424,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.2778125391064948,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.07938095798517124,16994
157,40,081,40081,Lincoln,Lincoln County,0.20861655337864854,40016
158,05,053,05053,Grant,Grant County,0.06485044770432463,26245
159,34,027,34027,Morris,Morris County,0.0863002707852773,19942
160,49,021,49021,Iron,Iron County,0.0252066447902126,136829
161,05,011,05011,Bradley,Bradley County,0.053259905381431105,27056
162,05,021,05021,Clay,Clay County,0.7705183179116828,26586
163,16,075,16075,Payette,Payette County,0.30631690389365956,17002
164,53,009,53009,Clallam,Clallam County,0.02302072137035878,73499
165,16,065,16065,Madison,Madison County,0.5899056844251848,19615
166,38,029,38029,Emmons,Emmons County,0.4511468388218132,64438
167,49,023,49023,Juab,Juab County,0.015706249911444238,141154
168,36,093,36093,Schenectady,Schenectady County,0.19002074210647615,8678
169,40,077,40077,Latimer,Latimer County,0.17917851709769164,30238
170,36,069,36069,Ontario,Ontario County,0.5512493625701173,27454
171,36,039,36039,Greene,Greene County,0.09433547204399634,27275
172,36,091,36091,Saratoga,Saratoga County,0.15691938113078044,34967
173,35,027,35027,Lincoln,Lincoln County,0.0028021278189855397,200205
174,46,069,46069,Hyde,Hyde County,0.4402373788030759,35892
175,09,005,09005,Litchfield,Litchfield County,0.1391231028667791,39138
176,05,019,05019,Clark,Clark County,0.14231789709784184,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.024524892516667705,80245
178,38,001,38001,Adams,Adams County,0.746857686769336,40973
179,36,025,36025,Delaware,Delaware County,0.14449269640742202,60792
180,49,029,49029,Morgan,Morgan County,0.04127987359273158,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.003056570432456957,125631
182,09,007,09007,Middlesex,Middlesex County,0.07207658136770319,15983
183,05,003,05003,Ashley,Ashley County,0.2789754645313623,38964
184,41,029,41029,Jackson,Jackson County,0.08364196999190367,116102
185,41,013,41013,Crook,Crook County,0.05757813194180796,123797
186,46,123,46123,Tripp,Tripp County,0.45115002535723875,67042
187,46,051,46051,Grant,Grant County,0.919757414288719,28526
188,40,005,40005,Atoka,Atoka County,0.32365135108769877,41004
189,36,027,36027,Dutchess,Dutchess County,0.18836046885504662,34211
190,40,085,40085,Love,Love County,0.3531466944961205,22039
191,40,137,40137,Stephens,Stephens County,0.26041158949363663,36930
192,49,053,49053,Washington,Washington County,0.014131924444356169,100694
193,22,119,22119,Webster,Webster Parish,0.14259361017348302,25478
194,22,003,22003,Allen,Allen Parish,0.22986043287861127,31741
195,36,021,36021,Columbia,Columbia County,0.2450757716796366,26857
196,41,035,41035,Klamath,Klamath County,0.08611657358609298,254260
197,41,041,41041,Lincoln,Lincoln County,0.006635877491492465,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.32532034311129937,18886
199,46,119,46119,Sully,Sully County,0.6471715554753906,44353
200,41,063,41063,Wallowa,Wallowa County,0.044656254784872146,130620
201,16,047,16047,Gooding,Gooding County,0.31380353970655966,30398
202,40,071,40071,Kay,Kay County,0.5472329340858595,39157
203,46,017,46017,Buffalo,Buffalo County,0.3564714031268553,20212
204,22,043,22043,Grant,Grant Parish,0.11948155678187627,27544
205,34,015,34015,Gloucester,Gloucester County,0.3411107930146006,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.05855171155833891,16447
207,30,063,30063,Missoula,Missoula County,0.03170448470995926,108502
208,38,051,38051,McIntosh,McIntosh County,0.45697998787143723,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.179932185241367,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.044694568899573815,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05635132495605183,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.586136717347061,33412
213,40,043,40043,Dewey,Dewey County,0.30812868016659484,41778
214,22,015,22015,Bossier,Bossier Parish,0.20224938058517303,35921
215,38,049,38049,McHenry,McHenry County,0.4686845227576806,79226
216,16,045,16045,Gem,Gem County,0.14882907477711896,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5772129596397925,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.1218297331639136,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.026842243663652728,49437
220,49,001,49001,Beaver,Beaver County,0.02046135800860159,107422
221,05,049,05049,Fulton,Fulton County,0.26939235976036724,25706
222,05,121,05121,Randolph,Randolph County,0.4195328306051131,27185
223,34,031,34031,Passaic,Passaic County,0.008079324274697026,8169
224,49,007,49007,Carbon,Carbon County,0.00910080769668308,61533
225,30,051,30051,Liberty,Liberty County,0.6664498699219532,59964
226,40,117,40117,Pawnee,Pawnee County,0.1902345969640393,24638
227,30,087,30087,Rosebud,Rosebud County,0.07657450076804916,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.00819789547785586,244331
229,40,093,40093,Major,Major County,0.46828236005441626,39694
230,34,035,34035,Somerset,Somerset County,0.2617747170110029,12633
231,22,115,22115,Vernon,Vernon Parish,0.06653951345904707,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.05282656989499538,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.1028909476504074,44795
234,22,065,22065,Madison,Madison Parish,0.647811098343033,26977
235,16,049,16049,Idaho,Idaho County,0.04649691108405767,352389
236,41,057,41057,Tillamook,Tillamook County,0.03532363917127783,46626
237,22,049,22049,Jackson,Jackson Parish,0.03984196298606779,24045
238,22,041,22041,Franklin,Franklin Parish,0.7700721610330421,26330
239,22,013,22013,Bienville,Bienville Parish,0.06226902094210125,34094
240,22,017,22017,Caddo,Caddo Parish,0.26893656476163497,38827
241,16,031,16031,Cassia,Cassia County,0.24300717284978163,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.8867756579532979,33703
243,46,111,46111,Sanborn,Sanborn County,0.8113550789017219,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7325625783934122,18337
245,46,063,46063,Harding,Harding County,0.18744705776335946,110970
246,46,031,46031,Corson,Corson County,0.22647269258287622,104825
247,40,041,40041,Delaware,Delaware County,0.4687804580896686,32832
248,30,069,30069,Petroleum,Petroleum County,0.1057154391833439,69356
249,36,043,36043,Herkimer,Herkimer County,0.1739396748667351,60406
250,38,007,38007,Billings,Billings County,0.2288685245627249,47796
251,40,079,40079,Le Flore,Le Flore County,0.2623811380748118,66674
252,36,067,36067,Onondaga,Onondaga County,0.3661794656762909,33388
253,40,009,40009,Beckham,Beckham County,0.47546192459681724,37452
254,46,085,46085,Lyman,Lyman County,0.30262711385102653,70724
255,34,017,34017,Hudson,Hudson County,0.009551495016611296,2408
256,16,009,16009,Benewah,Benewah County,0.20368717490997507,32491
257,09,001,09001,Fairfield,Fairfield County,0.035787999410290434,27132
258,46,135,46135,Yankton,Yankton County,0.8622863102525733,22053
259,35,055,35055,Taos,Taos County,0.009381191641215942,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.2314463295817235,29765
261,40,105,40105,Nowata,Nowata County,0.41637941774990656,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21112445143661504,48308
263,38,069,38069,Pierce,Pierce County,0.49360060649304316,44848
264,30,055,30055,McCone,McCone County,0.3862967860323286,111171
265,22,085,22085,Sabine,Sabine Parish,0.062177896545142206,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.011953127623140717,29783
267,44,007,44007,Providence,Providence County,0.04341275598459907,17921
268,34,033,34033,Salem,Salem County,0.41981295462417734,14435
269,49,055,49055,Wayne,Wayne County,0.005517943098657692,102212
270,40,149,40149,Washita,Washita County,0.7022268998014687,41807
271,05,001,05001,Arkansas,Arkansas County,0.5908157071485268,42834
272,22,005,22005,Ascension,Ascension Parish,0.3145019920318725,12550
273,05,111,05111,Poinsett,Poinsett County,0.8377464610717897,31648
274,34,001,34001,Atlantic,Atlantic County,0.09325585072738773,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14863419850296491,51435
276,22,081,22081,Red River,Red River Parish,0.40116418626980316,16664
277,05,017,05017,Chicot,Chicot County,0.7264984117010507,28647
278,53,011,53011,Clark,Clark County,0.1546861786226422,27197
279,40,057,40057,Harmon,Harmon County,0.6006000626931172,22331
280,05,015,05015,Carroll,Carroll County,0.4028891241869611,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.12042098809584632,19573
282,16,003,16003,Adams,Adams County,0.036665726971597715,56756
283,38,019,38019,Cavalier,Cavalier County,0.8454443734015346,62560
284,05,091,05091,Miller,Miller County,0.4500340676811265,26418
285,38,027,38027,Eddy,Eddy County,0.7479406919275123,26708
286,35,017,35017,Grant,Grant County,0.0027490405726762397,164421
287,34,025,34025,Monmouth,Monmouth County,0.22062540264631547,20179
288,05,107,05107,Phillips,Phillips County,0.7423388166622447,30152
289,09,003,09003,Hartford,Hartford County,0.10967182025650092,31111
290,05,025,05025,Cleveland,Cleveland County,0.06422610168124823,24803
291,53,017,53017,Douglas,Douglas County,0.35117951931487357,76599
292,53,005,53005,Benton,Benton County,0.3814825987987823,72926
293,46,079,46079,Lake,Lake County,0.8789520090691523,23817
294,53,063,53063,Spokane,Spokane County,0.3934446220969621,73802
295,44,001,44001,Bristol,Bristol County,0.03735144312393888,1178
296,38,013,38013,Burke,Burke County,0.5692784607161946,46775
297,35,025,35025,Lea,Lea County,0.04307021493920856,182098
298,30,041,30041,Hill,Hill County,0.6760156579742289,120833
299,46,007,46007,Bennett,Bennett County,0.2844633627242323,49335
300,49,005,49005,Cache,Cache County,0.229573264781491,48625
301,40,099,40099,Murray,Murray County,0.179494445703922,17644
302,40,015,40015,Caddo,Caddo County,0.5239537753842701,53478
303,40,143,40143,Tulsa,Tulsa County,0.3133936985291105,24407
304,40,029,40029,Coal,Coal County,0.3062962962962963,21600
305,30,035,30035,Glacier,Glacier County,0.26086507362582345,125839
306,40,083,40083,Logan,Logan County,0.39390424640762933,31038
307,46,109,46109,Roberts,Roberts County,0.8360683615338832,47044
308,41,067,41067,Washington,Washington County,0.34732786395190485,30107
309,41,025,41025,Harney,Harney County,0.04242159662080846,423770
310,46,065,46065,Hughes,Hughes County,0.4793864143210174,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.38518168310144535,29612
312,05,005,05005,Baxter,Baxter County,0.1505597629239381,24296
313,38,067,38067,Pembina,Pembina County,0.9326217478318879,46469
314,30,033,30033,Garfield,Garfield County,0.13480091997968877,200874
315,40,059,40059,Harper,Harper County,0.26692156181207277,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.17936360957952777,47518
317,16,053,16053,Jerome,Jerome County,0.507715740109824,24949
318,36,055,36055,Monroe,Monroe County,0.5050691577956405,27618
319,30,079,30079,Prairie,Prairie County,0.16493560448691316,72210
320,05,149,05149,Yell,Yell County,0.2169988813180108,39332
321,38,039,38039,Griggs,Griggs County,0.9108087170332446,29689
322,40,053,40053,Grant,Grant County,0.7293950759761493,41592
323,38,097,38097,Traill,Traill County,0.9688462184403516,35726
324,36,059,36059,Nassau,Nassau County,0.001605627341539873,13079
325,38,087,38087,Slope,Slope County,0.3918646080760095,50520
326,53,047,53047,Okanogan,Okanogan County,0.03310674894540633,220227
327,46,125,46125,Turner,Turner County,0.9466099047023903,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14067960272208938,43496
329,30,073,30073,Pondera,Pondera County,0.5964328810666039,67954
330,16,015,16015,Boise,Boise County,0.003974079886599504,79012
331,38,061,38061,Mountrail,Mountrail County,0.44713587949441347,80461
332,16,079,16079,Shoshone,Shoshone County,0.00201450443190975,109208
333,30,017,30017,Custer,Custer County,0.08256355446980686,157188
334,40,119,40119,Payne,Payne County,0.29078824384671303,28887
335,46,073,46073,Jerauld,Jerauld County,0.8061723919151637,22066
336,46,053,46053,Gregory,Gregory County,0.4781074578989575,43645
337,05,143,05143,Washington,Washington County,0.45290332387515203,39472
338,46,025,46025,Clark,Clark County,0.8090689147731525,40093
339,41,005,41005,Clackamas,Clackamas County,0.14960841867798044,78017
340,41,003,41003,Benton,Benton County,0.29309240947570603,28114
341,40,145,40145,Wagoner,Wagoner County,0.5182732401275447,24462
342,05,115,05115,Pope,Pope County,0.24607786170830911,34420
343,05,023,05023,Cleburne,Cleburne County,0.18208480997189294,24549
344,05,113,05113,Polk,Polk County,0.15320864598499273,35716
345,46,039,46039,Deuel,Deuel County,0.9048521607278242,26380
346,38,079,38079,Rolette,Rolette County,0.49018701191944103,38928
347,36,111,36111,Ulster,Ulster County,0.08358450953083751,48107
348,38,037,38037,Grant,Grant County,0.45778769266427166,69032
349,46,115,46115,Spink,Spink County,0.885761774624027,62571
350,49,025,49025,Kane,Kane County,0.0015623898691351644,170252
351,46,043,46043,Douglas,Douglas County,0.9357961499944364,17974
352,41,007,41007,Clatsop,Clatsop County,0.013193208463994124,35397
353,36,031,36031,Essex,Essex County,0.03746931067044382,79425
354,38,011,38011,Bowman,Bowman County,0.5142679900744417,48360
355,05,027,05027,Columbia,Columbia County,0.09263687853996223,31780
356,35,037,35037,Quay,Quay County,0.14453321274243794,119412
357,30,031,30031,Gallatin,Gallatin County,0.18977894727191044,109069
358,30,089,30089,Sanders,Sanders County,0.045122731754571085,115618
359,35,007,35007,Colfax,Colfax County,0.0072423398328690805,156165
360,53,037,53037,Kittitas,Kittitas County,0.06408572344672797,96683
361,46,117,46117,Stanley,Stanley County,0.2150149481585141,62884
362,53,065,53065,Stevens,Stevens County,0.07651975683890577,105280
363,38,025,38025,Dunn,Dunn County,0.32404552724912494,86278
364,41,037,41037,Lake,Lake County,0.036835586658467506,346377
365,46,071,46071,Jackson,Jackson County,0.14393294648613797,77550
366,16,087,16087,Washington,Washington County,0.0729741682910449,61049
367,53,061,53061,Snohomish,Snohomish County,0.04460083169583695,87532
368,46,137,46137,Ziebach,Ziebach County,0.1326973007397247,81652
369,49,009,49009,Daggett,Daggett County,0.013298941444459332,29852
370,53,021,53021,Franklin,Franklin County,0.5330244441902147,52446
371,16,057,16057,Latah,Latah County,0.4467102904266762,44624
372,05,087,05087,Madison,Madison County,0.2786441068803505,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03044207033167973,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3226988332112057,35482
375,05,079,05079,Lincoln,Lincoln County,0.5252129184585547,23718
376,05,013,05013,Calhoun,Calhoun County,0.040905101690388065,26207
377,34,013,34013,Essex,Essex County,0.0033475915938255534,5377
378,16,067,16067,Minidoka,Minidoka County,0.4400872837671168,31621
379,16,043,16043,Fremont,Fremont County,0.16211399913444158,78562
380,30,083,30083,Richland,Richland County,0.4437981160866921,87159
381,35,059,35059,Union,Union County,0.03693321406523629,158746
382,38,059,38059,Morton,Morton County,0.34747013657169085,80617
383,05,109,05109,Pike,Pike County,0.14572192513368984,25432
384,46,105,46105,Perkins,Perkins County,0.3153227624558503,119763
385,30,057,30057,Madison,Madison County,0.07867027475986979,149294
386,38,083,38083,Sheridan,Sheridan County,0.4576592578368777,41662
387,36,105,36105,Sullivan,Sullivan County,0.07426413632842757,41312
388,35,035,35035,Otero,Otero County,0.002767309337848417,274635
389,53,077,53077,Yakima,Yakima County,0.15360763000733224,178663
390,49,043,49043,Summit,Summit County,0.0200300065398869,77983
391,46,129,46129,Walworth,Walworth County,0.49763432497245447,30858
392,46,035,46035,Davison,Davison County,0.9139921559962437,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.25430995165556874,54815
394,05,101,05101,Newton,Newton County,0.09256222547584188,34150
395,36,085,36085,Richmond,Richmond County,0.007742461287693562,2454
396,53,019,53019,Ferry,Ferry County,0.015010102953911286,93537
397,41,019,41019,Douglas,Douglas County,0.04398480853615588,210118
398,40,091,40091,McIntosh,McIntosh County,0.2862569529236196,29484
399,36,061,36061,New York,New York County,0.0007530120481927711,1328
400,36,015,36015,Chemung,Chemung County,0.20482847744360902,17024
401,46,103,46103,Pennington,Pennington County,0.10037438901792214,115388
402,41,061,41061,Union,Union County,0.12746839039636312,84468
403,40,103,40103,Noble,Noble County,0.5171080422420796,30775
404,40,115,40115,Ottawa,Ottawa County,0.6831245027844073,20112
405,13,015,13015,Bartow,Bartow County,0.1941677790327549,19478
406,13,059,13059,Clarke,Clarke County,0.15576386118867172,5014
407,13,299,13299,Ware,Ware County,0.0693953488372093,37625
408,39,127,39127,Perry,Perry County,0.42435230130416984,17099
409,13,201,13201,Miller,Miller County,0.5961898282020752,11758
410,28,063,28063,Jefferson,Jefferson County,0.1641443006721229,21871
411,13,303,13303,Washington,Washington County,0.22714769360981804,28356
412,21,131,21131,Leslie,Leslie County,0.0023282192107933856,16751
413,28,143,28143,Tunica,Tunica County,0.7094261883227816,19902
414,28,139,28139,Tippah,Tippah County,0.27854408139717834,19067
415,21,125,21125,Laurel,Laurel County,0.17121871599564745,18380
416,21,157,21157,Marshall,Marshall County,0.4469035965098957,14097
417,13,199,13199,Meriwether,Meriwether County,0.16266526657438785,20951
418,13,107,13107,Emanuel,Emanuel County,0.27738935887576033,28606
419,28,091,28091,Marion,Marion County,0.261993755771514,22741
420,21,239,21239,Woodford,Woodford County,0.6939904450590898,7954
421,13,097,13097,Douglas,Douglas County,0.07750540735400144,8322
422,13,103,13103,Effingham,Effingham County,0.1555833125156133,20015
423,21,189,21189,Owsley,Owsley County,0.03833982473222979,8216
424,13,065,13065,Clinch,Clinch County,0.012917398945518454,34140
425,21,235,21235,Whitley,Whitley County,0.08148871527777778,18432
426,13,111,13111,Fannin,Fannin County,0.03416225532438754,16246
427,28,147,28147,Walthall,Walthall County,0.44327066547299315,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.10239266176714372,18097
429,21,207,21207,Russell,Russell County,0.3376224968044312,11735
430,13,215,13215,Muscogee,Muscogee County,0.04150737302020754,9155
