,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
64,05,043,05043,Drew,Drew County,0.25928064199526585,34642
65,46,033,46033,Custer,Custer County,0.05361814101075768,64605
66,16,011,16011,Bingham,Bingham County,0.3122766281954973,87858
67,46,055,46055,Haakon,Haakon County,0.188437764158918,75712
68,05,033,05033,Crawford,Crawford County,0.3442845723421263,25020
69,05,051,05051,Garland,Garland County,0.07501232134056185,30435
70,05,037,05037,Cross,Cross County,0.7607490404373279,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.4369530406286076,53706
72,41,033,41033,Josephine,Josephine County,0.03361406293634346,68037
73,46,045,46045,Edmunds,Edmunds County,0.6824042432755404,47699
74,49,027,49027,Millard,Millard County,0.02336380889104075,282959
75,40,153,40153,Woodward,Woodward County,0.25004842146039125,51630
76,22,007,22007,Assumption,Assumption Parish,0.3014506193283434,15097
77,16,005,16005,Bannock,Bannock County,0.19141775347076145,47540
78,16,001,16001,Ada,Ada County,0.20949390132896414,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04560712042791866,230885
80,35,003,35003,Catron,Catron County,0.0005084663123654828,287138
81,34,007,34007,Camden,Camden County,0.1845876233945441,9421
82,22,001,22001,Acadia,Acadia Parish,0.7046139152156344,27222
83,38,017,38017,Cass,Cass County,0.9635048450934899,73270
84,40,023,40023,Choctaw,Choctaw County,0.5113108523858358,33154
85,30,003,30003,Big Horn,Big Horn County,0.11546383814272239,207788
86,34,009,34009,Cape May,Cape May County,0.13121675251203244,11843
87,38,063,38063,Nelson,Nelson County,0.875532474991624,41786
88,40,095,40095,Marshall,Marshall County,0.2762942471631005,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.662559553146049,36522
90,05,029,05029,Conway,Conway County,0.39145452219521554,23451
91,53,001,53001,Adams,Adams County,0.4994123530882721,79980
92,38,009,38009,Bottineau,Bottineau County,0.7424317829567592,70327
93,49,003,49003,Box Elder,Box Elder County,0.06994165552013369,278861
94,53,007,53007,Chelan,Chelan County,0.019649405601450735,124075
95,46,003,46003,Aurora,Aurora County,0.9195678677865077,29528
96,41,001,41001,Baker,Baker County,0.09067466829199682,127974
97,41,009,41009,Columbia,Columbia County,0.09400960426232956,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.40037046837787776,45348
99,05,031,05031,Craighead,Craighead County,0.7796214147844638,29531
100,16,013,16013,Blaine,Blaine County,0.04547353507465397,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5560418118466899,35875
102,30,007,30007,Broadwater,Broadwater County,0.1650982913476338,51327
103,36,007,36007,Broome,Broome County,0.2621408336705787,29652
104,36,005,36005,Bronx,Bronx County,0.007473841554559043,2007
105,09,013,09013,Tolland,Tolland County,0.13665818097662577,17284
106,35,005,35005,Chaves,Chaves County,0.022188150431370058,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8398722627737226,24112
108,40,001,40001,Adair,Adair County,0.3829262171658022,23908
109,44,005,44005,Newport,Newport County,0.10350109409190372,4570
110,30,005,30005,Blaine,Blaine County,0.23432331961356948,175659
111,36,001,36001,Albany,Albany County,0.25958101443373605,22101
112,36,003,36003,Allegany,Allegany County,0.3309537140724151,42864
113,38,005,38005,Benson,Benson County,0.6564150721915718,59633
114,38,021,38021,Dickey,Dickey County,0.801487680148768,47322
115,53,013,53013,Columbia,Columbia County,0.35529151699364464,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.10480624056366382,31792
117,38,023,38023,Divide,Divide County,0.7482333637872206,53633
118,34,023,34023,Middlesex,Middlesex County,0.2119875256712558,13147
119,16,021,16021,Boundary,Boundary County,0.07860649546827794,52960
120,49,013,49013,Duchesne,Duchesne County,0.03789625039838127,134921
121,40,011,40011,Blaine,Blaine County,0.578096486493433,38907
122,46,019,46019,Butte,Butte County,0.10025871155258871,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.46863794339934906,18127
124,35,009,35009,Curry,Curry County,0.5947622801905872,58346
125,41,011,41011,Coos,Coos County,0.04935927859515899,67424
126,40,007,40007,Beaver,Beaver County,0.3506100394301873,75323
127,30,013,30013,Cascade,Cascade County,0.2895741556534508,112365
128,34,037,34037,Sussex,Sussex County,0.20992211767883673,22213
129,34,005,34005,Burlington,Burlington County,0.205844270496145,33982
130,30,011,30011,Carter,Carter County,0.09238585996901012,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.17601179747665083,30515
132,30,025,30025,Fallon,Fallon County,0.2917118858247231,67265
133,30,075,30075,Powder River,Powder River County,0.08098576090615076,136666
134,22,107,22107,Tensas,Tensas Parish,0.5944084888621313,26576
135,30,053,30053,Lincoln,Lincoln County,0.006553759874966344,152279
136,38,003,38003,Barnes,Barnes County,0.9282160852095159,62716
137,30,047,30047,Lake,Lake County,0.1762791512215055,68522
138,05,081,05081,Little River,Little River County,0.37132729757430816,23416
139,46,101,46101,Moody,Moody County,0.9347010605288751,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8684562859820592,14938
141,30,109,30109,Wibaux,Wibaux County,0.37238255397634806,36868
142,46,091,46091,Marshall,Marshall County,0.8063110893299572,36729
143,35,051,35051,Sierra,Sierra County,0.0028425759776695434,175545
144,22,127,22127,Winn,Winn Parish,0.03580343410403167,39661
145,16,081,16081,Teton,Teton County,0.4256619144602851,18658
146,05,097,05097,Montgomery,Montgomery County,0.09218938480096502,33160
147,46,087,46087,McCook,McCook County,0.9395130929473773,23906
148,44,003,44003,Kent,Kent County,0.03886294973908267,7282
149,46,005,46005,Beadle,Beadle County,0.9295497901564288,52420
150,53,003,53003,Asotin,Asotin County,0.1976866852535604,26542
151,22,071,22071,Orleans,Orleans Parish,0.011227389285466769,14429
152,05,075,05075,Lawrence,Lawrence County,0.583533629364077,24547
153,05,123,05123,St. Francis,St. Francis County,0.7253098009763425,26630
154,05,009,05009,Boone,Boone County,0.4213122643779578,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.2642723063446377,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08873720136518772,16994
157,40,081,40081,Lincoln,Lincoln County,0.19217313074770093,40016
158,05,053,05053,Grant,Grant County,0.07212802438559726,26245
159,34,027,34027,Morris,Morris County,0.11568548791495337,19942
160,49,021,49021,Iron,Iron County,0.02848811290004312,136829
161,05,011,05011,Bradley,Bradley County,0.0715922531046718,27056
162,05,021,05021,Clay,Clay County,0.7066125028210336,26586
163,16,075,16075,Payette,Payette County,0.3096106340430538,17002
164,53,009,53009,Clallam,Clallam County,0.021891454305500754,73499
165,16,065,16065,Madison,Madison County,0.5947998980372164,19615
166,38,029,38029,Emmons,Emmons County,0.460923678574754,64438
167,49,023,49023,Juab,Juab County,0.01637218924012072,141154
168,36,093,36093,Schenectady,Schenectady County,0.2690712145655681,8678
169,40,077,40077,Latimer,Latimer County,0.17663205238441695,30238
170,36,069,36069,Ontario,Ontario County,0.5758723683251985,27454
171,36,039,36039,Greene,Greene County,0.11637030247479377,27275
172,36,091,36091,Saratoga,Saratoga County,0.23462121428775704,34967
173,35,027,35027,Lincoln,Lincoln County,0.002976948627656652,200205
174,46,069,46069,Hyde,Hyde County,0.4915580073553995,35892
175,09,005,09005,Litchfield,Litchfield County,0.14392661863150902,39138
176,05,019,05019,Clark,Clark County,0.15522853469733855,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.03099258520780111,80245
178,38,001,38001,Adams,Adams County,0.7747785126790814,40973
179,36,025,36025,Delaware,Delaware County,0.15036517962889853,60792
180,49,029,49029,Morgan,Morgan County,0.041477384949634606,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.003940110323089046,125631
182,09,007,09007,Middlesex,Middlesex County,0.08921979603328536,15983
183,05,003,05003,Ashley,Ashley County,0.2806693357971461,38964
184,41,029,41029,Jackson,Jackson County,0.08671685242286954,116102
185,41,013,41013,Crook,Crook County,0.061649312988198424,123797
186,46,123,46123,Tripp,Tripp County,0.5315324721816175,67042
187,46,051,46051,Grant,Grant County,0.927644955479212,28526
188,40,005,40005,Atoka,Atoka County,0.32982148083113844,41004
189,36,027,36027,Dutchess,Dutchess County,0.236298266639385,34211
190,40,085,40085,Love,Love County,0.3555968964109079,22039
191,40,137,40137,Stephens,Stephens County,0.2281884646628757,36930
192,49,053,49053,Washington,Washington County,0.01427095954078694,100694
193,22,119,22119,Webster,Webster Parish,0.16841981317214852,25478
194,22,003,22003,Allen,Allen Parish,0.2413597555212501,31741
195,36,021,36021,Columbia,Columbia County,0.28458130096436685,26857
196,41,035,41035,Klamath,Klamath County,0.08809486352552505,254260
197,41,041,41041,Lincoln,Lincoln County,0.011837627613028683,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.38864767552684526,18886
199,46,119,46119,Sully,Sully County,0.6568890492187676,44353
200,41,063,41063,Wallowa,Wallowa County,0.04461032001224927,130620
201,16,047,16047,Gooding,Gooding County,0.2893940390815185,30398
202,40,071,40071,Kay,Kay County,0.5560946957121332,39157
203,46,017,46017,Buffalo,Buffalo County,0.4156936473382149,20212
204,22,043,22043,Grant,Grant Parish,0.1339311646819634,27544
205,34,015,34015,Gloucester,Gloucester County,0.4248496993987976,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.07235362072110416,16447
207,30,063,30063,Missoula,Missoula County,0.031999115231836905,108503
208,38,051,38051,McIntosh,McIntosh County,0.4493389933292905,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.19840278397430178,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.06840782428149929,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05237971222084771,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5851789776128337,33412
213,40,043,40043,Dewey,Dewey County,0.3154052372061851,41778
214,22,015,22015,Bossier,Bossier Parish,0.21508309902285572,35921
215,38,049,38049,McHenry,McHenry County,0.48530785348244265,79226
216,16,045,16045,Gem,Gem County,0.15881073241479332,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5676531045058566,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12723422278695468,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.02835932601088254,49437
220,49,001,49001,Beaver,Beaver County,0.022118374262255405,107422
221,05,049,05049,Fulton,Fulton County,0.24745195674161674,25706
222,05,121,05121,Randolph,Randolph County,0.3564465697995218,27185
223,34,031,34031,Passaic,Passaic County,0.012608642428693842,8169
224,49,007,49007,Carbon,Carbon County,0.009490842312255212,61533
225,30,051,30051,Liberty,Liberty County,0.6581949169501701,59964
226,40,117,40117,Pawnee,Pawnee County,0.18264469518629758,24638
227,30,087,30087,Rosebud,Rosebud County,0.06273041474654378,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.008889580118773303,244331
229,40,093,40093,Major,Major County,0.4687862145412405,39694
230,34,035,34035,Somerset,Somerset County,0.3294546030238265,12633
231,22,115,22115,Vernon,Vernon Parish,0.06671944724341443,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.049211430463758914,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.11005692599620494,44795
234,22,065,22065,Madison,Madison Parish,0.6439188938725581,26977
235,16,049,16049,Idaho,Idaho County,0.04650542440314539,352389
236,41,057,41057,Tillamook,Tillamook County,0.04002058937073736,46626
237,22,049,22049,Jackson,Jackson Parish,0.053150343106674984,24045
238,22,041,22041,Franklin,Franklin Parish,0.7551462210406381,26330
239,22,013,22013,Bienville,Bienville Parish,0.08247785534111574,34094
240,22,017,22017,Caddo,Caddo Parish,0.2817884461843562,38827
241,16,031,16031,Cassia,Cassia County,0.24366180060038717,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9006913331157463,33703
243,46,111,46111,Sanborn,Sanborn County,0.8991834835215975,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7311446801548781,18337
245,46,063,46063,Harding,Harding County,0.21025502388032802,110970
246,46,031,46031,Corson,Corson County,0.236661101836394,104825
247,40,041,40041,Delaware,Delaware County,0.46673976608187134,32832
248,30,069,30069,Petroleum,Petroleum County,0.077657304342811,69356
249,36,043,36043,Herkimer,Herkimer County,0.18273019236499685,60406
250,38,007,38007,Billings,Billings County,0.2335132647083438,47796
251,40,079,40079,Le Flore,Le Flore County,0.26517083120856705,66674
252,36,067,36067,Onondaga,Onondaga County,0.4100874565712232,33388
253,40,009,40009,Beckham,Beckham County,0.47428708747196413,37452
254,46,085,46085,Lyman,Lyman County,0.34081782704598157,70724
255,34,017,34017,Hudson,Hudson County,0.012043189368770765,2408
256,16,009,16009,Benewah,Benewah County,0.2070727278323228,32491
257,09,001,09001,Fairfield,Fairfield County,0.04728733598702639,27132
258,46,135,46135,Yankton,Yankton County,0.8860019045027887,22053
259,35,055,35055,Taos,Taos County,0.014602695040119098,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.2434402822106501,29765
261,40,105,40105,Nowata,Nowata County,0.25295900992566134,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21071044133476857,48308
263,38,069,38069,Pierce,Pierce County,0.5109257937923654,44848
264,30,055,30055,McCone,McCone County,0.3631432657797447,111171
265,22,085,22085,Sabine,Sabine Parish,0.06675892345867532,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.014807104724171507,29783
267,44,007,44007,Providence,Providence County,0.047876792589699235,17921
268,34,033,34033,Salem,Salem County,0.457083477658469,14435
269,49,055,49055,Wayne,Wayne County,0.005517943098657692,102212
270,40,149,40149,Washita,Washita County,0.7028009663453488,41807
271,05,001,05001,Arkansas,Arkansas County,0.5882009618527339,42834
272,22,005,22005,Ascension,Ascension Parish,0.3459760956175299,12550
273,05,111,05111,Poinsett,Poinsett County,0.7762575834175935,31648
274,34,001,34001,Atlantic,Atlantic County,0.15583491461100568,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14721493146689998,51435
276,22,081,22081,Red River,Red River Parish,0.4340494479116659,16664
277,05,017,05017,Chicot,Chicot County,0.7264285963626209,28647
278,53,011,53011,Clark,Clark County,0.21722984152663896,27197
279,40,057,40057,Harmon,Harmon County,0.5817921275357126,22331
280,05,015,05015,Carroll,Carroll County,0.38556950536983814,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.1795330301946559,19573
282,16,003,16003,Adams,Adams County,0.04154626823595743,56756
283,38,019,38019,Cavalier,Cavalier County,0.8604699488491049,62560
284,05,091,05091,Miller,Miller County,0.4594973124384889,26418
285,38,027,38027,Eddy,Eddy County,0.7974389695971245,26708
286,35,017,35017,Grant,Grant County,0.006501602593342699,164421
287,34,025,34025,Monmouth,Monmouth County,0.24986371970860796,20179
288,05,107,05107,Phillips,Phillips County,0.7366012204828867,30152
289,09,003,09003,Hartford,Hartford County,0.1390183536369773,31111
290,05,025,05025,Cleveland,Cleveland County,0.09208563480224166,24803
291,53,017,53017,Douglas,Douglas County,0.35228919437590567,76599
292,53,005,53005,Benton,Benton County,0.35419466308312536,72926
293,46,079,46079,Lake,Lake County,0.878993995885292,23817
294,53,063,53063,Spokane,Spokane County,0.41027343432427305,73802
295,44,001,44001,Bristol,Bristol County,0.042444821731748725,1178
296,38,013,38013,Burke,Burke County,0.5776162479957242,46775
297,35,025,35025,Lea,Lea County,0.04130742786851036,182098
298,30,041,30041,Hill,Hill County,0.6730197876407935,120833
299,46,007,46007,Bennett,Bennett County,0.3079152731326644,49335
300,49,005,49005,Cache,Cache County,0.23144473007712082,48625
301,40,099,40099,Murray,Murray County,0.1659487644525051,17644
302,40,015,40015,Caddo,Caddo County,0.523579789820113,53478
303,40,143,40143,Tulsa,Tulsa County,0.31290203630106117,24407
304,40,029,40029,Coal,Coal County,0.3087962962962963,21600
305,30,035,30035,Glacier,Glacier County,0.2519886521666574,125839
306,40,083,40083,Logan,Logan County,0.39255106643469295,31038
307,46,109,46109,Roberts,Roberts County,0.854519173539665,47044
308,41,067,41067,Washington,Washington County,0.4167801507954961,30107
309,41,025,41025,Harney,Harney County,0.04062109162989357,423770
310,46,065,46065,Hughes,Hughes County,0.4926164788138147,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.38163582331487234,29612
312,05,005,05005,Baxter,Baxter County,0.14632038195587752,24296
313,38,067,38067,Pembina,Pembina County,0.9477931524241968,46469
314,30,033,30033,Garfield,Garfield County,0.07133327359439251,200874
315,40,059,40059,Harper,Harper County,0.27526358475263585,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.1912959299633823,47518
317,16,053,16053,Jerome,Jerome County,0.5069141047737384,24949
318,36,055,36055,Monroe,Monroe County,0.5766529075240785,27618
319,30,079,30079,Prairie,Prairie County,0.1180722891566265,72210
320,05,149,05149,Yell,Yell County,0.22101596664293705,39332
321,38,039,38039,Griggs,Griggs County,0.9139748728485297,29689
322,40,053,40053,Grant,Grant County,0.7322562031159838,41592
323,38,097,38097,Traill,Traill County,0.9761518222023177,35726
324,36,059,36059,Nassau,Nassau County,0.08150470219435736,13079
325,38,087,38087,Slope,Slope County,0.4505938242280285,50520
326,53,047,53047,Okanogan,Okanogan County,0.03685742438483928,220227
327,46,125,46125,Turner,Turner County,0.9515310107795657,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14019679970572008,43496
329,30,073,30073,Pondera,Pondera County,0.5709303352267711,67954
330,16,015,16015,Boise,Boise County,0.00455626993368096,79012
331,38,061,38061,Mountrail,Mountrail County,0.42863001951255886,80461
332,16,079,16079,Shoshone,Shoshone County,0.0021701706834664127,109208
333,30,017,30017,Custer,Custer County,0.05398630938748505,157188
334,40,119,40119,Payne,Payne County,0.287638037871707,28887
335,46,073,46073,Jerauld,Jerauld County,0.8355841566210459,22066
336,46,053,46053,Gregory,Gregory County,0.4926795738343453,43645
337,05,143,05143,Washington,Washington County,0.43934941224158897,39472
338,46,025,46025,Clark,Clark County,0.8645399446287382,40093
339,41,005,41005,Clackamas,Clackamas County,0.17379545483676634,78017
340,41,003,41003,Benton,Benton County,0.3244291100519314,28114
341,40,145,40145,Wagoner,Wagoner County,0.4864688087646145,24462
342,05,115,05115,Pope,Pope County,0.2463683904706566,34420
343,05,023,05023,Cleburne,Cleburne County,0.168886716363192,24549
344,05,113,05113,Polk,Polk County,0.1424571620562213,35716
345,46,039,46039,Deuel,Deuel County,0.905420773313116,26380
346,38,079,38079,Rolette,Rolette County,0.5292591450883682,38928
347,36,111,36111,Ulster,Ulster County,0.10102479888581703,48107
348,38,037,38037,Grant,Grant County,0.4577152624869626,69032
349,46,115,46115,Spink,Spink County,0.9463809112847805,62571
350,49,025,49025,Kane,Kane County,0.0015917580997580059,170252
351,46,043,46043,Douglas,Douglas County,0.9366863246912207,17974
352,41,007,41007,Clatsop,Clatsop County,0.015170777184507161,35397
353,36,031,36031,Essex,Essex County,0.05660686181932641,79425
354,38,011,38011,Bowman,Bowman County,0.5491315136476427,48360
355,05,027,05027,Columbia,Columbia County,0.12111390811831341,31780
356,35,037,35037,Quay,Quay County,0.15018591096372225,119412
357,30,031,30031,Gallatin,Gallatin County,0.16357535138306944,109069
358,30,089,30089,Sanders,Sanders County,0.043678697769359176,115617
359,35,007,35007,Colfax,Colfax County,0.023558415778183333,156165
360,53,037,53037,Kittitas,Kittitas County,0.06630948563863347,96683
361,46,117,46117,Stanley,Stanley County,0.2240474524521341,62884
362,53,065,53065,Stevens,Stevens County,0.07832446808510639,105280
363,38,025,38025,Dunn,Dunn County,0.3268156424581006,86278
364,41,037,41037,Lake,Lake County,0.036642155801337846,346377
365,46,071,46071,Jackson,Jackson County,0.12661508704061897,77550
366,16,087,16087,Washington,Washington County,0.08802764992055562,61049
367,53,061,53061,Snohomish,Snohomish County,0.056527898368596625,87532
368,46,137,46137,Ziebach,Ziebach County,0.12392837897418311,81652
369,49,009,49009,Daggett,Daggett County,0.01323194425834115,29852
370,53,021,53021,Franklin,Franklin County,0.48875033367654347,52446
371,16,057,16057,Latah,Latah County,0.45013893868770166,44624
372,05,087,05087,Madison,Madison County,0.24846510823509066,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03140714152684422,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3226424666027845,35482
375,05,079,05079,Lincoln,Lincoln County,0.5254237288135594,23718
376,05,013,05013,Calhoun,Calhoun County,0.05323005303926432,26207
377,34,013,34013,Essex,Essex County,0.015436116793751162,5377
378,16,067,16067,Minidoka,Minidoka County,0.42664684861326335,31621
379,16,043,16043,Fremont,Fremont County,0.166149028792546,78562
380,30,083,30083,Richland,Richland County,0.4418247111600638,87159
381,35,059,35059,Union,Union County,0.04701220818162347,158746
382,38,059,38059,Morton,Morton County,0.3545902229058387,80617
383,05,109,05109,Pike,Pike County,0.14725542623466498,25432
384,46,105,46105,Perkins,Perkins County,0.3255178978482503,119763
385,30,057,30057,Madison,Madison County,0.06976837649202246,149294
386,38,083,38083,Sheridan,Sheridan County,0.4581633142912006,41662
387,36,105,36105,Sullivan,Sullivan County,0.08982862122385747,41312
388,35,035,35035,Otero,Otero County,0.0035683725672255905,274635
389,53,077,53077,Yakima,Yakima County,0.1391334523656269,178663
390,49,043,49043,Summit,Summit County,0.0200300065398869,77983
391,46,129,46129,Walworth,Walworth County,0.5129950093978871,30858
392,46,035,46035,Davison,Davison County,0.9317792631055626,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.2921463103165192,54815
394,05,101,05101,Newton,Newton County,0.07499267935578331,34150
395,36,085,36085,Richmond,Richmond County,0.013854930725346373,2454
396,53,019,53019,Ferry,Ferry County,0.016538909736254104,93537
397,41,019,41019,Douglas,Douglas County,0.05002903130621841,210118
398,40,091,40091,McIntosh,McIntosh County,0.24806674806674806,29484
399,36,061,36061,New York,New York County,0.0030120481927710845,1328
400,36,015,36015,Chemung,Chemung County,0.28871005639097747,17024
401,46,103,46103,Pennington,Pennington County,0.10034838978056644,115388
402,41,061,41061,Union,Union County,0.13458351091537624,84468
403,40,103,40103,Noble,Noble County,0.5186677497969131,30775
404,40,115,40115,Ottawa,Ottawa County,0.6765115354017502,20112
405,13,015,13015,Bartow,Bartow County,0.21588458774001437,19478
406,13,059,13059,Clarke,Clarke County,0.22138013562026326,5014
407,13,299,13299,Ware,Ware County,0.09483056478405316,37625
408,39,127,39127,Perry,Perry County,0.4487396923796713,17099
409,13,201,13201,Miller,Miller County,0.6109032148324545,11758
410,28,063,28063,Jefferson,Jefferson County,0.19834484019935072,21871
411,13,303,13303,Washington,Washington County,0.2999365213711384,28356
412,21,131,21131,Leslie,Leslie County,0.004357948779177363,16751
413,28,143,28143,Tunica,Tunica County,0.7053059993970455,19902
414,28,139,28139,Tippah,Tippah County,0.3245922274086117,19067
415,21,125,21125,Laurel,Laurel County,0.19483133841131664,18380
416,21,157,21157,Marshall,Marshall County,0.4744981201674115,14097
417,13,199,13199,Meriwether,Meriwether County,0.2531621402319698,20951
418,13,107,13107,Emanuel,Emanuel County,0.359015591134727,28606
419,28,091,28091,Marion,Marion County,0.2783518754672178,22741
420,21,239,21239,Woodford,Woodford County,0.7095800854915766,7954
421,13,097,13097,Douglas,Douglas County,0.13229992790194664,8322
422,13,103,13103,Effingham,Effingham County,0.20649512865350986,20015
423,21,189,21189,Owsley,Owsley County,0.046616358325219084,8216
424,13,065,13065,Clinch,Clinch County,0.07697715289982425,34140
425,21,235,21235,Whitley,Whitley County,0.08783637152777778,18432
426,13,111,13111,Fannin,Fannin County,0.04216422504000985,16246
427,28,147,28147,Walthall,Walthall County,0.45443151298119966,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.17129911034978174,18097
429,21,207,21207,Russell,Russell County,0.3493821900298253,11735
430,13,215,13215,Muscogee,Muscogee County,0.08028399781540142,9155
