,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5207804878048781,35875
102,30,007,30007,Broadwater,Broadwater County,0.13928341808404934,51327
103,36,007,36007,Broome,Broome County,0.39191285579387564,29652
104,36,005,36005,Bronx,Bronx County,0.007972097658196313,2007
105,09,013,09013,Tolland,Tolland County,0.1596852580421199,17284
106,35,005,35005,Chaves,Chaves County,0.02017032364670554,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8449734571997346,24112
108,40,001,40001,Adair,Adair County,0.4094863643968546,23908
109,44,005,44005,Newport,Newport County,0.16433260393873086,4570
110,30,005,30005,Blaine,Blaine County,0.20525563734280625,175659
111,36,001,36001,Albany,Albany County,0.3921994479887788,22101
112,36,003,36003,Allegany,Allegany County,0.3619120940649496,42864
113,38,005,38005,Benson,Benson County,0.6341622926902889,59633
114,38,021,38021,Dickey,Dickey County,0.7837158192806728,47322
115,53,013,53013,Columbia,Columbia County,0.35186515612047525,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.28554353296426777,31792
117,38,023,38023,Divide,Divide County,0.7328137527268659,53633
118,34,023,34023,Middlesex,Middlesex County,0.30501255039172437,13147
119,16,021,16021,Boundary,Boundary County,0.07998489425981874,52960
120,49,013,49013,Duchesne,Duchesne County,0.02655628108300413,134921
121,40,011,40011,Blaine,Blaine County,0.5849076001747757,38907
122,46,019,46019,Butte,Butte County,0.10042905660779115,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.560324377999669,18127
124,35,009,35009,Curry,Curry County,0.6003667774997429,58346
125,41,011,41011,Coos,Coos County,0.06950047460844803,67424
126,40,007,40007,Beaver,Beaver County,0.3608857852183264,75323
127,30,013,30013,Cascade,Cascade County,0.26389000133493523,112365
128,34,037,34037,Sussex,Sussex County,0.2319812722279746,22213
129,34,005,34005,Burlington,Burlington County,0.2106703548937673,33982
130,30,011,30011,Carter,Carter County,0.08845807358293395,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.16467311158446665,30515
132,30,025,30025,Fallon,Fallon County,0.2894967665204787,67265
133,30,075,30075,Powder River,Powder River County,0.07814672266693984,136666
134,22,107,22107,Tensas,Tensas Parish,0.5661122817579771,26576
135,30,053,30053,Lincoln,Lincoln County,0.008766803039158387,152279
136,38,003,38003,Barnes,Barnes County,0.9194304483704318,62716
137,30,047,30047,Lake,Lake County,0.1768483114911999,68522
138,05,081,05081,Little River,Little River County,0.40194738640245986,23416
139,46,101,46101,Moody,Moody County,0.9332654100866021,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8615611192930781,14938
141,30,109,30109,Wibaux,Wibaux County,0.3718400781165238,36868
142,46,091,46091,Marshall,Marshall County,0.8095510359661303,36729
143,35,051,35051,Sierra,Sierra County,0.003013472329032442,175545
144,22,127,22127,Winn,Winn Parish,0.05910087995764101,39661
145,16,081,16081,Teton,Teton County,0.4256619144602851,18658
146,05,097,05097,Montgomery,Montgomery County,0.07062726176115802,33160
147,46,087,46087,McCook,McCook County,0.9322345854597173,23906
148,44,003,44003,Kent,Kent County,0.08569074430101621,7282
149,46,005,46005,Beadle,Beadle County,0.9169782525753529,52420
150,53,003,53003,Asotin,Asotin County,0.18630849220103987,26542
151,22,071,22071,Orleans,Orleans Parish,0.026682375771016703,14429
152,05,075,05075,Lawrence,Lawrence County,0.4077076628508575,24547
153,05,123,05123,St. Francis,St. Francis County,0.6405557641757417,26630
154,05,009,05009,Boone,Boone County,0.43667281623486004,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.2198473282442748,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.09297399082028951,16994
157,40,081,40081,Lincoln,Lincoln County,0.19447221111555377,40016
158,05,053,05053,Grant,Grant County,0.10882072775766813,26245
159,34,027,34027,Morris,Morris County,0.17972119145522014,19942
160,49,021,49021,Iron,Iron County,0.029664764048556957,136829
161,05,011,05011,Bradley,Bradley County,0.1204538734476641,27056
162,05,021,05021,Clay,Clay County,0.5289249981193109,26586
163,16,075,16075,Payette,Payette County,0.2868486060463475,17002
164,53,009,53009,Clallam,Clallam County,0.022081933087525,73499
165,16,065,16065,Madison,Madison County,0.5945449910782564,19615
166,38,029,38029,Emmons,Emmons County,0.43950774387783603,64438
167,49,023,49023,Juab,Juab County,0.017023959646910468,141154
168,36,093,36093,Schenectady,Schenectady County,0.4884766075132519,8678
169,40,077,40077,Latimer,Latimer County,0.16548713539255241,30238
170,36,069,36069,Ontario,Ontario County,0.6517811612151235,27454
171,36,039,36039,Greene,Greene County,0.17774518790100824,27275
172,36,091,36091,Saratoga,Saratoga County,0.4002917036062573,34967
173,35,027,35027,Lincoln,Lincoln County,0.002902025423940461,200205
174,46,069,46069,Hyde,Hyde County,0.46890672016048146,35892
175,09,005,09005,Litchfield,Litchfield County,0.15125964535745312,39138
176,05,019,05019,Clark,Clark County,0.21269728384255587,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.04647018505825908,80245
178,38,001,38001,Adams,Adams County,0.7849803529153345,40973
179,36,025,36025,Delaware,Delaware County,0.1347216739044611,60792
180,49,029,49029,Morgan,Morgan County,0.043926525775232074,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.006582770176150791,125631
182,09,007,09007,Middlesex,Middlesex County,0.13620722017143214,15983
183,05,003,05003,Ashley,Ashley County,0.28272251308900526,38964
184,41,029,41029,Jackson,Jackson County,0.09391741744328264,116102
185,41,013,41013,Crook,Crook County,0.06327293876265176,123797
186,46,123,46123,Tripp,Tripp County,0.5570388711553951,67042
187,46,051,46051,Grant,Grant County,0.9218257028675594,28526
188,40,005,40005,Atoka,Atoka County,0.37132962637791433,41004
189,36,027,36027,Dutchess,Dutchess County,0.3719856186606647,34211
190,40,085,40085,Love,Love County,0.374608648305277,22039
191,40,137,40137,Stephens,Stephens County,0.2715136745193609,36930
192,49,053,49053,Washington,Washington County,0.013605577293582537,100694
193,22,119,22119,Webster,Webster Parish,0.2541800769291153,25478
194,22,003,22003,Allen,Allen Parish,0.23720109637377523,31741
195,36,021,36021,Columbia,Columbia County,0.40481066388651005,26857
196,41,035,41035,Klamath,Klamath County,0.09515456619208684,254260
197,41,041,41041,Lincoln,Lincoln County,0.027321341759844433,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.48088531187122735,18886
199,46,119,46119,Sully,Sully County,0.657339977002683,44353
200,41,063,41063,Wallowa,Wallowa County,0.04392895421834329,130620
201,16,047,16047,Gooding,Gooding County,0.2196855056253701,30398
202,40,071,40071,Kay,Kay County,0.5680210434915851,39157
203,46,017,46017,Buffalo,Buffalo County,0.39733821492182864,20212
204,22,043,22043,Grant,Grant Parish,0.16203165843740924,27544
205,34,015,34015,Gloucester,Gloucester County,0.4625679931291154,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.086945947589226,16447
207,30,063,30063,Missoula,Missoula County,0.0336580555376349,108503
208,38,051,38051,McIntosh,McIntosh County,0.4176591873862947,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.2540376550370304,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.12326521691618403,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.04941727977081841,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5767987549383455,33412
213,40,043,40043,Dewey,Dewey County,0.32768442721049357,41778
214,22,015,22015,Bossier,Bossier Parish,0.25308315470059295,35921
215,38,049,38049,McHenry,McHenry County,0.4478075379294676,79226
216,16,045,16045,Gem,Gem County,0.17578808173015398,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5108160135730366,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.13880559085133418,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.03072597447256104,49437
220,49,001,49001,Beaver,Beaver County,0.022230083223175885,107422
221,05,049,05049,Fulton,Fulton County,0.20967867423947717,25706
222,05,121,05121,Randolph,Randolph County,0.261688431120103,27185
223,34,031,34031,Passaic,Passaic County,0.02509487085322561,8169
224,49,007,49007,Carbon,Carbon County,0.009734613946987795,61533
225,30,051,30051,Liberty,Liberty County,0.5855346541258089,59964
226,40,117,40117,Pawnee,Pawnee County,0.20914846984333144,24638
227,30,087,30087,Rosebud,Rosebud County,0.056960445468509986,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.017173424575678078,244331
229,40,093,40093,Major,Major County,0.4713054869753615,39694
230,34,035,34035,Somerset,Somerset County,0.4732050977598353,12633
231,22,115,22115,Vernon,Vernon Parish,0.07110983158197783,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.04547900597463883,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.12197789931912044,44795
234,22,065,22065,Madison,Madison Parish,0.6217889313118582,26977
235,16,049,16049,Idaho,Idaho County,0.04739648513432598,352389
236,41,057,41057,Tillamook,Tillamook County,0.049157122635439456,46626
237,22,049,22049,Jackson,Jackson Parish,0.11935953420669577,24045
238,22,041,22041,Franklin,Franklin Parish,0.7052411697683251,26330
239,22,013,22013,Bienville,Bienville Parish,0.17912242623335484,34094
240,22,017,22017,Caddo,Caddo Parish,0.34429649470729135,38827
241,16,031,16031,Cassia,Cassia County,0.2365263581187869,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9069519033913895,33703
243,46,111,46111,Sanborn,Sanborn County,0.8952066675127978,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7260729672247369,18337
245,46,063,46063,Harding,Harding County,0.21366134991439129,110970
246,46,031,46031,Corson,Corson County,0.23865490102551873,104825
247,40,041,40041,Delaware,Delaware County,0.48163377192982454,32832
248,30,069,30069,Petroleum,Petroleum County,0.06385893073418306,69356
249,36,043,36043,Herkimer,Herkimer County,0.23590371817369135,60406
250,38,007,38007,Billings,Billings County,0.23370156498451752,47796
251,40,079,40079,Le Flore,Le Flore County,0.27472478027416986,66674
252,36,067,36067,Onondaga,Onondaga County,0.530849406972565,33388
253,40,009,40009,Beckham,Beckham County,0.4712698921285913,37452
254,46,085,46085,Lyman,Lyman County,0.36238052146371813,70724
255,34,017,34017,Hudson,Hudson County,0.018272425249169437,2408
256,16,009,16009,Benewah,Benewah County,0.20965805915484287,32491
257,09,001,09001,Fairfield,Fairfield County,0.08996756597375792,27132
258,46,135,46135,Yankton,Yankton County,0.8911712692150727,22053
259,35,055,35055,Taos,Taos County,0.01530327411250862,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.28241222912817066,29765
261,40,105,40105,Nowata,Nowata County,0.20985090742971055,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21644448124534238,48308
263,38,069,38069,Pierce,Pierce County,0.4673787013913664,44848
264,30,055,30055,McCone,McCone County,0.34750069712425,111171
265,22,085,22085,Sabine,Sabine Parish,0.12528631418209582,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.020884397139307658,29783
267,44,007,44007,Providence,Providence County,0.0675743541097037,17921
268,34,033,34033,Salem,Salem County,0.46511950121233114,14435
269,49,055,49055,Wayne,Wayne County,0.005283137009353109,102212
270,40,149,40149,Washita,Washita County,0.7054560241107949,41807
271,05,001,05001,Arkansas,Arkansas County,0.5779754400709717,42834
272,22,005,22005,Ascension,Ascension Parish,0.3661354581673307,12550
273,05,111,05111,Poinsett,Poinsett County,0.6212082912032356,31648
274,34,001,34001,Atlantic,Atlantic County,0.16018342820999368,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.13426655001458151,51435
276,22,081,22081,Red River,Red River Parish,0.4873979836773884,16664
277,05,017,05017,Chicot,Chicot County,0.7217509686878207,28647
278,53,011,53011,Clark,Clark County,0.3008420046328639,27197
279,40,057,40057,Harmon,Harmon County,0.5484752138283104,22331
280,05,015,05015,Carroll,Carroll County,0.3946831039177129,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.3889541715628672,19573
282,16,003,16003,Adams,Adams County,0.053315948974557756,56756
283,38,019,38019,Cavalier,Cavalier County,0.8524136828644501,62560
284,05,091,05091,Miller,Miller County,0.4612385494738436,26418
285,38,027,38027,Eddy,Eddy County,0.7997603714242923,26708
286,35,017,35017,Grant,Grant County,0.008143728599144879,164421
287,34,025,34025,Monmouth,Monmouth County,0.26309529709103524,20179
288,05,107,05107,Phillips,Phillips County,0.7081453966569382,30152
289,09,003,09003,Hartford,Hartford County,0.2294365337019061,31111
290,05,025,05025,Cleveland,Cleveland County,0.17340644276901987,24803
291,53,017,53017,Douglas,Douglas County,0.3358660034726302,76599
292,53,005,53005,Benton,Benton County,0.2799961604914571,72926
293,46,079,46079,Lake,Lake County,0.8759709451232313,23817
294,53,063,53063,Spokane,Spokane County,0.42229207880545244,73802
295,44,001,44001,Bristol,Bristol County,0.07809847198641766,1178
296,38,013,38013,Burke,Burke County,0.5358845537145911,46775
297,35,025,35025,Lea,Lea County,0.030450636470471942,182098
298,30,041,30041,Hill,Hill County,0.6514693833638162,120833
299,46,007,46007,Bennett,Bennett County,0.3154352893483328,49335
300,49,005,49005,Cache,Cache County,0.2352082262210797,48625
301,40,099,40099,Murray,Murray County,0.1772840625708456,17644
302,40,015,40015,Caddo,Caddo County,0.5273009461834773,53478
303,40,143,40143,Tulsa,Tulsa County,0.37866185930265905,24407
304,40,029,40029,Coal,Coal County,0.35009259259259257,21600
305,30,035,30035,Glacier,Glacier County,0.2355311151550791,125839
306,40,083,40083,Logan,Logan County,0.39245441072234033,31038
307,46,109,46109,Roberts,Roberts County,0.8481634214777655,47044
308,41,067,41067,Washington,Washington County,0.4748729531338227,30107
309,41,025,41025,Harney,Harney County,0.03428274771692191,423770
310,46,065,46065,Hughes,Hughes County,0.48179736001446566,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.4256382547615831,29612
312,05,005,05005,Baxter,Baxter County,0.13915870925255186,24296
313,38,067,38067,Pembina,Pembina County,0.9392283027394607,46469
314,30,033,30033,Garfield,Garfield County,0.06412477473441063,200874
315,40,059,40059,Harper,Harper County,0.2916000463445719,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.20800538743213098,47518
317,16,053,16053,Jerome,Jerome County,0.4640666960599623,24949
318,36,055,36055,Monroe,Monroe County,0.7075095951915418,27618
319,30,079,30079,Prairie,Prairie County,0.09927987813322255,72210
320,05,149,05149,Yell,Yell County,0.24458456218854877,39332
321,38,039,38039,Griggs,Griggs County,0.9062278958536831,29689
322,40,053,40053,Grant,Grant County,0.7493989228697826,41592
323,38,097,38097,Traill,Traill County,0.9709175390471925,35726
324,36,059,36059,Nassau,Nassau County,0.1586512730331065,13079
325,38,087,38087,Slope,Slope County,0.4691607284243864,50520
326,53,047,53047,Okanogan,Okanogan County,0.046847116838534784,220227
327,46,125,46125,Turner,Turner County,0.9512576159975004,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.13667923487217215,43496
329,30,073,30073,Pondera,Pondera County,0.51820349059658,67954
330,16,015,16015,Boise,Boise County,0.010238951045410824,79012
331,38,061,38061,Mountrail,Mountrail County,0.39041274654801705,80461
332,16,079,16079,Shoshone,Shoshone County,0.00267379679144385,109208
333,30,017,30017,Custer,Custer County,0.04137720436674555,157188
334,40,119,40119,Payne,Payne County,0.29078824384671303,28887
335,46,073,46073,Jerauld,Jerauld County,0.8335901386748844,22066
336,46,053,46053,Gregory,Gregory County,0.5288578302211021,43645
337,05,143,05143,Washington,Washington County,0.502964126469396,39472
338,46,025,46025,Clark,Clark County,0.8633177861472078,40093
339,41,005,41005,Clackamas,Clackamas County,0.1999692374738839,78017
340,41,003,41003,Benton,Benton County,0.3577577007896422,28114
341,40,145,40145,Wagoner,Wagoner County,0.48859455481972036,24462
342,05,115,05115,Pope,Pope County,0.2775130737943056,34420
343,05,023,05023,Cleburne,Cleburne County,0.20233003380993117,24549
344,05,113,05113,Polk,Polk County,0.10734684735132714,35716
345,46,039,46039,Deuel,Deuel County,0.8981425322213799,26380
346,38,079,38079,Rolette,Rolette County,0.5147451705713111,38928
347,36,111,36111,Ulster,Ulster County,0.1677094809487185,48107
348,38,037,38037,Grant,Grant County,0.4561797427280102,69032
349,46,115,46115,Spink,Spink County,0.9250611305556887,62571
350,49,025,49025,Kane,Kane County,0.002513920541315227,170252
351,46,043,46043,Douglas,Douglas County,0.9375208634694558,17974
352,41,007,41007,Clatsop,Clatsop County,0.021442495126705652,35397
353,36,031,36031,Essex,Essex County,0.09089077746301542,79425
354,38,011,38011,Bowman,Bowman County,0.5601530190239867,48360
355,05,027,05027,Columbia,Columbia County,0.25594713656387663,31780
356,35,037,35037,Quay,Quay County,0.14957458211905,119412
357,30,031,30031,Gallatin,Gallatin County,0.14981342086202312,109069
358,30,089,30089,Sanders,Sanders County,0.045313405468054006,115617
359,35,007,35007,Colfax,Colfax County,0.05042102903979765,156165
360,53,037,53037,Kittitas,Kittitas County,0.0682539846715555,96683
361,46,117,46117,Stanley,Stanley County,0.2228070733413905,62884
362,53,065,53065,Stevens,Stevens County,0.08514437689969605,105280
363,38,025,38025,Dunn,Dunn County,0.32913373049908434,86278
364,41,037,41037,Lake,Lake County,0.03503119433449681,346377
365,46,071,46071,Jackson,Jackson County,0.1227337201805287,77550
366,16,087,16087,Washington,Washington County,0.13043620698127734,61049
367,53,061,53061,Snohomish,Snohomish County,0.07489832289905406,87532
368,46,137,46137,Ziebach,Ziebach County,0.12316905893303287,81652
369,49,009,49009,Daggett,Daggett County,0.012863459734691144,29852
370,53,021,53021,Franklin,Franklin County,0.37343172024558596,52446
371,16,057,16057,Latah,Latah County,0.45264879885263537,44624
372,05,087,05087,Madison,Madison County,0.2645202202173349,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03426849296513892,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.32436164815963026,35482
375,05,079,05079,Lincoln,Lincoln County,0.5228096804115018,23718
376,05,013,05013,Calhoun,Calhoun County,0.09802724462929752,26207
377,34,013,34013,Essex,Essex County,0.04184489492281942,5377
378,16,067,16067,Minidoka,Minidoka County,0.3870845324309794,31621
379,16,043,16043,Fremont,Fremont County,0.16369237035717013,78562
380,30,083,30083,Richland,Richland County,0.421172799137209,87159
381,35,059,35059,Union,Union County,0.06560165295503509,158746
382,38,059,38059,Morton,Morton County,0.355979508044209,80617
383,05,109,05109,Pike,Pike County,0.16463510537905002,25432
384,46,105,46105,Perkins,Perkins County,0.3295258134816262,119763
385,30,057,30057,Madison,Madison County,0.06258791378086193,149294
386,38,083,38083,Sheridan,Sheridan County,0.4269358168114829,41662
387,36,105,36105,Sullivan,Sullivan County,0.1396688613477924,41312
388,35,035,35035,Otero,Otero County,0.003528319405756732,274635
389,53,077,53077,Yakima,Yakima County,0.10878581463425556,178663
390,49,043,49043,Summit,Summit County,0.02024800276983445,77983
391,46,129,46129,Walworth,Walworth County,0.4856439172985936,30858
392,46,035,46035,Davison,Davison County,0.9340993205546042,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.361525129982669,54815
394,05,101,05101,Newton,Newton County,0.08489019033674963,34150
395,36,085,36085,Richmond,Richmond County,0.027709861450692746,2454
396,53,019,53019,Ferry,Ferry County,0.023445267648096475,93537
397,41,019,41019,Douglas,Douglas County,0.05864323856118943,210118
398,40,091,40091,McIntosh,McIntosh County,0.3794600461267128,29484
399,36,061,36061,New York,New York County,0.007530120481927711,1328
400,36,015,36015,Chemung,Chemung County,0.4513627819548872,17024
401,46,103,46103,Pennington,Pennington County,0.09611051409158665,115388
402,41,061,41061,Union,Union County,0.15721930198418335,84468
403,40,103,40103,Noble,Noble County,0.5290333062550772,30775
404,40,115,40115,Ottawa,Ottawa County,0.6427008750994431,20112
405,13,015,13015,Bartow,Bartow County,0.3268302700482596,19478
406,13,059,13059,Clarke,Clarke County,0.3631830873554049,5014
407,13,299,13299,Ware,Ware County,0.09778073089700996,37625
408,39,127,39127,Perry,Perry County,0.5853558687642553,17099
409,13,201,13201,Miller,Miller County,0.6313998979418268,11758
410,28,063,28063,Jefferson,Jefferson County,0.26441406428604086,21871
411,13,303,13303,Washington,Washington County,0.4329947806460714,28356
412,21,131,21131,Leslie,Leslie County,0.021192764611067998,16751
413,28,143,28143,Tunica,Tunica County,0.6897296754095066,19902
414,28,139,28139,Tippah,Tippah County,0.43609377458436044,19067
415,21,125,21125,Laurel,Laurel County,0.32268770402611535,18380
416,21,157,21157,Marshall,Marshall County,0.5357877562601973,14097
417,13,199,13199,Meriwether,Meriwether County,0.41654336308529427,20951
418,13,107,13107,Emanuel,Emanuel County,0.48154233377613087,28606
419,28,091,28091,Marion,Marion County,0.32606305791302054,22741
420,21,239,21239,Woodford,Woodford County,0.7406336434498365,7954
421,13,097,13097,Douglas,Douglas County,0.2762557077625571,8322
422,13,103,13103,Effingham,Effingham County,0.17861603797152137,20015
423,21,189,21189,Owsley,Owsley County,0.11088120740019475,8216
424,13,065,13065,Clinch,Clinch County,0.09751025190392501,34140
425,21,235,21235,Whitley,Whitley County,0.11924913194444445,18432
426,13,111,13111,Fannin,Fannin County,0.09411547457835776,16246
427,28,147,28147,Walthall,Walthall County,0.4940614741868099,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.3750897938884898,18097
429,21,207,21207,Russell,Russell County,0.3987217724755006,11735
430,13,215,13215,Muscogee,Muscogee County,0.16810486073184053,9155
