,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
66,16,011,16011,Bingham,Bingham County,0.31457579275649344,87858
67,46,055,46055,Haakon,Haakon County,0.26501743448858833,75712
68,05,033,05033,Crawford,Crawford County,0.3422462030375699,25020
69,05,051,05051,Garland,Garland County,0.07514374897322162,30435
70,05,037,05037,Cross,Cross County,0.7994804791997829,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.4519234349979518,53706
72,41,033,41033,Josephine,Josephine County,0.033261313696959005,68037
73,46,045,46045,Edmunds,Edmunds County,0.6759890144447472,47699
74,49,027,49027,Millard,Millard County,0.02328252503012804,282959
75,40,153,40153,Woodward,Woodward County,0.2505713732326167,51630
76,22,007,22007,Assumption,Assumption Parish,0.30496125057958534,15097
77,16,005,16005,Bannock,Bannock County,0.1880942364324779,47540
78,16,001,16001,Ada,Ada County,0.20303113052976515,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.048314095761959414,230885
80,35,003,35003,Catron,Catron County,0.0005119489583405889,287138
81,34,007,34007,Camden,Camden County,0.1441460566818809,9421
82,22,001,22001,Acadia,Acadia Parish,0.7596062008669459,27222
83,38,017,38017,Cass,Cass County,0.9605977889995906,73270
84,40,023,40023,Choctaw,Choctaw County,0.4842854557519455,33154
85,30,003,30003,Big Horn,Big Horn County,0.1251179086376499,207788
86,34,009,34009,Cape May,Cape May County,0.09389512792366798,11843
87,38,063,38063,Nelson,Nelson County,0.8724453166132198,41786
88,40,095,40095,Marshall,Marshall County,0.2717213346129961,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6629155029845025,36522
90,05,029,05029,Conway,Conway County,0.3888959959063579,23451
91,53,001,53001,Adams,Adams County,0.5630157539384846,79980
92,38,009,38009,Bottineau,Bottineau County,0.7140927382086538,70327
93,49,003,49003,Box Elder,Box Elder County,0.06986634918471926,278861
94,53,007,53007,Chelan,Chelan County,0.01924642353415273,124075
95,46,003,46003,Aurora,Aurora County,0.916926307233812,29528
96,41,001,41001,Baker,Baker County,0.08947129885758044,127974
97,41,009,41009,Columbia,Columbia County,0.08587752812927196,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.4012084325659345,45348
99,05,031,05031,Craighead,Craighead County,0.8112153330398564,29531
100,16,013,16013,Blaine,Blaine County,0.045591600973589566,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5621463414634147,35875
102,30,007,30007,Broadwater,Broadwater County,0.18988056968067488,51327
103,36,007,36007,Broome,Broome County,0.22737083501956024,29652
104,36,005,36005,Bronx,Bronx County,0.0064773293472845045,2007
105,09,013,09013,Tolland,Tolland County,0.13949317287664892,17284
106,35,005,35005,Chaves,Chaves County,0.020432482244713134,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8312458526874585,24112
108,40,001,40001,Adair,Adair County,0.38183871507445205,23908
109,44,005,44005,Newport,Newport County,0.09912472647702407,4570
110,30,005,30005,Blaine,Blaine County,0.2543336805970659,175659
111,36,001,36001,Albany,Albany County,0.2345142753721551,22101
112,36,003,36003,Allegany,Allegany County,0.2986188876446435,42864
113,38,005,38005,Benson,Benson County,0.6241678265389968,59633
114,38,021,38021,Dickey,Dickey County,0.7685009086682727,47322
115,53,013,53013,Columbia,Columbia County,0.3560099474993092,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.09159536990437846,31792
117,38,023,38023,Divide,Divide County,0.7413159808326963,53633
118,34,023,34023,Middlesex,Middlesex County,0.17304327983570397,13147
119,16,021,16021,Boundary,Boundary County,0.07802114803625378,52960
120,49,013,49013,Duchesne,Duchesne County,0.04031989089911874,134921
121,40,011,40011,Blaine,Blaine County,0.5786362351247848,38907
122,46,019,46019,Butte,Butte County,0.10837139480660513,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.443647597506482,18127
124,35,009,35009,Curry,Curry County,0.5960134370822335,58346
125,41,011,41011,Coos,Coos County,0.044746677740863786,67424
126,40,007,40007,Beaver,Beaver County,0.3546725435789865,75323
127,30,013,30013,Cascade,Cascade County,0.30143728029190586,112365
128,34,037,34037,Sussex,Sussex County,0.2054652680862558,22213
129,34,005,34005,Burlington,Burlington County,0.1903360602672003,33982
130,30,011,30011,Carter,Carter County,0.0995928074663976,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.1773881697525807,30515
132,30,025,30025,Fallon,Fallon County,0.3004980301791422,67265
133,30,075,30075,Powder River,Powder River County,0.08773945238757262,136666
134,22,107,22107,Tensas,Tensas Parish,0.6008804936785069,26576
135,30,053,30053,Lincoln,Lincoln County,0.00638302063974678,152279
136,38,003,38003,Barnes,Barnes County,0.9241341922316474,62716
137,30,047,30047,Lake,Lake County,0.18240856951052217,68522
138,05,081,05081,Little River,Little River County,0.36551930304065594,23416
139,46,101,46101,Moody,Moody County,0.9341453248738016,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8694604364707458,14938
141,30,109,30109,Wibaux,Wibaux County,0.3878159921883476,36868
142,46,091,46091,Marshall,Marshall County,0.7827329902801601,36729
143,35,051,35051,Sierra,Sierra County,0.0026431969010794953,175545
144,22,127,22127,Winn,Winn Parish,0.031290184312044576,39661
145,16,081,16081,Teton,Teton County,0.42989602315360703,18658
146,05,097,05097,Montgomery,Montgomery County,0.09185765983112183,33160
147,46,087,46087,McCook,McCook County,0.9385091608801138,23906
148,44,003,44003,Kent,Kent County,0.035979126613567704,7282
149,46,005,46005,Beadle,Beadle County,0.8963563525371996,52420
150,53,003,53003,Asotin,Asotin County,0.2043176851782081,26542
151,22,071,22071,Orleans,Orleans Parish,0.0041582923279506545,14429
152,05,075,05075,Lawrence,Lawrence County,0.6381635230374384,24547
153,05,123,05123,St. Francis,St. Francis County,0.7488546751783702,26630
154,05,009,05009,Boone,Boone County,0.42175342905269914,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.27890126392191217,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08426503471813582,16994
157,40,081,40081,Lincoln,Lincoln County,0.18917433026789285,40016
158,05,053,05053,Grant,Grant County,0.06793674985711565,26245
159,34,027,34027,Morris,Morris County,0.10049142513288536,19942
160,49,021,49021,Iron,Iron County,0.027684189755095776,136829
161,05,011,05011,Bradley,Bradley County,0.06065198107628622,27056
162,05,021,05021,Clay,Clay County,0.7554728052358384,26586
163,16,075,16075,Payette,Payette County,0.31008116692153864,17002
164,53,009,53009,Clallam,Clallam County,0.021850637423638415,73499
165,16,065,16065,Madison,Madison County,0.5943920469028805,19615
166,38,029,38029,Emmons,Emmons County,0.4763338402805798,64438
167,49,023,49023,Juab,Juab County,0.016223415560310015,141154
168,36,093,36093,Schenectady,Schenectady County,0.24498732426826458,8678
169,40,077,40077,Latimer,Latimer County,0.1755407103644421,30238
170,36,069,36069,Ontario,Ontario County,0.5709550520871276,27454
171,36,039,36039,Greene,Greene County,0.10467461044912924,27275
172,36,091,36091,Saratoga,Saratoga County,0.19995996225012155,34967
173,35,027,35027,Lincoln,Lincoln County,0.003226692640043955,200205
174,46,069,46069,Hyde,Hyde County,0.47202719268917864,35892
175,09,005,09005,Litchfield,Litchfield County,0.14318565077418366,39138
176,05,019,05019,Clark,Clark County,0.14669438441970514,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.027590504081251167,80245
178,38,001,38001,Adams,Adams County,0.7752910453225295,40973
179,36,025,36025,Delaware,Delaware County,0.14671338333991316,60792
180,49,029,49029,Morgan,Morgan County,0.041477384949634606,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.00373315503339144,125631
182,09,007,09007,Middlesex,Middlesex County,0.08640430457360947,15983
183,05,003,05003,Ashley,Ashley County,0.280874653526332,38964
184,41,029,41029,Jackson,Jackson County,0.08543349813095381,116102
185,41,013,41013,Crook,Crook County,0.06064767320694363,123797
186,46,123,46123,Tripp,Tripp County,0.5311894036574087,67042
187,46,051,46051,Grant,Grant County,0.9221061487765547,28526
188,40,005,40005,Atoka,Atoka County,0.3203102136376939,41004
189,36,027,36027,Dutchess,Dutchess County,0.2167723831516179,34211
190,40,085,40085,Love,Love County,0.3525114569626571,22039
191,40,137,40137,Stephens,Stephens County,0.21787164906580017,36930
192,49,053,49053,Washington,Washington County,0.014360339245635291,100694
193,22,119,22119,Webster,Webster Parish,0.15189575319883822,25478
194,22,003,22003,Allen,Allen Parish,0.23515327179357928,31741
195,36,021,36021,Columbia,Columbia County,0.26763972148788023,26857
196,41,035,41035,Klamath,Klamath County,0.08844489892236293,254260
197,41,041,41041,Lincoln,Lincoln County,0.008750607681088965,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.3506830456422747,18886
199,46,119,46119,Sully,Sully County,0.6556940905913918,44353
200,41,063,41063,Wallowa,Wallowa County,0.044985453988669426,130620
201,16,047,16047,Gooding,Gooding County,0.31686295150996774,30398
202,40,071,40071,Kay,Kay County,0.5507316699440713,39157
203,46,017,46017,Buffalo,Buffalo County,0.4170789629922818,20212
204,22,043,22043,Grant,Grant Parish,0.12485477781004937,27544
205,34,015,34015,Gloucester,Gloucester County,0.3710993415402233,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.06311181370462698,16447
207,30,063,30063,Missoula,Missoula County,0.03205441324203018,108503
208,38,051,38051,McIntosh,McIntosh County,0.46418435415403275,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.18733827072365486,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.054493133719447785,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.055602578292857606,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5861067879803663,33412
213,40,043,40043,Dewey,Dewey County,0.3122696155871511,41778
214,22,015,22015,Bossier,Bossier Parish,0.205701400295092,35921
215,38,049,38049,McHenry,McHenry County,0.47354403857319566,79226
216,16,045,16045,Gem,Gem County,0.1578296293136544,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5773434696074913,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12033883947479881,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.02718611566235815,49437
220,49,001,49001,Beaver,Beaver County,0.021857720020107614,107422
221,05,049,05049,Fulton,Fulton County,0.25857776394616044,25706
222,05,121,05121,Randolph,Randolph County,0.3924222917049844,27185
223,34,031,34031,Passaic,Passaic County,0.010037948341290244,8169
224,49,007,49007,Carbon,Carbon County,0.00924707067752263,61533
225,30,051,30051,Liberty,Liberty County,0.6681842438796611,59964
226,40,117,40117,Pawnee,Pawnee County,0.1744865654679763,24638
227,30,087,30087,Rosebud,Rosebud County,0.07813940092165898,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.008967343480769939,244331
229,40,093,40093,Major,Major County,0.46918929813069987,39694
230,34,035,34035,Somerset,Somerset County,0.2952584500910314,12633
231,22,115,22115,Vernon,Vernon Parish,0.06702533467683892,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.05261269714238406,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.10443129813595267,44795
234,22,065,22065,Madison,Madison Parish,0.6474404122029878,26977
235,16,049,16049,Idaho,Idaho County,0.046522451041320814,352389
236,41,057,41057,Tillamook,Tillamook County,0.03759704885686098,46626
237,22,049,22049,Jackson,Jackson Parish,0.04562279060095654,24045
238,22,041,22041,Franklin,Franklin Parish,0.7675655146221041,26330
239,22,013,22013,Bienville,Bienville Parish,0.06939637472869127,34094
240,22,017,22017,Caddo,Caddo Parish,0.2735467586988436,38827
241,16,031,16031,Cassia,Cassia County,0.24490559332653766,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.8940450405008457,33703
243,46,111,46111,Sanborn,Sanborn County,0.8430849938655498,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7321263020123248,18337
245,46,063,46063,Harding,Harding County,0.2157159592682707,110970
246,46,031,46031,Corson,Corson County,0.2566754113999523,104825
247,40,041,40041,Delaware,Delaware County,0.4629934210526316,32832
248,30,069,30069,Petroleum,Petroleum County,0.11230463117826864,69356
249,36,043,36043,Herkimer,Herkimer County,0.18628944144621395,60406
250,38,007,38007,Billings,Billings County,0.23458029960666166,47796
251,40,079,40079,Le Flore,Le Flore County,0.2623661397246303,66674
252,36,067,36067,Onondaga,Onondaga County,0.3977177429016413,33388
253,40,009,40009,Beckham,Beckham County,0.4783456157214568,37452
254,46,085,46085,Lyman,Lyman County,0.34520106328827554,70724
255,34,017,34017,Hudson,Hudson County,0.011212624584717609,2408
256,16,009,16009,Benewah,Benewah County,0.20602628420177896,32491
257,09,001,09001,Fairfield,Fairfield County,0.04455992923485184,27132
258,46,135,46135,Yankton,Yankton County,0.8695869042760622,22053
259,35,055,35055,Taos,Taos County,0.01397874180377218,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.23453720813035445,29765
261,40,105,40105,Nowata,Nowata County,0.2803687860791561,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21315310093566284,48308
263,38,069,38069,Pierce,Pierce County,0.49984391723153765,44848
264,30,055,30055,McCone,McCone County,0.3847226345000045,111171
265,22,085,22085,Sabine,Sabine Parish,0.06358560794044665,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.01299398985998724,29783
267,44,007,44007,Providence,Providence County,0.04782099213213548,17921
268,34,033,34033,Salem,Salem County,0.428472462764115,14435
269,49,055,49055,Wayne,Wayne County,0.005596211795092553,102212
270,40,149,40149,Washita,Washita County,0.7035185495251991,41807
271,05,001,05001,Arkansas,Arkansas County,0.5899519073633095,42834
272,22,005,22005,Ascension,Ascension Parish,0.3257370517928287,12550
273,05,111,05111,Poinsett,Poinsett County,0.8227376137512639,31648
274,34,001,34001,Atlantic,Atlantic County,0.11179633143580013,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.1488286186448916,51435
276,22,081,22081,Red River,Red River Parish,0.4095655304848776,16664
277,05,017,05017,Chicot,Chicot County,0.7269522114008448,28647
278,53,011,53011,Clark,Clark County,0.18991065191013715,27197
279,40,057,40057,Harmon,Harmon County,0.6005105010971296,22331
280,05,015,05015,Carroll,Carroll County,0.3904855543790652,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.14147039288816227,19573
282,16,003,16003,Adams,Adams County,0.04084149693424484,56756
283,38,019,38019,Cavalier,Cavalier County,0.8510869565217392,62560
284,05,091,05091,Miller,Miller County,0.4523430994019229,26418
285,38,027,38027,Eddy,Eddy County,0.759809794818032,26708
286,35,017,35017,Grant,Grant County,0.004962869706424362,164421
287,34,025,34025,Monmouth,Monmouth County,0.22989246246097428,20179
288,05,107,05107,Phillips,Phillips County,0.7414765189705492,30152
289,09,003,09003,Hartford,Hartford County,0.13056475201697149,31111
290,05,025,05025,Cleveland,Cleveland County,0.07374107970809983,24803
291,53,017,53017,Douglas,Douglas County,0.3553310095432055,76599
292,53,005,53005,Benton,Benton County,0.3972382963552094,72926
293,46,079,46079,Lake,Lake County,0.8782382331947768,23817
294,53,063,53063,Spokane,Spokane County,0.4051922712121623,73802
295,44,001,44001,Bristol,Bristol County,0.04159592529711375,1178
296,38,013,38013,Burke,Burke County,0.5744949225013362,46775
297,35,025,35025,Lea,Lea County,0.04413557534953706,182098
298,30,041,30041,Hill,Hill County,0.6782253192422599,120833
299,46,007,46007,Bennett,Bennett County,0.3156582547886896,49335
300,49,005,49005,Cache,Cache County,0.2298611825192802,48625
301,40,099,40099,Murray,Murray County,0.16215143958286102,17644
302,40,015,40015,Caddo,Caddo County,0.524907438572871,53478
303,40,143,40143,Tulsa,Tulsa County,0.2986438316876306,24407
304,40,029,40029,Coal,Coal County,0.30212962962962964,21600
305,30,035,30035,Glacier,Glacier County,0.26053926048363385,125839
306,40,083,40083,Logan,Logan County,0.39132676074489336,31038
307,46,109,46109,Roberts,Roberts County,0.8401496471388488,47044
308,41,067,41067,Washington,Washington County,0.3905404058856744,30107
309,41,025,41025,Harney,Harney County,0.0431200887273757,423770
310,46,065,46065,Hughes,Hughes County,0.49388222530287507,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.3801499392138322,29612
312,05,005,05005,Baxter,Baxter County,0.1482960158050708,24296
313,38,067,38067,Pembina,Pembina County,0.9486969807828876,46469
314,30,033,30033,Garfield,Garfield County,0.12937463285442616,200874
315,40,059,40059,Harper,Harper County,0.27276097787046694,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.1861820783703018,47518
317,16,053,16053,Jerome,Jerome County,0.5109222814541665,24949
318,36,055,36055,Monroe,Monroe County,0.5521399087551597,27618
319,30,079,30079,Prairie,Prairie County,0.17125051931865393,72210
320,05,149,05149,Yell,Yell County,0.21827011085121528,39332
321,38,039,38039,Griggs,Griggs County,0.9102024318771262,29689
322,40,053,40053,Grant,Grant County,0.7328572802462012,41592
323,38,097,38097,Traill,Traill County,0.9779152438000336,35726
324,36,059,36059,Nassau,Nassau County,0.04296964599740041,13079
325,38,087,38087,Slope,Slope County,0.4535827395091053,50520
326,53,047,53047,Okanogan,Okanogan County,0.03641242899372012,220227
327,46,125,46125,Turner,Turner County,0.9476253710357757,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14040371528416407,43496
329,30,073,30073,Pondera,Pondera County,0.5931659652117609,67954
330,16,015,16015,Boise,Boise County,0.004467675796081608,79012
331,38,061,38061,Mountrail,Mountrail County,0.449957122083991,80461
332,16,079,16079,Shoshone,Shoshone County,0.0020786023001977878,109208
333,30,017,30017,Custer,Custer County,0.08378502175738606,157188
334,40,119,40119,Payne,Payne County,0.2838993318793921,28887
335,46,073,46073,Jerauld,Jerauld County,0.8205383848454636,22066
336,46,053,46053,Gregory,Gregory County,0.48397296368427084,43645
337,05,143,05143,Washington,Washington County,0.44023611674098095,39472
338,46,025,46025,Clark,Clark County,0.8258299453769985,40093
339,41,005,41005,Clackamas,Clackamas County,0.1642462540215594,78017
340,41,003,41003,Benton,Benton County,0.3125489080173579,28114
341,40,145,40145,Wagoner,Wagoner County,0.4927234077344453,24462
342,05,115,05115,Pope,Pope County,0.24546775130737944,34420
343,05,023,05023,Cleburne,Cleburne County,0.17234917919263515,24549
344,05,113,05113,Polk,Polk County,0.14251315936835032,35716
345,46,039,46039,Deuel,Deuel County,0.9047384382107657,26380
346,38,079,38079,Rolette,Rolette County,0.5042642827784628,38928
347,36,111,36111,Ulster,Ulster County,0.09360384143679713,48107
348,38,037,38037,Grant,Grant County,0.4669573531116004,69032
349,46,115,46115,Spink,Spink County,0.9111569257323681,62571
350,49,025,49025,Kane,Kane County,0.0015917580997580059,170252
351,46,043,46043,Douglas,Douglas County,0.9365750528541226,17974
352,41,007,41007,Clatsop,Clatsop County,0.014040737915642568,35397
353,36,031,36031,Essex,Essex County,0.04446962543279824,79425
354,38,011,38011,Bowman,Bowman County,0.5502274607113317,48360
355,05,027,05027,Columbia,Columbia County,0.10317809943360604,31780
356,35,037,35037,Quay,Quay County,0.15730412353867282,119412
357,30,031,30031,Gallatin,Gallatin County,0.1875051572857549,109069
358,30,089,30089,Sanders,Sanders County,0.045304756220970965,115617
359,35,007,35007,Colfax,Colfax County,0.016546601351135018,156165
360,53,037,53037,Kittitas,Kittitas County,0.06547169616168302,96683
361,46,117,46117,Stanley,Stanley County,0.2512403791107436,62884
362,53,065,53065,Stevens,Stevens County,0.07821998480243161,105280
363,38,025,38025,Dunn,Dunn County,0.3282412666033056,86278
364,41,037,41037,Lake,Lake County,0.038414790820406663,346377
365,46,071,46071,Jackson,Jackson County,0.15194068343004513,77550
366,16,087,16087,Washington,Washington County,0.0862421988894167,61049
367,53,061,53061,Snohomish,Snohomish County,0.05082712607960517,87532
368,46,137,46137,Ziebach,Ziebach County,0.16013079900063684,81652
369,49,009,49009,Daggett,Daggett County,0.01326544285140024,29852
370,53,021,53021,Franklin,Franklin County,0.5343972848262976,52446
371,16,057,16057,Latah,Latah County,0.447830763714593,44624
372,05,087,05087,Madison,Madison County,0.2552676332401349,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.0308314850244654,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3214587678259399,35482
375,05,079,05079,Lincoln,Lincoln County,0.5260561598785732,23718
376,05,013,05013,Calhoun,Calhoun County,0.044797191590033196,26207
377,34,013,34013,Essex,Essex County,0.010972661335317092,5377
378,16,067,16067,Minidoka,Minidoka County,0.44122576768603144,31621
379,16,043,16043,Fremont,Fremont County,0.16866933122883837,78562
380,30,083,30083,Richland,Richland County,0.4504411477873771,87159
381,35,059,35059,Union,Union County,0.045160193012737326,158746
382,38,059,38059,Morton,Morton County,0.365195926417505,80617
383,05,109,05109,Pike,Pike County,0.1434020132117018,25432
384,46,105,46105,Perkins,Perkins County,0.33141287375900735,119763
385,30,057,30057,Madison,Madison County,0.0791793374147655,149294
386,38,083,38083,Sheridan,Sheridan County,0.4603715616149009,41662
387,36,105,36105,Sullivan,Sullivan County,0.08065453137103021,41312
388,35,035,35035,Otero,Otero County,0.003240664882480383,274635
389,53,077,53077,Yakima,Yakima County,0.15580730201552645,178663
390,49,043,49043,Summit,Summit County,0.0200300065398869,77983
391,46,129,46129,Walworth,Walworth County,0.5208373841467366,30858
392,46,035,46035,Davison,Davison County,0.9198475390819201,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.2748335309678008,54815
394,05,101,05101,Newton,Newton County,0.07988286969253294,34150
395,36,085,36085,Richmond,Richmond County,0.012224938875305624,2454
396,53,019,53019,Ferry,Ferry County,0.015929525214620953,93537
397,41,019,41019,Douglas,Douglas County,0.04737813990234059,210118
398,40,091,40091,McIntosh,McIntosh County,0.24345407678741013,29484
399,36,061,36061,New York,New York County,0.002259036144578313,1328
400,36,015,36015,Chemung,Chemung County,0.23966165413533835,17024
401,46,103,46103,Pennington,Pennington County,0.12172842929940722,115388
402,41,061,41061,Union,Union County,0.13641852535871574,84468
403,40,103,40103,Noble,Noble County,0.5188302193338749,30775
404,40,115,40115,Ottawa,Ottawa County,0.6751193317422435,20112
405,13,015,13015,Bartow,Bartow County,0.20546257315946195,19478
406,13,059,13059,Clarke,Clarke County,0.18568009573195055,5014
407,13,299,13299,Ware,Ware County,0.07606644518272425,37625
408,39,127,39127,Perry,Perry County,0.44248201649219254,17099
409,13,201,13201,Miller,Miller County,0.6024834155468617,11758
410,28,063,28063,Jefferson,Jefferson County,0.1787298248822642,21871
411,13,303,13303,Washington,Washington County,0.256735787840316,28356
412,21,131,21131,Leslie,Leslie County,0.002984896424094084,16751
413,28,143,28143,Tunica,Tunica County,0.7095769269420159,19902
414,28,139,28139,Tippah,Tippah County,0.2990507158965752,19067
415,21,125,21125,Laurel,Laurel County,0.18324265505984766,18380
416,21,157,21157,Marshall,Marshall County,0.45718947293750445,14097
417,13,199,13199,Meriwether,Meriwether County,0.19831988926542884,20951
418,13,107,13107,Emanuel,Emanuel County,0.3152135915542194,28606
419,28,091,28091,Marion,Marion County,0.27329492986236315,22741
420,21,239,21239,Woodford,Woodford County,0.7020367110887604,7954
421,13,097,13097,Douglas,Douglas County,0.1015380918048546,8322
422,13,103,13103,Effingham,Effingham County,0.1703222583062703,20015
423,21,189,21189,Owsley,Owsley County,0.042234664070107106,8216
424,13,065,13065,Clinch,Clinch County,0.03028705330990041,34140
425,21,235,21235,Whitley,Whitley County,0.08436414930555555,18432
426,13,111,13111,Fannin,Fannin County,0.03865566908777545,16246
427,28,147,28147,Walthall,Walthall County,0.456997911071322,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.1320660883019285,18097
429,21,207,21207,Russell,Russell County,0.3469961653174265,11735
430,13,215,13215,Muscogee,Muscogee County,0.05953031130529765,9155
