,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
333,30,017,30017,Custer,Custer County,0.05319108328880067,157188
334,40,119,40119,Payne,Payne County,0.2881573025928618,28887
335,46,073,46073,Jerauld,Jerauld County,0.8388924136680866,22066
336,46,053,46053,Gregory,Gregory County,0.4944438079963341,43645
337,05,143,05143,Washington,Washington County,0.4382853668423186,39472
338,46,025,46025,Clark,Clark County,0.870251664879156,40093
339,41,005,41005,Clackamas,Clackamas County,0.1740518092210672,78017
340,41,003,41003,Benton,Benton County,0.324855943657964,28114
341,40,145,40145,Wagoner,Wagoner County,0.4843839424413376,24462
342,05,115,05115,Pope,Pope County,0.24648460197559557,34420
343,05,023,05023,Cleburne,Cleburne County,0.16778687522913358,24549
344,05,113,05113,Polk,Polk County,0.141449210437899,35716
345,46,039,46039,Deuel,Deuel County,0.905420773313116,26380
346,38,079,38079,Rolette,Rolette County,0.5361950267159885,38928
347,36,111,36111,Ulster,Ulster County,0.10104558588147255,48107
348,38,037,38037,Grant,Grant County,0.4575414300614208,69032
349,46,115,46115,Spink,Spink County,0.9512713557398795,62571
350,49,025,49025,Kane,Kane County,0.001597631745882574,170252
351,46,043,46043,Douglas,Douglas County,0.9367975965283187,17974
352,41,007,41007,Clatsop,Clatsop County,0.015199028166228777,35397
353,36,031,36031,Essex,Essex County,0.0573497009757633,79425
354,38,011,38011,Bowman,Bowman County,0.5492142266335814,48360
355,05,027,05027,Columbia,Columbia County,0.12230962869729389,31780
356,35,037,35037,Quay,Quay County,0.14960807958999095,119412
357,30,031,30031,Gallatin,Gallatin County,0.16396959722744317,109069
358,30,089,30089,Sanders,Sanders County,0.043661399275193094,115617
359,35,007,35007,Colfax,Colfax County,0.02622866839560721,156165
360,53,037,53037,Kittitas,Kittitas County,0.06643360259818169,96683
361,46,117,46117,Stanley,Stanley County,0.22350677437822022,62884
362,53,065,53065,Stevens,Stevens County,0.07832446808510639,105280
363,38,025,38025,Dunn,Dunn County,0.32665337629523167,86278
364,41,037,41037,Lake,Lake County,0.036188892449556406,346377
365,46,071,46071,Jackson,Jackson County,0.12457769181173436,77550
366,16,087,16087,Washington,Washington County,0.0881586921980704,61049
367,53,061,53061,Snohomish,Snohomish County,0.056676415482337886,87532
368,46,137,46137,Ziebach,Ziebach County,0.12351197766129428,81652
369,49,009,49009,Daggett,Daggett County,0.01323194425834115,29852
370,53,021,53021,Franklin,Franklin County,0.4798268695420051,52446
371,16,057,16057,Latah,Latah County,0.45002689135891,44624
372,05,087,05087,Madison,Madison County,0.2462456403309025,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03140714152684422,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3227833831238374,35482
375,05,079,05079,Lincoln,Lincoln County,0.5252129184585547,23718
376,05,013,05013,Calhoun,Calhoun County,0.05345899950394933,26207
377,34,013,34013,Essex,Essex County,0.015436116793751162,5377
378,16,067,16067,Minidoka,Minidoka County,0.42373738970937036,31621
379,16,043,16043,Fremont,Fremont County,0.1661872151930959,78562
380,30,083,30083,Richland,Richland County,0.4418820775823495,87159
381,35,059,35059,Union,Union County,0.04859335038363171,158746
382,38,059,38059,Morton,Morton County,0.3543669449371721,80617
383,05,109,05109,Pike,Pike County,0.14698018244731048,25432
384,46,105,46105,Perkins,Perkins County,0.3253926504847073,119763
385,30,057,30057,Madison,Madison County,0.06981526384181548,149294
386,38,083,38083,Sheridan,Sheridan County,0.46253180356199897,41662
387,36,105,36105,Sullivan,Sullivan County,0.09024012393493416,41312
388,35,035,35035,Otero,Otero County,0.0035683725672255905,274635
389,53,077,53077,Yakima,Yakima County,0.1362397362632442,178663
390,49,043,49043,Summit,Summit County,0.0200300065398869,77983
391,46,129,46129,Walworth,Walworth County,0.5169161967723119,30858
392,46,035,46035,Davison,Davison County,0.9336021653869524,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.29176320350269086,54815
394,05,101,05101,Newton,Newton County,0.07376281112737922,34150
395,36,085,36085,Richmond,Richmond County,0.013854930725346373,2454
396,53,019,53019,Ferry,Ferry County,0.016453382084095063,93537
397,41,019,41019,Douglas,Douglas County,0.05012897514729819,210118
398,40,091,40091,McIntosh,McIntosh County,0.24769366436033102,29484
399,36,061,36061,New York,New York County,0.0030120481927710845,1328
400,36,015,36015,Chemung,Chemung County,0.2908834586466165,17024
401,46,103,46103,Pennington,Pennington County,0.09986307068325996,115388
402,41,061,41061,Union,Union County,0.1339915707723635,84468
403,40,103,40103,Noble,Noble County,0.5187002437043055,30775
404,40,115,40115,Ottawa,Ottawa County,0.6755668257756563,20112
405,13,015,13015,Bartow,Bartow County,0.21573056782010475,19478
406,13,059,13059,Clarke,Clarke County,0.2221779018747507,5014
407,13,299,13299,Ware,Ware County,0.09429900332225914,37625
408,39,127,39127,Perry,Perry County,0.4470436867653079,17099
409,13,201,13201,Miller,Miller County,0.6112434087429836,11758
410,28,063,28063,Jefferson,Jefferson County,0.19788761373508298,21871
411,13,303,13303,Washington,Washington County,0.3016998166172944,28356
412,21,131,21131,Leslie,Leslie County,0.004357948779177363,16751
413,28,143,28143,Tunica,Tunica County,0.7046025525072857,19902
414,28,139,28139,Tippah,Tippah County,0.3250118004929984,19067
415,21,125,21125,Laurel,Laurel County,0.19488574537540806,18380
416,21,157,21157,Marshall,Marshall County,0.4761296729800667,14097
417,13,199,13199,Meriwether,Meriwether County,0.2551668178129922,20951
418,13,107,13107,Emanuel,Emanuel County,0.3608333915961686,28606
419,28,091,28091,Marion,Marion County,0.2769007519458247,22741
420,21,239,21239,Woodford,Woodford County,0.7095800854915766,7954
421,13,097,13097,Douglas,Douglas County,0.13326123527998077,8322
422,13,103,13103,Effingham,Effingham County,0.2020484636522608,20015
423,21,189,21189,Owsley,Owsley County,0.046616358325219084,8216
424,13,065,13065,Clinch,Clinch County,0.07697715289982425,34140
425,21,235,21235,Whitley,Whitley County,0.08783637152777778,18432
426,13,111,13111,Fannin,Fannin County,0.04210267142681275,16246
427,28,147,28147,Walthall,Walthall County,0.4500746045956431,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.17356467922860142,18097
429,21,207,21207,Russell,Russell County,0.34784831700042607,11735
430,13,215,13215,Muscogee,Muscogee County,0.0807209175314036,9155
