,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
73,46,045,46045,Edmunds,Edmunds County,0.6821945952745341,47699
74,49,027,49027,Millard,Millard County,0.02330372951558353,282959
75,40,153,40153,Woodward,Woodward County,0.24931241526244433,51630
76,22,007,22007,Assumption,Assumption Parish,0.2872093793468901,15097
77,16,005,16005,Bannock,Bannock County,0.1935843500210349,47540
78,16,001,16001,Ada,Ada County,0.2097669761514655,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0469714359962752,230885
80,35,003,35003,Catron,Catron County,0.0004980183744401647,287138
81,34,007,34007,Camden,Camden County,0.21483918904574886,9421
82,22,001,22001,Acadia,Acadia Parish,0.5426493277496143,27222
83,38,017,38017,Cass,Cass County,0.9588508257131159,73270
84,40,023,40023,Choctaw,Choctaw County,0.553387223261145,33154
85,30,003,30003,Big Horn,Big Horn County,0.1079369357229484,207788
86,34,009,34009,Cape May,Cape May County,0.14692223254243011,11843
87,38,063,38063,Nelson,Nelson County,0.8644761403340832,41786
88,40,095,40095,Marshall,Marshall County,0.291029187602326,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6714035375937791,36522
90,05,029,05029,Conway,Conway County,0.4305146902051085,23451
91,53,001,53001,Adams,Adams County,0.4,79980
92,38,009,38009,Bottineau,Bottineau County,0.6905740327328054,70327
93,49,003,49003,Box Elder,Box Elder County,0.0694467853159818,278861
94,53,007,53007,Chelan,Chelan County,0.025935925851299616,124075
95,46,003,46003,Aurora,Aurora County,0.9203129233270116,29528
96,41,001,41001,Baker,Baker County,0.1446621970087674,127974
97,41,009,41009,Columbia,Columbia County,0.1164078656805356,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.40303872276616387,45348
99,05,031,05031,Craighead,Craighead County,0.6552775049947512,29531
100,16,013,16013,Blaine,Blaine County,0.046018454608202856,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5228710801393728,35875
102,30,007,30007,Broadwater,Broadwater County,0.1409005007111267,51327
103,36,007,36007,Broome,Broome County,0.3849656009712667,29652
104,36,005,36005,Bronx,Bronx County,0.007972097658196313,2007
105,09,013,09013,Tolland,Tolland County,0.15737097894006016,17284
106,35,005,35005,Chaves,Chaves County,0.023610162220562766,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8453467153284672,24112
108,40,001,40001,Adair,Adair County,0.4022502927890246,23908
109,44,005,44005,Newport,Newport County,0.15557986870897156,4570
110,30,005,30005,Blaine,Blaine County,0.2077377191034903,175659
111,36,001,36001,Albany,Albany County,0.38247138138545766,22101
112,36,003,36003,Allegany,Allegany County,0.3602323628219485,42864
113,38,005,38005,Benson,Benson County,0.634849831469153,59633
114,38,021,38021,Dickey,Dickey County,0.7852373103419128,47322
115,53,013,53013,Columbia,Columbia County,0.3519756838905775,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.23905385002516355,31792
117,38,023,38023,Divide,Divide County,0.7356291835250686,53633
118,34,023,34023,Middlesex,Middlesex County,0.2940594812504754,13147
119,16,021,16021,Boundary,Boundary County,0.07996601208459214,52960
120,49,013,49013,Duchesne,Duchesne County,0.02685275086902706,134921
121,40,011,40011,Blaine,Blaine County,0.5844963631223173,38907
122,46,019,46019,Butte,Butte County,0.10009901306333642,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.5453743035251283,18127
124,35,009,35009,Curry,Curry County,0.6019264388304254,58346
125,41,011,41011,Coos,Coos County,0.06862541528239202,67424
126,40,007,40007,Beaver,Beaver County,0.36160269771517334,75323
127,30,013,30013,Cascade,Cascade County,0.2694433319983981,112365
128,34,037,34037,Sussex,Sussex County,0.22833475892495386,22213
129,34,005,34005,Burlington,Burlington County,0.20890471426049084,33982
130,30,011,30011,Carter,Carter County,0.08845086663543657,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.16388661314107816,30515
132,30,025,30025,Fallon,Fallon County,0.28879803761242845,67265
133,30,075,30075,Powder River,Powder River County,0.07781745276806229,136666
134,22,107,22107,Tensas,Tensas Parish,0.5704771222155328,26576
135,30,053,30053,Lincoln,Lincoln County,0.008733968570846932,152279
136,38,003,38003,Barnes,Barnes County,0.9206900950315708,62716
137,30,047,30047,Lake,Lake County,0.17782609964682874,68522
138,05,081,05081,Little River,Little River County,0.39443115818243935,23416
139,46,101,46101,Moody,Moody County,0.9335895892187283,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8628330432454144,14938
141,30,109,30109,Wibaux,Wibaux County,0.36983291743517416,36868
142,46,091,46091,Marshall,Marshall County,0.8102316970241499,36729
143,35,051,35051,Sierra,Sierra County,0.0031672790452590503,175545
144,22,127,22127,Winn,Winn Parish,0.05166284259095837,39661
145,16,081,16081,Teton,Teton County,0.42571551077285885,18658
146,05,097,05097,Montgomery,Montgomery County,0.06691797346200241,33160
147,46,087,46087,McCook,McCook County,0.9327783819961516,23906
148,44,003,44003,Kent,Kent County,0.08225762153254601,7282
149,46,005,46005,Beadle,Beadle County,0.9174742464708127,52420
150,53,003,53003,Asotin,Asotin County,0.18676060583226584,26542
151,22,071,22071,Orleans,Orleans Parish,0.025296278328366485,14429
152,05,075,05075,Lawrence,Lawrence County,0.4131665784006192,24547
153,05,123,05123,St. Francis,St. Francis County,0.6430341719864814,26630
154,05,009,05009,Boone,Boone County,0.42568380524584903,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.2214115880365411,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.0926797693303519,16994
157,40,081,40081,Lincoln,Lincoln County,0.17912834866053579,40016
158,05,053,05053,Grant,Grant County,0.09746618403505429,26245
159,34,027,34027,Morris,Morris County,0.1742553404874135,19942
160,49,021,49021,Iron,Iron County,0.029620913695196194,136829
161,05,011,05011,Bradley,Bradley County,0.10892223536369013,27056
162,05,021,05021,Clay,Clay County,0.5382156021966449,26586
163,16,075,16075,Payette,Payette County,0.2882013880719915,17002
164,53,009,53009,Clallam,Clallam County,0.022081933087525,73499
165,16,065,16065,Madison,Madison County,0.5944940096864645,19615
166,38,029,38029,Emmons,Emmons County,0.442921878394736,64438
167,49,023,49023,Juab,Juab County,0.0170168751859671,141154
168,36,093,36093,Schenectady,Schenectady County,0.4691173081355151,8678
169,40,077,40077,Latimer,Latimer County,0.16148554798597792,30238
170,36,069,36069,Ontario,Ontario County,0.6444598237051067,27454
171,36,039,36039,Greene,Greene County,0.17224564619615032,27275
172,36,091,36091,Saratoga,Saratoga County,0.3883089770354906,34967
173,35,027,35027,Lincoln,Lincoln County,0.002971953747408906,200205
174,46,069,46069,Hyde,Hyde County,0.4818622534269475,35892
175,09,005,09005,Litchfield,Litchfield County,0.1506208799632071,39138
176,05,019,05019,Clark,Clark County,0.19592986679066715,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.04584709327683968,80245
178,38,001,38001,Adams,Adams County,0.7837844434139555,40973
179,36,025,36025,Delaware,Delaware County,0.1351329122252928,60792
180,49,029,49029,Morgan,Morgan County,0.043689512146948446,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.006057422133072251,125631
182,09,007,09007,Middlesex,Middlesex County,0.13232809860476757,15983
183,05,003,05003,Ashley,Ashley County,0.28033569448721896,38964
184,41,029,41029,Jackson,Jackson County,0.09371931577406074,116102
185,41,013,41013,Crook,Crook County,0.06344257130625136,123797
186,46,123,46123,Tripp,Tripp County,0.5542197428477671,67042
187,46,051,46051,Grant,Grant County,0.9222463717310524,28526
188,40,005,40005,Atoka,Atoka County,0.35784313725490197,41004
189,36,027,36027,Dutchess,Dutchess County,0.35967963520505103,34211
190,40,085,40085,Love,Love County,0.36467171831752804,22039
191,40,137,40137,Stephens,Stephens County,0.24021121039805038,36930
192,49,053,49053,Washington,Washington County,0.013625439450215505,100694
193,22,119,22119,Webster,Webster Parish,0.23408430803045766,25478
194,22,003,22003,Allen,Allen Parish,0.2307110677042311,31741
195,36,021,36021,Columbia,Columbia County,0.3919276166362587,26857
196,41,035,41035,Klamath,Klamath County,0.09482419570518368,254260
197,41,041,41041,Lincoln,Lincoln County,0.025717063684978125,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.45652864555755585,18886
199,46,119,46119,Sully,Sully County,0.6603386467657205,44353
200,41,063,41063,Wallowa,Wallowa County,0.043913642627468996,130620
201,16,047,16047,Gooding,Gooding County,0.22244884531877096,30398
202,40,071,40071,Kay,Kay County,0.5670505912097454,39157
203,46,017,46017,Buffalo,Buffalo County,0.40253314862457945,20212
204,22,043,22043,Grant,Grant Parish,0.15560557653209411,27544
205,34,015,34015,Gloucester,Gloucester County,0.4574148296593186,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.08591232443606736,16447
207,30,063,30063,Missoula,Missoula County,0.0336580555376349,108503
208,38,051,38051,McIntosh,McIntosh County,0.4248635536688902,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.23940394396359418,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.11088041379812771,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05237971222084771,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5778163534059619,33412
213,40,043,40043,Dewey,Dewey County,0.3267030494518646,41778
214,22,015,22015,Bossier,Bossier Parish,0.24392416692185628,35921
215,38,049,38049,McHenry,McHenry County,0.447895892762477,79226
216,16,045,16045,Gem,Gem County,0.17502026191187134,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.52063688864237,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.1304023718763236,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.030665291178671845,49437
220,49,001,49001,Beaver,Beaver County,0.022211465063022472,107422
221,05,049,05049,Fulton,Fulton County,0.20928966000155605,25706
222,05,121,05121,Randolph,Randolph County,0.26282876586352766,27185
223,34,031,34031,Passaic,Passaic County,0.02313624678663239,8169
224,49,007,49007,Carbon,Carbon County,0.009702111062356784,61533
225,30,051,30051,Liberty,Liberty County,0.6082816356480555,59964
226,40,117,40117,Pawnee,Pawnee County,0.18755580810130693,24638
227,30,087,30087,Rosebud,Rosebud County,0.05655721966205837,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.015118834695556438,244331
229,40,093,40093,Major,Major County,0.471129137904973,39694
230,34,035,34035,Somerset,Somerset County,0.4565819678619489,12633
231,22,115,22115,Vernon,Vernon Parish,0.069670361307039,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.04710719854290563,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.11967853555084272,44795
234,22,065,22065,Madison,Madison Parish,0.6244208029061793,26977
235,16,049,16049,Idaho,Idaho County,0.047387971815238274,352389
236,41,057,41057,Tillamook,Tillamook County,0.04829923218804959,46626
237,22,049,22049,Jackson,Jackson Parish,0.10064462466209191,24045
238,22,041,22041,Franklin,Franklin Parish,0.710102544625902,26330
239,22,013,22013,Bienville,Bienville Parish,0.15301812635654366,34094
240,22,017,22017,Caddo,Caddo Parish,0.326679887707008,38827
241,16,031,16031,Cassia,Cassia County,0.2368817274691156,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9068035486455212,33703
243,46,111,46111,Sanborn,Sanborn County,0.8956720395989338,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7277635382014506,18337
245,46,063,46063,Harding,Harding County,0.21226457601153464,110970
246,46,031,46031,Corson,Corson County,0.23686143572621035,104825
247,40,041,40041,Delaware,Delaware County,0.4790448343079922,32832
248,30,069,30069,Petroleum,Petroleum County,0.06266220658630832,69356
249,36,043,36043,Herkimer,Herkimer County,0.22941429659305368,60406
250,38,007,38007,Billings,Billings County,0.23345049794961922,47796
251,40,079,40079,Le Flore,Le Flore County,0.2671806101328854,66674
252,36,067,36067,Onondaga,Onondaga County,0.5189289565113214,33388
253,40,009,40009,Beckham,Beckham County,0.47020185837872475,37452
254,46,085,46085,Lyman,Lyman County,0.36000509020982974,70724
255,34,017,34017,Hudson,Hudson County,0.014534883720930232,2408
256,16,009,16009,Benewah,Benewah County,0.20959650364716384,32491
257,09,001,09001,Fairfield,Fairfield County,0.0850656051894442,27132
258,46,135,46135,Yankton,Yankton County,0.8918967940869723,22053
259,35,055,35055,Taos,Taos County,0.015160968988429498,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.276868805644213,29765
261,40,105,40105,Nowata,Nowata County,0.20989243739357946,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21402252214954046,48308
263,38,069,38069,Pierce,Pierce County,0.4676908669282911,44848
264,30,055,30055,McCone,McCone County,0.3491198244146405,111171
265,22,085,22085,Sabine,Sabine Parish,0.1134042756251193,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.022261021388040158,29783
267,44,007,44007,Providence,Providence County,0.06534233580715362,17921
268,34,033,34033,Salem,Salem County,0.4624177346726706,14435
269,49,055,49055,Wayne,Wayne County,0.00532227135757054,102212
270,40,149,40149,Washita,Washita County,0.704905877006243,41807
271,05,001,05001,Arkansas,Arkansas County,0.5792361208385862,42834
272,22,005,22005,Ascension,Ascension Parish,0.3618326693227092,12550
273,05,111,05111,Poinsett,Poinsett County,0.6280965621840243,31648
274,34,001,34001,Atlantic,Atlantic County,0.155162871600253,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.13496646252551764,51435
276,22,081,22081,Red River,Red River Parish,0.471195391262602,16664
277,05,017,05017,Chicot,Chicot County,0.72210004537997,28647
278,53,011,53011,Clark,Clark County,0.2970548222230393,27197
279,40,057,40057,Harmon,Harmon County,0.5455196811607183,22331
280,05,015,05015,Carroll,Carroll County,0.388746029345031,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.34174628314514893,19573
282,16,003,16003,Adams,Adams County,0.05269927408555924,56756
283,38,019,38019,Cavalier,Cavalier County,0.8543957800511509,62560
284,05,091,05091,Miller,Miller County,0.45654478007419186,26418
285,38,027,38027,Eddy,Eddy County,0.8002096750037442,26708
286,35,017,35017,Grant,Grant County,0.008624202504546256,164421
287,34,025,34025,Monmouth,Monmouth County,0.2602210218544031,20179
288,05,107,05107,Phillips,Phillips County,0.7121915627487397,30152
289,09,003,09003,Hartford,Hartford County,0.21972935617627207,31111
290,05,025,05025,Cleveland,Cleveland County,0.1573196790710801,24803
291,53,017,53017,Douglas,Douglas County,0.3369495685322263,76599
292,53,005,53005,Benton,Benton County,0.28203932753750377,72926
293,46,079,46079,Lake,Lake County,0.8762228660200697,23817
294,53,063,53063,Spokane,Spokane County,0.42218368065906076,73802
295,44,001,44001,Bristol,Bristol County,0.07215619694397284,1178
296,38,013,38013,Burke,Burke County,0.5374024585783004,46775
297,35,025,35025,Lea,Lea County,0.0317740996606223,182098
298,30,041,30041,Hill,Hill County,0.6571631921743233,120833
299,46,007,46007,Bennett,Bennett County,0.3148069321982365,49335
300,49,005,49005,Cache,Cache County,0.23487917737789202,48625
301,40,099,40099,Murray,Murray County,0.16430514622534573,17644
302,40,015,40015,Caddo,Caddo County,0.5271513519578144,53478
303,40,143,40143,Tulsa,Tulsa County,0.37128692588191914,24407
304,40,029,40029,Coal,Coal County,0.3349537037037037,21600
305,30,035,30035,Glacier,Glacier County,0.23856674004084585,125839
306,40,083,40083,Logan,Logan County,0.3865261936980476,31038
307,46,109,46109,Roberts,Roberts County,0.8491624861831477,47044
308,41,067,41067,Washington,Washington County,0.47088716909688777,30107
309,41,025,41025,Harney,Harney County,0.034436132807891075,423770
310,46,065,46065,Hughes,Hughes County,0.48903019709481044,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.4136836417668513,29612
312,05,005,05005,Baxter,Baxter County,0.13903523213697727,24296
313,38,067,38067,Pembina,Pembina County,0.9407777227829306,46469
314,30,033,30033,Garfield,Garfield County,0.062377410715174685,200874
315,40,059,40059,Harper,Harper County,0.2894913683234851,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.20606927901005934,47518
317,16,053,16053,Jerome,Jerome County,0.4673133191711091,24949
318,36,055,36055,Monroe,Monroe County,0.6970816134405098,27618
319,30,079,30079,Prairie,Prairie County,0.09760420994322117,72210
320,05,149,05149,Yell,Yell County,0.23672836367334485,39332
321,38,039,38039,Griggs,Griggs County,0.9070699585705143,29689
322,40,053,40053,Grant,Grant County,0.7487978457395653,41592
323,38,097,38097,Traill,Traill County,0.9716732911604994,35726
324,36,059,36059,Nassau,Nassau County,0.15406376634299257,13079
325,38,087,38087,Slope,Slope County,0.4661520190023753,50520
326,53,047,53047,Okanogan,Okanogan County,0.046456610678981235,220227
327,46,125,46125,Turner,Turner County,0.951413841587252,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.13835755011955123,43496
329,30,073,30073,Pondera,Pondera County,0.5277393530917974,67954
330,16,015,16015,Boise,Boise County,0.01006176277021212,79012
331,38,061,38061,Mountrail,Mountrail County,0.3929481363642013,80461
332,16,079,16079,Shoshone,Shoshone County,0.00267379679144385,109208
333,30,017,30017,Custer,Custer County,0.0405501692241138,157188
334,40,119,40119,Payne,Payne County,0.28130300827361787,28887
335,46,073,46073,Jerauld,Jerauld County,0.8340433245717394,22066
336,46,053,46053,Gregory,Gregory County,0.5275518386985909,43645
337,05,143,05143,Washington,Washington County,0.4886248479935144,39472
338,46,025,46025,Clark,Clark County,0.8641159304616766,40093
339,41,005,41005,Clackamas,Clackamas County,0.19850801748336902,78017
340,41,003,41003,Benton,Benton County,0.3553389770221242,28114
341,40,145,40145,Wagoner,Wagoner County,0.48830839669691767,24462
342,05,115,05115,Pope,Pope County,0.2717606042998257,34420
343,05,023,05023,Cleburne,Cleburne County,0.19255366817385636,24549
344,05,113,05113,Polk,Polk County,0.10121514167319969,35716
345,46,039,46039,Deuel,Deuel County,0.898786959818044,26380
346,38,079,38079,Rolette,Rolette County,0.5150020550760378,38928
347,36,111,36111,Ulster,Ulster County,0.15885422079946784,48107
348,38,037,38037,Grant,Grant County,0.4557886197705412,69032
349,46,115,46115,Spink,Spink County,0.9254766585159259,62571
350,49,025,49025,Kane,Kane County,0.0025256678335643635,170252
351,46,043,46043,Douglas,Douglas County,0.9370201402025148,17974
352,41,007,41007,Clatsop,Clatsop County,0.020510212729892365,35397
353,36,031,36031,Essex,Essex County,0.08886370790053509,79425
354,38,011,38011,Bowman,Bowman County,0.5586641852770885,48360
355,05,027,05027,Columbia,Columbia County,0.22470106985525487,31780
356,35,037,35037,Quay,Quay County,0.1502445315378689,119412
357,30,031,30031,Gallatin,Gallatin County,0.1503910368665707,109069
358,30,089,30089,Sanders,Sanders County,0.04579776330470432,115617
359,35,007,35007,Colfax,Colfax County,0.04726411167675215,156165
360,53,037,53037,Kittitas,Kittitas County,0.06816089695189434,96683
361,46,117,46117,Stanley,Stanley County,0.22035811971248648,62884
362,53,065,53065,Stevens,Stevens County,0.08504939209726443,105280
363,38,025,38025,Dunn,Dunn County,0.3289482834558057,86278
364,41,037,41037,Lake,Lake County,0.034935922419791154,346377
365,46,071,46071,Jackson,Jackson County,0.1227337201805287,77550
366,16,087,16087,Washington,Washington County,0.1283395305410408,61049
367,53,061,53061,Snohomish,Snohomish County,0.07389297628295938,87532
368,46,137,46137,Ziebach,Ziebach County,0.12102581688139911,81652
369,49,009,49009,Daggett,Daggett County,0.012863459734691144,29852
370,53,021,53021,Franklin,Franklin County,0.37694009076001983,52446
371,16,057,16057,Latah,Latah County,0.45253675152384365,44624
372,05,087,05087,Madison,Madison County,0.25789064076326634,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03416690652354266,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.323967081900682,35482
375,05,079,05079,Lincoln,Lincoln County,0.5223037355594907,23718
376,05,013,05013,Calhoun,Calhoun County,0.08783912695081467,26207
377,34,013,34013,Essex,Essex County,0.03868328063976195,5377
378,16,067,16067,Minidoka,Minidoka County,0.3883178900098036,31621
379,16,043,16043,Fremont,Fremont County,0.16315776074947175,78562
380,30,083,30083,Richland,Richland County,0.42339861632189446,87159
381,35,059,35059,Union,Union County,0.06300631197006538,158746
382,38,059,38059,Morton,Morton County,0.3545902229058387,80617
383,05,109,05109,Pike,Pike County,0.1537433155080214,25432
384,46,105,46105,Perkins,Perkins County,0.3287826791246044,119763
385,30,057,30057,Madison,Madison County,0.06469114632872051,149294
386,38,083,38083,Sheridan,Sheridan County,0.42866401036916135,41662
387,36,105,36105,Sullivan,Sullivan County,0.13620739736638265,41312
388,35,035,35035,Otero,Otero County,0.003735867606095363,274635
389,53,077,53077,Yakima,Yakima County,0.10960859271365643,178663
390,49,043,49043,Summit,Summit County,0.02020953284690253,77983
391,46,129,46129,Walworth,Walworth County,0.495074210901549,30858
392,46,035,46035,Davison,Davison County,0.934209799480749,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.3561798777706832,54815
394,05,101,05101,Newton,Newton County,0.08052708638360176,34150
395,36,085,36085,Richmond,Richmond County,0.026079869600651995,2454
396,53,019,53019,Ferry,Ferry County,0.023445267648096475,93537
397,41,019,41019,Douglas,Douglas County,0.05808640858945926,210118
398,40,091,40091,McIntosh,McIntosh County,0.33859042192375527,29484
399,36,061,36061,New York,New York County,0.007530120481927711,1328
400,36,015,36015,Chemung,Chemung County,0.44507753759398494,17024
401,46,103,46103,Pennington,Pennington County,0.09381391479183278,115388
402,41,061,41061,Union,Union County,0.15598806648671687,84468
403,40,103,40103,Noble,Noble County,0.5273436230706743,30775
404,40,115,40115,Ottawa,Ottawa County,0.6403142402545744,20112
405,13,015,13015,Bartow,Bartow County,0.29900400451791764,19478
406,13,059,13059,Clarke,Clarke County,0.3386517750299162,5014
407,13,299,13299,Ware,Ware County,0.0961328903654485,37625
408,39,127,39127,Perry,Perry County,0.5597403356921458,17099
409,13,201,13201,Miller,Miller County,0.623320292566763,11758
410,28,063,28063,Jefferson,Jefferson County,0.24914270037949796,21871
411,13,303,13303,Washington,Washington County,0.41144731273804486,28356
412,21,131,21131,Leslie,Leslie County,0.01701390961733628,16751
413,28,143,28143,Tunica,Tunica County,0.6917897698723746,19902
414,28,139,28139,Tippah,Tippah County,0.40939843709026064,19067
415,21,125,21125,Laurel,Laurel County,0.2913492927094668,18380
416,21,157,21157,Marshall,Marshall County,0.5252181315173441,14097
417,13,199,13199,Meriwether,Meriwether County,0.3873800773232781,20951
418,13,107,13107,Emanuel,Emanuel County,0.46095224778018595,28606
419,28,091,28091,Marion,Marion County,0.31304691966052506,22741
420,21,239,21239,Woodford,Woodford County,0.7333417148604475,7954
421,13,097,13097,Douglas,Douglas County,0.25150204277817834,8322
422,13,103,13103,Effingham,Effingham County,0.1732700474644017,20015
423,21,189,21189,Owsley,Owsley County,0.09335443037974683,8216
424,13,065,13065,Clinch,Clinch County,0.09525483304042179,34140
425,21,235,21235,Whitley,Whitley County,0.11219618055555555,18432
426,13,111,13111,Fannin,Fannin County,0.0808198941277853,16246
427,28,147,28147,Walthall,Walthall County,0.4811101163831692,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.340387909598276,18097
429,21,207,21207,Russell,Russell County,0.38883681295270556,11735
430,13,215,13215,Muscogee,Muscogee County,0.15390496996176953,9155
431,28,051,28051,Holmes,Holmes County,0.43165603889134413,31678
