,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
61,16,025,16025,Camas,Camas County,0.15511573297551157,44715
62,05,057,05057,Hempstead,Hempstead County,0.4135740119253201,30691
63,41,047,41047,Marion,Marion County,0.47346484572584724,49425
64,05,043,05043,Drew,Drew County,0.2604353097396224,34642
65,46,033,46033,Custer,Custer County,0.05005804504295333,64605
66,16,011,16011,Bingham,Bingham County,0.3047531243597623,87858
67,46,055,46055,Haakon,Haakon County,0.16439930262045646,75712
68,05,033,05033,Crawford,Crawford County,0.35091926458832934,25020
69,05,051,05051,Garland,Garland County,0.051388204369968785,30435
70,05,037,05037,Cross,Cross County,0.6268367386500213,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.38831787882173313,53706
72,41,033,41033,Josephine,Josephine County,0.0378764495789056,68037
73,46,045,46045,Edmunds,Edmunds County,0.6873309712991886,47699
74,49,027,49027,Millard,Millard County,0.023381479295586993,282959
75,40,153,40153,Woodward,Woodward County,0.24997094712376525,51630
76,22,007,22007,Assumption,Assumption Parish,0.2874080943233755,15097
77,16,005,16005,Bannock,Bannock County,0.19301640723601177,47540
78,16,001,16001,Ada,Ada County,0.21074549426542874,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04933624964809321,230885
80,35,003,35003,Catron,Catron County,0.0005049836663903768,287138
81,34,007,34007,Camden,Camden County,0.20507377136185118,9421
82,22,001,22001,Acadia,Acadia Parish,0.542502387774594,27222
83,38,017,38017,Cass,Cass County,0.9611573631772895,73270
84,40,023,40023,Choctaw,Choctaw County,0.5360439162695301,33154
85,30,003,30003,Big Horn,Big Horn County,0.10868288832848866,207788
86,34,009,34009,Cape May,Cape May County,0.1433758338258887,11843
87,38,063,38063,Nelson,Nelson County,0.8679940649978461,41786
88,40,095,40095,Marshall,Marshall County,0.27290690453339356,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6715130606209956,36522
90,05,029,05029,Conway,Conway County,0.4039060168009893,23451
91,53,001,53001,Adams,Adams County,0.41790447611902976,79980
92,38,009,38009,Bottineau,Bottineau County,0.6869765523909735,70327
93,49,003,49003,Box Elder,Box Elder County,0.06967629033819717,278861
94,53,007,53007,Chelan,Chelan County,0.02537981059842837,124075
95,46,003,46003,Aurora,Aurora County,0.9201097263614196,29528
96,41,001,41001,Baker,Baker County,0.14091924922249832,127974
97,41,009,41009,Columbia,Columbia County,0.11465526306565249,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.39653347446414394,45348
99,05,031,05031,Craighead,Craighead County,0.6729538451119162,29531
100,16,013,16013,Blaine,Blaine County,0.045927634685944706,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5273310104529617,35875
102,30,007,30007,Broadwater,Broadwater County,0.1506029964735909,51327
103,36,007,36007,Broome,Broome County,0.35559152839606095,29652
104,36,005,36005,Bronx,Bronx County,0.007972097658196313,2007
105,09,013,09013,Tolland,Tolland County,0.15118028234205044,17284
106,35,005,35005,Chaves,Chaves County,0.026017254802268863,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8453052422030525,24112
108,40,001,40001,Adair,Adair County,0.38899113267525515,23908
109,44,005,44005,Newport,Newport County,0.13698030634573305,4570
110,30,005,30005,Blaine,Blaine County,0.21212690496928707,175659
111,36,001,36001,Albany,Albany County,0.35260847925433236,22101
112,36,003,36003,Allegany,Allegany County,0.35673292273236284,42864
113,38,005,38005,Benson,Benson County,0.6339275233511646,59633
114,38,021,38021,Dickey,Dickey County,0.7858712649507629,47322
115,53,013,53013,Columbia,Columbia County,0.3529980657640232,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.16054353296426774,31792
117,38,023,38023,Divide,Divide County,0.7390971976208678,53633
118,34,023,34023,Middlesex,Middlesex County,0.2709363352856165,13147
119,16,021,16021,Boundary,Boundary County,0.0796261329305136,52960
120,49,013,49013,Duchesne,Duchesne County,0.030099095025978163,134921
121,40,011,40011,Blaine,Blaine County,0.5841622330171948,38907
122,46,019,46019,Butte,Butte County,0.09950280537012786,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.5085783637667568,18127
124,35,009,35009,Curry,Curry County,0.6042230829876941,58346
125,41,011,41011,Coos,Coos County,0.06711260085429521,67424
126,40,007,40007,Beaver,Beaver County,0.36129734609614594,75323
127,30,013,30013,Cascade,Cascade County,0.2759756151826636,112365
128,34,037,34037,Sussex,Sussex County,0.22158195651195245,22213
129,34,005,34005,Burlington,Burlington County,0.20693308221999882,33982
130,30,011,30011,Carter,Carter County,0.08785989694065079,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.16336228084548582,30515
132,30,025,30025,Fallon,Fallon County,0.2875789786664684,67265
133,30,075,30075,Powder River,Powder River County,0.07731257225645004,136666
134,22,107,22107,Tensas,Tensas Parish,0.577212522576761,26576
135,30,053,30053,Lincoln,Lincoln County,0.008241451546175112,152279
136,38,003,38003,Barnes,Barnes County,0.9213597805982524,62716
137,30,047,30047,Lake,Lake County,0.1789206386270103,68522
138,05,081,05081,Little River,Little River County,0.3831568158524086,23416
139,46,101,46101,Moody,Moody County,0.9339137683508545,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8643057972954881,14938
141,30,109,30109,Wibaux,Wibaux County,0.3675545188239123,36868
142,46,091,46091,Marshall,Marshall County,0.8108579051975279,36729
143,35,051,35051,Sierra,Sierra County,0.0032755134011222195,175545
144,22,127,22127,Winn,Winn Parish,0.041476513451501475,39661
145,16,081,16081,Teton,Teton County,0.42534033658484294,18658
146,05,097,05097,Montgomery,Montgomery County,0.06242460796139928,33160
147,46,087,46087,McCook,McCook County,0.9361248222203631,23906
148,44,003,44003,Kent,Kent County,0.06989837956605328,7282
149,46,005,46005,Beadle,Beadle County,0.9160625715375811,52420
150,53,003,53003,Asotin,Asotin County,0.18969934443523473,26542
151,22,071,22071,Orleans,Orleans Parish,0.023355741908656177,14429
152,05,075,05075,Lawrence,Lawrence County,0.4332097608669084,24547
153,05,123,05123,St. Francis,St. Francis County,0.6502440856177244,26630
154,05,009,05009,Boone,Boone County,0.4004572070265501,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.2322362657990239,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.09197363775450158,16994
157,40,081,40081,Lincoln,Lincoln County,0.15486305477808876,40016
158,05,053,05053,Grant,Grant County,0.08165364831396456,26245
159,34,027,34027,Morris,Morris County,0.15866011433156152,19942
160,49,021,49021,Iron,Iron County,0.02957706334183543,136829
161,05,011,05011,Bradley,Bradley County,0.0892962743938498,27056
162,05,021,05021,Clay,Clay County,0.5668396900624388,26586
163,16,075,16075,Payette,Payette County,0.2959651805669921,17002
164,53,009,53009,Clallam,Clallam County,0.022136355596674786,73499
165,16,065,16065,Madison,Madison County,0.5945959724700485,19615
166,38,029,38029,Emmons,Emmons County,0.4474533660262578,64438
167,49,023,49023,Juab,Juab County,0.016946030576533433,141154
168,36,093,36093,Schenectady,Schenectady County,0.4147268955980641,8678
169,40,077,40077,Latimer,Latimer County,0.15563198624247634,30238
170,36,069,36069,Ontario,Ontario County,0.6252640780942668,27454
171,36,039,36039,Greene,Greene County,0.1553437213565536,27275
172,36,091,36091,Saratoga,Saratoga County,0.35064489375697083,34967
173,35,027,35027,Lincoln,Lincoln County,0.003081841112859319,200205
174,46,069,46069,Hyde,Hyde County,0.4967959433857127,35892
175,09,005,09005,Litchfield,Litchfield County,0.14855128008585006,39138
176,05,019,05019,Clark,Clark County,0.16920594108153944,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.0435291918499595,80245
178,38,001,38001,Adams,Adams County,0.7820271886364191,40973
179,36,025,36025,Delaware,Delaware County,0.1379622318726148,60792
180,49,029,49029,Morgan,Morgan County,0.043412996247284216,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.005372877713303245,125631
182,09,007,09007,Middlesex,Middlesex County,0.12106613276606394,15983
183,05,003,05003,Ashley,Ashley County,0.2766143106457243,38964
184,41,029,41029,Jackson,Jackson County,0.0929010697490138,116102
185,41,013,41013,Crook,Crook County,0.06446036656784898,123797
186,46,123,46123,Tripp,Tripp County,0.5496703558963039,67042
187,46,051,46051,Grant,Grant County,0.922807263549043,28526
188,40,005,40005,Atoka,Atoka County,0.3302360745293142,41004
189,36,027,36027,Dutchess,Dutchess County,0.3251878050919295,34211
190,40,085,40085,Love,Love County,0.35419029901538185,22039
191,40,137,40137,Stephens,Stephens County,0.17698348226374222,36930
192,49,053,49053,Washington,Washington County,0.013963096112975948,100694
193,22,119,22119,Webster,Webster Parish,0.19707198367218776,25478
194,22,003,22003,Allen,Allen Parish,0.2204719448032513,31741
195,36,021,36021,Columbia,Columbia County,0.36061362028521426,26857
196,41,035,41035,Klamath,Klamath County,0.09424211437111618,254260
197,41,041,41041,Lincoln,Lincoln County,0.021900826446280993,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.4060679868685799,18886
199,46,119,46119,Sully,Sully County,0.6631569454151918,44353
200,41,063,41063,Wallowa,Wallowa County,0.04425815342214056,130620
201,16,047,16047,Gooding,Gooding County,0.23600236857688006,30398
202,40,071,40071,Kay,Kay County,0.5641647725821692,39157
203,46,017,46017,Buffalo,Buffalo County,0.4069364733821492,20212
204,22,043,22043,Grant,Grant Parish,0.14376996805111822,27544
205,34,015,34015,Gloucester,Gloucester County,0.44918408245061553,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.08445309174925518,16447
207,30,063,30063,Missoula,Missoula County,0.03344607983189405,108503
208,38,051,38051,McIntosh,McIntosh County,0.4367738023044269,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.21504416882305702,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.08501803081630423,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05557002409011003,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5818867472764276,33412
213,40,043,40043,Dewey,Dewey County,0.32402221264780506,41778
214,22,015,22015,Bossier,Bossier Parish,0.22694245705854513,35921
215,38,049,38049,McHenry,McHenry County,0.4473657637644208,79226
216,16,045,16045,Gem,Gem County,0.17467900865930128,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5369832620966426,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.11498517577297755,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.029916863887371806,49437
220,49,001,49001,Beaver,Beaver County,0.022202155982945764,107422
221,05,049,05049,Fulton,Fulton County,0.2087450400684665,25706
222,05,121,05121,Randolph,Randolph County,0.2668751149530991,27185
223,34,031,34031,Passaic,Passaic County,0.020443138695066716,8169
224,49,007,49007,Carbon,Carbon County,0.009653356735410267,61533
225,30,051,30051,Liberty,Liberty County,0.6308618504435995,59964
226,40,117,40117,Pawnee,Pawnee County,0.14189463430473254,24638
227,30,087,30087,Rosebud,Rosebud County,0.05605318740399386,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.013146100985957573,244331
229,40,093,40093,Major,Major County,0.471003174283267,39694
230,34,035,34035,Somerset,Somerset County,0.41478666983297713,12633
231,22,115,22115,Vernon,Vernon Parish,0.06761911616525118,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.04908034716377133,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.11615135617814489,44795
234,22,065,22065,Madison,Madison Parish,0.6289802424287356,26977
235,16,049,16049,Idaho,Idaho County,0.047220543206513255,352389
236,41,057,41057,Tillamook,Tillamook County,0.04557543001758675,46626
237,22,049,22049,Jackson,Jackson Parish,0.07186525265127885,24045
238,22,041,22041,Franklin,Franklin Parish,0.7195214584124573,26330
239,22,013,22013,Bienville,Bienville Parish,0.11265911890655247,34094
240,22,017,22017,Caddo,Caddo Parish,0.2982460658819893,38827
241,16,031,16031,Cassia,Cassia County,0.23898588809606194,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9063288134587425,33703
243,46,111,46111,Sanborn,Sanborn County,0.8942759233405254,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7291814364399847,18337
245,46,063,46063,Harding,Harding County,0.20949806253942507,110970
246,46,031,46031,Corson,Corson County,0.2332363462914381,104825
247,40,041,40041,Delaware,Delaware County,0.4704861111111111,32832
248,30,069,30069,Petroleum,Petroleum County,0.061205951900340276,69356
249,36,043,36043,Herkimer,Herkimer County,0.2134225076979108,60406
250,38,007,38007,Billings,Billings County,0.2325926855803833,47796
251,40,079,40079,Le Flore,Le Flore County,0.25413204547499774,66674
252,36,067,36067,Onondaga,Onondaga County,0.48724092488319154,33388
253,40,009,40009,Beckham,Beckham County,0.4672914664103386,37452
254,46,085,46085,Lyman,Lyman County,0.350404388892031,70724
255,34,017,34017,Hudson,Hudson County,0.014534883720930232,2408
256,16,009,16009,Benewah,Benewah County,0.20891939306269428,32491
257,09,001,09001,Fairfield,Fairfield County,0.07426654872475306,27132
258,46,135,46135,Yankton,Yankton County,0.8917154128689975,22053
259,35,055,35055,Taos,Taos County,0.015018663864350378,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.26564757265244415,29765
261,40,105,40105,Nowata,Nowata County,0.23040823954483158,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21058623830421463,48308
263,38,069,38069,Pierce,Pierce County,0.46800303246521585,44848
264,30,055,30055,McCone,McCone County,0.35017225715339434,111171
265,22,085,22085,Sabine,Sabine Parish,0.09770471464019852,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.022966121613000705,29783
267,44,007,44007,Providence,Providence County,0.060264494168852184,17921
268,34,033,34033,Salem,Salem County,0.46117076550051955,14435
269,49,055,49055,Wayne,Wayne County,0.005371189292842328,102212
270,40,149,40149,Washita,Washita County,0.7037816633578109,41807
271,05,001,05001,Arkansas,Arkansas County,0.5815473689125461,42834
272,22,005,22005,Ascension,Ascension Parish,0.3586454183266932,12550
273,05,111,05111,Poinsett,Poinsett County,0.6484453993933266,31648
274,34,001,34001,Atlantic,Atlantic County,0.1519212523719165,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.13714396811509671,51435
276,22,081,22081,Red River,Red River Parish,0.4449111857897264,16664
277,05,017,05017,Chicot,Chicot County,0.7231472754564178,28647
278,53,011,53011,Clark,Clark County,0.28727433172776407,27197
279,40,057,40057,Harmon,Harmon County,0.5404146701894228,22331
280,05,015,05015,Carroll,Carroll County,0.3748298290727575,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.2524906759311296,19573
282,16,003,16003,Adams,Adams County,0.05188878708858975,56756
283,38,019,38019,Cavalier,Cavalier County,0.8598305626598466,62560
284,05,091,05091,Miller,Miller County,0.45188886365356956,26418
285,38,027,38027,Eddy,Eddy County,0.7983375767560281,26708
286,35,017,35017,Grant,Grant County,0.008940463809367416,164421
287,34,025,34025,Monmouth,Monmouth County,0.2551662619554983,20179
288,05,107,05107,Phillips,Phillips County,0.7183603077739453,30152
289,09,003,09003,Hartford,Hartford County,0.19780784931374754,31111
290,05,025,05025,Cleveland,Cleveland County,0.12260613635447325,24803
291,53,017,53017,Douglas,Douglas County,0.3411271687619943,76599
292,53,005,53005,Benton,Benton County,0.2987274771686367,72926
293,46,079,46079,Lake,Lake County,0.8768106814460259,23817
294,53,063,53063,Spokane,Spokane County,0.4201241158776185,73802
295,44,001,44001,Bristol,Bristol County,0.059422750424448216,1178
296,38,013,38013,Burke,Burke County,0.5382576162479957,46775
297,35,025,35025,Lea,Lea County,0.033410581115662995,182098
298,30,041,30041,Hill,Hill County,0.6626749315170525,120833
299,46,007,46007,Bennett,Bennett County,0.31324617411573935,49335
300,49,005,49005,Cache,Cache County,0.23444730077120823,48625
301,40,099,40099,Murray,Murray County,0.14259805032872364,17644
302,40,015,40015,Caddo,Caddo County,0.5266838700026178,53478
303,40,143,40143,Tulsa,Tulsa County,0.36313352726676773,24407
304,40,029,40029,Coal,Coal County,0.31125,21600
305,30,035,30035,Glacier,Glacier County,0.24983510676340404,125839
306,40,083,40083,Logan,Logan County,0.37798827244023453,31038
307,46,109,46109,Roberts,Roberts County,0.8514369526400817,47044
308,41,067,41067,Washington,Washington County,0.4605573454678314,30107
309,41,025,41025,Harney,Harney County,0.035972343488212946,423770
310,46,065,46065,Hughes,Hughes County,0.49478632993791816,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.38730919897338917,29612
312,05,005,05005,Baxter,Baxter County,0.13895291405992757,24296
313,38,067,38067,Pembina,Pembina County,0.9423917019948783,46469
314,30,033,30033,Garfield,Garfield County,0.060635024941007795,200874
315,40,059,40059,Harper,Harper County,0.28474104970455333,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.20057662359526915,47518
317,16,053,16053,Jerome,Jerome County,0.48078079281734737,24949
318,36,055,36055,Monroe,Monroe County,0.6677891230357014,27618
319,30,079,30079,Prairie,Prairie County,0.09530535936850852,72210
320,05,149,05149,Yell,Yell County,0.2224651683107902,39332
321,38,039,38039,Griggs,Griggs County,0.9088551315301964,29689
322,40,053,40053,Grant,Grant County,0.746465666474322,41592
323,38,097,38097,Traill,Traill County,0.9724570340928176,35726
324,36,059,36059,Nassau,Nassau County,0.14328312562122486,13079
325,38,087,38087,Slope,Slope County,0.4620348376880443,50520
326,53,047,53047,Okanogan,Okanogan County,0.04543039681782888,220227
327,46,125,46125,Turner,Turner County,0.9519215747539447,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14086352768070629,43496
329,30,073,30073,Pondera,Pondera County,0.545604379433146,67954
330,16,015,16015,Boise,Boise County,0.009011289424391231,79012
331,38,061,38061,Mountrail,Mountrail County,0.39927418252321,80461
332,16,079,16079,Shoshone,Shoshone County,0.0025639147315215,109208
333,30,017,30017,Custer,Custer County,0.039545003435376744,157188
334,40,119,40119,Payne,Payne County,0.26572506663897255,28887
335,46,073,46073,Jerauld,Jerauld County,0.8339526873923684,22066
336,46,053,46053,Gregory,Gregory County,0.5008821170809944,43645
337,05,143,05143,Washington,Washington County,0.45531009323064453,39472
338,46,025,46025,Clark,Clark County,0.8639662784027137,40093
339,41,005,41005,Clackamas,Clackamas County,0.19447043593063051,78017
340,41,003,41003,Benton,Benton County,0.3496834317421925,28114
341,40,145,40145,Wagoner,Wagoner County,0.4901888643610498,24462
342,05,115,05115,Pope,Pope County,0.2597036606624056,34420
343,05,023,05023,Cleburne,Cleburne County,0.17907043056743654,24549
344,05,113,05113,Polk,Polk County,0.09194758651584724,35716
345,46,039,46039,Deuel,Deuel County,0.9003411675511751,26380
346,38,079,38079,Rolette,Rolette County,0.5145910398684751,38928
347,36,111,36111,Ulster,Ulster County,0.1387324090049265,48107
348,38,037,38037,Grant,Grant County,0.4529348707845637,69032
349,46,115,46115,Spink,Spink County,0.923494909782487,62571
350,49,025,49025,Kane,Kane County,0.002596151587059183,170252
351,46,043,46043,Douglas,Douglas County,0.9367975965283187,17974
352,41,007,41007,Clatsop,Clatsop County,0.019097663643811623,35397
353,36,031,36031,Essex,Essex County,0.07860245514636449,79425
354,38,011,38011,Bowman,Bowman County,0.5562655086848636,48360
355,05,027,05027,Columbia,Columbia County,0.1669288860918817,31780
356,35,037,35037,Quay,Quay County,0.150922855324423,119412
357,30,031,30031,Gallatin,Gallatin County,0.15488360579082966,109069
358,30,089,30089,Sanders,Sanders County,0.04607453921136165,115617
359,35,007,35007,Colfax,Colfax County,0.04077097941280056,156165
360,53,037,53037,Kittitas,Kittitas County,0.06824364159159314,96683
361,46,117,46117,Stanley,Stanley County,0.21665288467654728,62884
362,53,065,53065,Stevens,Stevens County,0.08387158054711247,105280
363,38,025,38025,Dunn,Dunn County,0.32774287767449406,86278
364,41,037,41037,Lake,Lake County,0.035865545345100856,346377
365,46,071,46071,Jackson,Jackson County,0.1185170857511283,77550
366,16,087,16087,Washington,Washington County,0.12514537502661796,61049
367,53,061,53061,Snohomish,Snohomish County,0.07093405840149888,87532
368,46,137,46137,Ziebach,Ziebach County,0.11651888502424926,81652
369,49,009,49009,Daggett,Daggett County,0.012997454106927509,29852
370,53,021,53021,Franklin,Franklin County,0.40485451702703734,52446
371,16,057,16057,Latah,Latah County,0.45197651487988527,44624
372,05,087,05087,Madison,Madison County,0.2449773729570807,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.033591250021163845,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.32391071529226084,35482
375,05,079,05079,Lincoln,Lincoln County,0.5223458976304917,23718
376,05,013,05013,Calhoun,Calhoun County,0.06975235624069905,26207
377,34,013,34013,Essex,Essex County,0.03236005207364701,5377
378,16,067,16067,Minidoka,Minidoka County,0.3984061225135195,31621
379,16,043,16043,Fremont,Fremont County,0.16385784475955295,78562
380,30,083,30083,Richland,Richland County,0.42618662444497984,87159
381,35,059,35059,Union,Union County,0.05881723004044197,158746
382,38,059,38059,Morton,Morton County,0.3511294143915055,80617
383,05,109,05109,Pike,Pike County,0.13620635419943378,25432
384,46,105,46105,Perkins,Perkins County,0.3262860816779807,119763
385,30,057,30057,Madison,Madison County,0.06804024274250807,149294
386,38,083,38083,Sheridan,Sheridan County,0.43240842974413135,41662
387,36,105,36105,Sullivan,Sullivan County,0.12383810999225407,41312
388,35,035,35035,Otero,Otero County,0.00406357529084057,274635
389,53,077,53077,Yakima,Yakima County,0.11563670149947107,178663
390,49,043,49043,Summit,Summit County,0.020132593001038687,77983
391,46,129,46129,Walworth,Walworth County,0.5066757404886901,30858
392,46,035,46035,Davison,Davison County,0.9339888416284594,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.33802791206786464,54815
394,05,101,05101,Newton,Newton County,0.07147877013177159,34150
395,36,085,36085,Richmond,Richmond County,0.023227383863080684,2454
396,53,019,53019,Ferry,Ferry County,0.02191646086575366,93537
397,41,019,41019,Douglas,Douglas County,0.0569061194186124,210118
398,40,091,40091,McIntosh,McIntosh County,0.2457604124270791,29484
399,36,061,36061,New York,New York County,0.007530120481927711,1328
400,36,015,36015,Chemung,Chemung County,0.41541353383458646,17024
401,46,103,46103,Pennington,Pennington County,0.09127465594342565,115388
402,41,061,41061,Union,Union County,0.1545437325377658,84468
403,40,103,40103,Noble,Noble County,0.5243866774979691,30775
404,40,115,40115,Ottawa,Ottawa County,0.6422533810660302,20112
405,13,015,13015,Bartow,Bartow County,0.2552110072902762,19478
406,13,059,13059,Clarke,Clarke County,0.2919824491424013,5014
407,13,299,13299,Ware,Ware County,0.09506976744186046,37625
408,39,127,39127,Perry,Perry County,0.5034212527048365,17099
409,13,201,13201,Miller,Miller County,0.6034189488008165,11758
410,28,063,28063,Jefferson,Jefferson County,0.21306753234877235,21871
411,13,303,13303,Washington,Washington County,0.35992382564536607,28356
412,21,131,21131,Leslie,Leslie County,0.00961136648558295,16751
413,28,143,28143,Tunica,Tunica County,0.6964124208622249,19902
414,28,139,28139,Tippah,Tippah County,0.35868254051502596,19067
415,21,125,21125,Laurel,Laurel County,0.23786724700761697,18380
416,21,157,21157,Marshall,Marshall County,0.5006029651698943,14097
417,13,199,13199,Meriwether,Meriwether County,0.32098706505656055,20951
418,13,107,13107,Emanuel,Emanuel County,0.4085506537090121,28606
419,28,091,28091,Marion,Marion County,0.2863990149949431,22741
420,21,239,21239,Woodford,Woodford County,0.7200150867488057,7954
421,13,097,13097,Douglas,Douglas County,0.19682768565248737,8322
422,13,103,13103,Effingham,Effingham County,0.1701224081938546,20015
423,21,189,21189,Owsley,Owsley County,0.06499513145082765,8216
424,13,065,13065,Clinch,Clinch County,0.09197422378441711,34140
425,21,235,21235,Whitley,Whitley County,0.09912109375,18432
426,13,111,13111,Fannin,Fannin County,0.05896836144281669,16246
427,28,147,28147,Walthall,Walthall County,0.4542524619516562,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.2688290876940929,18097
429,21,207,21207,Russell,Russell County,0.3575628461866212,11735
430,13,215,13215,Muscogee,Muscogee County,0.12506826870562535,9155
