,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
70,05,037,05037,Cross,Cross County,0.48943511805528633,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.31521617696346776,53706
72,41,033,41033,Josephine,Josephine County,0.03905228037685377,68037
73,46,045,46045,Edmunds,Edmunds County,0.6267636638084656,47699
74,49,027,49027,Millard,Millard County,0.02330372951558353,282959
75,40,153,40153,Woodward,Woodward County,0.25010652721286075,51630
76,22,007,22007,Assumption,Assumption Parish,0.26733788169835065,15097
77,16,005,16005,Bannock,Bannock County,0.1948254101809003,47540
78,16,001,16001,Ada,Ada County,0.19322319315492445,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.03901076293392815,230885
80,35,003,35003,Catron,Catron County,0.0005015010204152707,287138
81,34,007,34007,Camden,Camden County,0.21791741853306443,9421
82,22,001,22001,Acadia,Acadia Parish,0.48413048269781794,27222
83,38,017,38017,Cass,Cass County,0.9501023611300669,73270
84,40,023,40023,Choctaw,Choctaw County,0.564637751100923,33154
85,30,003,30003,Big Horn,Big Horn County,0.09713265443625234,207788
86,34,009,34009,Cape May,Cape May County,0.14405133834332517,11843
87,38,063,38063,Nelson,Nelson County,0.8499497439333749,41786
88,40,095,40095,Marshall,Marshall County,0.38147123581550274,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6754832703575927,36522
90,05,029,05029,Conway,Conway County,0.46906315295722995,23451
91,53,001,53001,Adams,Adams County,0.30677669417354336,79980
92,38,009,38009,Bottineau,Bottineau County,0.6503192230580005,70327
93,49,003,49003,Box Elder,Box Elder County,0.06859331351461839,278861
94,53,007,53007,Chelan,Chelan County,0.026556518234938545,124075
95,46,003,46003,Aurora,Aurora County,0.9181454890273638,29528
96,41,001,41001,Baker,Baker County,0.1543516651819901,127974
97,41,009,41009,Columbia,Columbia County,0.1155666164253917,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.38149422245744025,45348
99,05,031,05031,Craighead,Craighead County,0.56703125529105,29531
100,16,013,16013,Blaine,Blaine County,0.0439386783884913,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.4715261324041812,35875
102,30,007,30007,Broadwater,Broadwater County,0.10062929841993493,51327
103,36,007,36007,Broome,Broome County,0.4332928638877647,29652
104,36,005,36005,Bronx,Bronx County,0.008470353761833582,2007
105,09,013,09013,Tolland,Tolland County,0.18045591298310576,17284
106,35,005,35005,Chaves,Chaves County,0.005076343761419787,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8339830789648308,24112
108,40,001,40001,Adair,Adair County,0.4130834866990129,23908
109,44,005,44005,Newport,Newport County,0.21816192560175054,4570
110,30,005,30005,Blaine,Blaine County,0.17348385223643537,175659
111,36,001,36001,Albany,Albany County,0.42771820279625355,22101
112,36,003,36003,Allegany,Allegany County,0.41085759611795447,42864
113,38,005,38005,Benson,Benson County,0.5787399594184428,59633
114,38,021,38021,Dickey,Dickey County,0.7423185833227675,47322
115,53,013,53013,Columbia,Columbia County,0.3431058303398729,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.3592098641167589,31792
117,38,023,38023,Divide,Divide County,0.6896313836630433,53633
118,34,023,34023,Middlesex,Middlesex County,0.3153571156917928,13147
119,16,021,16021,Boundary,Boundary County,0.0800415407854985,52960
120,49,013,49013,Duchesne,Duchesne County,0.025155461344045775,134921
121,40,011,40011,Blaine,Blaine County,0.5911018582774308,38907
122,46,019,46019,Butte,Butte County,0.08642882238334025,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.5834942351188834,18127
124,35,009,35009,Curry,Curry County,0.5829362766942036,58346
125,41,011,41011,Coos,Coos County,0.07153239202657807,67424
126,40,007,40007,Beaver,Beaver County,0.3532918232146887,75323
127,30,013,30013,Cascade,Cascade County,0.22666310683931828,112365
128,34,037,34037,Sussex,Sussex County,0.24161527033718994,22213
129,34,005,34005,Burlington,Burlington County,0.20263669001235948,33982
130,30,011,30011,Carter,Carter County,0.07500270260531151,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.1396362444699328,30515
132,30,025,30025,Fallon,Fallon County,0.2832379394930499,67265
133,30,075,30075,Powder River,Powder River County,0.07360279806242957,136666
134,22,107,22107,Tensas,Tensas Parish,0.5305162552679109,26576
135,30,053,30053,Lincoln,Lincoln County,0.008733968570846932,152279
136,38,003,38003,Barnes,Barnes County,0.9084284712035207,62716
137,30,047,30047,Lake,Lake County,0.16874872303785646,68522
138,05,081,05081,Little River,Little River County,0.41433208062863,23416
139,46,101,46101,Moody,Moody County,0.9319686935580975,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8480385593787656,14938
141,30,109,30109,Wibaux,Wibaux County,0.37617988499511773,36868
142,46,091,46091,Marshall,Marshall County,0.7873342590323722,36729
143,35,051,35051,Sierra,Sierra County,0.0014070466262211968,175545
144,22,127,22127,Winn,Winn Parish,0.06759789213585134,39661
145,16,081,16081,Teton,Teton County,0.415317826133562,18658
146,05,097,05097,Montgomery,Montgomery County,0.07349215922798552,33160
147,46,087,46087,McCook,McCook County,0.9262109930561365,23906
148,44,003,44003,Kent,Kent County,0.11260642680582257,7282
149,46,005,46005,Beadle,Beadle County,0.8865127813811522,52420
150,53,003,53003,Asotin,Asotin County,0.1609147765805139,26542
151,22,071,22071,Orleans,Orleans Parish,0.028207082957931943,14429
152,05,075,05075,Lawrence,Lawrence County,0.322972257302318,24547
153,05,123,05123,St. Francis,St. Francis County,0.5850920015020653,26630
154,05,009,05009,Boone,Boone County,0.4421272158498436,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.16030534351145037,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08761915970342474,16994
157,40,081,40081,Lincoln,Lincoln County,0.25564774090363857,40016
158,05,053,05053,Grant,Grant County,0.1258144408458754,26245
159,34,027,34027,Morris,Morris County,0.19331060074215223,19942
160,49,021,49021,Iron,Iron County,0.029730539578598104,136829
161,05,011,05011,Bradley,Bradley County,0.13660555884092254,27056
162,05,021,05021,Clay,Clay County,0.4301135936207026,26586
163,16,075,16075,Payette,Payette County,0.23185507587342666,17002
164,53,009,53009,Clallam,Clallam County,0.02201390495108777,73499
165,16,065,16065,Madison,Madison County,0.5897017588580168,19615
166,38,029,38029,Emmons,Emmons County,0.40625096992457865,64438
167,49,023,49023,Juab,Juab County,0.017116057639174235,141154
168,36,093,36093,Schenectady,Schenectady County,0.5414842129522932,8678
169,40,077,40077,Latimer,Latimer County,0.1725643230372379,30238
170,36,069,36069,Ontario,Ontario County,0.6779704232534421,27454
171,36,039,36039,Greene,Greene County,0.1956370302474794,27275
172,36,091,36091,Saratoga,Saratoga County,0.4402722566991735,34967
173,35,027,35027,Lincoln,Lincoln County,0.0022926500337154417,200205
174,46,069,46069,Hyde,Hyde County,0.3969686838292656,35892
175,09,005,09005,Litchfield,Litchfield County,0.1555776994225561,39138
176,05,019,05019,Clark,Clark County,0.23411471867392433,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.049074708704592185,80245
178,38,001,38001,Adams,Adams County,0.792473092036219,40973
179,36,025,36025,Delaware,Delaware County,0.13783063560994868,60792
180,49,029,49029,Morgan,Morgan County,0.04459806438870235,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.008445367783429249,125631
182,09,007,09007,Middlesex,Middlesex County,0.16905462053431772,15983
183,05,003,05003,Ashley,Ashley County,0.2715070321322246,38964
184,41,029,41029,Jackson,Jackson County,0.09521799796730461,116102
185,41,013,41013,Crook,Crook County,0.06381414735413621,123797
186,46,123,46123,Tripp,Tripp County,0.5528922168193073,67042
187,46,051,46051,Grant,Grant County,0.9149547780971745,28526
188,40,005,40005,Atoka,Atoka County,0.3936201346210126,41004
189,36,027,36027,Dutchess,Dutchess County,0.4089035690275058,34211
190,40,085,40085,Love,Love County,0.42034575071464225,22039
191,40,137,40137,Stephens,Stephens County,0.373571621987544,36930
192,49,053,49053,Washington,Washington County,0.013575784058633087,100694
193,22,119,22119,Webster,Webster Parish,0.3008870397990423,25478
194,22,003,22003,Allen,Allen Parish,0.2198103399388803,31741
195,36,021,36021,Columbia,Columbia County,0.43753956138064565,26857
196,41,035,41035,Klamath,Klamath County,0.09391567686619995,254260
197,41,041,41041,Lincoln,Lincoln County,0.028026251823043268,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.47643757280525256,18886
199,46,119,46119,Sully,Sully County,0.6113904358217032,44353
200,41,063,41063,Wallowa,Wallowa County,0.04153269024651661,130620
201,16,047,16047,Gooding,Gooding County,0.1625435883939733,30398
202,40,071,40071,Kay,Kay County,0.5764486554128253,39157
203,46,017,46017,Buffalo,Buffalo County,0.35508608747278847,20212
204,22,043,22043,Grant,Grant Parish,0.16736857391809468,27544
205,34,015,34015,Gloucester,Gloucester County,0.4486830804466075,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.0821426399951359,16447
207,30,063,30063,Missoula,Missoula County,0.032791720044607064,108503
208,38,051,38051,McIntosh,McIntosh County,0.3791631291691934,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.2631837244579281,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.13481222452919536,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.04547822123836187,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5562073506524602,33412
213,40,043,40043,Dewey,Dewey County,0.3358226817942458,41778
214,22,015,22015,Bossier,Bossier Parish,0.2707608362796136,35921
215,38,049,38049,McHenry,McHenry County,0.39902304798929644,79226
216,16,045,16045,Gem,Gem County,0.17591605169986776,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.4390681588306307,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.14454891994917407,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.028743653538847422,49437
220,49,001,49001,Beaver,Beaver County,0.02216491966263894,107422
221,05,049,05049,Fulton,Fulton County,0.1975414300163386,25706
222,05,121,05121,Randolph,Randolph County,0.2275151738090859,27185
223,34,031,34031,Passaic,Passaic County,0.02888970498224997,8169
224,49,007,49007,Carbon,Carbon County,0.009767116831618806,61533
225,30,051,30051,Liberty,Liberty County,0.4564738843305984,59964
226,40,117,40117,Pawnee,Pawnee County,0.2817192953973537,24638
227,30,087,30087,Rosebud,Rosebud County,0.05333621351766513,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.019039745263597332,244331
229,40,093,40093,Major,Major County,0.4733209049226583,39694
230,34,035,34035,Somerset,Somerset County,0.4963983218554579,12633
231,22,115,22115,Vernon,Vernon Parish,0.07339499064344321,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.04038055551722711,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.12325036276370131,44795
234,22,065,22065,Madison,Madison Parish,0.5966934796307966,26977
235,16,049,16049,Idaho,Idaho County,0.047177976611074694,352389
236,41,057,41057,Tillamook,Tillamook County,0.04454596148071891,46626
237,22,049,22049,Jackson,Jackson Parish,0.1553337492202121,24045
238,22,041,22041,Franklin,Franklin Parish,0.6632738321306495,26330
239,22,013,22013,Bienville,Bienville Parish,0.22537689916114273,34094
240,22,017,22017,Caddo,Caddo Parish,0.3737862827413913,38827
241,16,031,16031,Cassia,Cassia County,0.2173738205010708,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9061507877637006,33703
243,46,111,46111,Sanborn,Sanborn County,0.8575961416423404,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.710966897529585,18337
245,46,063,46063,Harding,Harding County,0.2085248265296927,110970
246,46,031,46031,Corson,Corson County,0.23835917004531362,104825
247,40,041,40041,Delaware,Delaware County,0.4847100389863548,32832
248,30,069,30069,Petroleum,Petroleum County,0.055755810600380644,69356
249,36,043,36043,Herkimer,Herkimer County,0.25530576432804686,60406
250,38,007,38007,Billings,Billings County,0.22652523223700727,47796
251,40,079,40079,Le Flore,Le Flore County,0.2839187689354171,66674
252,36,067,36067,Onondaga,Onondaga County,0.5643045405534922,33388
253,40,009,40009,Beckham,Beckham County,0.4771707785966037,37452
254,46,085,46085,Lyman,Lyman County,0.3663819919687801,70724
255,34,017,34017,Hudson,Hudson County,0.0377906976744186,2408
256,16,009,16009,Benewah,Benewah County,0.20916561509341047,32491
257,09,001,09001,Fairfield,Fairfield County,0.12247530591183842,27132
258,46,135,46135,Yankton,Yankton County,0.8761619734276516,22053
259,35,055,35055,Taos,Taos County,0.015784922224776416,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.3060641693263901,29765
261,40,105,40105,Nowata,Nowata County,0.2110137464180406,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21685849134718888,48308
263,38,069,38069,Pierce,Pierce County,0.4142436674991081,44848
264,30,055,30055,McCone,McCone County,0.32937546662348993,111171
265,22,085,22085,Sabine,Sabine Parish,0.15305878984539034,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.018769096464426014,29783
267,44,007,44007,Providence,Providence County,0.0824730762792255,17921
268,34,033,34033,Salem,Salem County,0.4516106685140284,14435
269,49,055,49055,Wayne,Wayne County,0.005273353422298751,102212
270,40,149,40149,Washita,Washita County,0.7110531729136269,41807
271,05,001,05001,Arkansas,Arkansas County,0.5636176868842508,42834
272,22,005,22005,Ascension,Ascension Parish,0.350199203187251,12550
273,05,111,05111,Poinsett,Poinsett County,0.5213283619817998,31648
274,34,001,34001,Atlantic,Atlantic County,0.14939120809614168,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.11812967823466511,51435
276,22,081,22081,Red River,Red River Parish,0.4978396543446951,16664
277,05,017,05017,Chicot,Chicot County,0.7144203581526861,28647
278,53,011,53011,Clark,Clark County,0.3110269515020039,27197
279,40,057,40057,Harmon,Harmon County,0.5641484931261475,22331
280,05,015,05015,Carroll,Carroll County,0.3912796853728634,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.46043018443774586,19573
282,16,003,16003,Adams,Adams County,0.05583550637818028,56756
283,38,019,38019,Cavalier,Cavalier County,0.8345428388746803,62560
284,05,091,05091,Miller,Miller County,0.4608600196835491,26418
285,38,027,38027,Eddy,Eddy County,0.7670735360191703,26708
286,35,017,35017,Grant,Grant County,0.004141806703523272,164421
287,34,025,34025,Monmouth,Monmouth County,0.2545220278507359,20179
288,05,107,05107,Phillips,Phillips County,0.6708344388431945,30152
289,09,003,09003,Hartford,Hartford County,0.2690045321590434,31111
290,05,025,05025,Cleveland,Cleveland County,0.198725960569286,24803
291,53,017,53017,Douglas,Douglas County,0.29454692620008094,76599
292,53,005,53005,Benton,Benton County,0.22657214162301512,72926
293,46,079,46079,Lake,Lake County,0.8713523953478608,23817
294,53,063,53063,Spokane,Spokane County,0.4196905232920517,73802
295,44,001,44001,Bristol,Bristol County,0.12903225806451613,1178
296,38,013,38013,Burke,Burke County,0.48707642971672904,46775
297,35,025,35025,Lea,Lea County,0.021773989829652167,182098
298,30,041,30041,Hill,Hill County,0.5970471642680394,120833
299,46,007,46007,Bennett,Bennett County,0.30035471774602207,49335
300,49,005,49005,Cache,Cache County,0.23640102827763496,48625
301,40,099,40099,Murray,Murray County,0.23180684652006348,17644
302,40,015,40015,Caddo,Caddo County,0.530442424922398,53478
303,40,143,40143,Tulsa,Tulsa County,0.40623591592575903,24407
304,40,029,40029,Coal,Coal County,0.4049074074074074,21600
305,30,035,30035,Glacier,Glacier County,0.18838356948163923,125839
306,40,083,40083,Logan,Logan County,0.41265545460403374,31038
307,46,109,46109,Roberts,Roberts County,0.8364084686676303,47044
308,41,067,41067,Washington,Washington County,0.45471152888032684,30107
309,41,025,41025,Harney,Harney County,0.033650329188002925,423770
310,46,065,46065,Hughes,Hughes County,0.43056476402869026,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.44009185465351885,29612
312,05,005,05005,Baxter,Baxter County,0.14010536713862365,24296
313,38,067,38067,Pembina,Pembina County,0.9286836385547355,46469
314,30,033,30033,Garfield,Garfield County,0.06630524607465377,200874
315,40,059,40059,Harper,Harper County,0.30038234271810915,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.21873816238057156,47518
317,16,053,16053,Jerome,Jerome County,0.35183774900797626,24949
318,36,055,36055,Monroe,Monroe County,0.7323122601202114,27618
319,30,079,30079,Prairie,Prairie County,0.0914831740756128,72210
320,05,149,05149,Yell,Yell County,0.25877148377911113,39332
321,38,039,38039,Griggs,Griggs County,0.8957526356563037,29689
322,40,053,40053,Grant,Grant County,0.7577659165224081,41592
323,38,097,38097,Traill,Traill County,0.965263393606897,35726
324,36,059,36059,Nassau,Nassau County,0.15995106659530545,13079
325,38,087,38087,Slope,Slope County,0.4852533650039588,50520
326,53,047,53047,Okanogan,Okanogan County,0.04648385529476404,220227
327,46,125,46125,Turner,Turner County,0.9492657397281675,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.12962111458524922,43496
329,30,073,30073,Pondera,Pondera County,0.4475233246019366,67954
330,16,015,16015,Boise,Boise County,0.010137700602440135,79012
331,38,061,38061,Mountrail,Mountrail County,0.35630926784404865,80461
332,16,079,16079,Shoshone,Shoshone County,0.0027653651747124755,109208
333,30,017,30017,Custer,Custer County,0.033208641881059625,157188
334,40,119,40119,Payne,Payne County,0.3307370097275591,28887
335,46,073,46073,Jerauld,Jerauld County,0.7851898848907822,22066
336,46,053,46053,Gregory,Gregory County,0.49006759078932294,43645
337,05,143,05143,Washington,Washington County,0.49701053911633564,39472
338,46,025,46025,Clark,Clark County,0.8398473548998578,40093
339,41,005,41005,Clackamas,Clackamas County,0.20022559185818475,78017
340,41,003,41003,Benton,Benton County,0.3594650352137725,28114
341,40,145,40145,Wagoner,Wagoner County,0.4892895102608127,24462
342,05,115,05115,Pope,Pope County,0.28901801278326555,34420
343,05,023,05023,Cleburne,Cleburne County,0.20029329096908224,24549
344,05,113,05113,Polk,Polk County,0.11247060141113227,35716
345,46,039,46039,Deuel,Deuel County,0.891849886277483,26380
346,38,079,38079,Rolette,Rolette County,0.47359227291409783,38928
347,36,111,36111,Ulster,Ulster County,0.19065832415241024,48107
348,38,037,38037,Grant,Grant County,0.4478647583729285,69032
349,46,115,46115,Spink,Spink County,0.8872800498633552,62571
350,49,025,49025,Kane,Kane County,0.00250217324906609,170252
351,46,043,46043,Douglas,Douglas County,0.9387448536775342,17974
352,41,007,41007,Clatsop,Clatsop County,0.02079272254710851,35397
353,36,031,36031,Essex,Essex County,0.09690903367957192,79425
354,38,011,38011,Bowman,Bowman County,0.5668941273779984,48360
355,05,027,05027,Columbia,Columbia County,0.3075204531151668,31780
356,35,037,35037,Quay,Quay County,0.142263759086189,119412
357,30,031,30031,Gallatin,Gallatin County,0.12837744913770183,109069
358,30,089,30089,Sanders,Sanders County,0.04180181115233919,115617
359,35,007,35007,Colfax,Colfax County,0.06016072743572504,156165
360,53,037,53037,Kittitas,Kittitas County,0.06693007043637454,96683
361,46,117,46117,Stanley,Stanley County,0.22476305578525538,62884
362,53,065,53065,Stevens,Stevens County,0.08463145896656535,105280
363,38,025,38025,Dunn,Dunn County,0.32784719163633835,86278
364,41,037,41037,Lake,Lake County,0.0342863411831617,346377
365,46,071,46071,Jackson,Jackson County,0.06604771115409414,77550
366,16,087,16087,Washington,Washington County,0.13513734868712018,61049
367,53,061,53061,Snohomish,Snohomish County,0.07439564959100672,87532
368,46,137,46137,Ziebach,Ziebach County,0.12383040219467986,81652
369,49,009,49009,Daggett,Daggett County,0.012159989280450222,29852
370,53,021,53021,Franklin,Franklin County,0.302425351790413,52446
371,16,057,16057,Latah,Latah County,0.4508784510577268,44624
372,05,087,05087,Madison,Madison County,0.2574582768858271,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.034420872627533315,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3222197170396257,35482
375,05,079,05079,Lincoln,Lincoln County,0.5131124040812884,23718
376,05,013,05013,Calhoun,Calhoun County,0.11535086045712978,26207
377,34,013,34013,Essex,Essex County,0.0461223730704854,5377
378,16,067,16067,Minidoka,Minidoka County,0.30160336485247147,31621
379,16,043,16043,Fremont,Fremont County,0.15473129502813066,78562
380,30,083,30083,Richland,Richland County,0.3812228226574422,87159
381,35,059,35059,Union,Union County,0.06951356254645787,158746
382,38,059,38059,Morton,Morton County,0.34449309698946873,80617
383,05,109,05109,Pike,Pike County,0.17906574394463667,25432
384,46,105,46105,Perkins,Perkins County,0.33136277481359017,119763
385,30,057,30057,Madison,Madison County,0.05396064141894517,149294
386,38,083,38083,Sheridan,Sheridan County,0.3841870289472421,41662
387,36,105,36105,Sullivan,Sullivan County,0.1561289697908598,41312
388,35,035,35035,Otero,Otero County,0.0012926247564949843,274635
389,53,077,53077,Yakima,Yakima County,0.08868652155174826,178663
390,49,043,49043,Summit,Summit County,0.020324942615698293,77983
391,46,129,46129,Walworth,Walworth County,0.429126968695314,30858
392,46,035,46035,Davison,Davison County,0.9243771750538585,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.40319255678190274,54815
394,05,101,05101,Newton,Newton County,0.08289897510980966,34150
395,36,085,36085,Richmond,Richmond County,0.032599837000814993,2454
396,53,019,53019,Ferry,Ferry County,0.023327667126377797,93537
397,41,019,41019,Douglas,Douglas County,0.05821014858317707,210118
398,40,091,40091,McIntosh,McIntosh County,0.45044770044770044,29484
399,36,061,36061,New York,New York County,0.007530120481927711,1328
400,36,015,36015,Chemung,Chemung County,0.5075187969924813,17024
401,46,103,46103,Pennington,Pennington County,0.08665545810656221,115388
402,41,061,41061,Union,Union County,0.1601671638963868,84468
403,40,103,40103,Noble,Noble County,0.5378391551584077,30775
404,40,115,40115,Ottawa,Ottawa County,0.6593078758949881,20112
405,13,015,13015,Bartow,Bartow County,0.3786836430845056,19478
406,13,059,13059,Clarke,Clarke County,0.40586358197048267,5014
407,13,299,13299,Ware,Ware County,0.09504318936877076,37625
408,39,127,39127,Perry,Perry County,0.6348909292941107,17099
409,13,201,13201,Miller,Miller County,0.6335261098826331,11758
410,28,063,28063,Jefferson,Jefferson County,0.27973115083901057,21871
411,13,303,13303,Washington,Washington County,0.4594089434334885,28356
412,21,131,21131,Leslie,Leslie County,0.03253537102262551,16751
413,28,143,28143,Tunica,Tunica County,0.675761230027133,19902
414,28,139,28139,Tippah,Tippah County,0.4616352860963969,19067
415,21,125,21125,Laurel,Laurel County,0.3856365614798694,18380
416,21,157,21157,Marshall,Marshall County,0.591118677732851,14097
417,13,199,13199,Meriwether,Meriwether County,0.460168965681829,20951
418,13,107,13107,Emanuel,Emanuel County,0.4941970216038593,28606
419,28,091,28091,Marion,Marion County,0.33921111648564267,22741
420,21,239,21239,Woodford,Woodford County,0.7488056323862208,7954
421,13,097,13097,Douglas,Douglas County,0.31747176159577023,8322
422,13,103,13103,Effingham,Effingham County,0.15973020234823881,20015
423,21,189,21189,Owsley,Owsley County,0.14581304771178188,8216
424,13,065,13065,Clinch,Clinch County,0.10336848271821909,34140
425,21,235,21235,Whitley,Whitley County,0.13736979166666666,18432
426,13,111,13111,Fannin,Fannin County,0.11978333128154622,16246
427,28,147,28147,Walthall,Walthall County,0.5062369441957625,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.42863458031717966,18097
429,21,207,21207,Russell,Russell County,0.41525351512569236,11735
430,13,215,13215,Muscogee,Muscogee County,0.1919169852539596,9155
