,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
210,22,059,22059,LaSalle,LaSalle Parish,0.06440097621389283,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05303079627579921,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5865557284807853,33412
213,40,043,40043,Dewey,Dewey County,0.3112643017856288,41778
214,22,015,22015,Bossier,Bossier Parish,0.21383034993457867,35921
215,38,049,38049,McHenry,McHenry County,0.47397319061924115,79226
216,16,045,16045,Gem,Gem County,0.1582135392227957,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.576299389865901,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12452350698856417,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.028096365070696037,49437
220,49,001,49001,Beaver,Beaver County,0.021988047141181508,107422
221,05,049,05049,Fulton,Fulton County,0.25865556679374463,25706
222,05,121,05121,Randolph,Randolph County,0.3942983262828766,27185
223,34,031,34031,Passaic,Passaic County,0.010894846370424777,8169
224,49,007,49007,Carbon,Carbon County,0.009312076446784652,61533
225,30,051,30051,Liberty,Liberty County,0.6553765592688947,59964
226,40,117,40117,Pawnee,Pawnee County,0.17809887166166086,24638
227,30,087,30087,Rosebud,Rosebud County,0.0657258064516129,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.00886502326761647,244331
229,40,093,40093,Major,Major County,0.46868544364387565,39694
230,34,035,34035,Somerset,Somerset County,0.3172643077653764,12633
231,22,115,22115,Vernon,Vernon Parish,0.06765510292212466,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.049321816400590565,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.10929791271347249,44795
234,22,065,22065,Madison,Madison Parish,0.6471438632909515,26977
235,16,049,16049,Idaho,Idaho County,0.04657636872887633,352389
236,41,057,41057,Tillamook,Tillamook County,0.039312829751640715,46626
237,22,049,22049,Jackson,Jackson Parish,0.05077978789769183,24045
238,22,041,22041,Franklin,Franklin Parish,0.7669198632738321,26330
239,22,013,22013,Bienville,Bienville Parish,0.0778142781721124,34094
240,22,017,22017,Caddo,Caddo Parish,0.280964277435805,38827
241,16,031,16031,Cassia,Cassia County,0.24485883420149443,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.8958252974512655,33703
243,46,111,46111,Sanborn,Sanborn County,0.8526039683546981,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7319626983694171,18337
245,46,063,46063,Harding,Harding County,0.21237271334594934,110970
246,46,031,46031,Corson,Corson County,0.2420033388981636,104825
247,40,041,40041,Delaware,Delaware County,0.4681712962962963,32832
248,30,069,30069,Petroleum,Petroleum County,0.08626506718957264,69356
249,36,043,36043,Herkimer,Herkimer County,0.19286163626129854,60406
250,38,007,38007,Billings,Billings County,0.23424554356013055,47796
251,40,079,40079,Le Flore,Le Flore County,0.2639409664936857,66674
252,36,067,36067,Onondaga,Onondaga County,0.41362166047681803,33388
253,40,009,40009,Beckham,Beckham County,0.47361956637829755,37452
254,46,085,46085,Lyman,Lyman County,0.34134098750070696,70724
255,34,017,34017,Hudson,Hudson County,0.012043189368770765,2408
256,16,009,16009,Benewah,Benewah County,0.20667261703240897,32491
257,09,001,09001,Fairfield,Fairfield County,0.04706619489901224,27132
258,46,135,46135,Yankton,Yankton County,0.8714914070647984,22053
259,35,055,35055,Taos,Taos County,0.014208619311899992,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.23662019150008398,29765
261,40,105,40105,Nowata,Nowata County,0.2811163254287969,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21443653225138692,48308
263,38,069,38069,Pierce,Pierce County,0.4998216196931859,44848
264,30,055,30055,McCone,McCone County,0.3672810355218537,111171
265,22,085,22085,Sabine,Sabine Parish,0.06604313800343577,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.01285968505523285,29783
267,44,007,44007,Providence,Providence County,0.04882540036828302,17921
268,34,033,34033,Salem,Salem County,0.45452026324904743,14435
269,49,055,49055,Wayne,Wayne County,0.005596211795092553,102212
270,40,149,40149,Washita,Washita County,0.7025617719520655,41807
271,05,001,05001,Arkansas,Arkansas County,0.5897651398421815,42834
272,22,005,22005,Ascension,Ascension Parish,0.34278884462151393,12550
273,05,111,05111,Poinsett,Poinsett County,0.8239067239635995,31648
274,34,001,34001,Atlantic,Atlantic County,0.1510910815939279,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.1494896471274424,51435
276,22,081,22081,Red River,Red River Parish,0.4348895823331733,16664
277,05,017,05017,Chicot,Chicot County,0.7269173037316299,28647
278,53,011,53011,Clark,Clark County,0.20733904474758244,27197
279,40,057,40057,Harmon,Harmon County,0.5830012090815458,22331
280,05,015,05015,Carroll,Carroll County,0.3938133414006958,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.1668114239002708,19573
282,16,003,16003,Adams,Adams County,0.041440552540700545,56756
283,38,019,38019,Cavalier,Cavalier County,0.8514066496163682,62560
284,05,091,05091,Miller,Miller County,0.460178666061019,26418
285,38,027,38027,Eddy,Eddy County,0.7624681743297889,26708
286,35,017,35017,Grant,Grant County,0.006203587133030452,164421
287,34,025,34025,Monmouth,Monmouth County,0.24570097626245108,20179
288,05,107,05107,Phillips,Phillips County,0.7409458742371982,30152
289,09,003,09003,Hartford,Hartford County,0.13654334479766,31111
290,05,025,05025,Cleveland,Cleveland County,0.08559448453816071,24803
291,53,017,53017,Douglas,Douglas County,0.35534406454392353,76599
292,53,005,53005,Benton,Benton County,0.39116364533911085,72926
293,46,079,46079,Lake,Lake County,0.8782382331947768,23817
294,53,063,53063,Spokane,Spokane County,0.4079428741768516,73802
295,44,001,44001,Bristol,Bristol County,0.042444821731748725,1178
296,38,013,38013,Burke,Burke County,0.5661143773383217,46775
297,35,025,35025,Lea,Lea County,0.044206965480126086,182098
298,30,041,30041,Hill,Hill County,0.6726390969354398,120833
299,46,007,46007,Bennett,Bennett County,0.31034762339110167,49335
300,49,005,49005,Cache,Cache County,0.2306426735218509,48625
301,40,099,40099,Murray,Murray County,0.1635116753570619,17644
302,40,015,40015,Caddo,Caddo County,0.5236732862111523,53478
303,40,143,40143,Tulsa,Tulsa County,0.30757569549719344,24407
304,40,029,40029,Coal,Coal County,0.305,21600
305,30,035,30035,Glacier,Glacier County,0.24000508586368297,125839
306,40,083,40083,Logan,Logan County,0.3914878535988144,31038
307,46,109,46109,Roberts,Roberts County,0.8424453702916419,47044
308,41,067,41067,Washington,Washington County,0.40900787192347293,30107
309,41,025,41025,Harney,Harney County,0.043049295608466855,423770
310,46,065,46065,Hughes,Hughes County,0.48435898981375447,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.3824463055518033,29612
312,05,005,05005,Baxter,Baxter County,0.1482960158050708,24296
313,38,067,38067,Pembina,Pembina County,0.9522692547719985,46469
314,30,033,30033,Garfield,Garfield County,0.08269362884196063,200874
315,40,059,40059,Harper,Harper County,0.2707449889931642,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.1842249252914685,47518
317,16,053,16053,Jerome,Jerome County,0.5102408914184937,24949
318,36,055,36055,Monroe,Monroe County,0.5685060467810849,27618
319,30,079,30079,Prairie,Prairie County,0.13066057332779393,72210
320,05,149,05149,Yell,Yell County,0.21977016170039662,39332
321,38,039,38039,Griggs,Griggs County,0.9105729394725319,29689
322,40,053,40053,Grant,Grant County,0.7322562031159838,41592
323,38,097,38097,Traill,Traill County,0.9793147847506019,35726
324,36,059,36059,Nassau,Nassau County,0.06399571832708922,13079
325,38,087,38087,Slope,Slope County,0.4517220902612827,50520
326,53,047,53047,Okanogan,Okanogan County,0.0367938536146794,220227
327,46,125,46125,Turner,Turner County,0.9481331042024683,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14019679970572008,43496
329,30,073,30073,Pondera,Pondera County,0.5667363216293375,67954
330,16,015,16015,Boise,Boise County,0.004670176682022984,79012
331,38,061,38061,Mountrail,Mountrail County,0.4333528044642746,80461
332,16,079,16079,Shoshone,Shoshone County,0.002142700168485825,109208
333,30,017,30017,Custer,Custer County,0.06200218846222358,157188
334,40,119,40119,Payne,Payne County,0.2846955377851629,28887
335,46,073,46073,Jerauld,Jerauld County,0.8233028188162784,22066
336,46,053,46053,Gregory,Gregory County,0.4839500515522969,43645
337,05,143,05143,Washington,Washington County,0.4437069314957438,39472
338,46,025,46025,Clark,Clark County,0.8321901578829222,40093
339,41,005,41005,Clackamas,Clackamas County,0.17098837432867195,78017
340,41,003,41003,Benton,Benton County,0.320196343458775,28114
341,40,145,40145,Wagoner,Wagoner County,0.49431771727577467,24462
342,05,115,05115,Pope,Pope County,0.24607786170830911,34420
343,05,023,05023,Cleburne,Cleburne County,0.17324534604260866,24549
344,05,113,05113,Polk,Polk County,0.14391309217157577,35716
345,46,039,46039,Deuel,Deuel County,0.9048521607278242,26380
346,38,079,38079,Rolette,Rolette County,0.5051633785450061,38928
347,36,111,36111,Ulster,Ulster County,0.09938262622903112,48107
348,38,037,38037,Grant,Grant County,0.4604241511183219,69032
349,46,115,46115,Spink,Spink County,0.9162870978568346,62571
350,49,025,49025,Kane,Kane County,0.0015917580997580059,170252
351,46,043,46043,Douglas,Douglas County,0.9364081450984756,17974
352,41,007,41007,Clatsop,Clatsop County,0.014775263440404553,35397
353,36,031,36031,Essex,Essex County,0.05143216871262197,79425
354,38,011,38011,Bowman,Bowman County,0.5491728701406121,48360
355,05,027,05027,Columbia,Columbia County,0.11434864694776589,31780
356,35,037,35037,Quay,Quay County,0.15312531403879007,119412
357,30,031,30031,Gallatin,Gallatin County,0.16680266620212894,109069
358,30,089,30089,Sanders,Sanders County,0.04379978722852176,115617
359,35,007,35007,Colfax,Colfax County,0.0153683603880511,156165
360,53,037,53037,Kittitas,Kittitas County,0.06583370396036532,96683
361,46,117,46117,Stanley,Stanley County,0.2314261179314293,62884
362,53,065,53065,Stevens,Stevens County,0.07873290273556231,105280
363,38,025,38025,Dunn,Dunn County,0.3273835740281416,86278
364,41,037,41037,Lake,Lake County,0.03828776160079913,346377
365,46,071,46071,Jackson,Jackson County,0.13702127659574467,77550
366,16,087,16087,Washington,Washington County,0.08725777654015626,61049
367,53,061,53061,Snohomish,Snohomish County,0.054608600283324954,87532
368,46,137,46137,Ziebach,Ziebach County,0.13180326262675746,81652
369,49,009,49009,Daggett,Daggett County,0.01326544285140024,29852
370,53,021,53021,Franklin,Franklin County,0.528982191206193,52446
371,16,057,16057,Latah,Latah County,0.4489512370025099,44624
372,05,087,05087,Madison,Madison County,0.2574582768858271,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.031034657907657925,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.32179696747646697,35482
375,05,079,05079,Lincoln,Lincoln County,0.5261404840205751,23718
376,05,013,05013,Calhoun,Calhoun County,0.050597168695386725,26207
377,34,013,34013,Essex,Essex County,0.013576343686070299,5377
378,16,067,16067,Minidoka,Minidoka County,0.4388855507415958,31621
379,16,043,16043,Fremont,Fremont County,0.16704004480537665,78562
380,30,083,30083,Richland,Richland County,0.44319003201046364,87159
381,35,059,35059,Union,Union County,0.04146876141761052,158746
382,38,059,38059,Morton,Morton County,0.35765409280920896,80617
383,05,109,05109,Pike,Pike County,0.14670493865995596,25432
384,46,105,46105,Perkins,Perkins County,0.32701251638653006,119763
385,30,057,30057,Madison,Madison County,0.0713424518065026,149294
386,38,083,38083,Sheridan,Sheridan County,0.44945033843790505,41662
387,36,105,36105,Sullivan,Sullivan County,0.0867786599535244,41312
388,35,035,35035,Otero,Otero County,0.0034664190653048593,274635
389,53,077,53077,Yakima,Yakima County,0.1533781476858667,178663
390,49,043,49043,Summit,Summit County,0.0200300065398869,77983
391,46,129,46129,Walworth,Walworth County,0.5079720007777562,30858
392,46,035,46035,Davison,Davison County,0.9217256808263824,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.2915625285049713,54815
394,05,101,05101,Newton,Newton County,0.0808199121522694,34150
395,36,085,36085,Richmond,Richmond County,0.01263243683781581,2454
396,53,019,53019,Ferry,Ferry County,0.01660305547537338,93537
397,41,019,41019,Douglas,Douglas County,0.049143814428083264,210118
398,40,091,40091,McIntosh,McIntosh County,0.24905033238366572,29484
399,36,061,36061,New York,New York County,0.0030120481927710845,1328
400,36,015,36015,Chemung,Chemung County,0.270500469924812,17024
401,46,103,46103,Pennington,Pennington County,0.10600755711165806,115388
402,41,061,41061,Union,Union County,0.13689207747312593,84468
403,40,103,40103,Noble,Noble County,0.5180503655564581,30775
404,40,115,40115,Ottawa,Ottawa County,0.6783512330946698,20112
405,13,015,13015,Bartow,Bartow County,0.2138309888078858,19478
406,13,059,13059,Clarke,Clarke County,0.2072197846031113,5014
407,13,299,13299,Ware,Ware County,0.09217275747508305,37625
408,39,127,39127,Perry,Perry County,0.4566348909292941,17099
409,13,201,13201,Miller,Miller County,0.6096274876679707,11758
410,28,063,28063,Jefferson,Jefferson County,0.19569292670659777,21871
411,13,303,13303,Washington,Washington County,0.28755818874312317,28356
412,21,131,21131,Leslie,Leslie County,0.0037609694943585457,16751
413,28,143,28143,Tunica,Tunica County,0.7090744648779017,19902
414,28,139,28139,Tippah,Tippah County,0.3196097970315204,19067
415,21,125,21125,Laurel,Laurel County,0.1926550598476605,18380
416,21,157,21157,Marshall,Marshall County,0.46846846846846846,14097
417,13,199,13199,Meriwether,Meriwether County,0.2375542933511527,20951
418,13,107,13107,Emanuel,Emanuel County,0.34601132629518283,28606
419,28,091,28091,Marion,Marion County,0.2812980959500462,22741
420,21,239,21239,Woodford,Woodford County,0.7097058083982901,7954
421,13,097,13097,Douglas,Douglas County,0.12004325883201153,8322
422,13,103,13103,Effingham,Effingham County,0.21393954534099424,20015
423,21,189,21189,Owsley,Owsley County,0.04612950340798442,8216
424,13,065,13065,Clinch,Clinch County,0.0685120093731693,34140
425,21,235,21235,Whitley,Whitley County,0.08680555555555555,18432
426,13,111,13111,Fannin,Fannin County,0.0415486889080389,16246
427,28,147,28147,Walthall,Walthall County,0.4650552074007759,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.15742940818920262,18097
429,21,207,21207,Russell,Russell County,0.3557733276523221,11735
430,13,215,13215,Muscogee,Muscogee County,0.0736209721463681,9155
