,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
33,30,037,30037,Golden Valley,Golden Valley County,0.1407881510657066,48747
34,05,041,05041,Desha,Desha County,0.5675516398031647,33937
35,53,073,53073,Whatcom,Whatcom County,0.09878466812090994,89852
36,36,035,36035,Fulton,Fulton County,0.24891264951069228,22072
37,05,039,05039,Dallas,Dallas County,0.12567240694609913,27699
38,16,019,16019,Bonneville,Bonneville County,0.2215295939872534,78766
39,40,025,40025,Cimarron,Cimarron County,0.2635615217220314,76282
40,40,019,40019,Carter,Carter County,0.310710252772389,34537
41,35,021,35021,Harding,Harding County,0.04756067107085291,88098
42,30,039,30039,Granite,Granite County,0.03247901323940917,71831
43,36,045,36045,Jefferson,Jefferson County,0.5271064897812836,55780
44,30,029,30029,Flathead,Flathead County,0.04419237707890545,217843
45,53,029,53029,Island,Island County,0.16471391195540894,8791
46,05,055,05055,Greene,Greene County,0.45022907122032485,24010
47,36,047,36047,Kings,Kings County,0.008741258741258742,3432
48,36,053,36053,Madison,Madison County,0.5212932890559427,27403
49,46,027,46027,Clay,Clay County,0.9262494215640907,17288
50,09,015,09015,Windham,Windham County,0.19019399046252142,21599
51,46,029,46029,Codington,Codington County,0.8567010655820364,29749
52,05,045,05045,Faulkner,Faulkner County,0.47837464563494947,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9398266874507635,59661
54,05,147,05147,Woodruff,Woodruff County,0.4165448343079922,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.35514162561576357,19488
56,38,031,38031,Foster,Foster County,0.7919620867228898,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.37784036202580396,41544
58,38,055,38055,McLean,McLean County,0.5416109539061124,96477
59,40,147,40147,Washington,Washington County,0.17679051926489953,17467
60,16,017,16017,Bonner,Bonner County,0.0444556198139301,79540
61,16,025,16025,Camas,Camas County,0.15451190875545118,44715
62,05,057,05057,Hempstead,Hempstead County,0.5277442898569613,30691
63,41,047,41047,Marion,Marion County,0.4708750632271118,49425
64,05,043,05043,Drew,Drew County,0.2572888401362508,34642
65,46,033,46033,Custer,Custer County,0.039486107886386505,64605
66,16,011,16011,Bingham,Bingham County,0.2731794486557855,87858
67,46,055,46055,Haakon,Haakon County,0.1553386517328825,75712
68,05,033,05033,Crawford,Crawford County,0.3705835331734612,25020
69,05,051,05051,Garland,Garland County,0.057631016921307704,30435
70,05,037,05037,Cross,Cross County,0.49257550498197183,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.31739470450229024,53706
72,41,033,41033,Josephine,Josephine County,0.038964093067007655,68037
73,46,045,46045,Edmunds,Edmunds County,0.6026331788926392,47699
74,49,027,49027,Millard,Millard County,0.02326132054467255,282959
75,40,153,40153,Woodward,Woodward County,0.24896378074762734,51630
76,22,007,22007,Assumption,Assumption Parish,0.2694575081141949,15097
77,16,005,16005,Bannock,Bannock County,0.19457299116533447,47540
78,16,001,16001,Ada,Ada County,0.1929046058620062,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.03919267167637568,230885
80,35,003,35003,Catron,Catron County,0.0005015010204152707,287138
81,34,007,34007,Camden,Camden County,0.2145207515125783,9421
82,22,001,22001,Acadia,Acadia Parish,0.47608551906546176,27222
83,38,017,38017,Cass,Cass County,0.9500887129793913,73270
84,40,023,40023,Choctaw,Choctaw County,0.5628280147191892,33154
85,30,003,30003,Big Horn,Big Horn County,0.09652145455945482,207788
86,34,009,34009,Cape May,Cape May County,0.14194038672633624,11843
87,38,063,38063,Nelson,Nelson County,0.8510505911070694,41786
88,40,095,40095,Marshall,Marshall County,0.3701236380059843,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6733475713268715,36522
90,05,029,05029,Conway,Conway County,0.462965331968786,23451
91,53,001,53001,Adams,Adams County,0.30473868467116777,79980
92,38,009,38009,Bottineau,Bottineau County,0.6066802223896939,70327
93,49,003,49003,Box Elder,Box Elder County,0.06858255546670206,278861
94,53,007,53007,Chelan,Chelan County,0.02615353616764054,124075
95,46,003,46003,Aurora,Aurora County,0.9180100243836359,29528
96,41,001,41001,Baker,Baker County,0.15052276243611984,127974
97,41,009,41009,Columbia,Columbia County,0.11528620000701041,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.3831260474552351,45348
99,05,031,05031,Craighead,Craighead County,0.5666587653652094,29531
100,16,013,16013,Blaine,Blaine County,0.044065826279652706,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.4738397212543554,35875
102,30,007,30007,Broadwater,Broadwater County,0.09938239133399575,51327
103,36,007,36007,Broome,Broome County,0.42870632672332387,29652
104,36,005,36005,Bronx,Bronx County,0.007972097658196313,2007
105,09,013,09013,Tolland,Tolland County,0.17900948854431845,17284
106,35,005,35005,Chaves,Chaves County,0.004881710862898997,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8338171864631718,24112
108,40,001,40001,Adair,Adair County,0.4114940605655011,23908
109,44,005,44005,Newport,Newport County,0.21181619256017506,4570
110,30,005,30005,Blaine,Blaine County,0.17212895439459408,175659
111,36,001,36001,Albany,Albany County,0.42224333740554726,22101
112,36,003,36003,Allegany,Allegany County,0.4044886151549085,42864
113,38,005,38005,Benson,Benson County,0.5652239531802861,59633
114,38,021,38021,Dickey,Dickey County,0.7362114872575124,47322
115,53,013,53013,Columbia,Columbia County,0.3429953025697707,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.33533593356819325,31792
117,38,023,38023,Divide,Divide County,0.6865362743087279,53633
118,34,023,34023,Middlesex,Middlesex County,0.31163002966456227,13147
119,16,021,16021,Boundary,Boundary County,0.0800415407854985,52960
120,49,013,49013,Duchesne,Duchesne County,0.025148049599395202,134921
121,40,011,40011,Blaine,Blaine County,0.589456910067597,38907
122,46,019,46019,Butte,Butte County,0.08351166331299839,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.5788050973685662,18127
124,35,009,35009,Curry,Curry County,0.5724299866314743,58346
125,41,011,41011,Coos,Coos County,0.07128025628856194,67424
126,40,007,40007,Beaver,Beaver County,0.3399360089215777,75323
127,30,013,30013,Cascade,Cascade County,0.22351265963600767,112365
128,34,037,34037,Sussex,Sussex County,0.23931931751676946,22213
129,34,005,34005,Burlington,Burlington County,0.20078276734741923,33982
130,30,011,30011,Carter,Carter County,0.07480090807538467,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.14176634442077668,30515
132,30,025,30025,Fallon,Fallon County,0.28033895785326696,67265
133,30,075,30075,Powder River,Powder River County,0.07201498543895336,136666
134,22,107,22107,Tensas,Tensas Parish,0.5331125827814569,26576
135,30,053,30053,Lincoln,Lincoln County,0.008806204401132132,152279
136,38,003,38003,Barnes,Barnes County,0.9096402831813254,62716
137,30,047,30047,Lake,Lake County,0.1692886956014127,68522
138,05,081,05081,Little River,Little River County,0.4089938503587291,23416
139,46,101,46101,Moody,Moody County,0.9321076274718659,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8504485205516134,14938
141,30,109,30109,Wibaux,Wibaux County,0.36576434848649236,36868
142,46,091,46091,Marshall,Marshall County,0.7860273898009748,36729
143,35,051,35051,Sierra,Sierra County,0.0014127431712666267,175545
144,22,127,22127,Winn,Winn Parish,0.06490002773505459,39661
145,16,081,16081,Teton,Teton County,0.4149962482581198,18658
146,05,097,05097,Montgomery,Montgomery County,0.0732810615199035,33160
147,46,087,46087,McCook,McCook County,0.9270476031121894,23906
148,44,003,44003,Kent,Kent County,0.1095852787695688,7282
149,46,005,46005,Beadle,Beadle County,0.8741701640595193,52420
150,53,003,53003,Asotin,Asotin County,0.1608394243086429,26542
151,22,071,22071,Orleans,Orleans Parish,0.0273061196202093,14429
152,05,075,05075,Lawrence,Lawrence County,0.32272782824785107,24547
153,05,123,05123,St. Francis,St. Francis County,0.5866691701088997,26630
154,05,009,05009,Boone,Boone County,0.43719419266864523,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.16034288574646477,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08791338119336237,16994
157,40,081,40081,Lincoln,Lincoln County,0.2425279888044782,40016
158,05,053,05053,Grant,Grant County,0.11994665650600114,26245
159,34,027,34027,Morris,Morris County,0.19115434760806338,19942
160,49,021,49021,Iron,Iron County,0.029474745850660313,136829
161,05,011,05011,Bradley,Bradley County,0.13146806623299823,27056
162,05,021,05021,Clay,Clay County,0.4318062137967351,26586
163,16,075,16075,Payette,Payette County,0.23167862604399483,17002
164,53,009,53009,Clallam,Clallam County,0.02201390495108777,73499
165,16,065,16065,Madison,Madison County,0.5894978332908488,19615
166,38,029,38029,Emmons,Emmons County,0.38913374096030295,64438
167,49,023,49023,Juab,Juab County,0.0170593819516273,141154
168,36,093,36093,Schenectady,Schenectady County,0.533302604286702,8678
169,40,077,40077,Latimer,Latimer County,0.17196904557179707,30238
170,36,069,36069,Ontario,Ontario County,0.6730531070153711,27454
171,36,039,36039,Greene,Greene County,0.19288725939505041,27275
172,36,091,36091,Saratoga,Saratoga County,0.43432379100294566,34967
173,35,027,35027,Lincoln,Lincoln County,0.0022926500337154417,200205
174,46,069,46069,Hyde,Hyde County,0.3665719380363312,35892
175,09,005,09005,Litchfield,Litchfield County,0.15516888957023864,39138
176,05,019,05019,Clark,Clark County,0.22757734073689107,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.04862608262197022,80245
178,38,001,38001,Adams,Adams County,0.785834573987748,40973
179,36,025,36025,Delaware,Delaware County,0.13733714962495064,60792
180,49,029,49029,Morgan,Morgan County,0.04424254394627691,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.006328055973446044,125631
182,09,007,09007,Middlesex,Middlesex County,0.16655196145905024,15983
183,05,003,05003,Ashley,Ashley County,0.2711733908222975,38964
184,41,029,41029,Jackson,Jackson County,0.09502850941413585,116102
185,41,013,41013,Crook,Crook County,0.06383838057465044,123797
186,46,123,46123,Tripp,Tripp County,0.5343366844664539,67042
187,46,051,46051,Grant,Grant County,0.9131669354273294,28526
188,40,005,40005,Atoka,Atoka County,0.3903033850356063,41004
189,36,027,36027,Dutchess,Dutchess County,0.4025605799304317,34211
190,40,085,40085,Love,Love County,0.41022732428876085,22039
191,40,137,40137,Stephens,Stephens County,0.35748713782832386,36930
192,49,053,49053,Washington,Washington County,0.013575784058633087,100694
193,22,119,22119,Webster,Webster Parish,0.27655231964832405,25478
194,22,003,22003,Allen,Allen Parish,0.21949529000346554,31741
195,36,021,36021,Columbia,Columbia County,0.4314331459209889,26857
196,41,035,41035,Klamath,Klamath County,0.09371902776685283,254260
197,41,041,41041,Lincoln,Lincoln County,0.027394263490520175,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.47516679021497404,18886
199,46,119,46119,Sully,Sully County,0.6051225396252791,44353
200,41,063,41063,Wallowa,Wallowa County,0.041494411269330886,130620
201,16,047,16047,Gooding,Gooding County,0.1619185472728469,30398
202,40,071,40071,Kay,Kay County,0.5733329928237607,39157
203,46,017,46017,Buffalo,Buffalo County,0.33584009499307343,20212
204,22,043,22043,Grant,Grant Parish,0.16442782457159455,27544
205,34,015,34015,Gloucester,Gloucester County,0.4451044947036931,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.08171703046148233,16447
207,30,063,30063,Missoula,Missoula County,0.033086642765637816,108503
208,38,051,38051,McIntosh,McIntosh County,0.3558520315342632,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.25747300794146516,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.13175244964120497,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.045510775441109444,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5587513468215013,33412
213,40,043,40043,Dewey,Dewey County,0.33046100818612667,41778
214,22,015,22015,Bossier,Bossier Parish,0.2591241891929512,35921
215,38,049,38049,McHenry,McHenry County,0.39269936636962616,79226
216,16,045,16045,Gem,Gem County,0.17331399564902103,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.44689875689255765,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.1442270224481152,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.028804336832736616,49437
220,49,001,49001,Beaver,Beaver County,0.02209975610210199,107422
221,05,049,05049,Fulton,Fulton County,0.19746362716875437,25706
222,05,121,05121,Randolph,Randolph County,0.22733124885046901,27185
223,34,031,34031,Passaic,Passaic County,0.028400048965601665,8169
224,49,007,49007,Carbon,Carbon County,0.009767116831618806,61533
225,30,051,30051,Liberty,Liberty County,0.4544226535921553,59964
226,40,117,40117,Pawnee,Pawnee County,0.2667424303920773,24638
227,30,087,30087,Rosebud,Rosebud County,0.05113287250384024,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.019125694242646245,244331
229,40,093,40093,Major,Major County,0.47231319594900995,39694
230,34,035,34035,Somerset,Somerset County,0.49069896303332544,12633
231,22,115,22115,Vernon,Vernon Parish,0.0724233482078595,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.040332261669863256,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.1220002232392008,44795
234,22,065,22065,Madison,Madison Parish,0.598213292804982,26977
235,16,049,16049,Idaho,Idaho County,0.04727446089406877,352389
236,41,057,41057,Tillamook,Tillamook County,0.044224252562947715,46626
237,22,049,22049,Jackson,Jackson Parish,0.14252443335412768,24045
238,22,041,22041,Franklin,Franklin Parish,0.6654386631219141,26330
239,22,013,22013,Bienville,Bienville Parish,0.20707455857335602,34094
240,22,017,22017,Caddo,Caddo Parish,0.3625569835423803,38827
241,16,031,16031,Cassia,Cassia County,0.2173364132010362,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9055573687802273,33703
243,46,111,46111,Sanborn,Sanborn County,0.8497694292845962,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7128210721492065,18337
245,46,063,46063,Harding,Harding County,0.19950437055059927,110970
246,46,031,46031,Corson,Corson County,0.22587169091342715,104825
247,40,041,40041,Delaware,Delaware County,0.4798672027290448,32832
248,30,069,30069,Petroleum,Petroleum County,0.04889266970413519,69356
249,36,043,36043,Herkimer,Herkimer County,0.25120021189948016,60406
250,38,007,38007,Billings,Billings County,0.22495606326889278,47796
251,40,079,40079,Le Flore,Le Flore County,0.2819839817620062,66674
252,36,067,36067,Onondaga,Onondaga County,0.5589732838145441,33388
253,40,009,40009,Beckham,Beckham County,0.4738598739720175,37452
254,46,085,46085,Lyman,Lyman County,0.3553814829477971,70724
255,34,017,34017,Hudson,Hudson County,0.03239202657807309,2408
256,16,009,16009,Benewah,Benewah County,0.20953494813948478,32491
257,09,001,09001,Fairfield,Fairfield County,0.11867905056759546,27132
258,46,135,46135,Yankton,Yankton County,0.8760259375141705,22053
259,35,055,35055,Taos,Taos County,0.015401793044563397,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.29974802620527463,29765
261,40,105,40105,Nowata,Nowata County,0.20964325761036587,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21634097871988076,48308
263,38,069,38069,Pierce,Pierce County,0.4067962896896183,44848
264,30,055,30055,McCone,McCone County,0.32816112115569707,111171
265,22,085,22085,Sabine,Sabine Parish,0.1418686772284787,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.019004129872746196,29783
267,44,007,44007,Providence,Providence County,0.08107806484013169,17921
268,34,033,34033,Salem,Salem County,0.4496016626255629,14435
269,49,055,49055,Wayne,Wayne County,0.005273353422298751,102212
270,40,149,40149,Washita,Washita County,0.7089004233740761,41807
271,05,001,05001,Arkansas,Arkansas County,0.5646916001307373,42834
272,22,005,22005,Ascension,Ascension Parish,0.34884462151394424,12550
273,05,111,05111,Poinsett,Poinsett County,0.5229398382204247,31648
274,34,001,34001,Atlantic,Atlantic County,0.14468690702087286,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.11945173519976669,51435
276,22,081,22081,Red River,Red River Parish,0.49081853096495437,16664
277,05,017,05017,Chicot,Chicot County,0.7151185115369847,28647
278,53,011,53011,Clark,Clark County,0.3089311321101592,27197
279,40,057,40057,Harmon,Harmon County,0.5564461958712105,22331
280,05,015,05015,Carroll,Carroll County,0.3901073967629708,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.4395340520104225,19573
282,16,003,16003,Adams,Adams County,0.05474311086052576,56756
283,38,019,38019,Cavalier,Cavalier County,0.8309303069053708,62560
284,05,091,05091,Miller,Miller County,0.457566810507987,26418
285,38,027,38027,Eddy,Eddy County,0.755728620638011,26708
286,35,017,35017,Grant,Grant County,0.00414788865169291,164421
287,34,025,34025,Monmouth,Monmouth County,0.25164775261410377,20179
288,05,107,05107,Phillips,Phillips County,0.6737861501724596,30152
289,09,003,09003,Hartford,Hartford County,0.265115232554402,31111
290,05,025,05025,Cleveland,Cleveland County,0.19005765431601016,24803
291,53,017,53017,Douglas,Douglas County,0.2943641561900286,76599
292,53,005,53005,Benton,Benton County,0.22398047335655322,72926
293,46,079,46079,Lake,Lake County,0.8717722635092581,23817
294,53,063,53063,Spokane,Spokane County,0.42032736240210294,73802
295,44,001,44001,Bristol,Bristol County,0.12563667232597622,1178
296,38,013,38013,Burke,Burke County,0.4755531801175842,46775
297,35,025,35025,Lea,Lea County,0.020840426583488014,182098
298,30,041,30041,Hill,Hill County,0.5842112667897015,120833
299,46,007,46007,Bennett,Bennett County,0.2913347522043174,49335
300,49,005,49005,Cache,Cache County,0.23652442159383033,48625
301,40,099,40099,Murray,Murray County,0.2192813420992972,17644
302,40,015,40015,Caddo,Caddo County,0.5287781891618983,53478
303,40,143,40143,Tulsa,Tulsa County,0.3972221084115213,24407
304,40,029,40029,Coal,Coal County,0.39263888888888887,21600
305,30,035,30035,Glacier,Glacier County,0.18497445148165514,125839
306,40,083,40083,Logan,Logan County,0.4078871061279722,31038
307,46,109,46109,Roberts,Roberts County,0.831817022362044,47044
308,41,067,41067,Washington,Washington County,0.4516225462517023,30107
309,41,025,41025,Harney,Harney County,0.03366684758241499,423770
310,46,065,46065,Hughes,Hughes County,0.4189018142366343,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.43512765095231665,29612
312,05,005,05005,Baxter,Baxter County,0.13718307540335858,24296
313,38,067,38067,Pembina,Pembina County,0.9277152510275668,46469
314,30,033,30033,Garfield,Garfield County,0.05413343688083077,200874
315,40,059,40059,Harper,Harper County,0.2938014135094427,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.21013089776505744,47518
317,16,053,16053,Jerome,Jerome County,0.3504749689366307,24949
318,36,055,36055,Monroe,Monroe County,0.7287276413932943,27618
319,30,079,30079,Prairie,Prairie County,0.08307713613072981,72210
320,05,149,05149,Yell,Yell County,0.2559493542153971,39332
321,38,039,38039,Griggs,Griggs County,0.8964262858297686,29689
322,40,053,40053,Grant,Grant County,0.7542315829967301,41592
323,38,097,38097,Traill,Traill County,0.9648435313217265,35726
324,36,059,36059,Nassau,Nassau County,0.15673981191222572,13079
325,38,087,38087,Slope,Slope County,0.4683491686460808,50520
326,53,047,53047,Okanogan,Okanogan County,0.04627497990709586,220227
327,46,125,46125,Turner,Turner County,0.9493829089204812,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.1300579363619643,43496
329,30,073,30073,Pondera,Pondera County,0.4298348883067958,67954
330,16,015,16015,Boise,Boise County,0.010264263656153495,79012
331,38,061,38061,Mountrail,Mountrail County,0.3482805334261319,80461
332,16,079,16079,Shoshone,Shoshone County,0.0027470514980587504,109208
333,30,017,30017,Custer,Custer County,0.029569687253479908,157188
334,40,119,40119,Payne,Payne County,0.3213902447467719,28887
335,46,073,46073,Jerauld,Jerauld County,0.779978247076951,22066
336,46,053,46053,Gregory,Gregory County,0.48926566617023715,43645
337,05,143,05143,Washington,Washington County,0.49270368869071746,39472
338,46,025,46025,Clark,Clark County,0.8382011822512658,40093
339,41,005,41005,Clackamas,Clackamas County,0.1993411692323468,78017
340,41,003,41003,Benton,Benton County,0.3583623817315217,28114
341,40,145,40145,Wagoner,Wagoner County,0.48720464393753576,24462
342,05,115,05115,Pope,Pope County,0.2859093550261476,34420
343,05,023,05023,Cleburne,Cleburne County,0.19674935842600513,24549
344,05,113,05113,Polk,Polk County,0.11216261619442267,35716
345,46,039,46039,Deuel,Deuel County,0.8927217589082639,26380
346,38,079,38079,Rolette,Rolette County,0.45751130291820796,38928
347,36,111,36111,Ulster,Ulster County,0.1856070842081194,48107
348,38,037,38037,Grant,Grant County,0.4458077413373508,69032
349,46,115,46115,Spink,Spink County,0.8733119176615365,62571
350,49,025,49025,Kane,Kane County,0.00250217324906609,170252
351,46,043,46043,Douglas,Douglas County,0.9386335818404362,17974
352,41,007,41007,Clatsop,Clatsop County,0.02031245585784106,35397
353,36,031,36031,Essex,Essex County,0.09575070821529745,79425
354,38,011,38011,Bowman,Bowman County,0.5586228287841191,48360
355,05,027,05027,Columbia,Columbia County,0.29144115796098174,31780
356,35,037,35037,Quay,Quay County,0.13485244364050514,119412
357,30,031,30031,Gallatin,Gallatin County,0.12798320329332807,109069
358,30,089,30089,Sanders,Sanders County,0.042035340823581305,115617
359,35,007,35007,Colfax,Colfax County,0.05181058495821727,156165
360,53,037,53037,Kittitas,Kittitas County,0.06676458115697692,96683
361,46,117,46117,Stanley,Stanley County,0.20984670186374912,62884
362,53,065,53065,Stevens,Stevens County,0.0852773556231003,105280
363,38,025,38025,Dunn,Dunn County,0.32657224321379724,86278
364,41,037,41037,Lake,Lake County,0.03406692707656686,346377
365,46,071,46071,Jackson,Jackson County,0.06517085751128304,77550
366,16,087,16087,Washington,Washington County,0.13153368605546364,61049
367,53,061,53061,Snohomish,Snohomish County,0.07422428369053603,87532
368,46,137,46137,Ziebach,Ziebach County,0.10985646401802773,81652
369,49,009,49009,Daggett,Daggett County,0.012159989280450222,29852
370,53,021,53021,Franklin,Franklin County,0.301452923006521,52446
371,16,057,16057,Latah,Latah County,0.45074399426317674,44624
372,05,087,05087,Madison,Madison County,0.254633499553224,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.03448859692193082,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.32219153373541515,35482
375,05,079,05079,Lincoln,Lincoln County,0.5133653765072941,23718
376,05,013,05013,Calhoun,Calhoun County,0.11031403823405961,26207
377,34,013,34013,Essex,Essex County,0.04519248651664497,5377
378,16,067,16067,Minidoka,Minidoka County,0.3014768666392587,31621
379,16,043,16043,Fremont,Fremont County,0.15417122782006568,78562
380,30,083,30083,Richland,Richland County,0.38098188368384217,87159
381,35,059,35059,Union,Union County,0.06064404772403714,158746
382,38,059,38059,Morton,Morton County,0.33779475792946895,80617
383,05,109,05109,Pike,Pike County,0.17501572821642025,25432
384,46,105,46105,Perkins,Perkins County,0.3262526823810359,119763
385,30,057,30057,Madison,Madison County,0.054114699853979396,149294
386,38,083,38083,Sheridan,Sheridan County,0.37773030579424893,41662
387,36,105,36105,Sullivan,Sullivan County,0.15489446165762974,41312
388,35,035,35035,Otero,Otero County,0.00130718954248366,274635
389,53,077,53077,Yakima,Yakima County,0.08816598848110689,178663
390,49,043,49043,Summit,Summit County,0.020312119308054318,77983
391,46,129,46129,Walworth,Walworth County,0.4048544947825523,30858
392,46,035,46035,Davison,Davison County,0.9221123570678893,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.3964973091307124,54815
394,05,101,05101,Newton,Newton County,0.0808199121522694,34150
395,36,085,36085,Richmond,Richmond County,0.03219233903830481,2454
396,53,019,53019,Ferry,Ferry County,0.023402503822016956,93537
397,41,019,41019,Douglas,Douglas County,0.05795315013468622,210118
398,40,091,40091,McIntosh,McIntosh County,0.44040835707502374,29484
399,36,061,36061,New York,New York County,0.007530120481927711,1328
400,36,015,36015,Chemung,Chemung County,0.5012922932330827,17024
401,46,103,46103,Pennington,Pennington County,0.07723506777134537,115388
402,41,061,41061,Union,Union County,0.15858076431311266,84468
403,40,103,40103,Noble,Noble County,0.5347522339561332,30775
404,40,115,40115,Ottawa,Ottawa County,0.6439439140811456,20112
405,13,015,13015,Bartow,Bartow County,0.36487319026594106,19478
406,13,059,13059,Clarke,Clarke County,0.3944954128440367,5014
407,13,299,13299,Ware,Ware County,0.09286378737541529,37625
408,39,127,39127,Perry,Perry County,0.6222586116147143,17099
409,13,201,13201,Miller,Miller County,0.6317400918523558,11758
410,28,063,28063,Jefferson,Jefferson County,0.2755246673677472,21871
411,13,303,13303,Washington,Washington County,0.4505924672027084,28356
412,21,131,21131,Leslie,Leslie County,0.029669870455495195,16751
413,28,143,28143,Tunica,Tunica County,0.6768666465681841,19902
414,28,139,28139,Tippah,Tippah County,0.4529291445953742,19067
415,21,125,21125,Laurel,Laurel County,0.3674646354733406,18380
416,21,157,21157,Marshall,Marshall County,0.5869333900829964,14097
417,13,199,13199,Meriwether,Meriwether County,0.4458975705216935,20951
418,13,107,13107,Emanuel,Emanuel County,0.4886737048171712,28606
419,28,091,28091,Marion,Marion County,0.3343300646409569,22741
420,21,239,21239,Woodford,Woodford County,0.7462911742519487,7954
421,13,097,13097,Douglas,Douglas County,0.3053352559480894,8322
422,13,103,13103,Effingham,Effingham County,0.1524356732450662,20015
423,21,189,21189,Owsley,Owsley County,0.13437195715676728,8216
424,13,065,13065,Clinch,Clinch County,0.10038078500292912,34140
425,21,235,21235,Whitley,Whitley County,0.1312934027777778,18432
426,13,111,13111,Fannin,Fannin County,0.11141203988674135,16246
427,28,147,28147,Walthall,Walthall County,0.5018203521336915,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.413438691495828,18097
429,21,207,21207,Russell,Russell County,0.4098849595227951,11735
430,13,215,13215,Muscogee,Muscogee County,0.185800109229929,9155
