,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
34,05,041,05041,Desha,Desha County,0.5700268143913723,33937
35,53,073,53073,Whatcom,Whatcom County,0.09957485643057472,89852
36,36,035,36035,Fulton,Fulton County,0.24401957230880753,22072
37,05,039,05039,Dallas,Dallas County,0.12560020217336365,27699
38,16,019,16019,Bonneville,Bonneville County,0.22943909808800753,78766
39,40,025,40025,Cimarron,Cimarron County,0.2717023675310034,76282
40,40,019,40019,Carter,Carter County,0.29513275617453744,34537
41,35,021,35021,Harding,Harding County,0.04925196939771618,88098
42,30,039,30039,Granite,Granite County,0.03277136612326154,71831
43,36,045,36045,Jefferson,Jefferson County,0.5237719612764432,55780
44,30,029,30029,Flathead,Flathead County,0.04436681463255648,217843
45,53,029,53029,Island,Island County,0.16505517006028894,8791
46,05,055,05055,Greene,Greene County,0.47284464806330695,24010
47,36,047,36047,Kings,Kings County,0.008741258741258742,3432
48,36,053,36053,Madison,Madison County,0.5166222676349305,27403
49,46,027,46027,Clay,Clay County,0.9267121702915317,17288
50,09,015,09015,Windham,Windham County,0.18486966989212464,21599
51,46,029,46029,Codington,Codington County,0.8594238461797035,29749
52,05,045,05045,Faulkner,Faulkner County,0.47630297303191105,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9410837900806222,59661
54,05,147,05147,Woodruff,Woodruff County,0.4473278102664068,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.3623768472906404,19488
56,38,031,38031,Foster,Foster County,0.8086051197850586,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.38246196803389176,41544
58,38,055,38055,McLean,McLean County,0.548794013080838,96477
59,40,147,40147,Washington,Washington County,0.174271483368638,17467
60,16,017,16017,Bonner,Bonner County,0.044367613779230576,79540
61,16,025,16025,Camas,Camas County,0.15478027507547804,44715
62,05,057,05057,Hempstead,Hempstead County,0.5281678668013424,30691
63,41,047,41047,Marion,Marion County,0.4734243803743045,49425
64,05,043,05043,Drew,Drew County,0.26109924369262744,34642
65,46,033,46033,Custer,Custer County,0.04275210896989397,64605
66,16,011,16011,Bingham,Bingham County,0.2831728470941747,87858
67,46,055,46055,Haakon,Haakon County,0.16704089180050719,75712
68,05,033,05033,Crawford,Crawford County,0.3769384492406075,25020
69,05,051,05051,Garland,Garland County,0.05769673073763759,30435
70,05,037,05037,Cross,Cross County,0.5214980808746559,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.33623803671842994,53706
72,41,033,41033,Josephine,Josephine County,0.038802416332289785,68037
73,46,045,46045,Edmunds,Edmunds County,0.6348351118472085,47699
74,49,027,49027,Millard,Millard County,0.02327899094921879,282959
75,40,153,40153,Woodward,Woodward County,0.24911872942087934,51630
76,22,007,22007,Assumption,Assumption Parish,0.27747234549910577,15097
77,16,005,16005,Bannock,Bannock County,0.19455195624737062,47540
78,16,001,16001,Ada,Ada County,0.19975423265974876,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04031877341533664,230885
80,35,003,35003,Catron,Catron County,0.0005015010204152707,287138
81,34,007,34007,Camden,Camden County,0.21919116866574673,9421
82,22,001,22001,Acadia,Acadia Parish,0.5033061494379546,27222
83,38,017,38017,Cass,Cass County,0.9522860652381603,73270
84,40,023,40023,Choctaw,Choctaw County,0.5636423960909694,33154
85,30,003,30003,Big Horn,Big Horn County,0.100684351358115,207788
86,34,009,34009,Cape May,Cape May County,0.14565566157223678,11843
87,38,063,38063,Nelson,Nelson County,0.8540180921839851,41786
88,40,095,40095,Marshall,Marshall County,0.35973578727488287,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6732654290564591,36522
90,05,029,05029,Conway,Conway County,0.46091851093769987,23451
91,53,001,53001,Adams,Adams County,0.3324456114028507,79980
92,38,009,38009,Bottineau,Bottineau County,0.6341092325849247,70327
93,49,003,49003,Box Elder,Box Elder County,0.06893039901599722,278861
94,53,007,53007,Chelan,Chelan County,0.026379206125327424,124075
95,46,003,46003,Aurora,Aurora County,0.9187889460850718,29528
96,41,001,41001,Baker,Baker County,0.149960148155094,127974
97,41,009,41009,Columbia,Columbia County,0.1161274492621543,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.3935785481167857,45348
99,05,031,05031,Craighead,Craighead County,0.5907351596627273,29531
100,16,013,16013,Blaine,Blaine County,0.04491953354887928,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.4877212543554007,35875
102,30,007,30007,Broadwater,Broadwater County,0.11206577434878329,51327
103,36,007,36007,Broome,Broome County,0.4182854444894105,29652
104,36,005,36005,Bronx,Bronx County,0.007972097658196313,2007
105,09,013,09013,Tolland,Tolland County,0.17339736172182366,17284
106,35,005,35005,Chaves,Chaves County,0.007483436343125884,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8388354346383543,24112
108,40,001,40001,Adair,Adair County,0.41337627572360713,23908
109,44,005,44005,Newport,Newport County,0.199781181619256,4570
110,30,005,30005,Blaine,Blaine County,0.18207435998155516,175659
111,36,001,36001,Albany,Albany County,0.41563730147957106,22101
112,36,003,36003,Allegany,Allegany County,0.3894876819708847,42864
113,38,005,38005,Benson,Benson County,0.5883319638455218,59633
114,38,021,38021,Dickey,Dickey County,0.7513207387684375,47322
115,53,013,53013,Columbia,Columbia County,0.3460624481901078,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.3346124811273276,31792
117,38,023,38023,Divide,Divide County,0.7013592377827084,53633
118,34,023,34023,Middlesex,Middlesex County,0.31345554118810376,13147
119,16,021,16021,Boundary,Boundary County,0.0800226586102719,52960
120,49,013,49013,Duchesne,Duchesne County,0.025422284151466412,134921
121,40,011,40011,Blaine,Blaine County,0.5887372452257948,38907
122,46,019,46019,Butte,Butte County,0.08859007527122127,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.5773156065537596,18127
124,35,009,35009,Curry,Curry County,0.5832105028622356,58346
125,41,011,41011,Coos,Coos County,0.07101328903654484,67424
126,40,007,40007,Beaver,Beaver County,0.3459501082006824,75323
127,30,013,30013,Cascade,Cascade County,0.23445022916388555,112365
128,34,037,34037,Sussex,Sussex County,0.23814883176518256,22213
129,34,005,34005,Burlington,Burlington County,0.20419633923842034,33982
130,30,011,30011,Carter,Carter County,0.0793845266837231,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.15199082418482712,30515
132,30,025,30025,Fallon,Fallon County,0.283535270943284,67265
133,30,075,30075,Powder River,Powder River County,0.07443694847291939,136666
134,22,107,22107,Tensas,Tensas Parish,0.5433097531607466,26576
135,30,053,30053,Lincoln,Lincoln County,0.008773369932820678,152279
136,38,003,38003,Barnes,Barnes County,0.9127495375980611,62716
137,30,047,30047,Lake,Lake County,0.17096698870435773,68522
138,05,081,05081,Little River,Little River County,0.4095490263067988,23416
139,46,101,46101,Moody,Moody County,0.9324781179085815,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8532601419199357,14938
141,30,109,30109,Wibaux,Wibaux County,0.3685852229575784,36868
142,46,091,46091,Marshall,Marshall County,0.7944403604780963,36729
143,35,051,35051,Sierra,Sierra County,0.002050756216354781,175545
144,22,127,22127,Winn,Winn Parish,0.06479917299109957,39661
145,16,081,16081,Teton,Teton County,0.4194447422017365,18658
146,05,097,05097,Montgomery,Montgomery County,0.07343184559710494,33160
147,46,087,46087,McCook,McCook County,0.9290136367439137,23906
148,44,003,44003,Kent,Kent County,0.10381763251853886,7282
149,46,005,46005,Beadle,Beadle County,0.8890690576115986,52420
150,53,003,53003,Asotin,Asotin County,0.16995704920503354,26542
151,22,071,22071,Orleans,Orleans Parish,0.027721948853004365,14429
152,05,075,05075,Lawrence,Lawrence County,0.3460300647736994,24547
153,05,123,05123,St. Francis,St. Francis County,0.6030416823131807,26630
154,05,009,05009,Boone,Boone County,0.4406432983075319,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.17651107495932924,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.09114981758267623,16994
157,40,081,40081,Lincoln,Lincoln County,0.2299830067972811,40016
158,05,053,05053,Grant,Grant County,0.11983234901886074,26245
159,34,027,34027,Morris,Morris County,0.18904823989569752,19942
160,49,021,49021,Iron,Iron County,0.029555138165155048,136829
161,05,011,05011,Bradley,Bradley County,0.1313571850975754,27056
162,05,021,05021,Clay,Clay County,0.45937711577522006,26586
163,16,075,16075,Payette,Payette County,0.2465592283260793,17002
164,53,009,53009,Clallam,Clallam County,0.022068327460237555,73499
165,16,065,16065,Madison,Madison County,0.5914861075707367,19615
166,38,029,38029,Emmons,Emmons County,0.40465253421893915,64438
167,49,023,49023,Juab,Juab County,0.0170593819516273,141154
168,36,093,36093,Schenectady,Schenectady County,0.5243143581470385,8678
169,40,077,40077,Latimer,Latimer County,0.17170447780937892,30238
170,36,069,36069,Ontario,Ontario County,0.6681722153420266,27454
171,36,039,36039,Greene,Greene County,0.18969752520623281,27275
172,36,091,36091,Saratoga,Saratoga County,0.42688820888266077,34967
173,35,027,35027,Lincoln,Lincoln County,0.002382557878174871,200205
174,46,069,46069,Hyde,Hyde County,0.39259445001671683,35892
175,09,005,09005,Litchfield,Litchfield County,0.15409576370790537,39138
176,05,019,05019,Clark,Clark County,0.22815175469788562,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.048127609196834696,80245
178,38,001,38001,Adams,Adams County,0.7858833866204574,40973
179,36,025,36025,Delaware,Delaware County,0.13643242531912095,60792
180,49,029,49029,Morgan,Morgan County,0.0441635394035157,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.006654408545661501,125631
182,09,007,09007,Middlesex,Middlesex County,0.15835575298754928,15983
183,05,003,05003,Ashley,Ashley County,0.2762550046196489,38964
184,41,029,41029,Jackson,Jackson County,0.09470982412017019,116102
185,41,013,41013,Crook,Crook County,0.06344257130625136,123797
186,46,123,46123,Tripp,Tripp County,0.5457921899704663,67042
187,46,051,46051,Grant,Grant County,0.9161116174717802,28526
188,40,005,40005,Atoka,Atoka County,0.38820602868012877,41004
189,36,027,36027,Dutchess,Dutchess County,0.3962468211978603,34211
190,40,085,40085,Love,Love County,0.40097100594400836,22039
191,40,137,40137,Stephens,Stephens County,0.3385323585161116,36930
192,49,053,49053,Washington,Washington County,0.013575784058633087,100694
193,22,119,22119,Webster,Webster Parish,0.276748567391475,25478
194,22,003,22003,Allen,Allen Parish,0.22693046847925397,31741
195,36,021,36021,Columbia,Columbia County,0.4259597125516625,26857
196,41,035,41035,Klamath,Klamath County,0.09434043892078975,254260
197,41,041,41041,Lincoln,Lincoln County,0.027953330092367525,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.4844329132690882,18886
199,46,119,46119,Sully,Sully County,0.6324713097197484,44353
200,41,063,41063,Wallowa,Wallowa County,0.04243607410809983,130620
201,16,047,16047,Gooding,Gooding County,0.17524179222317257,30398
202,40,071,40071,Kay,Kay County,0.5719539290548306,39157
203,46,017,46017,Buffalo,Buffalo County,0.3562735008905601,20212
204,22,043,22043,Grant,Grant Parish,0.16551699099622422,27544
205,34,015,34015,Gloucester,Gloucester County,0.4528342399083882,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.08360187268194808,16447
207,30,063,30063,Missoula,Missoula County,0.0333262674764753,108503
208,38,051,38051,McIntosh,McIntosh County,0.37283201940570043,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.2609083608458999,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.13189815320729975,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.04583631746858519,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5643780677600861,33412
213,40,043,40043,Dewey,Dewey County,0.32983867107089854,41778
214,22,015,22015,Bossier,Bossier Parish,0.2604604548871134,35921
215,38,049,38049,McHenry,McHenry County,0.411481079443617,79226
216,16,045,16045,Gem,Gem County,0.1749776052553001,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.4658227022088812,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.144853875476493,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.029532536359406922,49437
220,49,001,49001,Beaver,Beaver County,0.022211465063022472,107422
221,05,049,05049,Fulton,Fulton County,0.201548276666926,25706
222,05,121,05121,Randolph,Randolph County,0.23759426154129115,27185
223,34,031,34031,Passaic,Passaic County,0.027665564940629207,8169
224,49,007,49007,Carbon,Carbon County,0.009799619716249817,61533
225,30,051,30051,Liberty,Liberty County,0.4803548795944233,59964
226,40,117,40117,Pawnee,Pawnee County,0.25269908271775304,24638
227,30,087,30087,Rosebud,Rosebud County,0.053249807987711215,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.019223921647273576,244331
229,40,093,40093,Major,Major County,0.47213684687862145,39694
230,34,035,34035,Somerset,Somerset County,0.49069896303332544,12633
231,22,115,22115,Vernon,Vernon Parish,0.07247732834316971,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.041850068301298414,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.12327268668378168,44795
234,22,065,22065,Madison,Madison Parish,0.605589946991882,26977
235,16,049,16049,Idaho,Idaho County,0.047336891900712,352389
236,41,057,41057,Tillamook,Tillamook County,0.046283189636683396,46626
237,22,049,22049,Jackson,Jackson Parish,0.1420669577874818,24045
238,22,041,22041,Franklin,Franklin Parish,0.6761868590960881,26330
239,22,013,22013,Bienville,Bienville Parish,0.20642928374494046,34094
240,22,017,22017,Caddo,Caddo Parish,0.3632266206505782,38827
241,16,031,16031,Cassia,Cassia County,0.2252387053333458,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9060914458653533,33703
243,46,111,46111,Sanborn,Sanborn County,0.8633921394423997,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7168020941266292,18337
245,46,063,46063,Harding,Harding County,0.20504640893935297,110970
246,46,031,46031,Corson,Corson County,0.23126162652039112,104825
247,40,041,40041,Delaware,Delaware County,0.48181652046783624,32832
248,30,069,30069,Petroleum,Petroleum County,0.0545302497260511,69356
249,36,043,36043,Herkimer,Herkimer County,0.2480879382842764,60406
250,38,007,38007,Billings,Billings County,0.2292660473679806,47796
251,40,079,40079,Le Flore,Le Flore County,0.2816690164081951,66674
252,36,067,36067,Onondaga,Onondaga County,0.5538816341200431,33388
253,40,009,40009,Beckham,Beckham County,0.4732457545658443,37452
254,46,085,46085,Lyman,Lyman County,0.35986369549233643,70724
255,34,017,34017,Hudson,Hudson County,0.031146179401993355,2408
256,16,009,16009,Benewah,Benewah County,0.20953494813948478,32491
257,09,001,09001,Fairfield,Fairfield County,0.11071797139908596,27132
258,46,135,46135,Yankton,Yankton County,0.8805151226590486,22053
259,35,055,35055,Taos,Taos County,0.015401793044563397,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.2958172350075592,29765
261,40,105,40105,Nowata,Nowata County,0.20960172764649695,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21723110043885072,48308
263,38,069,38069,Pierce,Pierce County,0.4267971815911523,44848
264,30,055,30055,McCone,McCone County,0.3340349551591692,111171
265,22,085,22085,Sabine,Sabine Parish,0.1415823630463829,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.019272739482254976,29783
267,44,007,44007,Providence,Providence County,0.07839964287707159,17921
268,34,033,34033,Salem,Salem County,0.45611361274679596,14435
269,49,055,49055,Wayne,Wayne County,0.005273353422298751,102212
270,40,149,40149,Washita,Washita County,0.7083263568301958,41807
271,05,001,05001,Arkansas,Arkansas County,0.5693841340990802,42834
272,22,005,22005,Ascension,Ascension Parish,0.3578486055776892,12550
273,05,111,05111,Poinsett,Poinsett County,0.5532735085945399,31648
274,34,001,34001,Atlantic,Atlantic County,0.15164452877925363,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.12487605715952173,51435
276,22,081,22081,Red River,Red River Parish,0.49477916466634664,16664
277,05,017,05017,Chicot,Chicot County,0.7179111250741788,28647
278,53,011,53011,Clark,Clark County,0.3073500753759606,27197
279,40,057,40057,Harmon,Harmon County,0.5545206215574762,22331
280,05,015,05015,Carroll,Carroll County,0.3935108153078203,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.4384611454554744,19573
282,16,003,16003,Adams,Adams County,0.05447882162238354,56756
283,38,019,38019,Cavalier,Cavalier County,0.8385230179028133,62560
284,05,091,05091,Miller,Miller County,0.4605571958513135,26418
285,38,027,38027,Eddy,Eddy County,0.7708177325146024,26708
286,35,017,35017,Grant,Grant County,0.005412933870977551,164421
287,34,025,34025,Monmouth,Monmouth County,0.25630606075623175,20179
288,05,107,05107,Phillips,Phillips County,0.6857256566728576,30152
289,09,003,09003,Hartford,Hartford County,0.255761627720099,31111
290,05,025,05025,Cleveland,Cleveland County,0.19033987824053542,24803
291,53,017,53017,Douglas,Douglas County,0.30988655204376037,76599
292,53,005,53005,Benton,Benton County,0.2394482077722623,72926
293,46,079,46079,Lake,Lake County,0.8726959734643323,23817
294,53,063,53063,Spokane,Spokane County,0.4210996991951438,73802
295,44,001,44001,Bristol,Bristol County,0.11375212224108659,1178
296,38,013,38013,Burke,Burke County,0.49415285943345805,46775
297,35,025,35025,Lea,Lea County,0.023734472646596887,182098
298,30,041,30041,Hill,Hill County,0.6022609717544049,120833
299,46,007,46007,Bennett,Bennett County,0.30126684909293605,49335
300,49,005,49005,Cache,Cache County,0.23654498714652955,48625
301,40,099,40099,Murray,Murray County,0.20981636817048288,17644
302,40,015,40015,Caddo,Caddo County,0.5283294064849097,53478
303,40,143,40143,Tulsa,Tulsa County,0.39369852911050107,24407
304,40,029,40029,Coal,Coal County,0.3834722222222222,21600
305,30,035,30035,Glacier,Glacier County,0.2001843625585073,125839
306,40,083,40083,Logan,Logan County,0.40344094335975256,31038
307,46,109,46109,Roberts,Roberts County,0.8365997789303631,47044
308,41,067,41067,Washington,Washington County,0.4605573454678314,30107
309,41,025,41025,Harney,Harney County,0.03372348207754206,423770
310,46,065,46065,Hughes,Hughes County,0.4416249773973841,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.43630960421450765,29612
312,05,005,05005,Baxter,Baxter County,0.13780046098123147,24296
313,38,067,38067,Pembina,Pembina County,0.9306849727775506,46469
314,30,033,30033,Garfield,Garfield County,0.05728466600953832,200874
315,40,059,40059,Harper,Harper County,0.29368555207971264,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.21038343364619724,47518
317,16,053,16053,Jerome,Jerome County,0.3863080684596577,24949
318,36,055,36055,Monroe,Monroe County,0.7250706061264393,27618
319,30,079,30079,Prairie,Prairie County,0.08853344412131284,72210
320,05,149,05149,Yell,Yell County,0.2552883148581308,39332
321,38,039,38039,Griggs,Griggs County,0.8994577116103607,29689
322,40,053,40053,Grant,Grant County,0.7528130409694171,41592
323,38,097,38097,Traill,Traill County,0.9668308794715333,35726
324,36,059,36059,Nassau,Nassau County,0.15872773147794175,13079
325,38,087,38087,Slope,Slope County,0.47019002375296914,50520
326,53,047,53047,Okanogan,Okanogan County,0.04659283375789526,220227
327,46,125,46125,Turner,Turner County,0.9500859240743634,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.1319661578076145,43496
329,30,073,30073,Pondera,Pondera County,0.4516290431762663,67954
330,16,015,16015,Boise,Boise County,0.010264263656153495,79012
331,38,061,38061,Mountrail,Mountrail County,0.36135519071351335,80461
332,16,079,16079,Shoshone,Shoshone County,0.002737894659731888,109208
333,30,017,30017,Custer,Custer County,0.0335203705117439,157188
334,40,119,40119,Payne,Payne County,0.31439747983522,28887
335,46,073,46073,Jerauld,Jerauld County,0.8078944983232121,22066
336,46,053,46053,Gregory,Gregory County,0.5133234047428114,43645
337,05,143,05143,Washington,Washington County,0.5010893798135387,39472
338,46,025,46025,Clark,Clark County,0.8460329733369915,40093
339,41,005,41005,Clackamas,Clackamas County,0.20031531589269005,78017
340,41,003,41003,Benton,Benton County,0.3590382016077399,28114
341,40,145,40145,Wagoner,Wagoner County,0.4875725615239964,24462
342,05,115,05115,Pope,Pope County,0.2849796629866357,34420
343,05,023,05023,Cleburne,Cleburne County,0.20200415495539534,24549
344,05,113,05113,Polk,Polk County,0.11303057453242245,35716
345,46,039,46039,Deuel,Deuel County,0.8942001516300228,26380
346,38,079,38079,Rolette,Rolette County,0.4747225647348952,38928
347,36,111,36111,Ulster,Ulster County,0.18273847880765792,48107
348,38,037,38037,Grant,Grant County,0.4505881330397497,69032
349,46,115,46115,Spink,Spink County,0.8909239104377428,62571
350,49,025,49025,Kane,Kane County,0.00250217324906609,170252
351,46,043,46043,Douglas,Douglas County,0.9386335818404362,17974
352,41,007,41007,Clatsop,Clatsop County,0.021216487272932735,35397
353,36,031,36031,Essex,Essex County,0.09525967894239849,79425
354,38,011,38011,Bowman,Bowman County,0.5599875930521092,48360
355,05,027,05027,Columbia,Columbia County,0.2908747640025173,31780
356,35,037,35037,Quay,Quay County,0.13958396141091348,119412
357,30,031,30031,Gallatin,Gallatin County,0.1350521229680294,109069
358,30,089,30089,Sanders,Sanders County,0.04270998209605854,115617
359,35,007,35007,Colfax,Colfax County,0.052604616911599913,156165
360,53,037,53037,Kittitas,Kittitas County,0.06718864743543332,96683
361,46,117,46117,Stanley,Stanley County,0.21563513771388587,62884
362,53,065,53065,Stevens,Stevens County,0.08523936170212766,105280
363,38,025,38025,Dunn,Dunn County,0.3276965159136744,86278
364,41,037,41037,Lake,Lake County,0.034346968765247114,346377
365,46,071,46071,Jackson,Jackson County,0.08239845261121857,77550
366,16,087,16087,Washington,Washington County,0.1324346017133778,61049
367,53,061,53061,Snohomish,Snohomish County,0.07462413745830096,87532
368,46,137,46137,Ziebach,Ziebach County,0.11444912555724293,81652
369,49,009,49009,Daggett,Daggett County,0.012293983652686587,29852
370,53,021,53021,Franklin,Franklin County,0.3207298936048507,52446
371,16,057,16057,Latah,Latah County,0.4511921835783435,44624
372,05,087,05087,Madison,Madison County,0.2606001210618857,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.034454734774732064,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3232061326869962,35482
375,05,079,05079,Lincoln,Lincoln County,0.5164432076903618,23718
376,05,013,05013,Calhoun,Calhoun County,0.11000877628114626,26207
377,34,013,34013,Essex,Essex County,0.04463455458434071,5377
378,16,067,16067,Minidoka,Minidoka County,0.33031845925176306,31621
379,16,043,16043,Fremont,Fremont County,0.157251597464423,78562
380,30,083,30083,Richland,Richland County,0.3953464358241834,87159
381,35,059,35059,Union,Union County,0.06386932584128104,158746
382,38,059,38059,Morton,Morton County,0.34640336405472794,80617
383,05,109,05109,Pike,Pike County,0.17501572821642025,25432
384,46,105,46105,Perkins,Perkins County,0.32769720197389846,119763
385,30,057,30057,Madison,Madison County,0.055829437217838625,149294
386,38,083,38083,Sheridan,Sheridan County,0.3935960827612693,41662
387,36,105,36105,Sullivan,Sullivan County,0.15039213787761424,41312
388,35,035,35035,Otero,Otero County,0.0018824985890363573,274635
389,53,077,53077,Yakima,Yakima County,0.09373513262399041,178663
390,49,043,49043,Summit,Summit County,0.020312119308054318,77983
391,46,129,46129,Walworth,Walworth County,0.42527059433534253,30858
392,46,035,46035,Davison,Davison County,0.9266419930398276,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.38644531606312144,54815
394,05,101,05101,Newton,Newton County,0.083601756954612,34150
395,36,085,36085,Richmond,Richmond County,0.03178484107579462,2454
396,53,019,53019,Ferry,Ferry County,0.023434576691576597,93537
397,41,019,41019,Douglas,Douglas County,0.058333888576894886,210118
398,40,091,40091,McIntosh,McIntosh County,0.4326075159408493,29484
399,36,061,36061,New York,New York County,0.007530120481927711,1328
400,36,015,36015,Chemung,Chemung County,0.48836936090225563,17024
401,46,103,46103,Pennington,Pennington County,0.0835875480985891,115388
402,41,061,41061,Union,Union County,0.15845053748164986,84468
403,40,103,40103,Noble,Noble County,0.5329650690495532,30775
404,40,115,40115,Ottawa,Ottawa County,0.6443914081145584,20112
405,13,015,13015,Bartow,Bartow County,0.35994455282883253,19478
406,13,059,13059,Clarke,Clarke County,0.394096529716793,5014
407,13,299,13299,Ware,Ware County,0.09501661129568106,37625
408,39,127,39127,Perry,Perry County,0.6185741856248903,17099
409,13,201,13201,Miller,Miller County,0.6340364007484266,11758
410,28,063,28063,Jefferson,Jefferson County,0.27890814320332863,21871
411,13,303,13303,Washington,Washington County,0.4514741148257864,28356
412,21,131,21131,Leslie,Leslie County,0.028416213957375678,16751
413,28,143,28143,Tunica,Tunica County,0.6801326499849262,19902
414,28,139,28139,Tippah,Tippah County,0.455761262914984,19067
415,21,125,21125,Laurel,Laurel County,0.36311207834602827,18380
416,21,157,21157,Marshall,Marshall County,0.5871462013194296,14097
417,13,199,13199,Meriwether,Meriwether County,0.4453248054985442,20951
418,13,107,13107,Emanuel,Emanuel County,0.4928336712577781,28606
419,28,091,28091,Marion,Marion County,0.3358691350424344,22741
420,21,239,21239,Woodford,Woodford County,0.7457882826250943,7954
421,13,097,13097,Douglas,Douglas County,0.30485460225907235,8322
422,13,103,13103,Effingham,Effingham County,0.16157881588808393,20015
423,21,189,21189,Owsley,Owsley County,0.13023369036027263,8216
424,13,065,13065,Clinch,Clinch County,0.100497949619215,34140
425,21,235,21235,Whitley,Whitley County,0.1301540798611111,18432
426,13,111,13111,Fannin,Fannin County,0.10993475317001108,16246
427,28,147,28147,Walthall,Walthall County,0.5031930766935243,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.411670442614798,18097
429,21,207,21207,Russell,Russell County,0.4097997443544951,11735
430,13,215,13215,Muscogee,Muscogee County,0.1843801201529219,9155
