,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
71,22,113,22113,Vermilion,Vermilion Parish,0.4298216214203255,53706
72,41,033,41033,Josephine,Josephine County,0.03429016564516366,68037
73,46,045,46045,Edmunds,Edmunds County,0.6940606721314913,47699
74,49,027,49027,Millard,Millard County,0.023402683781042485,282959
75,40,153,40153,Woodward,Woodward County,0.2503776873910517,51630
76,22,007,22007,Assumption,Assumption Parish,0.30019209114393586,15097
77,16,005,16005,Bannock,Bannock County,0.1918805216659655,47540
78,16,001,16001,Ada,Ada County,0.2118833060258511,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04779002533728913,230885
80,35,003,35003,Catron,Catron County,0.0005084663123654828,287138
81,34,007,34007,Camden,Camden County,0.19615752043307505,9421
82,22,001,22001,Acadia,Acadia Parish,0.6799279994122401,27222
83,38,017,38017,Cass,Cass County,0.9637778081070015,73270
84,40,023,40023,Choctaw,Choctaw County,0.5160161669783435,33154
85,30,003,30003,Big Horn,Big Horn County,0.11618572776098716,207788
86,34,009,34009,Cape May,Cape May County,0.14033606349742464,11843
87,38,063,38063,Nelson,Nelson County,0.8775666491169292,41786
88,40,095,40095,Marshall,Marshall County,0.2771975385310224,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.665817863205739,36522
90,05,029,05029,Conway,Conway County,0.391667732719287,23451
91,53,001,53001,Adams,Adams County,0.47490622655663917,79980
92,38,009,38009,Bottineau,Bottineau County,0.7692635829766662,70327
93,49,003,49003,Box Elder,Box Elder County,0.0698986233284683,278861
94,53,007,53007,Chelan,Chelan County,0.02152730203505944,124075
95,46,003,46003,Aurora,Aurora County,0.9206515849363316,29528
96,41,001,41001,Baker,Baker County,0.10567771578601903,127974
97,41,009,41009,Columbia,Columbia County,0.09562199866802201,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.4008776572285437,45348
99,05,031,05031,Craighead,Craighead County,0.758592665334733,29531
100,16,013,16013,Blaine,Blaine County,0.04527373124568605,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5521672473867596,35875
102,30,007,30007,Broadwater,Broadwater County,0.17016385138426168,51327
103,36,007,36007,Broome,Broome County,0.27647376230945636,29652
104,36,005,36005,Bronx,Bronx County,0.007473841554559043,2007
105,09,013,09013,Tolland,Tolland County,0.13521175653783846,17284
106,35,005,35005,Chaves,Chaves County,0.02303023562497021,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8434389515593895,24112
108,40,001,40001,Adair,Adair County,0.3846411243098544,23908
109,44,005,44005,Newport,Newport County,0.10634573304157549,4570
110,30,005,30005,Blaine,Blaine County,0.23516016828058908,175659
111,36,001,36001,Albany,Albany County,0.2731550608569748,22101
112,36,003,36003,Allegany,Allegany County,0.3286207540126913,42864
113,38,005,38005,Benson,Benson County,0.6848221622256133,59633
114,38,021,38021,Dickey,Dickey County,0.8145471450910782,47322
115,53,013,53013,Columbia,Columbia County,0.3547388781431335,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.11131731253145445,31792
117,38,023,38023,Divide,Divide County,0.7536591277758097,53633
118,34,023,34023,Middlesex,Middlesex County,0.2264394918992926,13147
119,16,021,16021,Boundary,Boundary County,0.07883308157099699,52960
120,49,013,49013,Duchesne,Duchesne County,0.036539901127326364,134921
121,40,011,40011,Blaine,Blaine County,0.579947053229496,38907
122,46,019,46019,Butte,Butte County,0.09928987405112481,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.4751475699233188,18127
124,35,009,35009,Curry,Curry County,0.5986014465430364,58346
125,41,011,41011,Coos,Coos County,0.05002669672520171,67424
126,40,007,40007,Beaver,Beaver County,0.35824382990587206,75323
127,30,013,30013,Cascade,Cascade County,0.2916210563787656,112365
128,34,037,34037,Sussex,Sussex County,0.2115878089407104,22213
129,34,005,34005,Burlington,Burlington County,0.20846330410217173,33982
130,30,011,30011,Carter,Carter County,0.09160750963929228,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.1748648205800426,30515
132,30,025,30025,Fallon,Fallon County,0.2918902846948636,67265
133,30,075,30075,Powder River,Powder River County,0.08113210308342968,136666
134,22,107,22107,Tensas,Tensas Parish,0.5907585791691752,26576
135,30,053,30053,Lincoln,Lincoln County,0.006658830173562999,152279
136,38,003,38003,Barnes,Barnes County,0.9301773072262262,62716
137,30,047,30047,Lake,Lake County,0.17740287790782522,68522
138,05,081,05081,Little River,Little River County,0.3721814144174923,23416
139,46,101,46101,Moody,Moody County,0.935303107488538,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8677199089570223,14938
141,30,109,30109,Wibaux,Wibaux County,0.37512205706846047,36868
142,46,091,46091,Marshall,Marshall County,0.8148057393340412,36729
143,35,051,35051,Sierra,Sierra County,0.003024865419123302,175545
144,22,127,22127,Winn,Winn Parish,0.03683719522957061,39661
145,16,081,16081,Teton,Teton County,0.4258227033980062,18658
146,05,097,05097,Montgomery,Montgomery County,0.08941495778045838,33160
147,46,087,46087,McCook,McCook County,0.9401823809922195,23906
148,44,003,44003,Kent,Kent County,0.041334798132381216,7282
149,46,005,46005,Beadle,Beadle County,0.9392598244944678,52420
150,53,003,53003,Asotin,Asotin County,0.19602893527239845,26542
151,22,071,22071,Orleans,Orleans Parish,0.014761937764224825,14429
152,05,075,05075,Lawrence,Lawrence County,0.548865441805516,24547
153,05,123,05123,St. Francis,St. Francis County,0.7102140443109275,26630
154,05,009,05009,Boone,Boone County,0.4205903585465629,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.25855337254411215,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08932564434506296,16994
157,40,081,40081,Lincoln,Lincoln County,0.19247301079568171,40016
158,05,053,05053,Grant,Grant County,0.07376643170127643,26245
159,34,027,34027,Morris,Morris County,0.12300671948651089,19942
160,49,021,49021,Iron,Iron County,0.02890469125697038,136829
161,05,011,05011,Bradley,Bradley County,0.07465996451803666,27056
162,05,021,05021,Clay,Clay County,0.6729481682088317,26586
163,16,075,16075,Payette,Payette County,0.3078461357487354,17002
164,53,009,53009,Clallam,Clallam County,0.021891454305500754,73499
165,16,065,16065,Madison,Madison County,0.5948508794290084,19615
166,38,029,38029,Emmons,Emmons County,0.46688289518607035,64438
167,49,023,49023,Juab,Juab County,0.016584723068421722,141154
168,36,093,36093,Schenectady,Schenectady County,0.28808481216870246,8678
169,40,077,40077,Latimer,Latimer County,0.17382101990872412,30238
170,36,069,36069,Ontario,Ontario County,0.5784220878560501,27454
171,36,039,36039,Greene,Greene County,0.12084326306141155,27275
172,36,091,36091,Saratoga,Saratoga County,0.25392512940772727,34967
173,35,027,35027,Lincoln,Lincoln County,0.002907020304188207,200205
174,46,069,46069,Hyde,Hyde County,0.5169954307366544,35892
175,09,005,09005,Litchfield,Litchfield County,0.14489754203076294,39138
176,05,019,05019,Clark,Clark County,0.15769030881588664,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.031765219016761166,80245
178,38,001,38001,Adams,Adams County,0.7770238937837112,40973
179,36,025,36025,Delaware,Delaware County,0.14710817212791158,60792
180,49,029,49029,Morgan,Morgan County,0.04155638949239581,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.004473418185002109,125631
182,09,007,09007,Middlesex,Middlesex County,0.09128448977038103,15983
183,05,003,05003,Ashley,Ashley County,0.28015604147418127,38964
184,41,029,41029,Jackson,Jackson County,0.08872370846324783,116102
185,41,013,41013,Crook,Crook County,0.06181086779162662,123797
186,46,123,46123,Tripp,Tripp County,0.5403925897198771,67042
187,46,051,46051,Grant,Grant County,0.9295379653649303,28526
188,40,005,40005,Atoka,Atoka County,0.33121158911325727,41004
189,36,027,36027,Dutchess,Dutchess County,0.24606120838326853,34211
190,40,085,40085,Love,Love County,0.35641363038250373,22039
191,40,137,40137,Stephens,Stephens County,0.23032764689953966,36930
192,49,053,49053,Washington,Washington County,0.014290821697419905,100694
193,22,119,22119,Webster,Webster Parish,0.17415024727215636,25478
194,22,003,22003,Allen,Allen Parish,0.23798872121231215,31741
195,36,021,36021,Columbia,Columbia County,0.2921026175671147,26857
196,41,035,41035,Klamath,Klamath County,0.08978604577991033,254260
197,41,041,41041,Lincoln,Lincoln County,0.012688381137578999,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.3981255956793392,18886
199,46,119,46119,Sully,Sully County,0.6624129145717313,44353
200,41,063,41063,Wallowa,Wallowa County,0.044380646149134895,130620
201,16,047,16047,Gooding,Gooding County,0.2755115468122903,30398
202,40,071,40071,Kay,Kay County,0.5607171131598437,39157
203,46,017,46017,Buffalo,Buffalo County,0.4233128834355828,20212
204,22,043,22043,Grant,Grant Parish,0.1361821086261981,27544
205,34,015,34015,Gloucester,Gloucester County,0.43887775551102204,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.07648811333373867,16447
207,30,063,30063,Missoula,Missoula County,0.03212814392228786,108503
208,38,051,38051,McIntosh,McIntosh County,0.4590175864160097,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.2023735165521549,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.07230539467453466,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.05361677192525555,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5846103196456363,33412
213,40,043,40043,Dewey,Dewey County,0.3192350040691273,41778
214,22,015,22015,Bossier,Bossier Parish,0.21861863533865983,35921
215,38,049,38049,McHenry,McHenry County,0.49991164516699066,79226
216,16,045,16045,Gem,Gem County,0.16444141108219937,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5603119188228001,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12598051673019905,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.029006614479033924,49437
220,49,001,49001,Beaver,Beaver County,0.02212768334233211,107422
221,05,049,05049,Fulton,Fulton County,0.24161674317280013,25706
222,05,121,05121,Randolph,Randolph County,0.3366930292440684,27185
223,34,031,34031,Passaic,Passaic County,0.013710368466152529,8169
224,49,007,49007,Carbon,Carbon County,0.00957209952383274,61533
225,30,051,30051,Liberty,Liberty County,0.6609632446134347,59964
226,40,117,40117,Pawnee,Pawnee County,0.18581053656952676,24638
227,30,087,30087,Rosebud,Rosebud County,0.06280241935483871,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.009495315780641835,244331
229,40,093,40093,Major,Major County,0.4695923817201592,39694
230,34,035,34035,Somerset,Somerset County,0.34758173038866463,12633
231,22,115,22115,Vernon,Vernon Parish,0.06666546710810421,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.04981855311633298,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.111463332961268,44795
234,22,065,22065,Madison,Madison Parish,0.6412499536642325,26977
235,16,049,16049,Idaho,Idaho County,0.04651109994920386,352389
236,41,057,41057,Tillamook,Tillamook County,0.0410500579076052,46626
237,22,049,22049,Jackson,Jackson Parish,0.056144728633811605,24045
238,22,041,22041,Franklin,Franklin Parish,0.7475123433345994,26330
239,22,013,22013,Bienville,Bienville Parish,0.08808001407872353,34094
240,22,017,22017,Caddo,Caddo Parish,0.28523965281891467,38827
241,16,031,16031,Cassia,Cassia County,0.24286689547465187,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9043705308132807,33703
243,46,111,46111,Sanborn,Sanborn County,0.9138638575115285,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7304357310356111,18337
245,46,063,46063,Harding,Harding County,0.2127782283500045,110970
246,46,031,46031,Corson,Corson County,0.23961841163844502,104825
247,40,041,40041,Delaware,Delaware County,0.47054702729044834,32832
248,30,069,30069,Petroleum,Petroleum County,0.07790241651767692,69356
249,36,043,36043,Herkimer,Herkimer County,0.1820348971956428,60406
250,38,007,38007,Billings,Billings County,0.23345049794961922,47796
251,40,079,40079,Le Flore,Le Flore County,0.26463089060203376,66674
252,36,067,36067,Onondaga,Onondaga County,0.4183239487240925,33388
253,40,009,40009,Beckham,Beckham County,0.4787995300651501,37452
254,46,085,46085,Lyman,Lyman County,0.3460918500084837,70724
255,34,017,34017,Hudson,Hudson County,0.012043189368770765,2408
256,16,009,16009,Benewah,Benewah County,0.2067033947862485,32491
257,09,001,09001,Fairfield,Fairfield County,0.048761609907120744,27132
258,46,135,46135,Yankton,Yankton County,0.8928943907858341,22053
259,35,055,35055,Taos,Taos County,0.014679320876161703,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.2531160759281035,29765
261,40,105,40105,Nowata,Nowata County,0.2451098467544333,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.20907510143247496,48308
263,38,069,38069,Pierce,Pierce County,0.5281840884766322,44848
264,30,055,30055,McCone,McCone County,0.3626935081990807,111171
265,22,085,22085,Sabine,Sabine Parish,0.06780874212636,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.017459624618070713,29783
267,44,007,44007,Providence,Providence County,0.04776519167457173,17921
268,34,033,34033,Salem,Salem County,0.4626948389331486,14435
269,49,055,49055,Wayne,Wayne County,0.005439674402222831,102212
270,40,149,40149,Washita,Washita County,0.704068696629751,41807
271,05,001,05001,Arkansas,Arkansas County,0.5869869729654014,42834
272,22,005,22005,Ascension,Ascension Parish,0.3537848605577689,12550
273,05,111,05111,Poinsett,Poinsett County,0.748894084934277,31648
274,34,001,34001,Atlantic,Atlantic County,0.16026249209361162,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14630115679984446,51435
276,22,081,22081,Red River,Red River Parish,0.43891022563610177,16664
277,05,017,05017,Chicot,Chicot County,0.7261144273396866,28647
278,53,011,53011,Clark,Clark County,0.22763540096334153,27197
279,40,057,40057,Harmon,Harmon County,0.5830012090815458,22331
280,05,015,05015,Carroll,Carroll County,0.385040084707306,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.19169263781740153,19573
282,16,003,16003,Adams,Adams County,0.0439953485094087,56756
283,38,019,38019,Cavalier,Cavalier County,0.8700607416879795,62560
284,05,091,05091,Miller,Miller County,0.4595351654175184,26418
285,38,027,38027,Eddy,Eddy County,0.8212895012730268,26708
286,35,017,35017,Grant,Grant County,0.00713412520298502,164421
287,34,025,34025,Monmouth,Monmouth County,0.25546360077308095,20179
288,05,107,05107,Phillips,Phillips County,0.7318917484743964,30152
289,09,003,09003,Hartford,Hartford County,0.14625052232329402,31111
290,05,025,05025,Cleveland,Cleveland County,0.09736725396121437,24803
291,53,017,53017,Douglas,Douglas County,0.35018733926030365,76599
292,53,005,53005,Benton,Benton County,0.33994734388284015,72926
293,46,079,46079,Lake,Lake County,0.8792879035982701,23817
294,53,063,53063,Spokane,Spokane County,0.41203490420313815,73802
295,44,001,44001,Bristol,Bristol County,0.044142614601018676,1178
296,38,013,38013,Burke,Burke County,0.589246392303581,46775
297,35,025,35025,Lea,Lea County,0.0403958308163736,182098
298,30,041,30041,Hill,Hill County,0.6753784148370064,120833
299,46,007,46007,Bennett,Bennett County,0.30982061416844026,49335
300,49,005,49005,Cache,Cache County,0.23195886889460154,48625
301,40,099,40099,Murray,Murray County,0.16640217637723873,17644
302,40,015,40015,Caddo,Caddo County,0.5248139421818317,53478
303,40,143,40143,Tulsa,Tulsa County,0.33060187651083706,24407
304,40,029,40029,Coal,Coal County,0.3099074074074074,21600
305,30,035,30035,Glacier,Glacier County,0.26474304468408044,125839
306,40,083,40083,Logan,Logan County,0.39325987499194537,31038
307,46,109,46109,Roberts,Roberts County,0.8587279993197857,47044
308,41,067,41067,Washington,Washington County,0.4244527850665958,30107
309,41,025,41025,Harney,Harney County,0.039471883332940036,423770
310,46,065,46065,Hughes,Hughes County,0.5002410945693448,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.38312170741591245,29612
312,05,005,05005,Baxter,Baxter County,0.14553836022390518,24296
313,38,067,38067,Pembina,Pembina County,0.9468032451742021,46469
314,30,033,30033,Garfield,Garfield County,0.07208001035474974,200874
315,40,059,40059,Harper,Harper County,0.2819603753910323,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.19800917547034808,47518
317,16,053,16053,Jerome,Jerome County,0.5030261733937232,24949
318,36,055,36055,Monroe,Monroe County,0.5925845463103773,27618
319,30,079,30079,Prairie,Prairie County,0.1179753496745603,72210
320,05,149,05149,Yell,Yell County,0.22182955354418793,39332
321,38,039,38039,Griggs,Griggs County,0.9154569032301526,29689
322,40,053,40053,Grant,Grant County,0.7374014233506444,41592
323,38,097,38097,Traill,Traill County,0.9747802720707608,35726
324,36,059,36059,Nassau,Nassau County,0.10413640186558605,13079
325,38,087,38087,Slope,Slope County,0.4563143309580364,50520
326,53,047,53047,Okanogan,Okanogan County,0.03892801518433253,220227
327,46,125,46125,Turner,Turner County,0.9528979846898922,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.1409095089203605,43496
329,30,073,30073,Pondera,Pondera County,0.5799658592577331,67954
330,16,015,16015,Boise,Boise County,0.005214397812990432,79012
331,38,061,38061,Mountrail,Mountrail County,0.4297485738432284,80461
332,16,079,16079,Shoshone,Shoshone County,0.0022251117134275875,109208
333,30,017,30017,Custer,Custer County,0.053356490317327025,157188
334,40,119,40119,Payne,Payne County,0.2897150967563264,28887
335,46,073,46073,Jerauld,Jerauld County,0.8423366264841838,22066
336,46,053,46053,Gregory,Gregory County,0.4983159582999198,43645
337,05,143,05143,Washington,Washington County,0.4416548439400081,39472
338,46,025,46025,Clark,Clark County,0.8751652408151048,40093
339,41,005,41005,Clackamas,Clackamas County,0.176384634118205,78017
340,41,003,41003,Benton,Benton County,0.3275947926300064,28114
341,40,145,40145,Wagoner,Wagoner County,0.48830839669691767,24462
342,05,115,05115,Pope,Pope County,0.24918651946542708,34420
343,05,023,05023,Cleburne,Cleburne County,0.16689070837916004,24549
344,05,113,05113,Polk,Polk County,0.1371094187479001,35716
345,46,039,46039,Deuel,Deuel County,0.9056103108415466,26380
346,38,079,38079,Rolette,Rolette County,0.5584412248253185,38928
347,36,111,36111,Ulster,Ulster County,0.10580580788658615,48107
348,38,037,38037,Grant,Grant County,0.45791806698342796,69032
349,46,115,46115,Spink,Spink County,0.9568330376692078,62571
350,49,025,49025,Kane,Kane County,0.0015741371613843009,170252
351,46,043,46043,Douglas,Douglas County,0.9366863246912207,17974
352,41,007,41007,Clatsop,Clatsop County,0.01567929485549623,35397
353,36,031,36031,Essex,Essex County,0.06073654390934844,79425
354,38,011,38011,Bowman,Bowman County,0.5519023986765922,48360
355,05,027,05027,Columbia,Columbia County,0.12819383259911896,31780
356,35,037,35037,Quay,Quay County,0.15172679462700567,119412
357,30,031,30031,Gallatin,Gallatin County,0.16546406403285993,109069
358,30,089,30089,Sanders,Sanders County,0.04424954807683991,115617
359,35,007,35007,Colfax,Colfax County,0.03178048858579067,156165
360,53,037,53037,Kittitas,Kittitas County,0.06701281507607336,96683
361,46,117,46117,Stanley,Stanley County,0.22716430252528466,62884
362,53,065,53065,Stevens,Stevens County,0.07852393617021276,105280
363,38,025,38025,Dunn,Dunn County,0.32700108950137924,86278
364,41,037,41037,Lake,Lake County,0.03644295088877148,346377
365,46,071,46071,Jackson,Jackson County,0.12220502901353965,77550
366,16,087,16087,Washington,Washington County,0.09742993333224131,61049
367,53,061,53061,Snohomish,Snohomish County,0.058138737833021065,87532
368,46,137,46137,Ziebach,Ziebach County,0.12722284818498017,81652
369,49,009,49009,Daggett,Daggett County,0.013131448479163876,29852
370,53,021,53021,Franklin,Franklin County,0.4692445563055333,52446
371,16,057,16057,Latah,Latah County,0.45038544281104337,44624
372,05,087,05087,Madison,Madison County,0.24581327645346324,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.031525659042039855,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3234315991206809,35482
375,05,079,05079,Lincoln,Lincoln County,0.525044270174551,23718
376,05,013,05013,Calhoun,Calhoun County,0.05620635708016942,26207
377,34,013,34013,Essex,Essex County,0.018225776455272458,5377
378,16,067,16067,Minidoka,Minidoka County,0.4206065589323551,31621
379,16,043,16043,Fremont,Fremont County,0.16663272319951122,78562
380,30,083,30083,Richland,Richland County,0.4421000699870352,87159
381,35,059,35059,Union,Union County,0.05337457321759288,158746
382,38,059,38059,Morton,Morton County,0.35611595569172755,80617
383,05,109,05109,Pike,Pike County,0.14599716892104436,25432
384,46,105,46105,Perkins,Perkins County,0.32658667535048386,119763
385,30,057,30057,Madison,Madison County,0.07022385360429756,149294
386,38,083,38083,Sheridan,Sheridan County,0.4710767605971869,41662
387,36,105,36105,Sullivan,Sullivan County,0.09333849728892331,41312
388,35,035,35035,Otero,Otero County,0.0036885320516321664,274635
389,53,077,53077,Yakima,Yakima County,0.13337960293961257,178663
390,49,043,49043,Summit,Summit County,0.020042829847530873,77983
391,46,129,46129,Walworth,Walworth County,0.5252770756367878,30858
392,46,035,46035,Davison,Davison County,0.935922222835994,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.29313144212350634,54815
394,05,101,05101,Newton,Newton County,0.0727086383601757,34150
395,36,085,36085,Richmond,Richmond County,0.01426242868785656,2454
396,53,019,53019,Ferry,Ferry County,0.016325090605856504,93537
397,41,019,41019,Douglas,Douglas County,0.050866655879077474,210118
398,40,091,40091,McIntosh,McIntosh County,0.22527472527472528,29484
399,36,061,36061,New York,New York County,0.005271084337349397,1328
400,36,015,36015,Chemung,Chemung County,0.30926926691729323,17024
401,46,103,46103,Pennington,Pennington County,0.10178701424758207,115388
402,41,061,41061,Union,Union County,0.13993464980821138,84468
403,40,103,40103,Noble,Noble County,0.5221770917952884,30775
404,40,115,40115,Ottawa,Ottawa County,0.6786495624502784,20112
405,13,015,13015,Bartow,Bartow County,0.22250744429612895,19478
406,13,059,13059,Clarke,Clarke County,0.2377343438372557,5014
407,13,299,13299,Ware,Ware County,0.09682392026578072,37625
408,39,127,39127,Perry,Perry County,0.4557576466460027,17099
409,13,201,13201,Miller,Miller County,0.6146453478482735,11758
410,28,063,28063,Jefferson,Jefferson County,0.20140825750994468,21871
411,13,303,13303,Washington,Washington County,0.3124911835237692,28356
412,21,131,21131,Leslie,Leslie County,0.005372813563369351,16751
413,28,143,28143,Tunica,Tunica County,0.7027434428700633,19902
414,28,139,28139,Tippah,Tippah County,0.3310956102166046,19067
415,21,125,21125,Laurel,Laurel County,0.20125136017410228,18380
416,21,157,21157,Marshall,Marshall County,0.4813080797332766,14097
417,13,199,13199,Meriwether,Meriwether County,0.268340413345425,20951
418,13,107,13107,Emanuel,Emanuel County,0.37107599804236874,28606
419,28,091,28091,Marion,Marion County,0.2798029989886109,22741
420,21,239,21239,Woodford,Woodford County,0.7124717123459895,7954
421,13,097,13097,Douglas,Douglas County,0.1472001922614756,8322
422,13,103,13103,Effingham,Effingham County,0.20489632775418437,20015
423,21,189,21189,Owsley,Owsley County,0.049780915287244404,8216
424,13,065,13065,Clinch,Clinch County,0.08198594024604569,34140
425,21,235,21235,Whitley,Whitley County,0.08940972222222222,18432
426,13,111,13111,Fannin,Fannin County,0.04487258402068201,16246
427,28,147,28147,Walthall,Walthall County,0.451447329155476,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.19119191026136928,18097
429,21,207,21207,Russell,Russell County,0.35066041755432464,11735
430,13,215,13215,Muscogee,Muscogee County,0.08913162206444566,9155
