,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
195,36,021,36021,Columbia,Columbia County,0.2721078303607998,26857
196,41,035,41035,Klamath,Klamath County,0.08845276488633683,254260
197,41,041,41041,Lincoln,Lincoln County,0.009285367039377735,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.35862543683151543,18886
199,46,119,46119,Sully,Sully County,0.6553558947534552,44353
200,41,063,41063,Wallowa,Wallowa County,0.04497014239779513,130620
201,16,047,16047,Gooding,Gooding County,0.31577735377327454,30398
202,40,071,40071,Kay,Kay County,0.550680593508185,39157
203,46,017,46017,Buffalo,Buffalo County,0.4155452206609935,20212
204,22,043,22043,Grant,Grant Parish,0.12634330525704326,27544
205,34,015,34015,Gloucester,Gloucester County,0.38319496135127395,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.06438864230558765,16447
207,30,063,30063,Missoula,Missoula County,0.03206362957706239,108503
208,38,051,38051,McIntosh,McIntosh County,0.4588963007883566,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.18921209958061927,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.05620515062106145,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.054625952210430366,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.586136717347061,33412
213,40,043,40043,Dewey,Dewey County,0.31203025515821725,41778
214,22,015,22015,Bossier,Bossier Parish,0.207316054675538,35921
215,38,049,38049,McHenry,McHenry County,0.4736197712872037,79226
216,16,045,16045,Gem,Gem County,0.15791494262679692,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.577049822180169,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12113511224057602,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.027287254485506805,49437
220,49,001,49001,Beaver,Beaver County,0.021904265420491148,107422
221,05,049,05049,Fulton,Fulton County,0.25857776394616044,25706
222,05,121,05121,Randolph,Randolph County,0.39290049659738824,27185
223,34,031,34031,Passaic,Passaic County,0.01016036234545232,8169
224,49,007,49007,Carbon,Carbon County,0.00924707067752263,61533
225,30,051,30051,Liberty,Liberty County,0.665699419651791,59964
226,40,117,40117,Pawnee,Pawnee County,0.17578537218930107,24638
227,30,087,30087,Rosebud,Rosebud County,0.07408314132104454,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.008950972246665384,244331
229,40,093,40093,Major,Major County,0.4691137199576762,39694
230,34,035,34035,Somerset,Somerset County,0.301591071004512,12633
231,22,115,22115,Vernon,Vernon Parish,0.06709730819058586,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.05166751755826308,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.10530193101908696,44795
234,22,065,22065,Madison,Madison Parish,0.6473662749749787,26977
235,16,049,16049,Idaho,Idaho County,0.04654515322555471,352389
236,41,057,41057,Tillamook,Tillamook County,0.037940205035816923,46626
237,22,049,22049,Jackson,Jackson Parish,0.046704096485755874,24045
238,22,041,22041,Franklin,Franklin Parish,0.76737561716673,26330
239,22,013,22013,Bienville,Bienville Parish,0.0714201912359946,34094
240,22,017,22017,Caddo,Caddo Parish,0.27547840420326064,38827
241,16,031,16031,Cassia,Cassia County,0.24489624150152903,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.8943120790434086,33703
243,46,111,46111,Sanborn,Sanborn County,0.8454118542962304,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7321263020123248,18337
245,46,063,46063,Harding,Harding County,0.2152563755970082,110970
246,46,031,46031,Corson,Corson County,0.25313617934652993,104825
247,40,041,40041,Delaware,Delaware County,0.4641812865497076,32832
248,30,069,30069,Petroleum,Petroleum County,0.10451871503546917,69356
249,36,043,36043,Herkimer,Herkimer County,0.1877959143131477,60406
250,38,007,38007,Billings,Billings County,0.23453845510084526,47796
251,40,079,40079,Le Flore,Le Flore County,0.26262111167771546,66674
252,36,067,36067,Onondaga,Onondaga County,0.40113214328501257,33388
253,40,009,40009,Beckham,Beckham County,0.4773576845028303,37452
254,46,085,46085,Lyman,Lyman County,0.3448192975510435,70724
255,34,017,34017,Hudson,Hudson County,0.011212624584717609,2408
256,16,009,16009,Benewah,Benewah County,0.20614939521713704,32491
257,09,001,09001,Fairfield,Fairfield County,0.04537077989090373,27132
258,46,135,46135,Yankton,Yankton County,0.8698136307985308,22053
259,35,055,35055,Taos,Taos County,0.014033474543802611,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.23504115571980513,29765
261,40,105,40105,Nowata,Nowata County,0.2806179658623697,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21358781154260165,48308
263,38,069,38069,Pierce,Pierce County,0.49984391723153765,44848
264,30,055,30055,McCone,McCone County,0.37909166959009094,111171
265,22,085,22085,Sabine,Sabine Parish,0.06413437678946364,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.012960413658798643,29783
267,44,007,44007,Providence,Providence County,0.04821159533508175,17921
268,34,033,34033,Salem,Salem County,0.4344994804295116,14435
269,49,055,49055,Wayne,Wayne County,0.005596211795092553,102212
270,40,149,40149,Washita,Washita County,0.7030640801779606,41807
271,05,001,05001,Arkansas,Arkansas County,0.5899285614231685,42834
272,22,005,22005,Ascension,Ascension Parish,0.330996015936255,12550
273,05,111,05111,Poinsett,Poinsett County,0.8228956016177957,31648
274,34,001,34001,Atlantic,Atlantic County,0.12171884882985452,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14900359677262565,51435
276,22,081,22081,Red River,Red River Parish,0.41622659625540087,16664
277,05,017,05017,Chicot,Chicot County,0.7269173037316299,28647
278,53,011,53011,Clark,Clark County,0.1940655219325661,27197
279,40,057,40057,Harmon,Harmon County,0.5953159285298464,22331
280,05,015,05015,Carroll,Carroll County,0.3912796853728634,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.1478056506411894,19573
282,16,003,16003,Adams,Adams County,0.04100007047713017,56756
283,38,019,38019,Cavalier,Cavalier County,0.8511029411764706,62560
284,05,091,05091,Miller,Miller County,0.4542357483533954,26418
285,38,027,38027,Eddy,Eddy County,0.7605211921521642,26708
286,35,017,35017,Grant,Grant County,0.0052973768557544355,164421
287,34,025,34025,Monmouth,Monmouth County,0.23405520590713116,20179
288,05,107,05107,Phillips,Phillips County,0.7414433536747148,30152
289,09,003,09003,Hartford,Hartford County,0.13181832792259973,31111
290,05,025,05025,Cleveland,Cleveland County,0.07728903761641737,24803
291,53,017,53017,Douglas,Douglas County,0.3552526795388974,76599
292,53,005,53005,Benton,Benton County,0.39585333077366097,72926
293,46,079,46079,Lake,Lake County,0.8782382331947768,23817
294,53,063,53063,Spokane,Spokane County,0.4060052573101,73802
295,44,001,44001,Bristol,Bristol County,0.042444821731748725,1178
296,38,013,38013,Burke,Burke County,0.5731052912880812,46775
297,35,025,35025,Lea,Lea County,0.04414655844655076,182098
298,30,041,30041,Hill,Hill County,0.6767853152698352,120833
299,46,007,46007,Bennett,Bennett County,0.3138948008513226,49335
300,49,005,49005,Cache,Cache County,0.22998457583547557,48625
301,40,099,40099,Murray,Murray County,0.16243482203581955,17644
302,40,015,40015,Caddo,Caddo County,0.5245708515651296,53478
303,40,143,40143,Tulsa,Tulsa County,0.3005695087474905,24407
304,40,029,40029,Coal,Coal County,0.3026388888888889,21600
305,30,035,30035,Glacier,Glacier County,0.2552229436025398,125839
306,40,083,40083,Logan,Logan County,0.39145563502803016,31038
307,46,109,46109,Roberts,Roberts County,0.8405535243601735,47044
308,41,067,41067,Washington,Washington County,0.39568871026671537,30107
309,41,025,41025,Harney,Harney County,0.0430752530854001,423770
310,46,065,46065,Hughes,Hughes County,0.49162196371526734,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.38055518033229774,29612
312,05,005,05005,Baxter,Baxter County,0.1482960158050708,24296
313,38,067,38067,Pembina,Pembina County,0.9495577696959263,46469
314,30,033,30033,Garfield,Garfield County,0.11293148939135976,200874
315,40,059,40059,Harper,Harper County,0.27229753215154673,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.18565596195126058,47518
317,16,053,16053,Jerome,Jerome County,0.5107619543869494,24949
318,36,055,36055,Monroe,Monroe County,0.5563038598015787,27618
319,30,079,30079,Prairie,Prairie County,0.15853759867054423,72210
320,05,149,05149,Yell,Yell County,0.2185243567578562,39332
321,38,039,38039,Griggs,Griggs County,0.9102361143857994,29689
322,40,053,40053,Grant,Grant County,0.7327851509905751,41592
323,38,097,38097,Traill,Traill County,0.97825113362817,35726
324,36,059,36059,Nassau,Nassau County,0.04954507225323037,13079
325,38,087,38087,Slope,Slope County,0.45340459224069674,50520
326,53,047,53047,Okanogan,Okanogan County,0.03653048899544561,220227
327,46,125,46125,Turner,Turner County,0.9476253710357757,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.14035773404450985,43496
329,30,073,30073,Pondera,Pondera County,0.5877358212908732,67954
330,16,015,16015,Boise,Boise County,0.00449298840682428,79012
331,38,061,38061,Mountrail,Mountrail County,0.44599246840084017,80461
332,16,079,16079,Shoshone,Shoshone County,0.0020786023001977878,109208
333,30,017,30017,Custer,Custer County,0.07767768531949004,157188
334,40,119,40119,Payne,Payne County,0.284349361304393,28887
335,46,073,46073,Jerauld,Jerauld County,0.821036889332004,22066
336,46,053,46053,Gregory,Gregory County,0.48397296368427084,43645
337,05,143,05143,Washington,Washington County,0.44084414268342115,39472
338,46,025,46025,Clark,Clark County,0.8274761180255905,40093
339,41,005,41005,Clackamas,Clackamas County,0.16605355243088044,78017
340,41,003,41003,Benton,Benton County,0.3144340897773351,28114
341,40,145,40145,Wagoner,Wagoner County,0.49321396451639277,24462
342,05,115,05115,Pope,Pope County,0.24561301568855318,34420
343,05,023,05023,Cleburne,Cleburne County,0.17267505804717095,24549
344,05,113,05113,Polk,Polk County,0.14282114458505993,35716
345,46,039,46039,Deuel,Deuel County,0.9047763457164518,26380
346,38,079,38079,Rolette,Rolette County,0.5043670365803534,38928
347,36,111,36111,Ulster,Ulster County,0.09480948718481717,48107
348,38,037,38037,Grant,Grant County,0.4655522076718044,69032
349,46,115,46115,Spink,Spink County,0.912291636700708,62571
350,49,025,49025,Kane,Kane County,0.0015917580997580059,170252
351,46,043,46043,Douglas,Douglas County,0.9365750528541226,17974
352,41,007,41007,Clatsop,Clatsop County,0.014125490860807412,35397
353,36,031,36031,Essex,Essex County,0.04624488511174064,79425
354,38,011,38011,Bowman,Bowman County,0.5500620347394541,48360
355,05,027,05027,Columbia,Columbia County,0.10629326620516048,31780
356,35,037,35037,Quay,Quay County,0.15604796837838744,119412
357,30,031,30031,Gallatin,Gallatin County,0.18223326518075714,109069
358,30,089,30089,Sanders,Sanders County,0.045079875796811886,115617
359,35,007,35007,Colfax,Colfax County,0.016245637626869015,156165
360,53,037,53037,Kittitas,Kittitas County,0.06555444080138184,96683
361,46,117,46117,Stanley,Stanley County,0.2472330004452643,62884
362,53,065,53065,Stevens,Stevens County,0.07831496960486323,105280
363,38,025,38025,Dunn,Dunn County,0.32810218132084656,86278
364,41,037,41037,Lake,Lake County,0.03836282432147631,346377
365,46,071,46071,Jackson,Jackson County,0.14773694390715666,77550
366,16,087,16087,Washington,Washington County,0.08655342429851431,61049
367,53,061,53061,Snohomish,Snohomish County,0.051821048302335145,87532
368,46,137,46137,Ziebach,Ziebach County,0.15246411600450693,81652
369,49,009,49009,Daggett,Daggett County,0.01326544285140024,29852
370,53,021,53021,Franklin,Franklin County,0.5329863097281012,52446
371,16,057,16057,Latah,Latah County,0.4480548583721764,44624
372,05,087,05087,Madison,Madison County,0.25616118525350934,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.030865347171664156,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.3214869511301505,35482
375,05,079,05079,Lincoln,Lincoln County,0.5260983219495742,23718
376,05,013,05013,Calhoun,Calhoun County,0.04617087037814324,26207
377,34,013,34013,Essex,Essex County,0.01153059326762135,5377
378,16,067,16067,Minidoka,Minidoka County,0.44078302393978686,31621
379,16,043,16043,Fremont,Fremont County,0.16849112802627225,78562
380,30,083,30083,Richland,Richland County,0.4491446666437201,87159
381,35,059,35059,Union,Union County,0.04420268857168055,158746
382,38,059,38059,Morton,Morton County,0.36429041021124575,80617
383,05,109,05109,Pike,Pike County,0.14399182132746147,25432
384,46,105,46105,Perkins,Perkins County,0.330394195202191,119763
385,30,057,30057,Madison,Madison County,0.07751818559352687,149294
386,38,083,38083,Sheridan,Sheridan County,0.4579472900964908,41662
387,36,105,36105,Sullivan,Sullivan County,0.08225213013168087,41312
388,35,035,35035,Otero,Otero County,0.0033098476159265935,274635
389,53,077,53077,Yakima,Yakima County,0.1551860206086319,178663
390,49,043,49043,Summit,Summit County,0.0200300065398869,77983
391,46,129,46129,Walworth,Walworth County,0.5162680666277789,30858
392,46,035,46035,Davison,Davison County,0.9201237363972822,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.2791936513727994,54815
394,05,101,05101,Newton,Newton County,0.08008784773060029,34150
395,36,085,36085,Richmond,Richmond County,0.012224938875305624,2454
396,53,019,53019,Ferry,Ferry County,0.01610058051893903,93537
397,41,019,41019,Douglas,Douglas County,0.04783026680246338,210118
398,40,091,40091,McIntosh,McIntosh County,0.24457332790666125,29484
399,36,061,36061,New York,New York County,0.002259036144578313,1328
400,36,015,36015,Chemung,Chemung County,0.24794407894736842,17024
401,46,103,46103,Pennington,Pennington County,0.11848719104239609,115388
402,41,061,41061,Union,Union County,0.13659610740161954,84468
403,40,103,40103,Noble,Noble County,0.5187002437043055,30775
404,40,115,40115,Ottawa,Ottawa County,0.675367939538584,20112
405,13,015,13015,Bartow,Bartow County,0.20761885203819694,19478
406,13,059,13059,Clarke,Clarke County,0.18946948544076586,5014
407,13,299,13299,Ware,Ware County,0.0800265780730897,37625
408,39,127,39127,Perry,Perry County,0.4465758231475525,17099
409,13,201,13201,Miller,Miller County,0.6045245790100358,11758
410,28,063,28063,Jefferson,Jefferson County,0.18243335924283297,21871
411,13,303,13303,Washington,Washington County,0.2645648187332487,28356
412,21,131,21131,Leslie,Leslie County,0.003223688138021611,16751
413,28,143,28143,Tunica,Tunica County,0.7095266807356044,19902
414,28,139,28139,Tippah,Tippah County,0.30314155346934496,19067
415,21,125,21125,Laurel,Laurel County,0.1854733405875952,18380
416,21,157,21157,Marshall,Marshall County,0.45995601901113714,14097
417,13,199,13199,Meriwether,Meriwether County,0.20791370340317886,20951
418,13,107,13107,Emanuel,Emanuel County,0.32325386282598056,28606
419,28,091,28091,Marion,Marion County,0.2749219471439251,22741
420,21,239,21239,Woodford,Woodford County,0.7039225546894644,7954
421,13,097,13097,Douglas,Douglas County,0.1061043018505167,8322
422,13,103,13103,Effingham,Effingham County,0.18036472645515864,20015
423,21,189,21189,Owsley,Owsley County,0.0433300876338851,8216
424,13,065,13065,Clinch,Clinch County,0.041417691857059166,34140
425,21,235,21235,Whitley,Whitley County,0.0849609375,18432
426,13,111,13111,Fannin,Fannin County,0.039702080512126064,16246
427,28,147,28147,Walthall,Walthall County,0.4589674723962996,16755
428,13,135,13135,Gwinnett,Gwinnett County,0.1387522793833232,18097
429,21,207,21207,Russell,Russell County,0.3491265445249254,11735
430,13,215,13215,Muscogee,Muscogee County,0.06258874931731294,9155
