,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
52,05,045,05045,Faulkner,Faulkner County,0.08207556450465084,1911056
53,38,035,38035,Grand Forks,Grand Forks County,0.05481740366387588,4142553
54,05,147,05147,Woodruff,Woodruff County,0.031685090112646655,1709416
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.3325679937807232,1353212
56,38,031,38031,Foster,Foster County,0.03914257134046693,1861426
57,38,033,38033,Golden Valley,Golden Valley County,0.017678572790473066,2884622
58,38,055,38055,McLean,McLean County,0.029276512486219052,6699466
59,40,147,40147,Washington,Washington County,0.07394773580502663,1221295
60,16,017,16017,Bonner,Bonner County,0.015255523225343829,5523901
61,16,025,16025,Camas,Camas County,0.006668448784509746,3104920
62,05,057,05057,Hempstead,Hempstead County,0.045794937627588454,2132834
63,41,047,41047,Marion,Marion County,0.09465663580809033,3431677
64,05,043,05043,Drew,Drew County,0.04042912490472184,2404801
65,46,033,46033,Custer,Custer County,0.008729888093216278,4486770
66,16,011,16011,Bingham,Bingham County,0.023242679072377648,6101276
67,46,055,46055,Haakon,Haakon County,0.010785391181558015,5257482
68,05,033,05033,Crawford,Crawford County,0.06539568461179221,1738708
69,05,051,05051,Garland,Garland County,0.09722684055456567,2114159
70,05,037,05037,Cross,Cross County,0.03863386861346476,1790838
71,22,113,22113,Vermilion,Vermilion Parish,0.039227399389064346,3729689
72,41,033,41033,Josephine,Josephine County,0.06025671497365737,4724851
73,46,045,46045,Edmunds,Edmunds County,0.027554525659142595,3312523
74,49,027,49027,Millard,Millard County,0.009267212236474021,19649059
75,40,153,40153,Woodward,Woodward County,0.03669985457922086,3586145
76,22,007,22007,Assumption,Assumption Parish,0.0524685738579873,1049047
77,16,005,16005,Bannock,Bannock County,0.040737865994682716,3302063
78,16,001,16001,Ada,Ada County,0.11808260034556893,3051779
79,30,001,30001,Beaverhead,Beaverhead County,0.006347568427462437,16034644
80,35,003,35003,Catron,Catron County,0.0029355321808016217,19940507
81,34,007,34007,Camden,Camden County,0.5067087210315653,654074
82,22,001,22001,Acadia,Acadia Parish,0.08490094836503095,1891993
83,38,017,38017,Cass,Cass County,0.06434482506483484,5087542
84,40,023,40023,Choctaw,Choctaw County,0.03101379950879642,2300879
85,30,003,30003,Big Horn,Big Horn County,0.006926370628357837,14430790
86,34,009,34009,Cape May,Cape May County,0.18166593137880452,822807
87,38,063,38063,Nelson,Nelson County,0.03313071343171197,2903137
88,40,095,40095,Marshall,Marshall County,0.044438095563678864,1228563
89,40,003,40003,Alfalfa,Alfalfa County,0.04005892131103071,2536264
90,05,029,05029,Conway,Conway County,0.0487285589189746,1630748
91,53,001,53001,Adams,Adams County,0.02998305085050951,5553671
92,38,009,38009,Bottineau,Bottineau County,0.03639527008490032,4884316
93,49,003,49003,Box Elder,Box Elder County,0.007972496410724178,19365327
94,53,007,53007,Chelan,Chelan County,0.027148224682711275,8615812
95,46,003,46003,Aurora,Aurora County,0.03681392268242537,2051099
96,41,001,41001,Baker,Baker County,0.014693004145230813,8887563
97,41,009,41009,Columbia,Columbia County,0.07325957027473601,1980847
98,22,019,22019,Calcasieu,Calcasieu Parish,0.13466565641040623,3149036
99,05,031,05031,Craighead,Craighead County,0.08270078402309163,2050960
100,16,013,16013,Blaine,Blaine County,0.00967583310773609,7646370
101,22,009,22009,Avoyelles,Avoyelles Parish,0.049882513685329345,2491354
102,30,007,30007,Broadwater,Broadwater County,0.012981315164653659,3564816
103,36,007,36007,Broome,Broome County,0.1048815881236511,2059084
104,36,005,36005,Bronx,Bronx County,0.762868228193706,139180
105,09,013,09013,Tolland,Tolland County,0.12453110965576658,1200174
106,35,005,35005,Chaves,Chaves County,0.008887567712513648,17482736
107,46,009,46009,Bon Homme,Bon Homme County,0.039804936098829506,1673913
108,40,001,40001,Adair,Adair County,0.04099146919317126,1660687
109,44,005,44005,Newport,Newport County,0.31214964449046784,317713
110,30,005,30005,Blaine,Blaine County,0.006436771281552505,12198041
111,36,001,36001,Albany,Albany County,0.19771231609262807,1534740
112,36,003,36003,Allegany,Allegany County,0.05458414868689583,2976725
113,38,005,38005,Benson,Benson County,0.030613153836070828,4142533
114,38,021,38021,Dickey,Dickey County,0.034120068907058834,3286746
115,53,013,53013,Columbia,Columbia County,0.022499323711471446,2513720
116,22,027,22027,Claiborne,Claiborne Parish,0.0464736550877228,2208434
117,38,023,38023,Divide,Divide County,0.03253882009050615,3724167
118,34,023,34023,Middlesex,Middlesex County,0.5580615412249976,913014
119,16,021,16021,Boundary,Boundary County,0.01054808832895416,3677254
120,49,013,49013,Duchesne,Duchesne County,0.017442384165330817,9369820
121,40,011,40011,Blaine,Blaine County,0.040142016495056,2701658
122,46,019,46019,Butte,Butte County,0.008801384916813459,6522269
123,34,019,34019,Hunterdon,Hunterdon County,0.14385292912089834,1258876
124,35,009,35009,Curry,Curry County,0.044050047448574756,4051755
125,41,011,41011,Coos,Coos County,0.05812345045172222,4682413
126,40,007,40007,Beaver,Beaver County,0.03644384181724221,5230431
127,30,013,30013,Cascade,Cascade County,0.022459140558018294,7802970
128,34,037,34037,Sussex,Sussex County,0.10870217938716206,1542039
129,34,005,34005,Burlington,Burlington County,0.1921999514261264,2359293
130,30,011,30011,Carter,Carter County,0.003914335651090793,9635607
131,22,101,22101,St. Mary,St. Mary Parish,0.04895279804434209,2118980
132,30,025,30025,Fallon,Fallon County,0.007190215278265442,4670792
133,30,075,30075,Powder River,Powder River County,0.003376834523201776,9490545
134,22,107,22107,Tensas,Tensas Parish,0.03098348208793692,1845209
135,30,053,30053,Lincoln,Lincoln County,0.009193780800626694,10574866
136,38,003,38003,Barnes,Barnes County,0.03451739818768161,4355195
137,30,047,30047,Lake,Lake County,0.019175695362443273,4758993
138,05,081,05081,Little River,Little River County,0.037478118279735295,1625215
139,46,101,46101,Moody,Moody County,0.04128213887302443,1498808
140,22,123,22123,West Carroll,West Carroll Parish,0.04484977796280877,1037664
141,30,109,30109,Wibaux,Wibaux County,0.010096253711226372,2561148
142,46,091,46091,Marshall,Marshall County,0.02911792603199835,2550319
143,35,051,35051,Sierra,Sierra County,0.004939997847574124,12190896
144,22,127,22127,Winn,Winn Parish,0.05104083099420705,2753521
145,16,081,16081,Teton,Teton County,0.03470051495863441,1296609
146,05,097,05097,Montgomery,Montgomery County,0.04032275572916169,2303042
147,46,087,46087,McCook,McCook County,0.042407083910607796,1660100
148,44,003,44003,Kent,Kent County,0.30832962578476447,505725
149,46,005,46005,Beadle,Beadle County,0.040522036517170346,3639822
150,53,003,53003,Asotin,Asotin County,0.03008855701854783,1843558
151,22,071,22071,Orleans,Orleans Parish,0.22263298111174304,1002210
152,05,075,05075,Lawrence,Lawrence County,0.04480987218046436,1704669
153,05,123,05123,St. Francis,St. Francis County,0.04528243926367362,1849017
154,05,009,05009,Boone,Boone County,0.057504865978452856,1731923
155,16,083,16083,Twin Falls,Twin Falls County,0.027943310031173466,5549271
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.05414310023086699,1179467
157,40,081,40081,Lincoln,Lincoln County,0.046102653216400995,2778929
158,05,053,05053,Grant,Grant County,0.053050571177432025,1821413
159,34,027,34027,Morris,Morris County,0.30275175745402916,1386096
160,49,021,49021,Iron,Iron County,0.01728410367199721,9501968
161,05,011,05011,Bradley,Bradley County,0.04531948287506646,1878927
162,05,021,05021,Clay,Clay County,0.04339224207516526,1845906
163,16,075,16075,Payette,Payette County,0.03556905834951777,1180661
164,53,009,53009,Clallam,Clallam County,0.046124959122801276,5103701
165,16,065,16065,Madison,Madison County,0.03432551746014962,1361844
166,38,029,38029,Emmons,Emmons County,0.028840543599587484,4474985
167,49,023,49023,Juab,Juab County,0.010658539889597269,9802656
168,36,093,36093,Schenectady,Schenectady County,0.22189500788909147,602731
169,40,077,40077,Latimer,Latimer County,0.02605950602619821,2098006
170,36,069,36069,Ontario,Ontario County,0.08331169808629028,1906611
171,36,039,36039,Greene,Greene County,0.06141343092058362,1893690
172,36,091,36091,Saratoga,Saratoga County,0.10696726290365423,2428285
173,35,027,35027,Lincoln,Lincoln County,0.005687238288106176,13903409
174,46,069,46069,Hyde,Hyde County,0.019479375828707946,2492585
175,09,005,09005,Litchfield,Litchfield County,0.09307862724770419,2718218
176,05,019,05019,Clark,Clark County,0.04270711114767145,2540701
177,53,027,53027,Grays Harbor,Grays Harbor County,0.05614973262032086,5572600
178,38,001,38001,Adams,Adams County,0.030362990139312047,2845339
179,36,025,36025,Delaware,Delaware County,0.04509306871610046,4222955
180,49,029,49029,Morgan,Morgan County,0.017256954320496048,1757900
181,35,019,35019,Guadalupe,Guadalupe County,0.00502024120724204,8724282
182,09,007,09007,Middlesex,Middlesex County,0.16752189735970238,1109837
183,05,003,05003,Ashley,Ashley County,0.050669113982322725,2706639
184,41,029,41029,Jackson,Jackson County,0.04411362697105049,8062452
185,41,013,41013,Crook,Crook County,0.01090465288842148,8596789
186,46,123,46123,Tripp,Tripp County,0.026596871370795708,4654946
187,46,051,46051,Grant,Grant County,0.04028951518337309,1978480
188,40,005,40005,Atoka,Atoka County,0.026948398595247905,2849186
189,36,027,36027,Dutchess,Dutchess County,0.13636899484078166,2375166
190,40,085,40085,Love,Love County,0.031100253626546333,1532174
191,40,137,40137,Stephens,Stephens County,0.04770399640408229,2565131
192,49,053,49053,Washington,Washington County,0.020579786375224687,6992541
193,22,119,22119,Webster,Webster Parish,0.07627264727475368,1769363
194,22,003,22003,Allen,Allen Parish,0.05386223586556967,2204086
195,36,021,36021,Columbia,Columbia County,0.07554336493615023,1865551
196,41,035,41035,Klamath,Klamath County,0.014691964869773835,17656590
197,41,041,41041,Lincoln,Lincoln County,0.060468388747608785,2856815
198,22,037,22037,East Feliciana,East Feliciana Parish,0.038717591752527016,1311626
199,46,119,46119,Sully,Sully County,0.020895825737384664,3080041
200,41,063,41063,Wallowa,Wallowa County,0.005563656963573653,9069754
201,16,047,16047,Gooding,Gooding County,0.028090015354290062,2111462
202,40,071,40071,Kay,Kay County,0.05547320496447198,2719403
203,46,017,46017,Buffalo,Buffalo County,0.014937846248546612,1403616
204,22,043,22043,Grant,Grant Parish,0.05266809324667897,1912733
205,34,015,34015,Gloucester,Gloucester County,0.278464067274348,970355
206,22,089,22089,St. Charles,St. Charles Parish,0.07480090912911315,1142192
207,30,063,30063,Missoula,Missoula County,0.018948586059228948,7534863
208,38,051,38051,McIntosh,McIntosh County,0.03125688824923629,2862665
209,22,021,22021,Caldwell,Caldwell Parish,0.041913816438035725,1556074
210,22,059,22059,LaSalle,LaSalle Parish,0.05229768288057463,1906203
211,30,023,30023,Deer Lodge,Deer Lodge County,0.01450195362862959,2132954
212,22,067,22067,Morehouse,Morehouse Parish,0.039778953603363205,2319694
213,40,043,40043,Dewey,Dewey County,0.029849228773433715,2901482
214,22,015,22015,Bossier,Bossier Parish,0.07762270521934238,2495391
215,38,049,38049,McHenry,McHenry County,0.034180689798092356,5501030
216,16,045,16045,Gem,Gem County,0.021186180393968357,1627948
217,22,025,22025,Catahoula,Catahoula Parish,0.036834259461166544,2127856
218,40,127,40127,Pushmataha,Pushmataha County,0.024809212038208146,4094729
219,22,075,22075,Plaquemines,Plaquemines Parish,0.02303727793222973,3432567
220,49,001,49001,Beaver,Beaver County,0.010399061435643139,7459904
221,05,049,05049,Fulton,Fulton County,0.0461458918006303,1785186
222,05,121,05121,Randolph,Randolph County,0.03969246089549709,1887890
223,34,031,34031,Passaic,Passaic County,0.3614092142833208,567011
224,49,007,49007,Carbon,Carbon County,0.02685610442186313,4272362
225,30,051,30051,Liberty,Liberty County,0.02199105036893094,4164194
226,40,117,40117,Pawnee,Pawnee County,0.04415039024273396,1711627
227,30,087,30087,Rosebud,Rosebud County,0.004808789042895858,14466012
228,35,039,35039,Rio Arriba,Rio Arriba County,0.007572520160098549,16967799
229,40,093,40093,Major,Major County,0.03511006993138903,2756702
230,34,035,34035,Somerset,Somerset County,0.3785879590045259,877170
231,22,115,22115,Vernon,Vernon Parish,0.05812580008941833,3860506
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.012384475787042928,10065747
233,22,103,22103,St. Tammany,St. Tammany Parish,0.10529630124903243,3110888
234,22,065,22065,Madison,Madison Parish,0.03427823411145551,1873142
235,16,049,16049,Idaho,Idaho County,0.003308883069907909,24470493
236,41,057,41057,Tillamook,Tillamook County,0.05420674695282766,3238084
237,22,049,22049,Jackson,Jackson Parish,0.052716676607334055,1669908
238,22,041,22041,Franklin,Franklin Parish,0.03898714573670033,1828654
239,22,013,22013,Bienville,Bienville Parish,0.04855317753122073,2365736
240,22,017,22017,Caddo,Caddo Parish,0.13015458803536598,2696263
241,16,031,16031,Cassia,Cassia County,0.017236521834220506,7425454
242,46,099,46099,Minnehaha,Minnehaha County,0.09885784797209306,2342070
243,46,111,46111,Sanborn,Sanborn County,0.03502015919029435,1641683
244,22,035,22035,East Carroll,East Carroll Parish,0.029246876055386693,1273230
245,46,063,46063,Harding,Harding County,0.006453931721191188,7706930
246,46,031,46031,Corson,Corson County,0.010350635860097317,7279746
247,40,041,40041,Delaware,Delaware County,0.054190811022282105,2280036
248,30,069,30069,Petroleum,Petroleum County,0.0018420954837831032,4816797
249,36,043,36043,Herkimer,Herkimer County,0.03240646179666853,4195799
250,38,007,38007,Billings,Billings County,0.00825835053509219,3319428
251,40,079,40079,Le Flore,Le Flore County,0.03337944705016228,4629136
252,36,067,36067,Onondaga,Onondaga County,0.187555723105285,2318383
253,40,009,40009,Beckham,Beckham County,0.04311431800533571,2601340
254,46,085,46085,Lyman,Lyman County,0.016858548613531463,4912048
255,34,017,34017,Hudson,Hudson County,0.69713830526341,166964
256,16,009,16009,Benewah,Benewah County,0.015767189388009115,2256014
257,09,001,09001,Fairfield,Fairfield County,0.39341969365891477,1883195
258,46,135,46135,Yankton,Yankton County,0.05007273382553806,1531612
259,35,055,35055,Taos,Taos County,0.009692501462064356,6343770
260,40,109,40109,Oklahoma,Oklahoma County,0.3566854024978958,2067340
261,40,105,40105,Nowata,Nowata County,0.03579895571669118,1671194
262,22,011,22011,Beauregard,Beauregard Parish,0.049499665131966616,3355053
263,38,069,38069,Pierce,Pierce County,0.035315553072697445,3114690
264,30,055,30055,McCone,McCone County,0.006526510443193906,7720052
265,22,085,22085,Sabine,Sabine Parish,0.04615216552656629,2911001
266,30,093,30093,Silver Bow,Silver Bow County,0.032805804349202376,2069207
267,44,007,44007,Providence,Providence County,0.28963043113288556,1244883
268,34,033,34033,Salem,Salem County,0.10326850469751514,1002232
269,49,055,49055,Wayne,Wayne County,0.007499118401341467,7097901
270,40,149,40149,Washita,Washita County,0.042076179348297854,2903044
271,05,001,05001,Arkansas,Arkansas County,0.037027015034945286,2974936
272,22,005,22005,Ascension,Ascension Parish,0.18433921187659305,871361
273,05,111,05111,Poinsett,Poinsett County,0.04578972612900906,2197458
274,34,001,34001,Atlantic,Atlantic County,0.15357952940962133,1756432
275,22,057,22057,Lafourche,Lafourche Parish,0.04034598423548599,3573342
276,22,081,22081,Red River,Red River Parish,0.03913436633366642,1157857
277,05,017,05017,Chicot,Chicot County,0.03164515254394168,1987919
278,53,011,53011,Clark,Clark County,0.25697881177780063,1888502
279,40,057,40057,Harmon,Harmon County,0.0345550548823167,1550135
280,05,015,05015,Carroll,Carroll County,0.053226406555293974,1838392
281,22,061,22061,Lincoln,Lincoln Parish,0.083110793062186,1359679
282,16,003,16003,Adams,Adams County,0.005869029939536434,3941878
283,38,019,38019,Cavalier,Cavalier County,0.03146413961212308,4345296
284,05,091,05091,Miller,Miller County,0.06260476725049319,1835020
285,38,027,38027,Eddy,Eddy County,0.03138957568721343,1853609
286,35,017,35017,Grant,Grant County,0.008642389978695313,11417675
287,34,025,34025,Monmouth,Monmouth County,0.40795312419689206,1400808
288,05,107,05107,Phillips,Phillips County,0.037298440555401345,2093117
289,09,003,09003,Hartford,Hartford County,0.3707336787823824,2160087
290,05,025,05025,Cleveland,Cleveland County,0.037925116669674935,1723027
291,53,017,53017,Douglas,Douglas County,0.03389947750225892,5320023
292,53,005,53005,Benton,Benton County,0.061199068645443,5064881
293,46,079,46079,Lake,Lake County,0.04381654134248121,1655174
294,53,063,53063,Spokane,Spokane County,0.11094513159530339,5124461
295,44,001,44001,Bristol,Bristol County,0.5451267080440596,81526
296,38,013,38013,Burke,Burke County,0.033924266340951685,3248648
297,35,025,35025,Lea,Lea County,0.018619536713977976,12645320
298,30,041,30041,Hill,Hill County,0.020968672417062042,8391423
299,46,007,46007,Bennett,Bennett County,0.01668684573694276,3425992
300,49,005,49005,Cache,Cache County,0.04377556712394832,3375673
301,40,099,40099,Murray,Murray County,0.04430590306699221,1223381
302,40,015,40015,Caddo,Caddo County,0.03957484813503848,3712838
303,40,143,40143,Tulsa,Tulsa County,0.3709629485793581,1689166
304,40,029,40029,Coal,Coal County,0.028583713016321646,1500155
305,30,035,30035,Glacier,Glacier County,0.009022003885616548,8739411
306,40,083,40083,Logan,Logan County,0.054005191700332904,2154978
307,46,109,46109,Roberts,Roberts County,0.03564762223237283,3268549
308,41,067,41067,Washington,Washington County,0.1953384023324731,2090485
309,41,025,41025,Harney,Harney County,0.005589899790103947,29429329
310,46,065,46065,Hughes,Hughes County,0.03190429362868865,2304298
311,40,135,40135,Sequoyah,Sequoyah County,0.04494531829738574,2055075
312,05,005,05005,Baxter,Baxter County,0.07246501270380877,1688470
313,38,067,38067,Pembina,Pembina County,0.04281257050206145,3226856
314,30,033,30033,Garfield,Garfield County,0.0032439233515671557,13950083
315,40,059,40059,Harper,Harper County,0.026601808035051164,2995849
316,40,129,40129,Roger Mills,Roger Mills County,0.026798864537092747,3299095
317,16,053,16053,Jerome,Jerome County,0.04307646496682963,1732872
318,36,055,36055,Monroe,Monroe County,0.2961828511615857,1918369
319,30,079,30079,Prairie,Prairie County,0.007122268500847732,5014554
320,05,149,05149,Yell,Yell County,0.03541401684435507,2730529
321,38,039,38039,Griggs,Griggs County,0.032337811371416544,2061766
322,40,053,40053,Grant,Grant County,0.03941587743038146,2888024
323,38,097,38097,Traill,Traill County,0.043731303897652625,2482135
324,36,059,36059,Nassau,Nassau County,0.7319916176760768,907147
325,38,087,38087,Slope,Slope County,0.016824107047677898,3508418
326,53,047,53047,Okanogan,Okanogan County,0.025192931479656788,15294290
327,46,125,46125,Turner,Turner County,0.042414726394804515,1777543
328,16,007,16007,Bear Lake,Bear Lake County,0.016401948050013063,3020251
329,30,073,30073,Pondera,Pondera County,0.016073997944501543,4719050
330,16,015,16015,Boise,Boise County,0.004929104259321257,5487001
331,38,061,38061,Mountrail,Mountrail County,0.0293645148785053,5587322
332,16,079,16079,Shoshone,Shoshone County,0.0062583551203183475,7584421
333,30,017,30017,Custer,Custer County,0.0055116638694877864,10915760
334,40,119,40119,Payne,Payne County,0.07120289847124288,2005747
335,46,073,46073,Jerauld,Jerauld County,0.02980200493568797,1532917
336,46,053,46053,Gregory,Gregory County,0.025517997269627727,3031821
337,05,143,05143,Washington,Washington County,0.08764498809011745,2741001
338,46,025,46025,Clark,Clark County,0.02918084177135173,2784224
339,41,005,41005,Clackamas,Clackamas County,0.07165022437416663,5417736
340,41,003,41003,Benton,Benton County,0.08262382820921026,1952887
341,40,145,40145,Wagoner,Wagoner County,0.07818074001562485,1699856
342,05,115,05115,Pope,Pope County,0.05548172938126973,2390751
343,05,023,05023,Cleburne,Cleburne County,0.05035403160424075,1703379
344,05,113,05113,Polk,Polk County,0.04463126307650964,2482027
345,46,039,46039,Deuel,Deuel County,0.03330687590958767,1831874
346,38,079,38079,Rolette,Rolette County,0.03524169427380734,2703105
347,36,111,36111,Ulster,Ulster County,0.07237107599825167,3340340
348,38,037,38037,Grant,Grant County,0.020835884194284972,4794133
349,46,115,46115,Spink,Spink County,0.03651634963555462,4344684
350,49,025,49025,Kane,Kane County,0.0060361524655636436,11823260
351,46,043,46043,Douglas,Douglas County,0.039423657078846513,1248007
352,41,007,41007,Clatsop,Clatsop County,0.060163851007117075,2458453
353,36,031,36031,Essex,Essex County,0.0261518799026728,5514594
354,38,011,38011,Bowman,Bowman County,0.019295455634952514,3358511
355,05,027,05027,Columbia,Columbia County,0.04423881600801969,2206569
356,35,037,35037,Quay,Quay County,0.015391739579508311,8292435
357,30,031,30031,Gallatin,Gallatin County,0.0241089991756569,7574516
358,30,089,30089,Sanders,Sanders County,0.006619410194185641,8028812
359,35,007,35007,Colfax,Colfax County,0.007031083221331071,10844275
360,53,037,53037,Kittitas,Kittitas County,0.04087359516843086,6714506
361,46,117,46117,Stanley,Stanley County,0.014317550915703933,4366040
362,53,065,53065,Stevens,Stevens County,0.015767870942152377,7311450
363,38,025,38025,Dunn,Dunn County,0.014474655958422103,5991645
364,41,037,41037,Lake,Lake County,0.008755971766565292,24053184
365,46,071,46071,Jackson,Jackson County,0.014426532831879984,5385147
366,16,087,16087,Washington,Washington County,0.009583672241144984,4240337
367,53,061,53061,Snohomish,Snohomish County,0.11538212205055033,6077744
368,46,137,46137,Ziebach,Ziebach County,0.006397779248842418,5670874
369,49,009,49009,Daggett,Daggett County,0.012138553287352066,2073888
370,53,021,53021,Franklin,Franklin County,0.0414532018825088,3641311
371,16,057,16057,Latah,Latah County,0.028445604348089838,3099108
372,05,087,05087,Madison,Madison County,0.03972756579917008,2408655
373,53,051,53051,Pend Oreille,Pend Oreille County,0.01218040397844109,4101506
374,16,069,16069,Nez Perce,Nez Perce County,0.040803299098932384,2464188
375,05,079,05079,Lincoln,Lincoln County,0.033903853149498946,1646627
376,05,013,05013,Calhoun,Calhoun County,0.049673017291261064,1819821
377,34,013,34013,Essex,Essex County,0.7796119029301624,373051
378,16,067,16067,Minidoka,Minidoka County,0.03378323290945636,2195527
379,16,043,16043,Fremont,Fremont County,0.010960594067754667,5455270
380,30,083,30083,Richland,Richland County,0.016023819374042552,6052552
381,35,059,35059,Union,Union County,0.006964413532213429,11024331
382,38,059,38059,Morton,Morton County,0.02627780980980123,5598564
383,05,109,05109,Pike,Pike County,0.051801688377311986,1767259
384,46,105,46105,Perkins,Perkins County,0.008793747341909684,8316591
385,30,057,30057,Madison,Madison County,0.007366614307960822,10367585
386,38,083,38083,Sheridan,Sheridan County,0.028882150046890084,2894002
387,36,105,36105,Sullivan,Sullivan County,0.06429495814960158,2868312
388,35,035,35035,Otero,Otero County,0.006756136433310915,19072439
389,53,077,53077,Yakima,Yakima County,0.04446239804282852,12407293
390,49,043,49043,Summit,Summit County,0.021015329801974056,5415856
391,46,129,46129,Walworth,Walworth County,0.029528734924128303,2142828
392,46,035,46035,Davison,Davison County,0.05502930060319157,1257312
393,36,009,36009,Cattaraugus,Cattaraugus County,0.05054315823991663,3805797
394,05,101,05101,Newton,Newton County,0.039750491456860916,2368977
395,36,085,36085,Richmond,Richmond County,0.6982374463494149,170548
396,53,019,53019,Ferry,Ferry County,0.007515057131891747,6495759
397,41,019,41019,Douglas,Douglas County,0.031650370459718205,14591330
398,40,091,40091,McIntosh,McIntosh County,0.038655963969624736,2049826
399,36,061,36061,New York,New York County,0.6522122257155601,91921
400,36,015,36015,Chemung,Chemung County,0.10533581925415608,1182124
401,46,103,46103,Pennington,Pennington County,0.023680702217693774,8012558
402,41,061,41061,Union,Union County,0.01582569776940165,5866408
403,40,103,40103,Noble,Noble County,0.04365524900560158,2136719
404,40,115,40115,Ottawa,Ottawa County,0.06854761798909778,1394578
405,13,015,13015,Bartow,Bartow County,0.12755134096699824,1352867
406,13,059,13059,Clarke,Clarke County,0.33236200149862627,348319
407,13,299,13299,Ware,Ware County,0.05006375891323583,2612968
408,39,127,39127,Perry,Perry County,0.06043974558780169,1187050
409,13,201,13201,Miller,Miller County,0.04300279670079957,816319
410,28,063,28063,Jefferson,Jefferson County,0.029500352606984914,1517270
411,13,303,13303,Washington,Washington County,0.04315106401344551,1969430
412,21,131,21131,Leslie,Leslie County,0.043953343712089185,1163916
413,28,143,28143,Tunica,Tunica County,0.03413925758011655,1383422
414,28,139,28139,Tippah,Tippah County,0.05314808938851367,1323660
415,21,125,21125,Laurel,Laurel County,0.10948542679564933,1276864
416,21,157,21157,Marshall,Marshall County,0.0782813888633508,978930
417,13,199,13199,Meriwether,Meriwether County,0.047791327018910264,1454448
