,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
90,05,029,05029,Conway,Conway County,0.050167162553625695,1630748
91,53,001,53001,Adams,Adams County,0.0302374771570012,5553671
92,38,009,38009,Bottineau,Bottineau County,0.036401412193641854,4884316
93,49,003,49003,Box Elder,Box Elder County,0.008132163221411134,19365327
94,53,007,53007,Chelan,Chelan County,0.027316287774152917,8615812
95,46,003,46003,Aurora,Aurora County,0.03681733548697552,2051099
96,41,001,41001,Baker,Baker County,0.014726984213782789,8887563
97,41,009,41009,Columbia,Columbia County,0.07349330867048288,1980847
98,22,019,22019,Calcasieu,Calcasieu Parish,0.13788314900178975,3149036
99,05,031,05031,Craighead,Craighead County,0.08714065608300503,2050960
100,16,013,16013,Blaine,Blaine County,0.009857095589148837,7646370
101,22,009,22009,Avoyelles,Avoyelles Parish,0.04993830663968268,2491354
102,30,007,30007,Broadwater,Broadwater County,0.012990291785045849,3564816
103,36,007,36007,Broome,Broome County,0.10564940526952761,2059084
104,36,005,36005,Bronx,Bronx County,0.7634070987210806,139180
105,09,013,09013,Tolland,Tolland County,0.12940873573331868,1200174
106,35,005,35005,Chaves,Chaves County,0.009062711923351128,17482736
107,46,009,46009,Bon Homme,Bon Homme County,0.03980852051450703,1673913
108,40,001,40001,Adair,Adair County,0.04114321362183241,1660687
109,44,005,44005,Newport,Newport County,0.31583850833928734,317713
110,30,005,30005,Blaine,Blaine County,0.006465218472376015,12198041
111,36,001,36001,Albany,Albany County,0.20305784693172785,1534740
112,36,003,36003,Allegany,Allegany County,0.05460161754948811,2976725
113,38,005,38005,Benson,Benson County,0.03072347281240729,4142533
114,38,021,38021,Dickey,Dickey County,0.034140453810546964,3286746
115,53,013,53013,Columbia,Columbia County,0.022508075680664513,2513720
116,22,027,22027,Claiborne,Claiborne Parish,0.04688616458540305,2208434
117,38,023,38023,Divide,Divide County,0.0326086343603818,3724167
118,34,023,34023,Middlesex,Middlesex County,0.5811860497210338,913014
119,16,021,16021,Boundary,Boundary County,0.010573922823933294,3677254
120,49,013,49013,Duchesne,Duchesne County,0.017771205850272472,9369820
121,40,011,40011,Blaine,Blaine County,0.04079457873646479,2701658
122,46,019,46019,Butte,Butte County,0.008849834313794784,6522269
123,34,019,34019,Hunterdon,Hunterdon County,0.15181082171715085,1258876
124,35,009,35009,Curry,Curry County,0.04466459595903503,4051755
125,41,011,41011,Coos,Coos County,0.058418170289549425,4682413
126,40,007,40007,Beaver,Beaver County,0.0366260447752776,5230431
127,30,013,30013,Cascade,Cascade County,0.022751336990914996,7802970
128,34,037,34037,Sussex,Sussex County,0.11055103016201276,1542039
129,34,005,34005,Burlington,Burlington County,0.20109965146338332,2359293
130,30,011,30011,Carter,Carter County,0.003914335651090793,9635607
131,22,101,22101,St. Mary,St. Mary Parish,0.05005332754438456,2118980
132,30,025,30025,Fallon,Fallon County,0.007329806165635292,4670792
133,30,075,30075,Powder River,Powder River County,0.003386633749695091,9490545
134,22,107,22107,Tensas,Tensas Parish,0.03104634759531305,1845209
135,30,053,30053,Lincoln,Lincoln County,0.009226121635962101,10574866
136,38,003,38003,Barnes,Barnes County,0.03454403304559268,4355195
137,30,047,30047,Lake,Lake County,0.019251551746346338,4758993
138,05,081,05081,Little River,Little River County,0.038132800890959044,1625215
139,46,101,46101,Moody,Moody County,0.04176985978190669,1498808
140,22,123,22123,West Carroll,West Carroll Parish,0.04504059117402165,1037664
141,30,109,30109,Wibaux,Wibaux County,0.01011499530679211,2561148
142,46,091,46091,Marshall,Marshall County,0.029197916025407018,2550319
143,35,051,35051,Sierra,Sierra County,0.004966164915195733,12190896
144,22,127,22127,Winn,Winn Parish,0.05108586424436204,2753521
145,16,081,16081,Teton,Teton County,0.0347012862011601,1296609
146,05,097,05097,Montgomery,Montgomery County,0.0405220573484982,2303042
147,46,087,46087,McCook,McCook County,0.04241973375097886,1660100
148,44,003,44003,Kent,Kent County,0.3258767116515893,505725
149,46,005,46005,Beadle,Beadle County,0.0406753407172109,3639822
150,53,003,53003,Asotin,Asotin County,0.03019758532142737,1843558
151,22,071,22071,Orleans,Orleans Parish,0.22387324013929216,1002210
152,05,075,05075,Lawrence,Lawrence County,0.04502398999453853,1704669
153,05,123,05123,St. Francis,St. Francis County,0.04611369176162253,1849017
154,05,009,05009,Boone,Boone County,0.05766364901903837,1731923
155,16,083,16083,Twin Falls,Twin Falls County,0.028801080358122715,5549271
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.05634324656815324,1179467
157,40,081,40081,Lincoln,Lincoln County,0.0465744176983291,2778929
158,05,053,05053,Grant,Grant County,0.053248768950260046,1821413
159,34,027,34027,Morris,Morris County,0.3099561646523762,1386096
160,49,021,49021,Iron,Iron County,0.017810520936294462,9501968
161,05,011,05011,Bradley,Bradley County,0.04568245599749218,1878927
162,05,021,05021,Clay,Clay County,0.04349950647541099,1845906
163,16,075,16075,Payette,Payette County,0.03588583005621427,1180661
164,53,009,53009,Clallam,Clallam County,0.04636243384947512,5103701
165,16,065,16065,Madison,Madison County,0.03606360199846678,1361844
166,38,029,38029,Emmons,Emmons County,0.028840990528459873,4474985
167,49,023,49023,Juab,Juab County,0.010777385231104712,9802656
168,36,093,36093,Schenectady,Schenectady County,0.22710794699459627,602731
169,40,077,40077,Latimer,Latimer County,0.02656570095605065,2098006
170,36,069,36069,Ontario,Ontario County,0.0856351924960047,1906611
171,36,039,36039,Greene,Greene County,0.0618723233475384,1893690
172,36,091,36091,Saratoga,Saratoga County,0.11254115558923274,2428285
173,35,027,35027,Lincoln,Lincoln County,0.005831447524848043,13903409
174,46,069,46069,Hyde,Hyde County,0.019479375828707946,2492585
175,09,005,09005,Litchfield,Litchfield County,0.09432687150184423,2718218
176,05,019,05019,Clark,Clark County,0.04285313383983397,2540701
177,53,027,53027,Grays Harbor,Grays Harbor County,0.05622546028783692,5572600
178,38,001,38001,Adams,Adams County,0.03036404449522535,2845339
179,36,025,36025,Delaware,Delaware County,0.045117222418898616,4222955
180,49,029,49029,Morgan,Morgan County,0.017481085385971897,1757900
181,35,019,35019,Guadalupe,Guadalupe County,0.005037893089654828,8724282
182,09,007,09007,Middlesex,Middlesex County,0.17349484654052802,1109837
183,05,003,05003,Ashley,Ashley County,0.05103562019168423,2706639
184,41,029,41029,Jackson,Jackson County,0.04564554306803935,8062452
185,41,013,41013,Crook,Crook County,0.011057035365181116,8596789
186,46,123,46123,Tripp,Tripp County,0.026618783547650175,4654946
187,46,051,46051,Grant,Grant County,0.04040475516558166,1978480
188,40,005,40005,Atoka,Atoka County,0.02731060731029845,2849186
189,36,027,36027,Dutchess,Dutchess County,0.14486692719582547,2375166
190,40,085,40085,Love,Love County,0.03243822176854587,1532174
191,40,137,40137,Stephens,Stephens County,0.04861662035973991,2565131
192,49,053,49053,Washington,Washington County,0.02367908890344726,6992541
193,22,119,22119,Webster,Webster Parish,0.07864299185639126,1769363
194,22,003,22003,Allen,Allen Parish,0.05450377163141547,2204086
195,36,021,36021,Columbia,Columbia County,0.07611316978201078,1865551
196,41,035,41035,Klamath,Klamath County,0.014805746749513921,17656590
197,41,041,41041,Lincoln,Lincoln County,0.060738619756617075,2856815
198,22,037,22037,East Feliciana,East Feliciana Parish,0.03875418755041452,1311626
199,46,119,46119,Sully,Sully County,0.020968876713004795,3080041
200,41,063,41063,Wallowa,Wallowa County,0.005571374923730015,9069754
201,16,047,16047,Gooding,Gooding County,0.028157267334197822,2111462
202,40,071,40071,Kay,Kay County,0.056504681358371674,2719403
203,46,017,46017,Buffalo,Buffalo County,0.014937846248546612,1403616
204,22,043,22043,Grant,Grant Parish,0.05301419487194501,1912733
205,34,015,34015,Gloucester,Gloucester County,0.300632242838961,970355
206,22,089,22089,St. Charles,St. Charles Parish,0.07803241486545169,1142192
207,30,063,30063,Missoula,Missoula County,0.019700955412195284,7534863
208,38,051,38051,McIntosh,McIntosh County,0.03125758689892111,2862665
209,22,021,22021,Caldwell,Caldwell Parish,0.04195944408813462,1556074
210,22,059,22059,LaSalle,LaSalle Parish,0.05236588128336803,1906203
211,30,023,30023,Deer Lodge,Deer Lodge County,0.014538522631055335,2132954
212,22,067,22067,Morehouse,Morehouse Parish,0.0400229513030598,2319694
213,40,043,40043,Dewey,Dewey County,0.03021007884936043,2901482
214,22,015,22015,Bossier,Bossier Parish,0.08362537173533126,2495391
215,38,049,38049,McHenry,McHenry County,0.034184143696725885,5501030
216,16,045,16045,Gem,Gem County,0.021362475951320313,1627948
217,22,025,22025,Catahoula,Catahoula Parish,0.03685070794264274,2127856
218,40,127,40127,Pushmataha,Pushmataha County,0.024867579759246583,4094729
219,22,075,22075,Plaquemines,Plaquemines Parish,0.023837262317093884,3432567
220,49,001,49001,Beaver,Beaver County,0.010461260627482606,7459904
221,05,049,05049,Fulton,Fulton County,0.04618902456102614,1785186
222,05,121,05121,Randolph,Randolph County,0.03999279619045601,1887890
223,34,031,34031,Passaic,Passaic County,0.3679981517113425,567011
224,49,007,49007,Carbon,Carbon County,0.027048269786127673,4272362
225,30,051,30051,Liberty,Liberty County,0.02199129051144111,4164194
226,40,117,40117,Pawnee,Pawnee County,0.04428593379281818,1711627
227,30,087,30087,Rosebud,Rosebud County,0.004809203808209201,14466012
228,35,039,35039,Rio Arriba,Rio Arriba County,0.007750563287554267,16967799
229,40,093,40093,Major,Major County,0.03602493124030091,2756702
230,34,035,34035,Somerset,Somerset County,0.39442183385204693,877170
231,22,115,22115,Vernon,Vernon Parish,0.058579626608532664,3860506
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.01277073624043998,10065747
233,22,103,22103,St. Tammany,St. Tammany Parish,0.10938227284299532,3110888
234,22,065,22065,Madison,Madison Parish,0.03481209646679216,1873142
235,16,049,16049,Idaho,Idaho County,0.003317464834075881,24470493
236,41,057,41057,Tillamook,Tillamook County,0.05423577646534185,3238084
237,22,049,22049,Jackson,Jackson Parish,0.0556174352119997,1669908
238,22,041,22041,Franklin,Franklin Parish,0.039114561858066096,1828654
239,22,013,22013,Bienville,Bienville Parish,0.0502232708975135,2365736
240,22,017,22017,Caddo,Caddo Parish,0.13801435542452647,2696263
241,16,031,16031,Cassia,Cassia County,0.017254029181246022,7425454
242,46,099,46099,Minnehaha,Minnehaha County,0.10401567843830457,2342070
243,46,111,46111,Sanborn,Sanborn County,0.03502381397626704,1641683
244,22,035,22035,East Carroll,East Carroll Parish,0.02929792731870911,1273230
245,46,063,46063,Harding,Harding County,0.006454450734598601,7706930
246,46,031,46031,Corson,Corson County,0.010350773227527444,7279746
247,40,041,40041,Delaware,Delaware County,0.05507939348326079,2280036
248,30,069,30069,Petroleum,Petroleum County,0.0018423030906222538,4816797
249,36,043,36043,Herkimer,Herkimer County,0.032672680459669305,4195799
250,38,007,38007,Billings,Billings County,0.008541531854283328,3319428
251,40,079,40079,Le Flore,Le Flore County,0.03424353918312186,4629136
252,36,067,36067,Onondaga,Onondaga County,0.19385364713250572,2318383
253,40,009,40009,Beckham,Beckham County,0.04477730708019713,2601340
254,46,085,46085,Lyman,Lyman County,0.01687544584254877,4912048
255,34,017,34017,Hudson,Hudson County,0.6976354184135503,166964
256,16,009,16009,Benewah,Benewah County,0.01576984894597285,2256014
257,09,001,09001,Fairfield,Fairfield County,0.40073492123757765,1883195
258,46,135,46135,Yankton,Yankton County,0.05059048897501456,1531612
259,35,055,35055,Taos,Taos County,0.009726392980830011,6343770
260,40,109,40109,Oklahoma,Oklahoma County,0.37417067342575483,2067340
261,40,105,40105,Nowata,Nowata County,0.03580793133532074,1671194
262,22,011,22011,Beauregard,Beauregard Parish,0.04963945427985787,3355053
263,38,069,38069,Pierce,Pierce County,0.03532486379061801,3114690
264,30,055,30055,McCone,McCone County,0.00652819436967523,7720052
265,22,085,22085,Sabine,Sabine Parish,0.04670867512584159,2911001
266,30,093,30093,Silver Bow,Silver Bow County,0.03289956007301348,2069207
267,44,007,44007,Providence,Providence County,0.3021456634880547,1244883
268,34,033,34033,Salem,Salem County,0.10480906616432123,1002232
269,49,055,49055,Wayne,Wayne County,0.007500949928718363,7097901
270,40,149,40149,Washita,Washita County,0.042398944004982356,2903044
271,05,001,05001,Arkansas,Arkansas County,0.037460301666993844,2974936
272,22,005,22005,Ascension,Ascension Parish,0.21134064985694792,871361
273,05,111,05111,Poinsett,Poinsett County,0.04653649808096446,2197458
274,34,001,34001,Atlantic,Atlantic County,0.1623552747843355,1756432
275,22,057,22057,Lafourche,Lafourche Parish,0.04211827471313969,3573342
276,22,081,22081,Red River,Red River Parish,0.03958606287304909,1157857
277,05,017,05017,Chicot,Chicot County,0.03194697570675666,1987919
278,53,011,53011,Clark,Clark County,0.26330657844153726,1888502
279,40,057,40057,Harmon,Harmon County,0.03456086082825044,1550135
280,05,015,05015,Carroll,Carroll County,0.05324979656134274,1838392
281,22,061,22061,Lincoln,Lincoln Parish,0.08657925878093285,1359679
282,16,003,16003,Adams,Adams County,0.005869790998097861,3941878
283,38,019,38019,Cavalier,Cavalier County,0.03146552041564027,4345296
284,05,091,05091,Miller,Miller County,0.0672139813190047,1835020
285,38,027,38027,Eddy,Eddy County,0.03138957568721343,1853609
286,35,017,35017,Grant,Grant County,0.008729798317082944,11417675
287,34,025,34025,Monmouth,Monmouth County,0.4291623120370529,1400808
288,05,107,05107,Phillips,Phillips County,0.03772125495134768,2093117
289,09,003,09003,Hartford,Hartford County,0.3866631297720879,2160087
290,05,025,05025,Cleveland,Cleveland County,0.03812070269357358,1723027
291,53,017,53017,Douglas,Douglas County,0.034339889132058266,5320023
292,53,005,53005,Benton,Benton County,0.0631965489416237,5064881
293,46,079,46079,Lake,Lake County,0.04410593689847714,1655174
294,53,063,53063,Spokane,Spokane County,0.1139639856757618,5124461
295,44,001,44001,Bristol,Bristol County,0.5524495253048107,81526
296,38,013,38013,Burke,Burke County,0.033957510939935626,3248648
297,35,025,35025,Lea,Lea County,0.020597897087618187,12645320
298,30,041,30041,Hill,Hill County,0.020978801807512267,8391423
299,46,007,46007,Bennett,Bennett County,0.01669676986986543,3425992
300,49,005,49005,Cache,Cache County,0.04620263870345261,3375673
301,40,099,40099,Murray,Murray County,0.044747302761772495,1223381
302,40,015,40015,Caddo,Caddo County,0.03994356877407525,3712838
303,40,143,40143,Tulsa,Tulsa County,0.3852007440358141,1689166
304,40,029,40029,Coal,Coal County,0.02906099703030687,1500155
305,30,035,30035,Glacier,Glacier County,0.009100384453826466,8739411
306,40,083,40083,Logan,Logan County,0.05557133297880535,2154978
307,46,109,46109,Roberts,Roberts County,0.03568372387869969,3268549
308,41,067,41067,Washington,Washington County,0.2011193574696781,2090485
309,41,025,41025,Harney,Harney County,0.005589933769811741,29429329
310,46,065,46065,Hughes,Hughes County,0.032234980024285056,2304298
311,40,135,40135,Sequoyah,Sequoyah County,0.04522657323941948,2055075
312,05,005,05005,Baxter,Baxter County,0.07293289190805878,1688470
313,38,067,38067,Pembina,Pembina County,0.04288539680729478,3226856
314,30,033,30033,Garfield,Garfield County,0.003244066719889767,13950083
315,40,059,40059,Harper,Harper County,0.02695896889329202,2995849
316,40,129,40129,Roger Mills,Roger Mills County,0.02731991652256149,3299095
317,16,053,16053,Jerome,Jerome County,0.04375510712851267,1732872
318,36,055,36055,Monroe,Monroe County,0.30295996234301115,1918369
319,30,079,30079,Prairie,Prairie County,0.007123465018025531,5014554
320,05,149,05149,Yell,Yell County,0.03599375798608988,2730529
321,38,039,38039,Griggs,Griggs County,0.032337811371416544,2061766
322,40,053,40053,Grant,Grant County,0.03947058611701288,2888024
323,38,097,38097,Traill,Traill County,0.043759908304745715,2482135
324,36,059,36059,Nassau,Nassau County,0.7329749202720176,907147
325,38,087,38087,Slope,Slope County,0.016835223168961053,3508418
326,53,047,53047,Okanogan,Okanogan County,0.025206923629668327,15294290
327,46,125,46125,Turner,Turner County,0.04275902186332482,1777543
328,16,007,16007,Bear Lake,Bear Lake County,0.016437375569116605,3020251
329,30,073,30073,Pondera,Pondera County,0.01607632892213475,4719050
330,16,015,16015,Boise,Boise County,0.004929833254996673,5487001
331,38,061,38061,Mountrail,Mountrail County,0.029446844123177437,5587322
332,16,079,16079,Shoshone,Shoshone County,0.006267716415003862,7584421
333,30,017,30017,Custer,Custer County,0.005521191378337376,10915760
334,40,119,40119,Payne,Payne County,0.07395449176790493,2005747
335,46,073,46073,Jerauld,Jerauld County,0.029901162293848916,1532917
336,46,053,46053,Gregory,Gregory County,0.02552228512171398,3031821
337,05,143,05143,Washington,Washington County,0.09524294226817137,2741001
338,46,025,46025,Clark,Clark County,0.029182278437367107,2784224
339,41,005,41005,Clackamas,Clackamas County,0.07336459362360957,5417736
340,41,003,41003,Benton,Benton County,0.08317531941172224,1952887
341,40,145,40145,Wagoner,Wagoner County,0.08134277256426427,1699856
342,05,115,05115,Pope,Pope County,0.05637308109460165,2390751
343,05,023,05023,Cleburne,Cleburne County,0.05096693102357138,1703379
344,05,113,05113,Polk,Polk County,0.04539998960527021,2482027
345,46,039,46039,Deuel,Deuel County,0.033317793691050805,1831874
346,38,079,38079,Rolette,Rolette County,0.03536377610192723,2703105
347,36,111,36111,Ulster,Ulster County,0.0737873988875384,3340340
348,38,037,38037,Grant,Grant County,0.020835884194284972,4794133
349,46,115,46115,Spink,Spink County,0.036528318285058245,4344684
350,49,025,49025,Kane,Kane County,0.006041142629021099,11823260
351,46,043,46043,Douglas,Douglas County,0.039444490295326866,1248007
352,41,007,41007,Clatsop,Clatsop County,0.060214289229853085,2458453
353,36,031,36031,Essex,Essex County,0.026387980692685626,5514594
354,38,011,38011,Bowman,Bowman County,0.019661391610746547,3358511
355,05,027,05027,Columbia,Columbia County,0.04501060243300799,2206569
356,35,037,35037,Quay,Quay County,0.015511246093578063,8292435
357,30,031,30031,Gallatin,Gallatin County,0.024822840165629065,7574516
358,30,089,30089,Sanders,Sanders County,0.006621029362750055,8028812
359,35,007,35007,Colfax,Colfax County,0.0070555200785668015,10844275
360,53,037,53037,Kittitas,Kittitas County,0.04209512955979189,6714506
361,46,117,46117,Stanley,Stanley County,0.014399547415965039,4366040
362,53,065,53065,Stevens,Stevens County,0.01601255564901627,7311450
363,38,025,38025,Dunn,Dunn County,0.014526060873099125,5991645
364,41,037,41037,Lake,Lake County,0.008758258366127328,24053184
365,46,071,46071,Jackson,Jackson County,0.014428575487354385,5385147
366,16,087,16087,Washington,Washington County,0.009589096338333486,4240337
367,53,061,53061,Snohomish,Snohomish County,0.11815091257545562,6077744
368,46,137,46137,Ziebach,Ziebach County,0.006397955588503642,5670874
369,49,009,49009,Daggett,Daggett County,0.012138553287352066,2073888
370,53,021,53021,Franklin,Franklin County,0.044441685975188605,3641311
371,16,057,16057,Latah,Latah County,0.028629528238447968,3099108
372,05,087,05087,Madison,Madison County,0.040107861026174356,2408655
373,53,051,53051,Pend Oreille,Pend Oreille County,0.012199177570385121,4101506
374,16,069,16069,Nez Perce,Nez Perce County,0.041036235871613695,2464188
375,05,079,05079,Lincoln,Lincoln County,0.034047176440080235,1646627
376,05,013,05013,Calhoun,Calhoun County,0.04970928459447385,1819821
377,34,013,34013,Essex,Essex County,0.7898115807222069,373051
378,16,067,16067,Minidoka,Minidoka County,0.033811016671623714,2195527
379,16,043,16043,Fremont,Fremont County,0.010981491291906726,5455270
380,30,083,30083,Richland,Richland County,0.016688662897898277,6052552
381,35,059,35059,Union,Union County,0.006968948954816397,11024331
382,38,059,38059,Morton,Morton County,0.026902077032610505,5598564
383,05,109,05109,Pike,Pike County,0.05238451183442834,1767259
384,46,105,46105,Perkins,Perkins County,0.008794228308209457,8316591
385,30,057,30057,Madison,Madison County,0.007369411487824792,10367585
386,38,083,38083,Sheridan,Sheridan County,0.028882495589153012,2894002
387,36,105,36105,Sullivan,Sullivan County,0.06480884924652548,2868312
388,35,035,35035,Otero,Otero County,0.006860213316188873,19072439
389,53,077,53077,Yakima,Yakima County,0.044965166857911715,12407293
390,49,043,49043,Summit,Summit County,0.02196624134762815,5415856
391,46,129,46129,Walworth,Walworth County,0.02953013494316856,2142828
392,46,035,46035,Davison,Davison County,0.05668282812857906,1257312
393,36,009,36009,Cattaraugus,Cattaraugus County,0.050960679195448416,3805797
394,05,101,05101,Newton,Newton County,0.0398028347257065,2368977
395,36,085,36085,Richmond,Richmond County,0.7025822642305979,170548
396,53,019,53019,Ferry,Ferry County,0.007515826864882148,6495759
397,41,019,41019,Douglas,Douglas County,0.03184582899571184,14591330
398,40,091,40091,McIntosh,McIntosh County,0.03903989899630505,2049826
399,36,061,36061,New York,New York County,0.6535938468902645,91921
400,36,015,36015,Chemung,Chemung County,0.10636024647160534,1182124
401,46,103,46103,Pennington,Pennington County,0.024786092032032716,8012558
402,41,061,41061,Union,Union County,0.015837289189568813,5866408
403,40,103,40103,Noble,Noble County,0.043826071654719224,2136719
404,40,115,40115,Ottawa,Ottawa County,0.0694575706772945,1394578
405,13,015,13015,Bartow,Bartow County,0.14496620879953462,1352867
406,13,059,13059,Clarke,Clarke County,0.361194766866005,348319
407,13,299,13299,Ware,Ware County,0.05101516742646676,2612968
408,39,127,39127,Perry,Perry County,0.06053241228254918,1187050
409,13,201,13201,Miller,Miller County,0.0431130477178652,816319
410,28,063,28063,Jefferson,Jefferson County,0.029510238784132028,1517270
411,13,303,13303,Washington,Washington County,0.04386091407158416,1969430
412,21,131,21131,Leslie,Leslie County,0.04396794957711725,1163916
413,28,143,28143,Tunica,Tunica County,0.03671836937680621,1383422
414,28,139,28139,Tippah,Tippah County,0.05334602541438134,1323660
415,21,125,21125,Laurel,Laurel County,0.11281702671545286,1276864
416,21,157,21157,Marshall,Marshall County,0.07866752474640679,978930
417,13,199,13199,Meriwether,Meriwether County,0.0485778797179411,1454448
