,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
119,16,021,16021,Boundary,Boundary County,0.010592686825549718,3677254
120,49,013,49013,Duchesne,Duchesne County,0.018070998162184545,9369820
121,40,011,40011,Blaine,Blaine County,0.04147527185158151,2701658
122,46,019,46019,Butte,Butte County,0.008969731239235916,6522269
123,34,019,34019,Hunterdon,Hunterdon County,0.15424712203584784,1258876
124,35,009,35009,Curry,Curry County,0.04520683012669818,4051755
125,41,011,41011,Coos,Coos County,0.058631094694124586,4682413
126,40,007,40007,Beaver,Beaver County,0.03676503905701079,5230431
127,30,013,30013,Cascade,Cascade County,0.023134396261936162,7802970
128,34,037,34037,Sussex,Sussex County,0.11591081678219552,1542039
129,34,005,34005,Burlington,Burlington County,0.20676066940392737,2359293
130,30,011,30011,Carter,Carter County,0.003914335651090793,9635607
131,22,101,22101,St. Mary,St. Mary Parish,0.05031949334113583,2118980
132,30,025,30025,Fallon,Fallon County,0.007371126781068393,4670792
133,30,075,30075,Powder River,Powder River County,0.0033876874299631895,9490545
134,22,107,22107,Tensas,Tensas Parish,0.031055018699778725,1845209
135,30,053,30053,Lincoln,Lincoln County,0.00941354717875385,10574866
136,38,003,38003,Barnes,Barnes County,0.03461360513134314,4355195
137,30,047,30047,Lake,Lake County,0.0193788896096296,4758993
138,05,081,05081,Little River,Little River County,0.03876164076752922,1625215
139,46,101,46101,Moody,Moody County,0.04186927211490731,1498808
140,22,123,22123,West Carroll,West Carroll Parish,0.045078175594412066,1037664
141,30,109,30109,Wibaux,Wibaux County,0.010130613303096893,2561148
142,46,091,46091,Marshall,Marshall County,0.029353974934116085,2550319
143,35,051,35051,Sierra,Sierra County,0.0050810047104002855,12190896
144,22,127,22127,Winn,Winn Parish,0.05130848829553143,2753521
145,16,081,16081,Teton,Teton County,0.035116985922510176,1296609
146,05,097,05097,Montgomery,Montgomery County,0.040637990970203756,2303042
147,46,087,46087,McCook,McCook County,0.042449852418529006,1660100
148,44,003,44003,Kent,Kent County,0.3282258144248356,505725
149,46,005,46005,Beadle,Beadle County,0.04073798114303392,3639822
150,53,003,53003,Asotin,Asotin County,0.03038472345323554,1843558
151,22,071,22071,Orleans,Orleans Parish,0.22440606260165036,1002210
152,05,075,05075,Lawrence,Lawrence County,0.04509145177157559,1704669
153,05,123,05123,St. Francis,St. Francis County,0.04657609962482768,1849017
154,05,009,05009,Boone,Boone County,0.058000269065079685,1731923
155,16,083,16083,Twin Falls,Twin Falls County,0.02927051138789221,5549271
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.057505636020338,1179467
157,40,081,40081,Lincoln,Lincoln County,0.04724697896203897,2778929
158,05,053,05053,Grant,Grant County,0.053751675210399835,1821413
159,34,027,34027,Morris,Morris County,0.31797292539622074,1386096
160,49,021,49021,Iron,Iron County,0.01820286071264395,9501968
161,05,011,05011,Bradley,Bradley County,0.04575536995317008,1878927
162,05,021,05021,Clay,Clay County,0.04355584737250976,1845906
163,16,075,16075,Payette,Payette County,0.036473636378266075,1180661
164,53,009,53009,Clallam,Clallam County,0.04653485774342972,5103701
165,16,065,16065,Madison,Madison County,0.03843171464573035,1361844
166,38,029,38029,Emmons,Emmons County,0.028841213992896065,4474985
167,49,023,49023,Juab,Juab County,0.010835124684575282,9802656
168,36,093,36093,Schenectady,Schenectady County,0.2319193802873919,602731
169,40,077,40077,Latimer,Latimer County,0.027059026523279725,2098006
170,36,069,36069,Ontario,Ontario County,0.08834366318037606,1906611
171,36,039,36039,Greene,Greene County,0.0624965015393227,1893690
172,36,091,36091,Saratoga,Saratoga County,0.12094873542438388,2428285
173,35,027,35027,Lincoln,Lincoln County,0.005845329012474566,13903409
174,46,069,46069,Hyde,Hyde County,0.01955159001598742,2492585
175,09,005,09005,Litchfield,Litchfield County,0.0956133761162644,2718218
176,05,019,05019,Clark,Clark County,0.04307354545064532,2540701
177,53,027,53027,Grays Harbor,Grays Harbor County,0.056278218425869435,5572600
178,38,001,38001,Adams,Adams County,0.03036474739916755,2845339
179,36,025,36025,Delaware,Delaware County,0.04521383723009125,4222955
180,49,029,49029,Morgan,Morgan County,0.018086921895443427,1757900
181,35,019,35019,Guadalupe,Guadalupe County,0.0050935996796068715,8724282
182,09,007,09007,Middlesex,Middlesex County,0.17784233180187722,1109837
183,05,003,05003,Ashley,Ashley County,0.051150153382109695,2706639
184,41,029,41029,Jackson,Jackson County,0.04594421151282513,8062452
185,41,013,41013,Crook,Crook County,0.011115661905858106,8596789
186,46,123,46123,Tripp,Tripp County,0.026635325092922667,4654946
187,46,051,46051,Grant,Grant County,0.0405336419877886,1978480
188,40,005,40005,Atoka,Atoka County,0.027509962494551076,2849186
189,36,027,36027,Dutchess,Dutchess County,0.15187822661658174,2375166
190,40,085,40085,Love,Love County,0.034027466854286786,1532174
191,40,137,40137,Stephens,Stephens County,0.049865289531022004,2565131
192,49,053,49053,Washington,Washington County,0.026133704471664878,6992541
193,22,119,22119,Webster,Webster Parish,0.0801039696207053,1769363
194,22,003,22003,Allen,Allen Parish,0.05481501175543967,2204086
195,36,021,36021,Columbia,Columbia County,0.07691507763658029,1865551
196,41,035,41035,Klamath,Klamath County,0.014944675047673418,17656590
197,41,041,41041,Lincoln,Lincoln County,0.0610106009664609,2856815
198,22,037,22037,East Feliciana,East Feliciana Parish,0.03881746778426167,1311626
199,46,119,46119,Sully,Sully County,0.02100296716829419,3080041
200,41,063,41063,Wallowa,Wallowa County,0.005573580055203261,9069754
201,16,047,16047,Gooding,Gooding County,0.028241569111828676,2111462
202,40,071,40071,Kay,Kay County,0.05686615775594864,2719403
203,46,017,46017,Buffalo,Buffalo County,0.014948532932083989,1403616
204,22,043,22043,Grant,Grant Parish,0.0532567796969049,1912733
205,34,015,34015,Gloucester,Gloucester County,0.3159451953151166,970355
206,22,089,22089,St. Charles,St. Charles Parish,0.07855859610293191,1142192
207,30,063,30063,Missoula,Missoula County,0.01990228621276857,7534863
208,38,051,38051,McIntosh,McIntosh County,0.03126666934482379,2862665
209,22,021,22021,Caldwell,Caldwell Parish,0.04202756424180341,1556074
210,22,059,22059,LaSalle,LaSalle Parish,0.05246188365037722,1906203
211,30,023,30023,Deer Lodge,Deer Lodge County,0.014642134804594942,2132954
212,22,067,22067,Morehouse,Morehouse Parish,0.040291521209262944,2319694
213,40,043,40043,Dewey,Dewey County,0.030957972511978363,2901482
214,22,015,22015,Bossier,Bossier Parish,0.08905297807037053,2495391
215,38,049,38049,McHenry,McHenry County,0.03419777750712139,5501030
216,16,045,16045,Gem,Gem County,0.021450930865113627,1627948
217,22,025,22025,Catahoula,Catahoula Parish,0.036864336684437296,2127856
218,40,127,40127,Pushmataha,Pushmataha County,0.024918132555292426,4094729
219,22,075,22075,Plaquemines,Plaquemines Parish,0.024378548182744868,3432567
220,49,001,49001,Beaver,Beaver County,0.010507239771450141,7459904
221,05,049,05049,Fulton,Fulton County,0.046214232018400324,1785186
222,05,121,05121,Randolph,Randolph County,0.04004682476203592,1887890
223,34,031,34031,Passaic,Passaic County,0.3719998377456522,567011
224,49,007,49007,Carbon,Carbon County,0.02727531047228676,4272362
225,30,051,30051,Liberty,Liberty County,0.02199537293411402,4164194
226,40,117,40117,Pawnee,Pawnee County,0.04436772731442072,1711627
227,30,087,30087,Rosebud,Rosebud County,0.004811830655193705,14466012
228,35,039,35039,Rio Arriba,Rio Arriba County,0.00785434810961634,16967799
229,40,093,40093,Major,Major County,0.036550559327776455,2756702
230,34,035,34035,Somerset,Somerset County,0.4017636262070066,877170
231,22,115,22115,Vernon,Vernon Parish,0.05939143728827257,3860506
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.01303509814025725,10065747
233,22,103,22103,St. Tammany,St. Tammany Parish,0.1126180048912079,3110888
234,22,065,22065,Madison,Madison Parish,0.035040589554876246,1873142
235,16,049,16049,Idaho,Idaho County,0.0033253518840016833,24470493
236,41,057,41057,Tillamook,Tillamook County,0.054274688365094914,3238084
237,22,049,22049,Jackson,Jackson Parish,0.056560002107900555,1669908
238,22,041,22041,Franklin,Franklin Parish,0.03919112090094682,1828654
239,22,013,22013,Bienville,Bienville Parish,0.0526314009678172,2365736
240,22,017,22017,Caddo,Caddo Parish,0.14528886833369,2696263
241,16,031,16031,Cassia,Cassia County,0.0174462059828261,7425454
242,46,099,46099,Minnehaha,Minnehaha County,0.10718936667136336,2342070
243,46,111,46111,Sanborn,Sanborn County,0.035048179216084954,1641683
244,22,035,22035,East Carroll,East Carroll Parish,0.029392175804842803,1273230
245,46,063,46063,Harding,Harding County,0.006458862348561619,7706930
246,46,031,46031,Corson,Corson County,0.01035352057612999,7279746
247,40,041,40041,Delaware,Delaware County,0.056102622941041284,2280036
248,30,069,30069,Petroleum,Petroleum County,0.0018537214667755358,4816797
249,36,043,36043,Herkimer,Herkimer County,0.03280090395178606,4195799
250,38,007,38007,Billings,Billings County,0.008681013716821092,3319428
251,40,079,40079,Le Flore,Le Flore County,0.03447338769048911,4629136
252,36,067,36067,Onondaga,Onondaga County,0.19960291289230467,2318383
253,40,009,40009,Beckham,Beckham County,0.04616582223008142,2601340
254,46,085,46085,Lyman,Lyman County,0.01689112158513109,4912048
255,34,017,34017,Hudson,Hudson County,0.7025526460793944,166964
256,16,009,16009,Benewah,Benewah County,0.015811072094410763,2256014
257,09,001,09001,Fairfield,Fairfield County,0.40994533226776836,1883195
258,46,135,46135,Yankton,Yankton County,0.05132892664721875,1531612
259,35,055,35055,Taos,Taos County,0.0097826686654781,6343770
260,40,109,40109,Oklahoma,Oklahoma County,0.3910982228370757,2067340
261,40,105,40105,Nowata,Nowata County,0.03582707932173045,1671194
262,22,011,22011,Beauregard,Beauregard Parish,0.050024843124683874,3355053
263,38,069,38069,Pierce,Pierce County,0.03534220098950457,3114690
264,30,055,30055,McCone,McCone County,0.00653182128825039,7720052
265,22,085,22085,Sabine,Sabine Parish,0.047778066720004564,2911001
266,30,093,30093,Silver Bow,Silver Bow County,0.03328618161450256,2069207
267,44,007,44007,Providence,Providence County,0.3050656166081471,1244883
268,34,033,34033,Salem,Salem County,0.1056072845409047,1002232
269,49,055,49055,Wayne,Wayne County,0.0075039085498656575,7097901
270,40,149,40149,Washita,Washita County,0.04291150943630204,2903044
271,05,001,05001,Arkansas,Arkansas County,0.03754366480488992,2974936
272,22,005,22005,Ascension,Ascension Parish,0.21633398786496066,871361
273,05,111,05111,Poinsett,Poinsett County,0.04664480504291777,2197458
274,34,001,34001,Atlantic,Atlantic County,0.16566311704637585,1756432
275,22,057,22057,Lafourche,Lafourche Parish,0.043905677094439884,3573342
276,22,081,22081,Red River,Red River Parish,0.04406934535093712,1157857
277,05,017,05017,Chicot,Chicot County,0.03204959558211376,1987919
278,53,011,53011,Clark,Clark County,0.2653584693053012,1888502
279,40,057,40057,Harmon,Harmon County,0.03456408635376919,1550135
280,05,015,05015,Carroll,Carroll County,0.053497839416185446,1838392
281,22,061,22061,Lincoln,Lincoln Parish,0.09243505268522938,1359679
282,16,003,16003,Adams,Adams County,0.005870044684285003,3941878
283,38,019,38019,Cavalier,Cavalier County,0.031487383137995664,4345296
284,05,091,05091,Miller,Miller County,0.06934965286481891,1835020
285,38,027,38027,Eddy,Eddy County,0.031436511152028286,1853609
286,35,017,35017,Grant,Grant County,0.00876684613986648,11417675
287,34,025,34025,Monmouth,Monmouth County,0.44205344344121394,1400808
288,05,107,05107,Phillips,Phillips County,0.0377499203341237,2093117
289,09,003,09003,Hartford,Hartford County,0.39427161961532103,2160087
290,05,025,05025,Cleveland,Cleveland County,0.03826579618311263,1723027
291,53,017,53017,Douglas,Douglas County,0.03459101586590885,5320023
292,53,005,53005,Benton,Benton County,0.06429055292710727,5064881
293,46,079,46079,Lake,Lake County,0.0442400617699408,1655174
294,53,063,53063,Spokane,Spokane County,0.11788264170612285,5124461
295,44,001,44001,Bristol,Bristol County,0.5594166278242524,81526
296,38,013,38013,Burke,Burke County,0.03407848434179388,3248648
297,35,025,35025,Lea,Lea County,0.02304670818927477,12645320
298,30,041,30041,Hill,Hill County,0.021057691883724607,8391423
299,46,007,46007,Bennett,Bennett County,0.016703191367638922,3425992
300,49,005,49005,Cache,Cache County,0.049206187921638146,3375673
301,40,099,40099,Murray,Murray County,0.04528270424340414,1223381
302,40,015,40015,Caddo,Caddo County,0.040354844461298875,3712838
303,40,143,40143,Tulsa,Tulsa County,0.40136670996219437,1689166
304,40,029,40029,Coal,Coal County,0.030657498725131738,1500155
305,30,035,30035,Glacier,Glacier County,0.009177620780164705,8739411
306,40,083,40083,Logan,Logan County,0.05756253660130173,2154978
307,46,109,46109,Roberts,Roberts County,0.03590614673361176,3268549
308,41,067,41067,Washington,Washington County,0.202678804200939,2090485
309,41,025,41025,Harney,Harney County,0.005592754085558662,29429329
310,46,065,46065,Hughes,Hughes County,0.033033487856171384,2304298
311,40,135,40135,Sequoyah,Sequoyah County,0.04563239784436091,2055075
312,05,005,05005,Baxter,Baxter County,0.0734167619205553,1688470
313,38,067,38067,Pembina,Pembina County,0.043007806979921015,3226856
314,30,033,30033,Garfield,Garfield County,0.0032442100882123783,13950083
315,40,059,40059,Harper,Harper County,0.027160914986035678,2995849
316,40,129,40129,Roger Mills,Roger Mills County,0.02801313693603852,3299095
317,16,053,16053,Jerome,Jerome County,0.044380081160062604,1732872
318,36,055,36055,Monroe,Monroe County,0.3138499423207944,1918369
319,30,079,30079,Prairie,Prairie County,0.0071238638570847975,5014554
320,05,149,05149,Yell,Yell County,0.03627831823064322,2730529
321,38,039,38039,Griggs,Griggs County,0.03236448753156275,2061766
322,40,053,40053,Grant,Grant County,0.039684573258393974,2888024
323,38,097,38097,Traill,Traill County,0.043787304074919375,2482135
324,36,059,36059,Nassau,Nassau County,0.7378561578222713,907147
325,38,087,38087,Slope,Slope County,0.016843203973984856,3508418
326,53,047,53047,Okanogan,Okanogan County,0.02523392717151303,15294290
327,46,125,46125,Turner,Turner County,0.04307125059703197,1777543
328,16,007,16007,Bear Lake,Bear Lake County,0.016653251666831664,3020251
329,30,073,30073,Pondera,Pondera County,0.016090102880876447,4719050
330,16,015,16015,Boise,Boise County,0.004931473495266358,5487001
331,38,061,38061,Mountrail,Mountrail County,0.03226697870643575,5587322
332,16,079,16079,Shoshone,Shoshone County,0.006299755775688085,7584421
333,30,017,30017,Custer,Custer County,0.005557744032481477,10915760
334,40,119,40119,Payne,Payne County,0.07654405067039861,2005747
335,46,073,46073,Jerauld,Jerauld County,0.029916166367781164,1532917
336,46,053,46053,Gregory,Gregory County,0.025526572973800236,3031821
337,05,143,05143,Washington,Washington County,0.09935932164928069,2741001
338,46,025,46025,Clark,Clark County,0.029202391761582402,2784224
339,41,005,41005,Clackamas,Clackamas County,0.07428878040568976,5417736
340,41,003,41003,Benton,Benton County,0.08341445255153011,1952887
341,40,145,40145,Wagoner,Wagoner County,0.08357296147438371,1699856
342,05,115,05115,Pope,Pope County,0.057294130589091045,2390751
343,05,023,05023,Cleburne,Cleburne County,0.05451399835268604,1703379
344,05,113,05113,Polk,Polk County,0.04569853591439577,2482027
345,46,039,46039,Deuel,Deuel County,0.03331997724734343,1831874
346,38,079,38079,Rolette,Rolette County,0.03555503763264838,2703105
347,36,111,36111,Ulster,Ulster County,0.07525042360957268,3340340
348,38,037,38037,Grant,Grant County,0.020835884194284972,4794133
349,46,115,46115,Spink,Spink County,0.03656031140584678,4344684
350,49,025,49025,Kane,Kane County,0.006042834209854135,11823260
351,46,043,46043,Douglas,Douglas County,0.03965041862745962,1248007
352,41,007,41007,Clatsop,Clatsop County,0.060357468700845615,2458453
353,36,031,36031,Essex,Essex County,0.02674847867313532,5514594
354,38,011,38011,Bowman,Bowman County,0.019751312411958752,3358511
355,05,027,05027,Columbia,Columbia County,0.04565776098549377,2206569
356,35,037,35037,Quay,Quay County,0.015698645813925584,8292435
357,30,031,30031,Gallatin,Gallatin County,0.026068728351752113,7574516
358,30,089,30089,Sanders,Sanders County,0.0066231467370265985,8028812
359,35,007,35007,Colfax,Colfax County,0.007215881190766557,10844275
360,53,037,53037,Kittitas,Kittitas County,0.04219178596310734,6714506
361,46,117,46117,Stanley,Stanley County,0.01445245577227877,4366040
362,53,065,53065,Stevens,Stevens County,0.016113903534866546,7311450
363,38,025,38025,Dunn,Dunn County,0.0158777764704017,5991645
364,41,037,41037,Lake,Lake County,0.008762041649039062,24053184
365,46,071,46071,Jackson,Jackson County,0.014431732318542093,5385147
366,16,087,16087,Washington,Washington County,0.009608198593649513,4240337
367,53,061,53061,Snohomish,Snohomish County,0.12009291605569435,6077744
368,46,137,46137,Ziebach,Ziebach County,0.00650005625235193,5670874
369,49,009,49009,Daggett,Daggett County,0.01214144640404882,2073888
370,53,021,53021,Franklin,Franklin County,0.04567311059121289,3641311
371,16,057,16057,Latah,Latah County,0.02897285283378314,3099108
372,05,087,05087,Madison,Madison County,0.04056911429822868,2408655
373,53,051,53051,Pend Oreille,Pend Oreille County,0.012217707349446764,4101506
374,16,069,16069,Nez Perce,Nez Perce County,0.041318681853819594,2464188
375,05,079,05079,Lincoln,Lincoln County,0.034475324405587905,1646627
376,05,013,05013,Calhoun,Calhoun County,0.04981094294438849,1819821
377,34,013,34013,Essex,Essex County,0.7959287067988023,373051
378,16,067,16067,Minidoka,Minidoka County,0.034131213143814676,2195527
379,16,043,16043,Fremont,Fremont County,0.011225475549331197,5455270
380,30,083,30083,Richland,Richland County,0.016991179918817715,6052552
381,35,059,35059,Union,Union County,0.006975026421104373,11024331
382,38,059,38059,Morton,Morton County,0.02738791590129183,5598564
383,05,109,05109,Pike,Pike County,0.052511827638167356,1767259
384,46,105,46105,Perkins,Perkins County,0.008802404735305608,8316591
385,30,057,30057,Madison,Madison County,0.007752721583666785,10367585
386,38,083,38083,Sheridan,Sheridan County,0.028887333180834016,2894002
387,36,105,36105,Sullivan,Sullivan County,0.06651333606664826,2868312
388,35,035,35035,Otero,Otero County,0.0069613540250410555,19072439
389,53,077,53077,Yakima,Yakima County,0.04525902628397669,12407293
390,49,043,49043,Summit,Summit County,0.022532541485593412,5415856
391,46,129,46129,Walworth,Walworth County,0.02954506847959799,2142828
392,46,035,46035,Davison,Davison County,0.05770325901605966,1257312
393,36,009,36009,Cattaraugus,Cattaraugus County,0.051966775947324566,3805797
394,05,101,05101,Newton,Newton County,0.0398036789719782,2368977
395,36,085,36085,Richmond,Richmond County,0.7099350329525999,170548
396,53,019,53019,Ferry,Ferry County,0.007530759684895945,6495759
397,41,019,41019,Douglas,Douglas County,0.03192292957530259,14591330
398,40,091,40091,McIntosh,McIntosh County,0.0393287039973149,2049826
399,36,061,36061,New York,New York County,0.6633522263682945,91921
400,36,015,36015,Chemung,Chemung County,0.10785332164815196,1182124
401,46,103,46103,Pennington,Pennington County,0.025748331556539123,8012558
402,41,061,41061,Union,Union County,0.015907008172633068,5866408
403,40,103,40103,Noble,Noble County,0.04393371332402623,2136719
404,40,115,40115,Ottawa,Ottawa County,0.07037971343302418,1394578
405,13,015,13015,Bartow,Bartow County,0.14995339527093202,1352867
406,13,059,13059,Clarke,Clarke County,0.3718286972573991,348319
407,13,299,13299,Ware,Ware County,0.051642040775087945,2612968
408,39,127,39127,Perry,Perry County,0.0608820184490965,1187050
409,13,201,13201,Miller,Miller County,0.043197573497615514,816319
410,28,063,28063,Jefferson,Jefferson County,0.029580760181114767,1517270
411,13,303,13303,Washington,Washington County,0.04516382912822492,1969430
412,21,131,21131,Leslie,Leslie County,0.043969667914179375,1163916
413,28,143,28143,Tunica,Tunica County,0.03719617007680953,1383422
414,28,139,28139,Tippah,Tippah County,0.05355378269344092,1323660
415,21,125,21125,Laurel,Laurel County,0.11326030023557716,1276864
416,21,157,21157,Marshall,Marshall County,0.08226226594342803,978930
417,13,199,13199,Meriwether,Meriwether County,0.04877108016237088,1454448
