,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
229,40,093,40093,Major,Major County,0.3369127312273869,2756702
230,34,035,34035,Somerset,Somerset County,0.16794122005996556,877170
231,22,115,22115,Vernon,Vernon Parish,0.02436209139423692,3860506
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.025014238883611917,10065747
233,22,103,22103,St. Tammany,St. Tammany Parish,0.04996901206343655,3110888
234,22,065,22065,Madison,Madison Parish,0.6055702130431115,1873142
235,16,049,16049,Idaho,Idaho County,0.03183605659272987,24470493
236,41,057,41057,Tillamook,Tillamook County,0.022831402767809605,3238084
237,22,049,22049,Jackson,Jackson Parish,0.009962225463917772,1669908
238,22,041,22041,Franklin,Franklin Parish,0.686661883549321,1828654
239,22,013,22013,Bienville,Bienville Parish,0.013297341715220972,2365736
240,22,017,22017,Caddo,Caddo Parish,0.22958665382420038,2696263
241,16,031,16031,Cassia,Cassia County,0.2216435520306233,7425454
242,46,099,46099,Minnehaha,Minnehaha County,0.8166685880439098,2342070
243,46,111,46111,Sanborn,Sanborn County,0.7598793433324217,1641683
244,22,035,22035,East Carroll,East Carroll Parish,0.7266550426867102,1273230
245,46,063,46063,Harding,Harding County,0.045388111738396485,7706930
246,46,031,46031,Corson,Corson County,0.1591826143384673,7279746
247,40,041,40041,Delaware,Delaware County,0.39793231334943835,2280036
248,30,069,30069,Petroleum,Petroleum County,0.05235553833802836,4816797
249,36,043,36043,Herkimer,Herkimer County,0.14712859219424,4195799
250,38,007,38007,Billings,Billings County,0.08963954030634194,3319428
251,40,079,40079,Le Flore,Le Flore County,0.25646535336183685,4629136
252,36,067,36067,Onondaga,Onondaga County,0.33546312235726367,2318383
253,40,009,40009,Beckham,Beckham County,0.17936371254814826,2601340
254,46,085,46085,Lyman,Lyman County,0.3271830812728214,4912048
255,34,017,34017,Hudson,Hudson County,0.002000431230684459,166964
256,16,009,16009,Benewah,Benewah County,0.11213494242500269,2256014
257,09,001,09001,Fairfield,Fairfield County,0.013718706772267343,1883195
258,46,135,46135,Yankton,Yankton County,0.7844728299334296,1531612
259,35,055,35055,Taos,Taos County,0.007374321578493545,6343770
260,40,109,40109,Oklahoma,Oklahoma County,0.07124033782541817,2067340
261,40,105,40105,Nowata,Nowata County,0.5828419680779131,1671194
262,22,011,22011,Beauregard,Beauregard Parish,0.09383279489176476,3355053
263,38,069,38069,Pierce,Pierce County,0.6510387871666201,3114690
264,30,055,30055,McCone,McCone County,0.232524081444011,7720052
265,22,085,22085,Sabine,Sabine Parish,0.02946924442829116,2911001
266,30,093,30093,Silver Bow,Silver Bow County,0.012538619867417809,2069207
267,44,007,44007,Providence,Providence County,0.02205508469470625,1244883
268,34,033,34033,Salem,Salem County,0.411424700069445,1002232
269,49,055,49055,Wayne,Wayne County,0.009717943375090748,7097901
270,40,149,40149,Washita,Washita County,0.54200039682485,2903044
271,05,001,05001,Arkansas,Arkansas County,0.5542593185197934,2974936
272,22,005,22005,Ascension,Ascension Parish,0.27481262071632767,871361
273,05,111,05111,Poinsett,Poinsett County,0.7884942510846624,2197458
274,34,001,34001,Atlantic,Atlantic County,0.0694965703198302,1756432
275,22,057,22057,Lafourche,Lafourche Parish,0.12820127488496763,3573342
276,22,081,22081,Red River,Red River Parish,0.282485661009952,1157857
277,05,017,05017,Chicot,Chicot County,0.6503620117318664,1987919
278,53,011,53011,Clark,Clark County,0.17482321967358255,1888502
279,40,057,40057,Harmon,Harmon County,0.3133217429449693,1550135
280,05,015,05015,Carroll,Carroll County,0.3754786791935561,1838392
281,22,061,22061,Lincoln,Lincoln Parish,0.04876150915032151,1359679
282,16,003,16003,Adams,Adams County,0.01915077026737002,3941878
283,38,019,38019,Cavalier,Cavalier County,0.8232398897566472,4345296
284,05,091,05091,Miller,Miller County,0.4081950060489804,1835020
285,38,027,38027,Eddy,Eddy County,0.7876100083674604,1853609
286,35,017,35017,Grant,Grant County,0.0004203132424070575,11417675
287,34,025,34025,Monmouth,Monmouth County,0.1270752308667569,1400808
288,05,107,05107,Phillips,Phillips County,0.7185011635756625,2093117
289,09,003,09003,Hartford,Hartford County,0.06671212779855626,2160087
290,05,025,05025,Cleveland,Cleveland County,0.040080625550267056,1723027
291,53,017,53017,Douglas,Douglas County,0.31516705848828097,5320023
292,53,005,53005,Benton,Benton County,0.3644302798032175,5064881
293,46,079,46079,Lake,Lake County,0.7957084874460328,1655174
294,53,063,53063,Spokane,Spokane County,0.269706999428818,5124461
295,44,001,44001,Bristol,Bristol County,0.029745111988813383,81526
296,38,013,38013,Burke,Burke County,0.531436462183653,3248648
297,35,025,35025,Lea,Lea County,0.02426644798233655,12645320
298,30,041,30041,Hill,Hill County,0.5947384609261147,8391423
299,46,007,46007,Bennett,Bennett County,0.17274617103600942,3425992
300,49,005,49005,Cache,Cache County,0.2198305345334101,3375673
301,40,099,40099,Murray,Murray County,0.12972573548224142,1223381
302,40,015,40015,Caddo,Caddo County,0.31495906904637366,3712838
303,40,143,40143,Tulsa,Tulsa County,0.3053429917485907,1689166
304,40,029,40029,Coal,Coal County,0.2399732027690472,1500155
305,30,035,30035,Glacier,Glacier County,0.19771870209559889,8739411
306,40,083,40083,Logan,Logan County,0.18366637617646211,2154978
307,46,109,46109,Roberts,Roberts County,0.6236954073504788,3268549
308,41,067,41067,Washington,Washington County,0.25617404573579816,2090485
309,41,025,41025,Harney,Harney County,0.036951335179949224,29429329
310,46,065,46065,Hughes,Hughes County,0.4351572583060003,2304298
311,40,135,40135,Sequoyah,Sequoyah County,0.39134532802939065,2055075
312,05,005,05005,Baxter,Baxter County,0.16326437544048755,1688470
313,38,067,38067,Pembina,Pembina County,0.8768150794457515,3226856
314,30,033,30033,Garfield,Garfield County,0.07009965460420559,13950083
315,40,059,40059,Harper,Harper County,0.17519574584700365,2995849
316,40,129,40129,Roger Mills,Roger Mills County,0.08851730550347899,3299095
317,16,053,16053,Jerome,Jerome County,0.499068021181022,1732872
318,36,055,36055,Monroe,Monroe County,0.3523482708488304,1918369
319,30,079,30079,Prairie,Prairie County,0.058567920497017284,5014554
320,05,149,05149,Yell,Yell County,0.2144269480382739,2730529
321,38,039,38039,Griggs,Griggs County,0.7608690801962977,2061766
322,40,053,40053,Grant,Grant County,0.6266215239208538,2888024
323,38,097,38097,Traill,Traill County,0.9298736772979713,2482135
324,36,059,36059,Nassau,Nassau County,0.0032673866528798528,907147
325,38,087,38087,Slope,Slope County,0.2900572280725957,3508418
326,53,047,53047,Okanogan,Okanogan County,0.024029817663977864,15294290
327,46,125,46125,Turner,Turner County,0.9093068353339413,1777543
328,16,007,16007,Bear Lake,Bear Lake County,0.07328033332329002,3020251
329,30,073,30073,Pondera,Pondera County,0.4788300611351861,4719050
330,16,015,16015,Boise,Boise County,0.0012894111008909968,5487001
331,38,061,38061,Mountrail,Mountrail County,0.43096299085680045,5587322
332,16,079,16079,Shoshone,Shoshone County,7.871398489087037e-05,7584421
333,30,017,30017,Custer,Custer County,0.02958209048201866,10915760
334,40,119,40119,Payne,Payne County,0.09965214954827303,2005747
335,46,073,46073,Jerauld,Jerauld County,0.6804556280607496,1532917
336,46,053,46053,Gregory,Gregory County,0.27609512566869876,3031821
337,05,143,05143,Washington,Washington County,0.3596095003248813,2741001
338,46,025,46025,Clark,Clark County,0.7285728447136437,2784224
339,41,005,41005,Clackamas,Clackamas County,0.13965686035642932,5417736
340,41,003,41003,Benton,Benton County,0.25990495097770633,1952887
341,40,145,40145,Wagoner,Wagoner County,0.5073059129714517,1699856
342,05,115,05115,Pope,Pope County,0.22642508567391587,2390751
343,05,023,05023,Cleburne,Cleburne County,0.2035207666643771,1703379
344,05,113,05113,Polk,Polk County,0.1316077544684244,2482027
345,46,039,46039,Deuel,Deuel County,0.6294084636825459,1831874
346,38,079,38079,Rolette,Rolette County,0.4750444396351603,2703105
347,36,111,36111,Ulster,Ulster County,0.07545908500332302,3340340
348,38,037,38037,Grant,Grant County,0.33958611494507973,4794133
349,46,115,46115,Spink,Spink County,0.8769019795225613,4344684
350,49,025,49025,Kane,Kane County,0.0012671632020271905,11823260
351,46,043,46043,Douglas,Douglas County,0.8941584462266637,1248007
352,41,007,41007,Clatsop,Clatsop County,0.011056546535565252,2458453
353,36,031,36031,Essex,Essex County,0.030809702400575636,5514594
354,38,011,38011,Bowman,Bowman County,0.3005781431116349,3358511
355,05,027,05027,Columbia,Columbia County,0.03456406756371543,2206569
356,35,037,35037,Quay,Quay County,0.06839872727371393,8292435
357,30,031,30031,Gallatin,Gallatin County,0.12001070431430866,7574516
358,30,089,30089,Sanders,Sanders County,0.025562935089275974,8028812
359,35,007,35007,Colfax,Colfax County,0.005625733393887558,10844275
360,53,037,53037,Kittitas,Kittitas County,0.07635811182535246,6714506
361,46,117,46117,Stanley,Stanley County,0.18129059742924938,4366040
362,53,065,53065,Stevens,Stevens County,0.02780748004841721,7311450
363,38,025,38025,Dunn,Dunn County,0.22797779240926322,5991645
364,41,037,41037,Lake,Lake County,0.022469790278077113,24053184
365,46,071,46071,Jackson,Jackson County,0.07029594549600968,5385147
366,16,087,16087,Washington,Washington County,0.0648240929907222,4240337
367,53,061,53061,Snohomish,Snohomish County,0.043257169107484617,6077744
368,46,137,46137,Ziebach,Ziebach County,0.1000944475225512,5670874
369,49,009,49009,Daggett,Daggett County,0.016906409603604438,2073888
370,53,021,53021,Franklin,Franklin County,0.4743632169842126,3641311
371,16,057,16057,Latah,Latah County,0.2864569418038997,3099108
372,05,087,05087,Madison,Madison County,0.26466222850512006,2408655
373,53,051,53051,Pend Oreille,Pend Oreille County,0.007804937991069622,4101506
374,16,069,16069,Nez Perce,Nez Perce County,0.33026132746365133,2464188
375,05,079,05079,Lincoln,Lincoln County,0.477600573779004,1646627
376,05,013,05013,Calhoun,Calhoun County,0.02539975085461702,1819821
377,34,013,34013,Essex,Essex County,0.0025680134887723126,373051
378,16,067,16067,Minidoka,Minidoka County,0.4352148709626436,2195527
379,16,043,16043,Fremont,Fremont County,0.14241274950644056,5455270
380,30,083,30083,Richland,Richland County,0.2546221825107822,6052552
381,35,059,35059,Union,Union County,0.024344062238334463,11024331
382,38,059,38059,Morton,Morton County,0.31457245107852655,5598564
383,05,109,05109,Pike,Pike County,0.11878734243254667,1767259
384,46,105,46105,Perkins,Perkins County,0.18710082051648325,8316591
385,30,057,30057,Madison,Madison County,0.06053656661604414,10367585
386,38,083,38083,Sheridan,Sheridan County,0.4571392832485949,2894002
387,36,105,36105,Sullivan,Sullivan County,0.05884820061415913,2868312
388,35,035,35035,Otero,Otero County,0.0008199265966979892,19072439
389,53,077,53077,Yakima,Yakima County,0.14096652670328652,12407293
390,49,043,49043,Summit,Summit County,0.02141305086398161,5415856
391,46,129,46129,Walworth,Walworth County,0.39192319682214344,2142828
392,46,035,46035,Davison,Davison County,0.8344070525056628,1257312
393,36,009,36009,Cattaraugus,Cattaraugus County,0.18068147092448703,3805797
394,05,101,05101,Newton,Newton County,0.09215159117205443,2368977
395,36,085,36085,Richmond,Richmond County,0.002122569599174426,170548
396,53,019,53019,Ferry,Ferry County,0.0022899556464456273,6495759
397,41,019,41019,Douglas,Douglas County,0.05605006534702457,14591330
398,40,091,40091,McIntosh,McIntosh County,0.2902973227971545,2049826
399,36,061,36061,New York,New York County,0.0020017188672882148,91921
400,36,015,36015,Chemung,Chemung County,0.23505486734048206,1182124
401,46,103,46103,Pennington,Pennington County,0.06456177914718371,8012558
402,41,061,41061,Union,Union County,0.11482938111362183,5866408
403,40,103,40103,Noble,Noble County,0.3293956762681476,2136719
404,40,115,40115,Ottawa,Ottawa County,0.635824600703582,1394578
405,13,015,13015,Bartow,Bartow County,0.20646153686947794,1352867
406,13,059,13059,Clarke,Clarke County,0.13378828028330353,348319
407,13,299,13299,Ware,Ware County,0.04895390988332042,2612968
408,39,127,39127,Perry,Perry County,0.3120096036392738,1187050
409,13,201,13201,Miller,Miller County,0.5960145482342074,816319
410,28,063,28063,Jefferson,Jefferson County,0.08410302714744244,1517270
411,13,303,13303,Washington,Washington County,0.13588347897615047,1969430
412,21,131,21131,Leslie,Leslie County,0.002731296760247303,1163916
413,28,143,28143,Tunica,Tunica County,0.6706753253887823,1383422
414,28,139,28139,Tippah,Tippah County,0.23965822038892162,1323660
415,21,125,21125,Laurel,Laurel County,0.25750432309157434,1276864
416,21,157,21157,Marshall,Marshall County,0.33883832347563153,978930
417,13,199,13199,Meriwether,Meriwether County,0.1664225878133835,1454448
