,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
221,05,049,05049,Fulton,Fulton County,0.3322219645459913,1785186
222,05,121,05121,Randolph,Randolph County,0.4122443574572671,1887890
223,34,031,34031,Passaic,Passaic County,0.0046295398149242255,567011
224,49,007,49007,Carbon,Carbon County,0.0129272753572848,4272362
225,30,051,30051,Liberty,Liberty County,0.6216314609742005,4164194
226,40,117,40117,Pawnee,Pawnee County,0.0872362962257548,1711627
227,30,087,30087,Rosebud,Rosebud County,0.034406441803034586,14466012
228,35,039,35039,Rio Arriba,Rio Arriba County,0.006156956479741421,16967799
229,40,093,40093,Major,Major County,0.34748405885003164,2756702
230,34,035,34035,Somerset,Somerset County,0.16302883135538151,877170
231,22,115,22115,Vernon,Vernon Parish,0.02404322127721081,3860506
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.027676733778426978,10065747
233,22,103,22103,St. Tammany,St. Tammany Parish,0.04673649453146497,3110888
234,22,065,22065,Madison,Madison Parish,0.6057175590531845,1873142
235,16,049,16049,Idaho,Idaho County,0.03286778897343834,24470493
236,41,057,41057,Tillamook,Tillamook County,0.022735358316831804,3238084
237,22,049,22049,Jackson,Jackson Parish,0.010022109002412108,1669908
238,22,041,22041,Franklin,Franklin Parish,0.6908939580697059,1828654
239,22,013,22013,Bienville,Bienville Parish,0.013025544693068035,2365736
240,22,017,22017,Caddo,Caddo Parish,0.22095507745349768,2696263
241,16,031,16031,Cassia,Cassia County,0.22528871635323577,7425454
242,46,099,46099,Minnehaha,Minnehaha County,0.8123941641368533,2342070
243,46,111,46111,Sanborn,Sanborn County,0.7593280797815413,1641683
244,22,035,22035,East Carroll,East Carroll Parish,0.7274647942634088,1273230
245,46,063,46063,Harding,Harding County,0.051098297246763624,7706930
246,46,031,46031,Corson,Corson County,0.18297204325535535,7279746
247,40,041,40041,Delaware,Delaware County,0.39567971733779644,2280036
248,30,069,30069,Petroleum,Petroleum County,0.06778591665789528,4816797
249,36,043,36043,Herkimer,Herkimer County,0.14531654161698404,4195799
250,38,007,38007,Billings,Billings County,0.10283006590292063,3319428
251,40,079,40079,Le Flore,Le Flore County,0.25529731682110873,4629136
252,36,067,36067,Onondaga,Onondaga County,0.32993297483634065,2318383
253,40,009,40009,Beckham,Beckham County,0.19701692204786764,2601340
254,46,085,46085,Lyman,Lyman County,0.34313996931626073,4912048
255,34,017,34017,Hudson,Hudson County,0.001700965477587983,166964
256,16,009,16009,Benewah,Benewah County,0.11524839828121634,2256014
257,09,001,09001,Fairfield,Fairfield County,0.013056534241010623,1883195
258,46,135,46135,Yankton,Yankton County,0.7858994314486959,1531612
259,35,055,35055,Taos,Taos County,0.008148151651147503,6343770
260,40,109,40109,Oklahoma,Oklahoma County,0.07047945669314191,2067340
261,40,105,40105,Nowata,Nowata County,0.5814980187817812,1671194
262,22,011,22011,Beauregard,Beauregard Parish,0.09205994659398824,3355053
263,38,069,38069,Pierce,Pierce County,0.6684642773438128,3114690
264,30,055,30055,McCone,McCone County,0.25893776363164395,7720052
265,22,085,22085,Sabine,Sabine Parish,0.029363095375096057,2911001
266,30,093,30093,Silver Bow,Silver Bow County,0.012572932529224964,2069207
267,44,007,44007,Providence,Providence County,0.021132909679062208,1244883
268,34,033,34033,Salem,Salem County,0.40910288236655784,1002232
269,49,055,49055,Wayne,Wayne County,0.009878272463929829,7097901
270,40,149,40149,Washita,Washita County,0.5529533827251671,2903044
271,05,001,05001,Arkansas,Arkansas County,0.5540105736728455,2974936
272,22,005,22005,Ascension,Ascension Parish,0.26473642956248905,871361
273,05,111,05111,Poinsett,Poinsett County,0.7883663760581545,2197458
274,34,001,34001,Atlantic,Atlantic County,0.06837953305337184,1756432
275,22,057,22057,Lafourche,Lafourche Parish,0.12472525719620456,3573342
276,22,081,22081,Red River,Red River Parish,0.27296807809599977,1157857
277,05,017,05017,Chicot,Chicot County,0.6721053523810577,1987919
278,53,011,53011,Clark,Clark County,0.17112505043680123,1888502
279,40,057,40057,Harmon,Harmon County,0.3322388050073058,1550135
280,05,015,05015,Carroll,Carroll County,0.37147844420558834,1838392
281,22,061,22061,Lincoln,Lincoln Parish,0.04773994450160663,1359679
282,16,003,16003,Adams,Adams County,0.02037962615788718,3941878
283,38,019,38019,Cavalier,Cavalier County,0.8298797136029398,4345296
284,05,091,05091,Miller,Miller County,0.4040457324715807,1835020
285,38,027,38027,Eddy,Eddy County,0.7843164335089008,1853609
286,35,017,35017,Grant,Grant County,0.0006841147606671236,11417675
287,34,025,34025,Monmouth,Monmouth County,0.12168262888275909,1400808
288,05,107,05107,Phillips,Phillips County,0.7184930417172093,2093117
289,09,003,09003,Hartford,Hartford County,0.06470943068496778,2160087
290,05,025,05025,Cleveland,Cleveland County,0.03992740682531382,1723027
291,53,017,53017,Douglas,Douglas County,0.3259226510862829,5320023
292,53,005,53005,Benton,Benton County,0.37108058412428646,5064881
293,46,079,46079,Lake,Lake County,0.7997570043995375,1655174
294,53,063,53063,Spokane,Spokane County,0.2809675007771549,5124461
295,44,001,44001,Bristol,Bristol County,0.027586291489831466,81526
296,38,013,38013,Burke,Burke County,0.5382568379214984,3248648
297,35,025,35025,Lea,Lea County,0.028977914358829987,12645320
298,30,041,30041,Hill,Hill County,0.6106438681496571,8391423
299,46,007,46007,Bennett,Bennett County,0.1853401876011386,3425992
300,49,005,49005,Cache,Cache County,0.2180824386722292,3375673
301,40,099,40099,Murray,Murray County,0.13204226647299575,1223381
302,40,015,40015,Caddo,Caddo County,0.3226036255823712,3712838
303,40,143,40143,Tulsa,Tulsa County,0.29157584275316933,1689166
304,40,029,40029,Coal,Coal County,0.24130439854548363,1500155
305,30,035,30035,Glacier,Glacier County,0.20369336102856359,8739411
306,40,083,40083,Logan,Logan County,0.18923951891852261,2154978
307,46,109,46109,Roberts,Roberts County,0.6346950894724234,3268549
308,41,067,41067,Washington,Washington County,0.25290351282118745,2090485
309,41,025,41025,Harney,Harney County,0.03745634159718694,29429329
310,46,065,46065,Hughes,Hughes County,0.4609737976598513,2304298
311,40,135,40135,Sequoyah,Sequoyah County,0.38776249042005767,2055075
312,05,005,05005,Baxter,Baxter County,0.15928503319573342,1688470
313,38,067,38067,Pembina,Pembina County,0.8767788212427204,3226856
314,30,033,30033,Garfield,Garfield County,0.08314602859352163,13950083
315,40,059,40059,Harper,Harper County,0.18302124038961912,2995849
316,40,129,40129,Roger Mills,Roger Mills County,0.09630338016941009,3299095
317,16,053,16053,Jerome,Jerome County,0.5008055990286645,1732872
318,36,055,36055,Monroe,Monroe County,0.34462035197607965,1918369
319,30,079,30079,Prairie,Prairie County,0.06374445264723443,5014554
320,05,149,05149,Yell,Yell County,0.21188934451895586,2730529
321,38,039,38039,Griggs,Griggs County,0.7650800333306496,2061766
322,40,053,40053,Grant,Grant County,0.6310020276839805,2888024
323,38,097,38097,Traill,Traill County,0.9291549412098858,2482135
324,36,059,36059,Nassau,Nassau County,0.0029807737885921464,907147
325,38,087,38087,Slope,Slope County,0.30499558490464934,3508418
326,53,047,53047,Okanogan,Okanogan County,0.025281788170617922,15294290
327,46,125,46125,Turner,Turner County,0.9094064109841506,1777543
328,16,007,16007,Bear Lake,Bear Lake County,0.08016121838880279,3020251
329,30,073,30073,Pondera,Pondera County,0.4910073001981331,4719050
330,16,015,16015,Boise,Boise County,0.0013200289192584437,5487001
331,38,061,38061,Mountrail,Mountrail County,0.4346474035324973,5587322
332,16,079,16079,Shoshone,Shoshone County,8.003247710009769e-05,7584421
333,30,017,30017,Custer,Custer County,0.034224918832953456,10915760
334,40,119,40119,Payne,Payne County,0.10379075725901622,2005747
335,46,073,46073,Jerauld,Jerauld County,0.6960311615045042,1532917
336,46,053,46053,Gregory,Gregory County,0.2875552349561534,3031821
337,05,143,05143,Washington,Washington County,0.35399476322701084,2741001
338,46,025,46025,Clark,Clark County,0.7352185025342789,2784224
339,41,005,41005,Clackamas,Clackamas County,0.13781476247642926,5417736
340,41,003,41003,Benton,Benton County,0.2583359917906156,1952887
341,40,145,40145,Wagoner,Wagoner County,0.5036538389134139,1699856
342,05,115,05115,Pope,Pope County,0.22379285839470525,2390751
343,05,023,05023,Cleburne,Cleburne County,0.19947469118734,1703379
344,05,113,05113,Polk,Polk County,0.1306069595536229,2482027
345,46,039,46039,Deuel,Deuel County,0.6509978306368233,1831874
346,38,079,38079,Rolette,Rolette County,0.5099476342946352,2703105
347,36,111,36111,Ulster,Ulster County,0.07430381338426627,3340340
348,38,037,38037,Grant,Grant County,0.36788633106340607,4794133
349,46,115,46115,Spink,Spink County,0.8793431236886273,4344684
350,49,025,49025,Kane,Kane County,0.0014279479602072524,11823260
351,46,043,46043,Douglas,Douglas County,0.8920454773090215,1248007
352,41,007,41007,Clatsop,Clatsop County,0.010788898547175805,2458453
353,36,031,36031,Essex,Essex County,0.03050523755692622,5514594
354,38,011,38011,Bowman,Bowman County,0.324798995745436,3358511
355,05,027,05027,Columbia,Columbia County,0.03385346209431928,2206569
356,35,037,35037,Quay,Quay County,0.0748601586868031,8292435
357,30,031,30031,Gallatin,Gallatin County,0.13398968330121688,7574516
358,30,089,30089,Sanders,Sanders County,0.02617884190089393,8028812
359,35,007,35007,Colfax,Colfax County,0.0061692459846324444,10844275
360,53,037,53037,Kittitas,Kittitas County,0.07626130649075301,6714506
361,46,117,46117,Stanley,Stanley County,0.20489024379071194,4366040
362,53,065,53065,Stevens,Stevens County,0.03164926245819913,7311450
363,38,025,38025,Dunn,Dunn County,0.23955992052266115,5991645
364,41,037,41037,Lake,Lake County,0.022827248151429766,24053184
365,46,071,46071,Jackson,Jackson County,0.0885179178952775,5385147
366,16,087,16087,Washington,Washington County,0.06946429022032918,4240337
367,53,061,53061,Snohomish,Snohomish County,0.04237986989909414,6077744
368,46,137,46137,Ziebach,Ziebach County,0.11247137566449193,5670874
369,49,009,49009,Daggett,Daggett County,0.016900623370210928,2073888
370,53,021,53021,Franklin,Franklin County,0.48841969279745673,3641311
371,16,057,16057,Latah,Latah County,0.29334505283455753,3099108
372,05,087,05087,Madison,Madison County,0.26111335994569584,2408655
373,53,051,53051,Pend Oreille,Pend Oreille County,0.008308655406087422,4101506
374,16,069,16069,Nez Perce,Nez Perce County,0.33292224456900205,2464188
375,05,079,05079,Lincoln,Lincoln County,0.47774389706958525,1646627
376,05,013,05013,Calhoun,Calhoun County,0.024708474075197506,1819821
377,34,013,34013,Essex,Essex County,0.0021820072858670797,373051
378,16,067,16067,Minidoka,Minidoka County,0.4351274204325431,2195527
379,16,043,16043,Fremont,Fremont County,0.143056530657511,5455270
380,30,083,30083,Richland,Richland County,0.2628023683233122,6052552
381,35,059,35059,Union,Union County,0.025045601406561542,11024331
382,38,059,38059,Morton,Morton County,0.3383358661256708,5598564
383,05,109,05109,Pike,Pike County,0.11681649379066679,1767259
384,46,105,46105,Perkins,Perkins County,0.19838428990917073,8316591
385,30,057,30057,Madison,Madison County,0.06219056800595317,10367585
386,38,083,38083,Sheridan,Sheridan County,0.48733172955651033,2894002
387,36,105,36105,Sullivan,Sullivan County,0.058137329551317986,2868312
388,35,035,35035,Otero,Otero County,0.0008632351635781873,19072439
389,53,077,53077,Yakima,Yakima County,0.14307520584868916,12407293
390,49,043,49043,Summit,Summit County,0.021441855174879097,5415856
391,46,129,46129,Walworth,Walworth County,0.42256308019122396,2142828
392,46,035,46035,Davison,Davison County,0.8350998002086992,1257312
393,36,009,36009,Cattaraugus,Cattaraugus County,0.17739595674703618,3805797
394,05,101,05101,Newton,Newton County,0.09090041819739068,2368977
395,36,085,36085,Richmond,Richmond County,0.002462649811196848,170548
396,53,019,53019,Ferry,Ferry County,0.002451445627831944,6495759
397,41,019,41019,Douglas,Douglas County,0.05584480647069184,14591330
398,40,091,40091,McIntosh,McIntosh County,0.2890259953771686,2049826
399,36,061,36061,New York,New York County,0.001958203239738471,91921
400,36,015,36015,Chemung,Chemung County,0.2308784865208726,1182124
401,46,103,46103,Pennington,Pennington County,0.07991193324279212,8012558
402,41,061,41061,Union,Union County,0.11625785318716325,5866408
403,40,103,40103,Noble,Noble County,0.33252711283046577,2136719
404,40,115,40115,Ottawa,Ottawa County,0.6329972220987281,1394578
405,13,015,13015,Bartow,Bartow County,0.20085566430402987,1352867
406,13,059,13059,Clarke,Clarke County,0.12657937120857604,348319
407,13,299,13299,Ware,Ware County,0.05634818336849131,2612968
408,39,127,39127,Perry,Perry County,0.30817067520323493,1187050
409,13,201,13201,Miller,Miller County,0.5988675995536059,816319
410,28,063,28063,Jefferson,Jefferson County,0.08676702234935113,1517270
411,13,303,13303,Washington,Washington County,0.13418095591110119,1969430
412,21,131,21131,Leslie,Leslie County,0.002699507524597995,1163916
413,28,143,28143,Tunica,Tunica County,0.6715528595034631,1383422
414,28,139,28139,Tippah,Tippah County,0.23233005454572928,1323660
415,21,125,21125,Laurel,Laurel County,0.25530126935993186,1276864
416,21,157,21157,Marshall,Marshall County,0.3358881636072038,978930
417,13,199,13199,Meriwether,Meriwether County,0.16262527089314985,1454448
