,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
86,34,009,34009,Cape May,Cape May County,0.04163430792397245,822807
87,38,063,38063,Nelson,Nelson County,0.714504689237883,2903137
88,40,095,40095,Marshall,Marshall County,0.11076924830065694,1228563
89,40,003,40003,Alfalfa,Alfalfa County,0.5562031397362419,2536264
90,05,029,05029,Conway,Conway County,0.38621356579925287,1630748
91,53,001,53001,Adams,Adams County,0.5759698404892908,5553671
92,38,009,38009,Bottineau,Bottineau County,0.7002947802722019,4884316
93,49,003,49003,Box Elder,Box Elder County,0.0591477747832505,19365327
94,53,007,53007,Chelan,Chelan County,0.01719478094461671,8615812
95,46,003,46003,Aurora,Aurora County,0.8846876723161583,2051099
96,41,001,41001,Baker,Baker County,0.05735768061503474,8887563
97,41,009,41009,Columbia,Columbia County,0.06674114659032222,1980847
98,22,019,22019,Calcasieu,Calcasieu Parish,0.344334901220564,3149036
99,05,031,05031,Craighead,Craighead County,0.7689813550727465,2050960
100,16,013,16013,Blaine,Blaine County,0.03552796948094324,7646370
101,22,009,22009,Avoyelles,Avoyelles Parish,0.4932691219312872,2491354
102,30,007,30007,Broadwater,Broadwater County,0.09085630226076184,3564816
103,36,007,36007,Broome,Broome County,0.20378673235283262,2059084
104,36,005,36005,Bronx,Bronx County,0.0008837476648943814,139180
105,09,013,09013,Tolland,Tolland County,0.07692217961728882,1200174
106,35,005,35005,Chaves,Chaves County,0.015413720140829215,17482736
107,46,009,46009,Bon Homme,Bon Homme County,0.7675596043521975,1673913
108,40,001,40001,Adair,Adair County,0.3302488668846086,1660687
109,44,005,44005,Newport,Newport County,0.09287627512881122,317713
110,30,005,30005,Blaine,Blaine County,0.191247840534394,12198041
111,36,001,36001,Albany,Albany County,0.15362862765028604,1534740
112,36,003,36003,Allegany,Allegany County,0.2246005257455761,2976725
113,38,005,38005,Benson,Benson County,0.7394446827581096,4142533
114,38,021,38021,Dickey,Dickey County,0.7153844562372632,3286746
115,53,013,53013,Columbia,Columbia County,0.3053573985965024,2513720
116,22,027,22027,Claiborne,Claiborne Parish,0.03723181222531441,2208434
117,38,023,38023,Divide,Divide County,0.6003358603413864,3724167
118,34,023,34023,Middlesex,Middlesex County,0.08837980578611061,913014
119,16,021,16021,Boundary,Boundary County,0.05267871079887329,3677254
120,49,013,49013,Duchesne,Duchesne County,0.06017127330087451,9369820
121,40,011,40011,Blaine,Blaine County,0.413477575622081,2701658
122,46,019,46019,Butte,Butte County,0.032562747718623684,6522269
123,34,019,34019,Hunterdon,Hunterdon County,0.35125699433462865,1258876
124,35,009,35009,Curry,Curry County,0.3315992699459864,4051755
125,41,011,41011,Coos,Coos County,0.01583948276241331,4682413
126,40,007,40007,Beaver,Beaver County,0.20871453996812117,5230431
127,30,013,30013,Cascade,Cascade County,0.1938387562684465,7802970
128,34,037,34037,Sussex,Sussex County,0.15055066700647649,1542039
129,34,005,34005,Burlington,Burlington County,0.13975627444323363,2359293
130,30,011,30011,Carter,Carter County,0.026873138350287637,9635607
131,22,101,22101,St. Mary,St. Mary Parish,0.16067117197897102,2118980
132,30,025,30025,Fallon,Fallon County,0.06742882149322856,4670792
133,30,075,30075,Powder River,Powder River County,0.014930754766981243,9490545
134,22,107,22107,Tensas,Tensas Parish,0.5557213302124583,1845209
135,30,053,30053,Lincoln,Lincoln County,0.0014668743793065557,10574866
136,38,003,38003,Barnes,Barnes County,0.7914421742310046,4355195
137,30,047,30047,Lake,Lake County,0.16790211710754777,4758993
138,05,081,05081,Little River,Little River County,0.3319769999661583,1625215
139,46,101,46101,Moody,Moody County,0.8987175141846053,1498808
140,22,123,22123,West Carroll,West Carroll Parish,0.7688403953495544,1037664
141,30,109,30109,Wibaux,Wibaux County,0.14069393881181408,2561148
142,46,091,46091,Marshall,Marshall County,0.4953819502579873,2550319
143,35,051,35051,Sierra,Sierra County,0.0017508967347436974,12190896
144,22,127,22127,Winn,Winn Parish,0.014017325453483014,2753521
145,16,081,16081,Teton,Teton County,0.31312986413020427,1296609
146,05,097,05097,Montgomery,Montgomery County,0.10949214126359832,2303042
147,46,087,46087,McCook,McCook County,0.8728721161375821,1660100
148,44,003,44003,Kent,Kent County,0.014964654703643285,505725
149,46,005,46005,Beadle,Beadle County,0.8314288445973457,3639822
150,53,003,53003,Asotin,Asotin County,0.13161343445663223,1843558
151,22,071,22071,Orleans,Orleans Parish,0.006748086728330389,1002210
152,05,075,05075,Lawrence,Lawrence County,0.6427464804017672,1704669
153,05,123,05123,St. Francis,St. Francis County,0.7093904490872718,1849017
154,05,009,05009,Boone,Boone County,0.4051531159295188,1731923
155,16,083,16083,Twin Falls,Twin Falls County,0.26244582396498567,5549271
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.06595691104541289,1179467
157,40,081,40081,Lincoln,Lincoln County,0.09762969834781673,2778929
158,05,053,05053,Grant,Grant County,0.060348202192473645,1821413
159,34,027,34027,Morris,Morris County,0.056252957948078636,1386096
160,49,021,49021,Iron,Iron County,0.03020479546973848,9501968
161,05,011,05011,Bradley,Bradley County,0.038684312908378024,1878927
162,05,021,05021,Clay,Clay County,0.7354773211636996,1845906
163,16,075,16075,Payette,Payette County,0.30091364074869925,1180661
164,53,009,53009,Clallam,Clallam County,0.020951854350401797,5103701
165,16,065,16065,Madison,Madison County,0.5496973221602475,1361844
166,38,029,38029,Emmons,Emmons County,0.370061352160957,4474985
167,49,023,49023,Juab,Juab County,0.017632874192463757,9802656
168,36,093,36093,Schenectady,Schenectady County,0.15759269060327077,602731
169,40,077,40077,Latimer,Latimer County,0.1918307192639106,2098006
170,36,069,36069,Ontario,Ontario County,0.4894611433585561,1906611
171,36,039,36039,Greene,Greene County,0.076375753159176,1893690
172,36,091,36091,Saratoga,Saratoga County,0.13071982901512796,2428285
173,35,027,35027,Lincoln,Lincoln County,0.0004942672692718743,13903409
174,46,069,46069,Hyde,Hyde County,0.28446010868235183,2492585
175,09,005,09005,Litchfield,Litchfield County,0.07499950335109251,2718218
176,05,019,05019,Clark,Clark County,0.11460931451595445,2540701
177,53,027,53027,Grays Harbor,Grays Harbor County,0.026221332950507843,5572600
178,38,001,38001,Adams,Adams County,0.4802566583454555,2845339
179,36,025,36025,Delaware,Delaware County,0.14076825350968694,4222955
180,49,029,49029,Morgan,Morgan County,0.031282211729905,1757900
181,35,019,35019,Guadalupe,Guadalupe County,0.000750663492995756,8724282
182,09,007,09007,Middlesex,Middlesex County,0.03195874709529417,1109837
183,05,003,05003,Ashley,Ashley County,0.22924741718419042,2706639
184,41,029,41029,Jackson,Jackson County,0.0637707982633571,8062452
185,41,013,41013,Crook,Crook County,0.025874660876287647,8596789
186,46,123,46123,Tripp,Tripp County,0.37377941656036395,4654946
187,46,051,46051,Grant,Grant County,0.6793189721402288,1978480
188,40,005,40005,Atoka,Atoka County,0.17754369142625298,2849186
189,36,027,36027,Dutchess,Dutchess County,0.1730405369561538,2375166
190,40,085,40085,Love,Love County,0.1710203932451536,1532174
191,40,137,40137,Stephens,Stephens County,0.09438738216488748,2565131
192,49,053,49053,Washington,Washington County,0.0068179793296885925,6992541
193,22,119,22119,Webster,Webster Parish,0.0550814050028174,1769363
194,22,003,22003,Allen,Allen Parish,0.16523765406612992,2204086
195,36,021,36021,Columbia,Columbia County,0.2513396846293669,1865551
196,41,035,41035,Klamath,Klamath County,0.0694572394782911,17656590
197,41,041,41041,Lincoln,Lincoln County,0.01826054539758437,2856815
198,22,037,22037,East Feliciana,East Feliciana Parish,0.25644810334653323,1311626
199,46,119,46119,Sully,Sully County,0.6099275951196753,3080041
200,41,063,41063,Wallowa,Wallowa County,0.028530983310021418,9069754
201,16,047,16047,Gooding,Gooding County,0.30353233920383127,2111462
202,40,071,40071,Kay,Kay County,0.5165619071538864,2719403
203,46,017,46017,Buffalo,Buffalo County,0.22459989056836058,1403616
204,22,043,22043,Grant,Grant Parish,0.08155712271393864,1912733
205,34,015,34015,Gloucester,Gloucester County,0.25045369993456,970355
206,22,089,22089,St. Charles,St. Charles Parish,0.06081989718015885,1142192
207,30,063,30063,Missoula,Missoula County,0.022682031511389124,7534863
208,38,051,38051,McIntosh,McIntosh County,0.4116719909594731,2862665
209,22,021,22021,Caldwell,Caldwell Parish,0.13756158126155954,1556074
210,22,059,22059,LaSalle,LaSalle Parish,0.02103396123078182,1906203
211,30,023,30023,Deer Lodge,Deer Lodge County,0.03131759991073413,2132954
212,22,067,22067,Morehouse,Morehouse Parish,0.5340588025834442,2319694
213,40,043,40043,Dewey,Dewey County,0.20289045391286245,2901482
214,22,015,22015,Bossier,Bossier Parish,0.16484070031510092,2495391
215,38,049,38049,McHenry,McHenry County,0.5237050152426,5501030
216,16,045,16045,Gem,Gem County,0.142419168179819,1627948
217,22,025,22025,Catahoula,Catahoula Parish,0.4822398696152371,2127856
218,40,127,40127,Pushmataha,Pushmataha County,0.11135950633118821,4094729
219,22,075,22075,Plaquemines,Plaquemines Parish,0.021154721816063603,3432567
220,49,001,49001,Beaver,Beaver County,0.01951513048961488,7459904
221,05,049,05049,Fulton,Fulton County,0.34037685708940135,1785186
222,05,121,05121,Randolph,Randolph County,0.41789987764117614,1887890
223,34,031,34031,Passaic,Passaic County,0.007125082229445284,567011
224,49,007,49007,Carbon,Carbon County,0.012230939232209255,4272362
225,30,051,30051,Liberty,Liberty County,0.6013867269392348,4164194
226,40,117,40117,Pawnee,Pawnee County,0.08475211012679748,1711627
227,30,087,30087,Rosebud,Rosebud County,0.031062050826447536,14466012
228,35,039,35039,Rio Arriba,Rio Arriba County,0.005770459680716397,16967799
229,40,093,40093,Major,Major County,0.33836156392675015,2756702
230,34,035,34035,Somerset,Somerset County,0.17317965730702145,877170
231,22,115,22115,Vernon,Vernon Parish,0.025928207338623485,3860506
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.02317026247530362,10065747
233,22,103,22103,St. Tammany,St. Tammany Parish,0.056320896155695736,3110888
234,22,065,22065,Madison,Madison Parish,0.6131665404971967,1873142
235,16,049,16049,Idaho,Idaho County,0.0313554369337798,24470493
236,41,057,41057,Tillamook,Tillamook County,0.02309452132804461,3238084
237,22,049,22049,Jackson,Jackson Parish,0.012725251930046446,1669908
238,22,041,22041,Franklin,Franklin Parish,0.6881580659873328,1828654
239,22,013,22013,Bienville,Bienville Parish,0.01533687613495335,2365736
240,22,017,22017,Caddo,Caddo Parish,0.2448114297455404,2696263
241,16,031,16031,Cassia,Cassia County,0.2185312844170875,7425454
242,46,099,46099,Minnehaha,Minnehaha County,0.8160968715708753,2342070
243,46,111,46111,Sanborn,Sanborn County,0.7509519194631363,1641683
244,22,035,22035,East Carroll,East Carroll Parish,0.7284968151865727,1273230
245,46,063,46063,Harding,Harding County,0.043069289587423266,7706930
246,46,031,46031,Corson,Corson County,0.14547609216035834,7279746
247,40,041,40041,Delaware,Delaware County,0.40131296172516573,2280036
248,30,069,30069,Petroleum,Petroleum County,0.04485885537630089,4816797
249,36,043,36043,Herkimer,Herkimer County,0.14797419990805089,4195799
250,38,007,38007,Billings,Billings County,0.0850739946761912,3319428
251,40,079,40079,Le Flore,Le Flore County,0.25932852264439843,4629136
252,36,067,36067,Onondaga,Onondaga County,0.33842035591185754,2318383
253,40,009,40009,Beckham,Beckham County,0.17155658237677504,2601340
254,46,085,46085,Lyman,Lyman County,0.32301313016485184,4912048
255,34,017,34017,Hudson,Hudson County,0.0020663136963656836,166964
256,16,009,16009,Benewah,Benewah County,0.11183086629781552,2256014
257,09,001,09001,Fairfield,Fairfield County,0.014902864546687943,1883195
258,46,135,46135,Yankton,Yankton County,0.7789792715126286,1531612
259,35,055,35055,Taos,Taos County,0.006590245232724389,6343770
260,40,109,40109,Oklahoma,Oklahoma County,0.07280950400030958,2067340
261,40,105,40105,Nowata,Nowata County,0.5883775312740471,1671194
262,22,011,22011,Beauregard,Beauregard Parish,0.10564274245444111,3355053
263,38,069,38069,Pierce,Pierce County,0.6412069901017436,3114690
264,30,055,30055,McCone,McCone County,0.2300791497259345,7720052
265,22,085,22085,Sabine,Sabine Parish,0.03279833981506705,2911001
266,30,093,30093,Silver Bow,Silver Bow County,0.012594679990933725,2069207
267,44,007,44007,Providence,Providence County,0.024681837570277688,1244883
268,34,033,34033,Salem,Salem County,0.41201737721405823,1002232
269,49,055,49055,Wayne,Wayne County,0.0095421167469087,7097901
270,40,149,40149,Washita,Washita County,0.5427234309917452,2903044
271,05,001,05001,Arkansas,Arkansas County,0.55553867377315,2974936
272,22,005,22005,Ascension,Ascension Parish,0.29185722105992806,871361
273,05,111,05111,Poinsett,Poinsett County,0.7905643702860305,2197458
274,34,001,34001,Atlantic,Atlantic County,0.07072690545378357,1756432
275,22,057,22057,Lafourche,Lafourche Parish,0.13188186297309354,3573342
276,22,081,22081,Red River,Red River Parish,0.3021841211824949,1157857
277,05,017,05017,Chicot,Chicot County,0.6499198407983424,1987919
278,53,011,53011,Clark,Clark County,0.18184253974843553,1888502
279,40,057,40057,Harmon,Harmon County,0.31476548816715966,1550135
280,05,015,05015,Carroll,Carroll County,0.3782914634093273,1838392
281,22,061,22061,Lincoln,Lincoln Parish,0.05621988719396269,1359679
282,16,003,16003,Adams,Adams County,0.01912819219671436,3941878
283,38,019,38019,Cavalier,Cavalier County,0.8200251490347263,4345296
284,05,091,05091,Miller,Miller County,0.4194346655622282,1835020
285,38,027,38027,Eddy,Eddy County,0.7879935844074991,1853609
286,35,017,35017,Grant,Grant County,0.00018637769948785546,11417675
287,34,025,34025,Monmouth,Monmouth County,0.13585730521242026,1400808
288,05,107,05107,Phillips,Phillips County,0.7210485605916918,2093117
289,09,003,09003,Hartford,Hartford County,0.07045271787664108,2160087
290,05,025,05025,Cleveland,Cleveland County,0.0454078781121828,1723027
291,53,017,53017,Douglas,Douglas County,0.3179600915259201,5320023
292,53,005,53005,Benton,Benton County,0.3807949288443302,5064881
293,46,079,46079,Lake,Lake County,0.7885630151271105,1655174
294,53,063,53063,Spokane,Spokane County,0.2645755329194622,5124461
295,44,001,44001,Bristol,Bristol County,0.029818708142187768,81526
296,38,013,38013,Burke,Burke County,0.5346162465123954,3248648
297,35,025,35025,Lea,Lea County,0.020601930200263813,12645320
298,30,041,30041,Hill,Hill County,0.5855512229570599,8391423
299,46,007,46007,Bennett,Bennett County,0.1627922657145726,3425992
300,49,005,49005,Cache,Cache County,0.2206534815427916,3375673
301,40,099,40099,Murray,Murray County,0.12886745829794644,1223381
302,40,015,40015,Caddo,Caddo County,0.3276380493843254,3712838
303,40,143,40143,Tulsa,Tulsa County,0.3194227210351144,1689166
304,40,029,40029,Coal,Coal County,0.23996520359562845,1500155
305,30,035,30035,Glacier,Glacier County,0.1974417955626529,8739411
306,40,083,40083,Logan,Logan County,0.1861587450080697,2154978
307,46,109,46109,Roberts,Roberts County,0.6222017782202439,3268549
308,41,067,41067,Washington,Washington County,0.26344747749924063,2090485
309,41,025,41025,Harney,Harney County,0.0369021325630632,29429329
310,46,065,46065,Hughes,Hughes County,0.41801711410590126,2304298
311,40,135,40135,Sequoyah,Sequoyah County,0.3963504981570016,2055075
312,05,005,05005,Baxter,Baxter County,0.16693515431129957,1688470
313,38,067,38067,Pembina,Pembina County,0.8792264048969027,3226856
314,30,033,30033,Garfield,Garfield County,0.0644487204843154,13950083
315,40,059,40059,Harper,Harper County,0.1784876340563226,2995849
316,40,129,40129,Roger Mills,Roger Mills County,0.08366203458827345,3299095
317,16,053,16053,Jerome,Jerome County,0.49725657751986296,1732872
318,36,055,36055,Monroe,Monroe County,0.35651118215525796,1918369
319,30,079,30079,Prairie,Prairie County,0.05881579897235128,5014554
320,05,149,05149,Yell,Yell County,0.22441329134391175,2730529
321,38,039,38039,Griggs,Griggs County,0.7556308523857702,2061766
322,40,053,40053,Grant,Grant County,0.6359770555923357,2888024
323,38,097,38097,Traill,Traill County,0.9300191166072755,2482135
324,36,059,36059,Nassau,Nassau County,0.003508802873183729,907147
325,38,087,38087,Slope,Slope County,0.2803608349974262,3508418
326,53,047,53047,Okanogan,Okanogan County,0.023161846676112458,15294290
327,46,125,46125,Turner,Turner County,0.9071893056876824,1777543
328,16,007,16007,Bear Lake,Bear Lake County,0.0709871464325316,3020251
329,30,073,30073,Pondera,Pondera County,0.47655841747809413,4719050
330,16,015,16015,Boise,Boise County,0.0012250772325355873,5487001
331,38,061,38061,Mountrail,Mountrail County,0.42868909291427987,5587322
332,16,079,16079,Shoshone,Shoshone County,7.871398489087037e-05,7584421
333,30,017,30017,Custer,Custer County,0.02657185573885831,10915760
334,40,119,40119,Payne,Payne County,0.09767333566995239,2005747
335,46,073,46073,Jerauld,Jerauld County,0.6654822146274064,1532917
336,46,053,46053,Gregory,Gregory County,0.26857555244851194,3031821
337,05,143,05143,Washington,Washington County,0.3684748746899399,2741001
338,46,025,46025,Clark,Clark County,0.7258065443010332,2784224
339,41,005,41005,Clackamas,Clackamas County,0.14212025096830114,5417736
340,41,003,41003,Benton,Benton County,0.263658880416532,1952887
341,40,145,40145,Wagoner,Wagoner County,0.5149995058404947,1699856
342,05,115,05115,Pope,Pope County,0.23305521988697275,2390751
343,05,023,05023,Cleburne,Cleburne County,0.21019456034153292,1703379
344,05,113,05113,Polk,Polk County,0.1362015804018248,2482027
345,46,039,46039,Deuel,Deuel County,0.6160047033802544,1831874
346,38,079,38079,Rolette,Rolette County,0.4580684065176898,2703105
347,36,111,36111,Ulster,Ulster County,0.07574947460438158,3340340
348,38,037,38037,Grant,Grant County,0.3216247859623419,4794133
349,46,115,46115,Spink,Spink County,0.876525657562207,4344684
350,49,025,49025,Kane,Kane County,0.001236376430865937,11823260
351,46,043,46043,Douglas,Douglas County,0.8911945205435546,1248007
352,41,007,41007,Clatsop,Clatsop County,0.011527167694481042,2458453
353,36,031,36031,Essex,Essex County,0.03130584046622471,5514594
354,38,011,38011,Bowman,Bowman County,0.28740712774202615,3358511
355,05,027,05027,Columbia,Columbia County,0.03695103121633631,2206569
356,35,037,35037,Quay,Quay County,0.06699117930981671,8292435
357,30,031,30031,Gallatin,Gallatin County,0.11454434844417782,7574516
358,30,089,30089,Sanders,Sanders County,0.025615122137621356,8028812
359,35,007,35007,Colfax,Colfax County,0.005220542636552467,10844275
360,53,037,53037,Kittitas,Kittitas County,0.07664227271522284,6714506
361,46,117,46117,Stanley,Stanley County,0.17607946789310222,4366040
362,53,065,53065,Stevens,Stevens County,0.02667706132162567,7311450
363,38,025,38025,Dunn,Dunn County,0.22129965977623842,5991645
364,41,037,41037,Lake,Lake County,0.021856191679238808,24053184
365,46,071,46071,Jackson,Jackson County,0.061632115149317185,5385147
366,16,087,16087,Washington,Washington County,0.0644179931925222,4240337
367,53,061,53061,Snohomish,Snohomish County,0.044209989759358075,6077744
368,46,137,46137,Ziebach,Ziebach County,0.09151957881624596,5670874
369,49,009,49009,Daggett,Daggett County,0.016951252912404142,2073888
370,53,021,53021,Franklin,Franklin County,0.4912793771254364,3641311
371,16,057,16057,Latah,Latah County,0.2851059078934971,3099108
372,05,087,05087,Madison,Madison County,0.26719019535799027,2408655
373,53,051,53051,Pend Oreille,Pend Oreille County,0.007657918822988434,4101506
374,16,069,16069,Nez Perce,Nez Perce County,0.33057786175405446,2464188
375,05,079,05079,Lincoln,Lincoln County,0.480827777025398,1646627
376,05,013,05013,Calhoun,Calhoun County,0.027543368276330474,1819821
377,34,013,34013,Essex,Essex County,0.004061106926398803,373051
378,16,067,16067,Minidoka,Minidoka County,0.43345492904437066,2195527
379,16,043,16043,Fremont,Fremont County,0.14194916108643568,5455270
380,30,083,30083,Richland,Richland County,0.25445729338632694,6052552
381,35,059,35059,Union,Union County,0.023322503651241968,11024331
382,38,059,38059,Morton,Morton County,0.2969854412667248,5598564
383,05,109,05109,Pike,Pike County,0.1296261611908611,1767259
384,46,105,46105,Perkins,Perkins County,0.17626765582195877,8316591
385,30,057,30057,Madison,Madison County,0.059159968305058507,10367585
386,38,083,38083,Sheridan,Sheridan County,0.44180238990850734,2894002
387,36,105,36105,Sullivan,Sullivan County,0.05986273459790985,2868312
388,35,035,35035,Otero,Otero County,0.0005880212803407053,19072439
389,53,077,53077,Yakima,Yakima County,0.1448965539864336,12407293
390,49,043,49043,Summit,Summit County,0.02149318593404256,5415856
391,46,129,46129,Walworth,Walworth County,0.37446822610120833,2142828
392,46,035,46035,Davison,Davison County,0.8339290486370925,1257312
393,36,009,36009,Cattaraugus,Cattaraugus County,0.1829125410525049,3805797
394,05,101,05101,Newton,Newton County,0.09316215395928285,2368977
395,36,085,36085,Richmond,Richmond County,0.002157750310762952,170548
396,53,019,53019,Ferry,Ferry County,0.0021714167659237357,6495759
397,41,019,41019,Douglas,Douglas County,0.056436938921948857,14591330
398,40,091,40091,McIntosh,McIntosh County,0.29585681906659395,2049826
399,36,061,36061,New York,New York County,0.0020452344948379587,91921
400,36,015,36015,Chemung,Chemung County,0.2372500685207305,1182124
401,46,103,46103,Pennington,Pennington County,0.056813566903353464,8012558
402,41,061,41061,Union,Union County,0.11359983826559626,5866408
403,40,103,40103,Noble,Noble County,0.3241568030237013,2136719
404,40,115,40115,Ottawa,Ottawa County,0.6388384156354109,1394578
405,13,015,13015,Bartow,Bartow County,0.21863568259111946,1352867
406,13,059,13059,Clarke,Clarke County,0.14196756421556103,348319
407,13,299,13299,Ware,Ware County,0.04868984235551296,2612968
408,39,127,39127,Perry,Perry County,0.3157297502211364,1187050
409,13,201,13201,Miller,Miller County,0.5993171787009736,816319
410,28,063,28063,Jefferson,Jefferson County,0.09811767187118971,1517270
411,13,303,13303,Washington,Washington County,0.1488791173080536,1969430
412,21,131,21131,Leslie,Leslie County,0.0030483299482093208,1163916
413,28,143,28143,Tunica,Tunica County,0.674892404486845,1383422
414,28,139,28139,Tippah,Tippah County,0.26253494099693275,1323660
415,21,125,21125,Laurel,Laurel County,0.2633921858553456,1276864
416,21,157,21157,Marshall,Marshall County,0.3425730133921731,978930
417,13,199,13199,Meriwether,Meriwether County,0.17926113549607825,1454448
