,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
67,46,055,46055,Haakon,Haakon County,0.19390746368698933,5257482
68,05,033,05033,Crawford,Crawford County,0.27692458998290687,1738708
69,05,051,05051,Garland,Garland County,0.07455163022270321,2114159
70,05,037,05037,Cross,Cross County,0.7663389988374157,1790838
71,22,113,22113,Vermilion,Vermilion Parish,0.3959718893451974,3729689
72,41,033,41033,Josephine,Josephine County,0.02623299655375376,4724851
73,46,045,46045,Edmunds,Edmunds County,0.6234945387549007,3312523
74,49,027,49027,Millard,Millard County,0.030336465476540123,19649059
75,40,153,40153,Woodward,Woodward County,0.14262725015301947,3586145
76,22,007,22007,Assumption,Assumption Parish,0.2822895447010477,1049047
77,16,005,16005,Bannock,Bannock County,0.1756392897409892,3302063
78,16,001,16001,Ada,Ada County,0.12652161247587063,3051779
79,30,001,30001,Beaverhead,Beaverhead County,0.035296199903159686,16034644
80,35,003,35003,Catron,Catron County,1.875579191642419e-05,19940507
81,34,007,34007,Camden,Camden County,0.06915425471735615,654074
82,22,001,22001,Acadia,Acadia Parish,0.7114571776956892,1891993
83,38,017,38017,Cass,Cass County,0.8889703514978353,5087542
84,40,023,40023,Choctaw,Choctaw County,0.4509789519570564,2300879
85,30,003,30003,Big Horn,Big Horn County,0.07802393354764361,14430790
86,34,009,34009,Cape May,Cape May County,0.040065288700752426,822807
87,38,063,38063,Nelson,Nelson County,0.7056490961329073,2903137
88,40,095,40095,Marshall,Marshall County,0.11120227452723222,1228563
89,40,003,40003,Alfalfa,Alfalfa County,0.5487823822756621,2536264
90,05,029,05029,Conway,Conway County,0.3740620868460363,1630748
91,53,001,53001,Adams,Adams County,0.5551573004594619,5553671
92,38,009,38009,Bottineau,Bottineau County,0.7089400030628649,4884316
93,49,003,49003,Box Elder,Box Elder County,0.06111143901675402,19365327
94,53,007,53007,Chelan,Chelan County,0.016837762940974107,8615812
95,46,003,46003,Aurora,Aurora County,0.8858168230787495,2051099
96,41,001,41001,Baker,Baker County,0.0578708696635962,8887563
97,41,009,41009,Columbia,Columbia County,0.062998303251084,1980847
98,22,019,22019,Calcasieu,Calcasieu Parish,0.3281969466211247,3149036
99,05,031,05031,Craighead,Craighead County,0.761631626165308,2050960
100,16,013,16013,Blaine,Blaine County,0.037409123544897775,7646370
101,22,009,22009,Avoyelles,Avoyelles Parish,0.48704519710968414,2491354
102,30,007,30007,Broadwater,Broadwater County,0.10650956458902788,3564816
103,36,007,36007,Broome,Broome County,0.20026769184744284,2059084
104,36,005,36005,Bronx,Bronx County,0.0006466446328495473,139180
105,09,013,09013,Tolland,Tolland County,0.07357849778448791,1200174
106,35,005,35005,Chaves,Chaves County,0.016784844202875338,17482736
107,46,009,46009,Bon Homme,Bon Homme County,0.7765546954949272,1673913
108,40,001,40001,Adair,Adair County,0.3255730911363791,1660687
109,44,005,44005,Newport,Newport County,0.09088391095107849,317713
110,30,005,30005,Blaine,Blaine County,0.19912467911855683,12198041
111,36,001,36001,Albany,Albany County,0.14855350091872238,1534740
112,36,003,36003,Allegany,Allegany County,0.21302774021785686,2976725
113,38,005,38005,Benson,Benson County,0.7335982598086727,4142533
114,38,021,38021,Dickey,Dickey County,0.7187303186799345,3286746
115,53,013,53013,Columbia,Columbia County,0.301786992982512,2513720
116,22,027,22027,Claiborne,Claiborne Parish,0.03282190004319803,2208434
117,38,023,38023,Divide,Divide County,0.5976598256737681,3724167
118,34,023,34023,Middlesex,Middlesex County,0.0732989855577242,913014
119,16,021,16021,Boundary,Boundary County,0.05328840488038085,3677254
120,49,013,49013,Duchesne,Duchesne County,0.0602618833659558,9369820
121,40,011,40011,Blaine,Blaine County,0.41783786104680903,2701658
122,46,019,46019,Butte,Butte County,0.03912043492839685,6522269
123,34,019,34019,Hunterdon,Hunterdon County,0.34153959563928454,1258876
124,35,009,35009,Curry,Curry County,0.33664375067100555,4051755
125,41,011,41011,Coos,Coos County,0.01557978760096557,4682413
126,40,007,40007,Beaver,Beaver County,0.21014730908408885,5230431
127,30,013,30013,Cascade,Cascade County,0.20281751691983949,7802970
128,34,037,34037,Sussex,Sussex County,0.14285436360558973,1542039
129,34,005,34005,Burlington,Burlington County,0.1319344396817182,2359293
130,30,011,30011,Carter,Carter County,0.034225451494648965,9635607
131,22,101,22101,St. Mary,St. Mary Parish,0.15843188703999095,2118980
132,30,025,30025,Fallon,Fallon County,0.07757313963028112,4670792
133,30,075,30075,Powder River,Powder River County,0.021116490148879754,9490545
134,22,107,22107,Tensas,Tensas Parish,0.5539383343567043,1845209
135,30,053,30053,Lincoln,Lincoln County,0.001380159332515419,10574866
136,38,003,38003,Barnes,Barnes County,0.7932928376341358,4355195
137,30,047,30047,Lake,Lake County,0.16935305431212022,4758993
138,05,081,05081,Little River,Little River County,0.315731149417154,1625215
139,46,101,46101,Moody,Moody County,0.9005316224626503,1498808
140,22,123,22123,West Carroll,West Carroll Parish,0.7630331205476918,1037664
141,30,109,30109,Wibaux,Wibaux County,0.14741123902250083,2561148
142,46,091,46091,Marshall,Marshall County,0.5147669762096428,2550319
143,35,051,35051,Sierra,Sierra County,0.0018495769301944665,12190896
144,22,127,22127,Winn,Winn Parish,0.010625668008342772,2753521
145,16,081,16081,Teton,Teton County,0.3155708467240317,1296609
146,05,097,05097,Montgomery,Montgomery County,0.10540710937968131,2303042
147,46,087,46087,McCook,McCook County,0.8774501536052045,1660100
148,44,003,44003,Kent,Kent County,0.013675416481289239,505725
149,46,005,46005,Beadle,Beadle County,0.836233749892165,3639822
150,53,003,53003,Asotin,Asotin County,0.1352433717843431,1843558
151,22,071,22071,Orleans,Orleans Parish,0.006542540984424422,1002210
152,05,075,05075,Lawrence,Lawrence County,0.6392519603512471,1704669
153,05,123,05123,St. Francis,St. Francis County,0.7055895105345165,1849017
154,05,009,05009,Boone,Boone County,0.39833988000621273,1731923
155,16,083,16083,Twin Falls,Twin Falls County,0.26317186527743913,5549271
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.0633709972385832,1179467
157,40,081,40081,Lincoln,Lincoln County,0.09892192279831546,2778929
158,05,053,05053,Grant,Grant County,0.05363857620429853,1821413
159,34,027,34027,Morris,Morris County,0.05147478962496104,1386096
160,49,021,49021,Iron,Iron County,0.031058829076250308,9501968
161,05,011,05011,Bradley,Bradley County,0.0338107866883599,1878927
162,05,021,05021,Clay,Clay County,0.7288307205242304,1845906
163,16,075,16075,Payette,Payette County,0.30515956739487454,1180661
164,53,009,53009,Clallam,Clallam County,0.020376193668085178,5103701
165,16,065,16065,Madison,Madison County,0.5444661796799046,1361844
166,38,029,38029,Emmons,Emmons County,0.4248125971371971,4474985
167,49,023,49023,Juab,Juab County,0.01974036424413955,9802656
168,36,093,36093,Schenectady,Schenectady County,0.1535062905342516,602731
169,40,077,40077,Latimer,Latimer County,0.18963291811367555,2098006
170,36,069,36069,Ontario,Ontario County,0.48560193977691307,1906611
171,36,039,36039,Greene,Greene County,0.07519393353716818,1893690
172,36,091,36091,Saratoga,Saratoga County,0.12352709834306928,2428285
173,35,027,35027,Lincoln,Lincoln County,0.0005268492065507099,13903409
174,46,069,46069,Hyde,Hyde County,0.3407402355386075,2492585
175,09,005,09005,Litchfield,Litchfield County,0.0732608642868232,2718218
176,05,019,05019,Clark,Clark County,0.10790368484918139,2540701
177,53,027,53027,Grays Harbor,Grays Harbor County,0.02561048702580483,5572600
178,38,001,38001,Adams,Adams County,0.5344596900404486,2845339
179,36,025,36025,Delaware,Delaware County,0.138650778897715,4222955
180,49,029,49029,Morgan,Morgan County,0.0319125092439843,1757900
181,35,019,35019,Guadalupe,Guadalupe County,0.0008205832869684864,8724282
182,09,007,09007,Middlesex,Middlesex County,0.030551333213796262,1109837
183,05,003,05003,Ashley,Ashley County,0.23316445229674146,2706639
184,41,029,41029,Jackson,Jackson County,0.06212018378528021,8062452
185,41,013,41013,Crook,Crook County,0.026201061815056763,8596789
186,46,123,46123,Tripp,Tripp County,0.3814435226531092,4654946
187,46,051,46051,Grant,Grant County,0.7039722413165662,1978480
188,40,005,40005,Atoka,Atoka County,0.17543607191668076,2849186
189,36,027,36027,Dutchess,Dutchess County,0.1647644838297618,2375166
190,40,085,40085,Love,Love County,0.16838818567603941,1532174
191,40,137,40137,Stephens,Stephens County,0.09043709658493075,2565131
192,49,053,49053,Washington,Washington County,0.006480762858594608,6992541
193,22,119,22119,Webster,Webster Parish,0.048102622243146265,1769363
194,22,003,22003,Allen,Allen Parish,0.15483787837679655,2204086
195,36,021,36021,Columbia,Columbia County,0.24440554023985406,1865551
196,41,035,41035,Klamath,Klamath County,0.06625118440197116,17656590
197,41,041,41041,Lincoln,Lincoln County,0.01601888816741721,2856815
198,22,037,22037,East Feliciana,East Feliciana Parish,0.21960757106065296,1311626
199,46,119,46119,Sully,Sully County,0.6367139268600646,3080041
200,41,063,41063,Wallowa,Wallowa County,0.03003433169190697,9069754
201,16,047,16047,Gooding,Gooding County,0.3053059917725254,2111462
202,40,071,40071,Kay,Kay County,0.5192816217383006,2719403
203,46,017,46017,Buffalo,Buffalo County,0.25448555730342204,1403616
204,22,043,22043,Grant,Grant Parish,0.07694591979120975,1912733
205,34,015,34015,Gloucester,Gloucester County,0.22676752322603583,970355
206,22,089,22089,St. Charles,St. Charles Parish,0.058513805034530096,1142192
207,30,063,30063,Missoula,Missoula County,0.02269012721266465,7534863
208,38,051,38051,McIntosh,McIntosh County,0.45773291670523797,2862665
209,22,021,22021,Caldwell,Caldwell Parish,0.13750181546635956,1556074
210,22,059,22059,LaSalle,LaSalle Parish,0.017689091875314433,1906203
211,30,023,30023,Deer Lodge,Deer Lodge County,0.031833785444974436,2132954
212,22,067,22067,Morehouse,Morehouse Parish,0.5259616139025234,2319694
213,40,043,40043,Dewey,Dewey County,0.19997642584031194,2901482
214,22,015,22015,Bossier,Bossier Parish,0.14895781863443444,2495391
215,38,049,38049,McHenry,McHenry County,0.5384487995884407,5501030
216,16,045,16045,Gem,Gem County,0.1417545277858998,1627948
217,22,025,22025,Catahoula,Catahoula Parish,0.4821994533464671,2127856
218,40,127,40127,Pushmataha,Pushmataha County,0.10916204710983315,4094729
219,22,075,22075,Plaquemines,Plaquemines Parish,0.012316729724430726,3432567
220,49,001,49001,Beaver,Beaver County,0.020553347603400794,7459904
221,05,049,05049,Fulton,Fulton County,0.33265553281282734,1785186
222,05,121,05121,Randolph,Randolph County,0.41247848126744674,1887890
223,34,031,34031,Passaic,Passaic County,0.004793557796938684,567011
224,49,007,49007,Carbon,Carbon County,0.01244651085277886,4272362
225,30,051,30051,Liberty,Liberty County,0.6125960990290078,4164194
226,40,117,40117,Pawnee,Pawnee County,0.08590130910531325,1711627
227,30,087,30087,Rosebud,Rosebud County,0.032878308133575444,14466012
228,35,039,35039,Rio Arriba,Rio Arriba County,0.0058965219943965625,16967799
229,40,093,40093,Major,Major County,0.3400153516774755,2756702
230,34,035,34035,Somerset,Somerset County,0.16568168086003854,877170
231,22,115,22115,Vernon,Vernon Parish,0.02409969055869878,3860506
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.026086687853370445,10065747
233,22,103,22103,St. Tammany,St. Tammany Parish,0.04823124458354013,3110888
234,22,065,22065,Madison,Madison Parish,0.6073922852618755,1873142
235,16,049,16049,Idaho,Idaho County,0.03206077621729975,24470493
236,41,057,41057,Tillamook,Tillamook County,0.02276346135554235,3238084
237,22,049,22049,Jackson,Jackson Parish,0.010095166919375198,1669908
238,22,041,22041,Franklin,Franklin Parish,0.6902623459659399,1828654
239,22,013,22013,Bienville,Bienville Parish,0.013141364886022786,2365736
240,22,017,22017,Caddo,Caddo Parish,0.22378862892826107,2696263
241,16,031,16031,Cassia,Cassia County,0.22232943601832292,7425454
242,46,099,46099,Minnehaha,Minnehaha County,0.8144423522781129,2342070
243,46,111,46111,Sanborn,Sanborn County,0.759571123048725,1641683
244,22,035,22035,East Carroll,East Carroll Parish,0.7267649992538662,1273230
245,46,063,46063,Harding,Harding County,0.046976811778490266,7706930
246,46,031,46031,Corson,Corson County,0.16819597826627466,7279746
247,40,041,40041,Delaware,Delaware County,0.39611392100826476,2280036
248,30,069,30069,Petroleum,Petroleum County,0.05828852658727366,4816797
249,36,043,36043,Herkimer,Herkimer County,0.14612806762192374,4195799
250,38,007,38007,Billings,Billings County,0.09381254842701815,3319428
251,40,079,40079,Le Flore,Le Flore County,0.25505882739241187,4629136
252,36,067,36067,Onondaga,Onondaga County,0.33086897203783844,2318383
253,40,009,40009,Beckham,Beckham County,0.18340470680495438,2601340
254,46,085,46085,Lyman,Lyman County,0.33227891909851043,4912048
255,34,017,34017,Hudson,Hudson County,0.0019285594499413047,166964
256,16,009,16009,Benewah,Benewah County,0.11274043512141325,2256014
257,09,001,09001,Fairfield,Fairfield County,0.01318132216791145,1883195
258,46,135,46135,Yankton,Yankton County,0.7843265787941072,1531612
259,35,055,35055,Taos,Taos County,0.007498065030730938,6343770
260,40,109,40109,Oklahoma,Oklahoma County,0.0697911325664864,2067340
261,40,105,40105,Nowata,Nowata County,0.5825116653123456,1671194
262,22,011,22011,Beauregard,Beauregard Parish,0.09322505486500511,3355053
263,38,069,38069,Pierce,Pierce County,0.6535777236257861,3114690
264,30,055,30055,McCone,McCone County,0.23951198774308774,7720052
265,22,085,22085,Sabine,Sabine Parish,0.029459282219415246,2911001
266,30,093,30093,Silver Bow,Silver Bow County,0.012549251959808758,2069207
267,44,007,44007,Providence,Providence County,0.021371486316384754,1244883
268,34,033,34033,Salem,Salem County,0.4110056354217387,1002232
269,49,055,49055,Wayne,Wayne County,0.009789232056068407,7097901
270,40,149,40149,Washita,Washita County,0.5448332853377351,2903044
271,05,001,05001,Arkansas,Arkansas County,0.5539389754939266,2974936
272,22,005,22005,Ascension,Ascension Parish,0.2724048930351485,871361
273,05,111,05111,Poinsett,Poinsett County,0.7883950455480833,2197458
274,34,001,34001,Atlantic,Atlantic County,0.06868469715878554,1756432
275,22,057,22057,Lafourche,Lafourche Parish,0.12635398458921648,3573342
276,22,081,22081,Red River,Red River Parish,0.27751872640576514,1157857
277,05,017,05017,Chicot,Chicot County,0.6595847215102829,1987919
278,53,011,53011,Clark,Clark County,0.17282481035233216,1888502
279,40,057,40057,Harmon,Harmon County,0.3197708586671483,1550135
280,05,015,05015,Carroll,Carroll County,0.37245538492334607,1838392
281,22,061,22061,Lincoln,Lincoln Parish,0.04794513999260119,1359679
282,16,003,16003,Adams,Adams County,0.01935752450989097,3941878
283,38,019,38019,Cavalier,Cavalier County,0.8240379941895788,4345296
284,05,091,05091,Miller,Miller County,0.4052958550860481,1835020
285,38,027,38027,Eddy,Eddy County,0.7859667276108392,1853609
286,35,017,35017,Grant,Grant County,0.000595042335676922,11417675
287,34,025,34025,Monmouth,Monmouth County,0.12290049742719916,1400808
288,05,107,05107,Phillips,Phillips County,0.7183100610238223,2093117
289,09,003,09003,Hartford,Hartford County,0.06514320950961697,2160087
290,05,025,05025,Cleveland,Cleveland County,0.03932962164841294,1723027
291,53,017,53017,Douglas,Douglas County,0.31739975560256034,5320023
292,53,005,53005,Benton,Benton County,0.3642077671716275,5064881
293,46,079,46079,Lake,Lake County,0.7981438809454474,1655174
294,53,063,53063,Spokane,Spokane County,0.27217828372583963,5124461
295,44,001,44001,Bristol,Bristol County,0.027708951745455436,81526
296,38,013,38013,Burke,Burke County,0.5280054964403653,3248648
297,35,025,35025,Lea,Lea County,0.025433520069084847,12645320
298,30,041,30041,Hill,Hill County,0.6016916320390475,8391423
299,46,007,46007,Bennett,Bennett County,0.17556462478604737,3425992
300,49,005,49005,Cache,Cache County,0.21776753850269265,3375673
301,40,099,40099,Murray,Murray County,0.1300943859680672,1223381
302,40,015,40015,Caddo,Caddo County,0.3157932018579857,3712838
303,40,143,40143,Tulsa,Tulsa County,0.29674940177578757,1689166
304,40,029,40029,Coal,Coal County,0.23891664527998774,1500155
305,30,035,30035,Glacier,Glacier County,0.19950211747679564,8739411
306,40,083,40083,Logan,Logan County,0.18537080192930044,2154978
307,46,109,46109,Roberts,Roberts County,0.6275454337689292,3268549
308,41,067,41067,Washington,Washington County,0.2543251924792572,2090485
309,41,025,41025,Harney,Harney County,0.036713273347142916,29429329
310,46,065,46065,Hughes,Hughes County,0.44386663530498227,2304298
311,40,135,40135,Sequoyah,Sequoyah County,0.3905039962045181,2055075
312,05,005,05005,Baxter,Baxter County,0.16020894656108786,1688470
313,38,067,38067,Pembina,Pembina County,0.8768900750451833,3226856
314,30,033,30033,Garfield,Garfield County,0.07300759429173288,13950083
315,40,059,40059,Harper,Harper County,0.17723823864286886,2995849
316,40,129,40129,Roger Mills,Roger Mills County,0.0898631291308677,3299095
317,16,053,16053,Jerome,Jerome County,0.4996237460124002,1732872
318,36,055,36055,Monroe,Monroe County,0.3456524787462683,1918369
319,30,079,30079,Prairie,Prairie County,0.060498899802455014,5014554
320,05,149,05149,Yell,Yell County,0.2131400179232669,2730529
321,38,039,38039,Griggs,Griggs County,0.7626505626729706,2061766
322,40,053,40053,Grant,Grant County,0.6249220920601768,2888024
323,38,097,38097,Traill,Traill County,0.9297443531475927,2482135
324,36,059,36059,Nassau,Nassau County,0.0031130566490326266,907147
325,38,087,38087,Slope,Slope County,0.2963002128024654,3508418
326,53,047,53047,Okanogan,Okanogan County,0.024267749598052606,15294290
327,46,125,46125,Turner,Turner County,0.9091943204749477,1777543
328,16,007,16007,Bear Lake,Bear Lake County,0.07512719969300564,3020251
329,30,073,30073,Pondera,Pondera County,0.4812328752609106,4719050
330,16,015,16015,Boise,Boise County,0.0012826678908934043,5487001
331,38,061,38061,Mountrail,Mountrail County,0.42875173473087824,5587322
332,16,079,16079,Shoshone,Shoshone County,7.871398489087037e-05,7584421
333,30,017,30017,Custer,Custer County,0.031202499871745074,10915760
334,40,119,40119,Payne,Payne County,0.10066224703315024,2005747
335,46,073,46073,Jerauld,Jerauld County,0.6886478524277571,1532917
336,46,053,46053,Gregory,Gregory County,0.27950957526846076,3031821
337,05,143,05143,Washington,Washington County,0.3557926465550359,2741001
338,46,025,46025,Clark,Clark County,0.73294282356592,2784224
339,41,005,41005,Clackamas,Clackamas County,0.13862174162786817,5417736
340,41,003,41003,Benton,Benton County,0.25907080133156707,1952887
341,40,145,40145,Wagoner,Wagoner County,0.5053581009214898,1699856
342,05,115,05115,Pope,Pope County,0.22463359839648714,2390751
343,05,023,05023,Cleburne,Cleburne County,0.20042867735248585,1703379
344,05,113,05113,Polk,Polk County,0.13072178505713275,2482027
345,46,039,46039,Deuel,Deuel County,0.6403742833841192,1831874
346,38,079,38079,Rolette,Rolette County,0.4854968637918246,2703105
347,36,111,36111,Ulster,Ulster County,0.07460947089218463,3340340
348,38,037,38037,Grant,Grant County,0.3514195371717889,4794133
349,46,115,46115,Spink,Spink County,0.8763479691503455,4344684
350,49,025,49025,Kane,Kane County,0.001288054225315184,11823260
351,46,043,46043,Douglas,Douglas County,0.8919589393328723,1248007
352,41,007,41007,Clatsop,Clatsop County,0.010860081522811297,2458453
353,36,031,36031,Essex,Essex County,0.030618029178575975,5514594
354,38,011,38011,Bowman,Bowman County,0.31096101814167054,3358511
355,05,027,05027,Columbia,Columbia County,0.03394908566194848,2206569
356,35,037,35037,Quay,Quay County,0.06926240603634518,8292435
357,30,031,30031,Gallatin,Gallatin County,0.12787364895658018,7574516
358,30,089,30089,Sanders,Sanders County,0.02595190919901973,8028812
359,35,007,35007,Colfax,Colfax County,0.0056815232000295085,10844275
360,53,037,53037,Kittitas,Kittitas County,0.07630643266980475,6714506
361,46,117,46117,Stanley,Stanley County,0.18447174098267538,4366040
362,53,065,53065,Stevens,Stevens County,0.028644796859720028,7311450
363,38,025,38025,Dunn,Dunn County,0.2307438107564784,5991645
364,41,037,41037,Lake,Lake County,0.022539053457538094,24053184
365,46,071,46071,Jackson,Jackson County,0.07552551490237872,5385147
366,16,087,16087,Washington,Washington County,0.06566152643056436,4240337
367,53,061,53061,Snohomish,Snohomish County,0.04265052953859195,6077744
368,46,137,46137,Ziebach,Ziebach County,0.10455919140506384,5670874
369,49,009,49009,Daggett,Daggett County,0.016926661420481725,2073888
370,53,021,53021,Franklin,Franklin County,0.47879156710316695,3641311
371,16,057,16057,Latah,Latah County,0.2881667886372466,3099108
372,05,087,05087,Madison,Madison County,0.26181292048882054,2408655
373,53,051,53051,Pend Oreille,Pend Oreille County,0.007858576825195428,4101506
374,16,069,16069,Nez Perce,Nez Perce County,0.3308245961752918,2464188
375,05,079,05079,Lincoln,Lincoln County,0.4779333753181504,1646627
376,05,013,05013,Calhoun,Calhoun County,0.02477661264487002,1819821
377,34,013,34013,Essex,Essex County,0.002230258061230234,373051
378,16,067,16067,Minidoka,Minidoka County,0.4348910307183651,2195527
379,16,043,16043,Fremont,Fremont County,0.14250807017801134,5455270
380,30,083,30083,Richland,Richland County,0.25515831999460725,6052552
381,35,059,35059,Union,Union County,0.02465972765150103,11024331
382,38,059,38059,Morton,Morton County,0.3226968558366038,5598564
383,05,109,05109,Pike,Pike County,0.11853327667308527,1767259
384,46,105,46105,Perkins,Perkins County,0.1907954833897687,8316591
385,30,057,30057,Madison,Madison County,0.06109754586048728,10367585
386,38,083,38083,Sheridan,Sheridan County,0.46813271034366943,2894002
387,36,105,36105,Sullivan,Sullivan County,0.05818788193195162,2868312
388,35,035,35035,Otero,Otero County,0.0008556850017976201,19072439
389,53,077,53077,Yakima,Yakima County,0.14218992007362122,12407293
390,49,043,49043,Summit,Summit County,0.021381476907805525,5415856
391,46,129,46129,Walworth,Walworth County,0.4036856901253857,2142828
392,46,035,46035,Davison,Davison County,0.833693625766715,1257312
393,36,009,36009,Cattaraugus,Cattaraugus County,0.17743589581893096,3805797
394,05,101,05101,Newton,Newton County,0.09149730031148466,2368977
395,36,085,36085,Richmond,Richmond County,0.0017004010601121091,170548
396,53,019,53019,Ferry,Ferry County,0.0023230541650329085,6495759
397,41,019,41019,Douglas,Douglas County,0.05594815551426772,14591330
398,40,091,40091,McIntosh,McIntosh County,0.28961092307347064,2049826
399,36,061,36061,New York,New York County,0.0019799610535133428,91921
400,36,015,36015,Chemung,Chemung County,0.23157892065468597,1182124
401,46,103,46103,Pennington,Pennington County,0.07083281019619453,8012558
402,41,061,41061,Union,Union County,0.11536548429635307,5866408
403,40,103,40103,Noble,Noble County,0.3289903819828438,2136719
404,40,115,40115,Ottawa,Ottawa County,0.6338060689326807,1394578
405,13,015,13015,Bartow,Bartow County,0.20243379430498343,1352867
406,13,059,13059,Clarke,Clarke County,0.12925220846408034,348319
407,13,299,13299,Ware,Ware County,0.05157698065954118,2612968
408,39,127,39127,Perry,Perry County,0.3092245482498631,1187050
409,13,201,13201,Miller,Miller County,0.5974710866707745,816319
410,28,063,28063,Jefferson,Jefferson County,0.08637552973432547,1517270
411,13,303,13303,Washington,Washington County,0.13338123213315528,1969430
412,21,131,21131,Leslie,Leslie County,0.0027596493217723617,1163916
413,28,143,28143,Tunica,Tunica County,0.67119721964809,1383422
414,28,139,28139,Tippah,Tippah County,0.23396340449964492,1323660
415,21,125,21125,Laurel,Laurel County,0.25674308305348104,1276864
416,21,157,21157,Marshall,Marshall County,0.3354662744016426,978930
417,13,199,13199,Meriwether,Meriwether County,0.16376522226989207,1454448
