,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
29,36,029,36029,Erie,Erie County,0.2628294696676783,3033777
30,34,029,34029,Ocean,Ocean County,0.014656248852326564,2178320
31,22,031,22031,De Soto,De Soto Parish,0.12230583314364203,2574358
32,35,023,35023,Hidalgo,Hidalgo County,0.006545178045320994,9916155
33,30,037,30037,Golden Valley,Golden Valley County,0.0949917021690158,3385222
34,05,041,05041,Desha,Desha County,0.5692388645530917,2358437
35,53,073,53073,Whatcom,Whatcom County,0.08167254473940669,6239857
36,36,035,36035,Fulton,Fulton County,0.10521418184426577,1533510
37,05,039,05039,Dallas,Dallas County,0.021387517749678814,1922570
38,16,019,16019,Bonneville,Bonneville County,0.19816055346114328,5469580
39,40,025,40025,Cimarron,Cimarron County,0.2418637294068524,5297636
40,40,019,40019,Carter,Carter County,0.13538731748630417,2399272
41,35,021,35021,Harding,Harding County,0.0017493096421908247,6117842
42,30,039,30039,Granite,Granite County,0.03809385366655672,4987445
43,36,045,36045,Jefferson,Jefferson County,0.3679807098590153,3873896
44,30,029,30029,Flathead,Flathead County,0.03503193998037768,15126653
45,53,029,53029,Island,Island County,0.15300359376382058,610502
46,05,055,05055,Greene,Greene County,0.6661854077829634,1667848
47,36,047,36047,Kings,Kings County,0.0012328380942763493,237663
48,36,053,36053,Madison,Madison County,0.3714632518693283,1903090
49,46,027,46027,Clay,Clay County,0.8777752885533896,1200731
50,09,015,09015,Windham,Windham County,0.0769037426488089,1499927
51,46,029,46029,Codington,Codington County,0.6558195697405438,2063778
52,05,045,05045,Faulkner,Faulkner County,0.4335388392595507,1911056
53,38,035,38035,Grand Forks,Grand Forks County,0.8744952689802641,4142553
54,05,147,05147,Woodruff,Woodruff County,0.7260093505618294,1709416
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.1986924443472272,1353212
56,38,031,38031,Foster,Foster County,0.8331075207931984,1861426
57,38,033,38033,Golden Valley,Golden Valley County,0.20252046888639136,2884622
58,38,055,38055,McLean,McLean County,0.5551105117930295,6699466
59,40,147,40147,Washington,Washington County,0.4640066486802943,1221295
60,16,017,16017,Bonner,Bonner County,0.003383116388219123,5523901
61,16,025,16025,Camas,Camas County,0.06427991703489945,3104920
62,05,057,05057,Hempstead,Hempstead County,0.2680489902167726,2132834
63,41,047,41047,Marion,Marion County,0.3742528798601966,3431677
64,05,043,05043,Drew,Drew County,0.18879358416767125,2404801
65,46,033,46033,Custer,Custer County,0.0068006606088567055,4486770
66,16,011,16011,Bingham,Bingham County,0.2928282542864804,6101276
67,46,055,46055,Haakon,Haakon County,0.1849990166395244,5257482
68,05,033,05033,Crawford,Crawford County,0.27795984144548713,1738708
69,05,051,05051,Garland,Garland County,0.07541627663766065,2114159
70,05,037,05037,Cross,Cross County,0.7671246645425215,1790838
71,22,113,22113,Vermilion,Vermilion Parish,0.41234108259428603,3729689
72,41,033,41033,Josephine,Josephine County,0.02623341984752535,4724851
73,46,045,46045,Edmunds,Edmunds County,0.5925878854275125,3312523
74,49,027,49027,Millard,Millard County,0.029668443664401436,19649059
75,40,153,40153,Woodward,Woodward County,0.14135652629773754,3586145
76,22,007,22007,Assumption,Assumption Parish,0.28275663530804623,1049047
77,16,005,16005,Bannock,Bannock County,0.1701509026326875,3302063
78,16,001,16001,Ada,Ada County,0.12669659238103415,3051779
79,30,001,30001,Beaverhead,Beaverhead County,0.03523545642796934,16034644
80,35,003,35003,Catron,Catron County,1.7802957567728845e-05,19940507
81,34,007,34007,Camden,Camden County,0.07150261285420303,654074
82,22,001,22001,Acadia,Acadia Parish,0.7123319166614253,1891993
83,38,017,38017,Cass,Cass County,0.8907344646982767,5087542
84,40,023,40023,Choctaw,Choctaw County,0.45259311767372384,2300879
85,30,003,30003,Big Horn,Big Horn County,0.07368259118177176,14430790
86,34,009,34009,Cape May,Cape May County,0.040550214084226315,822807
87,38,063,38063,Nelson,Nelson County,0.7096888641493667,2903137
88,40,095,40095,Marshall,Marshall County,0.11032401268799402,1228563
89,40,003,40003,Alfalfa,Alfalfa County,0.5498824254888293,2536264
90,05,029,05029,Conway,Conway County,0.38002254180290274,1630748
91,53,001,53001,Adams,Adams County,0.5530597689348181,5553671
92,38,009,38009,Bottineau,Bottineau County,0.705743035462898,4884316
93,49,003,49003,Box Elder,Box Elder County,0.05982000717054765,19365327
94,53,007,53007,Chelan,Chelan County,0.01672750055363325,8615812
95,46,003,46003,Aurora,Aurora County,0.8863833486340738,2051099
96,41,001,41001,Baker,Baker County,0.05758327676552054,8887563
97,41,009,41009,Columbia,Columbia County,0.0641296374732627,1980847
98,22,019,22019,Calcasieu,Calcasieu Parish,0.33441091178379667,3149036
99,05,031,05031,Craighead,Craighead County,0.7641948160861255,2050960
100,16,013,16013,Blaine,Blaine County,0.03649378724806673,7646370
101,22,009,22009,Avoyelles,Avoyelles Parish,0.4873313868683455,2491354
102,30,007,30007,Broadwater,Broadwater County,0.0929966651855243,3564816
103,36,007,36007,Broome,Broome County,0.20274743526733247,2059084
104,36,005,36005,Bronx,Bronx County,0.0008262681419744216,139180
105,09,013,09013,Tolland,Tolland County,0.07450169725389819,1200174
106,35,005,35005,Chaves,Chaves County,0.01630740177052379,17482736
107,46,009,46009,Bon Homme,Bon Homme County,0.774008565558664,1673913
108,40,001,40001,Adair,Adair County,0.3265208916550801,1660687
109,44,005,44005,Newport,Newport County,0.09275037533874912,317713
110,30,005,30005,Blaine,Blaine County,0.19419265765707788,12198041
111,36,001,36001,Albany,Albany County,0.15092067711794832,1534740
112,36,003,36003,Allegany,Allegany County,0.22175276520336948,2976725
113,38,005,38005,Benson,Benson County,0.7388684652602647,4142533
114,38,021,38021,Dickey,Dickey County,0.7171165645291726,3286746
115,53,013,53013,Columbia,Columbia County,0.3029124166573843,2513720
116,22,027,22027,Claiborne,Claiborne Parish,0.0340961061095781,2208434
117,38,023,38023,Divide,Divide County,0.600795828973298,3724167
118,34,023,34023,Middlesex,Middlesex County,0.07989800813569124,913014
119,16,021,16021,Boundary,Boundary County,0.052963162185696175,3677254
120,49,013,49013,Duchesne,Duchesne County,0.06017298091105272,9369820
121,40,011,40011,Blaine,Blaine County,0.4141164425697109,2701658
122,46,019,46019,Butte,Butte County,0.03632232893184872,6522269
123,34,019,34019,Hunterdon,Hunterdon County,0.3431187821516972,1258876
124,35,009,35009,Curry,Curry County,0.33127471922660673,4051755
125,41,011,41011,Coos,Coos County,0.01559943559015405,4682413
126,40,007,40007,Beaver,Beaver County,0.20840806426850866,5230431
127,30,013,30013,Cascade,Cascade County,0.1989887183982509,7802970
128,34,037,34037,Sussex,Sussex County,0.14715192028217186,1542039
129,34,005,34005,Burlington,Burlington County,0.13505613758019883,2359293
130,30,011,30011,Carter,Carter County,0.03026929180486502,9635607
131,22,101,22101,St. Mary,St. Mary Parish,0.1599462949154782,2118980
132,30,025,30025,Fallon,Fallon County,0.07146325505396087,4670792
133,30,075,30075,Powder River,Powder River County,0.018357006894756833,9490545
134,22,107,22107,Tensas,Tensas Parish,0.5517104024530555,1845209
135,30,053,30053,Lincoln,Lincoln County,0.0013800647686694092,10574866
136,38,003,38003,Barnes,Barnes County,0.7936234772495836,4355195
137,30,047,30047,Lake,Lake County,0.1686953521469773,4758993
138,05,081,05081,Little River,Little River County,0.3190691693099067,1625215
139,46,101,46101,Moody,Moody County,0.9000852677594462,1498808
140,22,123,22123,West Carroll,West Carroll Parish,0.7633000663027724,1037664
141,30,109,30109,Wibaux,Wibaux County,0.1425552135214365,2561148
142,46,091,46091,Marshall,Marshall County,0.4984697992682484,2550319
143,35,051,35051,Sierra,Sierra County,0.0017923210894424824,12190896
144,22,127,22127,Winn,Winn Parish,0.011450067023276743,2753521
145,16,081,16081,Teton,Teton County,0.3153564413018882,1296609
146,05,097,05097,Montgomery,Montgomery County,0.10546746433629955,2303042
147,46,087,46087,McCook,McCook County,0.8760857779651828,1660100
148,44,003,44003,Kent,Kent County,0.013592367393346187,505725
149,46,005,46005,Beadle,Beadle County,0.8363117756857341,3639822
150,53,003,53003,Asotin,Asotin County,0.13235059596714613,1843558
151,22,071,22071,Orleans,Orleans Parish,0.006629349138404127,1002210
152,05,075,05075,Lawrence,Lawrence County,0.6405935697780625,1704669
153,05,123,05123,St. Francis,St. Francis County,0.7052304008021559,1849017
154,05,009,05009,Boone,Boone County,0.40376159910111475,1731923
155,16,083,16083,Twin Falls,Twin Falls County,0.26289723460973524,5549271
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.06460630098171462,1179467
157,40,081,40081,Lincoln,Lincoln County,0.0979456474058891,2778929
158,05,053,05053,Grant,Grant County,0.05443301436851499,1821413
159,34,027,34027,Morris,Morris County,0.05391545751520818,1386096
160,49,021,49021,Iron,Iron County,0.030728581700127804,9501968
161,05,011,05011,Bradley,Bradley County,0.035044469529683694,1878927
162,05,021,05021,Clay,Clay County,0.7301092254968563,1845906
163,16,075,16075,Payette,Payette County,0.301099130063583,1180661
164,53,009,53009,Clallam,Clallam County,0.020560373736627596,5103701
165,16,065,16065,Madison,Madison County,0.5472087845597586,1361844
166,38,029,38029,Emmons,Emmons County,0.39564780664069266,4474985
167,49,023,49023,Juab,Juab County,0.018337989214351702,9802656
168,36,093,36093,Schenectady,Schenectady County,0.1559850082375056,602731
169,40,077,40077,Latimer,Latimer County,0.19051423113184615,2098006
170,36,069,36069,Ontario,Ontario County,0.48766476224043603,1906611
171,36,039,36039,Greene,Greene County,0.07585032397066045,1893690
172,36,091,36091,Saratoga,Saratoga County,0.12734707828776276,2428285
173,35,027,35027,Lincoln,Lincoln County,0.0004852047436711385,13903409
174,46,069,46069,Hyde,Hyde County,0.3062013933326246,2492585
175,09,005,09005,Litchfield,Litchfield County,0.0738844345817738,2718218
176,05,019,05019,Clark,Clark County,0.1099204510881052,2540701
177,53,027,53027,Grays Harbor,Grays Harbor County,0.025857409467752935,5572600
178,38,001,38001,Adams,Adams County,0.5034609232854153,2845339
179,36,025,36025,Delaware,Delaware County,0.1399827845667311,4222955
180,49,029,49029,Morgan,Morgan County,0.03178110245178906,1757900
181,35,019,35019,Guadalupe,Guadalupe County,0.0007937615955100947,8724282
182,09,007,09007,Middlesex,Middlesex County,0.031013563252982195,1109837
183,05,003,05003,Ashley,Ashley County,0.2295780855888059,2706639
184,41,029,41029,Jackson,Jackson County,0.062440557785646354,8062452
185,41,013,41013,Crook,Crook County,0.02600005653273565,8596789
186,46,123,46123,Tripp,Tripp County,0.37495622935260686,4654946
187,46,051,46051,Grant,Grant County,0.6836369334034208,1978480
188,40,005,40005,Atoka,Atoka County,0.1759576243881586,2849186
189,36,027,36027,Dutchess,Dutchess County,0.16879957021951308,2375166
190,40,085,40085,Love,Love County,0.16722252172403396,1532174
191,40,137,40137,Stephens,Stephens County,0.08892333374007019,2565131
192,49,053,49053,Washington,Washington County,0.006451302895471045,6992541
193,22,119,22119,Webster,Webster Parish,0.04927196962974811,1769363
194,22,003,22003,Allen,Allen Parish,0.15879961126743694,2204086
195,36,021,36021,Columbia,Columbia County,0.24764479770319867,1865551
196,41,035,41035,Klamath,Klamath County,0.0674554939543819,17656590
197,41,041,41041,Lincoln,Lincoln County,0.01626076592288965,2856815
198,22,037,22037,East Feliciana,East Feliciana Parish,0.23583323294902664,1311626
199,46,119,46119,Sully,Sully County,0.6204966102723958,3080041
200,41,063,41063,Wallowa,Wallowa County,0.029145994477909765,9069754
201,16,047,16047,Gooding,Gooding County,0.3040892992627857,2111462
202,40,071,40071,Kay,Kay County,0.5196092671810688,2719403
203,46,017,46017,Buffalo,Buffalo County,0.2369187869046805,1403616
204,22,043,22043,Grant,Grant Parish,0.07848664711697868,1912733
205,34,015,34015,Gloucester,Gloucester County,0.2374656697806473,970355
206,22,089,22089,St. Charles,St. Charles Parish,0.05924397999635788,1142192
207,30,063,30063,Missoula,Missoula County,0.022470216114081967,7534863
208,38,051,38051,McIntosh,McIntosh County,0.42373208181886457,2862665
209,22,021,22021,Caldwell,Caldwell Parish,0.13756993562002837,1556074
210,22,059,22059,LaSalle,LaSalle Parish,0.018085167214614603,1906203
211,30,023,30023,Deer Lodge,Deer Lodge County,0.031378548248110365,2132954
212,22,067,22067,Morehouse,Morehouse Parish,0.529078404306775,2319694
213,40,043,40043,Dewey,Dewey County,0.19742290319223074,2901482
214,22,015,22015,Bossier,Bossier Parish,0.1546034268777919,2495391
215,38,049,38049,McHenry,McHenry County,0.530106725467776,5501030
216,16,045,16045,Gem,Gem County,0.1416249167663832,1627948
217,22,025,22025,Catahoula,Catahoula Parish,0.48126940920814193,2127856
218,40,127,40127,Pushmataha,Pushmataha County,0.10993572468409997,4094729
219,22,075,22075,Plaquemines,Plaquemines Parish,0.019090960205583752,3432567
220,49,001,49001,Beaver,Beaver County,0.019406952153807878,7459904
221,05,049,05049,Fulton,Fulton County,0.3368780620058638,1785186
222,05,121,05121,Randolph,Randolph County,0.4148885793134134,1887890
223,34,031,34031,Passaic,Passaic County,0.005774138420595015,567011
224,49,007,49007,Carbon,Carbon County,0.012411869593447372,4272362
225,30,051,30051,Liberty,Liberty County,0.6066845108561224,4164194
226,40,117,40117,Pawnee,Pawnee County,0.08571961063946759,1711627
227,30,087,30087,Rosebud,Rosebud County,0.03199658620496098,14466012
228,35,039,35039,Rio Arriba,Rio Arriba County,0.005841064006003371,16967799
229,40,093,40093,Major,Major County,0.33646146736208704,2756702
230,34,035,34035,Somerset,Somerset County,0.16812362483897078,877170
231,22,115,22115,Vernon,Vernon Parish,0.024483837092857775,3860506
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.02491032210525458,10065747
233,22,103,22103,St. Tammany,St. Tammany Parish,0.050706422089126964,3110888
234,22,065,22065,Madison,Madison Parish,0.6077681243600325,1873142
235,16,049,16049,Idaho,Idaho County,0.03165735157031777,24470493
236,41,057,41057,Tillamook,Tillamook County,0.02287741763339061,3238084
237,22,049,22049,Jackson,Jackson Parish,0.010269428016393717,1669908
238,22,041,22041,Franklin,Franklin Parish,0.685960821456656,1828654
239,22,013,22013,Bienville,Bienville Parish,0.013406821386663602,2365736
240,22,017,22017,Caddo,Caddo Parish,0.23195548802175456,2696263
241,16,031,16031,Cassia,Cassia County,0.22025979825610664,7425454
242,46,099,46099,Minnehaha,Minnehaha County,0.815942734418698,2342070
243,46,111,46111,Sanborn,Sanborn County,0.759284222349869,1641683
244,22,035,22035,East Carroll,East Carroll Parish,0.7264359149564493,1273230
245,46,063,46063,Harding,Harding County,0.04427664452641973,7706930
246,46,031,46031,Corson,Corson County,0.15546833639525334,7279746
247,40,041,40041,Delaware,Delaware County,0.39851081298716334,2280036
248,30,069,30069,Petroleum,Petroleum County,0.049274445238194596,4816797
249,36,043,36043,Herkimer,Herkimer County,0.14694007029412037,4195799
250,38,007,38007,Billings,Billings County,0.08743102727337361,3319428
251,40,079,40079,Le Flore,Le Flore County,0.25703435803139074,4629136
252,36,067,36067,Onondaga,Onondaga County,0.3353285458011036,2318383
253,40,009,40009,Beckham,Beckham County,0.17654362751504993,2601340
254,46,085,46085,Lyman,Lyman County,0.32419756484464324,4912048
255,34,017,34017,Hudson,Hudson County,0.002000431230684459,166964
256,16,009,16009,Benewah,Benewah County,0.11234682054278032,2256014
257,09,001,09001,Fairfield,Fairfield County,0.013716051709992858,1883195
258,46,135,46135,Yankton,Yankton County,0.7853607832793161,1531612
259,35,055,35055,Taos,Taos County,0.007395444664607954,6343770
260,40,109,40109,Oklahoma,Oklahoma County,0.07133224336587111,2067340
261,40,105,40105,Nowata,Nowata County,0.5835528370733739,1671194
262,22,011,22011,Beauregard,Beauregard Parish,0.09633081802284495,3355053
263,38,069,38069,Pierce,Pierce County,0.645727183122558,3114690
264,30,055,30055,McCone,McCone County,0.23150141993862217,7720052
265,22,085,22085,Sabine,Sabine Parish,0.029615929365877924,2911001
266,30,093,30093,Silver Bow,Silver Bow County,0.012570999421517518,2069207
267,44,007,44007,Providence,Providence County,0.0214309296536301,1244883
268,34,033,34033,Salem,Salem County,0.4114646109882742,1002232
269,49,055,49055,Wayne,Wayne County,0.009688357163617808,7097901
270,40,149,40149,Washita,Washita County,0.5415932379943259,2903044
271,05,001,05001,Arkansas,Arkansas County,0.5542650329284394,2974936
272,22,005,22005,Ascension,Ascension Parish,0.2751454334081971,871361
273,05,111,05111,Poinsett,Poinsett County,0.7883768426973349,2197458
274,34,001,34001,Atlantic,Atlantic County,0.06938839647649325,1756432
275,22,057,22057,Lafourche,Lafourche Parish,0.12855052776924236,3573342
276,22,081,22081,Red River,Red River Parish,0.2844314971537936,1157857
277,05,017,05017,Chicot,Chicot County,0.650011896863001,1987919
278,53,011,53011,Clark,Clark County,0.17552907013071736,1888502
279,40,057,40057,Harmon,Harmon County,0.31531447261045004,1550135
280,05,015,05015,Carroll,Carroll County,0.37641210362099053,1838392
281,22,061,22061,Lincoln,Lincoln Parish,0.049699965947845044,1359679
282,16,003,16003,Adams,Adams County,0.019300698803971103,3941878
283,38,019,38019,Cavalier,Cavalier County,0.8224063447001079,4345296
284,05,091,05091,Miller,Miller County,0.4097388584320607,1835020
285,38,027,38027,Eddy,Eddy County,0.7876720494991123,1853609
286,35,017,35017,Grant,Grant County,0.0002947184956657113,11417675
287,34,025,34025,Monmouth,Monmouth County,0.12718588129136899,1400808
288,05,107,05107,Phillips,Phillips County,0.7189144228440169,2093117
289,09,003,09003,Hartford,Hartford County,0.0667871247778446,2160087
290,05,025,05025,Cleveland,Cleveland County,0.040803191128171525,1723027
291,53,017,53017,Douglas,Douglas County,0.3150661190750491,5320023
292,53,005,53005,Benton,Benton County,0.36993485138150334,5064881
293,46,079,46079,Lake,Lake County,0.7935606770043512,1655174
294,53,063,53063,Spokane,Spokane County,0.267916957510263,5124461
295,44,001,44001,Bristol,Bristol County,0.029757378014375783,81526
296,38,013,38013,Burke,Burke County,0.5337755891066068,3248648
297,35,025,35025,Lea,Lea County,0.023170073987846887,12645320
298,30,041,30041,Hill,Hill County,0.5932239382998569,8391423
299,46,007,46007,Bennett,Bennett County,0.16931300481729086,3425992
300,49,005,49005,Cache,Cache County,0.21918977341703416,3375673
301,40,099,40099,Murray,Murray County,0.1294412779011608,1223381
302,40,015,40015,Caddo,Caddo County,0.31533317640037084,3712838
303,40,143,40143,Tulsa,Tulsa County,0.30688517291965384,1689166
304,40,029,40029,Coal,Coal County,0.23930527178858185,1500155
305,30,035,30035,Glacier,Glacier County,0.19768265847664104,8739411
306,40,083,40083,Logan,Logan County,0.18309792489760918,2154978
307,46,109,46109,Roberts,Roberts County,0.6205077543582794,3268549
308,41,067,41067,Washington,Washington County,0.2569083251015913,2090485
309,41,025,41025,Harney,Harney County,0.03668197803626443,29429329
310,46,065,46065,Hughes,Hughes County,0.42519543913157065,2304298
311,40,135,40135,Sequoyah,Sequoyah County,0.39206354999209275,2055075
312,05,005,05005,Baxter,Baxter County,0.1638963084923037,1688470
313,38,067,38067,Pembina,Pembina County,0.8783134419385309,3226856
314,30,033,30033,Garfield,Garfield County,0.06812762332668558,13950083
315,40,059,40059,Harper,Harper County,0.17388292934657254,2995849
316,40,129,40129,Roger Mills,Roger Mills County,0.08717633169096374,3299095
317,16,053,16053,Jerome,Jerome County,0.4981556629687594,1732872
318,36,055,36055,Monroe,Monroe County,0.35258076001019617,1918369
319,30,079,30079,Prairie,Prairie County,0.05824246782465599,5014554
320,05,149,05149,Yell,Yell County,0.21705208038442367,2730529
321,38,039,38039,Griggs,Griggs County,0.7593320483507828,2061766
322,40,053,40053,Grant,Grant County,0.6321325584551929,2888024
323,38,097,38097,Traill,Traill County,0.9299248429275604,2482135
324,36,059,36059,Nassau,Nassau County,0.0031891192937859025,907147
325,38,087,38087,Slope,Slope County,0.28719411427030644,3508418
326,53,047,53047,Okanogan,Okanogan County,0.023853477343505323,15294290
327,46,125,46125,Turner,Turner County,0.9090863062103139,1777543
328,16,007,16007,Bear Lake,Bear Lake County,0.07286248725685382,3020251
329,30,073,30073,Pondera,Pondera County,0.47685106112459075,4719050
330,16,015,16015,Boise,Boise County,0.0012587932825235497,5487001
331,38,061,38061,Mountrail,Mountrail County,0.43093775515354227,5587322
332,16,079,16079,Shoshone,Shoshone County,7.897768333271584e-05,7584421
333,30,017,30017,Custer,Custer County,0.02868659626081922,10915760
334,40,119,40119,Payne,Payne County,0.09936547331243671,2005747
335,46,073,46073,Jerauld,Jerauld County,0.6760157268788851,1532917
336,46,053,46053,Gregory,Gregory County,0.27203947726465383,3031821
337,05,143,05143,Washington,Washington County,0.36000825975619855,2741001
338,46,025,46025,Clark,Clark County,0.7286112755295551,2784224
339,41,005,41005,Clackamas,Clackamas County,0.14010224935286622,5417736
340,41,003,41003,Benton,Benton County,0.26056653559576154,1952887
341,40,145,40145,Wagoner,Wagoner County,0.5082448160314756,1699856
342,05,115,05115,Pope,Pope County,0.22857838394713628,2390751
343,05,023,05023,Cleburne,Cleburne County,0.20495203944630055,1703379
344,05,113,05113,Polk,Polk County,0.13181564906425272,2482027
345,46,039,46039,Deuel,Deuel County,0.6222633216039968,1831874
346,38,079,38079,Rolette,Rolette County,0.46439187526936615,2703105
347,36,111,36111,Ulster,Ulster County,0.07555458426387733,3340340
348,38,037,38037,Grant,Grant County,0.3354998703623783,4794133
349,46,115,46115,Spink,Spink County,0.8779209258947256,4344684
350,49,025,49025,Kane,Kane County,0.001237306800324107,11823260
351,46,043,46043,Douglas,Douglas County,0.8942674199744072,1248007
352,41,007,41007,Clatsop,Clatsop County,0.011138712027441646,2458453
353,36,031,36031,Essex,Essex County,0.030879154476286017,5514594
354,38,011,38011,Bowman,Bowman County,0.2963855113173665,3358511
355,05,027,05027,Columbia,Columbia County,0.03483915526774826,2206569
356,35,037,35037,Quay,Quay County,0.06800029183225434,8292435
357,30,031,30031,Gallatin,Gallatin County,0.11842446434861316,7574516
358,30,089,30089,Sanders,Sanders County,0.025512616312351067,8028812
359,35,007,35007,Colfax,Colfax County,0.005423414658886832,10844275
360,53,037,53037,Kittitas,Kittitas County,0.07637404747274036,6714506
361,46,117,46117,Stanley,Stanley County,0.1774924187593334,4366040
362,53,065,53065,Stevens,Stevens County,0.027421099781849017,7311450
363,38,025,38025,Dunn,Dunn County,0.22751648336975905,5991645
364,41,037,41037,Lake,Lake County,0.022369969813559817,24053184
365,46,071,46071,Jackson,Jackson County,0.06651313325337266,5385147
366,16,087,16087,Washington,Washington County,0.06450808037191384,4240337
367,53,061,53061,Snohomish,Snohomish County,0.04327148362945198,6077744
368,46,137,46137,Ziebach,Ziebach County,0.09690128893711975,5670874
369,49,009,49009,Daggett,Daggett County,0.01694209137619775,2073888
370,53,021,53021,Franklin,Franklin County,0.474927848788527,3641311
371,16,057,16057,Latah,Latah County,0.2859480857072422,3099108
372,05,087,05087,Madison,Madison County,0.2652928709175868,2408655
373,53,051,53051,Pend Oreille,Pend Oreille County,0.00779225972118534,4101506
374,16,069,16069,Nez Perce,Nez Perce County,0.3307267951958211,2464188
375,05,079,05079,Lincoln,Lincoln County,0.4782103050660532,1646627
376,05,013,05013,Calhoun,Calhoun County,0.025608013095793487,1819821
377,34,013,34013,Essex,Essex County,0.0026135836655041805,373051
378,16,067,16067,Minidoka,Minidoka County,0.4350777740378506,2195527
379,16,043,16043,Fremont,Fremont County,0.14216949848495125,5455270
380,30,083,30083,Richland,Richland County,0.25407728839008736,6052552
381,35,059,35059,Union,Union County,0.02380035577669067,11024331
382,38,059,38059,Morton,Morton County,0.31062929708403797,5598564
383,05,109,05109,Pike,Pike County,0.11971420148376667,1767259
384,46,105,46105,Perkins,Perkins County,0.18451598737992525,8316591
385,30,057,30057,Madison,Madison County,0.06036777127942525,10367585
386,38,083,38083,Sheridan,Sheridan County,0.44979581907683547,2894002
387,36,105,36105,Sullivan,Sullivan County,0.058952791746504564,2868312
388,35,035,35035,Otero,Otero County,0.0007516081189196621,19072439
389,53,077,53077,Yakima,Yakima County,0.14113650737513816,12407293
390,49,043,49043,Summit,Summit County,0.021424314088114602,5415856
391,46,129,46129,Walworth,Walworth County,0.3869932631083783,2142828
392,46,035,46035,Davison,Davison County,0.8339727927515207,1257312
393,36,009,36009,Cattaraugus,Cattaraugus County,0.18142743819494314,3805797
394,05,101,05101,Newton,Newton County,0.09253614534881512,2368977
395,36,085,36085,Richmond,Richmond County,0.002122569599174426,170548
396,53,019,53019,Ferry,Ferry County,0.002301347694703575,6495759
397,41,019,41019,Douglas,Douglas County,0.05610379588426826,14591330
398,40,091,40091,McIntosh,McIntosh County,0.289218694659937,2049826
399,36,061,36061,New York,New York County,0.0020017188672882148,91921
400,36,015,36015,Chemung,Chemung County,0.23511239091668895,1182124
401,46,103,46103,Pennington,Pennington County,0.06140910306047083,8012558
402,41,061,41061,Union,Union County,0.11441055582905246,5866408
403,40,103,40103,Noble,Noble County,0.32910831981182365,2136719
404,40,115,40115,Ottawa,Ottawa County,0.6362526871928282,1394578
405,13,015,13015,Bartow,Bartow County,0.2074291116569478,1352867
406,13,059,13059,Clarke,Clarke County,0.13468113998949238,348319
407,13,299,13299,Ware,Ware County,0.04882532047847505,2612968
408,39,127,39127,Perry,Perry County,0.31310307063729415,1187050
409,13,201,13201,Miller,Miller County,0.5961223492286717,816319
410,28,063,28063,Jefferson,Jefferson County,0.08971639853157315,1517270
411,13,303,13303,Washington,Washington County,0.1376042814418385,1969430
412,21,131,21131,Leslie,Leslie County,0.0026857608281009968,1163916
413,28,143,28143,Tunica,Tunica County,0.6690322981707678,1383422
414,28,139,28139,Tippah,Tippah County,0.24549582218998836,1323660
415,21,125,21125,Laurel,Laurel County,0.2582459839105809,1276864
416,21,157,21157,Marshall,Marshall County,0.34096922149694053,978930
417,13,199,13199,Meriwether,Meriwether County,0.16800119357996987,1454448
