,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
167,49,023,49023,Juab,Juab County,0.017853732702647118,9802656
168,36,093,36093,Schenectady,Schenectady County,0.1567813834032097,602731
169,40,077,40077,Latimer,Latimer County,0.1908140396166646,2098006
170,36,069,36069,Ontario,Ontario County,0.48914277742024986,1906611
171,36,039,36039,Greene,Greene County,0.0759649150600151,1893690
172,36,091,36091,Saratoga,Saratoga County,0.12916399845981835,2428285
173,35,027,35027,Lincoln,Lincoln County,0.0004668639180506018,13903409
174,46,069,46069,Hyde,Hyde County,0.2888667788661169,2492585
175,09,005,09005,Litchfield,Litchfield County,0.07420891186799587,2718218
176,05,019,05019,Clark,Clark County,0.11098944740054024,2540701
177,53,027,53027,Grays Harbor,Grays Harbor County,0.02596669418224886,5572600
178,38,001,38001,Adams,Adams County,0.4839476069459562,2845339
179,36,025,36025,Delaware,Delaware County,0.13731380040753455,4222955
180,49,029,49029,Morgan,Morgan County,0.03148757039649582,1757900
181,35,019,35019,Guadalupe,Guadalupe County,0.0007757658452580969,8724282
182,09,007,09007,Middlesex,Middlesex County,0.031847018976660535,1109837
183,05,003,05003,Ashley,Ashley County,0.22919753982706967,2706639
184,41,029,41029,Jackson,Jackson County,0.06370034823153056,8062452
185,41,013,41013,Crook,Crook County,0.025872450748762123,8596789
186,46,123,46123,Tripp,Tripp County,0.3721029202057339,4654946
187,46,051,46051,Grant,Grant County,0.6794276414216974,1978480
188,40,005,40005,Atoka,Atoka County,0.17652690979107716,2849186
189,36,027,36027,Dutchess,Dutchess County,0.17138759985617846,2375166
190,40,085,40085,Love,Love County,0.16718793035255786,1532174
191,40,137,40137,Stephens,Stephens County,0.08990963814323713,2565131
192,49,053,49053,Washington,Washington County,0.0065973156253213245,6992541
193,22,119,22119,Webster,Webster Parish,0.050508572859271954,1769363
194,22,003,22003,Allen,Allen Parish,0.1613535043550932,2204086
195,36,021,36021,Columbia,Columbia County,0.24777398205677573,1865551
196,41,035,41035,Klamath,Klamath County,0.06929412757503006,17656590
197,41,041,41041,Lincoln,Lincoln County,0.016608005768661956,2856815
198,22,037,22037,East Feliciana,East Feliciana Parish,0.2403169806027023,1311626
199,46,119,46119,Sully,Sully County,0.6149853200006103,3080041
200,41,063,41063,Wallowa,Wallowa County,0.028717316919510717,9069754
201,16,047,16047,Gooding,Gooding County,0.3035313919928467,2111462
202,40,071,40071,Kay,Kay County,0.5177382682890326,2719403
203,46,017,46017,Buffalo,Buffalo County,0.22850124250507262,1403616
204,22,043,22043,Grant,Grant Parish,0.07882699780889439,1912733
205,34,015,34015,Gloucester,Gloucester County,0.25017854290440095,970355
206,22,089,22089,St. Charles,St. Charles Parish,0.06072621765867735,1142192
207,30,063,30063,Missoula,Missoula County,0.022509632889144766,7534863
208,38,051,38051,McIntosh,McIntosh County,0.41638717768233446,2862665
209,22,021,22021,Caldwell,Caldwell Parish,0.1351092557294833,1556074
210,22,059,22059,LaSalle,LaSalle Parish,0.01983629235710992,1906203
211,30,023,30023,Deer Lodge,Deer Lodge County,0.031500444922862844,2132954
212,22,067,22067,Morehouse,Morehouse Parish,0.5335401996987533,2319694
213,40,043,40043,Dewey,Dewey County,0.19950494264655097,2901482
214,22,015,22015,Bossier,Bossier Parish,0.15843849721346273,2495391
215,38,049,38049,McHenry,McHenry County,0.5269769479533832,5501030
216,16,045,16045,Gem,Gem County,0.14211326160295046,1627948
217,22,025,22025,Catahoula,Catahoula Parish,0.4820758547570888,2127856
218,40,127,40127,Pushmataha,Pushmataha County,0.10996307692157405,4094729
219,22,075,22075,Plaquemines,Plaquemines Parish,0.020838923173240317,3432567
220,49,001,49001,Beaver,Beaver County,0.019236440576178997,7459904
221,05,049,05049,Fulton,Fulton County,0.33724889171212413,1785186
222,05,121,05121,Randolph,Randolph County,0.415829841781036,1887890
223,34,031,34031,Passaic,Passaic County,0.007107445887293192,567011
224,49,007,49007,Carbon,Carbon County,0.012286177997089198,4272362
225,30,051,30051,Liberty,Liberty County,0.6030076888828907,4164194
226,40,117,40117,Pawnee,Pawnee County,0.08484033028224024,1711627
227,30,087,30087,Rosebud,Rosebud County,0.03144384229737954,14466012
228,35,039,35039,Rio Arriba,Rio Arriba County,0.00590701245341249,16967799
229,40,093,40093,Major,Major County,0.33607441065447047,2756702
230,34,035,34035,Somerset,Somerset County,0.17419656394997549,877170
231,22,115,22115,Vernon,Vernon Parish,0.024642106501064888,3860506
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.023762468895751104,10065747
233,22,103,22103,St. Tammany,St. Tammany Parish,0.052112772944574025,3110888
234,22,065,22065,Madison,Madison Parish,0.6121532697467678,1873142
235,16,049,16049,Idaho,Idaho County,0.03144493247438864,24470493
236,41,057,41057,Tillamook,Tillamook County,0.02296759441694533,3238084
237,22,049,22049,Jackson,Jackson Parish,0.010501177310366799,1669908
238,22,041,22041,Franklin,Franklin Parish,0.6861959670883612,1828654
239,22,013,22013,Bienville,Bienville Parish,0.013678618408816538,2365736
240,22,017,22017,Caddo,Caddo Parish,0.23475825614934448,2696263
241,16,031,16031,Cassia,Cassia County,0.2188373936462336,7425454
242,46,099,46099,Minnehaha,Minnehaha County,0.8190865345613069,2342070
243,46,111,46111,Sanborn,Sanborn County,0.7546359437236055,1641683
244,22,035,22035,East Carroll,East Carroll Parish,0.7275307682037024,1273230
245,46,063,46063,Harding,Harding County,0.04234435761061798,7706930
246,46,031,46031,Corson,Corson County,0.14788620372194305,7279746
247,40,041,40041,Delaware,Delaware County,0.3985081814497666,2280036
248,30,069,30069,Petroleum,Petroleum County,0.04563696580943727,4816797
249,36,043,36043,Herkimer,Herkimer County,0.14635138623179994,4195799
250,38,007,38007,Billings,Billings County,0.08538669915419163,3319428
251,40,079,40079,Le Flore,Le Flore County,0.2574266558597544,4629136
252,36,067,36067,Onondaga,Onondaga County,0.33809512923447077,2318383
253,40,009,40009,Beckham,Beckham County,0.1746200035366388,2601340
254,46,085,46085,Lyman,Lyman County,0.3220984404061198,4912048
255,34,017,34017,Hudson,Hudson County,0.0020483457511798952,166964
256,16,009,16009,Benewah,Benewah County,0.11197581220683914,2256014
257,09,001,09001,Fairfield,Fairfield County,0.014465310283852707,1883195
258,46,135,46135,Yankton,Yankton County,0.7841509468455458,1531612
259,35,055,35055,Taos,Taos County,0.006891958567224222,6343770
260,40,109,40109,Oklahoma,Oklahoma County,0.071533468128126,2067340
261,40,105,40105,Nowata,Nowata County,0.5847687342103909,1671194
262,22,011,22011,Beauregard,Beauregard Parish,0.09945386853799329,3355053
263,38,069,38069,Pierce,Pierce County,0.642787564733569,3114690
264,30,055,30055,McCone,McCone County,0.23017461540414494,7720052
265,22,085,22085,Sabine,Sabine Parish,0.03005804532530219,2911001
266,30,093,30093,Silver Bow,Silver Bow County,0.012552151621369925,2069207
267,44,007,44007,Providence,Providence County,0.023191737697438233,1244883
268,34,033,34033,Salem,Salem County,0.41230872692151116,1002232
269,49,055,49055,Wayne,Wayne County,0.009661588686570861,7097901
270,40,149,40149,Washita,Washita County,0.5420358768244643,2903044
271,05,001,05001,Arkansas,Arkansas County,0.5552922819179975,2974936
272,22,005,22005,Ascension,Ascension Parish,0.29231283015879755,871361
273,05,111,05111,Poinsett,Poinsett County,0.7901384235785166,2197458
274,34,001,34001,Atlantic,Atlantic County,0.07054187124807565,1756432
275,22,057,22057,Lafourche,Lafourche Parish,0.13157794579975832,3573342
276,22,081,22081,Red River,Red River Parish,0.2890987401725774,1157857
277,05,017,05017,Chicot,Chicot County,0.6489494793298922,1987919
278,53,011,53011,Clark,Clark County,0.18080997531376722,1888502
279,40,057,40057,Harmon,Harmon County,0.3140926435439494,1550135
280,05,015,05015,Carroll,Carroll County,0.37648934503631437,1838392
281,22,061,22061,Lincoln,Lincoln Parish,0.051520983996958106,1359679
282,16,003,16003,Adams,Adams County,0.01910612149843298,3941878
283,38,019,38019,Cavalier,Cavalier County,0.8203372106296096,4345296
284,05,091,05091,Miller,Miller County,0.4121802487166352,1835020
285,38,027,38027,Eddy,Eddy County,0.787671510011011,1853609
286,35,017,35017,Grant,Grant County,0.00025443008318243424,11417675
287,34,025,34025,Monmouth,Monmouth County,0.13574237154556512,1400808
288,05,107,05107,Phillips,Phillips County,0.7202846281407107,2093117
289,09,003,09003,Hartford,Hartford County,0.07055641740355828,2160087
290,05,025,05025,Cleveland,Cleveland County,0.04212354188297688,1723027
291,53,017,53017,Douglas,Douglas County,0.315111983538417,5320023
292,53,005,53005,Benton,Benton County,0.3746238065612993,5064881
293,46,079,46079,Lake,Lake County,0.7911222626744983,1655174
294,53,063,53063,Spokane,Spokane County,0.2655463667300815,5124461
295,44,001,44001,Bristol,Bristol County,0.029646983784314206,81526
296,38,013,38013,Burke,Burke County,0.5343579852295478,3248648
297,35,025,35025,Lea,Lea County,0.02149087567574407,12645320
298,30,041,30041,Hill,Hill County,0.5871841998669356,8391423
299,46,007,46007,Bennett,Bennett County,0.16251993583172405,3425992
300,49,005,49005,Cache,Cache County,0.22100067156978773,3375673
301,40,099,40099,Murray,Murray County,0.1287031595226671,1223381
302,40,015,40015,Caddo,Caddo County,0.3203794509752378,3712838
303,40,143,40143,Tulsa,Tulsa County,0.31264600400434295,1689166
304,40,029,40029,Coal,Coal County,0.23958590945602287,1500155
305,30,035,30035,Glacier,Glacier County,0.1959216702361292,8739411
306,40,083,40083,Logan,Logan County,0.18343992374864151,2154978
307,46,109,46109,Roberts,Roberts County,0.6211658445383563,3268549
308,41,067,41067,Washington,Washington County,0.2616952525370907,2090485
309,41,025,41025,Harney,Harney County,0.03684688155818979,29429329
310,46,065,46065,Hughes,Hughes County,0.4195164861489269,2304298
311,40,135,40135,Sequoyah,Sequoyah County,0.3924430981837646,2055075
312,05,005,05005,Baxter,Baxter County,0.16486641752592585,1688470
313,38,067,38067,Pembina,Pembina County,0.879050382167658,3226856
314,30,033,30033,Garfield,Garfield County,0.06427753870711737,13950083
315,40,059,40059,Harper,Harper County,0.1746226194978452,2995849
316,40,129,40129,Roger Mills,Roger Mills County,0.08400909946515635,3299095
317,16,053,16053,Jerome,Jerome County,0.4981510463554146,1732872
318,36,055,36055,Monroe,Monroe County,0.35620310795264104,1918369
319,30,079,30079,Prairie,Prairie County,0.058173668086932556,5014554
320,05,149,05149,Yell,Yell County,0.21888688968328116,2730529
321,38,039,38039,Griggs,Griggs County,0.755474190572548,2061766
322,40,053,40053,Grant,Grant County,0.633334072016022,2888024
323,38,097,38097,Traill,Traill County,0.9301484407576542,2482135
324,36,059,36059,Nassau,Nassau County,0.003138410863950385,907147
325,38,087,38087,Slope,Slope County,0.2812030949561882,3508418
326,53,047,53047,Okanogan,Okanogan County,0.023443062737792994,15294290
327,46,125,46125,Turner,Turner County,0.9088421489662979,1777543
328,16,007,16007,Bear Lake,Bear Lake County,0.07193872297368663,3020251
329,30,073,30073,Pondera,Pondera County,0.4742825356798508,4719050
330,16,015,16015,Boise,Boise County,0.001247676098473465,5487001
331,38,061,38061,Mountrail,Mountrail County,0.4298527988900586,5587322
332,16,079,16079,Shoshone,Shoshone County,7.871398489087037e-05,7584421
333,30,017,30017,Custer,Custer County,0.027382335265707564,10915760
334,40,119,40119,Payne,Payne County,0.09728894023024838,2005747
335,46,073,46073,Jerauld,Jerauld County,0.6718335043580311,1532917
336,46,053,46053,Gregory,Gregory County,0.268214383368939,3031821
337,05,143,05143,Washington,Washington County,0.36613594814449174,2741001
338,46,025,46025,Clark,Clark County,0.7273193536152264,2784224
339,41,005,41005,Clackamas,Clackamas County,0.1413481572376358,5417736
340,41,003,41003,Benton,Benton County,0.2616910246214963,1952887
341,40,145,40145,Wagoner,Wagoner County,0.5095649278527122,1699856
342,05,115,05115,Pope,Pope County,0.2299294238504972,2390751
343,05,023,05023,Cleburne,Cleburne County,0.20614496245403988,1703379
344,05,113,05113,Polk,Polk County,0.13266414910071486,2482027
345,46,039,46039,Deuel,Deuel County,0.6170817425215926,1831874
346,38,079,38079,Rolette,Rolette County,0.4605178119236952,2703105
347,36,111,36111,Ulster,Ulster County,0.075703970254525,3340340
348,38,037,38037,Grant,Grant County,0.32440631079696786,4794133
349,46,115,46115,Spink,Spink County,0.877736792825439,4344684
350,49,025,49025,Kane,Kane County,0.001221997993785132,11823260
351,46,043,46043,Douglas,Douglas County,0.8941744717778025,1248007
352,41,007,41007,Clatsop,Clatsop County,0.01119769220725391,2458453
353,36,031,36031,Essex,Essex County,0.03086519152633902,5514594
354,38,011,38011,Bowman,Bowman County,0.2866433964337172,3358511
355,05,027,05027,Columbia,Columbia County,0.03493115329726829,2206569
356,35,037,35037,Quay,Quay County,0.06717508186678581,8292435
357,30,031,30031,Gallatin,Gallatin County,0.11505540420008355,7574516
358,30,089,30089,Sanders,Sanders County,0.025537526597957456,8028812
359,35,007,35007,Colfax,Colfax County,0.005364489557854259,10844275
360,53,037,53037,Kittitas,Kittitas County,0.07659938050543108,6714506
361,46,117,46117,Stanley,Stanley County,0.17455634854467664,4366040
362,53,065,53065,Stevens,Stevens County,0.026949784242523714,7311450
363,38,025,38025,Dunn,Dunn County,0.22366528724582313,5991645
364,41,037,41037,Lake,Lake County,0.022180805667973105,24053184
365,46,071,46071,Jackson,Jackson County,0.06131308950340631,5385147
366,16,087,16087,Washington,Washington County,0.06424395042186505,4240337
367,53,061,53061,Snohomish,Snohomish County,0.04384455811235222,6077744
368,46,137,46137,Ziebach,Ziebach County,0.09221047760891883,5670874
369,49,009,49009,Daggett,Daggett County,0.01690930272030119,2073888
370,53,021,53021,Franklin,Franklin County,0.4801622272857221,3641311
371,16,057,16057,Latah,Latah County,0.2856012117034966,3099108
372,05,087,05087,Madison,Madison County,0.26494869543375865,2408655
373,53,051,53051,Pend Oreille,Pend Oreille County,0.007657187384341264,4101506
374,16,069,16069,Nez Perce,Nez Perce County,0.33010793007676364,2464188
375,05,079,05079,Lincoln,Lincoln County,0.4794255165256005,1646627
376,05,013,05013,Calhoun,Calhoun County,0.026071794973241875,1819821
377,34,013,34013,Essex,Essex County,0.00408523231408038,373051
378,16,067,16067,Minidoka,Minidoka County,0.43477260812552065,2195527
379,16,043,16043,Fremont,Fremont County,0.14201570224755145,5455270
380,30,083,30083,Richland,Richland County,0.2538917468201843,6052552
381,35,059,35059,Union,Union County,0.02335869632361365,11024331
382,38,059,38059,Morton,Morton County,0.3001171371801769,5598564
383,05,109,05109,Pike,Pike County,0.12197476431015487,1767259
384,46,105,46105,Perkins,Perkins County,0.1777295528901205,8316591
385,30,057,30057,Madison,Madison County,0.059250924877876573,10367585
386,38,083,38083,Sheridan,Sheridan County,0.4437291335665974,2894002
387,36,105,36105,Sullivan,Sullivan County,0.058053308008333825,2868312
388,35,035,35035,Otero,Otero County,0.0006059004828905207,19072439
389,53,077,53077,Yakima,Yakima County,0.14206716968802138,12407293
390,49,043,49043,Summit,Summit County,0.02145995019069931,5415856
391,46,129,46129,Walworth,Walworth County,0.3771441291601566,2142828
392,46,035,46035,Davison,Davison County,0.8351745628769948,1257312
393,36,009,36009,Cattaraugus,Cattaraugus County,0.1819505874853546,3805797
394,05,101,05101,Newton,Newton County,0.09240486505356532,2368977
395,36,085,36085,Richmond,Richmond County,0.002157750310762952,170548
396,53,019,53019,Ferry,Ferry County,0.0022095955222476696,6495759
397,41,019,41019,Douglas,Douglas County,0.056336879503102184,14591330
398,40,091,40091,McIntosh,McIntosh County,0.28997583209501687,2049826
399,36,061,36061,New York,New York County,0.0020452344948379587,91921
400,36,015,36015,Chemung,Chemung County,0.23637706365829642,1182124
401,46,103,46103,Pennington,Pennington County,0.05661388036130285,8012558
402,41,061,41061,Union,Union County,0.11395917229077827,5866408
403,40,103,40103,Noble,Noble County,0.32492527094110174,2136719
404,40,115,40115,Ottawa,Ottawa County,0.6371898882672751,1394578
405,13,015,13015,Bartow,Bartow County,0.2141895692629061,1352867
406,13,059,13059,Clarke,Clarke County,0.141183799907556,348319
407,13,299,13299,Ware,Ware County,0.04855130258005456,2612968
408,39,127,39127,Perry,Perry County,0.31358493744998106,1187050
409,13,201,13201,Miller,Miller County,0.5976560633771847,816319
410,28,063,28063,Jefferson,Jefferson County,0.08927349779538249,1517270
411,13,303,13303,Washington,Washington County,0.13966579162498793,1969430
412,21,131,21131,Leslie,Leslie County,0.0027115358840328683,1163916
413,28,143,28143,Tunica,Tunica County,0.6744724314056014,1383422
414,28,139,28139,Tippah,Tippah County,0.2465278092561534,1323660
415,21,125,21125,Laurel,Laurel County,0.2598882888075786,1276864
416,21,157,21157,Marshall,Marshall County,0.34109486888745877,978930
417,13,199,13199,Meriwether,Meriwether County,0.17025703222115882,1454448
