,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
43,36,045,36045,Jefferson,Jefferson County,0.015632843313015416,55780
44,30,029,30029,Flathead,Flathead County,0.0027313248532199797,217843
45,53,029,53029,Island,Island County,0.05824138323285178,8791
46,05,055,05055,Greene,Greene County,0.009246147438567264,24010
47,36,047,36047,Kings,Kings County,0.6993006993006993,3432
48,36,053,36053,Madison,Madison County,0.018136700361274315,27403
49,46,027,46027,Clay,Clay County,0.010411846367422489,17288
50,09,015,09015,Windham,Windham County,0.05203944627066068,21599
51,46,029,46029,Codington,Codington County,0.012471007428821138,29749
52,05,045,05045,Faulkner,Faulkner County,0.006796539943301592,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.017297732186855735,59661
54,05,147,05147,Woodruff,Woodruff County,0.003979857050032488,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.16753899835796388,19488
56,38,031,38031,Foster,Foster County,0.002947981192626315,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.004353369196803383,96477
59,40,147,40147,Washington,Washington County,0.026220873647449475,17467
60,16,017,16017,Bonner,Bonner County,0.005996982650238874,79540
61,16,025,16025,Camas,Camas County,0.0004920049200492004,44715
62,05,057,05057,Hempstead,Hempstead County,0.006809813951972891,30691
63,41,047,41047,Marion,Marion County,0.028447142134547295,49425
64,05,043,05043,Drew,Drew County,0.006552739449223486,34642
65,46,033,46033,Custer,Custer County,0.0019967494775946135,64605
66,16,011,16011,Bingham,Bingham County,0.0032893988026133076,87858
67,46,055,46055,Haakon,Haakon County,0.0024302620456466612,75712
68,05,033,05033,Crawford,Crawford County,0.013509192645883293,25020
69,05,051,05051,Garland,Garland County,0.011237062592410054,30435
70,05,037,05037,Cross,Cross County,0.0061256930174853645,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.007745875693591033,53706
72,41,033,41033,Josephine,Josephine County,0.005482311095433367,68037
73,46,045,46045,Edmunds,Edmunds County,0.001572360007547328,47699
74,49,027,49027,Millard,Millard County,0.0008941224700398291,282959
75,40,153,40153,Woodward,Woodward County,0.0039511911679256245,51630
76,22,007,22007,Assumption,Assumption Parish,0.007484930780949858,15097
77,16,005,16005,Bannock,Bannock County,0.012368531762726126,47540
78,16,001,16001,Ada,Ada County,0.02933278718368833,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0009398618359789505,230885
80,35,003,35003,Catron,Catron County,0.000222889342406787,287138
81,34,007,34007,Camden,Camden County,0.34539857764568516,9421
82,22,001,22001,Acadia,Acadia Parish,0.01631033722724267,27222
83,38,017,38017,Cass,Cass County,0.01085027978708885,73270
84,40,023,40023,Choctaw,Choctaw County,0.007962840079628402,33154
85,30,003,30003,Big Horn,Big Horn County,0.0007218896182647699,207788
86,34,009,34009,Cape May,Cape May County,0.07244785949506037,11843
87,38,063,38063,Nelson,Nelson County,0.003517924663762983,41786
88,40,095,40095,Marshall,Marshall County,0.007621520916840738,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.00254641038278298,36522
90,05,029,05029,Conway,Conway County,0.002558526288857618,23451
91,53,001,53001,Adams,Adams County,0.005238809702425606,79980
92,38,009,38009,Bottineau,Bottineau County,0.004379541285708192,70327
93,49,003,49003,Box Elder,Box Elder County,0.0015778470277306616,278861
94,53,007,53007,Chelan,Chelan County,0.0037316139431795283,124075
95,46,003,46003,Aurora,Aurora County,0.003454348415063668,29528
96,41,001,41001,Baker,Baker County,0.0020707331176645256,127974
97,41,009,41009,Columbia,Columbia County,0.013074415507027936,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.06580224045161859,45348
99,05,031,05031,Craighead,Craighead County,0.019911279672208865,29531
100,16,013,16013,Blaine,Blaine County,0.0010171831292912414,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.01053658536585366,35875
102,30,007,30007,Broadwater,Broadwater County,0.0020262240146511584,51327
103,36,007,36007,Broome,Broome County,0.05601645757453123,29652
104,36,005,36005,Bronx,Bronx County,0.6860986547085202,2007
105,09,013,09013,Tolland,Tolland County,0.06879194630872483,17284
106,35,005,35005,Chaves,Chaves County,0.0016087004877738762,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.008460517584605176,24112
108,40,001,40001,Adair,Adair County,0.006357704534047181,23908
109,44,005,44005,Newport,Newport County,0.2989059080962801,4570
110,30,005,30005,Blaine,Blaine County,0.0007571487939701353,175659
111,36,001,36001,Albany,Albany County,0.14067236776616443,22101
112,36,003,36003,Allegany,Allegany County,0.008002053004852556,42864
113,38,005,38005,Benson,Benson County,0.002582462730367414,59633
114,38,021,38021,Dickey,Dickey County,0.002726004818055027,47322
115,53,013,53013,Columbia,Columbia County,0.0028460900801326335,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.005598892803220936,31792
117,38,023,38023,Divide,Divide County,5.59357112225682e-05,53633
118,34,023,34023,Middlesex,Middlesex County,0.3558226211302959,13147
119,16,021,16021,Boundary,Boundary County,0.002870090634441088,52960
120,49,013,49013,Duchesne,Duchesne County,0.0014452902068617932,134921
121,40,011,40011,Blaine,Blaine County,0.0031870871565528053,38907
122,46,019,46019,Butte,Butte County,0.0009794840674140555,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.03138963976388812,18127
124,35,009,35009,Curry,Curry County,0.004421896959517362,58346
125,41,011,41011,Coos,Coos County,0.008587446606549597,67424
126,40,007,40007,Beaver,Beaver County,0.001340891892250707,75323
127,30,013,30013,Cascade,Cascade County,0.011783028523116629,112365
128,34,037,34037,Sussex,Sussex County,0.039301310043668124,22213
129,34,005,34005,Burlington,Burlington County,0.06941910423165205,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.020514501065049977,30515
132,30,025,30025,Fallon,Fallon County,0.0016501895487995243,67265
133,30,075,30075,Powder River,Powder River County,0.00045366074956463203,136666
134,22,107,22107,Tensas,Tensas Parish,0.006283865141481036,26576
135,30,053,30053,Lincoln,Lincoln County,0.0022590114198280786,152279
136,38,003,38003,Barnes,Barnes County,0.005293704955673193,62716
137,30,047,30047,Lake,Lake County,0.0015469484253232539,68522
138,05,081,05081,Little River,Little River County,0.008498462589682268,23416
139,46,101,46101,Moody,Moody County,0.003890149585513824,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.005154639175257732,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002886002886002886,36729
143,35,051,35051,Sierra,Sierra County,0.0011222193739496996,175545
144,22,127,22127,Winn,Winn Parish,0.005925216207357353,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.0020506634499396865,33160
147,46,087,46087,McCook,McCook County,0.003639253743830001,23906
148,44,003,44003,Kent,Kent County,0.2257621532546004,7282
149,46,005,46005,Beadle,Beadle County,0.00539870278519649,52420
150,53,003,53003,Asotin,Asotin County,0.00659332378871223,26542
151,22,071,22071,Orleans,Orleans Parish,0.17284635109848223,14429
152,05,075,05075,Lawrence,Lawrence County,0.0071699189310302685,24547
153,05,123,05123,St. Francis,St. Francis County,0.013556139692076606,26630
154,05,009,05009,Boone,Boone County,0.010828587470923237,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.00599424352396446,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.019653995527833354,16994
157,40,081,40081,Lincoln,Lincoln County,0.0054978008796481405,40016
158,05,053,05053,Grant,Grant County,0.005029529434177939,26245
159,34,027,34027,Morris,Morris County,0.18107511784174105,19942
160,49,021,49021,Iron,Iron County,0.0017028553888430084,136829
161,05,011,05011,Bradley,Bradley County,0.005876700177409816,27056
162,05,021,05021,Clay,Clay County,0.007259459866094937,26586
163,16,075,16075,Payette,Payette County,0.008881308081402188,17002
164,53,009,53009,Clallam,Clallam County,0.0061225322793507396,73499
165,16,065,16065,Madison,Madison County,0.0049961763956156,19615
166,38,029,38029,Emmons,Emmons County,0.001272541047208169,64438
167,49,023,49023,Juab,Juab County,0.0013531320401830626,141154
168,36,093,36093,Schenectady,Schenectady County,0.15959898594146116,8678
169,40,077,40077,Latimer,Latimer County,0.0021165420993451947,30238
170,36,069,36069,Ontario,Ontario County,0.028811830698623152,27454
171,36,039,36039,Greene,Greene County,0.03024747937671861,27275
172,36,091,36091,Saratoga,Saratoga County,0.050247376097463325,34967
173,35,027,35027,Lincoln,Lincoln County,0.0005943907494817812,200205
174,46,069,46069,Hyde,Hyde County,0.000947286303354508,35892
175,09,005,09005,Litchfield,Litchfield County,0.055725892994021156,39138
176,05,019,05019,Clark,Clark County,0.00609972920484696,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.00963299894074397,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.006958152388472167,60792
180,49,029,49029,Morgan,Morgan County,0.0028441635394035156,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.001002937173149939,125631
182,09,007,09007,Middlesex,Middlesex County,0.10310955390101983,15983
183,05,003,05003,Ashley,Ashley County,0.011780104712041885,38964
184,41,029,41029,Jackson,Jackson County,0.007329761761209971,116102
185,41,013,41013,Crook,Crook County,0.0008562404581694225,123797
186,46,123,46123,Tripp,Tripp County,0.0013871901196265029,67042
187,46,051,46051,Grant,Grant County,0.006555423122765197,28526
188,40,005,40005,Atoka,Atoka County,0.0033655253146034534,41004
189,36,027,36027,Dutchess,Dutchess County,0.07012364444184618,34211
190,40,085,40085,Love,Love County,0.004718907391442443,22039
191,40,137,40137,Stephens,Stephens County,0.012780936907663146,36930
192,49,053,49053,Washington,Washington County,0.0023735277176395813,100694
193,22,119,22119,Webster,Webster Parish,0.023039485045921973,25478
194,22,003,22003,Allen,Allen Parish,0.010522667842853092,31741
195,36,021,36021,Columbia,Columbia County,0.051234315076144024,26857
196,41,035,41035,Klamath,Klamath County,0.0032604420671753323,254260
197,41,041,41041,Lincoln,Lincoln County,0.007340787554691298,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.006036217303822937,18886
199,46,119,46119,Sully,Sully County,0.0006763916758731089,44353
200,41,063,41063,Wallowa,Wallowa County,0.0010029092022661155,130620
201,16,047,16047,Gooding,Gooding County,0.00457266925455622,30398
202,40,071,40071,Kay,Kay County,0.01976658068799959,39157
203,46,017,46017,Buffalo,Buffalo County,0.0012368889768454383,20212
204,22,043,22043,Grant,Grant Parish,0.00700697066511763,27544
205,34,015,34015,Gloucester,Gloucester County,0.09869739478957916,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.026630996534322368,16447
207,30,063,30063,Missoula,Missoula County,0.005520584684294443,108503
208,38,051,38051,McIntosh,McIntosh County,0.0019648271679805944,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.0034799678772195947,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.007358030087786399,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.002636890422553552,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.013378426912486531,33412
213,40,043,40043,Dewey,Dewey County,0.001771267174110776,41778
214,22,015,22015,Bossier,Bossier Parish,0.023635199465493723,35921
215,38,049,38049,McHenry,McHenry County,0.0033196172973518796,79226
216,16,045,16045,Gem,Gem County,0.0036258158085569255,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.003882671539038794,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.0034731046166878443,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.010356615490422154,49437
220,49,001,49001,Beaver,Beaver County,0.001349816611122489,107422
221,05,049,05049,Fulton,Fulton County,0.0012448455613475453,25706
222,05,121,05121,Randolph,Randolph County,0.0040831340812948315,27185
223,34,031,34031,Passaic,Passaic County,0.29685396009303466,8169
224,49,007,49007,Carbon,Carbon County,0.0024864706742723417,61533
225,30,051,30051,Liberty,Liberty County,0.0013174571409512374,59964
226,40,117,40117,Pawnee,Pawnee County,0.008807533078983684,24638
227,30,087,30087,Rosebud,Rosebud County,0.0013008832565284177,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.0010641302167960676,244331
229,40,093,40093,Major,Major County,0.001083287146672041,39694
230,34,035,34035,Somerset,Somerset County,0.17390960183646006,12633
231,22,115,22115,Vernon,Vernon Parish,0.01587015978120052,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.0023319029155685566,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.02980243330728876,44795
234,22,065,22065,Madison,Madison Parish,0.008636987063053712,26977
235,16,049,16049,Idaho,Idaho County,0.0003603971747131721,352389
236,41,057,41057,Tillamook,Tillamook County,0.003538798095483207,46626
237,22,049,22049,Jackson,Jackson Parish,0.006529423996672905,24045
238,22,041,22041,Franklin,Franklin Parish,0.0072161033042157235,26330
239,22,013,22013,Bienville,Bienville Parish,0.005015545257230011,34094
240,22,017,22017,Caddo,Caddo Parish,0.06827722976279393,38827
241,16,031,16031,Cassia,Cassia County,0.0026559183024567243,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.03320179212533009,33703
243,46,111,46111,Sanborn,Sanborn County,0.002749925963531751,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.008943665812292088,18337
245,46,063,46063,Harding,Harding County,4.505722267279445e-05,110970
246,46,031,46031,Corson,Corson County,0.0019270212258526115,104825
247,40,041,40041,Delaware,Delaware County,0.010173001949317738,32832
248,30,069,30069,Petroleum,Petroleum County,0.0007353365245977276,69356
249,36,043,36043,Herkimer,Herkimer County,0.00976724166473529,60406
250,38,007,38007,Billings,Billings County,0.0017365469913800317,47796
251,40,079,40079,Le Flore,Le Flore County,0.007244203137654858,66674
252,36,067,36067,Onondaga,Onondaga County,0.10503773810950041,33388
253,40,009,40009,Beckham,Beckham County,0.007769945530278757,37452
254,46,085,46085,Lyman,Lyman County,0.002092641818901646,70724
255,34,017,34017,Hudson,Hudson County,0.5822259136212624,2408
256,16,009,16009,Benewah,Benewah County,0.0037241082145824996,32491
257,09,001,09001,Fairfield,Fairfield County,0.28847854931446265,27132
258,46,135,46135,Yankton,Yankton County,0.009159751507731375,22053
259,35,055,35055,Taos,Taos County,0.0013573719527546987,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.1813875356962876,29765
261,40,105,40105,Nowata,Nowata County,0.009053532123427053,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.008673511633683862,48308
263,38,069,38069,Pierce,Pierce County,0.0040804495183731715,44848
264,30,055,30055,McCone,McCone County,0.00044076242905074164,111171
265,22,085,22085,Sabine,Sabine Parish,0.006728383279251766,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.00933418393043011,29783
267,44,007,44007,Providence,Providence County,0.2098097204397076,17921
268,34,033,34033,Salem,Salem County,0.03193626602009006,14435
269,49,055,49055,Wayne,Wayne County,0.0008120377255116816,102212
270,40,149,40149,Washita,Washita County,0.0035639964599229793,41807
271,05,001,05001,Arkansas,Arkansas County,0.007657468366251109,42834
272,22,005,22005,Ascension,Ascension Parish,0.05960159362549801,12550
273,05,111,05111,Poinsett,Poinsett County,0.007994186046511628,31648
274,34,001,34001,Atlantic,Atlantic County,0.05823055028462998,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.007076893166132012,51435
276,22,081,22081,Red River,Red River Parish,0.004920787325972156,16664
277,05,017,05017,Chicot,Chicot County,0.010402485426048103,28647
278,53,011,53011,Clark,Clark County,0.05217487222855462,27197
279,40,057,40057,Harmon,Harmon County,0.0020599167077157317,22331
280,05,015,05015,Carroll,Carroll County,0.007071547420965058,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.024370306033822103,19573
282,16,003,16003,Adams,Adams County,0.00033476636831348227,56756
283,38,019,38019,Cavalier,Cavalier County,0.002381713554987212,62560
284,05,091,05091,Miller,Miller County,0.019229313346960406,26418
285,38,027,38027,Eddy,Eddy County,0.003369776845888872,26708
286,35,017,35017,Grant,Grant County,0.001210307685757902,164421
287,34,025,34025,Monmouth,Monmouth County,0.17820506467119282,20179
288,05,107,05107,Phillips,Phillips County,0.013000795967100026,30152
289,09,003,09003,Hartford,Hartford County,0.29552248400887143,31111
290,05,025,05025,Cleveland,Cleveland County,0.0013708019191226869,24803
291,53,017,53017,Douglas,Douglas County,0.0043342602383843135,76599
292,53,005,53005,Benton,Benton County,0.008680031813070784,72926
293,46,079,46079,Lake,Lake County,0.005458286098165176,23817
294,53,063,53063,Spokane,Spokane County,0.033874420747405216,73802
295,44,001,44001,Bristol,Bristol County,0.5475382003395586,1178
296,38,013,38013,Burke,Burke County,0.003997862105825762,46775
297,35,025,35025,Lea,Lea County,0.004151610671177058,182098
298,30,041,30041,Hill,Hill County,0.002598627858283747,120833
299,46,007,46007,Bennett,Bennett County,0.001054018445322793,49335
300,49,005,49005,Cache,Cache County,0.00917223650385604,48625
301,40,099,40099,Murray,Murray County,0.00929494445703922,17644
302,40,015,40015,Caddo,Caddo County,0.004749616664796739,53478
303,40,143,40143,Tulsa,Tulsa County,0.19584545417298316,24407
304,40,029,40029,Coal,Coal County,0.004074074074074074,21600
305,30,035,30035,Glacier,Glacier County,0.0008264528484809955,125839
306,40,083,40083,Logan,Logan County,0.006540369869192602,31038
307,46,109,46109,Roberts,Roberts County,0.003422328033330499,47044
308,41,067,41067,Washington,Washington County,0.03769887401600957,30107
309,41,025,41025,Harney,Harney County,0.0006607357764825259,423770
310,46,065,46065,Hughes,Hughes County,0.006389006087637876,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.01641226529785222,29612
312,05,005,05005,Baxter,Baxter County,0.007614422127099111,24296
313,38,067,38067,Pembina,Pembina County,0.00905980330973337,46469
314,30,033,30033,Garfield,Garfield County,0.00014436910700239952,200874
315,40,059,40059,Harper,Harper County,0.001969644305410729,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.001073277494844059,47518
317,16,053,16053,Jerome,Jerome County,0.00601226502064211,24949
318,36,055,36055,Monroe,Monroe County,0.17423419509015858,27618
319,30,079,30079,Prairie,Prairie County,0.0009140008309098462,72210
320,05,149,05149,Yell,Yell County,0.0017797213464863216,39332
321,38,039,38039,Griggs,Griggs County,0.004412408636195224,29689
322,40,053,40053,Grant,Grant County,0.002139834583573764,41592
323,38,097,38097,Traill,Traill County,0.005654145440295583,35726
324,36,059,36059,Nassau,Nassau County,0.543313708999159,13079
325,38,087,38087,Slope,Slope County,0.00017814726840855108,50520
326,53,047,53047,Okanogan,Okanogan County,0.002751706194063398,220227
327,46,125,46125,Turner,Turner County,0.0048429932822996406,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.0006769285104629602,67954
330,16,015,16015,Boise,Boise County,0.000113906748342024,79012
331,38,061,38061,Mountrail,Mountrail County,0.0030698102186152297,80461
332,16,079,16079,Shoshone,Shoshone County,0.0016207603838546626,109208
333,30,017,30017,Custer,Custer County,0.0018322009313688067,157188
334,40,119,40119,Payne,Payne County,0.017135735798109876,28887
335,46,073,46073,Jerauld,Jerauld County,0.002809752560500317,22066
336,46,053,46053,Gregory,Gregory County,0.0016038492381716118,43645
337,05,143,05143,Washington,Washington County,0.027107823267126064,39472
338,46,025,46025,Clark,Clark County,0.002743621080986706,40093
339,41,005,41005,Clackamas,Clackamas County,0.021520950562056988,78017
340,41,003,41003,Benton,Benton County,0.013196272319840649,28114
341,40,145,40145,Wagoner,Wagoner County,0.02559071212492846,24462
342,05,115,05115,Pope,Pope County,0.005142359093550261,34420
343,05,023,05023,Cleburne,Cleburne County,0.0051325919589392645,24549
344,05,113,05113,Polk,Polk County,0.0027158696382573637,35716
345,46,039,46039,Deuel,Deuel County,0.003980288097043215,26380
346,38,079,38079,Rolette,Rolette County,0.01574702013974517,38928
347,36,111,36111,Ulster,Ulster County,0.033300767040139685,48107
348,38,037,38037,Grant,Grant County,0.003056553482442925,69032
349,46,115,46115,Spink,Spink County,0.0031484233910277926,62571
350,49,025,49025,Kane,Kane County,0.0003700397058478021,170252
351,46,043,46043,Douglas,Douglas County,0.004061422054078113,17974
352,41,007,41007,Clatsop,Clatsop County,0.00485916885611775,35397
353,36,031,36031,Essex,Essex County,0.006773685867170287,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.006765261170547514,31780
356,35,037,35037,Quay,Quay County,0.0018004890630757377,119412
357,30,031,30031,Gallatin,Gallatin County,0.003649066187459315,109069
358,30,089,30089,Sanders,Sanders County,0.0007697829903906865,115617
359,35,007,35007,Colfax,Colfax County,0.0012422757980341305,156165
360,53,037,53037,Kittitas,Kittitas County,0.0063920234167330345,96683
361,46,117,46117,Stanley,Stanley County,0.0017492525920742956,62884
362,53,065,53065,Stevens,Stevens County,0.003618920972644377,105280
363,38,025,38025,Dunn,Dunn County,0.002132640997705093,86278
364,41,037,41037,Lake,Lake County,0.0005629704050788591,346377
365,46,071,46071,Jackson,Jackson County,0.0009929078014184398,77550
366,16,087,16087,Washington,Washington County,0.0011302396435650052,61049
367,53,061,53061,Snohomish,Snohomish County,0.037517707809715306,87532
368,46,137,46137,Ziebach,Ziebach County,0.0006613432616469897,81652
369,49,009,49009,Daggett,Daggett County,0.002143909955781857,29852
370,53,021,53021,Franklin,Franklin County,0.0059680433207489605,52446
371,16,057,16057,Latah,Latah County,0.008269092864826102,44624
372,05,087,05087,Madison,Madison County,0.0014412129247975095,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.003166110763083487,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.013387069500028183,35482
375,05,079,05079,Lincoln,Lincoln County,0.0065772830761447005,23718
376,05,013,05013,Calhoun,Calhoun County,0.008432861449231121,26207
377,34,013,34013,Essex,Essex County,0.6931374372326576,5377
378,16,067,16067,Minidoka,Minidoka County,0.004965054868599981,31621
379,16,043,16043,Fremont,Fremont County,0.0019347776278607978,78562
380,30,083,30083,Richland,Richland County,0.0028683211142853863,87159
381,35,059,35059,Union,Union County,0.0009197082131203306,158746
382,38,059,38059,Morton,Morton County,0.008831884093925598,80617
383,05,109,05109,Pike,Pike County,0.005150990877634477,25432
384,46,105,46105,Perkins,Perkins County,0.0018703606289087614,119763
385,30,057,30057,Madison,Madison County,0.0007167066325505379,149294
386,38,083,38083,Sheridan,Sheridan County,0.001824204310882819,41662
387,36,105,36105,Sullivan,Sullivan County,0.02154337722695585,41312
388,35,035,35035,Otero,Otero County,0.0023303657581881408,274635
389,53,077,53077,Yakima,Yakima County,0.009336012492793696,178663
390,49,043,49043,Summit,Summit County,0.003846992293192106,77983
391,46,129,46129,Walworth,Walworth County,0.004310065461144597,30858
392,46,035,46035,Davison,Davison County,0.014251781472684086,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.010343883973364955,54815
394,05,101,05101,Newton,Newton County,0.001054172767203514,34150
395,36,085,36085,Richmond,Richmond County,0.545639771801141,2454
396,53,019,53019,Ferry,Ferry County,0.0009728770433090649,93537
397,41,019,41019,Douglas,Douglas County,0.003840699035779895,210118
398,40,091,40091,McIntosh,McIntosh County,0.011294261294261294,29484
399,36,061,36061,New York,New York County,0.6227409638554217,1328
400,36,015,36015,Chemung,Chemung County,0.05562734962406015,17024
401,46,103,46103,Pennington,Pennington County,0.01124033695011613,115388
402,41,061,41061,Union,Union County,0.0034214140266136286,84468
403,40,103,40103,Noble,Noble County,0.008058489033306256,30775
404,40,115,40115,Ottawa,Ottawa County,0.020037788385043755,20112
405,13,015,13015,Bartow,Bartow County,0.021460108840743404,19478
406,13,059,13059,Clarke,Clarke County,0.1577582768248903,5014
407,13,299,13299,Ware,Ware County,0.011348837209302326,37625
408,39,127,39127,Perry,Perry County,0.012398385870518744,17099
409,13,201,13201,Miller,Miller County,0.0022963088960707605,11758
410,28,063,28063,Jefferson,Jefferson County,0.002011796442778108,21871
411,13,303,13303,Washington,Washington County,0.006347862886161659,28356
412,21,131,21131,Leslie,Leslie County,0.0010745627126738703,16751
413,28,143,28143,Tunica,Tunica County,0.0050748668475530095,19902
414,28,139,28139,Tippah,Tippah County,0.0033565846750930927,19067
415,21,125,21125,Laurel,Laurel County,0.023340587595212188,18380
416,21,157,21157,Marshall,Marshall County,0.01837270341207349,14097
417,13,199,13199,Meriwether,Meriwether County,0.006873180277791036,20951
418,13,107,13107,Emanuel,Emanuel County,0.0077256519611270365,28606
419,28,091,28091,Marion,Marion County,0.007783298887471967,22741
420,21,239,21239,Woodford,Woodford County,0.020995725421171736,7954
421,13,097,13097,Douglas,Douglas County,0.05311223263638548,8322
422,13,103,13103,Effingham,Effingham County,0.005995503372470647,20015
423,21,189,21189,Owsley,Owsley County,0.0018257059396299903,8216
424,13,065,13065,Clinch,Clinch County,0.0026362038664323375,34140
425,21,235,21235,Whitley,Whitley County,0.01904296875,18432
