,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
142,46,091,46091,Marshall,Marshall County,0.002886002886002886,36729
143,35,051,35051,Sierra,Sierra County,0.001298812270358028,175545
144,22,127,22127,Winn,Winn Parish,0.006353848869166183,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.0022316043425814236,33160
147,46,087,46087,McCook,McCook County,0.0036810842466326447,23906
148,44,003,44003,Kent,Kent County,0.24196649272177972,7282
149,46,005,46005,Beadle,Beadle County,0.005589469668065624,52420
150,53,003,53003,Asotin,Asotin County,0.010398613518197574,26542
151,22,071,22071,Orleans,Orleans Parish,0.18566775244299674,14429
152,05,075,05075,Lawrence,Lawrence County,0.008595755082087424,24547
153,05,123,05123,St. Francis,St. Francis County,0.01517085993240706,26630
154,05,009,05009,Boone,Boone County,0.014678751905029278,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.006569891127518458,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.02500882664469813,16994
157,40,081,40081,Lincoln,Lincoln County,0.006897241103558577,40016
158,05,053,05053,Grant,Grant County,0.005029529434177939,26245
159,34,027,34027,Morris,Morris County,0.21522415003510179,19942
160,49,021,49021,Iron,Iron County,0.0022875267669865305,136829
161,05,011,05011,Bradley,Bradley County,0.006172383205204021,27056
162,05,021,05021,Clay,Clay County,0.008199804408335214,26586
163,16,075,16075,Payette,Payette County,0.009881190448182567,17002
164,53,009,53009,Clallam,Clallam County,0.007142954325909196,73499
165,16,065,16065,Madison,Madison County,0.005200101962783584,19615
166,38,029,38029,Emmons,Emmons County,0.0012570222539495328,64438
167,49,023,49023,Juab,Juab County,0.0015798347903708007,141154
168,36,093,36093,Schenectady,Schenectady County,0.18679419221018667,8678
169,40,077,40077,Latimer,Latimer County,0.0023480388914610753,30238
170,36,069,36069,Ontario,Ontario County,0.033000655642165075,27454
171,36,039,36039,Greene,Greene County,0.03384051329055912,27275
172,36,091,36091,Saratoga,Saratoga County,0.06388880944890897,34967
173,35,027,35027,Lincoln,Lincoln County,0.0008091706001348617,200205
174,46,069,46069,Hyde,Hyde County,0.000947286303354508,35892
175,09,005,09005,Litchfield,Litchfield County,0.06208799632071133,39138
176,05,019,05019,Clark,Clark County,0.006181788342131896,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.010767025982927286,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.007402289774970391,60792
180,49,029,49029,Morgan,Morgan County,0.0030416748963065375,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0011860130063439756,125631
182,09,007,09007,Middlesex,Middlesex County,0.1155602828004755,15983
183,05,003,05003,Ashley,Ashley County,0.012113746021968998,38964
184,41,029,41029,Jackson,Jackson County,0.010499388468760229,116102
185,41,013,41013,Crook,Crook County,0.0009693288205691575,123797
186,46,123,46123,Tripp,Tripp County,0.0013871901196265029,67042
187,46,051,46051,Grant,Grant County,0.007256537895253453,28526
188,40,005,40005,Atoka,Atoka County,0.003682567554384938,41004
189,36,027,36027,Dutchess,Dutchess County,0.07962351290520593,34211
190,40,085,40085,Love,Love County,0.005172648486773447,22039
191,40,137,40137,Stephens,Stephens County,0.015353371242891958,36930
192,49,053,49053,Washington,Washington County,0.003604981428883548,100694
193,22,119,22119,Webster,Webster Parish,0.023667477824005023,25478
194,22,003,22003,Allen,Allen Parish,0.01181437257805362,31741
195,36,021,36021,Columbia,Columbia County,0.057638604460662025,26857
196,41,035,41035,Klamath,Klamath County,0.003866121293164477,254260
197,41,041,41041,Lincoln,Lincoln County,0.008385999027710258,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.0075717462670761414,18886
199,46,119,46119,Sully,Sully County,0.0007440308434604198,44353
200,41,063,41063,Wallowa,Wallowa County,0.0011560251110090338,130620
201,16,047,16047,Gooding,Gooding County,0.004934535166787288,30398
202,40,071,40071,Kay,Kay County,0.022882243277064125,39157
203,46,017,46017,Buffalo,Buffalo County,0.0012368889768454383,20212
204,22,043,22043,Grant,Grant Parish,0.008168748184722626,27544
205,34,015,34015,Gloucester,Gloucester County,0.13884912682507872,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.03976409071563203,16447
207,30,063,30063,Missoula,Missoula County,0.006239458816806908,108503
208,38,051,38051,McIntosh,McIntosh County,0.0020133414190418434,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.00432765236013206,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.010636360324918952,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.002929878247281724,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.013917155512989346,33412
213,40,043,40043,Dewey,Dewey County,0.0018191392598975538,41778
214,22,015,22015,Bossier,Bossier Parish,0.0263077308538181,35921
215,38,049,38049,McHenry,McHenry County,0.0035089490823719486,79226
216,16,045,16045,Gem,Gem County,0.0043083223136970526,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.004045808998662273,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.003490046590427785,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.012925541598397962,49437
220,49,001,49001,Beaver,Beaver County,0.0016104708532702799,107422
221,05,049,05049,Fulton,Fulton County,0.0015949583754765425,25706
222,05,121,05121,Randolph,Randolph County,0.00434062902335847,27185
223,34,031,34031,Passaic,Passaic County,0.31582813073815647,8169
224,49,007,49007,Carbon,Carbon County,0.0027789966359514405,61533
225,30,051,30051,Liberty,Liberty County,0.0013007804682809686,59964
226,40,117,40117,Pawnee,Pawnee County,0.010228102930432664,24638
227,30,087,30087,Rosebud,Rosebud County,0.001483294930875576,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.0015470816228804367,244331
229,40,093,40093,Major,Major County,0.0014359852874489848,39694
230,34,035,34035,Somerset,Somerset County,0.2136467980685506,12633
231,22,115,22115,Vernon,Vernon Parish,0.01720166978551893,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.003442661404937011,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.04321910927558879,44795
234,22,065,22065,Madison,Madison Parish,0.009044741817103458,26977
235,16,049,16049,Idaho,Idaho County,0.00041999040832716117,352389
236,41,057,41057,Tillamook,Tillamook County,0.004268004975764595,46626
237,22,049,22049,Jackson,Jackson Parish,0.00727802037845706,24045
238,22,041,22041,Franklin,Franklin Parish,0.007899734143562476,26330
239,22,013,22013,Bienville,Bienville Parish,0.005572828063588902,34094
240,22,017,22017,Caddo,Caddo Parish,0.07049218327452546,38827
241,16,031,16031,Cassia,Cassia County,0.0029364730527162374,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.03978874284188351,33703
243,46,111,46111,Sanborn,Sanborn County,0.002749925963531751,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.009652614931559143,18337
245,46,063,46063,Harding,Harding County,4.505722267279445e-05,110970
246,46,031,46031,Corson,Corson County,0.002070116861435726,104825
247,40,041,40041,Delaware,Delaware County,0.011543615984405458,32832
248,30,069,30069,Petroleum,Petroleum County,0.0007497548878251341,69356
249,36,043,36043,Herkimer,Herkimer County,0.011075058768996457,60406
250,38,007,38007,Billings,Billings County,0.0019876140262783497,47796
251,40,079,40079,Le Flore,Le Flore County,0.00838407775144734,66674
252,36,067,36067,Onondaga,Onondaga County,0.11806637115131186,33388
253,40,009,40009,Beckham,Beckham County,0.009185090248851864,37452
254,46,085,46085,Lyman,Lyman County,0.002135060234149652,70724
255,34,017,34017,Hudson,Hudson County,0.5897009966777409,2408
256,16,009,16009,Benewah,Benewah County,0.00513988489120064,32491
257,09,001,09001,Fairfield,Fairfield County,0.31844316674038037,27132
258,46,135,46135,Yankton,Yankton County,0.010338729424568085,22053
259,35,055,35055,Taos,Taos County,0.0018171269690103226,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.2237863262220729,29765
261,40,105,40105,Nowata,Nowata County,0.009344241870509572,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.009812039413761697,48308
263,38,069,38069,Pierce,Pierce County,0.004258829825187299,44848
264,30,055,30055,McCone,McCone County,0.00044076242905074164,111171
265,22,085,22085,Sabine,Sabine Parish,0.007348730673792709,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.01003928415539066,29783
267,44,007,44007,Providence,Providence County,0.21896099548016293,17921
268,34,033,34033,Salem,Salem County,0.04149636300658122,14435
269,49,055,49055,Wayne,Wayne County,0.0008903064219465425,102212
270,40,149,40149,Washita,Washita County,0.004520774033056665,41807
271,05,001,05001,Arkansas,Arkansas County,0.008171079049353318,42834
272,22,005,22005,Ascension,Ascension Parish,0.08780876494023904,12550
273,05,111,05111,Poinsett,Poinsett County,0.009131698685540951,31648
274,34,001,34001,Atlantic,Atlantic County,0.07787792536369387,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.008807232429279674,51435
276,22,081,22081,Red River,Red River Parish,0.005580892942870859,16664
277,05,017,05017,Chicot,Chicot County,0.011205361817991413,28647
278,53,011,53011,Clark,Clark County,0.07945729308379601,27197
279,40,057,40057,Harmon,Harmon County,0.0022390398996910126,22331
280,05,015,05015,Carroll,Carroll County,0.008206020269248222,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.03055229142185664,19573
282,16,003,16003,Adams,Adams County,0.0003523856508562971,56756
283,38,019,38019,Cavalier,Cavalier County,0.002573529411764706,62560
284,05,091,05091,Miller,Miller County,0.019267166325989855,26418
285,38,027,38027,Eddy,Eddy County,0.003444660775797514,26708
286,35,017,35017,Grant,Grant County,0.0013380285973202937,164421
287,34,025,34025,Monmouth,Monmouth County,0.2300906883393627,20179
288,05,107,05107,Phillips,Phillips County,0.01432740780047758,30152
289,09,003,09003,Hartford,Hartford County,0.32586544951946256,31111
290,05,025,05025,Cleveland,Cleveland County,0.001411119622626295,24803
291,53,017,53017,Douglas,Douglas County,0.006018355331009543,76599
292,53,005,53005,Benton,Benton County,0.01354798014425582,72926
293,46,079,46079,Lake,Lake County,0.005836167443422765,23817
294,53,063,53063,Spokane,Spokane County,0.04316956180049321,73802
295,44,001,44001,Bristol,Bristol County,0.5560271646859083,1178
296,38,013,38013,Burke,Burke County,0.003997862105825762,46775
297,35,025,35025,Lea,Lea County,0.004728223264396095,182098
298,30,041,30041,Hill,Hill County,0.002739317901566625,120833
299,46,007,46007,Bennett,Bennett County,0.001054018445322793,49335
300,49,005,49005,Cache,Cache County,0.010652956298200515,48625
301,40,099,40099,Murray,Murray County,0.010315121287689867,17644
302,40,015,40015,Caddo,Caddo County,0.005273196454616852,53478
303,40,143,40143,Tulsa,Tulsa County,0.23202359978694637,24407
304,40,029,40029,Coal,Coal County,0.0044444444444444444,21600
305,30,035,30035,Glacier,Glacier County,0.0008820794825133702,125839
306,40,083,40083,Logan,Logan County,0.009182292673497003,31038
307,46,109,46109,Roberts,Roberts County,0.003486098120908086,47044
308,41,067,41067,Washington,Washington County,0.0478958381771681,30107
309,41,025,41025,Harney,Harney County,0.0007433277485428417,423770
310,46,065,46065,Hughes,Hughes County,0.00699174251099994,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.01975550452519249,29612
312,05,005,05005,Baxter,Baxter County,0.01333552848205466,24296
313,38,067,38067,Pembina,Pembina County,0.00951171748907874,46469
314,30,033,30033,Garfield,Garfield County,0.00015930384220954428,200874
315,40,059,40059,Harper,Harper County,0.0023404008805468658,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.0011153668083673555,47518
317,16,053,16053,Jerome,Jerome County,0.006292837388272075,24949
318,36,055,36055,Monroe,Monroe County,0.19834890288941995,27618
319,30,079,30079,Prairie,Prairie County,0.001052485805290126,72210
320,05,149,05149,Yell,Yell County,0.0021102410251194956,39332
321,38,039,38039,Griggs,Griggs County,0.00444609114486847,29689
322,40,053,40053,Grant,Grant County,0.002260050009617234,41592
323,38,097,38097,Traill,Traill County,0.006185971001511505,35726
324,36,059,36059,Nassau,Nassau County,0.6208425720620843,13079
325,38,087,38087,Slope,Slope County,0.00017814726840855108,50520
326,53,047,53047,Okanogan,Okanogan County,0.003687104669273068,220227
327,46,125,46125,Turner,Turner County,0.004882049679737541,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.0006916443476469377,67954
330,16,015,16015,Boise,Boise County,0.000139219359084696,79012
331,38,061,38061,Mountrail,Mountrail County,0.00310709536297088,80461
332,16,079,16079,Shoshone,Shoshone County,0.0020602886235440627,109208
333,30,017,30017,Custer,Custer County,0.001914904445631982,157188
334,40,119,40119,Payne,Payne County,0.02364385363658393,28887
335,46,073,46073,Jerauld,Jerauld County,0.0029910269192422734,22066
336,46,053,46053,Gregory,Gregory County,0.0016496735021193723,43645
337,05,143,05143,Washington,Washington County,0.03521483583299554,39472
338,46,025,46025,Clark,Clark County,0.00279350510064101,40093
339,41,005,41005,Clackamas,Clackamas County,0.025532896676365407,78017
340,41,003,41003,Benton,Benton County,0.015863982357544285,28114
341,40,145,40145,Wagoner,Wagoner County,0.029556046112337503,24462
342,05,115,05115,Pope,Pope County,0.007466589192330041,34420
343,05,023,05023,Cleburne,Cleburne County,0.006354637663448613,24549
344,05,113,05113,Polk,Polk County,0.0030518535110314704,35716
345,46,039,46039,Deuel,Deuel County,0.004169825625473844,26380
346,38,079,38079,Rolette,Rolette County,0.01613234689683518,38928
347,36,111,36111,Ulster,Ulster County,0.03791548007566466,48107
348,38,037,38037,Grant,Grant County,0.0031000115888283695,69032
349,46,115,46115,Spink,Spink County,0.0032602963033993384,62571
350,49,025,49025,Kane,Kane County,0.0004581443977163264,170252
351,46,043,46043,Douglas,Douglas County,0.004172693891176143,17974
352,41,007,41007,Clatsop,Clatsop County,0.005339435545385202,35397
353,36,031,36031,Essex,Essex County,0.007440982058545798,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.0067967275015733165,31780
356,35,037,35037,Quay,Quay County,0.0020014738887214017,119412
357,30,031,30031,Gallatin,Gallatin County,0.004712613116467557,109069
358,30,089,30089,Sanders,Sanders County,0.0009687156733006392,115617
359,35,007,35007,Colfax,Colfax County,0.0013063106329843435,156165
360,53,037,53037,Kittitas,Kittitas County,0.007943485411085712,96683
361,46,117,46117,Stanley,Stanley County,0.001892373258698556,62884
362,53,065,53065,Stevens,Stevens County,0.005005699088145897,105280
363,38,025,38025,Dunn,Dunn County,0.002132640997705093,86278
364,41,037,41037,Lake,Lake County,0.0006871125969680435,346377
365,46,071,46071,Jackson,Jackson County,0.0014571244358478402,77550
366,16,087,16087,Washington,Washington County,0.0012776622057691363,61049
367,53,061,53061,Snohomish,Snohomish County,0.04478362198967235,87532
368,46,137,46137,Ziebach,Ziebach County,0.0008083084309018762,81652
369,49,009,49009,Daggett,Daggett County,0.002344901514136406,29852
370,53,021,53021,Franklin,Franklin County,0.010448842619074857,52446
371,16,057,16057,Latah,Latah County,0.010017031193976336,44624
372,05,087,05087,Madison,Madison County,0.0019312253192286628,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.004402079135838004,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.017050899047404318,35482
375,05,079,05079,Lincoln,Lincoln County,0.006914579644152121,23718
376,05,013,05013,Calhoun,Calhoun County,0.008432861449231121,26207
377,34,013,34013,Essex,Essex County,0.7028082573925981,5377
378,16,067,16067,Minidoka,Minidoka County,0.00543942316814775,31621
379,16,043,16043,Fremont,Fremont County,0.002112980830426924,78562
380,30,083,30083,Richland,Richland County,0.002879794398742528,87159
381,35,059,35059,Union,Union County,0.0009701031837022666,158746
382,38,059,38059,Morton,Morton County,0.008993140404629297,80617
383,05,109,05109,Pike,Pike County,0.005229631959735766,25432
384,46,105,46105,Perkins,Perkins County,0.0019121097500897606,119763
385,30,057,30057,Madison,Madison County,0.0008707650675847656,149294
386,38,083,38083,Sheridan,Sheridan County,0.001824204310882819,41662
387,36,105,36105,Sullivan,Sullivan County,0.023140975987606508,41312
388,35,035,35035,Otero,Otero County,0.00254519635152111,274635
389,53,077,53077,Yakima,Yakima County,0.011412547645567353,178663
390,49,043,49043,Summit,Summit County,0.00400087198491979,77983
391,46,129,46129,Walworth,Walworth County,0.0045045045045045045,30858
392,46,035,46035,Davison,Davison County,0.01563276804949456,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.011566177141293441,54815
394,05,101,05101,Newton,Newton County,0.0011127379209370425,34150
395,36,085,36085,Richmond,Richmond County,0.5896495517522412,2454
396,53,019,53019,Ferry,Ferry County,0.0011973871302265414,93537
397,41,019,41019,Douglas,Douglas County,0.004592657459142006,210118
398,40,091,40091,McIntosh,McIntosh County,0.012752679419346087,29484
399,36,061,36061,New York,New York County,0.6272590361445783,1328
400,36,015,36015,Chemung,Chemung County,0.06150140977443609,17024
401,46,103,46103,Pennington,Pennington County,0.013406940063091483,115388
402,41,061,41061,Union,Union County,0.004131742198228915,84468
403,40,103,40103,Noble,Noble County,0.008480909829406986,30775
404,40,115,40115,Ottawa,Ottawa County,0.021927207637231504,20112
405,13,015,13015,Bartow,Bartow County,0.02443782729232981,19478
406,13,059,13059,Clarke,Clarke County,0.2018348623853211,5014
407,13,299,13299,Ware,Ware County,0.013501661129568106,37625
408,39,127,39127,Perry,Perry County,0.012924732440493596,17099
409,13,201,13201,Miller,Miller County,0.0022963088960707605,11758
410,28,063,28063,Jefferson,Jefferson County,0.00256046819989941,21871
411,13,303,13303,Washington,Washington County,0.007264776414162787,28356
412,21,131,21131,Leslie,Leslie County,0.0013730523550832786,16751
413,28,143,28143,Tunica,Tunica County,0.005878806150135665,19902
414,28,139,28139,Tippah,Tippah County,0.0044055173860596845,19067
415,21,125,21125,Laurel,Laurel County,0.026496191512513603,18380
416,21,157,21157,Marshall,Marshall County,0.024047669716961057,14097
417,13,199,13199,Meriwether,Meriwether County,0.007923249486898,20951
418,13,107,13107,Emanuel,Emanuel County,0.008354890582395302,28606
419,28,091,28091,Marion,Marion County,0.008750714568400686,22741
420,21,239,21239,Woodford,Woodford County,0.024641689715866232,7954
421,13,097,13097,Douglas,Douglas County,0.0878394616678683,8322
422,13,103,13103,Effingham,Effingham County,0.009892580564576568,20015
423,21,189,21189,Owsley,Owsley County,0.0021908471275559884,8216
424,13,065,13065,Clinch,Clinch County,0.0029876977152899823,34140
425,21,235,21235,Whitley,Whitley County,0.021104600694444444,18432
426,13,111,13111,Fannin,Fannin County,0.004185645697402438,16246
