,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
118,34,023,34023,Middlesex,Middlesex County,0.4133262341218529,13147
119,16,021,16021,Boundary,Boundary County,0.004248489425981873,52960
120,49,013,49013,Duchesne,Duchesne County,0.001563878121270966,134921
121,40,011,40011,Blaine,Blaine County,0.0036240265247898837,38907
122,46,019,46019,Butte,Butte County,0.0010965962928657362,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.041816075467534616,18127
124,35,009,35009,Curry,Curry County,0.006307201864737943,58346
125,41,011,41011,Coos,Coos County,0.009047223540579023,67424
126,40,007,40007,Beaver,Beaver County,0.001486929623089893,75323
127,30,013,30013,Cascade,Cascade County,0.012121212121212121,112365
128,34,037,34037,Sussex,Sussex County,0.047854859766803225,22213
129,34,005,34005,Burlington,Burlington County,0.1009946442234124,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.026380468621989187,30515
132,30,025,30025,Fallon,Fallon County,0.001709655838846354,67265
133,30,075,30075,Powder River,Powder River County,0.0004609778584285777,136666
134,22,107,22107,Tensas,Tensas Parish,0.006810656231186032,26576
135,30,053,30053,Lincoln,Lincoln County,0.0030142041909915354,152279
136,38,003,38003,Barnes,Barnes County,0.005660437527903565,62716
137,30,047,30047,Lake,Lake County,0.0016928869560141268,68522
138,05,081,05081,Little River,Little River County,0.008583874274000683,23416
139,46,101,46101,Moody,Moody County,0.004121706108461075,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.005288525907082608,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002886002886002886,36729
143,35,051,35051,Sierra,Sierra County,0.0013215984505397477,175545
144,22,127,22127,Winn,Winn Parish,0.006404276241143693,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.0022919179734620025,33160
147,46,087,46087,McCook,McCook County,0.0036810842466326447,23906
148,44,003,44003,Kent,Kent County,0.243202416918429,7282
149,46,005,46005,Beadle,Beadle County,0.005627623044639451,52420
150,53,003,53003,Asotin,Asotin County,0.01073769874161706,26542
151,22,071,22071,Orleans,Orleans Parish,0.18656871578071937,14429
152,05,075,05075,Lawrence,Lawrence County,0.008799445960809876,24547
153,05,123,05123,St. Francis,St. Francis County,0.015208411565903118,26630
154,05,009,05009,Boone,Boone County,0.014839175423117029,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.006594919284194719,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.025420736730610804,16994
157,40,081,40081,Lincoln,Lincoln County,0.0069972011195521796,40016
158,05,053,05053,Grant,Grant County,0.005029529434177939,26245
159,34,027,34027,Morris,Morris County,0.2166783672650687,19942
160,49,021,49021,Iron,Iron County,0.0024702365726563813,136829
161,05,011,05011,Bradley,Bradley County,0.006172383205204021,27056
162,05,021,05021,Clay,Clay County,0.008387873316783269,26586
163,16,075,16075,Payette,Payette County,0.01017527349723562,17002
164,53,009,53009,Clallam,Clallam County,0.0072517993442087645,73499
165,16,065,16065,Madison,Madison County,0.00525108335457558,19615
166,38,029,38029,Emmons,Emmons County,0.0012570222539495328,64438
167,49,023,49023,Juab,Juab County,0.0016365104779177352,141154
168,36,093,36093,Schenectady,Schenectady County,0.18875316893293387,8678
169,40,077,40077,Latimer,Latimer County,0.002381109861763344,30238
170,36,069,36069,Ontario,Ontario County,0.03307350477161798,27454
171,36,039,36039,Greene,Greene County,0.03413382218148488,27275
172,36,091,36091,Saratoga,Saratoga County,0.06546172105127691,34967
173,35,027,35027,Lincoln,Lincoln County,0.0008191603606303539,200205
174,46,069,46069,Hyde,Hyde County,0.000947286303354508,35892
175,09,005,09005,Litchfield,Litchfield County,0.06267566048341765,39138
176,05,019,05019,Clark,Clark County,0.006181788342131896,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.010904106174839555,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.007418739307803658,60792
180,49,029,49029,Morgan,Morgan County,0.0030416748963065375,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0012098924628475456,125631
182,09,007,09007,Middlesex,Middlesex County,0.116060814615529,15983
183,05,003,05003,Ashley,Ashley County,0.012113746021968998,38964
184,41,029,41029,Jackson,Jackson County,0.010645811441663365,116102
185,41,013,41013,Crook,Crook County,0.0010016397812547962,123797
186,46,123,46123,Tripp,Tripp County,0.0013871901196265029,67042
187,46,051,46051,Grant,Grant County,0.007326649372502278,28526
188,40,005,40005,Atoka,Atoka County,0.003682567554384938,41004
189,36,027,36027,Dutchess,Dutchess County,0.08020812019525883,34211
190,40,085,40085,Love,Love County,0.005218022596306548,22039
191,40,137,40137,Stephens,Stephens County,0.01578662334145681,36930
192,49,053,49053,Washington,Washington County,0.003634774663832999,100694
193,22,119,22119,Webster,Webster Parish,0.023667477824005023,25478
194,22,003,22003,Allen,Allen Parish,0.011971897545761003,31741
195,36,021,36021,Columbia,Columbia County,0.05797371262613099,26857
196,41,035,41035,Klamath,Klamath County,0.00388578620309919,254260
197,41,041,41041,Lincoln,Lincoln County,0.00850753524550316,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.0075717462670761414,18886
199,46,119,46119,Sully,Sully County,0.0007891236218519604,44353
200,41,063,41063,Wallowa,Wallowa County,0.0011866482927576174,130620
201,16,047,16047,Gooding,Gooding County,0.004934535166787288,30398
202,40,071,40071,Kay,Kay County,0.023341931200040862,39157
203,46,017,46017,Buffalo,Buffalo County,0.0012368889768454383,20212
204,22,043,22043,Grant,Grant Parish,0.00831397037467325,27544
205,34,015,34015,Gloucester,Gloucester County,0.1420698539937017,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.0411017206785432,16447
207,30,063,30063,Missoula,Missoula County,0.006294756827000175,108503
208,38,051,38051,McIntosh,McIntosh County,0.0020133414190418434,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.004506112251271527,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.010818489782537428,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.002929878247281724,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.013947084879683946,33412
213,40,043,40043,Dewey,Dewey County,0.0018191392598975538,41778
214,22,015,22015,Bossier,Bossier Parish,0.026502602934216753,35921
215,38,049,38049,McHenry,McHenry County,0.0035468154393759623,79226
216,16,045,16045,Gem,Gem County,0.004393635626839568,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.004045808998662273,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.003490046590427785,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.013228958067843922,49437
220,49,001,49001,Beaver,Beaver County,0.001657016253653814,107422
221,05,049,05049,Fulton,Fulton County,0.0016338597992686533,25706
222,05,121,05121,Randolph,Randolph County,0.004414199006805224,27185
223,34,031,34031,Passaic,Passaic County,0.316685028767291,8169
224,49,007,49007,Carbon,Carbon County,0.0028765052898444736,61533
225,30,051,30051,Liberty,Liberty County,0.0013007804682809686,59964
226,40,117,40117,Pawnee,Pawnee County,0.010349866060556863,24638
227,30,087,30087,Rosebud,Rosebud County,0.001483294930875576,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.0016043809422463789,244331
229,40,093,40093,Major,Major County,0.0015367561848138257,39694
230,34,035,34035,Somerset,Somerset County,0.21538826881975778,12633
231,22,115,22115,Vernon,Vernon Parish,0.017327623434576077,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.0035737447049245924,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.04415671391896417,44795
234,22,065,22065,Madison,Madison Parish,0.009304222115135116,26977
235,16,049,16049,Idaho,Idaho County,0.0004256659543856363,352389
236,41,057,41057,Tillamook,Tillamook County,0.004375241281688328,46626
237,22,049,22049,Jackson,Jackson Parish,0.00727802037845706,24045
238,22,041,22041,Franklin,Franklin Parish,0.007937713634637297,26330
239,22,013,22013,Bienville,Bienville Parish,0.00560215873760779,34094
240,22,017,22017,Caddo,Caddo Parish,0.07064671491487882,38827
241,16,031,16031,Cassia,Cassia County,0.0029925840027681403,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.04061952941874611,33703
243,46,111,46111,Sanborn,Sanborn County,0.002749925963531751,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.00970714947919507,18337
245,46,063,46063,Harding,Harding County,4.505722267279445e-05,110970
246,46,031,46031,Corson,Corson County,0.002070116861435726,104825
247,40,041,40041,Delaware,Delaware County,0.01160453216374269,32832
248,30,069,30069,Petroleum,Petroleum County,0.0007497548878251341,69356
249,36,043,36043,Herkimer,Herkimer County,0.011157832003443367,60406
250,38,007,38007,Billings,Billings County,0.0019876140262783497,47796
251,40,079,40079,Le Flore,Le Flore County,0.0085640579536251,66674
252,36,067,36067,Onondaga,Onondaga County,0.11905475020965617,33388
253,40,009,40009,Beckham,Beckham County,0.009719107123785112,37452
254,46,085,46085,Lyman,Lyman County,0.002135060234149652,70724
255,34,017,34017,Hudson,Hudson County,0.5901162790697675,2408
256,16,009,16009,Benewah,Benewah County,0.005478440183435413,32491
257,09,001,09001,Fairfield,Fairfield County,0.3206914344685243,27132
258,46,135,46135,Yankton,Yankton County,0.010565455947036685,22053
259,35,055,35055,Taos,Taos County,0.0018499666130285814,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.22717957332437427,29765
261,40,105,40105,Nowata,Nowata County,0.009427301798247436,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.009853440423946345,48308
263,38,069,38069,Pierce,Pierce County,0.004303424901890831,44848
264,30,055,30055,McCone,McCone County,0.00044076242905074164,111171
265,22,085,22085,Sabine,Sabine Parish,0.007348730673792709,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.010106436557767854,29783
267,44,007,44007,Providence,Providence County,0.2197980023436192,17921
268,34,033,34033,Salem,Salem County,0.04198129546241774,14435
269,49,055,49055,Wayne,Wayne County,0.0009490079442726881,102212
270,40,149,40149,Washita,Washita County,0.004807807304996771,41807
271,05,001,05001,Arkansas,Arkansas County,0.008241116869776346,42834
272,22,005,22005,Ascension,Ascension Parish,0.08948207171314741,12550
273,05,111,05111,Poinsett,Poinsett County,0.00919489383215369,31648
274,34,001,34001,Atlantic,Atlantic County,0.08005218216318785,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.009040536599591718,51435
276,22,081,22081,Red River,Red River Parish,0.005640902544407105,16664
277,05,017,05017,Chicot,Chicot County,0.011275177156421266,28647
278,53,011,53011,Clark,Clark County,0.08147957495311983,27197
279,40,057,40057,Harmon,Harmon County,0.002328601495678653,22331
280,05,015,05015,Carroll,Carroll County,0.008357283315685977,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.030654472998518367,19573
282,16,003,16003,Adams,Adams County,0.0003523856508562971,56756
283,38,019,38019,Cavalier,Cavalier County,0.0026054987212276214,62560
284,05,091,05091,Miller,Miller County,0.019267166325989855,26418
285,38,027,38027,Eddy,Eddy County,0.003444660775797514,26708
286,35,017,35017,Grant,Grant County,0.001350192493659569,164421
287,34,025,34025,Monmouth,Monmouth County,0.2358887952822241,20179
288,05,107,05107,Phillips,Phillips County,0.014393738392146457,30152
289,09,003,09003,Hartford,Hartford County,0.3278261708077529,31111
290,05,025,05025,Cleveland,Cleveland County,0.001411119622626295,24803
291,53,017,53017,Douglas,Douglas County,0.00644917035470437,76599
292,53,005,53005,Benton,Benton County,0.014357019444368263,72926
293,46,079,46079,Lake,Lake County,0.005836167443422765,23817
294,53,063,53063,Spokane,Spokane County,0.04498523075255413,73802
295,44,001,44001,Bristol,Bristol County,0.5585738539898133,1178
296,38,013,38013,Burke,Burke County,0.003997862105825762,46775
297,35,025,35025,Lea,Lea County,0.004854528880053597,182098
298,30,041,30041,Hill,Hill County,0.0027641455562636033,120833
299,46,007,46007,Bennett,Bennett County,0.001054018445322793,49335
300,49,005,49005,Cache,Cache County,0.010838046272493573,48625
301,40,099,40099,Murray,Murray County,0.010541827250056677,17644
302,40,015,40015,Caddo,Caddo County,0.005478888514903324,53478
303,40,143,40143,Tulsa,Tulsa County,0.23599786946367846,24407
304,40,029,40029,Coal,Coal County,0.0044907407407407405,21600
305,30,035,30035,Glacier,Glacier County,0.0008820794825133702,125839
306,40,083,40083,Logan,Logan County,0.009472259810554804,31038
307,46,109,46109,Roberts,Roberts County,0.003486098120908086,47044
308,41,067,41067,Washington,Washington County,0.04865978011758063,30107
309,41,025,41025,Harney,Harney County,0.0007574863723246101,423770
310,46,065,46065,Hughes,Hughes County,0.007202700259176662,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.01999189517763069,29612
312,05,005,05005,Baxter,Baxter County,0.01415870925255186,24296
313,38,067,38067,Pembina,Pembina County,0.00972691471733844,46469
314,30,033,30033,Garfield,Garfield County,0.00015930384220954428,200874
315,40,059,40059,Harper,Harper County,0.0023404008805468658,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.0011153668083673555,47518
317,16,053,16053,Jerome,Jerome County,0.006292837388272075,24949
318,36,055,36055,Monroe,Monroe County,0.200159316387863,27618
319,30,079,30079,Prairie,Prairie County,0.001052485805290126,72210
320,05,149,05149,Yell,Yell County,0.0021356656157835857,39332
321,38,039,38039,Griggs,Griggs County,0.00444609114486847,29689
322,40,053,40053,Grant,Grant County,0.002308136180034622,41592
323,38,097,38097,Traill,Traill County,0.006297934277556962,35726
324,36,059,36059,Nassau,Nassau County,0.6278767489869256,13079
325,38,087,38087,Slope,Slope County,0.00017814726840855108,50520
326,53,047,53047,Okanogan,Okanogan County,0.003814246209592829,220227
327,46,125,46125,Turner,Turner County,0.004882049679737541,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.0006916443476469377,67954
330,16,015,16015,Boise,Boise County,0.000151875664456032,79012
331,38,061,38061,Mountrail,Mountrail County,0.0031319521258746474,80461
332,16,079,16079,Shoshone,Shoshone County,0.0021701706834664127,109208
333,30,017,30017,Custer,Custer County,0.001914904445631982,157188
334,40,119,40119,Payne,Payne County,0.024197736005815765,28887
335,46,073,46073,Jerauld,Jerauld County,0.003172301277984229,22066
336,46,053,46053,Gregory,Gregory County,0.0016496735021193723,43645
337,05,143,05143,Washington,Washington County,0.03562018646128901,39472
338,46,025,46025,Clark,Clark County,0.0028184471104681615,40093
339,41,005,41005,Clackamas,Clackamas County,0.025827704218311393,78017
340,41,003,41003,Benton,Benton County,0.01600626022622181,28114
341,40,145,40145,Wagoner,Wagoner County,0.030496279944403563,24462
342,05,115,05115,Pope,Pope County,0.007757117954677513,34420
343,05,023,05023,Cleburne,Cleburne County,0.00643610737708257,24549
344,05,113,05113,Polk,Polk County,0.0031078508231604882,35716
345,46,039,46039,Deuel,Deuel County,0.004169825625473844,26380
346,38,079,38079,Rolette,Rolette County,0.01618372379778052,38928
347,36,111,36111,Ulster,Ulster County,0.038289645997463984,48107
348,38,037,38037,Grant,Grant County,0.0031000115888283695,69032
349,46,115,46115,Spink,Spink County,0.003276278148023845,62571
350,49,025,49025,Kane,Kane County,0.00047576533609003125,170252
351,46,043,46043,Douglas,Douglas County,0.004172693891176143,17974
352,41,007,41007,Clatsop,Clatsop County,0.005452439472271662,35397
353,36,031,36031,Essex,Essex County,0.00750393452943028,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.0067967275015733165,31780
356,35,037,35037,Quay,Quay County,0.0020098482564566375,119412
357,30,031,30031,Gallatin,Gallatin County,0.004877646260624009,109069
358,30,089,30089,Sanders,Sanders County,0.0009687156733006392,115617
359,35,007,35007,Colfax,Colfax County,0.001319117599974386,156165
360,53,037,53037,Kittitas,Kittitas County,0.00818137625021979,96683
361,46,117,46117,Stanley,Stanley County,0.001892373258698556,62884
362,53,065,53065,Stevens,Stevens County,0.005224164133738602,105280
363,38,025,38025,Dunn,Dunn County,0.002132640997705093,86278
364,41,037,41037,Lake,Lake County,0.0007159828741515747,346377
365,46,071,46071,Jackson,Jackson County,0.0014571244358478402,77550
366,16,087,16087,Washington,Washington County,0.001310422775147832,61049
367,53,061,53061,Snohomish,Snohomish County,0.045503358771649224,87532
368,46,137,46137,Ziebach,Ziebach County,0.0008083084309018762,81652
369,49,009,49009,Daggett,Daggett County,0.002344901514136406,29852
370,53,021,53021,Franklin,Franklin County,0.011230599092399802,52446
371,16,057,16057,Latah,Latah County,0.010442811043384726,44624
372,05,087,05087,Madison,Madison County,0.0019312253192286628,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.004469803430235511,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.017191815568457246,35482
375,05,079,05079,Lincoln,Lincoln County,0.006914579644152121,23718
376,05,013,05013,Calhoun,Calhoun County,0.008432861449231121,26207
377,34,013,34013,Essex,Essex County,0.7031802120141343,5377
378,16,067,16067,Minidoka,Minidoka County,0.005502672274754119,31621
379,16,043,16043,Fremont,Fremont County,0.0021384384307935136,78562
380,30,083,30083,Richland,Richland County,0.002879794398742528,87159
381,35,059,35059,Union,Union County,0.0009701031837022666,158746
382,38,059,38059,Morton,Morton County,0.008993140404629297,80617
383,05,109,05109,Pike,Pike County,0.005229631959735766,25432
384,46,105,46105,Perkins,Perkins County,0.0019121097500897606,119763
385,30,057,30057,Madison,Madison County,0.0008774632604123408,149294
386,38,083,38083,Sheridan,Sheridan County,0.001824204310882819,41662
387,36,105,36105,Sullivan,Sullivan County,0.023213594113090628,41312
388,35,035,35035,Otero,Otero County,0.002552478744515448,274635
389,53,077,53077,Yakima,Yakima County,0.011737181173494232,178663
390,49,043,49043,Summit,Summit County,0.00400087198491979,77983
391,46,129,46129,Walworth,Walworth County,0.0045045045045045045,30858
392,46,035,46035,Davison,Davison County,0.015853725901784233,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.011675636230958679,54815
394,05,101,05101,Newton,Newton County,0.0011127379209370425,34150
395,36,085,36085,Richmond,Richmond County,0.5937245313773432,2454
396,53,019,53019,Ferry,Ferry County,0.0012615328693458203,93537
397,41,019,41019,Douglas,Douglas County,0.004625972072835264,210118
398,40,091,40091,McIntosh,McIntosh County,0.012990096323429656,29484
399,36,061,36061,New York,New York County,0.6272590361445783,1328
400,36,015,36015,Chemung,Chemung County,0.06173637218045113,17024
401,46,103,46103,Pennington,Pennington County,0.013779595798523243,115388
402,41,061,41061,Union,Union County,0.00416725860680968,84468
403,40,103,40103,Noble,Noble County,0.00851340373679935,30775
404,40,115,40115,Ottawa,Ottawa County,0.0219769291964996,20112
405,13,015,13015,Bartow,Bartow County,0.024540507238936235,19478
406,13,059,13059,Clarke,Clarke County,0.2052253689668927,5014
407,13,299,13299,Ware,Ware County,0.013714285714285714,37625
408,39,127,39127,Perry,Perry County,0.01310018129715188,17099
409,13,201,13201,Miller,Miller County,0.0022963088960707605,11758
410,28,063,28063,Jefferson,Jefferson County,0.00256046819989941,21871
411,13,303,13303,Washington,Washington County,0.007264776414162787,28356
412,21,131,21131,Leslie,Leslie County,0.001492448212047042,16751
413,28,143,28143,Tunica,Tunica County,0.005979298562958497,19902
414,28,139,28139,Tippah,Tippah County,0.0044055173860596845,19067
415,21,125,21125,Laurel,Laurel County,0.026550598476605007,18380
416,21,157,21157,Marshall,Marshall County,0.02440235511101653,14097
417,13,199,13199,Meriwether,Meriwether County,0.008018710324089542,20951
418,13,107,13107,Emanuel,Emanuel County,0.008459763685940012,28606
419,28,091,28091,Marion,Marion County,0.008794688008442901,22741
420,21,239,21239,Woodford,Woodford County,0.024641689715866232,7954
421,13,097,13097,Douglas,Douglas County,0.08964191300168228,8322
422,13,103,13103,Effingham,Effingham County,0.010342243317511867,20015
423,21,189,21189,Owsley,Owsley County,0.0021908471275559884,8216
424,13,065,13065,Clinch,Clinch County,0.0029876977152899823,34140
425,21,235,21235,Whitley,Whitley County,0.021158854166666668,18432
426,13,111,13111,Fannin,Fannin County,0.004185645697402438,16246
