,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
81,34,007,34007,Camden,Camden County,0.42776775289247426,9421
82,22,001,22001,Acadia,Acadia Parish,0.022518551171846302,27222
83,38,017,38017,Cass,Cass County,0.014985669441790637,73270
84,40,023,40023,Choctaw,Choctaw County,0.008053326898715088,33154
85,30,003,30003,Big Horn,Big Horn County,0.0007507652029953607,207788
86,34,009,34009,Cape May,Cape May County,0.10833403698387233,11843
87,38,063,38063,Nelson,Nelson County,0.003733307806442349,41786
88,40,095,40095,Marshall,Marshall County,0.009315192231694237,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.002765456437215925,36522
90,05,029,05029,Conway,Conway County,0.00328344207070061,23451
91,53,001,53001,Adams,Adams County,0.008527131782945736,79980
92,38,009,38009,Bottineau,Bottineau County,0.004777681402590755,70327
93,49,003,49003,Box Elder,Box Elder County,0.0019364486249421754,278861
94,53,007,53007,Chelan,Chelan County,0.004795486600846262,124075
95,46,003,46003,Aurora,Aurora County,0.004233270116499594,29528
96,41,001,41001,Baker,Baker County,0.002461437479488021,127974
97,41,009,41009,Columbia,Columbia County,0.015843527638543235,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.07918761577136808,45348
99,05,031,05031,Craighead,Craighead County,0.028681724289729437,29531
100,16,013,16013,Blaine,Blaine County,0.001416790787227086,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.012682926829268294,35875
102,30,007,30007,Broadwater,Broadwater County,0.002084672784304557,51327
103,36,007,36007,Broome,Broome County,0.06346958046674761,29652
104,36,005,36005,Bronx,Bronx County,0.6900847035376183,2007
105,09,013,09013,Tolland,Tolland County,0.0888104605415413,17284
106,35,005,35005,Chaves,Chaves County,0.002077408284211697,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.008875248838752488,24112
108,40,001,40001,Adair,Adair County,0.006985109586749205,23908
109,44,005,44005,Newport,Newport County,0.3137855579868709,4570
110,30,005,30005,Blaine,Blaine County,0.0007628416420450987,175659
111,36,001,36001,Albany,Albany County,0.16994706121894937,22101
112,36,003,36003,Allegany,Allegany County,0.009238521836506159,42864
113,38,005,38005,Benson,Benson County,0.002850770546509483,59633
114,38,021,38021,Dickey,Dickey County,0.0027471366383500276,47322
115,53,013,53013,Columbia,Columbia County,0.004034263608731694,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.00594489179667841,31792
117,38,023,38023,Divide,Divide County,1.8645237074189397e-05,53633
118,34,023,34023,Middlesex,Middlesex County,0.43097284551608733,13147
119,16,021,16021,Boundary,Boundary County,0.0050793051359516615,52960
120,49,013,49013,Duchesne,Duchesne County,0.001689877780330712,134921
121,40,011,40011,Blaine,Blaine County,0.003932454314133704,38907
122,46,019,46019,Butte,Butte County,0.0010965962928657362,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.04567771832073702,18127
124,35,009,35009,Curry,Curry County,0.0068899324718061225,58346
125,41,011,41011,Coos,Coos County,0.009165875652586615,67424
126,40,007,40007,Beaver,Beaver County,0.001486929623089893,75323
127,30,013,30013,Cascade,Cascade County,0.012334801762114538,112365
128,34,037,34037,Sussex,Sussex County,0.050060775221717015,22213
129,34,005,34005,Burlington,Burlington County,0.11370725678300277,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.0279862362772407,30515
132,30,025,30025,Fallon,Fallon County,0.001709655838846354,67265
133,30,075,30075,Powder River,Powder River County,0.0004609778584285777,136666
134,22,107,22107,Tensas,Tensas Parish,0.006961167971101746,26576
135,30,053,30053,Lincoln,Lincoln County,0.00368402734454521,152279
136,38,003,38003,Barnes,Barnes County,0.005756106894572358,62716
137,30,047,30047,Lake,Lake County,0.0017658562213595634,68522
138,05,081,05081,Little River,Little River County,0.00862658011615989,23416
139,46,101,46101,Moody,Moody County,0.004214328717639976,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.0053554692729950466,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002886002886002886,36729
143,35,051,35051,Sierra,Sierra County,0.0014697086217209262,175545
144,22,127,22127,Winn,Winn Parish,0.006505130985098711,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.00244270205066345,33160
147,46,087,46087,McCook,McCook County,0.0036810842466326447,23906
148,44,003,44003,Kent,Kent County,0.25034331227684703,7282
149,46,005,46005,Beadle,Beadle County,0.005684853109500191,52420
150,53,003,53003,Asotin,Asotin County,0.011830306683746515,26542
151,22,071,22071,Orleans,Orleans Parish,0.19329128837757295,14429
152,05,075,05075,Lawrence,Lawrence County,0.01010306758463356,24547
153,05,123,05123,St. Francis,St. Francis County,0.015471273000375516,26630
154,05,009,05009,Boone,Boone County,0.01596214004973129,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.006670003754223501,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.02783335294809933,16994
157,40,081,40081,Lincoln,Lincoln County,0.007996801279488205,40016
158,05,053,05053,Grant,Grant County,0.005067631929891408,26245
159,34,027,34027,Morris,Morris County,0.22535352522314714,19942
160,49,021,49021,Iron,Iron County,0.002945282067397993,136829
161,05,011,05011,Bradley,Bradley County,0.006172383205204021,27056
162,05,021,05021,Clay,Clay County,0.008801624915368992,26586
163,16,075,16075,Payette,Payette County,0.011057522644394777,17002
164,53,009,53009,Clallam,Clallam County,0.0077279962992693775,73499
165,16,065,16065,Madison,Madison County,0.005505990313535559,19615
166,38,029,38029,Emmons,Emmons County,0.001272541047208169,64438
167,49,023,49023,Juab,Juab County,0.0017498618530116044,141154
168,36,093,36093,Schenectady,Schenectady County,0.19785664899746486,8678
169,40,077,40077,Latimer,Latimer County,0.0025464647132746876,30238
170,36,069,36069,Ontario,Ontario County,0.034639761054855396,27454
171,36,039,36039,Greene,Greene County,0.035013748854262144,27275
172,36,091,36091,Saratoga,Saratoga County,0.0710956044270312,34967
173,35,027,35027,Lincoln,Lincoln County,0.0008591194026123224,200205
174,46,069,46069,Hyde,Hyde County,0.000947286303354508,35892
175,09,005,09005,Litchfield,Litchfield County,0.06428534927691758,39138
176,05,019,05019,Clark,Clark County,0.006263847479416833,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.011352732257461523,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.007632583234636136,60792
180,49,029,49029,Morgan,Morgan County,0.0030416748963065375,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0012258121005165922,125631
182,09,007,09007,Middlesex,Middlesex County,0.12131639867359069,15983
183,05,003,05003,Ashley,Ashley County,0.012242069602710194,38964
184,41,029,41029,Jackson,Jackson County,0.011119532824585278,116102
185,41,013,41013,Crook,Crook County,0.0010824171829688927,123797
186,46,123,46123,Tripp,Tripp County,0.0014021061424181857,67042
187,46,051,46051,Grant,Grant County,0.007361705111126692,28526
188,40,005,40005,Atoka,Atoka County,0.0037557311481806652,41004
189,36,027,36027,Dutchess,Dutchess County,0.0835403817485604,34211
190,40,085,40085,Love,Love County,0.005218022596306548,22039
191,40,137,40137,Stephens,Stephens County,0.01768210127267804,36930
192,49,053,49053,Washington,Washington County,0.0039128448566945395,100694
193,22,119,22119,Webster,Webster Parish,0.023745976921265406,25478
194,22,003,22003,Allen,Allen Parish,0.012381462461800195,31741
195,36,021,36021,Columbia,Columbia County,0.060393938265629075,26857
196,41,035,41035,Klamath,Klamath County,0.003984110752772752,254260
197,41,041,41041,Lincoln,Lincoln County,0.008872143898881867,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.008048289738430584,18886
199,46,119,46119,Sully,Sully County,0.0007891236218519604,44353
200,41,063,41063,Wallowa,Wallowa County,0.0012555504516919308,130620
201,16,047,16047,Gooding,Gooding County,0.00513191657345878,30398
202,40,071,40071,Kay,Kay County,0.025001915366345738,39157
203,46,017,46017,Buffalo,Buffalo County,0.0012368889768454383,20212
204,22,043,22043,Grant,Grant Parish,0.008531803659599187,27544
205,34,015,34015,Gloucester,Gloucester County,0.15760091611795018,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.04748586368334651,16447
207,30,063,30063,Missoula,Missoula County,0.006580463212998719,108503
208,38,051,38051,McIntosh,McIntosh County,0.0020133414190418434,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.004684572142410993,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.011219174589298072,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.0031903118692623218,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.013977014246378547,33412
213,40,043,40043,Dewey,Dewey County,0.0020106276030446646,41778
214,22,015,22015,Bossier,Bossier Parish,0.027309930124439743,35921
215,38,049,38049,McHenry,McHenry County,0.003609926034382652,79226
216,16,045,16045,Gem,Gem County,0.004820202192552148,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.004078436490586969,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.003591698432867429,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.014928090296741307,49437
220,49,001,49001,Beaver,Beaver County,0.0018152706149578298,107422
221,05,049,05049,Fulton,Fulton County,0.0017116626468528747,25706
222,05,121,05121,Randolph,Randolph County,0.004561338973698731,27185
223,34,031,34031,Passaic,Passaic County,0.32194883094626026,8169
224,49,007,49007,Carbon,Carbon County,0.003169031251523573,61533
225,30,051,30051,Liberty,Liberty County,0.0013174571409512374,59964
226,40,117,40117,Pawnee,Pawnee County,0.010796330871012257,24638
227,30,087,30087,Rosebud,Rosebud County,0.001483294930875576,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.001866320687919257,244331
229,40,093,40093,Major,Major County,0.0017886834282259284,39694
230,34,035,34035,Somerset,Somerset County,0.22892424602232248,12633
231,22,115,22115,Vernon,Vernon Parish,0.01761551748956384,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.004160169994342721,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.04922424377720728,44795
234,22,065,22065,Madison,Madison Parish,0.009452496571153204,26977
235,16,049,16049,Idaho,Idaho County,0.0004625570037657248,352389
236,41,057,41057,Tillamook,Tillamook County,0.004654055677090036,46626
237,22,049,22049,Jackson,Jackson Parish,0.007485963817841547,24045
238,22,041,22041,Franklin,Franklin Parish,0.008089631598936574,26330
239,22,013,22013,Bienville,Bienville Parish,0.005719481433683346,34094
240,22,017,22017,Caddo,Caddo Parish,0.07154814948360677,38827
241,16,031,16031,Cassia,Cassia County,0.0031702686779324987,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.0433492567427232,33703
243,46,111,46111,Sanborn,Sanborn County,0.002749925963531751,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.009761684026830997,18337
245,46,063,46063,Harding,Harding County,4.505722267279445e-05,110970
246,46,031,46031,Corson,Corson County,0.002070116861435726,104825
247,40,041,40041,Delaware,Delaware County,0.011726364522417154,32832
248,30,069,30069,Petroleum,Petroleum County,0.0007497548878251341,69356
249,36,043,36043,Herkimer,Herkimer County,0.011969009701023077,60406
250,38,007,38007,Billings,Billings County,0.0019876140262783497,47796
251,40,079,40079,Le Flore,Le Flore County,0.009163991960884302,66674
252,36,067,36067,Onondaga,Onondaga County,0.12582364921528694,33388
253,40,009,40009,Beckham,Beckham County,0.010413329061198334,37452
254,46,085,46085,Lyman,Lyman County,0.002135060234149652,70724
255,34,017,34017,Hudson,Hudson County,0.59343853820598,2408
256,16,009,16009,Benewah,Benewah County,0.006340217290942107,32491
257,09,001,09001,Fairfield,Fairfield County,0.3338861860533687,27132
258,46,135,46135,Yankton,Yankton County,0.010882873078492722,22053
259,35,055,35055,Taos,Taos County,0.002254988889253774,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.23769527969091214,29765
261,40,105,40105,Nowata,Nowata County,0.009468831762116367,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.010246750020700504,48308
263,38,069,38069,Pierce,Pierce County,0.0043926150552978955,44848
264,30,055,30055,McCone,McCone County,0.00044076242905074164,111171
265,22,085,22085,Sabine,Sabine Parish,0.007635044855888528,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.010542927173219621,29783
267,44,007,44007,Providence,Providence County,0.2233134311701356,17921
268,34,033,34033,Salem,Salem County,0.0455836508486318,14435
269,49,055,49055,Wayne,Wayne County,0.0009587915313270458,102212
270,40,149,40149,Washita,Washita County,0.005573229363503719,41807
271,05,001,05001,Arkansas,Arkansas County,0.008311154690199375,42834
272,22,005,22005,Ascension,Ascension Parish,0.100398406374502,12550
273,05,111,05111,Poinsett,Poinsett County,0.00944767441860465,31648
274,34,001,34001,Atlantic,Atlantic County,0.09044908285895004,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.010207057451151939,51435
276,22,081,22081,Red River,Red River Parish,0.0061809889582333175,16664
277,05,017,05017,Chicot,Chicot County,0.011344992494851118,28647
278,53,011,53011,Clark,Clark County,0.0924366658087289,27197
279,40,057,40057,Harmon,Harmon County,0.002507724687653934,22331
280,05,015,05015,Carroll,Carroll County,0.008508546362123733,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.03223828743677515,19573
282,16,003,16003,Adams,Adams County,0.0003523856508562971,56756
283,38,019,38019,Cavalier,Cavalier County,0.0027014066496163685,62560
284,05,091,05091,Miller,Miller County,0.019267166325989855,26418
285,38,027,38027,Eddy,Eddy County,0.003444660775797514,26708
286,35,017,35017,Grant,Grant County,0.0014475036643737723,164421
287,34,025,34025,Monmouth,Monmouth County,0.2662173546756529,20179
288,05,107,05107,Phillips,Phillips County,0.014791721942159724,30152
289,09,003,09003,Hartford,Hartford County,0.33965478448137315,31111
290,05,025,05025,Cleveland,Cleveland County,0.001411119622626295,24803
291,53,017,53017,Douglas,Douglas County,0.007898275434405149,76599
292,53,005,53005,Benton,Benton County,0.01930724295861558,72926
293,46,079,46079,Lake,Lake County,0.005878154259562497,23817
294,53,063,53063,Spokane,Spokane County,0.05320994011002412,73802
295,44,001,44001,Bristol,Bristol County,0.5636672325976231,1178
296,38,013,38013,Burke,Burke County,0.003997862105825762,46775
297,35,025,35025,Lea,Lea County,0.004898461268108381,182098
298,30,041,30041,Hill,Hill County,0.002797249095859575,120833
299,46,007,46007,Bennett,Bennett County,0.001054018445322793,49335
300,49,005,49005,Cache,Cache County,0.0119280205655527,48625
301,40,099,40099,Murray,Murray County,0.010541827250056677,17644
302,40,015,40015,Caddo,Caddo County,0.006002468304723438,53478
303,40,143,40143,Tulsa,Tulsa County,0.2528782726267055,24407
304,40,029,40029,Coal,Coal County,0.004907407407407407,21600
305,30,035,30035,Glacier,Glacier County,0.0008900261445179953,125839
306,40,083,40083,Logan,Logan County,0.010535472646433404,31038
307,46,109,46109,Roberts,Roberts County,0.003486098120908086,47044
308,41,067,41067,Washington,Washington County,0.057162786063041815,30107
309,41,025,41025,Harney,Harney County,0.0008094013261910943,423770
310,46,065,46065,Hughes,Hughes County,0.007383521186185281,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.02110630825341078,29612
312,05,005,05005,Baxter,Baxter County,0.015311162331247942,24296
313,38,067,38067,Pembina,Pembina County,0.010028190836902021,46469
314,30,033,30033,Garfield,Garfield County,0.00015930384220954428,200874
315,40,059,40059,Harper,Harper County,0.0024330900243309003,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.0011153668083673555,47518
317,16,053,16053,Jerome,Jerome County,0.00653332798909776,24949
318,36,055,36055,Monroe,Monroe County,0.21232529509740025,27618
319,30,079,30079,Prairie,Prairie County,0.001052485805290126,72210
320,05,149,05149,Yell,Yell County,0.0025933082477372113,39332
321,38,039,38039,Griggs,Griggs County,0.00444609114486847,29689
322,40,053,40053,Grant,Grant County,0.002524523946912868,41592
323,38,097,38097,Traill,Traill County,0.006689805743716061,35726
324,36,059,36059,Nassau,Nassau County,0.6640415933939904,13079
325,38,087,38087,Slope,Slope County,0.00017814726840855108,50520
326,53,047,53047,Okanogan,Okanogan County,0.004222915446334918,220227
327,46,125,46125,Turner,Turner County,0.004960162474613341,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.0007063601848309151,67954
330,16,015,16015,Boise,Boise County,0.000164531969827368,79012
331,38,061,38061,Mountrail,Mountrail County,0.0032313791774897156,80461
332,16,079,16079,Shoshone,Shoshone County,0.0025639147315215,109208
333,30,017,30017,Custer,Custer County,0.001914904445631982,157188
334,40,119,40119,Payne,Payne County,0.025374736040433412,28887
335,46,073,46073,Jerauld,Jerauld County,0.003172301277984229,22066
336,46,053,46053,Gregory,Gregory County,0.0016725856340932524,43645
337,05,143,05143,Washington,Washington County,0.03678556951763275,39472
338,46,025,46025,Clark,Clark County,0.0028184471104681615,40093
339,41,005,41005,Clackamas,Clackamas County,0.02809644051937398,78017
340,41,003,41003,Benton,Benton County,0.017855872519029665,28114
341,40,145,40145,Wagoner,Wagoner County,0.033603139563404466,24462
342,05,115,05115,Pope,Pope County,0.008715862870424172,34420
343,05,023,05023,Cleburne,Cleburne County,0.00688419080206933,24549
344,05,113,05113,Polk,Polk County,0.003415836039870086,35716
345,46,039,46039,Deuel,Deuel County,0.00420773313115997,26380
346,38,079,38079,Rolette,Rolette County,0.016491985203452526,38928
347,36,111,36111,Ulster,Ulster County,0.03941214376286195,48107
348,38,037,38037,Grant,Grant County,0.0031000115888283695,69032
349,46,115,46115,Spink,Spink County,0.003324223681897365,62571
350,49,025,49025,Kane,Kane County,0.0005286281512111459,170252
351,46,043,46043,Douglas,Douglas County,0.004339601646823189,17974
352,41,007,41007,Clatsop,Clatsop County,0.005876204198095884,35397
353,36,031,36031,Essex,Essex County,0.007705382436260623,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.0067967275015733165,31780
356,35,037,35037,Quay,Quay County,0.0020098482564566375,119412
357,30,031,30031,Gallatin,Gallatin County,0.005070184928806535,109069
358,30,089,30089,Sanders,Sanders County,0.001046558897048012,115617
359,35,007,35007,Colfax,Colfax County,0.001319117599974386,156165
360,53,037,53037,Kittitas,Kittitas County,0.008812304127923214,96683
361,46,117,46117,Stanley,Stanley County,0.001892373258698556,62884
362,53,065,53065,Stevens,Stevens County,0.005974544072948328,105280
363,38,025,38025,Dunn,Dunn County,0.002132640997705093,86278
364,41,037,41037,Lake,Lake County,0.0008141418165755809,346377
365,46,071,46071,Jackson,Jackson County,0.0014571244358478402,77550
366,16,087,16087,Washington,Washington County,0.0014414650526626152,61049
367,53,061,53061,Snohomish,Snohomish County,0.048085271672074215,87532
368,46,137,46137,Ziebach,Ziebach County,0.0008083084309018762,81652
369,49,009,49009,Daggett,Daggett County,0.002344901514136406,29852
370,53,021,53021,Franklin,Franklin County,0.015539793311215345,52446
371,16,057,16057,Latah,Latah County,0.011989064180709932,44624
372,05,087,05087,Madison,Madison County,0.0020465223532124635,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.004723769534226165,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.0180654979989854,35482
375,05,079,05079,Lincoln,Lincoln County,0.006914579644152121,23718
376,05,013,05013,Calhoun,Calhoun County,0.008432861449231121,26207
377,34,013,34013,Essex,Essex County,0.7080156220941045,5377
378,16,067,16067,Minidoka,Minidoka County,0.005629170487966857,31621
379,16,043,16043,Fremont,Fremont County,0.0021384384307935136,78562
380,30,083,30083,Richland,Richland County,0.002879794398742528,87159
381,35,059,35059,Union,Union County,0.0010016000403159765,158746
382,38,059,38059,Morton,Morton County,0.008993140404629297,80617
383,05,109,05109,Pike,Pike County,0.005268952500786411,25432
384,46,105,46105,Perkins,Perkins County,0.0019121097500897606,119763
385,30,057,30057,Madison,Madison County,0.0009042560317226412,149294
386,38,083,38083,Sheridan,Sheridan County,0.001824204310882819,41662
387,36,105,36105,Sullivan,Sullivan County,0.023673508907823392,41312
388,35,035,35035,Otero,Otero County,0.00261437908496732,274635
389,53,077,53077,Yakima,Yakima County,0.013052506674577276,178663
390,49,043,49043,Summit,Summit County,0.0040265186002077374,77983
391,46,129,46129,Walworth,Walworth County,0.004536911011731155,30858
392,46,035,46035,Davison,Davison County,0.01607468375407391,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.012095229408008756,54815
394,05,101,05101,Newton,Newton County,0.001171303074670571,34150
395,36,085,36085,Richmond,Richmond County,0.6140994295028525,2454
396,53,019,53019,Ferry,Ferry County,0.0016250253910217347,93537
397,41,019,41019,Douglas,Douglas County,0.004725915913915038,210118
398,40,091,40091,McIntosh,McIntosh County,0.013634513634513635,29484
399,36,061,36061,New York,New York County,0.6287650602409639,1328
400,36,015,36015,Chemung,Chemung County,0.06302866541353383,17024
401,46,103,46103,Pennington,Pennington County,0.014221582833570215,115388
402,41,061,41061,Union,Union County,0.00441587346687503,84468
403,40,103,40103,Noble,Noble County,0.008545897644191714,30775
404,40,115,40115,Ottawa,Ottawa County,0.023219968178202068,20112
405,13,015,13015,Bartow,Bartow County,0.025207926891878018,19478
406,13,059,13059,Clarke,Clarke County,0.22157957718388513,5014
407,13,299,13299,Ware,Ware County,0.014511627906976745,37625
408,39,127,39127,Perry,Perry County,0.013334113106029593,17099
409,13,201,13201,Miller,Miller County,0.0022963088960707605,11758
410,28,063,28063,Jefferson,Jefferson County,0.0026061908463261853,21871
411,13,303,13303,Washington,Washington County,0.007829030892932713,28356
412,21,131,21131,Leslie,Leslie County,0.001492448212047042,16751
413,28,143,28143,Tunica,Tunica County,0.00618028338860416,19902
414,28,139,28139,Tippah,Tippah County,0.00492998374154298,19067
415,21,125,21125,Laurel,Laurel County,0.027040261153427638,18380
416,21,157,21157,Marshall,Marshall County,0.02567922252961623,14097
417,13,199,13199,Meriwether,Meriwether County,0.008543744928643024,20951
418,13,107,13107,Emanuel,Emanuel County,0.008774382996574145,28606
419,28,091,28091,Marion,Marion County,0.009234422408865045,22741
420,21,239,21239,Woodford,Woodford County,0.02577319587628866,7954
421,13,097,13097,Douglas,Douglas County,0.10021629416005767,8322
422,13,103,13103,Effingham,Effingham County,0.01234074444166875,20015
423,21,189,21189,Owsley,Owsley County,0.0021908471275559884,8216
424,13,065,13065,Clinch,Clinch County,0.003222026947861746,34140
425,21,235,21235,Whitley,Whitley County,0.021647135416666668,18432
426,13,111,13111,Fannin,Fannin County,0.004370306536993721,16246
427,28,147,28147,Walthall,Walthall County,0.0035810205908683975,16755
