,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
65,46,033,46033,Custer,Custer County,0.002306323040012383,64605
66,16,011,16011,Bingham,Bingham County,0.0036536228914839856,87858
67,46,055,46055,Haakon,Haakon County,0.0028397083685545222,75712
68,05,033,05033,Crawford,Crawford County,0.020343725019984014,25020
69,05,051,05051,Garland,Garland County,0.020272712337769016,30435
70,05,037,05037,Cross,Cross County,0.007094948241771024,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.00947752578855249,53706
72,41,033,41033,Josephine,Josephine County,0.007613504416714435,68037
73,46,045,46045,Edmunds,Edmunds County,0.001593324807647959,47699
74,49,027,49027,Millard,Millard County,0.001399496040062341,282959
75,40,153,40153,Woodward,Woodward County,0.005636257989540964,51630
76,22,007,22007,Assumption,Assumption Parish,0.01298271179704577,15097
77,16,005,16005,Bannock,Bannock County,0.01438788388725284,47540
78,16,001,16001,Ada,Ada County,0.0422128163116694,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.000970179959720207,230885
80,35,003,35003,Catron,Catron County,0.000222889342406787,287138
81,34,007,34007,Camden,Camden County,0.4137565014329689,9421
82,22,001,22001,Acadia,Acadia Parish,0.020975681434134155,27222
83,38,017,38017,Cass,Cass County,0.013866521086392794,73270
84,40,023,40023,Choctaw,Choctaw County,0.008023164625686191,33154
85,30,003,30003,Big Horn,Big Horn County,0.0007507652029953607,207788
86,34,009,34009,Cape May,Cape May County,0.10225449632694418,11843
87,38,063,38063,Nelson,Nelson County,0.003709376346144642,41786
88,40,095,40095,Marshall,Marshall County,0.009202280810704002,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.0026559334099994524,36522
90,05,029,05029,Conway,Conway County,0.0031981578610720224,23451
91,53,001,53001,Adams,Adams County,0.007514378594648662,79980
92,38,009,38009,Bottineau,Bottineau County,0.004777681402590755,70327
93,49,003,49003,Box Elder,Box Elder County,0.0018862444013325636,278861
94,53,007,53007,Chelan,Chelan County,0.0046584726979649405,124075
95,46,003,46003,Aurora,Aurora County,0.004030073150907613,29528
96,41,001,41001,Baker,Baker County,0.002367668432650382,127974
97,41,009,41009,Columbia,Columbia County,0.015598163272459602,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.0776660492193702,45348
99,05,031,05031,Craighead,Craighead County,0.026649961057871388,29531
100,16,013,16013,Blaine,Blaine County,0.0012079049660333491,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.012209059233449478,35875
102,30,007,30007,Broadwater,Broadwater County,0.002084672784304557,51327
103,36,007,36007,Broome,Broome County,0.062424119789558884,29652
104,36,005,36005,Bronx,Bronx County,0.6900847035376183,2007
105,09,013,09013,Tolland,Tolland County,0.08510761397824577,17284
106,35,005,35005,Chaves,Chaves County,0.0020178267846645164,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.008750829462508295,24112
108,40,001,40001,Adair,Adair County,0.006943282583235737,23908
109,44,005,44005,Newport,Newport County,0.3109409190371991,4570
110,30,005,30005,Blaine,Blaine County,0.0007628416420450987,175659
111,36,001,36001,Albany,Albany County,0.1650604045065834,22101
112,36,003,36003,Allegany,Allegany County,0.009121873833519971,42864
113,38,005,38005,Benson,Benson County,0.0028172320694917243,59633
114,38,021,38021,Dickey,Dickey County,0.0027471366383500276,47322
115,53,013,53013,Columbia,Columbia County,0.0038132080685272175,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.00591343734272773,31792
117,38,023,38023,Divide,Divide County,1.8645237074189397e-05,53633
118,34,023,34023,Middlesex,Middlesex County,0.42047615425572377,13147
119,16,021,16021,Boundary,Boundary County,0.004663897280966767,52960
120,49,013,49013,Duchesne,Duchesne County,0.0016009368445238324,134921
121,40,011,40011,Blaine,Blaine County,0.0037782404194617934,38907
122,46,019,46019,Butte,Butte County,0.0010965962928657362,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.04319523362939262,18127
124,35,009,35009,Curry,Curry County,0.006872793336304117,58346
125,41,011,41011,Coos,Coos County,0.00910654959658282,67424
126,40,007,40007,Beaver,Beaver County,0.001486929623089893,75323
127,30,013,30013,Cascade,Cascade County,0.012219107373292395,112365
128,34,037,34037,Sussex,Sussex County,0.048710214739116735,22213
129,34,005,34005,Burlington,Burlington County,0.10640927549879348,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.02697034245453056,30515
132,30,025,30025,Fallon,Fallon County,0.001709655838846354,67265
133,30,075,30075,Powder River,Powder River County,0.0004609778584285777,136666
134,22,107,22107,Tensas,Tensas Parish,0.006848284166164961,26576
135,30,053,30053,Lincoln,Lincoln County,0.003335981980443791,152279
136,38,003,38003,Barnes,Barnes County,0.0057401620001275595,62716
137,30,047,30047,Lake,Lake County,0.0017074808090832142,68522
138,05,081,05081,Little River,Little River County,0.008583874274000683,23416
139,46,101,46101,Moody,Moody County,0.004168017413050526,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.005288525907082608,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002886002886002886,36729
143,35,051,35051,Sierra,Sierra County,0.0013785639009940471,175545
144,22,127,22127,Winn,Winn Parish,0.006454703613121202,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.002382388419782871,33160
147,46,087,46087,McCook,McCook County,0.0036810842466326447,23906
148,44,003,44003,Kent,Kent County,0.24553694040098875,7282
149,46,005,46005,Beadle,Beadle County,0.005665776421213278,52420
150,53,003,53003,Asotin,Asotin County,0.011340516916585035,26542
151,22,071,22071,Orleans,Orleans Parish,0.1892716057938873,14429
152,05,075,05075,Lawrence,Lawrence County,0.009166089542510287,24547
153,05,123,05123,St. Francis,St. Francis County,0.015245963199399174,26630
154,05,009,05009,Boone,Boone County,0.015160022459292532,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.0066074333625328495,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.026303401200423678,16994
157,40,081,40081,Lincoln,Lincoln County,0.007497001199520192,40016
158,05,053,05053,Grant,Grant County,0.005067631929891408,26245
159,34,027,34027,Morris,Morris County,0.21983752883361748,19942
160,49,021,49021,Iron,Iron County,0.002674871555006614,136829
161,05,011,05011,Bradley,Bradley County,0.006172383205204021,27056
162,05,021,05021,Clay,Clay County,0.008538328443541713,26586
163,16,075,16075,Payette,Payette County,0.01035172332666745,17002
164,53,009,53009,Clallam,Clallam County,0.007496700635382794,73499
165,16,065,16065,Madison,Madison County,0.005302064746367576,19615
166,38,029,38029,Emmons,Emmons County,0.001272541047208169,64438
167,49,023,49023,Juab,Juab County,0.001728608470181504,141154
168,36,093,36093,Schenectady,Schenectady County,0.1932472920027656,8678
169,40,077,40077,Latimer,Latimer County,0.002381109861763344,30238
170,36,069,36069,Ontario,Ontario County,0.033656297807241206,27454
171,36,039,36039,Greene,Greene County,0.03461044912923923,27275
172,36,091,36091,Saratoga,Saratoga County,0.06749220693797009,34967
173,35,027,35027,Lincoln,Lincoln County,0.000829150121125846,200205
174,46,069,46069,Hyde,Hyde County,0.000947286303354508,35892
175,09,005,09005,Litchfield,Litchfield County,0.06323777403035413,39138
176,05,019,05019,Clark,Clark County,0.006181788342131896,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.011140881051778927,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.007550335570469799,60792
180,49,029,49029,Morgan,Morgan County,0.0030416748963065375,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0012258121005165922,125631
182,09,007,09007,Middlesex,Middlesex County,0.11825064130638804,15983
183,05,003,05003,Ashley,Ashley County,0.012165075454265475,38964
184,41,029,41029,Jackson,Jackson County,0.010852526226938383,116102
185,41,013,41013,Crook,Crook County,0.0010420284821118443,123797
186,46,123,46123,Tripp,Tripp County,0.0013871901196265029,67042
187,46,051,46051,Grant,Grant County,0.007326649372502278,28526
188,40,005,40005,Atoka,Atoka County,0.0037557311481806652,41004
189,36,027,36027,Dutchess,Dutchess County,0.08152348659787788,34211
190,40,085,40085,Love,Love County,0.005218022596306548,22039
191,40,137,40137,Stephens,Stephens County,0.016571892770105606,36930
192,49,053,49053,Washington,Washington County,0.003763878681947286,100694
193,22,119,22119,Webster,Webster Parish,0.023706727372635215,25478
194,22,003,22003,Allen,Allen Parish,0.012223937494092814,31741
195,36,021,36021,Columbia,Columbia County,0.05901627136314555,26857
196,41,035,41035,Klamath,Klamath County,0.0039369149689294424,254260
197,41,041,41041,Lincoln,Lincoln County,0.008677685950413223,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.007730594090860955,18886
199,46,119,46119,Sully,Sully County,0.0007891236218519604,44353
200,41,063,41063,Wallowa,Wallowa County,0.0012172714745062013,130620
201,16,047,16047,Gooding,Gooding County,0.005066122771234949,30398
202,40,071,40071,Kay,Kay County,0.02426130704599433,39157
203,46,017,46017,Buffalo,Buffalo County,0.0012368889768454383,20212
204,22,043,22043,Grant,Grant Parish,0.008386581469648562,27544
205,34,015,34015,Gloucester,Gloucester County,0.14829659318637275,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.04359457651851401,16447
207,30,063,30063,Missoula,Missoula County,0.0064330018524833416,108503
208,38,051,38051,McIntosh,McIntosh County,0.0020133414190418434,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.004506112251271527,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.011000619240155904,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.003027540855524448,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.013947084879683946,33412
213,40,043,40043,Dewey,Dewey County,0.001914883431471109,41778
214,22,015,22015,Bossier,Bossier Parish,0.02689234709501406,35921
215,38,049,38049,McHenry,McHenry County,0.003609926034382652,79226
216,16,045,16045,Gem,Gem County,0.004649575566267116,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.004078436490586969,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.0035747564591274883,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.013977385359143961,49437
220,49,001,49001,Beaver,Beaver County,0.0017314888942674684,107422
221,05,049,05049,Fulton,Fulton County,0.0017116626468528747,25706
222,05,121,05121,Randolph,Randolph County,0.004487768990251977,27185
223,34,031,34031,Passaic,Passaic County,0.31888848084220833,8169
224,49,007,49007,Carbon,Carbon County,0.0029740139437375067,61533
225,30,051,30051,Liberty,Liberty County,0.0013007804682809686,59964
226,40,117,40117,Pawnee,Pawnee County,0.01063398003084666,24638
227,30,087,30087,Rosebud,Rosebud County,0.001483294930875576,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.0017885573259226214,244331
229,40,093,40093,Major,Major County,0.0016375270821786668,39694
230,34,035,34035,Somerset,Somerset County,0.22085015435763478,12633
231,22,115,22115,Vernon,Vernon Parish,0.017471570462069957,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.0038635077891076676,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.046500725527402614,44795
234,22,065,22065,Madison,Madison Parish,0.009341290729139638,26977
235,16,049,16049,Idaho,Idaho County,0.0004426925925610618,352389
236,41,057,41057,Tillamook,Tillamook County,0.004482477587612062,46626
237,22,049,22049,Jackson,Jackson Parish,0.00744437512996465,24045
238,22,041,22041,Franklin,Franklin Parish,0.007975693125712115,26330
239,22,013,22013,Bienville,Bienville Parish,0.005660820085645568,34094
240,22,017,22017,Caddo,Caddo Parish,0.07111030983593891,38827
241,16,031,16031,Cassia,Cassia County,0.0030673986028373437,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.042281102572471294,33703
243,46,111,46111,Sanborn,Sanborn County,0.002749925963531751,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.00970714947919507,18337
245,46,063,46063,Harding,Harding County,4.505722267279445e-05,110970
246,46,031,46031,Corson,Corson County,0.002070116861435726,104825
247,40,041,40041,Delaware,Delaware County,0.011634990253411305,32832
248,30,069,30069,Petroleum,Petroleum County,0.0007497548878251341,69356
249,36,043,36043,Herkimer,Herkimer County,0.011422706353673475,60406
250,38,007,38007,Billings,Billings County,0.0019876140262783497,47796
251,40,079,40079,Le Flore,Le Flore County,0.008789033206347302,66674
252,36,067,36067,Onondaga,Onondaga County,0.12142086977357135,33388
253,40,009,40009,Beckham,Beckham County,0.01025312399871836,37452
254,46,085,46085,Lyman,Lyman County,0.002135060234149652,70724
255,34,017,34017,Hudson,Hudson County,0.5909468438538206,2408
256,16,009,16009,Benewah,Benewah County,0.00590932873718876,32491
257,09,001,09001,Fairfield,Fairfield County,0.32610939112487103,27132
258,46,135,46135,Yankton,Yankton County,0.010746837165011564,22053
259,35,055,35055,Taos,Taos County,0.002036057929132048,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.2331261548798925,29765
261,40,105,40105,Nowata,Nowata County,0.009427301798247436,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.010143247495238884,48308
263,38,069,38069,Pierce,Pierce County,0.004325722440242597,44848
264,30,055,30055,McCone,McCone County,0.00044076242905074164,111171
265,22,085,22085,Sabine,Sabine Parish,0.007491887764840619,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.010207165161333647,29783
267,44,007,44007,Providence,Providence County,0.22091401149489426,17921
268,34,033,34033,Salem,Salem County,0.043020436439210254,14435
269,49,055,49055,Wayne,Wayne County,0.0009490079442726881,102212
270,40,149,40149,Washita,Washita County,0.005190518334250245,41807
271,05,001,05001,Arkansas,Arkansas County,0.008264462809917356,42834
272,22,005,22005,Ascension,Ascension Parish,0.09370517928286852,12550
273,05,111,05111,Poinsett,Poinsett County,0.009321284125379171,31648
274,34,001,34001,Atlantic,Atlantic County,0.08432163187855787,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.009409934869252455,51435
276,22,081,22081,Red River,Red River Parish,0.005820931349015843,16664
277,05,017,05017,Chicot,Chicot County,0.011344992494851118,28647
278,53,011,53011,Clark,Clark County,0.08574475125933008,27197
279,40,057,40057,Harmon,Harmon County,0.0024181630916662936,22331
280,05,015,05015,Carroll,Carroll County,0.008432914838904855,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.03121647167015787,19573
282,16,003,16003,Adams,Adams County,0.0003523856508562971,56756
283,38,019,38019,Cavalier,Cavalier County,0.002653452685421995,62560
284,05,091,05091,Miller,Miller County,0.019267166325989855,26418
285,38,027,38027,Eddy,Eddy County,0.003444660775797514,26708
286,35,017,35017,Grant,Grant County,0.001392766130847033,164421
287,34,025,34025,Monmouth,Monmouth County,0.24877347737747163,20179
288,05,107,05107,Phillips,Phillips County,0.014526399575484213,30152
289,09,003,09003,Hartford,Hartford County,0.33264761659863074,31111
290,05,025,05025,Cleveland,Cleveland County,0.001411119622626295,24803
291,53,017,53017,Douglas,Douglas County,0.007114975391323646,76599
292,53,005,53005,Benton,Benton County,0.01598881057510353,72926
293,46,079,46079,Lake,Lake County,0.005836167443422765,23817
294,53,063,53063,Spokane,Spokane County,0.0486436681932739,73802
295,44,001,44001,Bristol,Bristol County,0.5628183361629882,1178
296,38,013,38013,Burke,Burke County,0.003997862105825762,46775
297,35,025,35025,Lea,Lea County,0.004881986622587838,182098
298,30,041,30041,Hill,Hill County,0.002780697326061589,120833
299,46,007,46007,Bennett,Bennett County,0.001054018445322793,49335
300,49,005,49005,Cache,Cache County,0.011269922879177378,48625
301,40,099,40099,Murray,Murray County,0.010541827250056677,17644
302,40,015,40015,Caddo,Caddo County,0.005665881296981937,53478
303,40,143,40143,Tulsa,Tulsa County,0.24292211250870652,24407
304,40,029,40029,Coal,Coal County,0.004537037037037037,21600
305,30,035,30035,Glacier,Glacier County,0.0008900261445179953,125839
306,40,083,40083,Logan,Logan County,0.009891101230749403,31038
307,46,109,46109,Roberts,Roberts County,0.003486098120908086,47044
308,41,067,41067,Washington,Washington County,0.05115089514066496,30107
309,41,025,41025,Harney,Harney County,0.0007810840786275574,423770
310,46,065,46065,Hughes,Hughes County,0.007202700259176662,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.020329596109685263,29612
312,05,005,05005,Baxter,Baxter County,0.01485841290747448,24296
313,38,067,38067,Pembina,Pembina County,0.00987755277712023,46469
314,30,033,30033,Garfield,Garfield County,0.00015930384220954428,200874
315,40,059,40059,Harper,Harper County,0.0023635731664928745,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.0011153668083673555,47518
317,16,053,16053,Jerome,Jerome County,0.006453164455489198,24949
318,36,055,36055,Monroe,Monroe County,0.20454051705409515,27618
319,30,079,30079,Prairie,Prairie County,0.001052485805290126,72210
320,05,149,05149,Yell,Yell County,0.002211939387775857,39332
321,38,039,38039,Griggs,Griggs County,0.00444609114486847,29689
322,40,053,40053,Grant,Grant County,0.002500480861704174,41592
323,38,097,38097,Traill,Traill County,0.006437888372613783,35726
324,36,059,36059,Nassau,Nassau County,0.6419451028366083,13079
325,38,087,38087,Slope,Slope County,0.00017814726840855108,50520
326,53,047,53047,Okanogan,Okanogan County,0.004009499289369605,220227
327,46,125,46125,Turner,Turner County,0.004882049679737541,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.0007063601848309151,67954
330,16,015,16015,Boise,Boise County,0.000164531969827368,79012
331,38,061,38061,Mountrail,Mountrail County,0.0032065224145859483,80461
332,16,079,16079,Shoshone,Shoshone County,0.0023990916416379753,109208
333,30,017,30017,Custer,Custer County,0.001914904445631982,157188
334,40,119,40119,Payne,Payne County,0.02464776543081663,28887
335,46,073,46073,Jerauld,Jerauld County,0.003172301277984229,22066
336,46,053,46053,Gregory,Gregory County,0.0016725856340932524,43645
337,05,143,05143,Washington,Washington County,0.03620287798946088,39472
338,46,025,46025,Clark,Clark County,0.0028184471104681615,40093
339,41,005,41005,Clackamas,Clackamas County,0.02666085596728918,78017
340,41,003,41003,Benton,Benton County,0.0166109411681013,28114
341,40,145,40145,Wagoner,Wagoner County,0.03164091243561442,24462
342,05,115,05115,Pope,Pope County,0.008280069726902964,34420
343,05,023,05023,Cleburne,Cleburne County,0.006639781661167461,24549
344,05,113,05113,Polk,Polk County,0.003163848135289506,35716
345,46,039,46039,Deuel,Deuel County,0.00420773313115997,26380
346,38,079,38079,Rolette,Rolette County,0.016337854500616523,38928
347,36,111,36111,Ulster,Ulster County,0.03868459891491883,48107
348,38,037,38037,Grant,Grant County,0.0031000115888283695,69032
349,46,115,46115,Spink,Spink County,0.003308241837272858,62571
350,49,025,49025,Kane,Kane County,0.0004992599205883044,170252
351,46,043,46043,Douglas,Douglas County,0.004339601646823189,17974
352,41,007,41007,Clatsop,Clatsop County,0.0055936943808797355,35397
353,36,031,36031,Essex,Essex County,0.007554296506137866,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.0067967275015733165,31780
356,35,037,35037,Quay,Quay County,0.0020098482564566375,119412
357,30,031,30031,Gallatin,Gallatin County,0.004978499848719618,109069
358,30,089,30089,Sanders,Sanders County,0.0010033126616328049,115617
359,35,007,35007,Colfax,Colfax County,0.001319117599974386,156165
360,53,037,53037,Kittitas,Kittitas County,0.00842961016931622,96683
361,46,117,46117,Stanley,Stanley County,0.001892373258698556,62884
362,53,065,53065,Stevens,Stevens County,0.005537613981762918,105280
363,38,025,38025,Dunn,Dunn County,0.002132640997705093,86278
364,41,037,41037,Lake,Lake County,0.0007564012622085184,346377
365,46,071,46071,Jackson,Jackson County,0.0014571244358478402,77550
366,16,087,16087,Washington,Washington County,0.001343183344526528,61049
367,53,061,53061,Snohomish,Snohomish County,0.046542978567838046,87532
368,46,137,46137,Ziebach,Ziebach County,0.0008083084309018762,81652
369,49,009,49009,Daggett,Daggett County,0.002344901514136406,29852
370,53,021,53021,Franklin,Franklin County,0.012946649887503337,52446
371,16,057,16057,Latah,Latah County,0.011115095016134816,44624
372,05,087,05087,Madison,Madison County,0.001960049577724613,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.004571389871831773,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.017642748435826618,35482
375,05,079,05079,Lincoln,Lincoln County,0.006914579644152121,23718
376,05,013,05013,Calhoun,Calhoun County,0.008432861449231121,26207
377,34,013,34013,Essex,Essex County,0.704854007811047,5377
378,16,067,16067,Minidoka,Minidoka County,0.005629170487966857,31621
379,16,043,16043,Fremont,Fremont County,0.0021384384307935136,78562
380,30,083,30083,Richland,Richland County,0.002879794398742528,87159
381,35,059,35059,Union,Union County,0.0010016000403159765,158746
382,38,059,38059,Morton,Morton County,0.008993140404629297,80617
383,05,109,05109,Pike,Pike County,0.005268952500786411,25432
384,46,105,46105,Perkins,Perkins County,0.0019121097500897606,119763
385,30,057,30057,Madison,Madison County,0.0008841614532399158,149294
386,38,083,38083,Sheridan,Sheridan County,0.001824204310882819,41662
387,36,105,36105,Sullivan,Sullivan County,0.02347986057319907,41312
388,35,035,35035,Otero,Otero County,0.0025706847270012927,274635
389,53,077,53077,Yakima,Yakima County,0.01226331137392745,178663
390,49,043,49043,Summit,Summit County,0.00400087198491979,77983
391,46,129,46129,Walworth,Walworth County,0.0045045045045045045,30858
392,46,035,46035,Davison,Davison County,0.015908965364856652,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.011858068047067408,54815
394,05,101,05101,Newton,Newton County,0.0011127379209370425,34150
395,36,085,36085,Richmond,Richmond County,0.6055419722901385,2454
396,53,019,53019,Ferry,Ferry County,0.0013898243475843784,93537
397,41,019,41019,Douglas,Douglas County,0.0046545274560009136,210118
398,40,091,40091,McIntosh,McIntosh County,0.013227513227513227,29484
399,36,061,36061,New York,New York County,0.6280120481927711,1328
400,36,015,36015,Chemung,Chemung County,0.06267622180451128,17024
401,46,103,46103,Pennington,Pennington County,0.014160917946406905,115388
402,41,061,41061,Union,Union County,0.004250130226831463,84468
403,40,103,40103,Noble,Noble County,0.008545897644191714,30775
404,40,115,40115,Ottawa,Ottawa County,0.022623309466984886,20112
405,13,015,13015,Bartow,Bartow County,0.024848547078755518,19478
406,13,059,13059,Clarke,Clarke County,0.21360191463901076,5014
407,13,299,13299,Ware,Ware County,0.014192691029900333,37625
408,39,127,39127,Perry,Perry County,0.013217147201590736,17099
409,13,201,13201,Miller,Miller County,0.0022963088960707605,11758
410,28,063,28063,Jefferson,Jefferson County,0.00256046819989941,21871
411,13,303,13303,Washington,Washington County,0.007405840033855269,28356
412,21,131,21131,Leslie,Leslie County,0.001492448212047042,16751
413,28,143,28143,Tunica,Tunica County,0.006029544769369913,19902
414,28,139,28139,Tippah,Tippah County,0.0044055173860596845,19067
415,21,125,21125,Laurel,Laurel County,0.026822633297062023,18380
416,21,157,21157,Marshall,Marshall County,0.02489891466269419,14097
417,13,199,13199,Meriwether,Meriwether County,0.008161901579876856,20951
418,13,107,13107,Emanuel,Emanuel County,0.008599594490666294,28606
419,28,091,28091,Marion,Marion County,0.008838661448485115,22741
420,21,239,21239,Woodford,Woodford County,0.024641689715866232,7954
421,13,097,13097,Douglas,Douglas County,0.09324681566931026,8322
422,13,103,13103,Effingham,Effingham County,0.011341493879590308,20015
423,21,189,21189,Owsley,Owsley County,0.0021908471275559884,8216
424,13,065,13065,Clinch,Clinch County,0.0030462800234329233,34140
425,21,235,21235,Whitley,Whitley County,0.021321614583333332,18432
426,13,111,13111,Fannin,Fannin County,0.004370306536993721,16246
