,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
70,05,037,05037,Cross,Cross County,0.007250029077656729,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.00994302312590772,53706
72,41,033,41033,Josephine,Josephine County,0.0077751811514323085,68037
73,46,045,46045,Edmunds,Edmunds County,0.001593324807647959,47699
74,49,027,49027,Millard,Millard County,0.0014454390918825697,282959
75,40,153,40153,Woodward,Woodward County,0.006662792949835367,51630
76,22,007,22007,Assumption,Assumption Parish,0.013777571702987348,15097
77,16,005,16005,Bannock,Bannock County,0.015145140933950358,47540
78,16,001,16001,Ada,Ada County,0.0485390496996177,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0010048292439959288,230885
80,35,003,35003,Catron,Catron County,0.000222889342406787,287138
81,34,007,34007,Camden,Camden County,0.4394437957753954,9421
82,22,001,22001,Acadia,Acadia Parish,0.023436926015722576,27222
83,38,017,38017,Cass,Cass County,0.01577726218097448,73270
84,40,023,40023,Choctaw,Choctaw County,0.008053326898715088,33154
85,30,003,30003,Big Horn,Big Horn County,0.0007507652029953607,207788
86,34,009,34009,Cape May,Cape May County,0.11145824537701596,11843
87,38,063,38063,Nelson,Nelson County,0.003924759488824008,41786
88,40,095,40095,Marshall,Marshall County,0.009823293626150285,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.002874979464432397,36522
90,05,029,05029,Conway,Conway County,0.00328344207070061,23451
91,53,001,53001,Adams,Adams County,0.009477369342335585,79980
92,38,009,38009,Bottineau,Bottineau County,0.004777681402590755,70327
93,49,003,49003,Box Elder,Box Elder County,0.001972308784663327,278861
94,53,007,53007,Chelan,Chelan County,0.004892202296997784,124075
95,46,003,46003,Aurora,Aurora County,0.00426713627743159,29528
96,41,001,41001,Baker,Baker County,0.002484879741197431,127974
97,41,009,41009,Columbia,Columbia County,0.016123944056924532,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.07956249448707771,45348
99,05,031,05031,Craighead,Craighead County,0.02942670414141072,29531
100,16,013,16013,Blaine,Blaine County,0.00158026664729175,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.013101045296167247,35875
102,30,007,30007,Broadwater,Broadwater County,0.002084672784304557,51327
103,36,007,36007,Broome,Broome County,0.06407662215027654,29652
104,36,005,36005,Bronx,Bronx County,0.6915794718485302,2007
105,09,013,09013,Tolland,Tolland County,0.09048831289053459,17284
106,35,005,35005,Chaves,Chaves County,0.00214096188372869,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.008875248838752488,24112
108,40,001,40001,Adair,Adair County,0.006985109586749205,23908
109,44,005,44005,Newport,Newport County,0.31444201312910286,4570
110,30,005,30005,Blaine,Blaine County,0.0007685344901200621,175659
111,36,001,36001,Albany,Albany County,0.1738835346816886,22101
112,36,003,36003,Allegany,Allegany County,0.00933184023889511,42864
113,38,005,38005,Benson,Benson County,0.002850770546509483,59633
114,38,021,38021,Dickey,Dickey County,0.0027471366383500276,47322
115,53,013,53013,Columbia,Columbia County,0.004089527493782813,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.005976346250629089,31792
117,38,023,38023,Divide,Divide County,1.8645237074189397e-05,53633
118,34,023,34023,Middlesex,Middlesex County,0.44040465505438503,13147
119,16,021,16021,Boundary,Boundary County,0.005305891238670695,52960
120,49,013,49013,Duchesne,Duchesne County,0.0017269365035835786,134921
121,40,011,40011,Blaine,Blaine County,0.003983858945691007,38907
122,46,019,46019,Butte,Butte County,0.0010965962928657362,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.0475533734208639,18127
124,35,009,35009,Curry,Curry County,0.007061323826826175,58346
125,41,011,41011,Coos,Coos County,0.009195538680588514,67424
126,40,007,40007,Beaver,Beaver County,0.001486929623089893,75323
127,30,013,30013,Cascade,Cascade County,0.01240599830908201,112365
128,34,037,34037,Sussex,Sussex County,0.050916130194030525,22213
129,34,005,34005,Burlington,Burlington County,0.11921017009004767,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.02831394396198591,30515
132,30,025,30025,Fallon,Fallon County,0.001709655838846354,67265
133,30,075,30075,Powder River,Powder River County,0.0004609778584285777,136666
134,22,107,22107,Tensas,Tensas Parish,0.007074051776038531,26576
135,30,053,30053,Lincoln,Lincoln County,0.003920435516387683,152279
136,38,003,38003,Barnes,Barnes County,0.005756106894572358,62716
137,30,047,30047,Lake,Lake County,0.0018096377805668252,68522
138,05,081,05081,Little River,Little River County,0.008669285958319098,23416
139,46,101,46101,Moody,Moody County,0.004214328717639976,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.0053554692729950466,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002886002886002886,36729
143,35,051,35051,Sierra,Sierra County,0.001503887891993506,175545
144,22,127,22127,Winn,Winn Parish,0.0065807720430649756,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.0025331724969843185,33160
147,46,087,46087,McCook,McCook County,0.0036810842466326447,23906
148,44,003,44003,Kent,Kent County,0.25308981049162316,7282
149,46,005,46005,Beadle,Beadle County,0.005742083174360931,52420
150,53,003,53003,Asotin,Asotin County,0.0122070680431015,26542
151,22,071,22071,Orleans,Orleans Parish,0.19509321505301822,14429
152,05,075,05075,Lawrence,Lawrence County,0.010754878396545403,24547
153,05,123,05123,St. Francis,St. Francis County,0.01569658280135186,26630
154,05,009,05009,Boone,Boone County,0.016443410603994544,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.006682517832561631,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.029069083205837353,16994
157,40,081,40081,Lincoln,Lincoln County,0.008471611355457816,40016
158,05,053,05053,Grant,Grant County,0.005067631929891408,26245
159,34,027,34027,Morris,Morris County,0.2287634139003109,19942
160,49,021,49021,Iron,Iron County,0.003135300265294638,136829
161,05,011,05011,Bradley,Bradley County,0.006172383205204021,27056
162,05,021,05021,Clay,Clay County,0.008914466260437825,26586
163,16,075,16075,Payette,Payette County,0.011586872132690272,17002
164,53,009,53009,Clallam,Clallam County,0.0077824188084191625,73499
165,16,065,16065,Madison,Madison County,0.005760897272495539,19615
166,38,029,38029,Emmons,Emmons County,0.001272541047208169,64438
167,49,023,49023,Juab,Juab County,0.001756946313954971,141154
168,36,093,36093,Schenectady,Schenectady County,0.20235077206729662,8678
169,40,077,40077,Latimer,Latimer County,0.0026456776241814933,30238
170,36,069,36069,Ontario,Ontario County,0.03525897865520507,27454
171,36,039,36039,Greene,Greene County,0.035563703024747935,27275
172,36,091,36091,Saratoga,Saratoga County,0.07375525495467154,34967
173,35,027,35027,Lincoln,Lincoln County,0.0009040733248420369,200205
174,46,069,46069,Hyde,Hyde County,0.000947286303354508,35892
175,09,005,09005,Litchfield,Litchfield County,0.06540957637079053,39138
176,05,019,05019,Clark,Clark County,0.006291200525178478,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.011552121627515732,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.007649032767469404,60792
180,49,029,49029,Morgan,Morgan County,0.0030416748963065375,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0012258121005165922,125631
182,09,007,09007,Middlesex,Middlesex County,0.12406932365638491,15983
183,05,003,05003,Ashley,Ashley County,0.012242069602710194,38964
184,41,029,41029,Jackson,Jackson County,0.011214277101169661,116102
185,41,013,41013,Crook,Crook County,0.001098572663311712,123797
186,46,123,46123,Tripp,Tripp County,0.0014021061424181857,67042
187,46,051,46051,Grant,Grant County,0.007396760849751104,28526
188,40,005,40005,Atoka,Atoka County,0.0038288947419763924,41004
189,36,027,36027,Dutchess,Dutchess County,0.08462190523515828,34211
190,40,085,40085,Love,Love County,0.005263396705839648,22039
191,40,137,40137,Stephens,Stephens County,0.018359057676685622,36930
192,49,053,49053,Washington,Washington County,0.004101535344707728,100694
193,22,119,22119,Webster,Webster Parish,0.023745976921265406,25478
194,22,003,22003,Allen,Allen Parish,0.01260199741659053,31741
195,36,021,36021,Columbia,Columbia County,0.06188330788993558,26857
196,41,035,41035,Klamath,Klamath County,0.004007708644694408,254260
197,41,041,41041,Lincoln,Lincoln County,0.009261059795819154,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.008524833209785025,18886
199,46,119,46119,Sully,Sully County,0.0007891236218519604,44353
200,41,063,41063,Wallowa,Wallowa County,0.0012708620425662227,130620
201,16,047,16047,Gooding,Gooding County,0.005164813474570695,30398
202,40,071,40071,Kay,Kay County,0.025384988635493017,39157
203,46,017,46017,Buffalo,Buffalo County,0.0012368889768454383,20212
204,22,043,22043,Grant,Grant Parish,0.008822248039500435,27544
205,34,015,34015,Gloucester,Gloucester County,0.16325508159175495,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.05052593178087189,16447
207,30,063,30063,Missoula,Missoula County,0.006718708238481886,108503
208,38,051,38051,McIntosh,McIntosh County,0.0020133414190418434,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.004684572142410993,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.011547007613011329,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.0032228660720098963,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.014006943613073147,33412
213,40,043,40043,Dewey,Dewey County,0.0020345636459380536,41778
214,22,015,22015,Bossier,Bossier Parish,0.02758831881072353,35921
215,38,049,38049,McHenry,McHenry County,0.003647792391386666,79226
216,16,045,16045,Gem,Gem County,0.004905515505694663,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.004111063982511664,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.00360864040660737,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.015575378764892692,49437
220,49,001,49001,Beaver,Beaver County,0.0018990523356481913,107422
221,05,049,05049,Fulton,Fulton County,0.0017505640706449855,25706
222,05,121,05121,Randolph,Randolph County,0.004745263932315615,27185
223,34,031,34031,Passaic,Passaic County,0.323172970987881,8169
224,49,007,49007,Carbon,Carbon County,0.0032502884631011,61533
225,30,051,30051,Liberty,Liberty County,0.0013174571409512374,59964
226,40,117,40117,Pawnee,Pawnee County,0.011242795681467651,24638
227,30,087,30087,Rosebud,Rosebud County,0.001483294930875576,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.0019277128158113378,244331
229,40,093,40093,Major,Major County,0.0018642616012495591,39694
230,34,035,34035,Somerset,Somerset County,0.23501939365154753,12633
231,22,115,22115,Vernon,Vernon Parish,0.017723477760184254,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.00433264802064217,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.051233396584440226,44795
234,22,065,22065,Madison,Madison Parish,0.009600771027171294,26977
235,16,049,16049,Idaho,Idaho County,0.00048809696102886297,352389
236,41,057,41057,Tillamook,Tillamook County,0.004847081027752756,46626
237,22,049,22049,Jackson,Jackson Parish,0.007777084632979829,24045
238,22,041,22041,Franklin,Franklin Parish,0.008203570072161033,26330
239,22,013,22013,Bienville,Bienville Parish,0.005748812107702235,34094
240,22,017,22017,Caddo,Caddo Parish,0.07172843639735235,38827
241,16,031,16031,Cassia,Cassia County,0.003263786928019003,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.043794320980328164,33703
243,46,111,46111,Sanborn,Sanborn County,0.002792232516816855,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.009816218574466925,18337
245,46,063,46063,Harding,Harding County,4.505722267279445e-05,110970
246,46,031,46031,Corson,Corson County,0.002070116861435726,104825
247,40,041,40041,Delaware,Delaware County,0.011726364522417154,32832
248,30,069,30069,Petroleum,Petroleum County,0.0007497548878251341,69356
249,36,043,36043,Herkimer,Herkimer County,0.012250438698142569,60406
250,38,007,38007,Billings,Billings County,0.0019876140262783497,47796
251,40,079,40079,Le Flore,Le Flore County,0.009238983711791703,66674
252,36,067,36067,Onondaga,Onondaga County,0.1286989337486522,33388
253,40,009,40009,Beckham,Beckham County,0.01060023496742497,37452
254,46,085,46085,Lyman,Lyman County,0.002135060234149652,70724
255,34,017,34017,Hudson,Hudson County,0.5938538205980066,2408
256,16,009,16009,Benewah,Benewah County,0.006555661567818781,32491
257,09,001,09001,Fairfield,Fairfield County,0.3392672858617131,27132
258,46,135,46135,Yankton,Yankton County,0.010882873078492722,22053
259,35,055,35055,Taos,Taos County,0.002342561273302464,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.24048378968587267,29765
261,40,105,40105,Nowata,Nowata County,0.009593421653723162,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.010350252546162127,48308
263,38,069,38069,Pierce,Pierce County,0.0043926150552978955,44848
264,30,055,30055,McCone,McCone County,0.00044076242905074164,111171
265,22,085,22085,Sabine,Sabine Parish,0.00765890437106318,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.010710808179162609,29783
267,44,007,44007,Providence,Providence County,0.22548964901512192,17921
268,34,033,34033,Salem,Salem County,0.04731555247661933,14435
269,49,055,49055,Wayne,Wayne County,0.0009685751183814034,102212
270,40,149,40149,Washita,Washita County,0.005597148802832062,41807
271,05,001,05001,Arkansas,Arkansas County,0.008404538450763412,42834
272,22,005,22005,Ascension,Ascension Parish,0.1054183266932271,12550
273,05,111,05111,Poinsett,Poinsett County,0.00954246713852376,31648
274,34,001,34001,Atlantic,Atlantic County,0.09369070208728653,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.010576455720812675,51435
276,22,081,22081,Red River,Red River Parish,0.006301008161305809,16664
277,05,017,05017,Chicot,Chicot County,0.011414807833280971,28647
278,53,011,53011,Clark,Clark County,0.09644446078611611,27197
279,40,057,40057,Harmon,Harmon County,0.0025972862836415745,22331
280,05,015,05015,Carroll,Carroll County,0.008811072454999245,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.03264701374342206,19573
282,16,003,16003,Adams,Adams County,0.0003523856508562971,56756
283,38,019,38019,Cavalier,Cavalier County,0.002717391304347826,62560
284,05,091,05091,Miller,Miller County,0.019267166325989855,26418
285,38,027,38027,Eddy,Eddy County,0.003444660775797514,26708
286,35,017,35017,Grant,Grant County,0.00145358561254341,164421
287,34,025,34025,Monmouth,Monmouth County,0.2771693344566133,20179
288,05,107,05107,Phillips,Phillips County,0.014858052533828601,30152
289,09,003,09003,Hartford,Hartford County,0.34335122625437947,31111
290,05,025,05025,Cleveland,Cleveland County,0.001411119622626295,24803
291,53,017,53017,Douglas,Douglas County,0.008276870455227875,76599
292,53,005,53005,Benton,Benton County,0.021857773633546334,72926
293,46,079,46079,Lake,Lake County,0.005878154259562497,23817
294,53,063,53063,Spokane,Spokane County,0.0570038752337335,73802
295,44,001,44001,Bristol,Bristol County,0.5636672325976231,1178
296,38,013,38013,Burke,Burke County,0.003997862105825762,46775
297,35,025,35025,Lea,Lea County,0.004958868301683708,182098
298,30,041,30041,Hill,Hill County,0.002797249095859575,120833
299,46,007,46007,Bennett,Bennett County,0.001054018445322793,49335
300,49,005,49005,Cache,Cache County,0.012071979434447301,48625
301,40,099,40099,Murray,Murray County,0.01059850374064838,17644
302,40,015,40015,Caddo,Caddo County,0.006114663973970605,53478
303,40,143,40143,Tulsa,Tulsa County,0.2586143319539476,24407
304,40,029,40029,Coal,Coal County,0.005092592592592593,21600
305,30,035,30035,Glacier,Glacier County,0.0008900261445179953,125839
306,40,083,40083,Logan,Logan County,0.010761002641922804,31038
307,46,109,46109,Roberts,Roberts County,0.003486098120908086,47044
308,41,067,41067,Washington,Washington County,0.06234430531105723,30107
309,41,025,41025,Harney,Harney County,0.0008400783443849258,423770
310,46,065,46065,Hughes,Hughes County,0.007383521186185281,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.02137646899905444,29612
312,05,005,05005,Baxter,Baxter County,0.015434639446822522,24296
313,38,067,38067,Pembina,Pembina County,0.010049710559727991,46469
314,30,033,30033,Garfield,Garfield County,0.00015930384220954428,200874
315,40,059,40059,Harper,Harper County,0.002502606882168926,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.0011153668083673555,47518
317,16,053,16053,Jerome,Jerome County,0.006613491522706321,24949
318,36,055,36055,Monroe,Monroe County,0.21822724310232458,27618
319,30,079,30079,Prairie,Prairie County,0.001052485805290126,72210
320,05,149,05149,Yell,Yell County,0.0025933082477372113,39332
321,38,039,38039,Griggs,Griggs County,0.00444609114486847,29689
322,40,053,40053,Grant,Grant County,0.002524523946912868,41592
323,38,097,38097,Traill,Traill County,0.006801769019761518,35726
324,36,059,36059,Nassau,Nassau County,0.6830797461579632,13079
325,38,087,38087,Slope,Slope County,0.00017814726840855108,50520
326,53,047,53047,Okanogan,Okanogan County,0.004327353140169007,220227
327,46,125,46125,Turner,Turner County,0.004960162474613341,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0016323340077248484,43496
329,30,073,30073,Pondera,Pondera County,0.0007063601848309151,67954
330,16,015,16015,Boise,Boise County,0.000164531969827368,79012
331,38,061,38061,Mountrail,Mountrail County,0.0032313791774897156,80461
332,16,079,16079,Shoshone,Shoshone County,0.0026829536297707126,109208
333,30,017,30017,Custer,Custer County,0.001914904445631982,157188
334,40,119,40119,Payne,Payne County,0.02565167722504933,28887
335,46,073,46073,Jerauld,Jerauld County,0.003172301277984229,22066
336,46,053,46053,Gregory,Gregory County,0.0016725856340932524,43645
337,05,143,05143,Washington,Washington County,0.03721625456019457,39472
338,46,025,46025,Clark,Clark County,0.0028184471104681615,40093
339,41,005,41005,Clackamas,Clackamas County,0.028980863145211942,78017
340,41,003,41003,Benton,Benton County,0.018922956534111118,28114
341,40,145,40145,Wagoner,Wagoner County,0.03442073419998365,24462
342,05,115,05115,Pope,Pope County,0.009006391632771645,34420
343,05,023,05023,Cleburne,Cleburne County,0.007169334799788179,24549
344,05,113,05113,Polk,Polk County,0.0035838279762571397,35716
345,46,039,46039,Deuel,Deuel County,0.004359363153904473,26380
346,38,079,38079,Rolette,Rolette County,0.016491985203452526,38928
347,36,111,36111,Ulster,Ulster County,0.04011890161514956,48107
348,38,037,38037,Grant,Grant County,0.0031000115888283695,69032
349,46,115,46115,Spink,Spink County,0.003324223681897365,62571
350,49,025,49025,Kane,Kane County,0.000552122735709419,170252
351,46,043,46043,Douglas,Douglas County,0.004339601646823189,17974
352,41,007,41007,Clatsop,Clatsop County,0.005960957143260728,35397
353,36,031,36031,Essex,Essex County,0.007793515895498898,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.0067967275015733165,31780
356,35,037,35037,Quay,Quay County,0.0020098482564566375,119412
357,30,031,30031,Gallatin,Gallatin County,0.005152701500884761,109069
358,30,089,30089,Sanders,Sanders County,0.001107103626629302,115617
359,35,007,35007,Colfax,Colfax County,0.0013255210834694075,156165
360,53,037,53037,Kittitas,Kittitas County,0.009008822647207886,96683
361,46,117,46117,Stanley,Stanley County,0.001892373258698556,62884
362,53,065,53065,Stevens,Stevens County,0.006297492401215805,105280
363,38,025,38025,Dunn,Dunn County,0.002132640997705093,86278
364,41,037,41037,Lake,Lake County,0.0008545602046325247,346377
365,46,071,46071,Jackson,Jackson County,0.0014571244358478402,77550
366,16,087,16087,Washington,Washington County,0.0015233664761093548,61049
367,53,061,53061,Snohomish,Snohomish County,0.049330530548827856,87532
368,46,137,46137,Ziebach,Ziebach County,0.0008083084309018762,81652
369,49,009,49009,Daggett,Daggett County,0.002411898700254589,29852
370,53,021,53021,Franklin,Franklin County,0.017274911337375586,52446
371,16,057,16057,Latah,Latah County,0.012392434564359985,44624
372,05,087,05087,Madison,Madison County,0.002104170870204364,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.004893080270219934,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.018431880953723015,35482
375,05,079,05079,Lincoln,Lincoln County,0.006914579644152121,23718
376,05,013,05013,Calhoun,Calhoun County,0.008432861449231121,26207
377,34,013,34013,Essex,Essex County,0.7089455086479449,5377
378,16,067,16067,Minidoka,Minidoka County,0.005629170487966857,31621
379,16,043,16043,Fremont,Fremont County,0.0021384384307935136,78562
380,30,083,30083,Richland,Richland County,0.002879794398742528,87159
381,35,059,35059,Union,Union County,0.0010016000403159765,158746
382,38,059,38059,Morton,Morton County,0.008993140404629297,80617
383,05,109,05109,Pike,Pike County,0.005268952500786411,25432
384,46,105,46105,Perkins,Perkins County,0.0019121097500897606,119763
385,30,057,30057,Madison,Madison County,0.0009042560317226412,149294
386,38,083,38083,Sheridan,Sheridan County,0.001824204310882819,41662
387,36,105,36105,Sullivan,Sullivan County,0.023794539116963595,41312
388,35,035,35035,Otero,Otero County,0.0026544322464361787,274635
389,53,077,53077,Yakima,Yakima County,0.013679385211263663,178663
390,49,043,49043,Summit,Summit County,0.0040265186002077374,77983
391,46,129,46129,Walworth,Walworth County,0.004536911011731155,30858
392,46,035,46035,Davison,Davison County,0.016295641606363587,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.01236887713217185,54815
394,05,101,05101,Newton,Newton County,0.0012005856515373353,34150
395,36,085,36085,Richmond,Richmond County,0.6185819070904646,2454
396,53,019,53019,Ferry,Ferry County,0.0017640078257801725,93537
397,41,019,41019,Douglas,Douglas County,0.00474971206655308,210118
398,40,091,40091,McIntosh,McIntosh County,0.013736263736263736,29484
399,36,061,36061,New York,New York County,0.6295180722891566,1328
400,36,015,36015,Chemung,Chemung County,0.06367481203007519,17024
401,46,103,46103,Pennington,Pennington County,0.014264914895829723,115388
402,41,061,41061,Union,Union County,0.004581616706918597,84468
403,40,103,40103,Noble,Noble County,0.008578391551584078,30775
404,40,115,40115,Ottawa,Ottawa County,0.023269689737470168,20112
405,13,015,13015,Bartow,Bartow County,0.0255159667316973,19478
406,13,059,13059,Clarke,Clarke County,0.22596729158356602,5014
407,13,299,13299,Ware,Ware County,0.01491029900332226,37625
408,39,127,39127,Perry,Perry County,0.013743493771565588,17099
409,13,201,13201,Miller,Miller County,0.0022963088960707605,11758
410,28,063,28063,Jefferson,Jefferson County,0.002789081432033286,21871
411,13,303,13303,Washington,Washington County,0.007934828607702074,28356
412,21,131,21131,Leslie,Leslie County,0.001492448212047042,16751
413,28,143,28143,Tunica,Tunica County,0.00618028338860416,19902
414,28,139,28139,Tippah,Tippah County,0.005087323648187969,19067
415,21,125,21125,Laurel,Laurel County,0.027094668117519042,18380
416,21,157,21157,Marshall,Marshall County,0.025962970844860607,14097
417,13,199,13199,Meriwether,Meriwether County,0.008686936184430337,20951
418,13,107,13107,Emanuel,Emanuel County,0.008774382996574145,28606
419,28,091,28091,Marion,Marion County,0.00927839584890726,22741
420,21,239,21239,Woodford,Woodford County,0.026401810409856674,7954
421,13,097,13097,Douglas,Douglas County,0.10526315789473684,8322
422,13,103,13103,Effingham,Effingham County,0.01333999500374719,20015
423,21,189,21189,Owsley,Owsley County,0.0021908471275559884,8216
424,13,065,13065,Clinch,Clinch County,0.003309900410076157,34140
425,21,235,21235,Whitley,Whitley County,0.021864149305555556,18432
426,13,111,13111,Fannin,Fannin County,0.004370306536993721,16246
427,28,147,28147,Walthall,Walthall County,0.0038197552969262906,16755
