,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.002787244904999103,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.03607545484987164,44795
234,22,065,22065,Madison,Madison Parish,0.008785261519071802,26977
235,16,049,16049,Idaho,Idaho County,0.0003774238128885975,352389
236,41,057,41057,Tillamook,Tillamook County,0.003817612490884914,46626
237,22,049,22049,Jackson,Jackson Parish,0.00694531087544188,24045
238,22,041,22041,Franklin,Franklin Parish,0.007292062286365363,26330
239,22,013,22013,Bienville,Bienville Parish,0.005132867953305567,34094
240,22,017,22017,Caddo,Caddo Parish,0.0697710356195431,38827
241,16,031,16031,Cassia,Cassia County,0.0027494365525432287,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.03504139097409726,33703
243,46,111,46111,Sanborn,Sanborn County,0.002749925963531751,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.009379942193379506,18337
245,46,063,46063,Harding,Harding County,4.505722267279445e-05,110970
246,46,031,46031,Corson,Corson County,0.002041497734319103,104825
247,40,041,40041,Delaware,Delaware County,0.01084307992202729,32832
248,30,069,30069,Petroleum,Petroleum County,0.0007497548878251341,69356
249,36,043,36043,Herkimer,Herkimer County,0.010445982187199948,60406
250,38,007,38007,Billings,Billings County,0.0018620805088291907,47796
251,40,079,40079,Le Flore,Le Flore County,0.007589165191828898,66674
252,36,067,36067,Onondaga,Onondaga County,0.11135737390679286,33388
253,40,009,40009,Beckham,Beckham County,0.007823347217772081,37452
254,46,085,46085,Lyman,Lyman County,0.002135060234149652,70724
255,34,017,34017,Hudson,Hudson County,0.5863787375415282,2408
256,16,009,16009,Benewah,Benewah County,0.003908774737619649,32491
257,09,001,09001,Fairfield,Fairfield County,0.30285272003538255,27132
258,46,135,46135,Yankton,Yankton County,0.009567859248174852,22053
259,35,055,35055,Taos,Taos County,0.0015106236248399068,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.1986897362674282,29765
261,40,105,40105,Nowata,Nowata County,0.009053532123427053,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.009480831332284508,48308
263,38,069,38069,Pierce,Pierce County,0.004125044595076704,44848
264,30,055,30055,McCone,McCone County,0.00044076242905074164,111171
265,22,085,22085,Sabine,Sabine Parish,0.007181714067570147,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.009669945942316086,29783
267,44,007,44007,Providence,Providence County,0.21405055521455277,17921
268,34,033,34033,Salem,Salem County,0.036716314513335645,14435
269,49,055,49055,Wayne,Wayne County,0.0008511720737291121,102212
270,40,149,40149,Washita,Washita County,0.0036118353385796637,41807
271,05,001,05001,Arkansas,Arkansas County,0.007914273707802214,42834
272,22,005,22005,Ascension,Ascension Parish,0.07250996015936255,12550
273,05,111,05111,Poinsett,Poinsett County,0.00856294236602629,31648
274,34,001,34001,Atlantic,Atlantic County,0.06582068311195446,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.007796247691260814,51435
276,22,081,22081,Red River,Red River Parish,0.005400864138262122,16664
277,05,017,05017,Chicot,Chicot County,0.010786469787412295,28647
278,53,011,53011,Clark,Clark County,0.06588962017869618,27197
279,40,057,40057,Harmon,Harmon County,0.0020599167077157317,22331
280,05,015,05015,Carroll,Carroll County,0.007865678414763273,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.02758902569866653,19573
282,16,003,16003,Adams,Adams County,0.0003523856508562971,56756
283,38,019,38019,Cavalier,Cavalier County,0.002477621483375959,62560
284,05,091,05091,Miller,Miller County,0.019267166325989855,26418
285,38,027,38027,Eddy,Eddy County,0.003444660775797514,26708
286,35,017,35017,Grant,Grant County,0.0012772091156239168,164421
287,34,025,34025,Monmouth,Monmouth County,0.19956390306754546,20179
288,05,107,05107,Phillips,Phillips County,0.01379676306712656,30152
289,09,003,09003,Hartford,Hartford County,0.31175468483816016,31111
290,05,025,05025,Cleveland,Cleveland County,0.0013708019191226869,24803
291,53,017,53017,Douglas,Douglas County,0.004765075262079139,76599
292,53,005,53005,Benton,Benton County,0.010394098126868333,72926
293,46,079,46079,Lake,Lake County,0.0055422597304446404,23817
294,53,063,53063,Spokane,Spokane County,0.036055933443538114,73802
295,44,001,44001,Bristol,Bristol County,0.5526315789473685,1178
296,38,013,38013,Burke,Burke County,0.003997862105825762,46775
297,35,025,35025,Lea,Lea County,0.004514052872629024,182098
298,30,041,30041,Hill,Hill County,0.002598627858283747,120833
299,46,007,46007,Bennett,Bennett County,0.001054018445322793,49335
300,49,005,49005,Cache,Cache County,0.01003598971722365,48625
301,40,099,40099,Murray,Murray County,0.00997506234413965,17644
302,40,015,40015,Caddo,Caddo County,0.0047683159430046,53478
303,40,143,40143,Tulsa,Tulsa County,0.20735854467980497,24407
304,40,029,40029,Coal,Coal County,0.004166666666666667,21600
305,30,035,30035,Glacier,Glacier County,0.0008343995104856206,125839
306,40,083,40083,Logan,Logan County,0.007925768412913203,31038
307,46,109,46109,Roberts,Roberts County,0.003422328033330499,47044
308,41,067,41067,Washington,Washington County,0.043079682465871724,30107
309,41,025,41025,Harney,Harney County,0.0006984921065672417,423770
310,46,065,46065,Hughes,Hughes County,0.0065999638358145984,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.01789814939889234,29612
312,05,005,05005,Baxter,Baxter County,0.009754692130391833,24296
313,38,067,38067,Pembina,Pembina County,0.00916740192386322,46469
314,30,033,30033,Garfield,Garfield County,0.00015432559714049604,200874
315,40,059,40059,Harper,Harper County,0.002062333449194763,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.001073277494844059,47518
317,16,053,16053,Jerome,Jerome County,0.006172592087859233,24949
318,36,055,36055,Monroe,Monroe County,0.1870881309291042,27618
319,30,079,30079,Prairie,Prairie County,0.0009970918155380142,72210
320,05,149,05149,Yell,Yell County,0.0019322688904708635,39332
321,38,039,38039,Griggs,Griggs County,0.00444609114486847,29689
322,40,053,40053,Grant,Grant County,0.002139834583573764,41592
323,38,097,38097,Traill,Traill County,0.005822090354363769,35726
324,36,059,36059,Nassau,Nassau County,0.5774906338405077,13079
325,38,087,38087,Slope,Slope County,0.00017814726840855108,50520
326,53,047,53047,Okanogan,Okanogan County,0.0030241523518914574,220227
327,46,125,46125,Turner,Turner County,0.0048429932822996406,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.0007063601848309151,67954
330,16,015,16015,Boise,Boise County,0.00012656305371336,79012
331,38,061,38061,Mountrail,Mountrail County,0.0030698102186152297,80461
332,16,079,16079,Shoshone,Shoshone County,0.001666544575488975,109208
333,30,017,30017,Custer,Custer County,0.0019085426368425072,157188
334,40,119,40119,Payne,Payne County,0.01862429466542043,28887
335,46,073,46073,Jerauld,Jerauld County,0.002809752560500317,22066
336,46,053,46053,Gregory,Gregory County,0.0016038492381716118,43645
337,05,143,05143,Washington,Washington County,0.03204803404945278,39472
338,46,025,46025,Clark,Clark County,0.002743621080986706,40093
339,41,005,41005,Clackamas,Clackamas County,0.023558967917248805,78017
340,41,003,41003,Benton,Benton County,0.01440563420359963,28114
341,40,145,40145,Wagoner,Wagoner County,0.02616302837053389,24462
342,05,115,05115,Pope,Pope County,0.0060720511330621734,34420
343,05,023,05023,Cleburne,Cleburne County,0.005865819381644873,24549
344,05,113,05113,Polk,Polk County,0.0027998656064508903,35716
345,46,039,46039,Deuel,Deuel County,0.004094010614101592,26380
346,38,079,38079,Rolette,Rolette County,0.015798397040690505,38928
347,36,111,36111,Ulster,Ulster County,0.03589914149707943,48107
348,38,037,38037,Grant,Grant County,0.0031000115888283695,69032
349,46,115,46115,Spink,Spink County,0.0031803870802768054,62571
350,49,025,49025,Kane,Kane County,0.00038178699809693866,170252
351,46,043,46043,Douglas,Douglas County,0.004061422054078113,17974
352,41,007,41007,Clatsop,Clatsop County,0.005085176709890669,35397
353,36,031,36031,Essex,Essex County,0.007126219704123387,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.0067967275015733165,31780
356,35,037,35037,Quay,Quay County,0.0018339865340166817,119412
357,30,031,30031,Gallatin,Gallatin County,0.004052480539841752,109069
358,30,089,30089,Sanders,Sanders County,0.0008043799787228521,115617
359,35,007,35007,Colfax,Colfax County,0.001274293215509237,156165
360,53,037,53037,Kittitas,Kittitas County,0.006940206654737648,96683
361,46,117,46117,Stanley,Stanley County,0.001860568666115387,62884
362,53,065,53065,Stevens,Stevens County,0.0039038753799392097,105280
363,38,025,38025,Dunn,Dunn County,0.002132640997705093,86278
364,41,037,41037,Lake,Lake County,0.0006149369040092154,346377
365,46,071,46071,Jackson,Jackson County,0.00134107027724049,77550
366,16,087,16087,Washington,Washington County,0.0012121410670117446,61049
367,53,061,53061,Snohomish,Snohomish County,0.04077365991865832,87532
368,46,137,46137,Ziebach,Ziebach County,0.000734825846274433,81652
369,49,009,49009,Daggett,Daggett County,0.002311402921077315,29852
370,53,021,53021,Franklin,Franklin County,0.007321816725775083,52446
371,16,057,16057,Latah,Latah County,0.0087621011115095,44624
372,05,087,05087,Madison,Madison County,0.001787104026748912,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.003521663308670403,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.014683501493715122,35482
375,05,079,05079,Lincoln,Lincoln County,0.006830255502150265,23718
376,05,013,05013,Calhoun,Calhoun County,0.008432861449231121,26207
377,34,013,34013,Essex,Essex County,0.6987167565557002,5377
378,16,067,16067,Minidoka,Minidoka County,0.005218051295025458,31621
379,16,043,16043,Fremont,Fremont County,0.0019984216287772714,78562
380,30,083,30083,Richland,Richland County,0.002879794398742528,87159
381,35,059,35059,Union,Union County,0.0009323069557658146,158746
382,38,059,38059,Morton,Morton County,0.008993140404629297,80617
383,05,109,05109,Pike,Pike County,0.005150990877634477,25432
384,46,105,46105,Perkins,Perkins County,0.0019121097500897606,119763
385,30,057,30057,Madison,Madison County,0.0007903867536538642,149294
386,38,083,38083,Sheridan,Sheridan County,0.001824204310882819,41662
387,36,105,36105,Sullivan,Sullivan County,0.022172734314484896,41312
388,35,035,35035,Otero,Otero County,0.002417754474120196,274635
389,53,077,53077,Yakima,Yakima County,0.010013265197606668,178663
390,49,043,49043,Summit,Summit County,0.003975225369631843,77983
391,46,129,46129,Walworth,Walworth County,0.004472097997277854,30858
392,46,035,46035,Davison,Davison County,0.01452797878804618,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.011110097601021619,54815
394,05,101,05101,Newton,Newton County,0.001054172767203514,34150
395,36,085,36085,Richmond,Richmond County,0.5684596577017115,2454
396,53,019,53019,Ferry,Ferry County,0.0010370227824283438,93537
397,41,019,41019,Douglas,Douglas County,0.00438801054645485,210118
398,40,091,40091,McIntosh,McIntosh County,0.011870845204178538,29484
399,36,061,36061,New York,New York County,0.6234939759036144,1328
400,36,015,36015,Chemung,Chemung County,0.059328007518796994,17024
401,46,103,46103,Pennington,Pennington County,0.011751655284778314,115388
402,41,061,41061,Union,Union County,0.003717384098119998,84468
403,40,103,40103,Noble,Noble County,0.00809098294069862,30775
404,40,115,40115,Ottawa,Ottawa County,0.02053500397772474,20112
405,13,015,13015,Bartow,Bartow County,0.02325700790635589,19478
406,13,059,13059,Clarke,Clarke County,0.18328679696848824,5014
407,13,299,13299,Ware,Ware County,0.012332225913621262,37625
408,39,127,39127,Perry,Perry County,0.012749283583835312,17099
409,13,201,13201,Miller,Miller County,0.0022963088960707605,11758
410,28,063,28063,Jefferson,Jefferson County,0.0023775776141923095,21871
411,13,303,13303,Washington,Washington County,0.006841585555085344,28356
412,21,131,21131,Leslie,Leslie County,0.0011939585696376337,16751
413,28,143,28143,Tunica,Tunica County,0.005476836498844337,19902
414,28,139,28139,Tippah,Tippah County,0.0038810510305763886,19067
415,21,125,21125,Laurel,Laurel County,0.024755168661588684,18380
416,21,157,21157,Marshall,Marshall County,0.020358941618784137,14097
417,13,199,13199,Meriwether,Meriwether County,0.007541406138131831,20951
418,13,107,13107,Emanuel,Emanuel County,0.007970355869398028,28606
419,28,091,28091,Marion,Marion County,0.00839892704806297,22741
420,21,239,21239,Woodford,Woodford County,0.023258737742016596,7954
421,13,097,13097,Douglas,Douglas County,0.06945445806296563,8322
422,13,103,13103,Effingham,Effingham County,0.007594304271796153,20015
423,21,189,21189,Owsley,Owsley County,0.002069133398247322,8216
424,13,065,13065,Clinch,Clinch County,0.002753368482718219,34140
425,21,235,21235,Whitley,Whitley County,0.020290798611111112,18432
426,13,111,13111,Fannin,Fannin County,0.004062538471008248,16246
