,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
76,22,007,22007,Assumption,Assumption Parish,0.007286215804464463,15097
77,16,005,16005,Bannock,Bannock County,0.012053007993268826,47540
78,16,001,16001,Ada,Ada County,0.027876388130347714,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0009355306754444853,230885
80,35,003,35003,Catron,Catron County,0.000222889342406787,287138
81,34,007,34007,Camden,Camden County,0.3382868060715423,9421
82,22,001,22001,Acadia,Acadia Parish,0.015979722283447212,27222
83,38,017,38017,Cass,Cass County,0.010536372321550429,73270
84,40,023,40023,Choctaw,Choctaw County,0.007962840079628402,33154
85,30,003,30003,Big Horn,Big Horn County,0.000712264423354573,207788
86,34,009,34009,Cape May,Cape May County,0.06974584142531454,11843
87,38,063,38063,Nelson,Nelson County,0.003517924663762983,41786
88,40,095,40095,Marshall,Marshall County,0.0073956980748602725,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.00254641038278298,36522
90,05,029,05029,Conway,Conway County,0.002473242079229031,23451
91,53,001,53001,Adams,Adams County,0.0051262815703925985,79980
92,38,009,38009,Bottineau,Bottineau County,0.004351102705930866,70327
93,49,003,49003,Box Elder,Box Elder County,0.0015348148360652797,278861
94,53,007,53007,Chelan,Chelan County,0.0036268386056820473,124075
95,46,003,46003,Aurora,Aurora County,0.003488214575995665,29528
96,41,001,41001,Baker,Baker County,0.002047290855955116,127974
97,41,009,41009,Columbia,Columbia County,0.01279399908864664,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.0634647614007233,45348
99,05,031,05031,Craighead,Craighead County,0.019267887982120483,29531
100,16,013,16013,Blaine,Blaine County,0.0010081011370654267,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.010285714285714285,35875
102,30,007,30007,Broadwater,Broadwater County,0.0020262240146511584,51327
103,36,007,36007,Broome,Broome County,0.05480237420747336,29652
104,36,005,36005,Bronx,Bronx County,0.6856003986048829,2007
105,09,013,09013,Tolland,Tolland County,0.06694052302707706,17284
106,35,005,35005,Chaves,Chaves County,0.00157692368801538,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.008460517584605176,24112
108,40,001,40001,Adair,Adair County,0.006232223523506776,23908
109,44,005,44005,Newport,Newport County,0.2960612691466083,4570
110,30,005,30005,Blaine,Blaine County,0.0007571487939701353,175659
111,36,001,36001,Albany,Albany County,0.13691688158906837,22101
112,36,003,36003,Allegany,Allegany County,0.007792086599477417,42864
113,38,005,38005,Benson,Benson County,0.0025656934918585348,59633
114,38,021,38021,Dickey,Dickey County,0.002726004818055027,47322
115,53,013,53013,Columbia,Columbia County,0.002735562310030395,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.0055359838953195776,31792
117,38,023,38023,Divide,Divide County,5.59357112225682e-05,53633
118,34,023,34023,Middlesex,Middlesex County,0.3487487639765726,13147
119,16,021,16021,Boundary,Boundary County,0.0027756797583081572,52960
120,49,013,49013,Duchesne,Duchesne County,0.0014304667175606466,134921
121,40,011,40011,Blaine,Blaine County,0.0031870871565528053,38907
122,46,019,46019,Butte,Butte County,0.0009794840674140555,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.0296794836431842,18127
124,35,009,35009,Curry,Curry County,0.004301923011003325,58346
125,41,011,41011,Coos,Coos County,0.00854295206454675,67424
126,40,007,40007,Beaver,Beaver County,0.001340891892250707,75323
127,30,013,30013,Cascade,Cascade County,0.011774128954745694,112365
128,34,037,34037,Sussex,Sussex County,0.038445955071354614,22213
129,34,005,34005,Burlington,Burlington County,0.06588782296509917,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.019531378010814355,30515
132,30,025,30025,Fallon,Fallon County,0.0016501895487995243,67265
133,30,075,30075,Powder River,Powder River County,0.00045366074956463203,136666
134,22,107,22107,Tensas,Tensas Parish,0.006170981336544251,26576
135,30,053,30053,Lincoln,Lincoln County,0.0021933424832051695,152279
136,38,003,38003,Barnes,Barnes County,0.005277760061228395,62716
137,30,047,30047,Lake,Lake County,0.0015469484253232539,68522
138,05,081,05081,Little River,Little River County,0.008498462589682268,23416
139,46,101,46101,Moody,Moody County,0.003890149585513824,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.005154639175257732,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002886002886002886,36729
143,35,051,35051,Sierra,Sierra County,0.0011051297388134096,175545
144,22,127,22127,Winn,Winn Parish,0.005874788835379844,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.001990349819059107,33160
147,46,087,46087,McCook,McCook County,0.003639253743830001,23906
148,44,003,44003,Kent,Kent County,0.2239769294149959,7282
149,46,005,46005,Beadle,Beadle County,0.005379626096909577,52420
150,53,003,53003,Asotin,Asotin County,0.006367266973099239,26542
151,22,071,22071,Orleans,Orleans Parish,0.1706979000623744,14429
152,05,075,05075,Lawrence,Lawrence County,0.006884751700818838,24547
153,05,123,05123,St. Francis,St. Francis County,0.013330829891100264,26630
154,05,009,05009,Boone,Boone County,0.010026469880484478,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.0059441872106119386,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.01853595386607038,16994
157,40,081,40081,Lincoln,Lincoln County,0.005347860855657737,40016
158,05,053,05053,Grant,Grant County,0.005029529434177939,26245
159,34,027,34027,Morris,Morris County,0.17631130277805637,19942
160,49,021,49021,Iron,Iron County,0.0016809302121626264,136829
161,05,011,05011,Bradley,Bradley County,0.005839739798935541,27056
162,05,021,05021,Clay,Clay County,0.007184232302715715,26586
163,16,075,16075,Payette,Payette County,0.008822491471591578,17002
164,53,009,53009,Clallam,Clallam County,0.005959264751901386,73499
165,16,065,16065,Madison,Madison County,0.0049961763956156,19615
166,38,029,38029,Emmons,Emmons County,0.001272541047208169,64438
167,49,023,49023,Juab,Juab County,0.0013531320401830626,141154
168,36,093,36093,Schenectady,Schenectady County,0.1563724360451717,8678
169,40,077,40077,Latimer,Latimer County,0.0020173291884383886,30238
170,36,069,36069,Ontario,Ontario County,0.027901216580461862,27454
171,36,039,36039,Greene,Greene County,0.02980751604032997,27275
172,36,091,36091,Saratoga,Saratoga County,0.0476163239625933,34967
173,35,027,35027,Lincoln,Lincoln County,0.0005644214679953048,200205
174,46,069,46069,Hyde,Hyde County,0.000947286303354508,35892
175,09,005,09005,Litchfield,Litchfield County,0.05480607082630692,39138
176,05,019,05019,Clark,Clark County,0.006045023113323668,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.009508380584460092,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.006925253322805632,60792
180,49,029,49029,Morgan,Morgan County,0.0026466521825004937,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0009949773543154157,125631
182,09,007,09007,Middlesex,Middlesex County,0.10142025902521429,15983
183,05,003,05003,Ashley,Ashley County,0.011728775279745406,38964
184,41,029,41029,Jackson,Jackson County,0.006942171538819314,116102
185,41,013,41013,Crook,Crook County,0.0008400849778266033,123797
186,46,123,46123,Tripp,Tripp County,0.0013871901196265029,67042
187,46,051,46051,Grant,Grant County,0.006380144429643133,28526
188,40,005,40005,Atoka,Atoka County,0.0033411374500048776,41004
189,36,027,36027,Dutchess,Dutchess County,0.06813597965566631,34211
190,40,085,40085,Love,Love County,0.0045374109533100416,22039
191,40,137,40137,Stephens,Stephens County,0.012618467370701327,36930
192,49,053,49053,Washington,Washington County,0.0022146304645758435,100694
193,22,119,22119,Webster,Webster Parish,0.0229217364000314,25478
194,22,003,22003,Allen,Allen Parish,0.01020761790743833,31741
195,36,021,36021,Columbia,Columbia County,0.049931116654875825,26857
196,41,035,41035,Klamath,Klamath County,0.0031109887516715174,254260
197,41,041,41041,Lincoln,Lincoln County,0.007170636849781235,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.005930318754633061,18886
199,46,119,46119,Sully,Sully County,0.0006763916758731089,44353
200,41,063,41063,Wallowa,Wallowa County,0.0009952534068289696,130620
201,16,047,16047,Gooding,Gooding County,0.004441081650108559,30398
202,40,071,40071,Kay,Kay County,0.019689966034170135,39157
203,46,017,46017,Buffalo,Buffalo County,0.0012368889768454383,20212
204,22,043,22043,Grant,Grant Parish,0.006643915190241069,27544
205,34,015,34015,Gloucester,Gloucester County,0.09232751216719152,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.024442147504104093,16447
207,30,063,30063,Missoula,Missoula County,0.0053915559938434885,108503
208,38,051,38051,McIntosh,McIntosh County,0.0019648271679805944,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.003435352904434728,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.0070666229555968385,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.002604336219805977,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.013138991978929726,33412
213,40,043,40043,Dewey,Dewey County,0.0016994590454306093,41778
214,22,015,22015,Bossier,Bossier Parish,0.02344032738509507,35921
215,38,049,38049,McHenry,McHenry County,0.0033196172973518796,79226
216,16,045,16045,Gem,Gem County,0.0036258158085569255,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.003784789063264707,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.0034561626429479033,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.009992515727087,49437
220,49,001,49001,Beaver,Beaver County,0.0013218893708923684,107422
221,05,049,05049,Fulton,Fulton County,0.0012448455613475453,25706
222,05,121,05121,Randolph,Randolph County,0.004046349089571455,27185
223,34,031,34031,Passaic,Passaic County,0.29416085200146896,8169
224,49,007,49007,Carbon,Carbon County,0.002437716347325825,61533
225,30,051,30051,Liberty,Liberty County,0.0013174571409512374,59964
226,40,117,40117,Pawnee,Pawnee County,0.008645182238818086,24638
227,30,087,30087,Rosebud,Rosebud County,0.0012816820276497695,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.0010272949400608191,244331
229,40,093,40093,Major,Major County,0.0010329016979896207,39694
230,34,035,34035,Somerset,Somerset County,0.16559803688751681,12633
231,22,115,22115,Vernon,Vernon Parish,0.01563624586152296,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.0021249292840092174,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.027927224020538006,44795
234,22,065,22065,Madison,Madison Parish,0.00859991844904919,26977
235,16,049,16049,Idaho,Idaho County,0.00035472162865469694,352389
236,41,057,41057,Tillamook,Tillamook County,0.00345300905074422,46626
237,22,049,22049,Jackson,Jackson Parish,0.006363069245165315,24045
238,22,041,22041,Franklin,Franklin Parish,0.007102164830991265,26330
239,22,013,22013,Bienville,Bienville Parish,0.004927553235173345,34094
240,22,017,22017,Caddo,Caddo Parish,0.06763334792798825,38827
241,16,031,16031,Cassia,Cassia County,0.002646566477448074,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.032460018395988485,33703
243,46,111,46111,Sanborn,Sanborn County,0.002749925963531751,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.008943665812292088,18337
245,46,063,46063,Harding,Harding County,4.505722267279445e-05,110970
246,46,031,46031,Corson,Corson County,0.0018697829716193656,104825
247,40,041,40041,Delaware,Delaware County,0.010112085769980506,32832
248,30,069,30069,Petroleum,Petroleum County,0.0007353365245977276,69356
249,36,043,36043,Herkimer,Herkimer County,0.009552031255173328,60406
250,38,007,38007,Billings,Billings County,0.0016947024855636455,47796
251,40,079,40079,Le Flore,Le Flore County,0.0071392146863844975,66674
252,36,067,36067,Onondaga,Onondaga County,0.1024919132622499,33388
253,40,009,40009,Beckham,Beckham County,0.007769945530278757,37452
254,46,085,46085,Lyman,Lyman County,0.0020785023471523102,70724
255,34,017,34017,Hudson,Hudson County,0.5809800664451827,2408
256,16,009,16009,Benewah,Benewah County,0.0036317749530639255,32491
257,09,001,09001,Fairfield,Fairfield County,0.2835397316821465,27132
258,46,135,46135,Yankton,Yankton County,0.008933024985262775,22053
259,35,055,35055,Taos,Taos County,0.0013135857607303536,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.1767176213673778,29765
261,40,105,40105,Nowata,Nowata County,0.009053532123427053,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.008425105572575971,48308
263,38,069,38069,Pierce,Pierce County,0.0040804495183731715,44848
264,30,055,30055,McCone,McCone County,0.00044076242905074164,111171
265,22,085,22085,Sabine,Sabine Parish,0.006632945218553159,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.009300607729241513,29783
267,44,007,44007,Providence,Providence County,0.20880531220356008,17921
268,34,033,34033,Salem,Salem County,0.03027364045722203,14435
269,49,055,49055,Wayne,Wayne County,0.0007826869643486088,102212
270,40,149,40149,Washita,Washita County,0.0035639964599229793,41807
271,05,001,05001,Arkansas,Arkansas County,0.007657468366251109,42834
272,22,005,22005,Ascension,Ascension Parish,0.055378486055776895,12550
273,05,111,05111,Poinsett,Poinsett County,0.007836198179979777,31648
274,34,001,34001,Atlantic,Atlantic County,0.056095825426944974,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.006785262953241956,51435
276,22,081,22081,Red River,Red River Parish,0.004680748919827172,16664
277,05,017,05017,Chicot,Chicot County,0.010262854749188397,28647
278,53,011,53011,Clark,Clark County,0.04783615839982351,27197
279,40,057,40057,Harmon,Harmon County,0.0020599167077157317,22331
280,05,015,05015,Carroll,Carroll County,0.006731205566480109,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.023450671843866552,19573
282,16,003,16003,Adams,Adams County,0.0003171470857706674,56756
283,38,019,38019,Cavalier,Cavalier County,0.002381713554987212,62560
284,05,091,05091,Miller,Miller County,0.019191460367930957,26418
285,38,027,38027,Eddy,Eddy County,0.003369776845888872,26708
286,35,017,35017,Grant,Grant County,0.0011798979449097135,164421
287,34,025,34025,Monmouth,Monmouth County,0.17240695772833142,20179
288,05,107,05107,Phillips,Phillips County,0.012669143008755638,30152
289,09,003,09003,Hartford,Hartford County,0.29066889524605444,31111
290,05,025,05025,Cleveland,Cleveland County,0.0013708019191226869,24803
291,53,017,53017,Douglas,Douglas County,0.004308150236948263,76599
292,53,005,53005,Benton,Benton County,0.008254943367248992,72926
293,46,079,46079,Lake,Lake County,0.005458286098165176,23817
294,53,063,53063,Spokane,Spokane County,0.03326468117395193,73802
295,44,001,44001,Bristol,Bristol County,0.5458404074702886,1178
296,38,013,38013,Burke,Burke County,0.003997862105825762,46775
297,35,025,35025,Lea,Lea County,0.0040362881525332515,182098
298,30,041,30041,Hill,Hill County,0.002598627858283747,120833
299,46,007,46007,Bennett,Bennett County,0.001054018445322793,49335
300,49,005,49005,Cache,Cache County,0.00884318766066838,48625
301,40,099,40099,Murray,Murray County,0.009181591475855814,17644
302,40,015,40015,Caddo,Caddo County,0.004712218108381017,53478
303,40,143,40143,Tulsa,Tulsa County,0.19113369115417708,24407
304,40,029,40029,Coal,Coal County,0.003935185185185185,21600
305,30,035,30035,Glacier,Glacier County,0.0008185061864763706,125839
306,40,083,40083,Logan,Logan County,0.006250402732134803,31038
307,46,109,46109,Roberts,Roberts County,0.003422328033330499,47044
308,41,067,41067,Washington,Washington County,0.03587205633241439,30107
309,41,025,41025,Harney,Harney County,0.0006512966939613469,423770
310,46,065,46065,Hughes,Hughes County,0.006298595624133567,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.015905713899770364,29612
312,05,005,05005,Baxter,Baxter County,0.006791241356601909,24296
313,38,067,38067,Pembina,Pembina County,0.00899524414125546,46469
314,30,033,30033,Garfield,Garfield County,0.00014436910700239952,200874
315,40,059,40059,Harper,Harper County,0.001969644305410729,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.001073277494844059,47518
317,16,053,16053,Jerome,Jerome County,0.005972183253837829,24949
318,36,055,36055,Monroe,Monroe County,0.16930987037439352,27618
319,30,079,30079,Prairie,Prairie County,0.0008724553385957624,72210
320,05,149,05149,Yell,Yell County,0.0017034475744940507,39332
321,38,039,38039,Griggs,Griggs County,0.004412408636195224,29689
322,40,053,40053,Grant,Grant County,0.002139834583573764,41592
323,38,097,38097,Traill,Traill County,0.005626154621284219,35726
324,36,059,36059,Nassau,Nassau County,0.5343680709534369,13079
325,38,087,38087,Slope,Slope County,7.917656373713381e-05,50520
326,53,047,53047,Okanogan,Okanogan County,0.0026427277309321747,220227
327,46,125,46125,Turner,Turner County,0.0048429932822996406,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.0006769285104629602,67954
330,16,015,16015,Boise,Boise County,0.000113906748342024,79012
331,38,061,38061,Mountrail,Mountrail County,0.0030822386000671134,80461
332,16,079,16079,Shoshone,Shoshone County,0.0015658193538934876,109208
333,30,017,30017,Custer,Custer County,0.0017876682698424815,157188
334,40,119,40119,Payne,Payne County,0.01658185342887804,28887
335,46,073,46073,Jerauld,Jerauld County,0.002809752560500317,22066
336,46,053,46053,Gregory,Gregory County,0.0016038492381716118,43645
337,05,143,05143,Washington,Washington County,0.025486420753952167,39472
338,46,025,46025,Clark,Clark County,0.002718679071159554,40093
339,41,005,41005,Clackamas,Clackamas County,0.02085442916287476,78017
340,41,003,41003,Benton,Benton County,0.012982855516824357,28114
341,40,145,40145,Wagoner,Wagoner County,0.025386313465783666,24462
342,05,115,05115,Pope,Pope County,0.004677513073794306,34420
343,05,023,05023,Cleburne,Cleburne County,0.004928917674854373,24549
344,05,113,05113,Polk,Polk County,0.0027158696382573637,35716
345,46,039,46039,Deuel,Deuel County,0.003980288097043215,26380
346,38,079,38079,Rolette,Rolette County,0.015721331689272502,38928
347,36,111,36111,Ulster,Ulster County,0.03251086120523001,48107
348,38,037,38037,Grant,Grant County,0.003056553482442925,69032
349,46,115,46115,Spink,Spink County,0.0031484233910277926,62571
350,49,025,49025,Kane,Kane County,0.00035829241359866553,170252
351,46,043,46043,Douglas,Douglas County,0.004061422054078113,17974
352,41,007,41007,Clatsop,Clatsop County,0.004802666892674521,35397
353,36,031,36031,Essex,Essex County,0.006672961913755115,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.006702328508495909,31780
356,35,037,35037,Quay,Quay County,0.0017837403276052659,119412
357,30,031,30031,Gallatin,Gallatin County,0.003493201551311555,109069
358,30,089,30089,Sanders,Sanders County,0.000761133743307645,115617
359,35,007,35007,Colfax,Colfax County,0.0012358723145391092,156165
360,53,037,53037,Kittitas,Kittitas County,0.006288592617109523,96683
361,46,117,46117,Stanley,Stanley County,0.0017492525920742956,62884
362,53,065,53065,Stevens,Stevens County,0.003542933130699088,105280
363,38,025,38025,Dunn,Dunn County,0.002132640997705093,86278
364,41,037,41037,Lake,Lake County,0.0005543093219237998,346377
365,46,071,46071,Jackson,Jackson County,0.0009671179883945841,77550
366,16,087,16087,Washington,Washington County,0.0011138593588756573,61049
367,53,061,53061,Snohomish,Snohomish County,0.03651236119362062,87532
368,46,137,46137,Ziebach,Ziebach County,0.0006123548718953608,81652
369,49,009,49009,Daggett,Daggett County,0.002143909955781857,29852
370,53,021,53021,Franklin,Franklin County,0.005510429775388018,52446
371,16,057,16057,Latah,Latah County,0.008179455001792757,44624
372,05,087,05087,Madison,Madison County,0.0013259158908137088,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.0030814553950866026,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.012964319936869398,35482
375,05,079,05079,Lincoln,Lincoln County,0.006535121005143773,23718
376,05,013,05013,Calhoun,Calhoun County,0.008432861449231121,26207
377,34,013,34013,Essex,Essex County,0.6890459363957597,5377
378,16,067,16067,Minidoka,Minidoka County,0.004965054868599981,31621
379,16,043,16043,Fremont,Fremont County,0.0019093200274942085,78562
380,30,083,30083,Richland,Richland County,0.0028568478298282448,87159
381,35,059,35059,Union,Union County,0.0009197082131203306,158746
382,38,059,38059,Morton,Morton County,0.0086706277832219,80617
383,05,109,05109,Pike,Pike County,0.005150990877634477,25432
384,46,105,46105,Perkins,Perkins County,0.0018703606289087614,119763
385,30,057,30057,Madison,Madison County,0.0007167066325505379,149294
386,38,083,38083,Sheridan,Sheridan County,0.001824204310882819,41662
387,36,105,36105,Sullivan,Sullivan County,0.021228698683191324,41312
388,35,035,35035,Otero,Otero County,0.0023048773827079577,274635
389,53,077,53077,Yakima,Yakima County,0.009072947392577087,178663
390,49,043,49043,Summit,Summit County,0.0038213456779041585,77983
391,46,129,46129,Walworth,Walworth County,0.004310065461144597,30858
392,46,035,46035,Davison,Davison County,0.013975584157321991,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.010216181702088845,54815
394,05,101,05101,Newton,Newton County,0.001054172767203514,34150
395,36,085,36085,Richmond,Richmond County,0.5374898125509372,2454
396,53,019,53019,Ferry,Ferry County,0.0009621860867891851,93537
397,41,019,41019,Douglas,Douglas County,0.003564663665178614,210118
398,40,091,40091,McIntosh,McIntosh County,0.011056844390177723,29484
399,36,061,36061,New York,New York County,0.6227409638554217,1328
400,36,015,36015,Chemung,Chemung County,0.05451127819548872,17024
401,46,103,46103,Pennington,Pennington County,0.01092834610184768,115388
402,41,061,41061,Union,Union County,0.003314864800871336,84468
403,40,103,40103,Noble,Noble County,0.008025995125913891,30775
404,40,115,40115,Ottawa,Ottawa County,0.019988066825775655,20112
405,13,015,13015,Bartow,Bartow County,0.02104938905431769,19478
406,13,059,13059,Clarke,Clarke County,0.1481850817710411,5014
407,13,299,13299,Ware,Ware County,0.011136212624584717,37625
408,39,127,39127,Perry,Perry County,0.01222293701386046,17099
409,13,201,13201,Miller,Miller County,0.0022963088960707605,11758
410,28,063,28063,Jefferson,Jefferson County,0.0019203511499245576,21871
411,13,303,13303,Washington,Washington County,0.006277331076315418,28356
412,21,131,21131,Leslie,Leslie County,0.0010745627126738703,16751
413,28,143,28143,Tunica,Tunica County,0.005024620641141593,19902
414,28,139,28139,Tippah,Tippah County,0.0032516914039964337,19067
415,21,125,21125,Laurel,Laurel County,0.02295973884657236,18380
416,21,157,21157,Marshall,Marshall County,0.017592395545151452,14097
417,13,199,13199,Meriwether,Meriwether County,0.006777719440599494,20951
418,13,107,13107,Emanuel,Emanuel County,0.007515905754037614,28606
419,28,091,28091,Marion,Marion County,0.00751945824721868,22741
420,21,239,21239,Woodford,Woodford County,0.020618556701030927,7954
421,13,097,13097,Douglas,Douglas County,0.04734438836818072,8322
422,13,103,13103,Effingham,Effingham County,0.005645765675743193,20015
423,21,189,21189,Owsley,Owsley County,0.0017039922103213243,8216
424,13,065,13065,Clinch,Clinch County,0.002489748096074985,34140
425,21,235,21235,Whitley,Whitley County,0.018934461805555556,18432
