,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
247,40,041,40041,Delaware,Delaware County,0.011360867446393762,32832
248,30,069,30069,Petroleum,Petroleum County,0.0007497548878251341,69356
249,36,043,36043,Herkimer,Herkimer County,0.010909512300102639,60406
250,38,007,38007,Billings,Billings County,0.0019876140262783497,47796
251,40,079,40079,Le Flore,Le Flore County,0.0081141074481807,66674
252,36,067,36067,Onondaga,Onondaga County,0.11596980951239967,33388
253,40,009,40009,Beckham,Beckham County,0.008330663248958666,37452
254,46,085,46085,Lyman,Lyman County,0.002135060234149652,70724
255,34,017,34017,Hudson,Hudson County,0.5892857142857143,2408
256,16,009,16009,Benewah,Benewah County,0.004401218799052045,32491
257,09,001,09001,Fairfield,Fairfield County,0.31317263747604307,27132
258,46,135,46135,Yankton,Yankton County,0.010066657597605768,22053
259,35,055,35055,Taos,Taos County,0.0016638752969251147,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.21595834033260541,29765
261,40,105,40105,Nowata,Nowata County,0.00926118194277171,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.009770638403577047,48308
263,38,069,38069,Pierce,Pierce County,0.004258829825187299,44848
264,30,055,30055,McCone,McCone County,0.00044076242905074164,111171
265,22,085,22085,Sabine,Sabine Parish,0.007301011643443405,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.009871403149447672,29783
267,44,007,44007,Providence,Providence County,0.21728698175325037,17921
268,34,033,34033,Salem,Salem County,0.04038794596466921,14435
269,49,055,49055,Wayne,Wayne County,0.0008511720737291121,102212
270,40,149,40149,Washita,Washita County,0.003851029731863085,41807
271,05,001,05001,Arkansas,Arkansas County,0.00807769528878928,42834
272,22,005,22005,Ascension,Ascension Parish,0.08334661354581674,12550
273,05,111,05111,Poinsett,Poinsett County,0.00891051567239636,31648
274,34,001,34001,Atlantic,Atlantic County,0.07325268817204302,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.008379508117040925,51435
276,22,081,22081,Red River,Red River Parish,0.005580892942870859,16664
277,05,017,05017,Chicot,Chicot County,0.011100638810346633,28647
278,53,011,53011,Clark,Clark County,0.0752288855388462,27197
279,40,057,40057,Harmon,Harmon County,0.0020599167077157317,22331
280,05,015,05015,Carroll,Carroll County,0.008168204507638784,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.029734838808562817,19573
282,16,003,16003,Adams,Adams County,0.0003523856508562971,56756
283,38,019,38019,Cavalier,Cavalier County,0.0025575447570332483,62560
284,05,091,05091,Miller,Miller County,0.019267166325989855,26418
285,38,027,38027,Eddy,Eddy County,0.003444660775797514,26708
286,35,017,35017,Grant,Grant County,0.0013197827528113805,164421
287,34,025,34025,Monmouth,Monmouth County,0.218990039149611,20179
288,05,107,05107,Phillips,Phillips County,0.014161581321305386,30152
289,09,003,09003,Hartford,Hartford County,0.3213332904760374,31111
290,05,025,05025,Cleveland,Cleveland County,0.0013708019191226869,24803
291,53,017,53017,Douglas,Douglas County,0.0054178252979803915,76599
292,53,005,53005,Benton,Benton County,0.01206702684913474,72926
293,46,079,46079,Lake,Lake County,0.005836167443422765,23817
294,53,063,53063,Spokane,Spokane County,0.039822769030649574,73802
295,44,001,44001,Bristol,Bristol County,0.5551782682512734,1178
296,38,013,38013,Burke,Burke County,0.003997862105825762,46775
297,35,025,35025,Lea,Lea County,0.004607409197245439,182098
298,30,041,30041,Hill,Hill County,0.0026731108223746825,120833
299,46,007,46007,Bennett,Bennett County,0.001054018445322793,49335
300,49,005,49005,Cache,Cache County,0.010467866323907456,48625
301,40,099,40099,Murray,Murray County,0.010145091815914758,17644
302,40,015,40015,Caddo,Caddo County,0.00491791016866749,53478
303,40,143,40143,Tulsa,Tulsa County,0.2225181300446593,24407
304,40,029,40029,Coal,Coal County,0.0043055555555555555,21600
305,30,035,30035,Glacier,Glacier County,0.0008582394964994954,125839
306,40,083,40083,Logan,Logan County,0.008860106965655003,31038
307,46,109,46109,Roberts,Roberts County,0.0034648414250488904,47044
308,41,067,41067,Washington,Washington County,0.04633473942936858,30107
309,41,025,41025,Harney,Harney County,0.000722089812870189,423770
310,46,065,46065,Hughes,Hughes County,0.0067807847628232176,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.018877482101850602,29612
312,05,005,05005,Baxter,Baxter County,0.011853803095159697,24296
313,38,067,38067,Pembina,Pembina County,0.00938259915212292,46469
314,30,033,30033,Garfield,Garfield County,0.00015930384220954428,200874
315,40,059,40059,Harper,Harper County,0.0021550225929787975,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.0010943221516057074,47518
317,16,053,16053,Jerome,Jerome County,0.006252755621467794,24949
318,36,055,36055,Monroe,Monroe County,0.1955246578318488,27618
319,30,079,30079,Prairie,Prairie County,0.001052485805290126,72210
320,05,149,05149,Yell,Yell County,0.001957693481134954,39332
321,38,039,38039,Griggs,Griggs County,0.00444609114486847,29689
322,40,053,40053,Grant,Grant County,0.0022119638391998463,41592
323,38,097,38097,Traill,Traill County,0.00596204444942059,35726
324,36,059,36059,Nassau,Nassau County,0.605933175319214,13079
325,38,087,38087,Slope,Slope County,0.00017814726840855108,50520
326,53,047,53047,Okanogan,Okanogan County,0.0034191992807421434,220227
327,46,125,46125,Turner,Turner County,0.0048429932822996406,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.0006916443476469377,67954
330,16,015,16015,Boise,Boise County,0.000139219359084696,79012
331,38,061,38061,Mountrail,Mountrail County,0.0030822386000671134,80461
332,16,079,16079,Shoshone,Shoshone County,0.0018405245036993627,109208
333,30,017,30017,Custer,Custer County,0.001914904445631982,157188
334,40,119,40119,Payne,Payne County,0.021255235919271646,28887
335,46,073,46073,Jerauld,Jerauld County,0.0028550711501858063,22066
336,46,053,46053,Gregory,Gregory County,0.0016496735021193723,43645
337,05,143,05143,Washington,Washington County,0.03458147547628699,39472
338,46,025,46025,Clark,Clark County,0.0027685630908138577,40093
339,41,005,41005,Clackamas,Clackamas County,0.02486637527718318,78017
340,41,003,41003,Benton,Benton County,0.015437148751511703,28114
341,40,145,40145,Wagoner,Wagoner County,0.02763469871637642,24462
342,05,115,05115,Pope,Pope County,0.00705984892504358,34420
343,05,023,05023,Cleburne,Cleburne County,0.006232433092997678,24549
344,05,113,05113,Polk,Polk County,0.0029958561989024525,35716
345,46,039,46039,Deuel,Deuel County,0.004094010614101592,26380
346,38,079,38079,Rolette,Rolette County,0.015978216193999178,38928
347,36,111,36111,Ulster,Ulster County,0.03722950921903257,48107
348,38,037,38037,Grant,Grant County,0.0031000115888283695,69032
349,46,115,46115,Spink,Spink County,0.003228332614150325,62571
350,49,025,49025,Kane,Kane County,0.0004405234593426215,170252
351,46,043,46043,Douglas,Douglas County,0.004172693891176143,17974
352,41,007,41007,Clatsop,Clatsop County,0.005254682600220358,35397
353,36,031,36031,Essex,Essex County,0.007403210576015108,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.0067967275015733165,31780
356,35,037,35037,Quay,Quay County,0.0019344789468395136,119412
357,30,031,30031,Gallatin,Gallatin County,0.0045109059402763385,109069
358,30,089,30089,Sanders,Sanders County,0.0008649247083041421,115617
359,35,007,35007,Colfax,Colfax County,0.0012999071494893223,156165
360,53,037,53037,Kittitas,Kittitas County,0.007509076052666963,96683
361,46,117,46117,Stanley,Stanley County,0.001892373258698556,62884
362,53,065,53065,Stevens,Stevens County,0.004578267477203648,105280
363,38,025,38025,Dunn,Dunn County,0.002132640997705093,86278
364,41,037,41037,Lake,Lake County,0.0006466942089110997,346377
365,46,071,46071,Jackson,Jackson County,0.0014571244358478402,77550
366,16,087,16087,Washington,Washington County,0.0012449016363904404,61049
367,53,061,53061,Snohomish,Snohomish County,0.04358406068637755,87532
368,46,137,46137,Ziebach,Ziebach County,0.0008083084309018762,81652
369,49,009,49009,Daggett,Daggett County,0.002344901514136406,29852
370,53,021,53021,Franklin,Franklin County,0.008961598596651793,52446
371,16,057,16057,Latah,Latah County,0.009187880960917891,44624
372,05,087,05087,Madison,Madison County,0.0019312253192286628,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.003995733369452957,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.016205399921086747,35482
375,05,079,05079,Lincoln,Lincoln County,0.006830255502150265,23718
376,05,013,05013,Calhoun,Calhoun County,0.008432861449231121,26207
377,34,013,34013,Essex,Essex County,0.7022503254602939,5377
378,16,067,16067,Minidoka,Minidoka County,0.005312924954935011,31621
379,16,043,16043,Fremont,Fremont County,0.0020875232300603345,78562
380,30,083,30083,Richland,Richland County,0.002879794398742528,87159
381,35,059,35059,Union,Union County,0.0009512050697340406,158746
382,38,059,38059,Morton,Morton County,0.008993140404629297,80617
383,05,109,05109,Pike,Pike County,0.005190311418685121,25432
384,46,105,46105,Perkins,Perkins County,0.0019121097500897606,119763
385,30,057,30057,Madison,Madison County,0.0008573686819296154,149294
386,38,083,38083,Sheridan,Sheridan County,0.001824204310882819,41662
387,36,105,36105,Sullivan,Sullivan County,0.022923121611154142,41312
388,35,035,35035,Otero,Otero County,0.0025124255830465893,274635
389,53,077,53077,Yakima,Yakima County,0.010752086330129909,178663
390,49,043,49043,Summit,Summit County,0.00400087198491979,77983
391,46,129,46129,Walworth,Walworth County,0.0045045045045045045,30858
392,46,035,46035,Davison,Davison County,0.01508037341877037,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.011474961233239076,54815
394,05,101,05101,Newton,Newton County,0.0011127379209370425,34150
395,36,085,36085,Richmond,Richmond County,0.5843520782396088,2454
396,53,019,53019,Ferry,Ferry County,0.0011653142606669019,93537
397,41,019,41019,Douglas,Douglas County,0.004568861306503964,210118
398,40,091,40091,McIntosh,McIntosh County,0.012515262515262516,29484
399,36,061,36061,New York,New York County,0.6265060240963856,1328
400,36,015,36015,Chemung,Chemung County,0.060972744360902255,17024
401,46,103,46103,Pennington,Pennington County,0.01271362706693937,115388
402,41,061,41061,Union,Union County,0.004037031775346877,84468
403,40,103,40103,Noble,Noble County,0.008383428107229895,30775
404,40,115,40115,Ottawa,Ottawa County,0.021280827366746222,20112
405,13,015,13015,Bartow,Bartow County,0.024232467399116952,19478
406,13,059,13059,Clarke,Clarke County,0.19904268049461507,5014
407,13,299,13299,Ware,Ware County,0.013156146179401994,37625
408,39,127,39127,Perry,Perry County,0.012749283583835312,17099
409,13,201,13201,Miller,Miller County,0.0022963088960707605,11758
410,28,063,28063,Jefferson,Jefferson County,0.002514745553472635,21871
411,13,303,13303,Washington,Washington County,0.007194244604316547,28356
412,21,131,21131,Leslie,Leslie County,0.0013730523550832786,16751
413,28,143,28143,Tunica,Tunica County,0.005577328911667169,19902
414,28,139,28139,Tippah,Tippah County,0.0043006241149630255,19067
415,21,125,21125,Laurel,Laurel County,0.02616974972796518,18380
416,21,157,21157,Marshall,Marshall County,0.02269986521955026,14097
417,13,199,13199,Meriwether,Meriwether County,0.007780058231110686,20951
418,13,107,13107,Emanuel,Emanuel County,0.00821505977766902,28606
419,28,091,28091,Marion,Marion County,0.008706741128358472,22741
420,21,239,21239,Woodford,Woodford County,0.024390243902439025,7954
421,13,097,13097,Douglas,Douglas County,0.08351357846671473,8322
422,13,103,13103,Effingham,Effingham County,0.008843367474394204,20015
423,21,189,21189,Owsley,Owsley County,0.0021908471275559884,8216
424,13,065,13065,Clinch,Clinch County,0.002958406561218512,34140
425,21,235,21235,Whitley,Whitley County,0.020887586805555556,18432
426,13,111,13111,Fannin,Fannin County,0.0041240920842053426,16246
