,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
30,34,029,34029,Ocean,Ocean County,0.0731023049701916,31367
31,22,031,22031,De Soto,De Soto Parish,0.008336255968921142,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.000987457192680211,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0009026196483886187,48747
34,05,041,05041,Desha,Desha County,0.009900698352830244,33937
35,53,073,53073,Whatcom,Whatcom County,0.010695365712505008,89852
36,36,035,36035,Fulton,Fulton County,0.023423341790503805,22072
37,05,039,05039,Dallas,Dallas County,0.005595869886999531,27699
38,16,019,16019,Bonneville,Bonneville County,0.006233654114719549,78766
39,40,025,40025,Cimarron,Cimarron County,0.0008389921606669988,76282
40,40,019,40019,Carter,Carter County,0.016996264875351073,34537
41,35,021,35021,Harding,Harding County,2.2701990964607595e-05,88098
42,30,039,30039,Granite,Granite County,0.0009327449151480559,71831
43,36,045,36045,Jefferson,Jefferson County,0.015346002151308713,55780
44,30,029,30029,Flathead,Flathead County,0.0025890205331362496,217843
45,53,029,53029,Island,Island County,0.04970993061085201,8791
46,05,055,05055,Greene,Greene County,0.007996668054977093,24010
47,36,047,36047,Kings,Kings County,0.6923076923076923,3432
48,36,053,36053,Madison,Madison County,0.01762580739335109,27403
49,46,027,46027,Clay,Clay County,0.010354002776492365,17288
50,09,015,09015,Windham,Windham County,0.04921524144636326,21599
51,46,029,46029,Codington,Codington County,0.012134861676022724,29749
52,05,045,05045,Faulkner,Faulkner County,0.00617867267572872,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.01702955029248588,59661
54,05,147,05147,Woodruff,Woodruff County,0.003898635477582846,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.1509646962233169,19488
56,38,031,38031,Foster,Foster County,0.002873348757369953,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.004374099526311971,96477
59,40,147,40147,Washington,Washington County,0.02593461956832885,17467
60,16,017,16017,Bonner,Bonner County,0.005368368116670857,79540
61,16,025,16025,Camas,Camas County,0.0004920049200492004,44715
62,05,057,05057,Hempstead,Hempstead County,0.006712065426346486,30691
63,41,047,41047,Marion,Marion County,0.027475973697521496,49425
64,05,043,05043,Drew,Drew County,0.00629293920674326,34642
65,46,033,46033,Custer,Custer County,0.0019657921213528363,64605
66,16,011,16011,Bingham,Bingham County,0.0031983427803956386,87858
67,46,055,46055,Haakon,Haakon County,0.002271766694843618,75712
68,05,033,05033,Crawford,Crawford County,0.01254996003197442,25020
69,05,051,05051,Garland,Garland County,0.009528503367833088,30435
70,05,037,05037,Cross,Cross County,0.005854301554685379,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.007410717610695267,53706
72,41,033,41033,Josephine,Josephine County,0.0044975528021517705,68037
73,46,045,46045,Edmunds,Edmunds County,0.001572360007547328,47699
74,49,027,49027,Millard,Millard County,0.0008623157418565941,282959
75,40,153,40153,Woodward,Woodward County,0.0039124539996126285,51630
76,22,007,22007,Assumption,Assumption Parish,0.0068225475259985425,15097
77,16,005,16005,Bannock,Bannock County,0.011800588977702987,47540
78,16,001,16001,Ada,Ada County,0.026943382486801382,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0009355306754444853,230885
80,35,003,35003,Catron,Catron County,0.000222889342406787,287138
81,34,007,34007,Camden,Camden County,0.33213034709691114,9421
82,22,001,22001,Acadia,Acadia Parish,0.015685842333406804,27222
83,38,017,38017,Cass,Cass County,0.010372594513443429,73270
84,40,023,40023,Choctaw,Choctaw County,0.007932677806599505,33154
85,30,003,30003,Big Horn,Big Horn County,0.0007074518258994745,207788
86,34,009,34009,Cape May,Cape May County,0.06653719496749134,11843
87,38,063,38063,Nelson,Nelson County,0.0034461302828698607,41786
88,40,095,40095,Marshall,Marshall County,0.007282786653870039,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.00254641038278298,36522
90,05,029,05029,Conway,Conway County,0.0023879578696004433,23451
91,53,001,53001,Adams,Adams County,0.004976244061015254,79980
92,38,009,38009,Bottineau,Bottineau County,0.004294225546376214,70327
93,49,003,49003,Box Elder,Box Elder County,0.001513298740232589,278861
94,53,007,53007,Chelan,Chelan County,0.003594600040298207,124075
95,46,003,46003,Aurora,Aurora County,0.003488214575995665,29528
96,41,001,41001,Baker,Baker County,0.002031662681482176,127974
97,41,009,41009,Columbia,Columbia County,0.012478530617967682,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.0607083002557996,45348
99,05,031,05031,Craighead,Craighead County,0.018658359012563068,29531
100,16,013,16013,Blaine,Blaine County,0.000999019144839612,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.009951219512195122,35875
102,30,007,30007,Broadwater,Broadwater County,0.0020262240146511584,51327
103,36,007,36007,Broome,Broome County,0.05402670983407527,29652
104,36,005,36005,Bronx,Bronx County,0.6851021425012457,2007
105,09,013,09013,Tolland,Tolland County,0.0650890997454293,17284
106,35,005,35005,Chaves,Chaves County,0.0015530910881965078,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.008419044459190445,24112
108,40,001,40001,Adair,Adair County,0.006148569516479839,23908
109,44,005,44005,Newport,Newport County,0.29452954048140045,4570
110,30,005,30005,Blaine,Blaine County,0.0007571487939701353,175659
111,36,001,36001,Albany,Albany County,0.13356861680466947,22101
112,36,003,36003,Allegany,Allegany County,0.007605449794699515,42864
113,38,005,38005,Benson,Benson County,0.0025656934918585348,59633
114,38,021,38021,Dickey,Dickey County,0.002704872997760027,47322
115,53,013,53013,Columbia,Columbia County,0.0026526664824537164,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.0055359838953195776,31792
117,38,023,38023,Divide,Divide County,5.59357112225682e-05,53633
118,34,023,34023,Middlesex,Middlesex County,0.34129459192211153,13147
119,16,021,16021,Boundary,Boundary County,0.002756797583081571,52960
120,49,013,49013,Duchesne,Duchesne County,0.0014230549729100732,134921
121,40,011,40011,Blaine,Blaine County,0.0031870871565528053,38907
122,46,019,46019,Butte,Butte County,0.0009475443695635973,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.028245159154851877,18127
124,35,009,35009,Curry,Curry County,0.004113392520481267,58346
125,41,011,41011,Coos,Coos County,0.008483626008542952,67424
126,40,007,40007,Beaver,Beaver County,0.001340891892250707,75323
127,30,013,30013,Cascade,Cascade County,0.01176522938637476,112365
128,34,037,34037,Sussex,Sussex County,0.037095394588754334,22213
129,34,005,34005,Burlington,Burlington County,0.06285680654464128,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.0188104211043749,30515
132,30,025,30025,Fallon,Fallon County,0.0016501895487995243,67265
133,30,075,30075,Powder River,Powder River County,0.00044634364070068633,136666
134,22,107,22107,Tensas,Tensas Parish,0.005907585791691752,26576
135,30,053,30053,Lincoln,Lincoln County,0.002140807333906842,152279
136,38,003,38003,Barnes,Barnes County,0.005245870272338797,62716
137,30,047,30047,Lake,Lake County,0.0015031668661159919,68522
138,05,081,05081,Little River,Little River County,0.008498462589682268,23416
139,46,101,46101,Moody,Moody County,0.003890149585513824,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.005087695809345294,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002886002886002886,36729
143,35,051,35051,Sierra,Sierra County,0.0010880401036771198,175545
144,22,127,22127,Winn,Winn Parish,0.005824361463402335,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.0019300361881785283,33160
147,46,087,46087,McCook,McCook County,0.003639253743830001,23906
148,44,003,44003,Kent,Kent County,0.22164240593243614,7282
149,46,005,46005,Beadle,Beadle County,0.00534147272033575,52420
150,53,003,53003,Asotin,Asotin County,0.006141210157486248,26542
151,22,071,22071,Orleans,Orleans Parish,0.16868805877053156,14429
152,05,075,05075,Lawrence,Lawrence County,0.0067625371735853665,24547
153,05,123,05123,St. Francis,St. Francis County,0.013105520090123921,26630
154,05,009,05009,Boone,Boone County,0.00922435229004572,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.005806532348892504,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.0176532893962575,16994
157,40,081,40081,Lincoln,Lincoln County,0.005147940823670532,40016
158,05,053,05053,Grant,Grant County,0.005029529434177939,26245
159,34,027,34027,Morris,Morris County,0.17004312506268177,19942
160,49,021,49021,Iron,Iron County,0.0016590050354822442,136829
161,05,011,05011,Bradley,Bradley County,0.005802779420461266,27056
162,05,021,05021,Clay,Clay County,0.0071090047393364926,26586
163,16,075,16075,Payette,Payette County,0.008763674861780967,17002
164,53,009,53009,Clallam,Clallam County,0.005673546578865018,73499
165,16,065,16065,Madison,Madison County,0.0049961763956156,19615
166,38,029,38029,Emmons,Emmons County,0.001272541047208169,64438
167,49,023,49023,Juab,Juab County,0.0013247941964095952,141154
168,36,093,36093,Schenectady,Schenectady County,0.15291541829914726,8678
169,40,077,40077,Latimer,Latimer County,0.0020173291884383886,30238
170,36,069,36069,Ontario,Ontario County,0.027245574415385738,27454
171,36,039,36039,Greene,Greene County,0.0292942254812099,27275
172,36,091,36091,Saratoga,Saratoga County,0.045843223610833074,34967
173,35,027,35027,Lincoln,Lincoln County,0.0005244624260133363,200205
174,46,069,46069,Hyde,Hyde County,0.000947286303354508,35892
175,09,005,09005,Litchfield,Litchfield County,0.053681843732433954,39138
176,05,019,05019,Clark,Clark County,0.006017670067562023,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.009296529378777493,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.006843005658639294,60792
180,49,029,49029,Morgan,Morgan County,0.002567647639739285,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0009870175354808925,125631
182,09,007,09007,Middlesex,Middlesex County,0.09835450165801164,15983
183,05,003,05003,Ashley,Ashley County,0.011497792834411252,38964
184,41,029,41029,Jackson,Jackson County,0.006597646896694286,116102
185,41,013,41013,Crook,Crook County,0.000799696276969555,123797
186,46,123,46123,Tripp,Tripp County,0.0013871901196265029,67042
187,46,051,46051,Grant,Grant County,0.006310032952394307,28526
188,40,005,40005,Atoka,Atoka County,0.003316749585406302,41004
189,36,027,36027,Dutchess,Dutchess County,0.06661600070152875,34211
190,40,085,40085,Love,Love County,0.0043105404056445395,22039
191,40,137,40137,Stephens,Stephens County,0.01248307608989981,36930
192,49,053,49053,Washington,Washington County,0.002085526446461557,100694
193,22,119,22119,Webster,Webster Parish,0.02288248685140121,25478
194,22,003,22003,Allen,Allen Parish,0.010018587946189471,31741
195,36,021,36021,Columbia,Columbia County,0.049000260639684254,26857
196,41,035,41035,Klamath,Klamath County,0.0029890663100763,254260
197,41,041,41041,Lincoln,Lincoln County,0.007097715119105494,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.005718521656253309,18886
199,46,119,46119,Sully,Sully County,0.0006763916758731089,44353
200,41,063,41063,Wallowa,Wallowa County,0.0009722860205175317,130620
201,16,047,16047,Gooding,Gooding County,0.004408184748996644,30398
202,40,071,40071,Kay,Kay County,0.019689966034170135,39157
203,46,017,46017,Buffalo,Buffalo County,0.0012368889768454383,20212
204,22,043,22043,Grant,Grant Parish,0.006498693000290445,27544
205,34,015,34015,Gloucester,Gloucester County,0.0858860578299456,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.021949291664133275,16447
207,30,063,30063,Missoula,Missoula County,0.005198012958167055,108503
208,38,051,38051,McIntosh,McIntosh County,0.0019648271679805944,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.0033015079860801285,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.0067752158234072775,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.0025717820170584023,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.012929486412067521,33412
213,40,043,40043,Dewey,Dewey County,0.0016755230025372206,41778
214,22,015,22015,Bossier,Bossier Parish,0.023050583224297764,35921
215,38,049,38049,McHenry,McHenry County,0.0032817509403478655,79226
216,16,045,16045,Gem,Gem County,0.0035831591519856674,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.003654279095565924,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.0034392206692079627,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.009628415963751845,49437
220,49,001,49001,Beaver,Beaver County,0.0013032712107389549,107422
221,05,049,05049,Fulton,Fulton County,0.0012448455613475453,25706
222,05,121,05121,Randolph,Randolph County,0.004009564097848078,27185
223,34,031,34031,Passaic,Passaic County,0.29110050189741704,8169
224,49,007,49007,Carbon,Carbon County,0.002340207693432792,61533
225,30,051,30051,Liberty,Liberty County,0.0013174571409512374,59964
226,40,117,40117,Pawnee,Pawnee County,0.008482831398652487,24638
227,30,087,30087,Rosebud,Rosebud County,0.0012672811059907835,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.0009986452803778482,244331
229,40,093,40093,Major,Major County,0.0010329016979896207,39694
230,34,035,34035,Somerset,Somerset County,0.15562415894878492,12633
231,22,115,22115,Vernon,Vernon Parish,0.015492298834029077,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.0020214424682295476,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.026230606094430182,44795
234,22,065,22065,Madison,Madison Parish,0.008525781221040146,26977
235,16,049,16049,Idaho,Idaho County,0.00035188385562545936,352389
236,41,057,41057,Tillamook,Tillamook County,0.003367220006005233,46626
237,22,049,22049,Jackson,Jackson Parish,0.006238303181534623,24045
238,22,041,22041,Franklin,Franklin Parish,0.007064185339916445,26330
239,22,013,22013,Bienville,Bienville Parish,0.0047515691910600105,34094
240,22,017,22017,Caddo,Caddo Parish,0.06701522136657481,38827
241,16,031,16031,Cassia,Cassia County,0.002618511002422123,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.03189627036168887,33703
243,46,111,46111,Sanborn,Sanborn County,0.002749925963531751,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.008616458526476523,18337
245,46,063,46063,Harding,Harding County,4.505722267279445e-05,110970
246,46,031,46031,Corson,Corson County,0.0018316241354638684,104825
247,40,041,40041,Delaware,Delaware County,0.009959795321637427,32832
248,30,069,30069,Petroleum,Petroleum County,0.0007353365245977276,69356
249,36,043,36043,Herkimer,Herkimer County,0.009270602258053836,60406
250,38,007,38007,Billings,Billings County,0.0016947024855636455,47796
251,40,079,40079,Le Flore,Le Flore County,0.006974232834388218,66674
252,36,067,36067,Onondaga,Onondaga County,0.10042530250389362,33388
253,40,009,40009,Beckham,Beckham County,0.00768984299903877,37452
254,46,085,46085,Lyman,Lyman County,0.0020785023471523102,70724
255,34,017,34017,Hudson,Hudson County,0.579734219269103,2408
256,16,009,16009,Benewah,Benewah County,0.003416330676187252,32491
257,09,001,09001,Fairfield,Fairfield County,0.2798540468819107,27132
258,46,135,46135,Yankton,Yankton County,0.008887679680769056,22053
259,35,055,35055,Taos,Taos County,0.0012807461167120948,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.1710398118595666,29765
261,40,105,40105,Nowata,Nowata County,0.009053532123427053,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.008238801026745053,48308
263,38,069,38069,Pierce,Pierce County,0.004035854441669639,44848
264,30,055,30055,McCone,McCone County,0.00044076242905074164,111171
265,22,085,22085,Sabine,Sabine Parish,0.006513647642679901,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.009300607729241513,29783
267,44,007,44007,Providence,Providence County,0.2077451035098488,17921
268,34,033,34033,Salem,Salem County,0.02909594735019051,14435
269,49,055,49055,Wayne,Wayne County,0.0007826869643486088,102212
270,40,149,40149,Washita,Washita County,0.0035639964599229793,41807
271,05,001,05001,Arkansas,Arkansas County,0.007564084605687071,42834
272,22,005,22005,Ascension,Ascension Parish,0.05131474103585657,12550
273,05,111,05111,Poinsett,Poinsett County,0.007804600606673408,31648
274,34,001,34001,Atlantic,Atlantic County,0.054000632511068944,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.006532516768737241,51435
276,22,081,22081,Red River,Red River Parish,0.004680748919827172,16664
277,05,017,05017,Chicot,Chicot County,0.010088316403113765,28647
278,53,011,53011,Clark,Clark County,0.04408574475125933,27197
279,40,057,40057,Harmon,Harmon County,0.0020599167077157317,22331
280,05,015,05015,Carroll,Carroll County,0.006579942520042354,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.02227558371225668,19573
282,16,003,16003,Adams,Adams County,0.0003171470857706674,56756
283,38,019,38019,Cavalier,Cavalier County,0.002381713554987212,62560
284,05,091,05091,Miller,Miller County,0.019191460367930957,26418
285,38,027,38027,Eddy,Eddy County,0.0033323348809345516,26708
286,35,017,35017,Grant,Grant County,0.0010947506705347857,164421
287,34,025,34025,Monmouth,Monmouth County,0.16690618960305267,20179
288,05,107,05107,Phillips,Phillips County,0.012536481825417882,30152
289,09,003,09003,Hartford,Hartford County,0.28607245025875094,31111
290,05,025,05025,Cleveland,Cleveland County,0.0013708019191226869,24803
291,53,017,53017,Douglas,Douglas County,0.004190655230486038,76599
292,53,005,53005,Benton,Benton County,0.00781614239091682,72926
293,46,079,46079,Lake,Lake County,0.005416299282025444,23817
294,53,063,53063,Spokane,Spokane County,0.03268204113709656,73802
295,44,001,44001,Bristol,Bristol County,0.5449915110356537,1178
296,38,013,38013,Burke,Burke County,0.003976483164083378,46775
297,35,025,35025,Lea,Lea County,0.004014321958505859,182098
298,30,041,30041,Hill,Hill County,0.002598627858283747,120833
299,46,007,46007,Bennett,Bennett County,0.001054018445322793,49335
300,49,005,49005,Cache,Cache County,0.008205655526992288,48625
301,40,099,40099,Murray,Murray County,0.009124914985264113,17644
302,40,015,40015,Caddo,Caddo County,0.004656120273757433,53478
303,40,143,40143,Tulsa,Tulsa County,0.1851927725652477,24407
304,40,029,40029,Coal,Coal County,0.0038888888888888888,21600
305,30,035,30035,Glacier,Glacier County,0.0008026128624671207,125839
306,40,083,40083,Logan,Logan County,0.006121528448998002,31038
307,46,109,46109,Roberts,Roberts County,0.003422328033330499,47044
308,41,067,41067,Washington,Washington County,0.034477031919487165,30107
309,41,025,41025,Harney,Harney County,0.000641857611440168,423770
310,46,065,46065,Hughes,Hughes County,0.006087637875956844,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.015162771849250304,29612
312,05,005,05005,Baxter,Baxter County,0.006585446163977609,24296
313,38,067,38067,Pembina,Pembina County,0.008844606081473671,46469
314,30,033,30033,Garfield,Garfield County,0.00013939086193335125,200874
315,40,059,40059,Harper,Harper County,0.001900127447572703,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.001052232838082411,47518
317,16,053,16053,Jerome,Jerome County,0.005851937953424987,24949
318,36,055,36055,Monroe,Monroe County,0.1643131291186907,27618
319,30,079,30079,Prairie,Prairie County,0.0008447583437197064,72210
320,05,149,05149,Yell,Yell County,0.0016780229838299604,39332
321,38,039,38039,Griggs,Griggs County,0.004412408636195224,29689
322,40,053,40053,Grant,Grant County,0.002139834583573764,41592
323,38,097,38097,Traill,Traill County,0.005626154621284219,35726
324,36,059,36059,Nassau,Nassau County,0.5248107653490328,13079
325,38,087,38087,Slope,Slope County,7.917656373713381e-05,50520
326,53,047,53047,Okanogan,Okanogan County,0.0025019638827210107,220227
327,46,125,46125,Turner,Turner County,0.00480393688486174,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.0006769285104629602,67954
330,16,015,16015,Boise,Boise County,0.000113906748342024,79012
331,38,061,38061,Mountrail,Mountrail County,0.0030822386000671134,80461
332,16,079,16079,Shoshone,Shoshone County,0.0015383488389129002,109208
333,30,017,30017,Custer,Custer County,0.0017431356083161564,157188
334,40,119,40119,Payne,Payne County,0.016027971059646207,28887
335,46,073,46073,Jerauld,Jerauld County,0.002809752560500317,22066
336,46,053,46053,Gregory,Gregory County,0.0016038492381716118,43645
337,05,143,05143,Washington,Washington County,0.024118362383461694,39472
338,46,025,46025,Clark,Clark County,0.002718679071159554,40093
339,41,005,41005,Clackamas,Clackamas County,0.020264814078982785,78017
340,41,003,41003,Benton,Benton County,0.01280500818097745,28114
341,40,145,40145,Wagoner,Wagoner County,0.02510015534298095,24462
342,05,115,05115,Pope,Pope County,0.004357931435212086,34420
343,05,023,05023,Cleburne,Cleburne County,0.004684508533952503,24549
344,05,113,05113,Polk,Polk County,0.0027158696382573637,35716
345,46,039,46039,Deuel,Deuel County,0.003904473085670963,26380
346,38,079,38079,Rolette,Rolette County,0.015721331689272502,38928
347,36,111,36111,Ulster,Ulster County,0.03176252936163136,48107
348,38,037,38037,Grant,Grant County,0.003056553482442925,69032
349,46,115,46115,Spink,Spink County,0.0031484233910277926,62571
350,49,025,49025,Kane,Kane County,0.00035829241359866553,170252
351,46,043,46043,Douglas,Douglas County,0.004061422054078113,17974
352,41,007,41007,Clatsop,Clatsop County,0.004802666892674521,35397
353,36,031,36031,Essex,Essex County,0.006597418948693736,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.006670862177470107,31780
356,35,037,35037,Quay,Quay County,0.0017502428566643219,119412
357,30,031,30031,Gallatin,Gallatin County,0.0033098313911377204,109069
358,30,089,30089,Sanders,Sanders County,0.000761133743307645,115617
359,35,007,35007,Colfax,Colfax County,0.001229468831044088,156165
360,53,037,53037,Kittitas,Kittitas County,0.006102417177787201,96683
361,46,117,46117,Stanley,Stanley County,0.001637936518033204,62884
362,53,065,53065,Stevens,Stevens County,0.003428951367781155,105280
363,38,025,38025,Dunn,Dunn County,0.002132640997705093,86278
364,41,037,41037,Lake,Lake County,0.0005485352664870935,346377
365,46,071,46071,Jackson,Jackson County,0.0009671179883945841,77550
366,16,087,16087,Washington,Washington County,0.0010974790741863094,61049
367,53,061,53061,Snohomish,Snohomish County,0.035278526710231684,87532
368,46,137,46137,Ziebach,Ziebach County,0.0006001077744574536,81652
369,49,009,49009,Daggett,Daggett County,0.002143909955781857,29852
370,53,021,53021,Franklin,Franklin County,0.005338824695877664,52446
371,16,057,16057,Latah,Latah County,0.008000179275726067,44624
372,05,087,05087,Madison,Madison County,0.0012682673738218084,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.0030137311006890946,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.012316103940025929,35482
375,05,079,05079,Lincoln,Lincoln County,0.00640863479214099,23718
376,05,013,05013,Calhoun,Calhoun County,0.008432861449231121,26207
377,34,013,34013,Essex,Essex County,0.6868142086665426,5377
378,16,067,16067,Minidoka,Minidoka County,0.004965054868599981,31621
379,16,043,16043,Fremont,Fremont County,0.0019093200274942085,78562
380,30,083,30083,Richland,Richland County,0.0028453745453711032,87159
381,35,059,35059,Union,Union County,0.0009197082131203306,158746
382,38,059,38059,Morton,Morton County,0.008397732488184874,80617
383,05,109,05109,Pike,Pike County,0.005150990877634477,25432
384,46,105,46105,Perkins,Perkins County,0.0018620108046725615,119763
385,30,057,30057,Madison,Madison County,0.0007100084397229627,149294
386,38,083,38083,Sheridan,Sheridan County,0.001824204310882819,41662
387,36,105,36105,Sullivan,Sullivan County,0.020914020139426802,41312
388,35,035,35035,Otero,Otero County,0.002279389007227775,274635
389,53,077,53077,Yakima,Yakima County,0.008837867941319692,178663
390,49,043,49043,Summit,Summit County,0.003808522370260185,77983
391,46,129,46129,Walworth,Walworth County,0.004342471968371249,30858
392,46,035,46035,Davison,Davison County,0.013920344694249572,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.010015506704369242,54815
394,05,101,05101,Newton,Newton County,0.001054172767203514,34150
395,36,085,36085,Richmond,Richmond County,0.5297473512632437,2454
396,53,019,53019,Ferry,Ferry County,0.0009408041737494254,93537
397,41,019,41019,Douglas,Douglas County,0.003326702138798199,210118
398,40,091,40091,McIntosh,McIntosh County,0.010955094288427622,29484
399,36,061,36061,New York,New York County,0.6227409638554217,1328
400,36,015,36015,Chemung,Chemung County,0.05298402255639098,17024
401,46,103,46103,Pennington,Pennington County,0.010737685027905848,115388
402,41,061,41061,Union,Union County,0.003243831983709807,84468
403,40,103,40103,Noble,Noble County,0.008025995125913891,30775
404,40,115,40115,Ottawa,Ottawa County,0.01993834526650756,20112
405,13,015,13015,Bartow,Bartow County,0.020022589588253415,19478
406,13,059,13059,Clarke,Clarke County,0.13960909453530115,5014
407,13,299,13299,Ware,Ware County,0.010790697674418604,37625
408,39,127,39127,Perry,Perry County,0.012105971109421604,17099
409,13,201,13201,Miller,Miller County,0.0022963088960707605,11758
410,28,063,28063,Jefferson,Jefferson County,0.0018746285034977825,21871
411,13,303,13303,Washington,Washington County,0.006171533361546057,28356
412,21,131,21131,Leslie,Leslie County,0.0010148647841919886,16751
413,28,143,28143,Tunica,Tunica County,0.004924128228318762,19902
414,28,139,28139,Tippah,Tippah County,0.003041904861803115,19067
415,21,125,21125,Laurel,Laurel County,0.022252448313384115,18380
416,21,157,21157,Marshall,Marshall County,0.016741150599418317,14097
417,13,199,13199,Meriwether,Meriwether County,0.006395876091833326,20951
418,13,107,13107,Emanuel,Emanuel County,0.007201286443403482,28606
419,28,091,28091,Marion,Marion County,0.007387537927092036,22741
420,21,239,21239,Woodford,Woodford County,0.02036711088760372,7954
421,13,097,13097,Douglas,Douglas County,0.0410958904109589,8322
422,13,103,13103,Effingham,Effingham County,0.0050462153384961276,20015
423,21,189,21189,Owsley,Owsley County,0.0017039922103213243,8216
424,13,065,13065,Clinch,Clinch County,0.0023432923257176333,34140
425,21,235,21235,Whitley,Whitley County,0.018717447916666668,18432
426,13,111,13111,Fannin,Fannin County,0.0030161270466576386,16246
