,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
165,16,065,16065,Madison,Madison County,0.005047157787407597,19615
166,38,029,38029,Emmons,Emmons County,0.0012415034606908966,64438
167,49,023,49023,Juab,Juab County,0.001445230032446831,141154
168,36,093,36093,Schenectady,Schenectady County,0.1798801567181378,8678
169,40,077,40077,Latimer,Latimer County,0.0022488259805542696,30238
170,36,069,36069,Ontario,Ontario County,0.03165294674728637,27454
171,36,039,36039,Greene,Greene County,0.0326672777268561,27275
172,36,091,36091,Saratoga,Saratoga County,0.06005662481768525,34967
173,35,027,35027,Lincoln,Lincoln County,0.0007192627556754326,200205
174,46,069,46069,Hyde,Hyde County,0.000947286303354508,35892
175,09,005,09005,Litchfield,Litchfield County,0.059609586591036844,39138
176,05,019,05019,Clark,Clark County,0.006181788342131896,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.01021870521527821,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.007237794446637715,60792
180,49,029,49029,Morgan,Morgan County,0.003002172624925933,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.001098454999164219,125631
182,09,007,09007,Middlesex,Middlesex County,0.1113683288494025,15983
183,05,003,05003,Ashley,Ashley County,0.01193409300893132,38964
184,41,029,41029,Jackson,Jackson County,0.009939535925307058,116102
185,41,013,41013,Crook,Crook County,0.0009047068991978803,123797
186,46,123,46123,Tripp,Tripp County,0.0013871901196265029,67042
187,46,051,46051,Grant,Grant County,0.00697609198625815,28526
188,40,005,40005,Atoka,Atoka County,0.0036094039605892108,41004
189,36,027,36027,Dutchess,Dutchess County,0.07655432463242817,34211
190,40,085,40085,Love,Love County,0.0050819002677072464,22039
191,40,137,40137,Stephens,Stephens County,0.013836988897914975,36930
192,49,053,49053,Washington,Washington County,0.0030488410431604666,100694
193,22,119,22119,Webster,Webster Parish,0.02351047962948426,25478
194,22,003,22003,Allen,Allen Parish,0.011530827636180335,31741
195,36,021,36021,Columbia,Columbia County,0.05614923483635551,26857
196,41,035,41035,Klamath,Klamath County,0.0037756627074648,254260
197,41,041,41041,Lincoln,Lincoln County,0.008021390374331552,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.007095202795721699,18886
199,46,119,46119,Sully,Sully County,0.0006763916758731089,44353
200,41,063,41063,Wallowa,Wallowa County,0.0010718113612004287,130620
201,16,047,16047,Gooding,Gooding County,0.004802947562339627,30398
202,40,071,40071,Kay,Kay County,0.020124115739203717,39157
203,46,017,46017,Buffalo,Buffalo County,0.0012368889768454383,20212
204,22,043,22043,Grant,Grant Parish,0.007878303804821376,27544
205,34,015,34015,Gloucester,Gloucester County,0.12474949899799599,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.035325591293244966,16447
207,30,063,30063,Missoula,Missoula County,0.006045915781130476,108503
208,38,051,38051,McIntosh,McIntosh County,0.0019648271679805944,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.004193807441777461,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.009871416602921356,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.0028973240445341495,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.013857296779600143,33412
213,40,043,40043,Dewey,Dewey County,0.001771267174110776,41778
214,22,015,22015,Bossier,Bossier Parish,0.025583920269480247,35921
215,38,049,38049,McHenry,McHenry County,0.003370105773357231,79226
216,16,045,16045,Gem,Gem County,0.003839099091413215,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.003947926522888186,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.0034731046166878443,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.01181301454376277,49437
220,49,001,49001,Beaver,Beaver County,0.0014708346521196776,107422
221,05,049,05049,Fulton,Fulton County,0.0014004512565159884,25706
222,05,121,05121,Randolph,Randolph County,0.004230274048188339,27185
223,34,031,34031,Passaic,Passaic County,0.3115436405924838,8169
224,49,007,49007,Carbon,Carbon County,0.0025677278858498693,61533
225,30,051,30051,Liberty,Liberty County,0.0013007804682809686,59964
226,40,117,40117,Pawnee,Pawnee County,0.00986281354006007,24638
227,30,087,30087,Rosebud,Rosebud County,0.001483294930875576,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.0012278425578416165,244331
229,40,093,40093,Major,Major County,0.001083287146672041,39694
230,34,035,34035,Somerset,Somerset County,0.20596849521095542,12633
231,22,115,22115,Vernon,Vernon Parish,0.016877788973657694,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.0029459246891945967,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.03763812925549727,44795
234,22,065,22065,Madison,Madison Parish,0.008933535975089892,26977
235,16,049,16049,Idaho,Idaho County,0.00038877490500554787,352389
236,41,057,41057,Tillamook,Tillamook County,0.003924848796808648,46626
237,22,049,22049,Jackson,Jackson Parish,0.007194843002703265,24045
238,22,041,22041,Franklin,Franklin Parish,0.007368021268515002,26330
239,22,013,22013,Bienville,Bienville Parish,0.005367513345456679,34094
240,22,017,22017,Caddo,Caddo Parish,0.06997707780668092,38827
241,16,031,16031,Cassia,Cassia County,0.0027587883775518794,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.03563480995757054,33703
243,46,111,46111,Sanborn,Sanborn County,0.002749925963531751,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.00948901128865136,18337
245,46,063,46063,Harding,Harding County,4.505722267279445e-05,110970
246,46,031,46031,Corson,Corson County,0.002070116861435726,104825
247,40,041,40041,Delaware,Delaware County,0.011086744639376218,32832
248,30,069,30069,Petroleum,Petroleum County,0.0007497548878251341,69356
249,36,043,36043,Herkimer,Herkimer County,0.010677747243651293,60406
250,38,007,38007,Billings,Billings County,0.0019876140262783497,47796
251,40,079,40079,Le Flore,Le Flore County,0.007709151993280739,66674
252,36,067,36067,Onondaga,Onondaga County,0.11375344435126393,33388
253,40,009,40009,Beckham,Beckham County,0.007823347217772081,37452
254,46,085,46085,Lyman,Lyman County,0.002135060234149652,70724
255,34,017,34017,Hudson,Hudson County,0.5892857142857143,2408
256,16,009,16009,Benewah,Benewah County,0.004062663506817272,32491
257,09,001,09001,Fairfield,Fairfield County,0.30749668288367976,27132
258,46,135,46135,Yankton,Yankton County,0.009567859248174852,22053
259,35,055,35055,Taos,Taos County,0.0015434632688581657,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.20409877372753232,29765
261,40,105,40105,Nowata,Nowata County,0.009136592051164915,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.009708536888300074,48308
263,38,069,38069,Pierce,Pierce County,0.00414734213342847,44848
264,30,055,30055,McCone,McCone County,0.00044076242905074164,111171
265,22,085,22085,Sabine,Sabine Parish,0.0072055735827447984,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.009703522143504685,29783
267,44,007,44007,Providence,Providence County,0.21566876848390157,17921
268,34,033,34033,Salem,Salem County,0.03817111188084517,14435
269,49,055,49055,Wayne,Wayne County,0.0008511720737291121,102212
270,40,149,40149,Washita,Washita County,0.0036118353385796637,41807
271,05,001,05001,Arkansas,Arkansas County,0.007937619647943223,42834
272,22,005,22005,Ascension,Ascension Parish,0.07784860557768924,12550
273,05,111,05111,Poinsett,Poinsett County,0.00862613751263903,31648
274,34,001,34001,Atlantic,Atlantic County,0.06922043010752688,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.007971225818994848,51435
276,22,081,22081,Red River,Red River Parish,0.005460873739798368,16664
277,05,017,05017,Chicot,Chicot County,0.010856285125842148,28647
278,53,011,53011,Clark,Clark County,0.07125785932271941,27197
279,40,057,40057,Harmon,Harmon County,0.0020599167077157317,22331
280,05,015,05015,Carroll,Carroll County,0.00797912569959159,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.029070658560261586,19573
282,16,003,16003,Adams,Adams County,0.0003523856508562971,56756
283,38,019,38019,Cavalier,Cavalier County,0.002477621483375959,62560
284,05,091,05091,Miller,Miller County,0.019267166325989855,26418
285,38,027,38027,Eddy,Eddy County,0.003444660775797514,26708
286,35,017,35017,Grant,Grant County,0.0012954549601328297,164421
287,34,025,34025,Monmouth,Monmouth County,0.2081371723078448,20179
288,05,107,05107,Phillips,Phillips County,0.013896258954629875,30152
289,09,003,09003,Hartford,Hartford County,0.31635112982546365,31111
290,05,025,05025,Cleveland,Cleveland County,0.0013708019191226869,24803
291,53,017,53017,Douglas,Douglas County,0.00489562526925939,76599
292,53,005,53005,Benton,Benton County,0.010846611633710885,72926
293,46,079,46079,Lake,Lake County,0.0055842465465843726,23817
294,53,063,53063,Spokane,Spokane County,0.036977317687867536,73802
295,44,001,44001,Bristol,Bristol County,0.5526315789473685,1178
296,38,013,38013,Burke,Burke County,0.003997862105825762,46775
297,35,025,35025,Lea,Lea County,0.0045909345517248954,182098
298,30,041,30041,Hill,Hill County,0.002590351973384754,120833
299,46,007,46007,Bennett,Bennett County,0.001054018445322793,49335
300,49,005,49005,Cache,Cache County,0.010118251928020565,48625
301,40,099,40099,Murray,Murray County,0.010031738834731354,17644
302,40,015,40015,Caddo,Caddo County,0.004805714499420323,53478
303,40,143,40143,Tulsa,Tulsa County,0.2117425328799115,24407
304,40,029,40029,Coal,Coal County,0.0043055555555555555,21600
305,30,035,30035,Glacier,Glacier County,0.0008343995104856206,125839
306,40,083,40083,Logan,Logan County,0.008280172691539403,31038
307,46,109,46109,Roberts,Roberts County,0.0034648414250488904,47044
308,41,067,41067,Washington,Washington County,0.04480685554854353,30107
309,41,025,41025,Harney,Harney County,0.0007055714184581259,423770
310,46,065,46065,Hughes,Hughes County,0.006690374299318908,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.01830339051735783,29612
312,05,005,05005,Baxter,Baxter County,0.010413236746789595,24296
313,38,067,38067,Pembina,Pembina County,0.00923196109234113,46469
314,30,033,30033,Garfield,Garfield County,0.00015930384220954428,200874
315,40,059,40059,Harper,Harper County,0.0020855057351407717,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.001073277494844059,47518
317,16,053,16053,Jerome,Jerome County,0.006172592087859233,24949
318,36,055,36055,Monroe,Monroe County,0.19132449851546093,27618
319,30,079,30079,Prairie,Prairie County,0.001052485805290126,72210
320,05,149,05149,Yell,Yell County,0.0019322688904708635,39332
321,38,039,38039,Griggs,Griggs County,0.00444609114486847,29689
322,40,053,40053,Grant,Grant County,0.002163877668782458,41592
323,38,097,38097,Traill,Traill County,0.005822090354363769,35726
324,36,059,36059,Nassau,Nassau County,0.5904885694624972,13079
325,38,087,38087,Slope,Slope County,0.00017814726840855108,50520
326,53,047,53047,Okanogan,Okanogan County,0.0031512938922112184,220227
327,46,125,46125,Turner,Turner County,0.0048429932822996406,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.0015863527680706271,43496
329,30,073,30073,Pondera,Pondera County,0.0006916443476469377,67954
330,16,015,16015,Boise,Boise County,0.00012656305371336,79012
331,38,061,38061,Mountrail,Mountrail County,0.0030698102186152297,80461
332,16,079,16079,Shoshone,Shoshone County,0.0016940150904695627,109208
333,30,017,30017,Custer,Custer County,0.001914904445631982,157188
334,40,119,40119,Payne,Payne County,0.019074324090421296,28887
335,46,073,46073,Jerauld,Jerauld County,0.002809752560500317,22066
336,46,053,46053,Gregory,Gregory County,0.0016038492381716118,43645
337,05,143,05143,Washington,Washington County,0.03359343331982165,39472
338,46,025,46025,Clark,Clark County,0.002743621080986706,40093
339,41,005,41005,Clackamas,Clackamas County,0.024276760193291207,78017
340,41,003,41003,Benton,Benton County,0.015117023546987267,28114
341,40,145,40145,Wagoner,Wagoner County,0.026285667566020767,24462
342,05,115,05115,Pope,Pope County,0.006333527019174898,34420
343,05,023,05023,Cleburne,Cleburne County,0.006110228522546743,24549
344,05,113,05113,Polk,Polk County,0.0028278642625153994,35716
345,46,039,46039,Deuel,Deuel County,0.004094010614101592,26380
346,38,079,38079,Rolette,Rolette County,0.015926839293053843,38928
347,36,111,36111,Ulster,Ulster County,0.036689047331989105,48107
348,38,037,38037,Grant,Grant County,0.0031000115888283695,69032
349,46,115,46115,Spink,Spink County,0.0031803870802768054,62571
350,49,025,49025,Kane,Kane County,0.0003935342903460752,170252
351,46,043,46043,Douglas,Douglas County,0.004061422054078113,17974
352,41,007,41007,Clatsop,Clatsop County,0.005141678673333898,35397
353,36,031,36031,Essex,Essex County,0.0073150771167768336,79425
354,38,011,38011,Bowman,Bowman County,4.1356492969396195e-05,48360
355,05,027,05027,Columbia,Columbia County,0.0067967275015733165,31780
356,35,037,35037,Quay,Quay County,0.0019177302113690417,119412
357,30,031,30031,Gallatin,Gallatin County,0.004217513683998203,109069
358,30,089,30089,Sanders,Sanders County,0.0008303277199719764,115617
359,35,007,35007,Colfax,Colfax County,0.0012871001824992796,156165
360,53,037,53037,Kittitas,Kittitas County,0.007198783653796428,96683
361,46,117,46117,Stanley,Stanley County,0.001892373258698556,62884
362,53,065,53065,Stevens,Stevens County,0.004036854103343465,105280
363,38,025,38025,Dunn,Dunn County,0.002132640997705093,86278
364,41,037,41037,Lake,Lake County,0.0006264850148826279,346377
365,46,071,46071,Jackson,Jackson County,0.0014571244358478402,77550
366,16,087,16087,Washington,Washington County,0.0012121410670117446,61049
367,53,061,53061,Snohomish,Snohomish County,0.0420531919755061,87532
368,46,137,46137,Ziebach,Ziebach County,0.0008083084309018762,81652
369,49,009,49009,Daggett,Daggett County,0.002311402921077315,29852
370,53,021,53021,Franklin,Franklin County,0.007626892422682378,52446
371,16,057,16057,Latah,Latah County,0.008874148440301183,44624
372,05,087,05087,Madison,Madison County,0.0019024010607327127,34693
373,53,051,53051,Pend Oreille,Pend Oreille County,0.0036063186766672876,59063
374,16,069,16069,Nez Perce,Nez Perce County,0.01521898427371625,35482
375,05,079,05079,Lincoln,Lincoln County,0.006830255502150265,23718
376,05,013,05013,Calhoun,Calhoun County,0.008432861449231121,26207
377,34,013,34013,Essex,Essex County,0.700576529663381,5377
378,16,067,16067,Minidoka,Minidoka County,0.005218051295025458,31621
379,16,043,16043,Fremont,Fremont County,0.002011150428960566,78562
380,30,083,30083,Richland,Richland County,0.002879794398742528,87159
381,35,059,35059,Union,Union County,0.0009512050697340406,158746
382,38,059,38059,Morton,Morton County,0.008993140404629297,80617
383,05,109,05109,Pike,Pike County,0.005150990877634477,25432
384,46,105,46105,Perkins,Perkins County,0.0019121097500897606,119763
385,30,057,30057,Madison,Madison County,0.00083727410344689,149294
386,38,083,38083,Sheridan,Sheridan County,0.001824204310882819,41662
387,36,105,36105,Sullivan,Sullivan County,0.02256003098373354,41312
388,35,035,35035,Otero,Otero County,0.0024541664390918855,274635
389,53,077,53077,Yakima,Yakima County,0.010209164740321163,178663
390,49,043,49043,Summit,Summit County,0.003988048677275816,77983
391,46,129,46129,Walworth,Walworth County,0.004472097997277854,30858
392,46,035,46035,Davison,Davison County,0.01452797878804618,18103
393,36,009,36009,Cattaraugus,Cattaraugus County,0.011329015780352093,54815
394,05,101,05101,Newton,Newton County,0.0010834553440702782,34150
395,36,085,36085,Richmond,Richmond County,0.5786471067644662,2454
396,53,019,53019,Ferry,Ferry County,0.0010370227824283438,93537
397,41,019,41019,Douglas,Douglas County,0.004535546692810706,210118
398,40,091,40091,McIntosh,McIntosh County,0.012040428707095374,29484
399,36,061,36061,New York,New York County,0.6265060240963856,1328
400,36,015,36015,Chemung,Chemung County,0.06056156015037594,17024
401,46,103,46103,Pennington,Pennington County,0.011898984296460637,115388
402,41,061,41061,Union,Union County,0.003918643746744329,84468
403,40,103,40103,Noble,Noble County,0.008123476848090982,30775
404,40,115,40115,Ottawa,Ottawa County,0.02063444709626094,20112
405,13,015,13015,Bartow,Bartow County,0.023975767532600882,19478
406,13,059,13059,Clarke,Clarke County,0.19325887514958118,5014
407,13,299,13299,Ware,Ware County,0.012598006644518272,37625
408,39,127,39127,Perry,Perry County,0.012749283583835312,17099
409,13,201,13201,Miller,Miller County,0.0022963088960707605,11758
410,28,063,28063,Jefferson,Jefferson County,0.00246902290704586,21871
411,13,303,13303,Washington,Washington County,0.007158978699393427,28356
412,21,131,21131,Leslie,Leslie County,0.0012536564981195152,16751
413,28,143,28143,Tunica,Tunica County,0.005476836498844337,19902
414,28,139,28139,Tippah,Tippah County,0.0043006241149630255,19067
415,21,125,21125,Laurel,Laurel County,0.02589771490750816,18380
416,21,157,21157,Marshall,Marshall County,0.021706746116194935,14097
417,13,199,13199,Meriwether,Meriwether County,0.007732327812514915,20951
418,13,107,13107,Emanuel,Emanuel County,0.00814514437530588,28606
419,28,091,28091,Marion,Marion County,0.008618794248274043,22741
420,21,239,21239,Woodford,Woodford County,0.02426452099572542,7954
421,13,097,13097,Douglas,Douglas County,0.07774573419850997,8322
422,13,103,13103,Effingham,Effingham County,0.008143892080939295,20015
423,21,189,21189,Owsley,Owsley County,0.0021908471275559884,8216
424,13,065,13065,Clinch,Clinch County,0.0027826596367896894,34140
425,21,235,21235,Whitley,Whitley County,0.020616319444444444,18432
426,13,111,13111,Fannin,Fannin County,0.0041240920842053426,16246
